"","X112_MES_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X65_MES_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3"
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,1,0,0,0,1,0,0,0,0,0,2,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0
"COG3122",0,1,0,0,0,4,0,4,0,0,0,0,3,1,0,1,0,1,0,4,1,0,0,1,0,0,0,1,2,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0
"COG3123",1,0,2,4,0,3,2,4,1,1,0,1,1,0,0,1,0,1,2,2,2,1,0,5,8,1,0,2,1,0,3,1,3,0,2,0,5,1,0,1,0,1,0,0,5,0,1,2,0,2,0,5,0,0,0,1,0,2,3,0
"COG3124",4,1,0,1,2,3,4,5,1,1,0,0,2,0,1,2,0,2,3,1,3,1,3,1,0,0,1,0,10,1,8,2,0,3,2,1,0,1,1,1,1,2,2,2,2,3,0,8,1,3,0,4,1,2,2,1,0,1,1,0
"COG3125",0,0,1,0,0,2,0,5,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0
"COG3126",0,0,0,0,0,5,1,1,0,0,0,0,1,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG3127",47,25,49,45,30,40,72,45,52,51,23,38,21,40,50,32,31,27,46,32,42,43,42,41,39,44,54,34,65,80,32,65,41,19,43,50,29,58,42,36,42,48,39,27,44,20,67,36,72,47,49,48,43,35,43,35,21,48,40,34
"COG3128",2,3,2,23,16,9,4,29,18,15,1,15,146,13,4,14,1,1,5,157,17,19,2,11,20,18,13,23,1,10,5,5,18,20,27,2,17,17,31,8,15,20,7,12,10,166,28,1,2,13,11,23,117,22,1,8,26,4,11,3
"COG3129",2,0,0,1,0,6,0,2,1,0,0,1,2,0,0,0,1,0,1,5,1,0,1,1,0,0,0,3,16,0,4,2,1,7,3,0,0,0,2,1,2,0,1,1,1,4,1,7,1,3,0,2,1,0,1,3,1,1,1,0
"COG3130",0,0,1,0,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG3131",6,0,1,5,1,12,0,11,0,0,2,0,17,0,0,2,2,1,0,11,2,3,2,8,1,3,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,2,2,3,0,0,1,0,0
"COG3132",0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,3,2,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,1,1,2,3,0,6,0,0,3,1,1,3,0,0,4,4,0,1,1,2,2,2,0,2,1,0,0,4,1,0,1,1,1,0,0,1,6,0,1,1,4,2,1,2,1,4,2,0,0,2,0,1,1,2,0,0
"COG3134",0,2,0,1,1,2,1,0,0,0,2,0,13,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,1,2,0,0,0,0,2,0,0,2,0,1
"COG3135",1,3,3,4,0,11,2,13,1,2,0,3,7,1,1,0,0,3,0,15,2,3,1,2,1,5,4,1,2,0,2,1,1,12,4,0,0,5,0,1,2,2,1,1,2,6,0,1,0,5,1,4,22,3,3,2,1,3,3,3
"COG3136",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",4,1,3,1,1,7,1,7,1,1,1,2,5,1,1,0,1,1,0,5,1,0,1,2,1,0,2,2,0,0,2,0,0,9,6,3,0,1,1,3,2,0,1,3,1,7,1,0,0,1,0,0,15,1,1,0,1,2,1,1
"COG3138",5,1,3,7,2,9,1,10,3,3,0,1,11,1,5,1,2,2,2,15,4,2,0,11,0,4,3,8,8,2,2,3,4,9,3,4,10,0,2,0,2,2,2,1,4,9,5,8,4,4,3,1,20,2,3,3,4,2,3,0
"COG3139",0,0,1,0,2,2,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,1,1,0,0,0,2,0,1,0
"COG3141",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3142",2,4,4,9,6,3,1,3,3,3,1,5,0,2,7,3,2,1,5,5,6,5,4,3,5,5,1,10,11,2,10,5,3,1,5,5,12,3,2,5,6,6,1,1,5,4,4,14,11,9,9,8,1,8,2,11,8,4,6,2
"COG3143",3,1,0,1,0,6,0,7,0,0,2,1,7,0,1,0,0,2,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,5,2,1,0,0,0,1,0,0,2,0,1,3,0,0,0,0,0,0,1,0,1,1,1,3,0,0
"COG3144",3,1,1,3,0,18,2,10,0,1,1,1,11,1,0,1,1,3,0,13,2,1,0,2,0,3,0,4,1,2,2,1,0,10,5,3,1,1,1,2,0,0,1,3,2,11,1,1,0,0,0,2,6,2,1,6,1,3,0,0
"COG3145",9,5,9,5,9,9,5,10,4,6,1,3,21,6,4,3,9,7,5,8,5,8,6,1,1,8,1,11,18,8,13,10,2,9,7,3,4,9,8,12,4,3,5,10,3,33,4,19,11,10,9,8,5,3,9,2,5,6,9,4
"COG3146",23,7,21,23,28,18,29,36,48,46,8,23,6,46,20,30,21,12,33,14,36,39,20,35,28,61,41,53,26,45,28,33,44,11,43,23,37,44,20,30,37,41,18,49,39,19,45,31,32,38,28,24,18,21,11,33,23,10,31,21
"COG3147",4,2,0,3,1,3,1,2,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,1,1,0,1,2,1,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG3148",0,0,2,3,0,11,0,6,0,1,2,0,6,0,0,0,1,2,0,11,2,0,2,1,0,0,1,1,0,0,0,0,0,4,3,0,0,1,0,1,0,0,1,2,0,6,0,0,0,0,1,0,2,1,0,2,1,0,0,1
"COG3149",0,0,0,2,0,3,0,3,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,2,0,0,0,0,1,0,1,1,0,4,0,1,0,0,0,1,1,1,1,0,1,1,0,0
"COG3150",0,0,3,6,3,5,4,3,9,5,1,2,4,5,1,6,5,2,3,4,8,5,0,6,5,6,11,2,10,6,5,5,3,5,7,1,4,12,4,0,6,4,2,5,5,2,8,15,5,6,1,5,0,2,0,5,1,2,4,0
"COG3151",0,1,1,1,3,1,5,3,1,5,0,1,1,0,0,1,2,0,2,4,1,3,1,1,5,6,2,4,7,1,5,3,1,1,3,4,2,2,1,1,5,3,7,0,0,1,6,8,8,1,1,4,1,6,3,1,0,2,1,0
"COG3152",5,10,10,7,11,5,10,7,3,11,20,4,5,9,7,4,9,8,8,2,6,3,14,4,20,3,10,5,9,9,10,12,14,9,8,9,14,10,8,15,3,3,11,9,2,2,4,13,4,15,11,8,3,11,5,8,19,7,6,11
"COG3153",1,3,0,0,0,1,0,3,1,1,0,0,0,1,1,0,0,2,0,0,2,0,3,1,1,2,0,0,2,2,2,4,1,0,1,4,0,9,3,4,6,5,2,4,2,1,2,6,3,4,1,4,21,3,2,4,4,5,3,3
"COG3154",0,1,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG3155",5,12,1,1,1,4,0,6,1,0,8,0,6,0,1,0,1,25,1,3,1,0,9,2,1,2,0,3,0,0,0,0,1,19,4,4,4,0,3,2,2,0,7,0,3,0,0,1,2,0,2,2,1,2,3,2,2,11,2,2
"COG3156",3,4,1,7,4,8,13,7,8,11,4,5,1,7,10,8,6,2,3,9,10,13,1,7,7,8,10,7,22,14,7,9,9,3,5,3,12,10,7,3,9,7,5,4,13,10,7,17,14,19,6,5,8,10,4,5,11,8,6,4
"COG3157",0,0,0,1,1,3,2,2,0,1,0,1,3,1,0,0,0,1,0,7,0,0,0,1,1,0,0,0,2,1,0,0,0,5,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3158",3,0,0,0,0,4,1,2,0,0,0,2,2,0,0,1,1,0,1,3,0,0,2,1,0,0,2,0,5,1,2,0,1,0,0,4,0,2,0,0,0,0,1,3,1,0,0,3,1,1,2,1,29,0,2,0,0,0,0,0
"COG3159",7,6,9,9,2,12,7,7,10,7,5,4,3,4,6,4,6,5,12,9,6,9,4,8,5,5,9,7,12,11,9,12,1,3,5,8,8,6,2,6,11,4,8,4,4,6,7,15,4,13,6,4,0,4,7,5,6,8,5,3
"COG3160",0,0,0,0,0,4,0,7,0,0,0,0,3,0,0,0,1,1,0,4,1,0,0,0,0,2,0,1,1,3,1,1,0,4,1,0,0,0,1,0,0,0,2,2,2,4,0,2,0,1,0,0,1,0,2,0,1,0,0,0
"COG3161",2,5,3,5,0,6,3,11,3,5,5,2,4,6,1,2,1,0,4,7,4,4,2,5,3,6,2,3,9,0,5,2,2,4,1,3,5,1,1,5,5,1,7,3,6,3,5,9,13,3,4,2,2,3,7,4,5,4,3,1
"COG3162",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG3164",9,16,22,18,11,32,12,33,10,3,11,9,21,11,13,7,7,8,30,37,9,15,3,14,11,14,8,11,35,11,29,10,6,28,13,13,6,6,17,11,4,7,21,18,7,26,17,42,30,16,15,28,8,8,19,8,12,20,9,9
"COG3165",1,6,0,1,2,5,4,4,0,2,2,1,0,1,1,3,0,3,2,1,1,0,1,1,1,2,1,3,7,1,1,3,1,5,1,3,1,1,0,4,1,2,2,4,2,4,1,2,3,2,0,2,2,0,6,0,0,3,2,0
"COG3166",0,2,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,1,0,5,1,0,0,1,4,1,0
"COG3167",1,3,1,1,0,3,0,7,0,1,2,1,4,0,1,0,0,5,0,2,2,2,2,0,0,0,0,1,0,0,1,0,0,6,1,2,1,1,2,2,0,0,1,3,0,3,1,3,0,0,0,0,2,1,0,1,2,1,1,0
"COG3168",1,3,0,0,0,4,0,9,0,0,1,0,4,0,0,0,0,3,0,3,0,1,1,1,1,1,0,1,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,2,1,1,1
"COG3169",1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3170",3,7,1,3,2,6,5,17,0,2,2,5,6,1,2,4,0,2,1,16,4,11,1,8,0,5,1,2,3,0,3,3,1,12,5,4,1,2,0,3,0,1,4,1,1,9,0,2,0,1,0,3,5,3,1,1,1,9,2,1
"COG3171",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3172",3,2,3,6,5,2,3,3,1,4,1,4,5,2,2,9,9,1,5,7,4,4,2,6,4,3,0,4,11,3,7,8,1,2,3,1,3,10,2,2,5,1,0,5,4,0,4,9,4,6,6,3,1,3,1,6,2,2,3,0
"COG3173",20,23,33,44,47,36,48,36,32,35,16,32,10,41,68,53,35,22,61,19,55,62,42,42,41,32,44,48,37,38,42,43,51,14,30,35,49,40,50,45,58,37,45,55,55,15,59,49,45,28,45,42,37,41,52,51,48,32,64,40
"COG3174",1,1,0,0,0,3,0,3,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,2,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0
"COG3175",6,3,28,24,31,10,42,12,26,38,8,18,10,25,19,27,8,5,22,12,42,19,8,21,21,18,29,19,24,36,27,32,17,3,22,10,29,19,20,19,26,24,23,16,35,9,36,23,25,34,23,25,10,17,8,20,20,6,30,17
"COG3176",19,6,24,16,34,33,80,16,28,19,1,19,9,19,16,29,15,5,13,13,29,15,6,16,23,33,27,17,28,78,11,23,3,1,4,2,9,17,4,5,10,7,5,2,13,3,13,13,5,11,8,6,2,5,2,9,5,1,9,5
"COG3177",7,2,1,4,0,11,3,25,2,1,5,2,16,0,4,0,3,17,0,16,0,4,1,1,0,3,1,1,1,4,3,2,1,52,1,2,0,3,1,2,1,0,5,6,3,14,1,10,0,1,1,4,16,2,4,1,2,11,2,1
"COG3178",19,35,35,33,41,27,35,20,35,38,28,35,11,38,55,47,38,22,46,19,39,34,24,32,36,23,52,23,53,46,36,46,48,11,42,26,43,30,31,16,37,41,25,30,31,12,62,31,49,42,35,46,13,48,23,28,22,29,33,30
"COG3179",0,1,1,2,2,2,3,1,0,1,0,1,1,0,0,10,2,0,0,57,6,7,0,1,1,3,3,0,0,5,9,5,5,1,0,0,1,4,1,1,7,2,0,1,2,36,16,12,1,5,1,9,8,0,1,6,0,0,2,1
"COG3180",9,18,17,12,25,7,32,6,20,30,15,15,3,28,9,26,12,8,11,8,12,25,13,21,23,12,26,12,15,48,12,34,18,5,22,4,18,24,20,14,17,21,11,12,22,5,33,11,20,22,12,15,9,8,3,16,14,16,13,17
"COG3181",45,50,43,27,27,46,91,15,41,50,43,26,12,37,53,43,34,34,31,8,49,46,58,30,30,38,47,24,40,69,42,71,33,13,30,55,23,53,29,42,41,35,30,31,45,6,47,41,41,43,31,36,17,22,63,28,33,35,38,35
"COG3182",26,0,4,12,1,68,2,56,2,0,7,1,31,4,1,2,6,9,2,35,6,7,8,17,6,4,5,8,4,2,0,1,0,42,10,10,3,4,5,5,3,1,8,3,3,20,7,4,0,1,0,3,72,17,7,5,4,8,6,3
"COG3183",0,3,0,0,0,1,0,0,1,0,2,0,1,0,1,1,0,10,1,0,0,0,2,2,0,0,1,0,2,0,0,0,0,1,0,1,0,1,1,0,0,1,3,1,0,1,1,0,0,0,1,0,2,1,0,1,0,0,0,0
"COG3184",0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3185",15,9,10,13,9,24,6,17,4,10,9,11,9,10,9,12,15,23,10,2,8,8,28,15,5,7,1,7,15,10,19,7,13,17,8,13,9,20,8,6,7,9,18,9,7,5,15,30,10,10,4,14,23,11,14,9,9,19,5,8
"COG3186",22,1,6,13,11,16,3,16,2,3,9,4,4,9,9,6,7,9,6,5,7,2,11,12,7,7,3,5,10,1,15,4,3,10,3,14,14,2,6,6,2,3,6,13,8,6,6,13,11,7,6,10,20,13,13,7,14,12,10,9
"COG3187",0,0,1,2,0,6,0,12,0,0,0,0,5,0,0,0,0,0,0,4,2,0,2,3,0,0,0,0,3,0,0,1,0,4,1,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,1,1,1,1,0,2,0,0
"COG3188",2,0,1,1,0,5,0,8,0,0,0,0,17,0,0,0,2,0,1,8,1,2,0,0,0,2,0,1,9,0,5,0,0,1,1,2,0,0,0,0,0,0,1,2,0,1,0,3,0,0,0,0,31,0,2,0,1,0,0,0
"COG3189",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3190",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",19,21,3,13,9,9,7,11,6,6,17,12,4,5,10,9,9,16,13,1,7,4,18,10,8,10,3,11,9,6,10,6,3,9,10,19,9,7,14,11,13,2,10,8,6,3,5,13,12,7,7,11,13,13,22,15,6,24,9,16
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",7,2,3,1,1,5,2,4,2,5,2,4,4,3,3,4,4,6,0,2,3,3,6,4,2,2,4,1,6,2,8,3,3,0,4,6,2,3,0,2,1,4,2,4,1,3,2,11,1,2,1,3,2,3,4,1,1,3,0,5
"COG3194",4,14,8,9,4,1,5,8,4,6,15,9,8,7,13,9,7,6,9,7,13,8,9,7,13,8,6,6,9,7,13,5,9,2,9,8,4,5,10,9,9,4,7,3,12,4,11,10,12,4,10,11,3,10,6,11,14,11,8,7
"COG3195",9,12,15,17,10,10,4,3,8,2,17,15,8,8,13,12,13,8,7,3,13,11,10,9,19,6,4,8,16,4,15,6,9,1,10,12,7,13,16,5,11,12,19,10,12,4,20,15,11,5,9,5,3,9,9,12,15,9,13,11
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3197",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3198",0,0,0,2,0,3,0,4,0,0,0,0,2,0,0,0,0,1,0,8,0,1,0,2,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3199",10,10,15,14,4,12,3,14,2,2,12,12,5,10,6,5,10,9,13,5,4,3,7,14,7,7,4,15,7,6,5,3,5,9,10,15,8,1,18,26,6,2,6,17,5,6,3,5,4,6,8,2,0,9,15,10,12,11,9,10
"COG3200",50,43,41,46,56,29,85,28,43,50,52,55,19,54,68,44,61,31,52,13,43,44,32,42,67,19,49,39,38,65,14,25,14,10,13,7,16,18,21,16,10,16,16,12,13,8,17,12,15,29,11,24,9,20,6,12,20,15,17,17
"COG3201",9,0,5,10,10,3,8,6,4,10,0,4,5,5,11,15,12,0,12,10,4,9,5,5,10,13,4,5,26,7,12,8,14,6,2,6,8,10,3,1,11,2,4,11,16,1,3,20,12,11,19,13,3,8,4,8,7,1,11,8
"COG3202",9,19,16,14,12,3,9,14,8,15,16,8,4,5,15,10,15,23,14,9,13,10,9,9,10,5,10,16,23,5,18,11,11,17,10,9,10,13,15,9,24,8,9,8,18,3,7,24,16,14,18,11,3,15,9,12,9,15,18,11
"COG3203",1,0,3,6,1,4,5,6,2,0,0,5,7,5,6,4,2,2,6,6,7,2,0,8,6,2,5,3,6,3,6,0,4,7,5,0,6,0,3,2,4,3,2,2,6,3,4,4,6,3,9,2,0,4,7,3,2,1,6,4
"COG3204",8,8,9,18,9,10,4,12,4,9,7,7,8,1,13,19,23,10,10,11,11,10,5,18,7,8,3,19,20,4,12,10,12,16,13,2,19,14,4,9,12,6,7,5,16,5,3,16,8,3,7,3,1,9,2,31,8,12,16,8
"COG3205",1,0,1,0,0,3,0,1,0,0,0,1,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0
"COG3206",9,6,3,7,7,15,3,16,6,6,6,3,5,5,2,8,7,11,4,7,1,9,3,9,7,9,7,7,11,1,25,16,17,43,11,16,21,17,17,9,33,13,16,14,26,19,17,42,12,17,14,7,57,11,24,22,16,15,21,17
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2,1,1,0,0,5,0,2,0,1,2,2,1,2,4,1,0,0,2,0
"COG3209",2,0,1,2,0,11,1,4,0,1,3,0,2,1,3,0,1,4,1,4,1,2,1,1,2,1,1,2,0,0,2,5,0,20,2,8,12,3,3,6,2,1,5,4,3,16,1,1,0,10,0,4,60,1,6,12,1,1,3,3
"COG3210",9,6,8,5,5,12,12,16,6,8,3,6,3,14,1,2,3,4,5,9,12,9,6,10,5,14,6,5,4,5,2,6,9,12,7,5,8,9,2,16,7,6,5,9,4,2,4,3,3,10,7,7,9,8,11,16,4,9,7,2
"COG3211",15,9,17,3,9,41,20,36,4,8,7,15,14,6,11,4,29,16,12,23,7,22,21,15,15,10,3,14,4,28,9,19,10,20,11,17,5,38,15,10,4,11,12,11,3,13,4,9,15,7,11,6,25,18,23,10,14,14,12,24
"COG3212",0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3213",0,28,2,1,0,4,0,4,0,1,18,1,2,0,0,0,2,8,0,3,1,2,0,2,0,0,0,0,0,1,2,0,0,7,0,0,2,0,0,2,1,1,11,0,2,2,1,2,0,1,0,0,5,0,4,2,2,13,1,1
"COG3214",5,6,3,1,0,10,1,0,1,3,5,0,3,3,2,0,2,4,2,6,1,0,8,3,0,0,3,3,1,5,3,3,3,0,0,7,0,1,4,5,1,2,5,7,0,1,1,1,1,0,2,2,19,2,9,2,1,3,4,5
"COG3215",0,2,0,0,0,3,0,2,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,1
"COG3216",1,6,3,7,5,10,8,15,17,13,5,5,1,12,2,7,4,2,9,5,3,8,0,7,8,20,15,15,16,12,11,5,18,7,11,4,7,13,7,8,17,10,5,9,8,9,3,14,5,12,3,8,9,5,4,9,7,7,18,9
"COG3217",13,14,10,9,13,8,6,10,6,4,10,19,3,7,14,9,7,12,7,4,16,7,12,10,13,8,8,7,14,12,21,7,10,3,13,8,12,12,14,11,12,5,13,13,7,5,18,14,25,18,21,13,6,13,15,7,15,13,13,13
"COG3218",2,1,0,0,0,2,1,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0
"COG3219",2,1,0,1,0,3,2,0,0,0,0,1,3,0,0,0,0,0,0,10,0,0,1,1,0,1,1,1,0,1,0,1,1,3,2,1,0,0,0,0,1,0,1,0,1,4,0,0,1,0,0,0,3,1,2,0,0,1,0,1
"COG3220",2,0,1,1,0,11,0,8,0,0,0,0,11,0,0,0,1,0,1,13,0,0,2,1,0,1,0,0,3,0,1,0,1,6,2,1,1,3,0,0,1,1,0,1,1,7,2,2,0,0,0,5,6,2,3,1,0,4,1,1
"COG3221",35,22,37,28,28,21,73,30,44,26,26,33,21,16,15,24,41,27,18,27,28,27,42,29,19,46,25,24,15,48,22,37,27,18,17,24,25,35,27,35,21,24,35,36,26,14,22,26,17,17,24,13,21,31,45,18,27,27,26,36
"COG3222",13,12,7,9,8,10,4,22,21,11,3,8,3,11,3,6,6,8,7,5,11,5,4,9,7,19,11,19,10,6,10,7,10,1,13,7,10,15,5,6,8,12,4,6,6,8,2,12,3,17,6,8,6,9,3,8,7,4,9,6
"COG3223",1,0,0,0,1,0,1,0,1,2,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,2
"COG3224",0,0,0,0,0,6,1,3,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,1,0,0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,3,5,0,1,0,0,0,0,5,0,2,1,0,0,0,0
"COG3225",36,37,24,22,13,32,33,34,15,26,33,34,16,11,17,24,26,48,20,13,12,31,42,20,19,20,19,23,24,29,27,19,17,20,18,56,20,22,16,19,19,18,27,28,22,6,19,28,22,26,17,20,8,33,45,16,26,32,21,25
