"","X109_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X31_SUR_0.0d2","X112_SUR_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG2179",3,1,1,0,3,3,7,4,2,12,5,2,1,1,0,0,0,3,2,2,1,0,0,0,0,5,0,3,0,7,4,4,4,0,0,0,0,1,0,9,1,9,1,0,0,1,1,0,12,0,2,0,3,0,10,5,10,3,1,6
"COG2180",0,0,0,3,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,2,2,3,0,24,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,44,1,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2181",0,5,4,0,0,0,1,3,0,0,0,3,0,1,15,4,12,0,1,1,1,2,2,3,2,0,31,2,0,0,1,1,2,2,2,1,1,0,11,0,2,3,52,1,6,1,0,0,0,11,0,1,4,2,1,0,1,2,2,2
"COG2182",17,8,0,1,8,10,1,10,11,5,5,3,2,3,2,1,8,3,4,7,4,6,7,0,8,6,7,0,16,9,8,9,4,5,2,4,6,9,1,11,8,6,3,5,5,3,6,12,4,2,7,6,5,9,3,9,8,2,2,5
"COG2183",2,4,10,66,7,12,2,3,5,2,6,7,17,3,27,38,8,2,5,11,1,3,48,41,52,2,4,1,4,4,7,1,6,5,43,45,7,8,30,0,16,4,3,48,82,0,1,2,1,11,0,46,7,45,0,4,2,7,0,2
"COG2184",0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,6,3,4,0,2,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0
"COG2185",44,45,69,85,67,52,46,35,68,35,29,75,18,48,28,32,53,53,54,50,33,82,60,48,44,37,42,40,46,46,62,41,54,39,7,111,11,8,71,34,55,30,60,72,7,33,49,44,30,63,63,47,51,29,46,48,36,53,54,36
"COG2186",4,4,15,42,12,13,2,10,8,3,4,14,20,2,21,40,19,5,5,18,4,22,64,59,63,4,23,1,2,5,5,3,2,9,30,24,15,5,10,4,24,5,18,14,63,0,2,10,2,9,2,27,25,40,4,2,4,4,2,4
"COG2187",0,0,0,1,1,2,1,0,2,2,1,4,2,1,0,8,6,1,0,4,0,0,8,9,3,1,7,0,0,1,0,0,1,0,6,3,5,0,0,0,0,2,8,12,5,0,0,2,0,1,2,4,2,6,0,0,1,1,0,1
"COG2188",5,12,28,22,4,3,11,16,7,3,3,7,17,3,9,13,5,17,8,11,2,35,27,22,26,5,5,3,3,6,3,8,6,7,24,48,6,1,38,2,6,19,14,7,20,5,2,2,3,58,9,12,3,35,3,3,4,8,14,12
"COG2189",0,4,4,0,1,0,1,0,0,3,4,2,9,4,15,4,0,2,1,4,2,2,9,2,3,2,5,0,0,5,7,5,4,7,40,44,30,58,0,5,11,1,10,10,10,7,11,12,8,2,4,13,8,21,6,9,6,18,3,3
"COG2190",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2192",91,55,44,79,59,110,82,62,91,72,118,64,398,213,103,32,66,83,84,77,91,53,13,243,122,118,72,73,103,84,59,138,60,97,254,271,356,917,88,78,104,92,87,66,9,107,89,97,97,82,112,42,102,117,83,125,105,67,57,149
"COG2193",11,11,9,19,10,6,14,11,13,7,11,2,13,10,9,16,2,10,10,2,4,15,16,16,20,8,7,10,14,10,11,11,7,11,14,6,6,3,12,12,9,9,5,18,17,10,8,13,13,17,5,16,9,10,10,6,11,17,13,7
"COG2194",2,3,7,33,5,0,2,2,2,2,1,2,13,2,18,24,5,3,3,8,1,28,16,14,8,0,7,0,0,0,0,1,1,2,50,7,15,3,21,0,12,0,0,12,66,2,1,5,0,39,3,17,8,32,1,1,2,3,1,1
"COG2195",8,7,27,28,11,4,8,13,11,5,6,14,2,2,7,10,15,7,12,11,6,40,6,22,9,7,7,9,5,8,2,1,4,1,3,0,1,1,18,1,2,3,1,0,1,0,0,1,2,10,2,1,4,2,1,2,1,2,1,0
"COG2197",29,9,38,99,18,13,14,25,17,28,35,27,61,15,67,116,29,30,24,28,18,34,105,77,94,21,37,14,5,21,26,19,24,17,122,148,49,10,29,15,43,15,35,83,180,6,7,12,33,52,16,108,39,122,16,24,28,26,10,23
"COG2198",2,0,3,55,11,0,2,6,0,1,3,3,21,2,48,58,2,3,2,1,1,1,14,23,9,0,14,2,1,0,2,1,2,3,67,13,27,3,2,0,17,0,1,41,111,0,0,11,0,0,1,53,6,73,0,0,0,6,0,0
"COG2199",24,2,8,362,83,5,5,43,24,17,29,41,261,25,357,585,63,21,6,41,5,24,352,327,386,15,74,6,9,5,36,14,19,55,668,227,213,44,12,3,168,4,49,335,941,4,7,69,8,9,7,497,140,571,7,17,2,58,5,14
"COG2200",10,3,19,237,39,3,1,29,10,9,13,18,134,20,143,246,42,5,8,28,5,6,156,225,209,3,39,4,5,1,12,6,12,19,261,114,85,21,10,3,77,2,13,151,348,0,4,27,7,2,4,218,57,257,0,11,0,32,2,9
"COG2201",1,0,0,9,3,1,1,2,2,0,0,1,7,0,11,13,4,1,1,6,0,2,19,14,10,1,4,2,0,1,13,1,1,6,39,72,20,2,5,3,20,2,5,66,82,2,3,11,1,1,3,36,14,62,2,4,1,24,0,4
"COG2202",23,5,42,585,119,13,11,81,50,24,43,59,312,31,353,606,84,41,40,53,21,19,561,603,591,35,149,15,15,21,52,15,33,57,663,865,211,68,65,19,187,12,98,514,951,5,11,84,23,53,9,522,149,798,17,46,5,111,9,16
"COG2203",23,5,9,101,43,21,14,28,25,37,26,16,88,13,98,146,19,19,22,26,33,9,164,90,148,30,21,19,8,15,24,25,15,22,161,185,41,10,11,33,59,21,9,101,149,21,14,19,27,16,26,114,47,155,25,26,22,26,6,23
"COG2204",115,94,149,313,155,123,91,121,112,96,102,124,122,100,122,233,155,134,104,147,114,187,224,264,229,111,174,117,103,84,84,86,86,136,175,202,95,51,169,107,123,138,196,312,253,91,88,118,93,166,104,231,132,243,100,108,95,127,110,113
"COG2205",2,0,0,6,2,5,0,3,5,1,1,7,5,2,9,20,14,1,0,8,0,1,4,5,12,2,4,1,0,0,2,0,6,2,11,5,11,0,0,0,6,0,2,14,29,0,1,1,0,0,1,12,4,12,0,1,0,3,0,1
"COG2206",1,4,1,48,17,8,1,11,6,1,15,23,41,18,66,69,26,1,9,17,2,4,68,57,65,5,56,2,13,10,6,9,12,10,75,51,32,7,7,4,21,4,43,97,131,3,10,31,6,1,6,67,28,68,5,7,3,16,9,8
"COG2207",20,17,72,394,51,11,14,40,43,17,39,40,102,20,59,143,47,27,22,41,20,111,398,253,385,37,54,15,9,13,26,15,23,32,156,163,66,21,142,4,50,9,14,136,316,11,12,27,8,105,21,190,53,320,13,18,12,73,11,8
"COG2208",72,32,34,51,48,53,35,46,75,89,59,24,27,51,24,35,34,52,43,23,74,41,27,65,25,71,24,62,51,45,58,52,47,45,32,188,28,20,23,78,61,41,17,55,67,61,50,28,50,32,70,41,48,53,45,87,72,91,33,62
"COG2209",6,3,11,5,5,5,5,7,3,3,7,1,0,2,1,6,3,6,4,2,6,12,4,0,4,1,4,5,3,7,7,7,6,16,14,5,8,7,25,5,8,11,4,12,9,9,14,8,14,22,16,11,9,5,24,8,14,12,11,6
"COG2210",0,0,0,2,0,3,0,0,0,1,1,3,1,2,6,1,4,0,0,4,1,0,0,2,1,1,14,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2211",75,73,117,44,68,50,76,63,45,80,71,29,35,39,25,26,26,91,62,31,92,78,29,51,23,82,35,80,39,73,67,71,53,72,29,45,25,21,65,82,53,68,36,28,81,63,53,59,85,63,72,46,44,32,103,80,77,72,51,85
"COG2212",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,3,0,0,4,1,4,0,0,0,0,0,0,0,0,1,3,4,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0
"COG2213",8,7,1,0,2,15,8,7,9,4,3,0,2,16,1,0,0,1,4,1,3,0,0,0,0,4,0,4,17,6,2,4,9,7,1,0,3,4,0,9,2,4,0,0,2,12,8,2,3,0,10,0,2,2,4,4,5,15,9,4
"COG2214",39,40,39,54,45,61,42,45,60,67,46,24,42,26,28,26,27,61,47,21,57,34,23,49,41,47,43,52,39,52,20,22,24,20,4,8,10,10,9,10,14,16,14,3,6,17,24,17,20,11,15,9,19,7,26,20,19,9,7,20
"COG2215",1,1,3,2,0,1,1,1,2,0,3,0,1,0,0,1,3,1,4,2,3,0,8,0,9,1,3,1,3,0,2,1,0,0,3,2,2,1,1,2,0,3,1,2,0,4,2,0,1,0,0,2,1,5,2,0,0,3,4,3
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2217",18,19,7,91,29,14,15,15,29,29,22,29,60,22,41,95,22,14,41,29,17,8,105,83,108,25,31,14,21,23,103,79,130,50,177,389,70,43,10,62,142,39,103,180,222,33,49,34,62,24,79,212,81,260,64,79,70,91,38,80
"COG2218",3,1,0,0,4,6,5,1,5,1,6,1,0,4,2,2,2,2,6,2,2,0,1,0,2,0,1,0,2,6,7,2,2,1,0,0,0,1,4,2,2,0,2,2,0,3,2,0,2,3,6,2,2,0,0,3,2,0,2,2
"COG2219",1,9,2,0,9,6,10,1,17,5,6,22,1,12,16,6,9,1,18,32,3,1,0,0,0,3,7,4,10,6,15,8,17,0,0,0,2,1,0,0,16,1,3,39,3,0,13,2,6,0,8,17,9,6,0,4,3,6,14,6
"COG2220",64,63,23,31,69,67,57,58,56,81,65,63,31,46,45,78,55,63,76,62,62,50,27,17,26,66,43,61,66,56,70,61,46,78,50,60,32,39,48,95,88,65,45,61,90,87,67,68,79,49,66,54,53,46,65,83,99,66,66,58
"COG2221",2,5,0,2,2,3,2,12,3,1,0,12,7,6,5,5,10,5,2,8,2,1,0,1,0,0,20,4,2,5,2,4,0,6,2,2,6,6,0,2,6,7,23,4,0,5,4,3,3,4,5,2,3,0,5,0,2,4,2,8
"COG2222",3,4,5,4,4,4,7,3,1,2,0,5,7,4,5,11,2,1,2,2,1,1,0,3,8,4,4,7,1,1,2,1,0,7,9,1,1,0,1,1,0,1,0,4,18,6,1,5,5,0,0,5,4,4,2,2,3,1,6,1
"COG2223",7,1,5,15,5,6,5,3,6,19,3,3,12,4,54,17,6,5,3,4,4,1,20,12,14,8,87,8,0,7,8,10,19,7,13,12,20,5,0,27,18,2,123,6,38,2,9,4,10,1,0,13,2,10,1,5,9,4,4,2
"COG2224",55,59,56,36,40,52,56,89,45,48,44,47,21,64,68,32,37,66,50,37,54,23,20,18,31,55,62,71,56,60,34,49,47,65,32,6,36,26,33,61,40,73,72,24,36,51,51,47,44,57,55,58,42,80,56,47,39,48,59,47
"COG2225",77,127,82,56,95,84,91,119,79,93,99,66,31,78,65,57,58,112,75,60,112,89,55,31,57,110,102,118,106,97,87,100,83,116,43,25,33,37,89,97,65,100,96,37,59,149,101,98,85,91,100,64,80,58,88,79,108,91,100,80
"COG2226",70,68,68,43,77,70,75,65,64,96,71,63,30,64,59,53,66,71,58,63,100,59,25,41,39,89,80,100,80,71,60,78,64,74,17,78,35,15,64,95,84,63,75,59,23,74,88,65,98,75,61,45,61,26,71,73,78,74,79,74
"COG2227",61,52,48,37,41,61,44,36,61,40,56,31,27,51,39,25,35,51,44,24,59,86,38,42,22,55,38,55,41,56,50,65,38,44,50,38,50,61,94,53,28,53,43,23,52,67,43,49,54,69,63,36,49,28,51,45,55,43,44,39
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",97,109,66,43,95,96,99,74,76,77,102,69,32,89,25,43,54,116,94,70,118,73,66,50,74,120,40,128,114,87,87,102,71,100,36,41,32,34,116,95,62,112,67,21,33,132,136,96,80,114,91,36,86,36,81,108,94,83,142,82
"COG2231",0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,3,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2232",0,2,1,0,2,1,1,0,2,2,1,1,0,0,1,2,1,3,2,0,1,0,2,5,0,1,0,2,4,4,1,0,2,2,1,0,0,1,1,0,1,0,1,0,0,1,1,3,0,2,3,0,0,0,1,1,0,1,2,4
"COG2233",13,14,15,3,17,27,13,11,18,11,11,29,14,40,24,30,27,7,17,29,6,15,38,8,20,3,52,4,11,19,17,11,15,7,24,14,16,3,15,4,12,7,27,25,35,14,19,19,5,16,11,35,14,35,2,5,7,13,15,11
"COG2234",80,62,127,122,102,49,74,69,103,27,62,95,64,91,215,129,130,53,44,121,38,148,32,69,42,42,144,30,71,58,105,56,76,51,97,217,35,15,137,26,73,42,122,94,200,30,59,78,35,114,71,118,75,90,50,48,27,84,69,32
"COG2235",1,1,2,2,0,0,2,0,3,1,3,2,4,1,0,2,6,0,1,0,0,0,5,1,1,1,0,0,0,2,0,0,1,0,3,21,2,0,0,1,1,1,1,3,2,0,0,5,2,0,0,1,0,1,0,0,0,4,2,0
"COG2236",34,26,23,16,25,27,32,30,28,28,33,14,43,31,16,17,12,28,29,11,36,14,0,11,11,37,12,16,44,32,15,36,20,28,20,17,26,45,21,18,27,34,24,15,20,45,22,33,24,16,34,20,28,38,32,20,33,25,37,33
"COG2237",3,10,3,0,9,8,6,1,9,1,4,36,0,9,8,7,5,0,8,26,2,0,0,0,0,1,12,2,8,6,17,3,17,0,0,0,1,2,0,1,13,0,6,29,2,0,5,3,1,0,6,6,3,3,5,5,1,9,7,2
"COG2238",0,3,1,0,4,2,3,0,3,3,0,9,0,3,14,3,6,1,6,7,1,0,0,0,0,0,4,0,2,4,4,2,4,0,0,0,2,1,0,1,6,0,0,8,0,0,6,2,1,0,5,1,1,0,1,0,1,2,1,1
"COG2239",99,85,81,55,73,77,94,107,80,103,88,69,28,78,73,58,50,86,80,69,93,86,43,43,42,106,63,94,83,85,60,91,72,99,73,51,42,20,82,85,66,111,79,67,84,111,87,98,108,73,85,59,71,54,102,89,96,84,93,67
"COG2240",1,2,0,1,0,3,1,2,1,2,0,0,1,1,0,0,0,3,0,1,2,0,0,2,0,4,1,2,0,1,0,1,1,4,1,1,0,1,0,2,0,2,0,0,0,3,0,2,1,2,1,1,0,3,1,0,0,3,0,3
"COG2241",6,2,1,3,6,1,2,3,2,4,6,2,2,1,2,2,1,5,7,3,6,4,5,0,1,3,2,2,1,3,14,12,14,10,1,4,11,1,4,17,13,15,14,13,3,3,5,3,28,4,6,2,4,9,12,20,21,12,3,23
"COG2242",14,7,11,9,17,15,10,4,4,25,14,18,3,5,15,2,12,4,12,18,18,11,18,6,4,18,14,15,2,10,16,6,15,5,0,2,7,1,4,23,18,4,4,15,2,4,6,0,20,1,7,10,5,5,10,21,16,16,3,12
"COG2243",16,4,9,4,7,7,8,6,6,19,10,23,3,8,9,2,7,10,11,23,8,7,18,1,12,14,4,13,3,10,4,10,7,14,0,3,8,3,4,12,17,7,6,28,0,4,2,2,20,2,5,3,2,12,11,16,22,14,3,14
"COG2244",36,29,82,84,64,15,36,22,54,18,38,45,39,23,91,70,49,29,25,51,34,42,43,68,67,25,69,21,28,25,23,17,17,22,56,128,14,14,42,13,46,8,67,60,79,11,29,52,14,52,46,71,34,44,19,23,19,39,35,14
"COG2246",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,4,0,0,1,0,0,2,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,5,1,1,0,1,1,0,1,3,2,1,1,1,2,3,1,1
"COG2247",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2249",27,24,13,22,21,17,17,21,20,16,28,6,6,15,8,15,5,24,12,7,32,20,8,20,19,32,6,37,32,17,14,12,19,56,23,7,13,18,22,6,18,15,2,15,32,23,14,26,19,11,20,8,17,13,23,25,23,33,24,11
"COG2250",0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2251",4,4,1,3,4,12,6,2,5,9,14,4,3,10,1,2,1,2,10,2,10,3,1,3,1,7,3,6,2,10,29,29,16,13,2,0,17,4,20,40,21,17,22,10,26,20,15,15,44,17,16,17,26,2,32,28,38,26,10,36
"COG2252",41,49,25,18,44,48,65,65,44,42,47,28,16,48,37,30,22,43,29,26,36,28,14,10,11,52,25,54,48,50,57,49,53,60,30,19,25,21,56,40,31,47,45,11,30,56,57,38,39,45,62,23,52,32,55,54,56,46,49,48
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",30,32,44,31,26,31,33,26,37,38,42,35,26,39,41,39,47,31,44,45,28,34,30,40,28,28,51,19,22,32,31,27,26,33,66,43,113,121,34,25,52,44,31,37,33,16,29,43,35,44,24,30,26,42,51,35,38,36,35,40
"COG2256",24,15,35,40,36,11,23,18,16,35,29,36,22,21,35,33,51,17,29,29,18,46,35,32,42,20,42,12,2,25,41,25,29,22,9,40,10,5,37,20,36,18,40,36,27,12,18,21,26,56,21,35,32,23,30,21,33,15,12,54
"COG2257",1,0,0,2,0,0,0,0,1,0,0,1,2,0,4,8,0,0,0,0,0,0,5,4,4,1,2,0,0,3,0,0,0,2,6,1,1,0,1,0,1,2,0,1,6,0,0,0,0,0,0,5,2,3,1,0,0,2,0,1
"COG2258",9,8,2,10,11,10,7,9,5,4,5,11,7,8,15,20,15,6,6,23,4,7,3,6,6,4,16,3,11,6,14,8,9,4,14,1,2,3,20,1,10,3,10,6,16,15,12,4,3,15,7,7,6,17,7,4,1,7,6,7
"COG2259",19,4,5,17,8,11,8,9,8,5,10,12,7,13,12,19,9,2,14,10,8,1,18,9,18,9,7,6,19,12,5,4,1,1,7,4,1,2,0,4,4,0,0,3,9,4,2,2,5,0,3,6,6,6,0,3,5,2,4,3
"COG2260",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2261",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2262",22,11,24,20,21,14,21,19,21,12,10,19,3,24,18,12,21,24,13,20,15,25,18,16,17,10,18,11,26,13,53,48,39,44,27,33,18,17,54,40,37,40,56,73,43,37,41,66,40,75,52,43,45,26,46,44,33,55,57,42
"COG2263",3,7,0,0,5,6,2,0,4,0,2,3,0,5,3,1,6,0,2,0,1,0,0,0,0,0,0,2,3,5,5,1,8,1,0,1,0,1,0,1,1,0,2,0,1,0,5,2,2,1,5,2,0,0,0,0,2,1,1,0
"COG2264",24,14,43,22,20,20,23,17,23,40,21,14,18,10,13,25,30,30,27,15,17,28,37,26,25,20,11,14,8,18,32,19,22,28,29,21,30,5,40,35,29,17,16,15,31,13,17,15,34,45,16,15,21,24,25,24,28,22,20,27
"COG2265",21,35,60,31,31,27,29,22,33,16,23,29,29,30,51,38,42,32,19,34,14,82,45,26,31,15,42,13,21,22,29,21,28,26,37,49,24,14,68,13,29,21,26,52,73,10,23,31,14,65,20,34,26,49,17,24,14,27,38,21
"COG2266",0,2,0,0,0,1,1,0,0,0,0,7,0,1,3,0,3,0,1,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,12,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0
"COG2267",33,24,25,47,19,17,10,19,19,15,25,9,24,12,42,32,12,21,12,8,12,29,58,56,68,15,10,12,22,14,14,22,10,15,52,35,13,7,31,16,14,22,8,43,75,22,18,27,17,40,18,36,19,48,22,19,16,25,16,7
"COG2268",16,18,11,7,13,16,26,12,18,5,15,29,17,13,17,32,23,8,12,11,3,13,4,4,7,6,9,4,7,10,30,11,29,4,27,3,8,5,20,7,22,10,5,15,53,6,9,9,7,8,12,28,22,25,7,10,8,10,23,9
"COG2269",3,3,13,10,2,2,0,1,4,1,5,3,7,3,11,15,11,2,2,11,2,8,13,11,8,2,6,3,0,2,6,1,3,3,21,4,3,0,13,1,10,4,5,21,20,0,4,3,1,18,2,16,3,11,6,3,0,3,3,5
"COG2270",27,20,26,11,21,25,24,23,20,11,17,25,3,27,12,9,29,18,15,27,18,21,6,12,4,18,15,9,27,14,54,55,67,53,10,34,12,28,23,42,33,64,68,31,15,72,65,75,45,24,70,35,64,10,56,51,42,69,60,41
"COG2271",4,6,2,14,1,8,1,0,2,1,2,8,0,2,1,5,12,1,1,3,0,1,0,6,0,2,4,0,2,4,3,1,7,1,0,0,0,1,0,0,4,0,12,3,0,0,1,3,2,5,2,4,1,0,0,3,0,2,2,1
"COG2272",53,49,44,35,46,37,44,34,49,52,29,33,36,34,6,25,36,58,32,32,51,33,38,74,66,37,13,53,38,47,45,37,36,45,14,37,7,11,57,54,29,37,30,14,25,54,30,33,58,36,41,34,27,35,49,30,32,55,36,41
"COG2273",34,39,51,11,37,26,23,24,39,12,28,19,27,27,62,40,22,41,10,20,25,51,7,22,9,25,69,32,50,30,22,15,31,23,22,31,25,10,63,16,28,26,27,30,64,24,32,21,20,58,35,25,23,27,23,23,20,29,25,9
"COG2274",29,20,25,88,43,24,27,27,35,36,42,16,44,23,52,83,20,41,23,22,15,24,45,95,51,24,28,14,17,28,42,43,26,25,74,27,49,10,7,16,34,32,51,35,91,10,17,17,48,4,19,60,39,52,12,53,35,31,12,38
"COG2301",8,11,13,9,18,10,17,16,5,13,7,16,2,8,5,8,15,8,9,12,17,8,8,9,7,16,6,21,9,13,31,35,33,47,12,14,12,7,13,44,30,34,25,22,4,44,25,26,31,9,26,20,28,12,45,44,26,34,31,38
"COG2302",4,1,0,0,9,11,4,3,3,19,12,0,5,4,0,1,0,0,4,0,8,0,0,0,0,15,0,5,1,10,7,9,9,3,0,0,6,1,0,13,5,9,1,0,0,1,5,2,14,0,8,0,5,0,7,17,17,15,1,22
"COG2303",220,188,178,124,193,186,187,223,156,216,198,193,58,173,93,202,241,241,191,194,243,193,223,128,191,203,159,228,185,188,186,206,183,239,124,146,89,63,234,210,178,247,161,133,153,223,223,185,242,266,186,191,200,151,207,229,188,208,231,252
"COG2304",44,48,67,138,46,24,49,36,52,20,38,69,44,34,105,88,82,36,35,70,19,101,28,73,67,18,115,24,31,31,40,31,36,40,66,58,28,12,73,20,42,39,102,65,111,22,54,44,17,70,33,70,45,58,35,28,26,50,47,35
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",2,7,6,31,16,17,11,20,4,37,23,8,26,3,15,35,5,30,20,5,48,1,16,24,44,30,6,31,0,22,10,14,21,17,22,12,4,1,0,46,28,30,3,4,41,17,13,1,32,0,24,22,4,48,30,25,22,7,7,35
"COG2308",3,14,5,34,32,26,31,67,10,83,63,4,24,4,13,44,3,79,29,9,102,2,22,31,49,112,7,105,7,62,28,47,37,33,25,16,16,12,0,85,26,97,8,19,45,58,23,5,63,1,58,26,19,56,89,46,42,9,18,69
"COG2309",17,24,3,3,24,28,25,15,24,13,10,8,2,21,30,11,20,18,22,14,13,7,2,5,23,10,15,8,12,8,37,19,29,22,0,26,2,3,0,8,10,7,9,8,0,12,15,17,12,3,22,12,23,0,13,13,11,7,15,13
"COG2310",1,0,1,0,2,0,0,0,2,2,0,0,1,1,0,3,2,0,1,7,0,1,0,0,4,0,1,0,0,0,3,0,0,1,11,0,4,0,0,0,2,0,2,1,2,0,0,3,0,0,1,1,0,9,0,0,0,0,0,0
"COG2311",8,9,5,17,9,7,5,10,15,1,5,5,14,0,9,5,5,10,7,5,3,4,7,10,14,6,2,1,14,13,3,9,4,5,7,10,8,1,7,3,5,5,1,4,30,9,7,14,5,2,9,14,6,7,13,8,8,5,10,10
"COG2312",0,0,1,0,0,0,0,0,0,2,0,1,1,3,3,0,2,0,2,1,0,0,2,7,3,0,2,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,2,0,1,0,1,0,0
"COG2313",6,12,11,11,9,9,9,6,11,3,4,11,3,8,5,7,18,7,7,22,8,5,8,5,13,4,22,10,6,11,5,6,12,7,0,2,1,0,4,5,6,2,27,6,1,4,11,13,5,10,6,9,3,1,3,4,4,6,12,7
"COG2314",1,0,1,7,0,0,0,0,1,1,0,0,5,0,0,2,0,1,0,0,0,0,4,4,3,0,0,0,0,0,1,1,1,0,2,3,2,0,0,1,2,0,0,2,1,0,0,1,0,0,0,0,3,3,0,1,2,2,0,0
