"","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X148_MES_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0d2.3","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X146_MES_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X111_DCM_0d2.3","X111_MES_0d2.3","X132_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG1816",18,16,49,14,49,44,10,14,9,53,15,16,21,54,35,7,50,34,27,19,22,30,15,11,13,7,13,38,34,17,20,44,15,45,27,39,92,44,22,10,28,18,20,7,43,18,17,14,34,18,10,22,38,44,31,12,36,47,22,15
"COG1817",1,1,32,0,1,8,1,15,1,5,1,1,0,14,0,1,5,12,0,2,19,1,0,0,0,0,7,5,0,0,1,4,3,16,2,17,0,17,6,1,1,5,2,0,7,3,2,1,0,2,0,0,36,22,9,2,2,11,6,3
"COG1818",0,0,8,1,1,2,0,4,0,2,0,0,0,6,0,0,0,5,0,0,15,1,0,0,0,0,2,0,0,0,0,1,0,4,0,10,1,6,1,0,1,0,1,0,2,0,4,0,1,0,0,0,16,9,1,0,0,9,0,0
"COG1819",3,4,39,5,5,35,9,29,9,15,3,3,1,14,5,2,6,26,4,8,43,11,8,3,5,3,20,1,12,1,1,14,6,40,5,40,29,31,16,11,10,1,3,1,19,9,1,4,5,5,11,7,52,42,15,7,2,28,12,3
"COG1820",5,3,23,9,7,11,8,12,15,15,9,16,3,11,18,3,8,7,5,12,7,7,5,10,19,1,11,4,10,6,1,19,11,19,8,7,25,12,17,3,20,0,10,5,20,9,15,9,20,15,22,4,9,9,6,6,17,14,13,12
"COG1821",0,2,0,1,5,0,0,0,2,1,1,0,0,0,1,4,0,0,1,0,0,1,0,3,6,1,0,3,1,1,3,1,2,1,0,0,0,1,0,1,2,0,0,2,0,2,2,2,1,0,1,1,0,1,3,0,2,5,1,3
"COG1823",0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,1,1,4,0,0,0,2,2,0,0,0,0,1,1,3,4,2,0,0,0,1,0,0,0
"COG1824",0,0,6,0,0,3,0,1,0,2,0,0,0,4,5,0,0,1,0,0,1,0,0,0,0,0,2,3,1,0,0,1,0,1,2,2,0,2,0,1,1,0,1,0,4,0,0,0,3,0,0,0,5,4,2,0,1,1,3,0
"COG1825",46,33,40,33,45,38,25,48,34,47,57,40,19,31,33,36,26,34,12,54,44,49,50,38,50,38,34,42,43,40,31,36,35,49,55,37,14,39,33,54,30,62,37,38,42,39,33,45,51,56,33,38,31,41,46,18,45,46,49,48
"COG1826",9,9,0,8,2,10,17,6,5,8,4,6,9,4,7,8,1,6,3,6,2,5,10,7,5,9,2,4,3,13,9,7,13,5,4,1,12,3,2,1,11,5,12,13,3,6,10,6,8,2,12,9,2,5,2,8,6,4,2,0
"COG1828",13,12,7,6,13,4,12,5,9,10,12,4,7,5,14,20,7,5,7,5,6,11,8,10,9,12,9,5,6,9,11,8,12,6,8,6,0,8,3,11,20,14,13,9,6,14,11,10,9,15,17,12,6,3,9,5,14,10,21,8
"COG1829",2,2,19,5,1,7,2,5,0,1,3,1,0,8,2,0,0,27,1,8,15,7,0,4,0,1,14,7,4,0,0,3,7,10,2,14,3,15,2,2,4,0,12,0,8,5,5,1,7,1,4,0,33,14,11,0,3,11,12,2
"COG1830",14,8,41,4,1,13,11,21,13,27,4,9,5,39,12,7,6,34,5,18,21,8,6,5,15,6,16,34,8,6,12,18,14,39,6,45,2,47,12,5,7,1,20,8,28,19,8,11,8,7,11,4,64,50,12,6,2,52,16,10
"COG1831",0,2,0,3,0,0,3,5,0,1,4,4,0,1,6,2,0,12,2,6,1,5,2,1,0,4,10,0,1,2,1,1,6,1,4,1,0,1,5,1,2,1,8,1,5,5,2,3,4,3,1,0,1,4,2,0,3,6,11,3
"COG1832",15,14,25,15,28,5,11,24,22,22,14,17,6,12,19,23,6,22,4,26,31,19,21,17,29,15,26,18,25,13,26,11,17,16,18,16,0,21,13,30,23,20,19,18,15,18,21,25,22,17,16,12,27,26,21,4,20,22,15,29
"COG1833",0,0,0,1,0,0,0,0,0,7,0,0,0,10,0,1,0,1,0,1,1,0,1,0,0,0,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",48,40,38,39,67,20,31,42,49,57,57,48,17,45,49,53,16,48,138,63,49,60,52,51,59,41,40,55,73,48,44,29,36,38,48,27,1,46,37,69,55,55,31,35,35,45,61,53,69,54,53,35,30,39,73,17,78,40,73,76
"COG1835",29,24,22,28,65,57,24,23,21,13,23,43,89,16,30,27,34,12,16,16,22,30,28,21,22,20,18,14,20,35,22,55,13,11,34,29,67,14,22,22,24,36,21,22,11,26,17,24,39,21,19,30,23,15,39,46,23,17,18,21
"COG1836",15,19,3,17,1,5,29,5,4,15,16,3,0,8,3,27,2,15,1,11,4,3,9,12,7,13,8,23,9,11,20,13,21,9,6,3,2,13,7,3,12,13,15,18,9,4,14,17,11,6,11,9,2,12,10,0,13,9,15,8
"COG1837",0,2,0,2,0,1,0,3,1,6,1,0,0,3,1,1,0,7,1,2,2,1,1,0,0,0,4,1,0,0,0,2,1,0,4,1,0,3,5,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,2,0,1,2,0,1
"COG1838",9,7,23,6,8,22,9,8,12,19,6,9,19,18,11,5,33,13,10,10,6,8,8,4,10,4,14,32,14,8,9,24,11,10,3,19,34,9,25,3,10,8,16,6,13,10,8,2,4,4,13,7,20,21,4,25,7,15,6,10
"COG1840",100,74,29,80,105,33,54,81,66,51,88,111,44,47,67,95,60,53,19,84,68,63,86,96,58,93,64,52,69,83,101,39,68,62,75,49,18,62,49,89,75,86,62,89,45,69,82,106,76,91,87,97,35,57,85,53,89,45,67,107
"COG1841",6,4,20,7,6,10,6,9,9,9,4,4,2,9,5,2,5,16,5,6,11,7,4,4,3,5,8,10,12,3,5,9,8,9,2,13,3,16,10,4,6,8,7,3,10,7,7,2,9,10,5,2,18,13,8,3,0,15,5,4
"COG1842",2,6,7,4,0,26,1,3,12,10,1,2,13,8,12,0,20,6,6,5,0,7,8,0,7,0,6,7,8,4,2,25,12,5,7,9,60,13,8,0,15,1,8,1,11,5,7,0,5,1,8,8,8,6,2,4,11,5,15,2
"COG1843",9,6,3,6,1,19,5,6,4,6,8,7,19,3,7,9,9,4,10,2,5,1,3,1,13,8,3,6,9,7,3,7,7,3,7,8,13,9,13,1,5,1,6,6,10,6,3,6,2,6,7,9,8,4,1,18,2,6,2,14
"COG1845",74,55,67,55,60,47,83,83,64,74,77,94,28,75,59,78,31,55,28,68,56,71,77,76,79,82,61,92,83,79,67,52,56,71,76,33,32,67,56,89,78,84,66,71,53,74,67,72,63,75,61,58,53,67,95,28,78,84,67,65
"COG1846",30,35,32,15,21,39,24,25,26,38,16,27,70,39,42,20,83,21,29,30,15,19,15,17,30,20,23,37,17,18,19,35,12,32,22,26,38,41,39,23,39,21,28,16,17,18,24,22,20,19,16,31,18,30,26,106,29,22,21,29
"COG1847",13,5,2,7,22,4,1,10,3,3,5,0,5,7,9,6,5,3,5,8,12,4,3,9,0,4,5,6,5,5,5,5,4,4,7,4,0,3,2,17,5,7,11,5,3,2,5,7,16,6,6,0,8,5,6,0,5,4,3,3
"COG1848",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1849",1,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,4,1,0,1,0,0,0,2,0,1,1,2,0,0,1,2,2,0,0,3,0,1,1,1,0,0,0,1,1,0,2,2,1,0
"COG1850",44,58,25,50,2,6,51,5,16,16,37,28,10,8,14,38,1,0,14,11,0,21,39,41,11,51,6,9,23,44,55,16,33,9,3,7,4,7,1,2,21,17,20,59,18,31,35,45,8,14,28,7,15,5,6,9,22,13,16,8
"COG1852",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1853",81,106,33,101,25,37,112,32,86,40,76,53,25,31,49,91,19,44,14,46,33,67,66,81,51,95,47,33,72,77,120,58,109,38,39,31,36,28,57,25,82,56,64,117,34,63,85,78,55,54,111,39,32,33,49,36,57,30,56,43
"COG1854",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,12,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1855",7,2,1,3,3,0,4,14,1,3,4,5,0,2,1,2,0,12,2,6,26,6,1,1,0,1,15,6,0,1,0,0,0,0,0,0,0,4,2,0,1,0,2,1,3,6,3,1,2,0,1,0,0,0,2,0,0,0,3,2
"COG1856",2,0,1,1,0,0,1,0,1,4,1,0,0,5,2,0,0,2,0,1,0,0,0,1,1,1,0,13,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1858",18,19,13,9,14,28,14,17,17,43,17,50,14,42,15,4,5,26,19,21,20,14,16,9,8,10,19,34,18,20,8,27,13,24,19,20,41,26,38,8,15,9,18,13,16,25,20,15,13,15,18,11,6,21,12,30,13,25,19,19
"COG1859",1,1,1,1,0,0,2,2,1,1,2,3,0,1,1,1,0,7,3,5,3,2,1,2,0,0,5,0,6,0,4,3,3,3,1,1,1,4,6,2,2,3,1,1,2,4,1,3,1,2,2,0,1,3,1,0,3,4,6,1
"COG1861",11,17,34,10,12,10,8,19,7,14,18,13,3,29,26,22,3,23,9,15,25,14,18,13,18,16,17,33,2,13,16,9,18,24,19,24,3,22,10,16,20,15,11,19,18,22,19,29,12,13,13,15,44,21,35,15,17,23,23,21
"COG1862",5,7,14,5,9,14,7,10,12,11,4,18,7,17,11,8,6,2,2,6,7,8,5,7,10,8,7,7,3,13,5,14,8,6,7,9,11,10,10,8,10,5,3,5,13,6,9,10,11,14,12,17,5,10,15,8,12,10,6,9
"COG1863",2,4,4,1,1,9,4,3,2,6,0,5,10,8,4,1,10,2,6,2,2,0,5,1,4,4,5,7,2,5,1,1,1,4,2,5,1,3,5,3,2,1,2,2,8,2,2,5,2,6,2,4,4,6,3,11,3,4,3,4
"COG1864",0,7,3,1,11,7,5,1,9,4,2,8,2,4,4,0,3,2,10,1,0,3,7,4,1,2,6,4,9,4,1,3,1,0,0,2,10,1,7,4,1,2,2,0,5,2,2,2,7,4,11,5,4,5,1,6,4,3,2,1
"COG1865",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",30,57,87,27,31,54,52,61,32,53,52,77,26,54,38,39,30,87,25,52,61,48,34,40,44,58,57,46,51,35,34,59,63,79,44,69,52,70,56,55,51,40,42,38,73,78,42,43,49,48,38,55,78,56,49,54,41,77,44,50
"COG1867",4,5,28,2,4,13,16,14,7,8,3,7,0,10,7,3,0,24,0,18,17,6,7,9,5,5,13,2,7,0,0,3,12,16,4,19,3,20,6,4,3,2,12,7,12,17,12,5,6,8,6,4,40,27,8,0,8,15,13,4
"COG1868",9,8,16,8,2,14,16,13,11,12,6,5,8,6,6,8,10,10,7,6,7,2,8,16,9,8,8,8,16,12,16,25,3,17,5,14,28,19,19,5,5,1,12,10,36,15,2,9,10,7,14,10,7,17,1,17,9,17,9,12
"COG1869",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1871",1,4,4,0,0,5,2,0,1,1,0,0,1,3,4,1,0,0,4,1,0,1,0,0,0,0,0,1,1,0,0,10,0,0,0,0,18,0,2,0,3,0,4,0,0,0,2,0,1,0,0,7,0,0,0,1,0,1,2,0
"COG1872",1,0,2,0,0,3,0,1,0,2,0,1,0,1,1,0,4,1,4,0,1,0,0,0,0,1,0,1,2,0,0,2,0,5,0,4,0,1,2,0,1,0,0,0,5,0,0,1,0,1,0,0,2,3,0,3,0,4,1,0
"COG1873",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",6,1,2,2,0,6,3,3,6,3,1,23,1,3,3,1,16,5,4,8,0,1,9,3,13,4,1,1,5,4,3,5,2,4,4,4,15,2,7,0,2,4,3,1,8,6,1,0,10,9,2,8,2,2,0,5,1,0,0,11
"COG1875",23,8,10,24,13,25,60,18,18,13,24,5,50,17,23,2,86,13,141,12,5,15,10,17,11,41,7,16,26,15,12,34,15,16,21,11,34,19,23,19,15,9,10,26,28,20,22,15,13,16,20,28,17,17,10,75,8,16,33,25
"COG1876",11,20,1,50,0,7,25,7,15,3,12,10,4,1,6,18,15,3,11,8,2,12,10,18,3,18,4,0,16,13,15,6,18,1,3,5,7,3,9,4,9,5,10,20,2,14,8,25,16,10,7,10,1,3,3,1,4,0,8,5
"COG1877",4,7,0,2,3,5,1,1,8,3,3,2,19,4,1,5,14,3,2,4,0,7,6,4,13,2,4,1,9,8,4,2,2,5,0,7,1,6,6,2,1,6,5,5,1,10,3,5,2,4,1,1,3,3,1,9,2,2,2,1
"COG1878",3,7,17,5,0,10,3,13,10,11,6,2,5,19,7,8,10,20,1,6,19,13,4,2,4,4,19,23,4,10,8,4,6,25,12,29,3,17,17,4,4,0,15,4,13,9,7,6,3,10,7,1,24,32,10,8,1,18,4,11
"COG1879",55,57,40,58,32,11,19,64,58,33,50,51,30,29,55,45,59,40,11,70,63,48,58,57,73,47,52,22,66,45,51,24,32,32,53,35,5,47,32,53,28,47,38,46,51,45,43,50,50,49,44,45,26,51,56,66,52,51,39,60
"COG1881",2,2,9,1,3,6,0,4,2,8,0,1,3,11,5,1,7,7,5,4,9,1,1,2,4,0,7,15,2,0,3,3,6,8,1,5,3,4,9,0,1,1,4,2,3,0,4,0,0,1,4,0,5,11,2,10,1,7,0,0
"COG1882",0,0,0,0,0,1,0,0,0,11,0,0,0,13,0,0,5,2,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,3,0,12,1,1,0,0,1,0,4,4,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1883",3,5,19,4,6,19,6,12,9,27,3,17,3,23,11,6,3,10,9,14,11,3,7,4,7,1,15,21,12,4,2,12,7,14,8,13,23,10,18,16,2,9,13,6,20,13,4,0,6,4,9,8,18,14,5,6,4,17,8,5
"COG1884",50,71,126,54,32,87,86,98,54,127,58,88,92,155,73,54,73,136,21,82,86,72,61,58,66,64,119,161,67,52,66,88,92,142,97,135,17,120,101,77,70,42,109,56,141,125,66,61,73,81,69,60,104,130,81,50,81,115,123,62
"COG1885",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",1,8,10,10,0,8,3,4,5,7,4,2,7,11,5,9,10,11,4,7,3,1,6,8,9,1,6,10,6,1,3,7,3,5,2,5,3,2,7,0,1,0,2,2,7,2,2,2,3,0,2,1,2,3,0,5,1,7,1,1
"COG1887",1,8,7,1,2,19,6,6,3,19,4,4,6,11,2,1,39,10,14,1,2,2,4,0,1,1,3,16,7,3,2,21,2,7,6,2,29,4,12,1,1,3,4,0,12,2,2,2,4,3,1,10,3,8,4,8,5,9,5,2
"COG1889",1,0,18,3,0,5,3,3,0,0,5,5,0,7,0,2,0,20,0,5,12,5,1,1,0,1,9,3,4,0,0,4,7,14,1,17,0,22,4,2,3,2,5,1,12,7,5,4,1,0,2,0,28,24,7,0,2,10,3,2
"COG1890",4,1,18,3,0,8,5,8,1,4,4,2,0,10,3,3,0,12,0,8,7,4,2,4,0,0,9,5,6,0,1,4,9,13,0,20,0,15,5,3,3,2,7,1,3,9,7,3,6,2,2,0,37,18,10,0,3,13,6,2
"COG1891",1,0,0,6,3,2,2,2,0,1,0,0,0,2,5,2,0,4,0,3,5,1,0,1,2,0,2,1,1,0,0,1,0,6,1,6,2,6,11,1,1,2,15,1,5,0,3,1,0,0,0,1,2,2,0,0,0,1,2,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",43,43,19,26,14,36,29,48,41,33,29,25,11,31,34,49,17,40,23,46,41,26,40,44,42,26,55,41,36,28,30,62,34,44,32,57,54,36,59,27,18,25,60,34,55,35,33,36,34,30,36,18,20,40,24,23,17,31,35,51
"COG1894",82,57,114,91,144,68,38,92,72,147,82,127,49,124,82,74,31,76,12,106,91,95,78,87,110,69,94,136,107,92,86,66,52,133,73,77,8,106,67,84,77,93,70,74,105,59,95,64,117,63,86,74,81,101,106,41,101,133,103,124
"COG1896",6,1,24,1,1,19,6,6,5,4,2,3,7,12,3,1,13,9,7,2,11,5,5,2,3,4,5,10,13,3,4,12,4,10,2,11,25,8,11,3,5,1,5,9,5,4,5,3,3,2,2,1,22,10,4,5,5,10,3,3
"COG1897",28,26,25,22,5,16,27,10,14,11,15,14,8,16,13,31,3,9,7,6,3,8,24,26,25,29,11,7,15,31,31,14,14,8,5,13,31,14,10,1,9,13,16,27,14,14,21,21,10,13,17,10,9,17,5,1,14,18,10,16
"COG1898",26,16,37,31,28,16,19,19,25,26,23,27,23,46,27,23,27,22,69,24,27,20,35,27,29,22,20,37,20,17,23,29,18,21,27,29,27,32,24,33,28,34,19,17,19,19,33,40,17,21,23,26,28,25,30,17,30,31,25,17
"COG1899",18,15,21,12,15,12,5,11,8,12,13,11,2,8,13,9,1,26,2,14,13,20,8,16,14,8,15,14,11,11,38,17,40,68,28,49,5,65,21,37,39,57,28,34,32,41,33,31,42,30,33,34,90,76,49,8,47,62,42,33
"COG1900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",1,1,0,1,0,1,4,6,1,1,1,1,0,3,2,0,0,2,0,5,1,2,2,1,0,2,6,4,2,1,1,2,3,1,1,1,1,2,4,0,3,0,1,0,2,4,2,1,3,2,0,0,2,1,2,1,1,2,4,0
"COG1902",48,62,157,35,33,140,48,80,59,150,55,135,116,137,73,58,77,80,64,82,50,56,50,44,62,47,85,138,94,56,42,141,55,140,56,129,160,118,108,36,70,39,80,48,164,65,61,56,70,63,80,93,120,125,49,108,56,156,78,97
"COG1903",18,20,22,22,3,14,43,11,8,18,13,6,3,10,5,17,1,22,1,8,26,9,15,10,21,23,17,9,10,15,30,7,19,26,2,23,0,24,7,0,11,6,21,19,20,9,13,13,8,7,28,3,42,35,13,0,9,24,18,6
"COG1904",1,4,4,1,1,4,9,2,5,5,5,8,5,4,2,3,15,3,4,3,1,5,3,2,8,1,3,4,9,0,5,10,2,3,2,9,34,2,6,2,6,1,6,2,1,0,3,2,4,3,1,3,2,7,5,3,0,4,3,3
"COG1905",22,21,24,21,54,20,11,28,35,38,35,20,26,42,36,31,13,26,4,24,27,31,31,30,26,26,27,36,20,29,23,29,22,39,31,24,5,39,16,25,25,25,34,23,44,16,29,26,18,28,33,33,20,29,30,25,30,35,25,29
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0
"COG1907",1,1,2,2,4,1,2,5,2,3,2,0,1,3,1,2,0,3,0,0,3,1,2,0,1,2,3,1,1,2,0,0,1,2,3,0,0,3,1,2,2,2,4,1,2,1,2,1,2,3,0,0,1,3,2,1,1,1,0,5
"COG1908",0,0,7,0,0,1,0,0,0,11,0,0,0,20,0,0,0,5,0,0,0,0,0,0,0,0,2,23,0,0,0,1,0,8,0,4,0,5,1,0,0,0,0,0,5,1,1,0,0,0,1,0,1,7,0,0,0,6,1,0
"COG1909",2,0,5,0,0,1,1,7,0,4,5,5,0,2,2,0,0,6,1,3,12,8,0,3,0,0,10,0,2,1,0,0,4,0,2,0,0,2,1,1,0,0,2,2,1,2,0,1,0,0,1,0,3,1,0,0,1,2,0,2
"COG1910",1,0,6,2,2,4,0,4,1,6,4,0,7,12,1,2,1,5,0,4,1,1,1,0,3,2,6,6,2,0,1,8,2,15,0,18,2,13,11,0,3,0,5,3,19,0,1,2,0,0,2,1,7,11,0,5,0,12,5,2
"COG1911",0,0,0,1,0,0,3,1,0,0,0,2,0,0,0,1,0,3,2,0,0,2,1,0,0,1,3,2,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,1,2,0,0,4,2,0
"COG1912",17,7,5,11,20,4,9,7,14,4,9,15,3,8,5,4,0,4,5,2,8,10,5,8,4,6,7,11,10,9,9,10,8,8,10,6,2,6,10,22,6,3,11,5,4,16,4,7,18,10,3,10,13,8,12,1,8,5,17,13
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",22,23,13,23,16,23,58,23,22,13,25,25,12,15,22,13,16,15,18,22,22,20,13,39,16,43,14,8,22,20,31,33,26,7,11,2,57,16,23,13,37,13,16,24,9,34,36,32,17,25,19,38,9,8,21,16,22,19,23,18
"COG1915",0,0,34,0,0,7,0,7,0,5,0,0,0,11,1,0,0,15,0,3,14,0,0,0,0,1,2,4,0,0,0,4,0,28,1,17,0,24,3,0,0,0,1,0,8,0,1,0,0,0,4,0,44,24,2,0,0,14,0,0
"COG1916",2,2,5,5,1,3,6,11,2,7,7,6,0,10,8,2,0,14,1,7,5,2,2,2,1,1,12,10,3,2,0,3,7,11,4,10,1,5,5,7,5,0,7,5,14,8,8,5,4,4,2,0,5,12,3,1,4,8,16,2
"COG1917",2,6,12,3,2,17,1,11,7,11,6,6,5,14,9,2,2,20,4,6,14,4,4,2,4,6,10,11,5,9,1,6,7,20,3,12,11,18,17,8,7,5,9,6,14,10,3,1,6,10,8,5,13,11,6,7,4,13,14,0
"COG1918",1,0,0,0,0,0,1,1,0,2,0,0,0,2,0,1,0,1,1,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG1920",4,0,17,4,5,9,1,11,4,3,4,1,0,7,13,3,0,17,1,13,15,5,2,7,2,3,10,2,2,3,4,5,6,18,5,12,0,13,7,3,8,5,9,1,12,6,4,3,1,2,15,1,35,15,7,2,4,17,9,2
"COG1921",13,13,25,21,18,24,10,54,19,38,24,7,1,50,24,15,0,52,5,22,42,14,9,23,6,15,47,36,15,16,14,38,22,58,31,47,6,40,63,29,18,18,31,16,60,21,24,14,27,16,20,5,35,35,25,5,23,29,24,16
"COG1922",2,2,0,2,7,2,3,0,10,0,3,1,3,0,1,1,4,3,2,0,0,1,1,3,0,2,0,0,2,4,5,9,13,2,9,1,10,2,1,12,8,9,5,3,3,3,10,10,9,11,5,6,3,0,7,8,6,0,3,8
"COG1923",1,3,2,1,1,7,0,1,1,1,0,2,6,5,2,1,6,2,3,0,0,3,0,2,5,2,2,1,4,3,2,2,0,1,1,5,4,4,5,2,0,2,3,2,1,5,2,0,2,3,1,5,2,1,0,12,0,1,4,1
"COG1924",0,0,3,0,0,0,0,0,0,38,0,0,0,80,0,0,0,0,0,1,0,0,0,0,0,0,0,87,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,6,0,0
"COG1925",3,4,3,4,9,9,7,3,2,5,4,2,6,9,2,1,5,6,6,2,2,2,3,2,3,1,3,4,4,4,1,0,2,5,5,7,12,4,11,5,3,3,5,3,8,4,2,6,1,1,1,4,4,5,4,12,2,2,2,2
"COG1926",0,1,0,0,1,2,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1928",0,2,5,3,0,1,0,0,0,3,2,0,4,1,2,0,18,3,2,1,1,1,6,2,0,2,2,3,1,0,0,1,2,1,2,2,0,2,1,0,0,0,1,0,6,0,0,1,0,3,2,0,0,3,1,0,0,0,1,2
"COG1929",4,0,4,1,7,3,1,3,1,2,4,6,2,3,3,0,5,3,5,5,7,1,1,2,2,4,3,1,2,0,5,13,7,18,10,6,4,16,14,43,12,5,17,2,10,14,7,9,13,10,14,7,11,7,12,2,10,6,15,6
"COG1931",0,0,9,0,0,3,1,8,0,4,0,0,0,3,0,0,0,7,0,0,6,1,0,0,0,0,1,0,1,0,0,0,0,9,0,3,0,6,1,1,0,0,1,0,1,1,2,0,0,0,1,0,8,7,2,0,0,4,6,0
