"","X148_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X94_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X112_MES_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X110_MES_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3"
"COG4127",1,0,1,0,0,1,2,0,0,1,1,3,0,0,0,2,1,0,2,2,0,0,3,0,0,0,1,1,0,2,0,2,0,0,0,2,0,0,2,0,3,0,1,2,3,0,0,1,0,1,0,3,0,1,2,0,0,0,1,0
"COG4128",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,0,1,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",10,13,6,17,12,12,15,10,5,12,22,7,14,8,20,11,12,10,8,9,7,11,2,15,17,9,14,9,25,15,10,14,11,6,20,15,16,13,19,17,10,5,11,7,16,12,7,2,15,18,6,8,18,19,17,6,19,8,8,12
"COG4134",3,6,2,7,2,3,4,1,2,1,9,3,1,12,3,7,3,10,1,1,1,15,0,2,6,0,5,2,12,4,3,5,3,4,2,4,0,5,5,9,0,1,3,3,1,3,0,0,3,4,2,6,2,4,5,2,5,3,1,3
"COG4135",1,5,3,5,2,7,5,2,1,0,7,0,3,8,6,6,2,9,2,2,2,8,5,6,7,1,8,0,16,6,4,4,5,3,3,4,3,5,8,5,3,5,1,2,2,4,0,2,7,4,1,3,1,3,5,5,0,4,2,1
"COG4136",0,2,1,0,0,2,0,0,1,0,4,1,0,4,1,1,0,9,1,2,0,4,1,0,6,0,0,0,3,1,1,3,0,0,1,0,2,1,5,2,0,2,0,1,1,1,0,0,1,1,0,0,4,2,1,1,2,0,1,0
"COG4137",1,1,7,6,2,0,15,0,2,1,6,1,3,18,0,2,2,4,4,0,4,1,5,0,10,5,2,2,8,5,2,2,3,2,6,6,2,3,14,16,4,4,3,8,5,4,7,6,0,2,1,3,3,4,3,10,1,1,2,1
"COG4138",0,0,1,0,0,0,0,0,0,0,0,2,0,18,0,1,0,0,0,0,7,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",9,9,11,5,7,19,0,4,8,8,14,15,2,0,13,9,19,7,5,8,0,3,10,8,7,6,16,5,13,8,8,15,6,14,5,7,7,4,1,12,20,1,12,14,10,13,10,0,16,7,12,23,9,6,8,2,8,13,10,15
"COG4145",15,2,19,0,8,2,1,3,8,2,6,7,4,5,1,4,6,4,7,8,3,2,7,2,5,2,4,7,7,7,4,6,3,4,11,4,3,2,1,7,2,25,8,8,11,4,14,1,3,8,12,12,4,3,4,16,2,4,4,6
"COG4146",41,43,48,4,54,29,9,24,51,62,53,33,18,44,41,50,45,42,30,50,20,44,43,22,52,30,27,45,38,35,57,48,36,49,72,28,23,64,44,58,53,86,37,41,31,21,57,18,58,35,41,63,33,52,38,86,61,31,35,42
"COG4147",54,79,39,33,54,78,34,65,44,82,89,59,40,38,110,74,21,44,20,47,31,69,29,57,60,49,72,93,62,65,69,89,63,74,50,42,120,110,41,58,101,16,29,50,87,71,9,27,92,63,29,72,78,78,76,17,65,69,75,78
"COG4148",7,2,5,8,5,3,17,6,9,2,1,4,1,15,5,7,8,7,8,2,8,4,8,5,10,5,10,6,12,2,3,3,7,3,6,5,4,1,20,6,0,9,9,5,8,4,8,6,6,11,5,3,6,2,7,13,3,4,2,1
"COG4149",5,3,11,4,7,2,11,4,9,4,5,4,4,13,2,7,7,9,3,8,4,6,6,2,7,0,7,2,4,4,3,3,4,7,9,8,3,3,9,11,4,4,11,6,6,4,6,5,3,2,6,6,3,2,2,7,3,1,5,2
"COG4150",2,0,0,5,0,0,8,1,0,0,0,0,0,1,0,0,0,1,2,0,3,0,3,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG4152",5,5,4,22,8,0,9,2,1,3,7,5,1,2,5,3,5,3,8,5,5,7,11,0,5,4,3,3,3,0,5,6,6,8,8,8,2,6,5,15,4,1,5,7,7,1,5,0,6,0,5,16,4,4,5,3,4,3,0,3
"COG4154",6,3,2,2,7,9,0,5,5,5,5,1,6,0,5,6,3,8,1,0,0,11,6,6,7,3,10,9,5,4,4,5,7,9,2,5,6,6,0,7,1,1,6,3,0,5,2,0,4,9,0,4,7,4,5,1,5,5,6,2
"COG4158",2,0,2,0,0,0,1,2,2,0,1,1,0,0,0,3,0,0,2,3,0,1,0,0,0,0,1,1,1,1,0,2,0,1,0,1,0,1,0,1,0,0,1,0,2,0,2,0,0,1,0,1,0,0,0,0,2,1,2,0
"COG4160",11,13,15,12,15,16,5,8,10,16,21,22,11,7,29,26,18,12,6,11,4,15,15,14,12,10,24,12,21,21,16,13,18,17,19,13,27,18,8,15,18,3,17,13,12,12,13,4,15,25,20,13,13,19,9,6,17,20,8,15
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",57,45,67,58,47,38,65,41,85,42,46,33,42,22,53,50,65,45,44,27,10,55,61,34,66,29,52,52,51,47,51,47,42,32,77,50,37,28,37,58,43,12,53,53,56,44,52,14,48,55,61,41,35,37,63,10,61,50,35,36
"COG4167",0,0,1,0,0,0,0,1,0,0,0,1,0,7,0,0,0,2,0,2,2,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,5,1,1,0,0,0,4,0,0,0,1,2,0,1,3,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,2,0,0,0,0,0,0,11,0,0,0,5,1,0,9,0,3,0,5,1,0,1,0,2,0,2,1,0,0,0,0,0,11,1,0,7,1,0,0,0,0,4,0,0,0,0,1,0,4,9,1,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,1,5,0,0,11,0,0,0,8,1,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,2,2,0,0,0,0,4,1,0,0,0,0,0,0,4,0,0,0,0
"COG4172",24,35,22,22,31,38,20,22,24,34,43,21,35,6,36,41,33,24,23,29,12,41,31,28,36,26,53,19,31,24,27,35,30,23,34,28,27,36,17,36,31,4,23,27,28,30,19,8,33,27,27,37,26,26,48,4,52,21,31,36
"COG4174",15,8,26,9,13,9,19,6,30,10,12,7,16,3,10,9,25,10,20,11,4,14,16,11,17,7,23,15,21,12,10,15,7,14,19,18,9,7,10,7,7,8,14,11,14,12,16,8,10,13,21,9,8,11,18,8,13,12,10,20
"COG4175",62,48,72,13,59,46,17,49,54,56,68,64,48,7,41,66,61,57,17,44,16,63,72,57,51,57,69,58,71,64,67,38,44,65,77,71,106,56,15,87,60,7,74,59,67,37,53,16,75,63,89,66,65,78,66,18,56,64,58,39
"COG4176",85,68,101,17,92,111,18,88,81,95,111,140,70,16,90,100,117,81,24,59,15,106,72,90,83,66,123,131,100,106,115,79,59,121,128,99,152,99,14,105,122,11,128,104,113,75,97,19,96,115,125,89,101,115,77,16,77,107,77,63
"COG4177",108,108,164,84,98,126,198,117,131,101,130,144,121,36,167,130,175,121,85,122,53,126,110,146,90,108,117,154,153,127,114,106,114,147,96,110,137,116,69,78,144,49,144,136,103,112,195,30,110,119,144,115,115,116,114,61,90,132,129,143
"COG4178",0,15,2,0,36,33,13,38,4,11,8,17,43,1,9,13,0,22,57,49,2,7,0,61,4,51,10,18,5,28,15,17,50,12,3,3,11,5,2,2,0,0,0,1,14,53,0,0,9,5,0,18,24,16,18,1,18,15,44,10
"COG4181",13,13,9,5,17,14,13,12,6,6,18,6,10,9,43,15,14,16,3,9,8,19,11,16,10,13,16,13,26,19,13,16,12,11,14,14,17,34,11,30,15,9,9,9,16,17,12,7,13,14,14,15,10,10,12,11,17,18,14,9
"COG4185",2,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4186",2,0,1,11,0,0,1,0,2,0,1,0,0,9,0,1,0,0,0,0,3,0,3,0,1,0,0,1,0,2,0,0,0,0,4,1,1,0,4,2,0,12,1,0,0,0,1,0,2,0,1,0,0,0,0,5,0,0,0,1
"COG4187",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",17,38,32,3,33,19,5,54,14,33,26,22,47,10,12,15,17,29,54,56,5,14,14,32,8,41,12,16,25,37,16,27,47,12,15,21,25,7,17,9,19,26,16,19,10,36,22,4,23,15,15,25,23,15,23,24,25,27,35,15
"COG4189",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4191",1,8,4,13,1,3,56,5,2,2,4,1,3,16,0,3,6,2,10,6,22,0,3,2,18,2,7,2,2,7,3,8,7,1,16,7,1,1,19,25,1,15,4,7,7,0,3,33,3,3,5,3,1,0,6,3,2,3,0,4
"COG4193",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,2,2,0,0,1,0,0,1,0,0,2,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,2,0,1,1,3,0,0,0,4,0,2,0,2,0,0,1,3,1
"COG4196",8,3,3,15,0,0,22,0,1,3,1,2,1,10,1,2,2,2,14,2,15,3,9,1,1,1,0,1,3,0,0,2,3,0,3,5,0,2,41,0,1,5,4,3,0,0,1,12,0,0,3,1,1,2,2,11,0,3,0,0
"COG4198",39,16,36,0,12,18,2,16,26,19,20,27,16,1,15,7,28,20,12,19,6,10,20,8,19,17,18,17,10,19,26,19,14,19,21,26,23,12,3,14,28,20,22,34,21,11,36,1,23,25,42,25,12,20,24,27,14,27,12,17
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",61,37,51,54,53,32,57,32,40,39,47,31,31,61,22,43,63,65,73,49,54,52,57,26,50,24,40,36,31,42,42,55,41,55,61,47,35,52,85,112,38,73,58,52,48,28,73,68,45,58,58,51,53,49,51,79,54,47,35,43
"COG4208",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0
"COG4209",2,0,0,0,1,0,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,1,2,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0
"COG4213",3,1,0,6,0,1,16,0,0,1,1,0,0,0,1,2,0,4,0,1,0,1,0,0,2,0,0,1,1,1,1,0,2,1,6,3,0,1,1,10,0,0,0,1,1,1,0,0,2,0,2,0,1,0,2,2,1,1,1,2
"COG4214",3,0,0,13,1,0,13,0,0,0,2,0,1,1,0,1,1,1,1,0,1,0,0,2,2,2,0,0,1,0,0,0,1,0,13,1,2,0,1,9,0,0,1,0,0,2,0,1,0,0,1,0,1,3,0,2,2,0,1,1
"COG4215",11,11,13,2,16,26,8,13,13,22,24,23,4,8,23,18,17,16,6,11,3,16,15,21,18,15,14,17,19,19,23,15,6,9,12,16,18,17,14,19,14,4,6,17,15,19,12,6,18,21,21,24,15,17,14,6,16,11,17,13
"COG4219",1,1,1,39,0,0,17,1,0,0,0,0,0,22,0,1,3,5,1,1,8,0,2,1,12,2,0,1,1,1,0,1,1,0,1,1,0,0,18,1,0,7,6,1,0,0,2,6,0,0,1,1,3,0,0,16,0,1,0,0
"COG4220",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,10,0,0,0,0,1,0,0,0,1,0,0,0
"COG4221",57,17,12,19,27,14,24,34,40,15,22,25,21,48,18,31,42,39,34,36,20,14,56,19,27,42,11,18,17,15,24,19,17,18,21,46,14,8,64,11,18,16,49,28,22,17,13,22,18,19,42,11,30,16,22,48,20,23,16,25
"COG4222",2,0,3,10,2,1,8,2,0,0,0,1,0,20,1,2,1,6,4,1,12,7,3,1,10,2,0,3,4,0,6,1,3,2,1,2,0,1,17,3,0,10,0,3,0,1,1,5,0,0,0,1,1,5,2,10,3,7,0,2
"COG4223",1,1,0,4,0,2,3,0,1,1,3,0,0,0,0,3,0,1,1,1,1,1,3,0,4,0,1,4,0,3,0,3,0,1,5,1,0,0,3,8,0,0,0,0,1,1,0,0,4,0,2,2,1,1,2,0,4,0,2,1
"COG4225",9,1,4,0,3,2,0,1,4,8,1,2,0,8,0,6,5,5,2,0,4,4,15,0,1,0,1,1,2,3,1,0,0,0,2,5,1,6,12,0,0,11,10,2,1,2,1,6,2,2,7,2,1,0,1,10,3,2,1,1
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4227",3,8,2,197,4,3,70,1,5,13,8,1,6,82,0,1,3,7,7,0,161,2,5,4,3,1,3,1,2,5,2,3,5,1,3,5,2,5,74,3,5,70,7,5,0,4,3,156,3,0,2,4,2,0,0,28,2,0,0,8
"COG4228",0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4229",0,6,0,3,0,4,6,4,0,0,0,1,0,1,0,0,0,0,6,2,2,2,0,0,4,5,0,2,1,0,1,1,1,0,1,0,0,0,2,0,0,3,0,1,0,1,0,3,1,0,0,0,0,2,1,0,0,0,0,0
"COG4230",18,23,28,50,21,35,57,24,10,40,25,17,17,67,38,25,23,31,22,20,40,43,17,24,61,13,40,24,22,26,20,29,24,11,69,27,24,28,48,73,22,23,20,27,37,25,26,33,36,19,23,40,29,15,15,40,52,12,25,16
"COG4231",34,30,66,64,34,40,39,24,45,42,21,29,21,5,29,24,38,26,20,22,8,35,37,26,27,20,40,37,25,22,15,29,28,18,32,34,34,27,30,15,26,37,43,47,19,28,81,12,18,16,42,19,24,28,23,34,33,23,20,41
"COG4232",61,77,59,52,60,59,46,41,51,54,68,44,45,36,72,66,54,39,62,48,28,80,61,36,87,41,48,42,50,44,56,59,60,48,65,42,48,71,54,74,46,46,50,55,54,35,50,45,62,53,53,55,52,40,81,33,93,58,46,51
"COG4233",10,35,9,35,23,25,25,24,28,21,30,17,21,0,35,34,14,11,22,28,6,31,8,31,19,13,31,18,31,24,21,28,20,29,29,14,23,38,6,17,21,5,24,15,26,21,11,8,29,33,17,22,25,25,29,3,43,25,28,21
"COG4235",1,6,12,5,5,6,32,4,8,6,11,3,5,17,3,13,5,9,7,4,10,7,7,4,17,6,5,6,11,4,7,7,10,7,20,9,2,5,27,25,1,5,11,15,8,5,6,7,10,5,22,9,3,5,17,11,4,8,8,10
"COG4239",15,10,16,7,14,17,14,4,17,7,8,10,11,6,13,9,21,6,9,10,4,11,16,5,19,7,10,22,12,7,12,4,9,7,10,12,4,3,14,3,13,5,20,13,14,6,11,3,9,16,15,10,7,7,21,3,17,10,13,15
"COG4240",10,39,10,5,34,43,4,44,23,32,31,29,37,8,38,45,14,35,41,45,13,29,15,45,29,45,36,35,36,28,43,34,54,28,17,18,43,33,7,14,32,4,12,13,28,34,9,6,24,39,23,25,33,37,24,10,27,41,39,25
"COG4241",0,5,0,0,5,9,0,11,3,3,2,7,6,0,7,5,0,5,13,14,0,3,0,17,1,12,1,3,2,6,3,3,25,3,1,0,4,0,0,0,0,0,0,0,0,11,0,0,2,3,0,3,5,7,7,0,5,9,7,0
"COG4242",8,1,5,0,0,2,1,1,3,1,0,1,2,7,0,1,17,3,1,2,3,0,7,2,6,1,1,0,0,2,0,2,0,0,2,5,0,0,5,2,0,15,5,9,1,1,12,3,1,2,5,1,0,0,3,15,4,3,1,3
"COG4243",1,12,3,3,23,15,0,21,3,4,12,8,37,0,5,8,1,14,27,24,2,11,3,37,2,18,4,6,6,16,6,11,27,5,0,2,7,4,1,0,0,8,1,1,4,21,1,2,4,2,0,5,13,6,9,7,6,8,20,7
"COG4244",0,3,1,2,1,0,1,3,0,3,0,10,1,3,3,5,1,2,39,6,3,3,1,0,1,13,2,2,4,4,3,10,2,0,1,4,0,0,1,0,0,1,0,2,1,0,0,0,6,0,0,8,0,4,7,2,9,0,4,1
"COG4245",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,1
"COG4246",2,0,0,17,1,1,7,2,7,1,2,1,0,0,1,2,2,0,0,0,0,2,5,1,0,1,1,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,2,1,0
"COG4247",5,9,2,23,17,7,15,8,6,15,5,8,11,17,5,7,3,11,6,5,7,32,9,6,18,3,7,3,7,6,11,7,8,8,9,5,10,23,28,10,12,7,10,4,5,9,0,8,9,8,5,15,18,26,11,14,16,15,3,7
"COG4248",0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,3,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG4249",9,6,30,68,8,8,25,7,9,9,15,15,3,1,16,7,18,9,18,10,3,12,16,7,9,6,3,7,12,2,15,9,7,13,10,18,10,12,3,10,11,27,14,20,10,9,61,1,5,5,10,13,10,12,12,35,11,15,4,14
"COG4251",18,3,7,41,0,0,26,7,1,0,0,4,3,69,2,7,18,18,5,2,27,5,57,2,11,3,0,3,0,2,0,2,13,0,1,18,0,0,61,6,2,32,13,6,1,2,4,9,0,0,16,5,10,0,4,63,5,0,0,2
"COG4252",37,41,55,187,42,38,94,27,44,58,58,41,57,96,11,45,21,41,21,34,170,33,29,38,22,27,37,42,38,44,22,25,29,33,48,27,51,47,128,16,49,115,22,37,32,43,65,435,53,44,25,43,46,57,30,65,37,46,38,61
"COG4253",0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4254",4,4,8,16,4,2,6,5,8,6,1,4,3,7,2,3,2,2,3,2,14,1,2,5,0,1,1,5,0,3,3,3,3,1,0,7,2,1,9,1,7,3,4,2,1,1,7,39,2,4,1,1,1,6,1,1,5,4,8,7
"COG4255",0,0,0,0,0,0,3,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4257",54,1,26,4,1,2,3,3,19,1,3,7,1,5,0,1,43,21,1,7,2,1,57,1,2,14,2,1,1,0,2,0,1,0,1,17,0,0,2,0,0,0,13,8,5,2,1,0,1,0,16,0,0,0,0,7,0,2,0,1
"COG4258",2,0,5,5,0,0,4,0,0,0,0,0,0,2,1,1,5,1,0,1,8,0,9,0,5,2,0,1,0,0,0,1,1,0,0,9,1,0,2,0,0,0,3,2,0,0,5,2,0,0,5,0,0,0,3,1,0,2,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4260",1,1,1,8,1,1,0,1,1,1,0,0,5,2,1,1,1,1,1,0,0,3,4,2,1,1,1,1,0,1,3,2,1,2,0,1,0,1,2,1,0,0,1,1,1,1,3,0,0,2,2,1,3,0,0,0,3,0,2,2
"COG4261",1,0,1,2,0,0,5,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,3,1,0,0,2,0,1,0,1,0,0,0,0,0
"COG4262",6,0,3,0,1,0,0,0,2,0,1,1,0,2,0,3,4,3,0,2,3,0,5,1,10,0,0,1,2,0,2,1,1,2,5,2,3,0,0,0,0,1,8,3,1,0,10,1,0,3,3,0,0,0,2,3,0,1,1,2
"COG4263",0,3,6,4,0,1,9,0,0,1,0,0,0,3,0,2,0,3,2,0,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,1,4,0,0,0,1
"COG4264",0,0,0,5,0,0,4,1,2,0,0,0,0,7,0,0,0,2,9,1,6,0,0,0,11,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0
"COG4266",17,15,25,4,5,17,2,15,15,12,10,28,11,3,5,8,18,8,11,10,3,12,15,4,18,16,28,18,7,19,23,15,7,16,17,28,15,4,3,17,24,10,25,30,20,12,22,1,20,18,18,17,14,10,6,6,11,14,9,11
"COG4267",2,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",1,1,2,0,0,0,2,1,2,1,0,1,0,1,1,1,0,1,3,3,3,0,1,1,1,0,2,1,1,0,0,0,1,0,0,1,1,0,5,2,2,1,2,5,0,1,5,2,3,0,2,1,2,0,1,1,3,0,0,3
"COG4269",4,0,6,6,2,3,5,0,3,0,0,2,1,2,1,1,9,6,1,4,3,3,5,2,5,0,3,0,4,1,1,1,3,1,0,5,3,0,5,3,0,2,8,3,0,0,2,5,1,2,7,0,0,0,5,1,1,2,0,3
"COG4270",11,5,4,2,5,3,0,6,6,10,5,10,4,0,2,3,3,1,7,9,1,7,9,3,6,2,3,5,5,6,7,5,2,5,1,6,2,5,3,6,4,1,4,7,4,0,2,3,6,6,4,8,3,4,7,0,7,8,2,8
"COG4271",1,0,1,6,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",5,4,5,0,5,6,0,4,4,16,9,5,6,1,14,12,11,5,3,2,1,7,10,12,5,6,10,4,7,15,13,9,7,5,6,4,9,8,0,5,13,3,5,6,10,11,8,1,5,6,5,11,7,9,8,4,7,5,8,11
"COG4275",0,0,2,1,0,1,13,0,0,0,0,1,0,5,0,1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,1,1,0,1,5,0,0,9,2,0,2,1,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0
"COG4276",13,9,7,0,8,5,0,5,25,13,4,26,4,2,5,2,15,4,10,18,1,7,9,2,3,6,10,21,1,6,12,16,3,14,4,9,2,3,0,12,20,5,8,8,21,4,4,0,8,14,7,17,12,4,18,1,6,14,5,15
