"","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X72_MES_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X111_SUR_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X57_SUR_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X145_MES_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8"
"COG2839",0,1,1,0,0,1,2,2,2,2,5,4,1,0,0,1,0,0,2,4,2,0,1,5,0,0,2,1,0,1,1,2,3,0,1,1,0,0,1,1,0,0,1,0,2,0,0,2,0,1,3,1,2,0,0,2,1,0,1,0
"COG2840",3,8,5,3,7,11,8,5,3,6,7,9,7,5,3,8,7,6,4,7,7,10,9,15,3,20,1,5,7,4,7,10,4,9,9,2,7,2,10,4,5,8,5,4,8,1,2,12,7,7,7,8,12,13,2,8,15,7,7,7
"COG2841",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2843",3,4,5,3,7,7,4,2,7,2,8,2,4,11,12,23,19,13,6,10,6,17,19,1,8,3,5,7,19,3,5,5,5,10,8,10,13,5,6,8,8,2,7,6,4,9,7,3,5,18,4,18,3,17,4,2,3,12,6,10
"COG2844",34,59,46,41,79,50,47,38,37,39,57,48,46,58,46,46,45,33,39,48,38,64,36,40,28,58,58,50,27,28,45,28,16,58,38,28,61,42,71,31,38,50,52,22,48,44,35,57,47,25,35,59,60,49,48,40,44,42,34,60
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,5,0,0,0,0,1,6,0,0,6,7,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2846",0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,5,0,0,0,1,0,3,0,0,1,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,0,0,0,2
"COG2847",2,8,4,6,7,10,7,3,11,6,3,11,4,4,6,0,13,4,4,6,5,5,10,9,3,11,2,10,3,7,7,4,4,15,5,1,3,5,5,5,8,7,12,5,5,10,6,4,6,8,8,2,10,6,2,4,5,4,10,8
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,2,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2849",20,18,39,17,65,39,32,45,38,24,44,33,31,75,66,55,83,54,33,38,35,60,128,38,25,22,39,35,87,24,14,41,8,22,15,19,16,1,15,6,16,12,33,14,9,21,13,11,9,21,5,15,9,24,14,11,13,13,35,25
"COG2850",4,1,3,3,8,6,2,5,1,0,3,3,4,1,8,2,0,0,4,2,4,3,1,9,2,27,1,7,2,1,3,2,1,7,2,0,4,2,2,3,2,5,5,1,5,1,2,13,5,0,1,7,6,3,4,2,17,4,4,7
"COG2851",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG2852",1,1,1,0,2,1,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,6,4,40,1,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,2,0,2,0,2,0,1,0,0,1,2,0,1,10,2,0,1
"COG2853",30,42,24,37,32,24,45,24,45,44,36,33,24,21,25,34,23,29,33,41,34,18,20,41,40,32,32,38,41,42,20,17,33,19,37,28,19,35,42,26,33,41,19,47,36,31,15,23,24,27,39,38,35,25,34,32,37,27,18,23
"COG2854",27,25,20,28,18,18,22,20,25,33,25,21,22,16,13,15,33,19,27,21,24,16,20,25,39,20,22,33,38,36,22,9,24,23,26,29,24,24,25,15,36,28,17,33,26,19,20,30,16,16,38,28,29,24,24,26,27,21,9,23
"COG2855",20,28,24,21,21,17,35,35,45,18,27,25,28,10,5,21,8,37,21,29,36,14,5,17,21,11,35,18,39,40,20,21,26,13,25,33,4,18,30,21,35,22,10,24,18,2,9,28,21,17,25,36,27,5,41,25,32,38,18,10
"COG2856",1,0,0,0,4,7,0,2,0,0,0,1,1,0,3,0,3,0,0,1,0,4,2,0,0,9,0,0,0,0,1,3,0,3,0,0,1,0,0,0,1,4,1,1,1,2,4,2,0,1,0,0,2,0,0,0,0,0,2,7
"COG2857",47,59,27,47,38,26,45,48,38,50,49,43,29,27,31,48,34,48,48,50,47,27,35,49,43,28,56,57,65,69,41,23,42,34,56,56,44,34,42,50,49,42,36,62,42,37,46,34,55,37,58,46,40,42,47,50,47,41,22,28
"COG2859",10,3,4,10,3,4,3,5,2,4,2,1,2,2,1,4,0,6,3,2,2,2,1,1,2,11,4,1,1,5,3,14,11,1,8,0,1,9,0,4,3,6,2,3,3,1,1,2,4,3,3,3,4,4,5,3,0,5,4,1
"COG2860",0,1,3,0,13,16,0,3,0,0,0,1,4,6,11,5,2,0,0,2,2,11,5,6,0,21,1,4,3,0,9,3,0,4,0,0,13,0,0,0,0,2,9,0,2,11,3,5,1,6,0,2,5,4,2,3,4,3,6,9
"COG2861",1,1,9,3,17,10,3,2,2,2,1,4,2,10,7,8,11,1,1,4,1,9,13,5,2,15,0,5,6,5,3,5,6,8,6,5,5,1,3,3,4,6,7,4,4,3,4,2,5,7,0,3,2,12,2,5,6,3,5,13
"COG2862",3,1,5,6,5,4,2,5,8,3,1,6,6,1,0,4,4,6,3,8,2,1,2,1,3,1,1,2,3,1,2,4,5,2,3,2,3,2,1,1,4,2,3,3,3,1,2,5,3,1,5,2,8,6,7,0,3,7,3,5
"COG2863",5,11,13,5,17,11,11,11,16,4,10,7,3,11,13,5,16,5,7,7,8,11,16,34,15,24,10,7,12,12,12,3,6,22,4,12,11,4,12,8,9,13,13,12,9,15,4,16,4,11,12,9,15,20,10,8,25,4,9,21
"COG2864",0,5,2,2,1,0,0,1,1,2,3,4,2,0,0,0,2,1,1,2,1,1,5,3,1,0,1,6,0,0,1,0,1,3,0,0,4,2,5,3,0,1,1,0,1,0,0,11,8,0,0,4,3,5,0,0,5,0,1,3
"COG2865",0,0,2,1,2,1,0,1,0,0,0,0,1,0,3,0,1,1,0,0,0,5,6,0,1,7,0,0,2,1,4,5,0,5,0,0,1,0,0,1,1,2,3,0,2,3,5,1,0,3,0,0,2,3,2,1,0,1,12,7
"COG2866",26,18,48,11,46,40,38,64,27,20,46,25,30,42,50,45,42,57,42,41,39,41,54,66,24,29,33,57,44,16,48,47,25,31,38,53,36,22,24,26,39,31,57,14,72,50,23,62,18,51,24,50,37,41,34,47,62,65,47,44
"COG2867",11,13,11,7,10,16,18,12,13,9,11,23,14,6,9,7,18,10,12,15,14,5,8,22,10,14,17,19,18,19,12,11,9,7,20,9,13,17,11,14,14,13,6,20,18,10,16,15,2,7,19,14,25,10,13,14,21,7,8,8
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",12,12,13,9,15,16,19,13,13,22,17,12,10,8,12,9,5,18,13,11,17,10,7,17,15,16,13,14,18,18,4,14,18,12,11,15,10,18,13,11,14,16,8,11,20,8,2,36,7,9,18,11,13,8,13,22,24,13,22,9
"COG2870",58,81,39,45,56,62,70,79,48,39,66,36,41,48,49,42,80,49,52,57,48,36,79,31,47,21,81,45,73,51,51,44,70,65,55,49,52,116,90,68,47,58,54,45,52,44,34,29,125,52,33,61,54,69,59,58,44,64,36,66
"COG2871",10,23,21,21,39,20,29,35,30,31,27,21,9,11,7,13,22,38,23,25,26,16,21,43,26,25,28,25,33,21,23,26,24,12,16,29,14,22,24,16,22,38,11,26,26,8,3,35,16,14,21,26,48,23,32,25,45,25,27,26
"COG2872",5,3,9,4,6,8,8,16,6,14,13,9,6,15,8,11,8,9,4,11,12,3,12,0,4,4,5,12,7,10,7,10,6,8,12,8,8,3,7,8,11,4,10,3,9,11,7,5,4,14,9,12,6,14,4,7,2,12,2,11
"COG2873",123,123,107,112,70,80,87,86,94,127,111,86,96,51,55,90,59,73,103,95,112,57,73,60,99,57,102,109,87,114,72,75,100,73,108,110,73,110,100,107,92,89,59,124,77,57,64,82,77,66,108,104,92,70,99,104,72,77,95,61
"COG2874",1,0,3,0,1,0,2,5,1,1,2,0,1,2,1,2,0,3,0,0,0,0,1,0,1,1,2,3,1,1,0,2,0,0,0,2,0,0,1,0,2,2,2,0,0,0,1,3,3,1,0,3,0,0,2,3,0,0,0,0
"COG2875",26,15,24,19,11,22,11,2,5,19,6,17,19,6,15,13,7,12,13,9,6,22,13,7,14,4,9,5,4,7,8,27,17,9,15,2,17,33,3,12,10,14,19,9,10,16,13,6,18,21,15,10,2,13,16,12,3,8,25,5
"COG2876",11,8,12,14,9,11,23,24,25,13,12,23,16,12,13,12,13,17,15,19,26,9,12,17,15,10,32,16,10,20,18,17,15,14,16,30,5,16,15,11,15,15,14,23,19,13,16,17,15,11,9,22,25,21,22,18,23,31,17,16
"COG2877",46,48,23,42,35,34,52,49,47,54,68,49,32,29,37,35,45,34,45,55,65,28,42,44,39,20,38,51,47,56,40,19,35,37,41,46,39,37,69,38,48,48,35,43,48,38,29,53,35,37,76,46,41,59,53,30,60,42,37,30
"COG2878",1,0,0,1,7,2,1,4,2,1,1,7,4,6,6,1,11,2,3,1,3,7,6,22,3,10,2,3,2,1,2,2,1,10,1,3,6,1,1,2,1,3,2,1,2,2,5,17,1,1,1,2,4,9,0,3,28,1,4,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",9,11,8,4,16,8,14,12,14,7,7,16,9,23,14,13,14,11,10,17,18,8,17,20,6,14,14,14,11,10,14,15,10,9,13,27,14,12,13,20,11,13,9,7,19,12,10,22,16,19,8,18,16,16,7,18,16,18,15,9
"COG2885",44,48,49,44,91,82,86,87,71,55,74,78,50,54,66,45,51,95,45,60,47,95,33,85,55,107,64,58,55,54,48,104,65,64,43,65,51,40,49,37,52,89,51,69,83,58,47,139,34,67,52,57,110,44,71,63,87,111,107,85
"COG2887",12,15,22,12,28,23,25,22,13,12,13,24,10,33,23,18,40,17,23,14,21,27,49,7,9,18,21,19,19,11,21,15,21,17,9,19,19,9,28,17,12,19,18,14,11,31,29,35,16,35,3,27,10,34,12,20,5,13,8,15
"COG2888",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",67,58,53,72,69,60,55,71,63,69,83,64,63,73,67,53,58,77,61,63,66,57,58,86,66,52,59,59,76,77,66,36,64,45,55,85,64,53,65,51,59,73,57,72,65,84,47,68,42,53,79,62,62,62,67,54,82,66,66,49
"COG2891",3,3,2,2,2,1,5,4,2,1,4,1,2,4,2,3,2,0,2,1,2,5,1,1,0,7,1,2,2,3,3,1,4,6,1,3,1,4,1,1,1,0,3,2,0,3,2,1,1,2,3,0,7,6,4,2,4,3,2,5
"COG2893",0,0,1,1,1,0,1,2,1,0,2,0,3,0,1,1,4,4,1,3,4,0,0,4,1,1,1,1,1,1,1,3,1,0,0,0,0,0,3,1,2,0,0,2,1,0,3,2,0,0,2,3,0,1,2,2,2,2,2,0
"COG2894",13,13,16,15,7,13,9,6,7,12,11,14,22,1,3,9,0,15,22,4,4,5,1,8,10,9,7,5,1,4,5,22,17,6,13,0,6,13,2,11,10,10,3,4,12,3,2,14,10,0,4,2,10,2,12,7,9,4,24,7
"COG2895",15,27,19,15,25,15,14,19,27,16,17,17,9,26,9,16,10,14,11,21,15,26,23,25,16,33,22,21,10,10,22,19,15,20,17,9,19,15,15,10,14,18,19,11,25,21,21,18,14,12,30,24,33,22,16,13,27,22,19,31
"COG2896",27,19,31,49,37,36,42,45,38,32,33,37,38,47,53,44,60,37,32,43,37,46,66,30,23,33,32,56,48,39,50,30,31,41,36,29,35,28,67,33,32,27,50,23,34,45,53,50,42,45,24,49,51,66,35,41,35,40,39,38
"COG2897",37,33,24,36,26,45,31,30,36,29,34,41,21,48,84,55,47,41,43,46,26,44,38,24,42,41,47,41,48,44,43,23,32,45,31,37,77,29,38,53,38,35,75,34,27,75,85,36,41,50,43,33,36,35,25,36,31,30,14,49
"COG2898",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,3,0,0,0,2,0,0,0,0,4,2
"COG2899",1,3,0,0,1,1,4,2,1,0,1,2,1,0,4,2,0,3,2,1,1,0,2,0,0,0,3,1,0,0,2,3,0,0,0,1,0,0,3,0,2,0,1,0,2,2,0,0,5,1,1,0,0,0,1,0,0,3,2,1
"COG2900",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2901",2,2,1,5,3,1,3,6,5,2,6,1,5,1,4,0,2,8,4,4,2,3,4,9,1,8,4,4,3,2,2,1,3,3,1,6,1,1,6,2,2,3,3,4,6,0,2,10,0,6,4,1,4,1,6,4,17,4,2,4
"COG2902",6,1,6,4,47,23,3,11,2,3,2,5,2,18,31,14,33,4,3,4,3,36,38,44,4,81,2,7,17,1,19,14,10,39,2,1,28,1,5,2,8,15,23,5,10,17,25,20,5,25,2,3,25,31,8,15,38,5,18,49
"COG2904",3,9,4,4,11,5,5,9,2,5,4,4,6,4,9,1,3,9,6,8,4,5,5,8,0,12,10,5,3,3,2,8,4,10,4,5,3,5,9,3,8,7,1,3,5,5,3,9,5,2,6,3,15,5,16,12,6,5,7,7
"COG2905",0,0,5,1,12,11,1,3,0,0,0,1,4,5,2,0,1,0,0,1,0,22,3,4,5,39,3,1,6,1,4,6,3,15,0,0,2,1,2,1,0,11,7,1,6,3,5,2,1,4,1,0,21,8,1,3,8,0,5,25
"COG2906",0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3
"COG2907",57,49,45,64,40,38,53,51,63,45,46,57,39,23,19,52,7,52,49,49,47,27,9,64,44,27,53,54,60,65,19,33,46,18,57,42,25,32,73,57,58,60,9,82,40,22,18,39,42,29,64,47,70,6,51,36,59,51,33,42
"COG2908",23,45,16,22,21,21,28,24,27,29,24,75,13,29,29,17,24,27,20,31,23,8,18,27,20,34,22,17,36,26,12,18,21,27,26,30,16,13,27,17,27,23,17,24,17,26,13,29,18,13,30,38,24,26,24,30,27,19,21,14
"COG2909",0,0,0,0,9,2,3,0,0,0,0,1,4,3,3,0,1,1,0,0,0,10,2,2,1,31,3,1,3,0,3,6,0,12,0,0,3,0,0,3,0,3,6,2,3,3,7,0,1,0,1,1,9,4,8,0,0,7,16,24
"COG2910",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,1,2
"COG2911",1,1,3,3,31,17,7,10,0,1,0,4,5,15,25,5,32,1,1,0,2,35,48,1,2,69,4,2,15,2,14,8,8,31,2,16,10,0,0,1,1,20,15,3,11,11,14,1,0,16,0,0,20,24,0,4,1,3,22,42
"COG2912",2,3,5,2,17,13,1,1,6,2,1,5,3,22,19,10,1,3,4,3,2,18,9,1,5,6,5,4,0,1,15,6,2,9,2,0,22,2,0,2,1,0,19,0,6,22,22,4,2,12,3,7,6,12,4,2,3,7,12,15
"COG2913",6,9,7,1,6,4,10,6,7,7,3,9,6,9,3,4,3,12,6,11,4,7,5,8,5,6,8,4,5,3,7,4,2,6,2,4,1,4,6,4,1,5,4,3,5,2,3,10,2,2,9,7,6,5,6,5,8,3,5,3
"COG2914",0,0,1,0,1,3,1,0,0,0,1,2,0,1,1,0,4,0,1,2,1,3,2,10,0,9,0,0,0,0,3,2,1,5,0,0,2,0,0,0,0,0,5,0,0,0,3,3,1,1,0,1,5,4,2,2,7,0,0,4
"COG2915",1,3,1,1,0,3,0,2,1,1,3,3,0,3,0,0,2,0,0,1,1,3,4,12,0,4,0,0,1,0,4,1,0,3,1,1,2,3,2,0,0,1,0,2,0,1,4,2,0,0,0,2,5,6,1,2,13,0,1,2
"COG2916",0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG2917",27,27,13,24,9,14,24,16,21,21,34,32,17,15,13,18,16,19,18,27,24,15,7,18,26,7,26,28,31,29,25,10,37,12,30,28,15,20,31,28,20,21,7,24,18,11,17,19,18,22,31,30,23,9,19,17,19,22,7,7
"COG2918",13,31,18,17,19,26,23,21,24,18,28,16,21,19,16,15,20,18,12,20,24,17,15,45,11,29,22,18,20,20,21,11,17,24,10,16,16,14,23,17,21,15,20,24,13,13,15,28,11,11,28,20,21,21,25,17,48,10,15,19
"COG2919",1,2,0,2,4,0,0,2,2,1,1,2,1,2,0,4,0,1,2,1,1,1,4,11,2,2,0,3,1,3,2,1,0,5,0,0,1,2,1,0,2,0,3,0,2,1,3,1,1,0,1,0,5,4,0,2,4,4,0,3
"COG2920",2,4,1,1,3,4,3,0,1,1,5,1,4,3,3,1,0,1,1,3,1,4,6,6,3,5,0,1,1,3,3,3,3,7,0,2,4,1,3,1,2,1,6,6,2,6,3,4,2,2,1,2,4,6,2,4,8,0,1,4
"COG2921",1,1,2,0,0,4,0,1,0,1,1,2,1,4,1,0,1,0,1,0,1,6,0,5,1,4,0,0,2,0,2,2,1,3,1,0,1,1,0,0,1,1,2,0,3,1,0,1,1,0,0,0,3,1,0,0,1,1,1,3
"COG2922",0,0,1,0,2,3,2,1,1,0,3,0,2,4,1,1,8,2,0,0,2,5,3,7,0,9,0,0,3,0,10,0,2,10,0,0,9,0,0,1,0,2,2,2,0,1,3,5,0,2,1,3,2,8,0,1,16,0,0,6
"COG2923",0,1,0,1,2,1,0,2,1,1,2,0,1,4,0,0,1,0,4,2,0,4,4,0,0,8,2,1,0,3,4,0,3,4,1,0,4,0,0,0,0,0,4,1,2,3,2,3,0,1,0,3,3,3,1,0,0,0,1,5
"COG2924",3,4,3,2,4,4,5,0,0,6,5,4,1,4,1,1,2,1,3,4,3,6,1,7,5,9,4,4,3,5,0,2,4,5,1,1,1,4,10,2,5,3,2,3,2,5,4,8,5,6,2,3,5,3,7,5,10,4,6,11
"COG2925",72,71,66,55,29,40,64,62,54,57,65,53,45,32,40,46,48,61,56,59,54,32,35,69,73,26,55,65,64,90,7,9,8,10,19,24,17,17,26,16,21,25,13,22,11,19,13,23,23,13,27,16,24,15,18,21,23,15,3,9
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,5,2,3,9,6,2,1,3,2,2,2,4,1,6,2,2,1,3,8,3,1,4,7,3,9,6,4,3,4,2,4,2,1,3,3,0,1,5,2,5,0,2,3,4,4,1,5,3,3,5,2,4,4,0,4,7,1,2,5
"COG2928",41,34,37,34,20,23,28,39,29,24,24,34,44,20,18,30,39,28,30,22,21,10,22,19,32,12,24,31,34,34,6,15,13,6,9,11,4,11,6,11,10,14,7,6,7,4,5,8,8,2,9,8,10,5,8,10,6,9,11,3
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2930",0,2,3,3,4,1,5,0,6,2,4,6,2,1,6,0,6,2,3,2,2,2,0,1,3,3,8,3,2,0,2,2,1,3,2,0,1,0,4,0,1,4,4,0,4,6,4,3,2,3,2,2,2,1,2,3,1,6,1,5
"COG2931",53,73,71,54,169,54,86,71,65,80,71,72,70,79,49,81,94,84,73,79,76,89,119,47,70,148,77,69,114,39,56,89,85,98,83,83,65,79,52,60,84,72,67,52,73,91,65,56,65,92,36,77,58,108,114,78,48,95,99,111
"COG2932",0,1,1,1,2,1,0,1,0,1,0,1,0,3,3,0,1,0,0,0,0,4,2,0,0,3,0,0,0,0,2,0,0,5,0,0,2,0,0,0,0,1,2,0,2,2,2,2,3,0,1,1,4,2,0,2,1,4,1,7
"COG2933",0,0,1,0,6,5,0,0,0,0,0,0,3,3,0,0,1,1,0,0,2,6,9,0,0,19,1,0,2,1,0,2,1,6,0,0,3,0,0,0,0,7,0,1,5,1,8,1,0,1,1,0,3,3,0,4,0,1,2,6
"COG2935",7,5,6,3,13,9,12,3,5,3,4,8,7,8,7,2,8,5,6,6,7,7,14,10,2,23,9,6,4,3,10,9,2,9,7,3,5,4,7,4,6,6,8,1,15,11,7,12,7,9,1,6,8,14,9,3,6,9,8,11
"COG2936",43,32,87,48,89,63,36,61,39,46,51,30,51,77,49,96,44,66,55,57,61,49,66,69,40,47,48,68,47,23,62,105,39,39,56,13,67,51,29,34,48,43,48,20,67,69,51,58,40,79,25,48,28,51,46,54,51,55,62,85
"COG2937",6,15,8,12,21,16,7,9,10,10,11,11,4,7,14,9,10,7,8,6,8,27,11,0,13,42,11,9,9,15,8,16,6,15,4,16,11,4,18,11,6,22,4,10,11,9,4,6,5,11,22,10,24,8,7,9,0,15,19,30
"COG2938",2,2,1,2,4,1,0,3,3,0,2,2,4,3,2,2,5,1,2,0,3,1,0,5,2,9,2,2,3,3,2,0,2,2,0,2,2,2,3,2,2,1,3,0,2,1,4,7,3,5,3,2,6,5,2,2,0,3,4,6
"COG2939",4,5,10,2,11,11,11,11,16,10,24,9,13,20,8,4,11,22,12,14,16,19,10,7,3,11,5,14,8,6,17,7,5,16,10,23,9,2,3,6,6,13,5,11,8,11,6,19,6,16,11,12,14,10,4,5,21,10,9,14
"COG2940",17,20,19,10,2,10,20,17,21,14,19,12,33,6,5,15,7,9,25,17,11,8,4,13,16,7,19,23,19,20,13,6,12,6,15,14,7,11,11,8,14,19,6,28,16,7,18,10,18,13,17,21,15,3,20,17,17,34,3,11
"COG2941",28,31,18,21,17,14,21,22,23,32,28,24,22,6,16,16,6,17,21,19,23,11,6,24,34,21,23,24,27,46,17,16,20,11,25,41,13,16,36,24,33,28,6,30,19,14,11,7,11,16,26,18,33,12,16,20,20,14,5,6
"COG2942",3,3,3,0,7,9,3,2,2,1,2,2,2,7,8,5,4,2,2,1,2,10,7,4,5,9,2,2,2,1,9,4,3,12,0,1,5,5,2,3,0,1,7,1,4,10,7,3,3,3,1,3,6,2,2,2,9,5,3,3
"COG2943",0,1,1,2,8,10,2,6,0,0,0,1,3,3,4,3,2,1,0,0,0,10,7,0,0,27,2,2,6,0,5,5,0,10,0,0,3,0,0,1,2,3,1,0,7,2,1,0,0,1,0,3,7,5,2,5,0,0,4,17
"COG2944",0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,3,0,0,2,0,0,1,1,2,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
"COG2945",1,10,7,7,3,4,3,5,9,9,7,8,10,4,8,3,3,8,4,9,4,4,4,3,13,2,2,11,5,10,16,7,21,6,22,21,12,17,23,18,22,20,9,21,24,10,10,15,19,11,24,17,25,13,17,19,6,19,6,16
"COG2946",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2947",22,21,22,32,8,28,16,14,17,16,17,16,23,21,15,20,23,21,19,26,14,29,11,14,27,17,8,21,17,23,23,23,18,18,16,9,13,21,19,25,20,27,20,30,16,28,29,13,16,23,23,28,21,14,19,27,12,12,18,17
"COG2948",0,0,0,1,3,0,0,3,0,0,0,2,1,1,6,0,1,0,0,2,1,3,2,0,0,2,0,0,1,0,1,0,2,3,0,0,0,0,0,0,0,5,1,2,2,2,2,0,0,1,1,1,1,3,0,0,0,0,5,1
"COG2949",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,4
"COG2951",36,50,31,37,26,36,58,37,45,42,62,42,31,24,36,32,39,38,37,51,20,27,37,56,68,48,42,36,59,64,40,26,47,41,40,48,27,42,52,40,42,63,30,56,40,29,30,47,30,31,57,42,46,45,45,49,54,40,26,33
