"","X18_SUR_0.0d2","X141_SUR_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X151_DCM_0d2.3","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X142_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0.0d2","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X148_MES_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X70_MES_0.0d2","X122_MES_0d1.0d2","X109_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG2609",53,96,110,118,122,155,124,115,38,132,58,127,133,124,105,47,85,134,89,92,120,69,114,137,152,137,110,38,121,123,145,126,118,97,133,62,26,107,105,89,108,108,47,132,27,50,50,95,176,114,50,96,136,107,126,50,136,115,123,135
"COG2610",12,6,10,2,10,9,4,8,8,10,17,5,19,10,23,13,16,11,15,43,9,64,6,9,10,4,3,26,4,5,11,13,11,23,16,12,18,4,9,8,16,7,2,6,16,8,41,4,2,26,3,6,8,13,8,5,4,5,5,2
"COG2703",0,0,0,0,0,0,0,1,3,0,18,0,0,0,4,5,1,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",5,3,6,6,3,2,0,7,3,8,2,3,1,7,28,0,14,5,6,1,4,3,0,3,1,1,1,0,5,14,12,10,2,4,4,4,3,8,15,8,3,7,3,3,8,1,3,2,4,16,4,2,5,2,4,1,22,6,3,1
"COG2710",3,59,60,74,23,9,2,37,10,11,4,44,25,37,7,5,2,41,20,1,32,4,59,44,6,27,92,2,54,14,1,1,43,22,25,19,0,98,2,50,45,34,0,5,5,2,8,57,0,27,1,73,53,10,36,3,8,33,28,59
"COG2715",15,0,2,4,1,0,6,2,9,2,2,0,0,0,5,4,3,0,1,40,1,12,2,2,1,0,0,8,1,2,1,2,2,3,2,1,2,0,2,0,3,4,2,1,5,19,11,0,13,6,4,1,3,2,1,2,2,0,1,2
"COG2716",11,3,1,1,2,1,3,1,6,0,3,1,3,2,12,5,7,0,5,1,1,20,0,2,1,1,1,6,6,1,5,0,0,7,2,6,4,1,0,2,1,4,6,7,2,4,11,0,18,2,5,1,1,2,0,1,3,1,1,0
"COG2717",9,12,7,5,12,11,13,8,8,10,6,13,6,11,6,8,5,9,12,6,11,11,7,5,13,19,3,4,13,14,9,5,13,7,16,7,8,3,4,4,11,6,0,14,9,23,10,8,16,4,5,10,12,6,3,6,6,4,6,8
"COG2718",2,1,0,0,2,0,3,3,19,0,1,0,0,1,9,17,2,4,1,28,1,31,4,1,1,2,0,26,1,1,2,1,0,8,3,1,42,1,0,2,2,2,4,4,14,15,23,0,0,9,2,0,0,0,1,12,0,2,1,2
"COG2719",8,1,0,0,0,2,1,3,13,1,1,0,3,2,13,26,5,2,4,25,0,45,3,1,1,1,0,21,0,7,4,0,0,10,5,3,46,0,1,4,0,0,0,1,10,17,23,0,0,4,5,0,2,1,1,15,3,1,2,0
"COG2720",0,1,3,0,3,3,1,0,0,1,1,0,2,0,1,1,0,1,0,0,2,0,0,0,4,1,1,0,1,3,0,1,2,0,3,0,0,0,1,1,0,0,1,3,0,0,1,0,1,1,2,1,1,1,2,0,3,0,0,0
"COG2721",16,60,62,71,64,42,47,68,9,64,44,57,57,58,35,8,48,57,39,4,61,25,38,51,59,74,45,17,64,45,28,31,54,48,63,34,13,50,27,42,47,38,40,34,32,2,17,67,36,45,20,47,50,34,44,12,32,64,76,36
"COG2723",5,21,21,18,28,14,6,16,7,29,15,39,30,20,19,9,24,32,18,1,14,73,23,20,36,24,16,14,33,18,10,8,20,27,27,16,25,15,11,16,25,26,22,31,9,2,17,27,11,36,17,20,18,16,25,11,15,18,11,26
"COG2730",1,23,12,9,25,36,24,11,1,15,22,23,28,14,13,2,12,15,13,2,16,7,13,22,34,15,12,1,8,14,12,15,12,12,12,28,21,9,8,17,8,30,24,16,1,5,12,15,29,19,27,7,32,20,18,2,8,11,18,15
"COG2731",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",3,1,0,0,0,0,0,0,11,0,4,0,1,0,4,0,4,0,3,1,1,25,0,0,0,0,0,2,1,0,2,1,1,1,0,0,4,0,2,0,0,0,1,5,0,0,8,0,0,8,1,0,0,0,2,2,3,0,0,1
"COG2738",1,12,9,9,10,11,11,15,1,7,2,1,9,5,5,4,1,3,4,11,11,0,10,9,10,3,8,2,5,7,5,2,9,11,5,16,0,13,2,5,14,7,2,13,3,1,2,7,13,6,1,5,10,6,10,0,6,8,4,8
"COG2740",8,7,3,0,3,1,7,3,19,1,3,5,1,3,3,2,1,4,2,2,3,0,4,2,0,3,0,0,6,5,2,2,1,0,3,8,1,0,1,3,3,4,3,0,12,11,3,5,0,2,1,1,2,1,4,0,4,4,1,2
"COG2746",0,3,1,2,2,2,5,3,0,2,10,1,4,1,4,1,3,3,2,0,0,0,8,7,3,4,8,0,4,5,9,4,4,2,0,1,5,7,4,5,1,3,9,6,0,0,0,0,10,3,5,2,1,9,4,0,3,2,7,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",41,62,35,55,36,33,27,38,32,35,16,44,32,39,40,22,35,46,34,31,46,47,43,37,35,41,55,21,49,26,29,23,33,54,35,39,21,53,37,40,52,36,12,30,10,14,28,50,23,40,20,45,43,26,43,12,20,48,48,57
"COG2759",8,63,73,58,73,68,70,66,21,89,60,76,91,74,57,5,67,47,57,1,76,1,82,51,75,82,51,5,66,73,60,61,73,47,67,62,13,55,72,65,70,62,65,70,22,35,12,60,82,46,48,64,66,92,77,18,74,68,75,62
"COG2761",22,11,0,5,12,10,11,10,14,8,1,9,8,2,13,3,13,6,5,7,7,3,8,6,9,9,7,5,6,10,10,9,9,15,20,12,5,6,10,10,6,7,2,12,16,21,12,7,14,9,2,6,3,5,4,2,10,12,7,5
"COG2764",11,0,0,0,0,1,1,0,2,0,1,0,0,0,0,2,9,0,3,0,1,0,0,0,0,1,0,1,1,0,3,2,0,0,0,0,0,0,3,1,0,1,1,0,1,2,2,0,0,2,1,0,0,2,0,1,1,0,0,0
"COG2766",5,3,2,2,0,2,4,0,16,1,4,0,4,3,22,39,10,1,4,57,1,45,2,0,3,1,2,39,0,2,5,3,1,12,2,3,66,1,8,2,1,3,2,10,14,23,39,3,0,8,3,2,2,1,1,14,6,9,3,4
"COG2768",0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,0,1,1,0,0,2,1,0,1,0,0,0,1,6,4,1,0,0,0,0,0,0,2,4,0,1,5,10,0,0,0,0,0,5,8,0,0,0,1,0,0,0,0,0
"COG2770",1,2,1,2,0,0,1,1,12,0,7,0,0,1,7,2,3,0,7,44,0,8,0,0,2,2,1,4,0,0,4,1,0,4,1,0,2,0,2,0,1,1,4,0,0,2,4,0,0,0,3,0,1,0,0,0,0,1,1,0
"COG2771",65,5,7,5,3,3,7,6,68,2,3,6,6,2,13,27,14,9,16,36,5,30,9,8,1,3,15,17,7,3,4,5,2,8,4,6,6,4,3,4,1,1,2,1,13,45,16,0,4,2,4,3,1,2,1,0,0,0,2,2
"COG2801",193,15,10,8,5,6,125,41,227,8,326,6,40,13,145,278,137,27,83,386,7,373,8,14,7,9,6,104,9,32,70,70,15,75,23,89,215,7,117,22,11,19,450,26,121,375,292,8,79,105,500,10,24,77,23,19,46,29,8,22
"COG2802",18,33,43,43,41,52,24,34,15,49,12,31,34,40,25,5,20,36,23,1,33,15,40,54,55,47,52,9,48,29,23,21,32,31,44,22,7,39,17,34,33,32,13,39,21,13,12,40,27,31,19,36,44,23,37,12,24,45,41,32
"COG2804",130,48,57,42,56,51,60,58,52,38,82,39,47,55,149,97,66,63,63,74,49,173,59,58,54,53,51,56,56,67,63,45,52,82,53,42,82,63,64,61,48,53,96,73,63,99,143,45,50,72,53,38,67,59,59,11,65,49,51,49
"COG2805",13,14,9,7,5,3,5,6,6,8,12,4,9,6,16,6,4,4,12,9,5,11,4,6,9,2,8,2,11,10,26,26,12,20,19,8,17,25,10,19,26,24,27,21,23,17,27,30,15,26,19,15,28,24,19,7,34,18,14,23
"COG2807",15,0,0,0,0,0,0,0,9,0,0,0,0,0,2,2,3,2,1,40,1,0,0,0,0,0,0,3,0,0,0,1,0,6,1,0,0,0,1,1,0,0,0,0,7,7,7,1,0,6,0,0,0,1,1,2,0,0,0,0
"COG2808",11,2,1,0,0,2,2,1,11,1,0,2,0,1,6,13,5,1,3,3,0,12,0,0,0,1,0,4,1,2,0,6,1,4,3,0,0,3,8,2,1,0,0,1,12,12,5,1,1,3,2,0,0,2,1,2,4,5,2,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",49,112,134,135,118,128,101,105,44,124,129,116,100,136,66,46,64,123,113,79,113,43,132,127,144,128,114,33,115,106,100,77,133,97,111,117,84,115,85,107,114,124,118,140,51,55,27,131,69,88,135,120,127,109,104,42,111,128,125,123
"COG2813",28,3,3,1,5,5,22,3,18,2,6,3,8,2,23,15,13,3,5,23,3,43,7,2,1,6,3,25,1,4,4,8,3,27,7,18,15,1,5,4,4,7,3,6,10,34,33,8,14,18,12,1,2,9,2,0,2,3,2,3
"COG2814",21,2,0,0,1,1,0,1,22,2,2,1,3,1,13,12,11,4,11,63,1,35,2,0,1,0,2,12,1,0,10,8,2,14,1,1,11,0,16,5,2,1,3,7,37,34,30,2,0,13,3,0,2,6,2,7,1,4,0,0
"COG2815",0,17,12,9,21,9,0,5,0,17,2,13,8,4,1,3,6,15,4,0,8,1,13,9,21,2,9,1,13,11,1,1,4,0,5,2,0,2,0,1,3,3,1,5,0,0,0,3,0,3,0,4,1,0,1,2,1,0,4,1
"COG2816",13,16,14,13,16,19,18,21,31,15,14,19,11,17,18,2,18,19,18,9,16,34,14,11,15,17,16,13,10,23,8,17,14,30,21,22,7,18,14,15,12,18,7,11,23,23,14,18,12,17,5,20,11,15,15,5,14,17,15,15
"COG2818",26,3,1,2,8,3,21,3,23,6,11,5,5,6,17,14,14,3,13,24,3,36,4,3,2,6,3,16,3,3,6,7,1,16,8,12,23,5,12,8,3,5,21,4,35,24,31,3,18,12,21,1,1,10,5,4,8,6,3,2
"COG2819",15,9,2,9,6,12,26,13,6,8,3,4,11,7,15,5,20,2,6,2,8,36,10,7,11,5,7,10,5,7,6,4,14,33,12,10,19,2,3,9,8,16,5,4,12,7,24,7,12,8,6,7,13,4,13,0,6,1,17,8
"COG2820",5,5,9,4,13,7,23,2,0,5,5,8,7,5,8,2,6,14,8,1,9,1,8,10,9,4,5,0,5,6,4,1,0,5,3,8,3,2,1,1,7,4,0,3,0,0,1,5,5,1,1,5,3,0,3,2,4,0,2,3
"COG2821",14,0,0,1,4,2,6,1,21,3,6,0,1,0,10,4,2,2,5,3,0,2,2,3,0,2,2,1,3,11,0,1,0,2,1,1,1,1,1,2,0,2,7,1,6,4,1,2,0,1,3,1,1,1,1,0,1,3,2,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG2823",22,20,11,23,17,28,15,17,5,24,21,21,18,19,18,6,16,19,17,20,15,29,19,19,30,27,15,13,24,22,19,13,21,22,13,8,21,14,9,25,16,14,10,19,11,22,26,16,35,10,11,27,22,20,22,4,9,26,31,23
"COG2824",7,0,1,0,1,3,7,0,8,0,0,0,1,1,6,5,5,1,2,10,0,12,0,0,1,0,0,5,0,0,1,2,1,12,0,7,5,0,0,0,1,1,1,1,10,8,9,0,11,3,1,0,1,2,2,2,1,0,0,0
"COG2825",1,3,2,2,4,8,10,5,4,0,6,2,1,1,7,1,4,5,2,20,3,13,3,3,2,8,1,3,1,2,3,0,3,4,5,3,10,4,2,3,1,4,2,3,1,8,11,4,7,4,4,2,7,4,5,3,3,3,2,2
"COG2826",24,1,2,1,0,0,25,3,9,3,21,2,2,2,21,11,23,8,7,18,1,47,1,2,2,3,3,17,3,4,12,8,0,12,2,2,33,0,12,3,2,2,50,5,7,46,76,1,4,11,39,1,2,3,5,1,4,0,1,2
"COG2827",16,3,0,3,3,3,1,4,23,5,9,1,2,4,9,7,8,2,4,16,5,16,2,2,4,2,6,4,3,2,6,4,2,5,1,1,12,1,4,2,0,1,8,2,9,13,6,1,4,4,10,7,4,6,0,8,2,6,1,2
"COG2828",22,12,3,2,5,5,5,7,7,5,3,8,3,5,13,18,7,8,5,34,4,42,3,8,4,6,3,7,6,3,3,9,1,7,2,2,4,8,6,4,1,5,1,6,10,31,26,5,7,13,4,5,3,6,4,3,3,18,9,6
"COG2829",18,0,0,0,1,0,2,0,7,1,0,0,2,2,6,9,5,0,3,34,0,18,1,1,0,0,0,2,0,0,1,2,0,4,0,0,6,1,1,2,0,0,1,2,2,20,9,0,0,1,2,0,0,0,0,0,1,0,0,1
"COG2831",30,17,7,8,1,8,1,14,35,4,7,6,3,4,11,15,5,8,15,5,1,3,6,7,2,10,4,5,3,7,5,4,5,7,3,6,4,12,3,7,6,13,3,4,5,18,10,7,0,9,4,8,2,4,3,6,6,12,9,10
"COG2832",8,4,5,2,8,6,0,3,5,5,7,5,3,4,1,7,5,11,6,6,5,4,8,5,17,5,3,4,3,12,8,2,10,2,12,3,3,6,4,7,7,7,4,12,12,8,6,9,0,6,4,2,4,7,9,2,8,3,4,1
"COG2833",7,2,1,1,2,0,5,3,6,1,3,2,0,1,4,6,2,4,4,1,0,0,0,0,0,1,3,0,3,3,1,2,1,2,0,12,1,1,1,1,5,6,3,1,11,11,1,4,14,3,1,0,0,2,0,0,3,2,1,0
"COG2834",17,3,3,4,7,9,10,9,12,3,6,3,1,5,14,12,6,8,8,22,7,14,3,9,6,9,8,7,6,6,12,9,6,14,12,11,5,4,8,1,4,13,7,7,15,16,11,8,9,9,9,7,1,9,9,1,13,10,7,2
"COG2835",5,1,2,2,7,3,5,3,2,5,0,1,4,6,4,3,4,4,9,8,3,3,5,1,1,3,2,0,6,3,3,10,1,2,1,3,4,7,5,3,3,6,6,2,5,5,7,1,6,2,4,3,3,2,3,0,6,4,2,2
"COG2836",13,0,0,0,0,0,0,0,4,1,6,1,0,0,6,7,7,1,1,46,0,12,0,0,0,0,0,5,0,1,3,2,1,10,0,2,6,1,4,0,0,0,11,0,1,13,15,0,2,2,4,0,1,4,1,2,1,1,0,0
"COG2837",4,1,0,0,0,0,0,1,17,2,0,0,1,2,7,13,3,0,3,5,1,21,0,1,1,1,0,5,0,3,2,3,1,2,0,0,8,1,2,1,0,2,3,3,3,70,23,0,0,9,0,0,0,1,1,1,2,0,0,0
"COG2838",13,20,9,11,13,13,54,29,22,20,26,11,34,20,32,9,34,13,29,79,15,38,8,22,7,20,10,23,10,29,12,29,22,33,29,46,15,8,26,24,21,26,8,13,9,47,33,21,40,40,13,5,22,16,18,5,27,11,10,12
"COG2839",1,3,2,0,2,2,2,3,0,1,1,2,3,2,0,2,0,1,3,1,4,1,0,3,2,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,3,3,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2840",13,5,5,4,4,8,17,7,6,9,7,9,8,8,12,10,9,5,1,34,3,23,2,6,2,6,5,5,2,12,2,4,3,16,8,16,9,5,5,9,8,5,3,4,9,15,11,7,11,7,4,7,4,8,6,0,4,11,10,7
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,11,0,0,0,0,0,0,0,1,0,0,2,3,0,2,0,0,0,0,3,0,1,1,0,0,4,10,4,0,0,0,0,0,0,2,1,2,0,1,0,0
"COG2843",1,3,3,4,10,12,3,4,1,9,11,4,4,13,8,3,21,2,15,0,3,4,8,5,11,6,3,9,2,12,13,10,9,2,4,8,3,3,18,12,2,14,20,8,0,2,0,2,2,17,18,5,6,17,12,2,14,0,6,7
"COG2844",59,39,40,40,55,50,55,56,68,53,47,41,58,41,72,32,49,46,64,73,56,55,41,38,27,60,26,24,42,43,36,61,56,56,57,64,25,42,64,40,47,43,42,42,46,88,42,50,53,41,46,31,43,59,42,14,53,65,42,35
"COG2845",0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,5,1,9,1,3,0,0,0,0,0,1,3,0,1,2,8,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,1,2,1,0,0
"COG2846",5,1,0,0,0,0,1,0,1,0,11,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,3,2,0,0,1,0,1,0,0,1,13,0,5,3,2,0,0,0,13,0,1,6,1,0,0,0,0,2
"COG2847",19,5,5,11,2,2,13,5,16,3,5,3,5,6,8,9,9,6,3,16,3,7,1,1,2,7,1,3,10,2,3,2,6,10,7,8,11,3,5,7,7,10,10,5,17,15,7,3,3,3,5,4,5,4,6,2,3,6,3,3
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2849",20,25,29,24,30,58,35,16,6,39,66,37,42,47,59,17,61,38,50,1,29,7,21,50,73,46,17,20,27,48,70,69,33,15,39,41,104,23,53,28,24,71,72,82,6,4,12,21,46,68,78,31,46,59,46,4,47,16,28,23
"COG2850",10,3,5,2,3,1,7,3,21,4,1,5,5,0,7,15,4,6,2,36,2,21,4,2,1,3,1,10,2,1,3,1,4,19,5,5,4,1,3,0,2,6,0,0,25,13,27,2,19,4,1,7,1,1,1,13,5,4,2,4
"COG2851",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,2,0,0,0,0,2,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2852",16,0,0,0,0,2,4,0,6,0,2,0,0,0,1,0,2,0,1,0,0,1,1,1,0,0,0,1,1,0,0,5,0,0,0,1,5,0,3,0,0,0,10,0,6,2,9,0,13,0,5,0,0,2,1,0,0,0,0,0
"COG2853",2,11,15,12,16,11,9,15,2,15,9,8,6,5,8,6,8,10,2,11,13,14,13,11,10,7,12,7,7,15,18,20,31,28,36,20,20,28,20,17,32,23,32,39,20,26,21,34,27,11,18,21,24,22,21,9,26,51,36,45
"COG2854",14,39,30,27,27,30,23,29,12,35,20,21,25,26,20,14,19,32,19,12,25,20,21,27,29,24,29,7,41,28,16,18,21,30,18,20,6,27,18,23,27,19,37,23,16,11,11,22,27,15,26,25,21,26,22,7,15,36,31,23
"COG2855",8,21,27,23,35,49,30,42,4,29,8,34,32,30,13,7,15,26,6,0,37,8,34,38,43,18,11,8,25,33,12,5,35,28,32,25,9,25,9,31,46,19,9,35,10,12,15,38,15,18,7,14,26,16,23,8,16,53,17,22
"COG2856",31,0,0,0,0,0,1,0,8,0,2,0,0,1,6,13,1,0,0,4,1,34,1,0,0,0,0,5,2,1,1,2,0,0,0,1,4,0,4,0,0,2,6,1,12,14,18,1,0,6,6,0,0,0,0,3,0,0,0,1
"COG2857",36,44,40,39,47,59,46,38,31,39,45,49,30,50,35,27,31,64,37,26,41,21,48,42,73,49,56,16,58,55,33,36,51,35,47,43,13,36,32,43,47,32,28,58,19,43,29,51,45,33,30,38,47,34,49,12,61,48,52,38
"COG2859",0,0,0,3,0,1,1,0,1,0,0,0,2,0,3,2,1,2,1,1,0,5,4,1,0,0,3,0,1,0,1,1,3,6,2,2,5,8,3,5,4,9,1,4,3,3,7,6,2,2,3,5,2,6,4,3,0,0,0,14
"COG2860",14,0,2,2,2,0,2,0,10,3,2,4,2,6,11,7,14,1,7,12,3,18,0,0,1,0,0,10,2,10,9,7,3,14,1,4,12,0,7,6,0,1,2,1,6,10,21,1,4,7,4,1,1,5,2,3,3,7,0,2
"COG2861",37,3,2,3,2,4,0,3,14,4,10,2,6,4,5,2,6,3,6,5,2,34,8,4,2,1,5,3,0,8,9,8,3,7,2,5,14,2,12,4,1,6,16,9,30,10,16,2,3,12,22,2,3,5,3,2,6,0,2,5
"COG2862",1,4,1,1,2,3,7,1,2,2,1,4,4,2,2,4,0,2,0,8,3,15,2,7,2,1,0,5,2,3,1,1,4,9,3,3,1,3,2,3,5,6,2,4,1,1,10,6,0,2,4,7,6,4,6,2,2,2,3,2
"COG2863",17,6,5,6,12,12,10,18,22,10,24,3,14,3,21,39,16,10,9,26,6,23,11,9,10,15,6,28,2,13,15,9,6,11,14,16,17,10,8,5,13,7,23,7,5,31,45,7,21,6,22,9,7,12,8,2,10,14,7,12
"COG2864",1,5,3,3,2,0,3,3,6,0,2,5,0,5,3,8,0,2,2,37,2,0,0,0,0,3,3,0,5,1,0,2,1,1,1,0,1,1,0,3,0,1,2,0,7,19,2,0,1,2,4,1,0,0,5,0,3,0,0,1
"COG2865",29,1,0,0,0,0,0,0,15,0,2,0,0,0,3,17,5,2,4,59,0,15,0,1,0,0,1,3,1,0,2,1,0,0,0,2,8,1,4,0,0,2,3,2,6,10,11,1,1,3,1,1,2,5,1,1,4,0,1,1
"COG2866",13,10,13,5,21,19,18,8,13,24,19,8,30,21,32,4,19,10,21,1,15,25,9,17,27,6,2,12,14,11,69,51,41,43,40,60,52,24,41,62,28,107,52,43,46,12,23,33,67,55,62,22,59,41,71,14,53,12,22,18
"COG2867",7,11,6,15,15,14,15,18,4,18,10,17,11,14,8,9,7,14,8,12,14,7,9,14,25,18,10,3,7,14,8,6,17,18,24,17,8,17,10,12,10,10,10,21,6,8,7,13,22,9,7,11,9,14,14,5,7,17,15,20
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",9,15,14,9,7,26,26,25,4,16,7,12,22,6,12,10,7,18,7,16,11,14,7,27,19,10,9,17,11,10,8,13,18,13,14,22,7,9,3,11,17,22,4,26,5,17,18,16,23,17,4,10,22,4,15,5,6,9,24,7
"COG2870",53,40,56,60,60,40,18,65,91,47,77,58,86,54,45,248,40,84,34,43,39,36,72,51,51,75,50,296,46,52,39,57,84,42,93,53,152,55,56,34,54,54,68,58,125,27,98,53,47,74,69,119,53,57,48,593,51,39,46,36
"COG2871",36,31,19,10,19,36,27,24,22,18,30,15,31,13,31,14,17,26,10,30,31,46,16,33,26,20,28,20,18,26,17,8,23,41,30,46,28,30,9,29,31,44,17,29,10,20,29,32,35,21,14,17,41,14,14,6,13,26,33,29
"COG2872",3,5,7,3,13,7,2,3,5,15,14,5,18,8,11,2,10,5,15,0,9,3,12,7,12,6,5,0,13,12,9,13,8,6,8,5,5,6,6,6,4,9,15,9,5,13,4,8,0,6,8,4,11,8,13,0,13,5,7,6
"COG2873",29,96,113,102,84,110,81,94,39,93,78,103,71,100,64,29,56,112,73,7,102,75,103,91,97,102,106,29,107,80,60,60,109,93,72,80,16,117,46,102,101,98,65,96,42,27,31,113,83,90,41,91,79,73,92,24,71,120,106,124
"COG2874",0,0,1,2,1,1,2,1,0,3,0,6,2,1,1,2,0,0,2,0,1,1,2,4,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,1,0,0,1
"COG2875",5,9,17,14,5,2,7,11,1,6,7,9,4,14,3,0,12,9,16,2,11,3,12,13,1,4,25,3,11,10,13,10,8,3,8,5,1,22,17,13,9,10,4,1,8,12,5,14,4,9,11,22,14,13,7,5,15,8,10,16
"COG2876",7,18,13,7,9,15,21,18,5,12,16,25,21,15,21,15,11,29,19,3,20,1,16,21,17,12,19,18,18,13,1,6,11,7,8,7,4,4,4,6,4,7,5,2,1,0,1,6,12,6,2,4,7,6,6,11,3,4,7,11
"COG2877",36,59,37,32,48,47,64,63,20,53,46,37,47,42,18,25,30,46,35,38,48,25,36,60,46,48,32,40,43,42,36,40,40,34,52,50,37,53,39,27,52,46,42,45,36,23,22,43,50,42,42,35,37,38,49,89,29,67,66,34
"COG2878",9,0,4,1,2,2,12,2,7,2,11,1,2,0,3,9,4,2,3,4,3,12,0,0,0,7,2,3,1,1,2,0,5,9,3,8,4,1,2,3,4,1,16,4,4,13,12,1,24,7,3,2,0,4,1,2,1,7,3,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",5,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",16,17,5,10,12,24,23,10,14,13,14,8,12,11,16,6,14,14,17,25,14,10,17,10,27,17,6,8,14,14,9,13,20,21,21,21,12,3,14,9,14,18,20,16,17,32,22,12,18,13,19,12,18,9,9,13,11,7,13,11
