"","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X100_MES_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X102_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X99_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG1889",2,0,17,2,2,2,0,9,8,0,0,0,3,3,1,1,1,0,0,12,0,1,0,12,0,5,1,3,2,6,15,21,0,3,1,2,5,8,2,1,1,3,1,2,7,5,3,5,4,1,7,0,0,0,14,12,9,5,4,7
"COG1890",1,0,20,6,1,4,0,4,8,2,0,2,3,5,2,0,0,0,1,7,0,0,3,17,2,1,1,1,3,8,22,21,0,8,0,4,3,10,2,1,3,6,2,3,4,5,4,5,0,1,9,4,1,2,10,13,7,8,6,12
"COG1891",0,0,4,2,0,1,3,1,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,4,0,3,2,0,1,1,4,4,0,2,0,3,2,0,2,0,2,6,0,1,7,1,0,0,2,0,6,0,0,0,2,1,1,6,2,1
"COG1892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",11,47,48,44,33,29,27,28,37,33,10,29,32,14,13,14,33,17,40,41,30,17,26,45,24,62,32,38,28,42,43,35,19,31,31,35,29,31,55,33,29,45,32,36,50,24,15,21,35,32,59,6,28,38,24,30,33,19,40,34
"COG1894",29,17,100,98,99,79,47,101,73,101,57,96,117,32,15,29,74,173,86,105,67,107,68,108,71,53,95,85,129,114,109,108,11,122,12,65,145,41,73,88,90,62,115,114,69,104,67,94,84,118,118,22,92,60,118,81,110,99,68,51
"COG1896",7,11,9,2,3,4,20,3,6,4,7,6,8,6,16,11,3,4,0,3,7,9,3,8,2,26,5,1,5,1,12,5,3,5,20,1,4,9,12,2,2,9,5,5,5,1,9,8,4,5,5,11,2,0,1,3,2,6,4,6
"COG1897",5,6,8,4,23,23,14,11,11,17,13,27,3,39,3,3,11,7,9,3,26,13,14,17,6,18,10,17,9,14,12,7,0,13,15,25,13,5,23,37,37,13,13,7,20,12,7,13,28,9,13,2,15,20,11,3,4,11,15,13
"COG1898",54,23,23,26,28,21,24,22,32,21,30,24,58,24,61,70,22,33,22,17,22,36,24,29,27,22,29,20,23,22,19,29,46,29,41,25,38,59,26,25,28,20,21,14,19,33,27,28,22,25,31,38,21,23,28,35,24,28,23,22
"COG1899",14,6,75,49,44,30,4,55,36,22,10,19,35,23,11,16,39,24,31,60,37,21,36,39,35,10,32,32,32,46,64,73,4,34,8,38,30,42,20,29,36,16,31,36,32,32,36,37,38,40,41,10,34,30,65,56,29,56,32,40
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,2,0,2,0,1,3,3,0,0,0,3,2,0,0,0,0,5,1,0,1,0,1,1,1,1,0,2,1,2,0,1,0,0,3,7,0,2,0,0,1,2,6,4,4,2,1,0,1,1,1,1,2,1,3,4,2,6
"COG1902",48,176,133,57,64,57,151,93,60,67,132,50,142,32,59,64,66,136,54,61,56,134,50,138,64,209,80,85,55,82,125,42,131,157,115,54,148,81,154,59,54,166,70,90,88,69,68,58,59,55,183,50,64,45,72,52,53,44,69,61
"COG1903",9,2,16,4,11,19,1,7,7,9,7,23,9,34,0,1,7,5,9,5,32,11,15,27,1,2,9,28,12,8,37,33,0,16,0,12,11,2,8,21,22,8,3,6,14,10,16,11,21,11,15,3,11,12,5,22,11,12,14,4
"COG1904",8,9,4,1,0,3,4,4,8,5,2,4,1,7,6,3,2,11,5,2,5,15,4,3,7,19,2,6,3,2,5,0,2,1,15,5,2,1,19,6,1,13,2,8,9,1,2,4,2,7,2,0,6,3,4,2,1,2,12,4
"COG1905",12,8,40,32,26,23,24,36,23,18,18,23,39,2,9,6,20,22,39,30,19,30,29,39,25,19,23,26,21,22,38,32,4,32,6,22,33,16,22,13,26,18,36,38,20,30,20,31,27,30,35,10,24,31,29,28,32,20,30,21
"COG1906",5,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,7,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1907",0,0,2,0,1,2,3,0,2,2,0,3,4,1,3,1,0,4,0,1,0,0,0,1,3,1,0,0,0,1,2,3,0,1,0,0,1,2,1,1,2,0,1,0,2,2,0,2,0,2,0,0,1,0,0,2,1,2,1,3
"COG1908",0,0,4,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,1,0,15,0,0,20,9,1,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1
"COG1909",0,0,7,2,1,2,0,11,6,3,0,0,2,2,1,0,0,0,0,6,0,0,2,1,2,0,1,0,3,2,4,13,0,2,0,1,2,1,0,3,1,1,1,0,3,2,0,3,0,2,4,0,3,1,9,8,7,5,2,6
"COG1910",1,2,10,1,1,0,5,5,2,1,4,6,4,0,1,1,2,0,2,1,3,1,0,7,0,8,2,5,1,4,6,6,1,5,2,0,7,0,9,4,1,8,1,0,2,1,0,0,0,0,11,0,1,2,2,1,1,2,2,2
"COG1911",0,0,1,2,3,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,2,1,1,0,1,0,1,0,4,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,2,2,5
"COG1912",1,0,10,3,11,10,3,11,17,7,5,4,13,4,0,4,9,17,16,11,10,18,10,7,8,1,9,9,21,11,12,4,0,11,2,9,10,1,8,4,7,2,9,8,7,12,8,14,14,12,7,2,8,8,15,9,12,12,5,22
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",21,39,10,12,23,27,11,29,24,29,15,20,9,79,17,13,31,23,15,18,15,21,6,12,14,44,18,10,35,22,7,33,5,15,36,15,3,14,27,25,28,16,17,24,12,18,29,20,23,38,10,5,23,22,19,35,20,21,23,36
"COG1915",1,3,16,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,8,0,2,0,3,0,1,23,18,0,7,0,0,6,5,0,0,0,8,1,0,1,0,0,1,0,0,11,0,0,0,0,17,0,2,1,0
"COG1916",0,0,2,6,1,1,0,3,3,3,0,0,3,3,0,0,0,0,0,2,1,0,2,4,2,3,1,0,1,1,15,4,0,11,2,3,5,11,4,4,1,2,2,1,9,4,2,5,6,2,11,2,1,3,13,2,8,9,11,14
"COG1917",2,1,16,4,3,5,5,7,10,5,9,5,9,2,3,1,6,2,4,6,1,9,5,12,4,6,2,7,11,3,15,9,0,8,3,1,16,13,13,1,5,15,6,6,13,12,8,2,5,7,24,4,7,10,8,9,0,6,9,5
"COG1918",1,1,1,0,0,1,0,0,1,1,0,0,2,1,0,1,0,0,0,2,0,0,0,1,1,1,0,2,0,1,2,0,1,2,0,0,2,2,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1920",0,0,16,6,9,4,2,8,5,3,0,5,3,1,4,5,4,1,5,7,5,0,4,19,5,7,2,4,4,8,19,21,0,12,0,1,5,1,4,6,3,7,6,1,3,2,3,4,3,1,8,1,7,1,7,23,8,2,4,1
"COG1921",7,7,43,34,16,12,18,26,22,26,0,13,37,10,11,5,12,2,12,22,9,2,22,53,29,25,11,19,30,22,39,38,10,38,9,6,28,24,26,28,12,14,10,18,45,16,25,21,23,8,62,8,16,11,27,28,31,30,31,18
"COG1922",6,5,0,2,5,9,7,7,7,8,17,2,3,2,8,3,8,6,5,5,2,4,9,0,6,1,1,3,11,7,4,9,8,2,10,2,3,3,6,5,10,5,3,6,2,6,8,12,7,7,0,0,8,7,12,4,10,7,1,4
"COG1923",3,13,2,2,4,2,4,1,0,0,3,3,3,3,7,1,2,3,3,4,2,9,1,2,1,8,1,2,1,1,0,3,5,5,5,0,1,3,3,1,3,5,1,3,3,4,2,2,1,2,1,7,1,2,1,3,1,0,2,5
"COG1924",0,7,2,0,0,0,0,0,0,0,0,0,92,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,1,1,45,0,0,81,38,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1925",4,7,5,5,6,7,12,3,3,2,7,2,1,1,8,12,1,6,3,5,2,5,4,2,1,12,5,4,0,2,2,3,11,3,4,1,2,1,1,0,1,4,2,0,1,0,0,0,0,1,1,4,1,0,0,1,1,3,2,2
"COG1926",0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1928",0,0,1,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,0,0,0,2,0,1,2,0,1,1,0,0,1,2,0,1,5,0,2,3,2,11,0,0,1,1,0,2,0,0,2,0,0,2,2,2,2,1,4,0
"COG1929",4,5,15,3,13,11,4,21,8,9,5,1,13,0,3,16,7,16,7,11,2,5,11,10,14,10,3,8,17,15,8,9,9,10,10,5,4,1,9,2,8,10,8,10,20,7,8,12,6,8,13,13,14,6,22,9,11,9,13,13
"COG1931",0,0,5,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,7,0,0,0,3,2,0,7,11,0,3,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,4,1,1,0,0
"COG1932",8,17,62,40,42,44,40,48,46,42,16,30,70,24,21,22,35,40,43,60,35,64,35,63,61,34,52,40,41,41,47,29,33,77,17,38,54,21,46,46,52,48,55,35,38,60,44,55,33,54,63,9,39,38,57,39,58,49,32,45
"COG1933",17,17,16,35,16,19,2,40,50,11,1,7,14,14,6,16,0,0,0,52,14,0,13,18,11,9,9,19,7,33,10,83,0,24,5,5,11,107,3,13,4,6,13,4,24,17,11,23,19,18,20,7,12,6,52,45,31,33,23,19
"COG1934",1,1,1,0,1,3,6,2,1,2,0,0,1,0,1,5,0,3,0,0,2,3,0,0,0,1,2,0,1,0,5,2,7,9,8,0,4,4,9,1,0,12,4,3,4,3,2,1,2,0,8,4,0,2,1,1,1,4,5,3
"COG1936",0,0,19,1,0,3,0,9,4,1,0,0,1,3,0,1,0,0,0,10,0,0,1,9,0,1,1,2,1,4,8,14,0,4,0,1,1,5,2,3,2,9,3,1,5,4,2,3,3,0,4,1,3,2,7,12,2,4,3,5
"COG1937",0,6,2,3,0,1,6,1,3,2,3,1,1,1,1,3,1,4,2,2,4,5,2,4,0,4,2,8,2,1,4,2,14,0,3,1,1,0,8,0,2,8,8,4,3,1,1,2,2,0,3,6,0,1,1,1,2,1,1,2
"COG1938",4,2,13,18,5,5,0,17,15,3,0,1,4,3,1,1,0,0,0,18,1,0,1,9,5,0,3,3,4,16,25,32,0,8,0,3,2,7,6,2,2,4,5,3,6,11,4,2,7,5,10,3,3,1,17,21,10,12,9,8
"COG1939",1,0,1,4,2,2,0,1,4,5,0,5,0,17,1,1,0,0,0,2,8,1,4,2,2,1,4,9,1,2,0,0,0,2,0,5,1,1,1,4,4,0,2,1,4,3,7,2,2,1,1,0,1,3,4,0,6,3,0,2
"COG1940",27,26,58,41,37,34,17,46,38,45,44,35,52,25,23,24,29,29,32,52,33,40,37,46,52,41,37,33,41,39,62,52,3,50,30,32,46,35,54,28,36,70,38,42,52,43,36,44,43,46,40,9,38,26,43,55,43,59,72,35
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,3,1,1,0,2,0,1,0,1,0,1,2,2,3,0,7,3,4,0,10,0,4,2,2,4,2,4,2,1,2,1,2,6,0,1,2,3,4,1,2,4,4,2,0,4,2,3,1,1,0,2,0,2,0,2,2,3
"COG1943",12,44,5,2,0,1,44,2,4,2,11,1,25,1,14,9,4,1,0,1,3,0,0,6,0,20,3,5,0,0,2,2,14,8,12,2,11,19,17,1,0,5,1,2,3,2,7,4,4,1,7,6,2,2,7,0,0,2,8,2
"COG1944",4,10,1,1,0,0,44,0,1,3,3,1,0,2,6,13,1,3,0,0,5,0,1,2,0,6,0,2,1,0,0,0,4,3,5,1,2,9,0,3,1,6,0,0,3,0,2,2,0,0,2,9,0,5,0,0,0,0,1,4
"COG1945",0,0,4,1,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,4,1,3,0,0,0,1,4,12,0,4,0,0,1,2,2,0,0,2,0,0,3,1,1,1,0,2,0,0,0,0,0,9,1,2,1,0
"COG1946",10,44,13,11,17,13,48,12,11,22,19,10,4,11,18,17,19,36,22,17,12,32,19,10,32,23,17,15,25,16,15,11,30,9,25,11,4,17,26,8,8,30,25,19,22,28,21,14,21,20,16,12,20,15,15,28,9,8,12,21
"COG1947",16,27,23,28,40,42,24,30,44,49,16,36,26,53,10,13,32,27,45,34,38,22,40,26,39,28,31,40,39,31,26,30,14,36,19,45,31,17,38,43,31,18,29,33,42,45,37,28,35,38,51,12,29,36,35,31,39,33,25,41
"COG1948",15,5,4,1,3,2,0,2,10,2,3,1,3,2,13,30,0,0,1,7,0,1,0,2,0,0,1,3,1,3,11,15,69,2,7,2,4,36,2,2,0,7,1,1,3,4,0,7,5,0,7,29,2,2,7,14,9,8,15,9
"COG1949",3,6,5,0,4,5,3,6,0,2,0,2,1,4,0,0,5,8,5,3,2,3,5,9,3,3,3,4,3,5,10,7,10,13,14,10,8,3,19,11,16,12,13,9,15,5,4,12,4,14,16,2,11,6,13,9,10,11,10,11
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1951",6,42,18,7,7,5,25,7,12,11,16,7,24,5,9,10,6,20,8,7,9,4,3,11,2,37,7,4,6,10,15,3,30,17,22,11,18,13,13,11,8,29,15,13,19,10,13,8,6,11,18,10,5,1,7,9,6,10,7,16
"COG1952",3,15,6,4,3,4,24,4,6,3,11,3,2,3,10,10,6,10,3,4,4,19,1,3,3,11,10,4,7,4,2,7,6,3,15,2,4,2,8,4,7,11,7,10,6,1,2,7,1,3,3,8,4,2,3,3,1,6,6,5
"COG1953",27,16,25,42,45,27,16,30,38,42,3,32,13,10,24,25,31,29,34,51,17,14,43,25,45,28,37,21,52,27,25,57,28,20,26,25,20,6,13,30,25,24,25,23,14,36,48,39,50,44,12,12,32,35,48,42,46,48,14,33
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1955",0,0,0,3,5,0,0,6,11,0,0,1,1,5,1,1,0,0,0,4,0,0,1,0,3,0,0,0,2,9,1,0,0,2,0,1,5,2,1,0,1,0,2,1,11,2,6,3,4,1,3,2,3,2,7,1,5,6,5,10
"COG1956",2,6,2,0,4,4,6,1,3,1,13,2,1,4,6,4,2,12,2,1,2,6,1,1,4,6,2,1,1,3,3,1,2,0,3,2,1,9,4,0,3,6,3,3,5,2,4,2,0,7,4,1,2,2,2,2,3,2,3,7
"COG1957",14,10,30,13,26,15,8,26,17,25,8,15,19,10,10,11,12,1,22,24,15,21,19,25,25,27,15,19,33,24,22,18,7,12,15,18,17,10,30,15,9,23,23,28,16,29,12,25,25,23,36,5,28,17,43,21,29,11,29,23
"COG1958",1,3,9,2,0,2,0,8,1,0,0,1,2,0,0,0,0,0,0,4,0,1,0,4,0,2,0,2,0,1,13,7,0,1,0,0,1,4,0,0,0,4,2,0,1,0,0,1,1,0,3,2,0,0,5,4,5,2,1,3
"COG1959",14,18,27,27,16,24,27,25,17,19,31,21,42,9,13,9,20,13,26,17,17,13,29,21,27,19,18,16,18,28,19,24,8,54,11,14,36,28,18,21,19,22,24,31,13,18,27,19,11,18,20,34,8,18,17,18,26,29,11,18
"COG1960",169,541,573,512,481,494,827,555,501,495,502,420,477,268,249,308,513,662,474,553,428,667,497,580,587,647,474,519,540,551,585,440,483,504,364,436,487,275,624,398,424,648,662,544,574,547,488,421,412,530,718,219,510,512,509,521,481,496,500,534
"COG1961",167,104,21,15,27,28,72,11,32,21,138,25,70,82,188,193,25,11,23,11,48,36,34,26,14,37,36,38,19,8,27,18,192,26,180,35,48,104,45,28,26,75,23,14,39,10,27,30,30,19,20,216,22,34,40,14,35,11,69,21
"COG1963",6,0,0,1,3,4,0,3,5,7,0,5,1,21,0,1,3,0,0,1,7,0,5,0,3,0,2,10,1,4,1,0,0,0,0,8,0,0,1,7,3,0,1,4,7,4,4,4,9,1,0,0,3,7,4,1,2,3,3,6
"COG1964",2,7,8,1,1,1,0,3,2,0,0,1,3,3,0,2,1,0,3,4,0,1,1,5,1,0,1,0,4,1,7,34,1,21,0,0,16,47,2,0,3,8,7,0,8,1,2,4,0,1,6,11,2,1,6,22,7,8,2,6
"COG1965",1,2,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,6,1,1,1,2,0,0,0,0,0,2,0,1,4,1,6,1,3,0,3,0,1,1,2,0,0,1,0,0,0,0,0,1,3,2,0,0,1,0,0,1,1,1
"COG1966",14,32,21,8,2,11,21,9,5,3,3,2,34,4,13,16,4,3,2,6,3,2,4,22,6,59,4,5,3,5,23,16,18,17,46,1,28,32,35,3,0,16,3,8,10,3,8,11,3,4,25,6,5,2,7,11,5,10,10,7
"COG1967",1,0,1,3,2,0,0,6,3,1,0,0,2,2,0,2,0,0,0,11,1,0,1,2,2,3,3,1,1,5,3,2,0,1,0,0,1,3,3,1,1,2,4,0,6,2,2,7,1,0,3,0,2,3,5,0,7,2,8,5
"COG1968",36,25,45,51,56,66,30,41,38,60,32,64,56,45,21,25,88,54,64,50,44,55,63,42,58,25,60,62,60,50,42,49,27,58,26,50,53,51,36,48,76,35,39,44,37,61,61,49,55,53,43,14,56,78,58,47,56,46,42,59
"COG1969",1,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",2,7,2,0,5,2,18,3,4,6,11,4,0,1,2,6,2,2,4,1,0,0,1,0,3,5,6,1,4,4,0,1,2,0,0,0,0,2,0,2,2,11,2,2,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,2
"COG1971",2,2,0,0,0,0,1,0,0,0,2,1,1,2,2,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1972",5,18,25,24,28,32,8,27,26,18,14,21,22,22,8,8,27,28,37,31,23,44,16,21,34,22,21,23,32,34,15,18,10,29,19,25,28,28,25,21,23,27,29,35,20,23,30,16,24,36,33,2,29,29,26,24,22,27,21,36
"COG1974",33,32,47,63,64,76,48,62,58,59,19,61,47,70,39,35,67,60,74,59,59,56,75,49,73,34,66,57,51,68,31,54,30,49,39,76,46,38,42,70,61,33,78,65,41,57,76,65,68,64,45,54,72,68,68,54,54,48,40,59
"COG1975",17,24,57,29,34,22,43,36,20,28,25,28,59,21,18,21,15,42,16,40,25,36,17,54,24,33,18,23,27,40,57,51,26,49,26,16,58,29,44,25,21,56,19,18,40,29,32,33,30,32,48,17,27,13,41,28,46,35,25,29
"COG1976",0,1,19,5,1,2,0,9,3,2,0,1,2,1,0,2,0,0,0,8,1,0,3,17,3,2,0,3,1,6,4,19,0,6,0,2,0,4,4,3,1,3,1,0,5,6,1,5,3,1,8,0,1,0,6,10,9,6,6,5
"COG1977",4,6,16,4,2,3,7,8,4,4,1,1,12,1,5,6,0,3,1,5,1,2,3,11,3,15,4,9,1,5,12,16,2,12,3,0,7,2,12,2,2,8,5,6,14,4,3,8,4,2,13,5,1,0,2,18,1,3,3,2
"COG1978",23,4,0,1,0,1,0,2,0,1,2,3,0,2,10,28,6,0,3,0,1,3,3,0,1,0,1,3,1,1,0,3,10,0,9,3,0,13,0,1,0,0,0,3,1,0,2,3,1,1,0,10,1,3,2,1,3,2,0,1
"COG1979",3,13,0,0,0,0,1,0,0,0,0,0,2,0,2,10,3,10,0,0,2,5,0,1,0,14,0,0,0,0,1,0,0,0,14,0,0,4,17,0,0,6,0,2,1,0,3,0,0,0,0,2,1,2,0,2,0,0,4,0
"COG1980",0,1,20,2,0,1,0,6,0,0,0,1,1,0,1,0,0,0,0,8,0,0,0,10,0,6,0,2,0,0,21,20,0,3,0,0,0,2,3,0,0,7,0,0,3,2,0,0,0,0,10,0,0,0,1,12,0,5,3,0
"COG1981",9,9,16,21,18,8,15,30,7,19,13,34,16,3,12,4,4,21,23,24,31,34,39,9,3,10,19,28,12,17,14,13,8,7,11,34,10,13,8,27,50,19,20,23,17,27,14,17,26,14,7,9,6,16,26,6,22,24,13,14
"COG1982",14,23,4,3,15,24,42,1,5,11,26,20,1,50,8,13,8,0,9,4,38,1,16,10,0,17,13,14,5,7,0,0,39,5,24,24,3,8,13,26,25,15,8,6,20,11,10,16,26,9,1,18,13,25,11,3,8,7,15,5
"COG1983",0,4,0,0,0,0,2,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,3,2,4,0,5,2,3,0,0,2,0,1,2,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1984",19,40,39,29,30,31,118,31,23,39,15,32,29,14,24,20,42,67,34,30,37,39,26,26,38,48,35,27,31,28,42,39,45,29,33,23,24,14,22,26,22,36,24,42,26,37,31,34,21,18,36,29,30,33,37,46,32,47,34,24
"COG1985",31,28,65,80,77,84,38,57,65,74,23,88,52,83,23,15,75,46,82,77,95,57,95,53,74,48,65,92,74,72,58,67,17,54,15,88,37,14,40,93,93,25,58,60,61,69,71,73,92,72,49,20,97,92,58,70,66,70,46,82
"COG1986",5,4,0,0,0,3,0,1,5,2,1,1,0,2,1,5,3,0,1,1,1,0,1,1,4,8,0,0,2,1,1,1,0,1,3,2,2,8,8,0,0,2,0,2,2,1,3,0,1,0,0,0,0,1,0,0,0,0,2,4
"COG1987",4,6,1,0,0,1,10,1,2,0,1,2,0,1,0,5,0,3,1,0,4,4,3,2,0,5,2,1,0,2,3,0,3,3,9,1,1,3,6,1,2,3,2,3,4,0,4,5,1,2,2,3,1,0,2,0,0,0,4,4
"COG1988",2,2,2,5,4,1,9,3,8,2,3,5,2,2,0,0,4,9,4,4,2,6,3,2,3,0,2,2,2,3,3,1,8,4,3,8,0,8,5,7,10,6,8,15,13,15,4,5,16,15,2,7,13,12,2,8,5,10,9,15
"COG1989",9,28,15,21,18,26,18,12,12,16,7,14,24,29,13,11,21,10,16,22,21,19,11,19,29,25,19,23,14,14,22,16,12,30,11,16,37,20,16,12,22,28,22,8,25,17,9,11,24,14,14,11,14,26,21,17,20,27,15,18
"COG1990",1,1,8,4,1,0,0,9,4,2,0,0,1,1,1,1,0,0,0,2,0,0,3,4,2,2,1,1,1,1,9,11,1,4,0,1,0,12,1,1,4,4,0,1,0,4,2,7,0,0,5,3,0,1,2,7,1,7,5,6
"COG1992",1,0,22,0,1,1,0,9,6,2,0,1,2,3,0,1,0,0,0,2,0,0,0,13,0,3,0,2,0,3,15,22,0,6,0,0,2,2,2,0,0,9,1,0,4,2,0,3,1,1,5,1,0,0,4,17,1,4,2,2
"COG1993",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",13,6,20,24,22,16,0,12,19,12,13,24,23,34,2,2,10,7,8,17,28,4,17,23,14,14,12,24,16,19,15,15,0,15,4,25,36,25,15,34,33,14,9,4,18,16,26,16,29,15,19,4,5,21,13,5,17,20,28,25
"COG1995",22,35,44,66,62,61,27,52,57,71,27,103,32,77,16,15,70,77,80,59,46,89,86,55,93,26,69,83,71,57,47,49,18,55,28,66,41,15,41,66,80,37,59,64,39,55,60,59,88,85,51,18,74,69,55,61,57,61,24,70
"COG1997",1,1,5,1,0,1,0,3,3,0,0,0,3,3,1,0,0,0,0,6,0,0,0,1,1,1,0,0,1,4,1,3,0,0,0,2,1,6,0,0,0,1,0,0,2,1,4,1,0,0,1,0,1,0,3,2,1,3,1,2
"COG1998",0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,4,6,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,1,1,1,3,0,0,0,1,0,0,1,0,1
"COG1999",8,27,36,43,41,28,65,41,40,39,32,25,29,30,13,17,46,71,37,53,31,77,43,25,49,26,44,24,44,36,39,49,17,38,20,19,45,27,28,31,28,37,35,39,51,55,48,46,34,45,49,8,41,39,51,24,29,41,36,50
"COG2001",12,18,22,32,27,21,18,25,22,26,13,29,28,16,18,13,34,32,31,25,23,27,23,16,31,17,36,19,25,20,25,34,4,27,4,19,27,19,16,32,34,10,39,36,14,39,29,35,27,28,28,12,29,37,35,36,23,24,20,26
