"","X150_SUR_0d2.3","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X110_DCM_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X85_MES_0d2.3","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X68_MES_0d45.0d8"
"COG2906",1,0,1,0,0,4,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,1,2,0,1,0,1,0,2,0,0,1,3,0,1,0,0,1,0,2,1,0,0,2,2,0,1,0,0,0,0,0,0,0
"COG2907",47,77,64,47,65,25,52,36,42,57,29,25,57,19,52,78,69,52,77,55,59,26,61,52,33,54,27,5,10,55,52,69,52,48,11,31,48,26,37,50,8,26,48,65,58,13,10,39,52,25,36,57,54,5,52,26,54,57,53,15
"COG2908",31,30,15,31,32,37,89,30,35,90,18,21,36,22,35,29,27,28,90,25,11,24,23,85,31,31,28,25,23,18,16,25,28,15,26,23,11,22,23,24,27,13,54,24,28,26,22,13,22,28,22,19,19,18,57,19,23,35,18,35
"COG2909",0,0,2,0,3,31,3,5,0,0,19,32,2,1,4,0,1,1,0,0,5,1,1,0,21,8,4,2,1,4,1,0,2,5,38,0,2,24,14,3,5,6,1,2,0,18,3,0,0,40,17,2,7,1,0,3,2,2,0,1
"COG2910",0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2911",0,1,2,1,8,75,0,26,2,3,17,81,6,15,10,9,2,1,1,0,15,17,5,2,63,33,4,58,14,2,2,1,13,13,59,3,7,115,22,3,67,17,2,0,12,27,5,3,2,77,30,3,24,30,1,10,2,1,1,12
"COG2912",9,7,0,6,0,6,3,5,2,5,9,6,3,20,1,1,5,5,2,3,14,11,0,4,18,9,0,6,27,7,2,2,4,11,12,4,6,2,10,2,3,29,3,0,2,5,22,10,1,7,20,13,20,4,4,29,2,5,1,15
"COG2913",3,14,6,6,5,8,4,2,14,3,6,9,7,4,5,10,6,4,4,9,3,10,5,8,6,14,4,5,5,8,7,4,9,5,10,8,2,8,5,2,3,4,8,8,14,5,7,4,3,17,4,5,3,2,6,3,8,12,3,6
"COG2914",2,1,0,0,0,2,1,0,2,0,1,4,0,0,3,0,0,0,0,2,1,3,0,1,7,3,0,3,1,0,1,0,2,2,2,0,0,1,1,0,2,0,0,7,0,2,2,1,0,3,3,0,2,0,0,1,1,0,0,3
"COG2915",1,2,0,2,1,13,1,3,5,1,4,14,1,1,3,0,0,2,1,1,2,3,0,2,12,3,0,3,1,1,0,1,1,1,2,1,0,3,1,1,6,0,0,14,2,5,4,0,1,6,2,2,3,2,0,2,1,1,1,0
"COG2916",0,0,0,0,0,1,0,0,0,1,1,4,0,1,1,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,5,0,1,2,1,0,2,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1
"COG2917",29,24,29,17,26,17,24,6,19,24,10,6,15,25,22,32,25,31,34,25,12,31,18,28,16,18,16,9,15,23,23,33,15,19,10,12,16,14,14,24,4,11,27,30,19,3,20,14,18,3,13,16,13,14,19,15,20,14,18,12
"COG2918",12,22,20,25,21,23,17,26,32,24,15,24,25,6,32,21,23,15,23,25,18,17,8,19,35,27,14,5,7,14,23,32,30,7,16,12,9,18,14,27,10,11,17,50,28,13,17,5,24,20,25,15,17,11,10,13,8,23,13,19
"COG2919",1,0,0,0,0,6,0,2,0,0,2,11,0,1,1,1,3,0,5,0,1,2,0,1,7,1,1,0,3,3,1,3,5,1,4,0,3,4,4,2,0,1,0,5,0,1,1,1,0,3,5,0,2,0,3,2,1,0,1,2
"COG2920",2,0,0,2,5,1,0,7,6,5,0,5,2,1,0,4,1,3,2,2,1,2,1,4,7,8,0,2,4,1,2,2,6,0,3,0,1,4,3,2,1,4,1,6,5,3,4,0,2,5,4,1,2,4,2,4,1,3,2,4
"COG2921",1,1,0,0,0,7,0,1,3,0,1,6,2,1,1,1,1,0,2,2,0,1,1,0,4,2,0,1,0,1,0,1,1,1,3,0,0,2,0,1,1,3,0,6,0,4,2,0,2,5,4,0,0,4,1,5,0,2,0,1
"COG2922",1,2,0,0,0,1,0,5,3,0,2,6,3,1,1,0,2,0,0,3,0,6,0,2,4,3,0,0,2,0,0,0,4,2,0,1,0,3,0,0,5,1,0,8,1,0,4,0,0,4,3,0,3,5,0,3,0,2,0,5
"COG2923",1,0,0,1,3,3,0,3,0,0,1,3,3,0,1,1,1,2,1,2,1,0,1,2,2,3,0,2,5,1,1,1,2,1,6,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,3,1,2,3,0,1,1,1,1,1
"COG2924",4,4,5,3,2,5,5,6,7,3,3,4,4,4,5,5,6,2,4,7,3,4,3,3,8,5,4,3,5,2,3,3,2,9,3,1,6,4,2,0,1,2,4,4,4,1,3,3,4,5,4,1,2,3,3,4,3,3,3,7
"COG2925",60,73,72,48,87,12,48,55,65,76,26,27,62,48,85,81,72,74,78,60,36,41,44,74,36,60,41,31,37,41,72,63,62,41,22,41,38,6,33,70,19,37,59,51,66,12,31,51,66,26,37,45,49,47,65,27,37,57,77,36
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2927",3,2,6,4,3,8,2,2,3,1,3,3,3,2,6,3,2,2,8,8,1,3,1,2,11,4,3,2,0,3,2,2,4,3,6,3,5,7,4,3,4,7,2,10,3,2,3,1,5,5,4,2,7,5,4,3,0,1,4,4
"COG2928",29,28,30,25,32,12,45,18,14,36,40,2,28,23,24,30,34,30,22,23,33,28,22,29,4,15,43,31,24,26,25,28,22,24,16,29,38,11,19,26,12,15,36,27,25,5,13,22,36,9,14,25,23,35,23,24,35,26,39,24
"COG2929",0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,1,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0
"COG2930",0,0,2,1,0,13,3,3,5,1,1,3,3,4,4,3,2,3,2,3,4,4,0,1,0,6,1,2,2,5,4,2,1,5,3,0,6,9,3,4,0,4,2,2,1,0,6,4,1,0,4,2,6,0,6,2,3,5,1,6
"COG2931",56,65,52,74,47,100,73,66,54,84,107,88,95,56,50,74,75,93,73,52,93,58,77,78,44,58,62,114,50,76,76,69,113,93,96,83,72,68,98,46,168,61,104,57,107,45,99,88,63,323,129,89,101,95,73,64,84,83,55,94
"COG2932",0,0,2,0,0,16,0,0,1,1,1,7,0,1,1,0,0,0,2,1,2,1,0,1,4,5,1,5,3,2,2,0,0,1,6,2,0,18,4,4,11,5,0,2,0,15,0,0,1,7,3,2,1,0,0,3,1,0,1,2
"COG2933",0,1,0,0,0,4,1,4,0,0,3,19,2,0,4,1,0,0,0,1,7,1,0,1,13,6,0,1,1,2,0,0,1,3,16,2,0,7,6,3,3,2,0,0,0,2,2,0,0,8,6,1,10,3,0,1,0,1,0,6
"COG2935",2,6,7,4,3,21,13,7,18,6,9,16,6,6,13,3,5,4,12,7,6,6,7,7,22,9,2,12,7,6,5,11,6,4,18,6,6,18,11,4,9,7,11,10,5,9,8,5,8,18,10,9,11,10,2,9,3,1,7,8
"COG2936",44,39,44,39,17,26,23,51,61,20,87,21,68,57,24,41,23,40,16,81,53,42,53,26,65,22,50,69,61,61,54,41,56,79,47,82,39,19,76,32,42,68,52,65,32,47,72,72,36,8,94,100,59,63,49,51,49,64,45,71
"COG2937",4,2,3,3,3,10,1,7,1,3,3,21,2,2,9,4,3,6,3,4,5,0,1,4,11,11,1,2,3,3,4,14,7,4,18,3,6,17,17,7,27,4,2,0,6,27,2,5,6,39,27,7,16,6,6,6,8,5,10,7
"COG2938",2,2,1,3,2,3,5,2,4,3,5,3,3,4,7,1,4,1,0,2,1,4,1,2,3,3,4,1,0,2,0,1,2,2,5,0,2,9,3,2,3,3,3,6,1,3,2,3,0,12,6,1,2,1,0,1,0,0,1,1
"COG2939",11,9,3,17,4,25,9,15,24,10,20,19,16,13,23,3,10,9,3,8,10,9,8,9,5,23,10,17,5,7,4,7,10,11,11,16,8,24,9,13,24,4,10,12,19,3,11,10,8,19,17,5,11,8,5,11,15,13,7,17
"COG2940",26,31,11,17,17,3,10,11,14,19,3,6,12,11,19,17,13,14,21,41,9,9,19,11,2,9,4,3,3,29,10,13,17,5,1,18,36,12,23,21,10,6,11,14,22,12,4,32,19,7,3,10,9,7,19,10,9,22,15,4
"COG2941",24,27,32,36,33,15,29,19,18,36,11,8,16,16,32,35,14,23,35,27,19,12,15,23,9,24,11,7,9,24,30,30,25,26,12,19,19,6,8,30,5,12,27,26,36,9,6,28,25,14,7,12,12,6,23,8,29,29,21,13
"COG2942",2,3,1,4,0,8,3,7,7,1,2,5,2,10,2,1,2,4,8,6,2,5,1,4,5,2,0,1,6,3,0,1,3,2,12,4,3,17,6,5,3,3,2,8,2,0,15,2,3,2,9,10,9,3,1,10,5,2,2,7
"COG2943",1,1,1,1,3,20,2,8,0,1,7,29,5,1,3,0,1,1,2,0,1,0,0,5,20,9,4,3,2,1,1,0,2,1,14,4,2,28,11,3,7,1,2,0,0,4,0,1,0,24,14,0,9,1,0,2,4,0,0,3
"COG2944",0,0,0,0,0,5,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,1,0,0,4,1,0,4,1,0,0,0,0,1,1,0,9,4,0,0,1,0,0,0,0,0,0
"COG2945",27,31,26,20,38,6,28,17,18,27,9,7,17,10,25,30,26,26,31,16,31,13,22,21,15,24,18,12,13,11,33,22,20,16,12,17,23,14,12,18,14,20,22,16,25,4,11,25,28,19,12,26,12,12,29,25,27,25,23,8
"COG2946",0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2947",20,16,21,14,21,12,21,15,8,23,19,10,15,22,18,25,21,24,24,23,22,27,21,16,18,17,20,15,24,18,17,15,25,25,15,20,30,18,14,25,8,27,20,10,26,6,21,10,26,21,21,19,18,12,29,18,20,17,24,18
"COG2948",1,0,2,0,1,35,3,0,0,0,4,17,0,7,3,0,0,0,0,0,2,3,0,1,4,1,0,1,2,2,0,0,0,1,15,0,0,49,5,1,2,1,1,0,0,3,1,0,0,16,3,0,1,1,0,3,0,1,0,0
"COG2949",0,0,0,0,0,2,1,0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,2,2,0,2,0,0,1,1,0,0,0
"COG2951",10,19,21,11,29,18,12,14,23,17,10,24,12,15,14,17,15,21,19,22,18,7,9,8,16,13,14,18,13,9,56,47,32,29,38,33,25,39,35,52,44,28,37,79,59,18,25,21,56,59,37,34,38,41,50,22,46,35,42,22
"COG2954",7,2,4,5,4,2,8,3,11,6,18,3,5,4,4,4,3,8,6,2,4,3,7,2,5,1,15,13,6,8,4,17,3,3,6,13,7,3,9,4,5,3,8,5,2,1,6,7,4,0,11,1,2,8,10,9,7,7,11,4
"COG2956",9,6,2,4,6,16,5,15,2,7,7,15,14,13,6,7,8,13,3,9,6,17,7,9,21,7,1,25,21,5,1,1,11,13,17,7,2,9,12,0,21,11,9,0,9,17,17,5,5,16,15,9,16,21,7,12,7,2,3,16
"COG2957",18,17,28,18,41,27,13,17,18,32,12,21,16,18,19,34,29,28,37,12,20,24,14,13,19,24,24,33,16,12,17,20,26,18,17,17,18,25,30,28,20,22,34,6,20,3,19,15,11,16,21,17,25,32,30,24,37,13,9,16
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,0,20,0,11,7,3,6,23,1,4,9,0,1,2,1,1,7,3,2,1,19,10,1,2,3,0,0,1,4,4,10,3,2,14,5,7,9,4,0,6,1,12,5,1,0,19,14,3,10,1,2,2,1,1,1,6
"COG2960",0,1,1,0,0,8,2,1,0,3,4,8,3,0,5,1,3,2,1,0,4,2,2,1,7,5,3,1,3,2,1,2,1,3,3,1,3,6,1,0,4,3,0,0,2,2,0,1,2,5,4,2,2,1,2,2,1,0,1,2
"COG2961",1,3,3,1,1,11,3,0,1,3,1,15,5,3,9,1,0,2,2,1,2,3,2,1,10,10,1,1,2,1,3,3,5,0,7,0,0,11,5,3,4,1,0,0,9,5,2,1,0,12,7,2,4,0,0,3,0,1,1,0
"COG2962",25,31,25,22,33,7,26,24,29,22,13,17,13,14,32,32,21,20,32,29,19,25,20,20,22,32,7,12,12,33,21,24,25,17,25,11,16,20,17,25,14,23,23,29,15,6,20,8,33,23,10,15,11,33,25,21,25,25,20,17
"COG2963",1,0,3,0,2,27,1,5,13,0,15,47,9,7,13,0,5,1,6,1,9,7,1,3,20,11,0,73,6,3,2,3,8,3,25,2,3,27,7,3,35,9,3,6,0,40,13,1,0,77,17,2,16,61,1,8,1,1,1,7
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,2,0,1,0,1,3,0,2,0,0,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,2,0,0,8,1,0,1,14,3,0,2,1,1,0,1,0,0,0,0,2,10,8,0,0,2,0,1,0,3,2,4,1,1,1,5,1,8,1,1,0,0,0,4,0,0,12,10,0,7,0,0,2,0,0,0,1
"COG2967",6,5,1,5,4,15,6,8,10,3,5,9,3,13,12,8,4,7,3,11,10,12,7,10,13,9,6,10,10,6,2,5,5,3,15,6,9,6,7,3,6,10,4,17,7,5,8,7,9,9,7,6,8,9,8,13,15,4,6,10
"COG2968",1,4,1,0,0,20,0,5,1,0,2,15,0,6,7,1,3,13,4,5,9,4,5,2,18,8,2,5,8,2,0,0,4,8,15,4,4,15,5,0,10,14,3,9,0,4,2,0,1,22,10,8,12,0,2,9,3,3,1,6
"COG2969",0,2,0,1,0,4,0,4,4,0,3,5,0,3,4,0,2,0,4,3,0,7,0,2,12,4,2,0,3,0,0,0,3,1,5,0,1,4,2,0,7,1,0,11,0,4,1,1,0,20,4,3,4,4,0,5,1,0,0,3
"COG2971",1,2,0,6,0,2,14,9,4,2,18,17,3,5,7,2,1,0,8,3,4,8,1,0,19,13,2,9,5,3,2,0,6,1,8,8,6,3,5,0,9,7,5,0,0,2,16,5,8,13,9,3,14,5,2,8,3,1,8,10
"COG2972",0,1,3,3,4,32,3,10,4,1,25,21,1,3,10,1,5,0,0,0,3,2,2,1,23,5,7,1,2,3,0,0,5,5,26,1,1,32,6,3,9,5,1,1,5,10,8,0,0,30,11,0,5,0,2,2,1,1,1,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,1,11,0,3,2,1,2,32,5,1,2,0,1,0,1,1,2,2,1,0,11,11,4,5,1,2,2,2,2,2,19,1,0,4,6,1,6,3,1,0,0,8,0,0,2,25,11,2,10,2,0,1,0,0,0,2
"COG2975",3,2,1,2,3,2,2,1,2,0,2,0,3,0,3,2,1,2,1,4,1,2,1,3,0,2,0,2,1,1,0,6,3,2,2,0,1,0,3,1,0,0,2,5,1,2,1,0,2,0,1,0,0,3,1,0,0,2,2,1
"COG2976",0,2,2,3,6,9,4,5,6,3,1,7,3,1,7,2,4,4,1,6,7,3,2,1,6,9,1,2,5,3,1,6,5,6,4,4,3,2,4,2,6,2,3,13,5,4,7,3,1,13,8,5,4,8,5,3,0,3,2,3
"COG2977",1,0,0,0,0,4,0,0,0,1,1,5,0,3,1,0,1,1,0,0,3,5,0,0,2,2,1,0,1,3,1,0,0,3,4,0,0,1,0,0,1,4,3,0,1,4,3,1,4,4,1,1,0,4,3,2,2,0,1,2
"COG2978",0,1,1,1,1,44,3,10,1,4,4,27,3,3,7,1,4,0,3,3,7,3,1,2,26,22,2,4,7,1,0,2,6,2,13,3,3,29,10,1,9,5,0,0,1,8,5,3,2,20,9,5,7,2,3,2,5,0,1,8
"COG2979",0,0,0,0,0,9,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,2
"COG2980",0,2,0,1,2,7,0,2,1,0,1,9,3,3,1,2,6,2,1,0,4,1,1,0,5,5,1,2,5,0,0,0,1,3,4,0,2,3,3,0,7,3,1,8,3,3,1,0,0,10,4,1,3,1,1,4,1,1,1,2
"COG2981",1,2,1,0,0,16,1,4,11,0,6,15,0,0,6,0,0,0,2,2,2,0,1,2,17,10,3,1,1,1,1,0,2,0,11,2,1,11,4,4,2,2,1,13,1,5,6,2,0,13,7,1,5,3,2,1,4,0,2,3
"COG2982",2,1,0,0,1,41,3,4,4,3,7,32,2,9,9,1,2,3,9,3,11,7,3,4,12,19,3,22,8,9,0,0,1,1,4,0,2,11,3,1,3,2,1,1,0,8,1,1,0,12,9,1,3,4,1,2,1,0,0,7
"COG2983",1,9,0,5,0,12,3,5,10,1,5,8,1,3,7,3,1,2,3,4,4,1,2,5,8,7,5,0,1,3,1,4,2,3,11,2,2,10,6,4,4,1,0,8,2,8,3,3,5,2,6,7,3,1,1,0,3,1,3,3
"COG2984",0,0,0,0,0,10,1,4,1,0,3,15,4,0,1,0,1,0,1,0,0,0,1,1,19,1,0,0,1,0,1,1,1,2,7,0,1,4,4,0,4,1,2,0,0,7,0,0,0,24,5,0,7,1,0,0,0,0,0,1
"COG2985",0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,1,5,1,3,0,0,0,0,0,0,0
"COG2986",14,27,4,20,11,27,15,25,28,11,17,19,31,30,18,23,10,18,4,23,24,36,19,5,12,31,15,45,31,36,14,9,26,23,23,34,18,23,23,21,39,19,29,42,18,7,49,21,15,26,33,29,22,35,28,36,18,21,16,37
"COG2987",18,19,15,21,12,17,16,26,52,10,16,16,36,26,19,21,17,14,3,29,24,29,26,15,18,24,26,40,23,37,19,7,29,35,29,38,22,24,30,15,33,24,36,67,23,5,37,28,18,17,24,27,22,34,30,30,21,28,10,35
"COG2988",5,1,5,1,3,0,3,6,1,2,6,6,2,0,3,0,3,0,0,0,0,0,3,4,6,6,8,1,1,1,13,13,7,0,6,15,14,3,11,9,13,3,10,10,0,0,3,9,7,17,11,4,5,0,6,1,9,6,19,0
"COG2989",2,2,2,8,2,20,7,6,6,2,9,16,7,2,16,1,1,0,3,0,0,2,2,4,24,7,6,0,4,3,1,2,5,3,20,0,0,32,6,5,6,4,5,1,5,3,2,0,3,25,10,2,3,2,0,5,1,4,2,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG2991",0,1,0,1,0,0,0,2,0,0,0,5,0,0,1,0,1,0,0,0,1,0,0,1,5,0,1,0,0,0,1,0,2,2,1,1,1,1,2,0,2,0,1,0,0,0,1,0,0,5,2,0,3,0,0,0,0,0,0,0
"COG2992",27,45,43,43,45,36,38,30,30,48,14,47,25,18,45,38,48,36,57,36,32,41,25,39,17,28,16,15,18,40,41,33,31,30,21,25,28,17,25,20,64,16,32,54,41,66,10,26,30,70,28,27,20,47,42,8,35,30,37,9
"COG2993",2,1,3,3,0,23,0,6,1,0,9,14,4,7,7,0,2,2,3,1,5,5,1,1,12,9,1,4,0,4,2,0,2,3,13,1,1,26,5,5,5,1,2,0,5,12,0,5,2,12,13,1,4,6,1,5,7,1,1,3
"COG2994",0,0,0,1,1,10,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,1,7,0,5,1,0,0,18,0,0,1,2,4,0,1,0,1,0,2,1,11,10,0,2,2,0,0,0,3,1,5,0,0,11,7,1,5,1,0,0,0,7,2,0,0,20,12,2,1,1,0,0,0,0,0,0
"COG2996",3,0,3,0,0,23,1,7,10,1,1,19,3,2,6,2,0,0,2,1,0,2,1,3,9,13,4,2,0,0,0,1,3,2,16,1,1,3,4,6,6,0,0,16,0,4,4,0,1,25,10,1,4,0,1,1,2,1,0,3
"COG2998",8,6,8,12,5,3,13,8,14,8,7,6,9,9,6,5,0,14,12,8,4,10,10,14,6,8,6,7,8,11,6,10,4,10,5,6,6,3,5,6,1,9,7,4,7,8,7,4,9,3,13,7,4,8,8,13,4,2,6,6
"COG2999",1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,3,0,0,0,1,2,0,0
"COG3000",67,77,43,93,41,43,47,55,112,74,42,34,79,37,96,75,60,61,52,60,42,55,41,66,37,97,50,40,57,52,60,47,68,56,48,61,51,45,45,59,33,42,61,109,66,61,32,26,47,65,50,54,49,24,61,43,43,96,36,38
"COG3001",14,11,10,5,7,5,11,13,0,6,30,14,11,11,11,8,11,1,6,8,13,16,7,6,22,13,22,7,12,9,19,15,1,4,11,24,21,15,11,11,7,6,7,2,5,4,15,10,12,17,5,8,19,20,6,6,16,9,14,7
"COG3002",0,0,2,0,1,11,2,0,1,1,4,8,0,3,6,0,0,0,2,3,17,4,0,0,6,12,1,1,5,2,0,1,0,3,8,2,2,15,4,2,2,3,3,0,3,5,3,0,0,9,6,3,6,6,1,7,2,0,1,3
"COG3004",35,28,33,24,33,36,23,30,12,41,17,22,33,24,32,34,25,42,30,28,24,11,20,32,18,28,14,20,30,25,27,27,34,27,27,14,24,26,25,32,25,29,29,20,30,18,11,14,20,37,9,14,35,25,35,24,29,28,25,20
"COG3005",0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,2,0,4,9,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,22,2,11,5,2,5,8,3,3,5,0,4,0,9,1,2,1,3,2,8,12,6,3,4,3,1,0,2,2,3,1,2,5,10,2,8,6,0,22,0,9,4,5,0,5,8,1,6,2,2,1,0,1,2,1
"COG3008",0,0,1,0,2,16,4,8,2,0,5,29,2,0,8,1,0,0,1,0,3,3,1,4,14,14,0,0,0,1,0,0,3,0,14,1,2,8,5,0,12,0,1,0,1,12,2,0,0,20,16,1,3,1,1,3,3,0,0,3
"COG3009",0,0,0,0,0,9,0,2,0,0,0,18,0,0,4,0,0,0,0,0,0,0,0,0,6,5,1,1,0,0,0,0,0,0,5,0,1,0,2,0,4,0,1,0,0,2,0,0,0,7,3,1,4,1,0,0,0,0,0,0
"COG3010",0,2,0,3,1,0,11,2,0,1,7,0,0,0,4,3,0,0,5,4,0,1,0,1,0,5,2,0,1,2,1,1,1,0,1,3,3,0,1,0,0,0,5,0,1,1,0,2,4,0,1,1,0,0,2,0,1,8,4,1
"COG3011",12,9,11,8,6,10,11,10,15,13,15,8,12,4,10,12,8,2,6,9,4,8,6,3,8,14,21,3,8,8,10,6,7,5,2,19,16,3,6,14,5,8,9,13,14,4,7,12,10,7,16,10,10,4,6,6,11,14,8,11
"COG3012",0,0,0,0,1,2,3,1,1,0,3,12,1,1,4,1,0,0,3,3,1,1,0,0,7,9,0,1,1,0,0,0,4,2,7,0,2,3,3,4,2,1,0,3,0,4,7,2,2,14,4,3,2,1,2,1,0,2,3,3
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,3,1,1,0,0,1,1,0,1,9,0,2,0,1,0,1,1,0,0,2,8,0,0,2,0,0,0,0,2,2,3,1,6,3,1,0,0,0,0,0,0,2,1,0,1,3,0,1,0,2,1,0,0,0,4
"COG3015",0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,2,1,3,0,0,0,0,6,7,1,2,5,0,0,2,4,1,4,3,1,0,3,5,0,9,0,3,1,1,0,2,7,1,0,3,4,4,3,3,1,0,1,7,4,1,0,2,9,1,6,13,2,2,4,3,1,4
"COG3017",0,0,0,0,1,3,1,2,5,2,2,7,1,0,3,1,0,0,3,1,0,0,0,1,5,3,1,3,2,1,1,0,1,3,2,1,0,4,2,5,1,6,1,10,0,5,2,0,0,1,8,1,4,0,1,0,0,1,1,3
