"","X111_MES_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X56_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X62_SUR_0d2.3","X133_MES_0d2.3","X72_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X98_MES_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d1.0d2"
"COG2980",3,8,0,2,1,3,0,0,2,0,1,1,2,3,4,0,1,1,3,0,4,1,4,1,2,0,1,3,1,1,0,1,7,0,1,4,6,0,1,0,1,0,3,0,5,0,1,0,5,3,2,2,0,2,1,0,0,0,5,8
"COG2981",0,9,4,1,2,4,1,2,1,9,1,3,11,1,2,18,3,1,5,4,12,5,1,3,1,0,0,4,2,1,24,2,3,1,2,1,17,3,1,1,3,0,1,1,9,0,7,1,9,4,4,1,2,6,0,1,2,1,9,6
"COG2982",10,17,8,2,6,17,2,0,4,8,2,3,4,9,13,24,7,4,26,7,55,2,7,6,4,6,1,6,0,1,71,2,15,1,11,4,13,4,6,0,3,1,3,1,34,1,10,2,11,8,11,1,7,16,3,1,1,10,32,14
"COG2983",0,0,3,0,1,1,0,1,0,4,1,1,1,0,1,4,1,0,0,1,3,0,2,3,3,3,2,0,1,1,14,6,3,3,2,3,4,6,2,2,4,3,2,1,6,1,7,1,10,2,4,2,7,0,2,5,5,6,9,9
"COG2984",0,11,1,0,2,7,0,1,0,2,0,0,8,0,1,2,0,0,2,5,8,0,2,2,5,0,0,3,0,1,3,1,1,1,1,2,11,0,1,1,1,0,0,3,8,0,2,6,1,2,5,0,0,1,0,0,0,0,1,11
"COG2985",1,2,1,1,0,0,0,0,0,0,0,0,0,10,1,4,2,0,1,1,2,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2986",44,12,26,24,26,47,28,16,14,23,24,8,14,20,52,18,31,13,38,5,26,16,29,14,15,13,9,26,10,10,4,5,10,0,10,6,7,5,11,7,6,10,4,5,6,4,2,7,15,8,8,9,3,4,1,11,11,7,8,10
"COG2987",41,7,35,19,27,26,23,18,12,28,11,8,16,16,35,16,28,7,30,7,23,20,39,10,15,23,21,16,18,12,6,26,37,14,28,16,26,30,35,26,10,17,28,7,27,34,11,37,39,30,32,18,18,36,5,24,40,5,6,16
"COG2988",2,6,4,6,7,3,0,7,14,9,7,5,11,4,1,3,0,10,1,13,1,10,2,12,9,16,8,5,13,3,36,27,0,11,1,3,21,5,9,0,13,17,8,1,16,0,6,11,5,1,6,1,12,0,0,5,3,1,10,16
"COG2989",0,6,3,1,4,1,3,5,3,4,3,5,4,7,1,38,3,4,0,1,33,0,3,3,6,4,3,3,1,2,42,8,1,4,2,0,20,5,3,3,1,3,6,2,12,1,12,2,3,5,3,6,3,1,2,1,3,1,15,16
"COG2990",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,5,2,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,3,4
"COG2992",22,77,15,36,28,17,44,39,42,17,33,49,34,12,30,15,16,37,30,65,21,32,7,42,35,32,30,33,33,52,1,21,12,45,21,23,34,50,33,42,32,55,19,62,19,30,89,23,36,25,23,30,23,34,47,31,29,35,36,52
"COG2993",3,5,8,0,0,4,0,2,0,1,1,2,4,10,12,16,4,1,5,3,16,3,1,4,7,3,2,4,0,1,15,1,2,3,0,3,13,2,3,4,0,1,0,1,19,5,11,3,1,2,8,3,3,10,1,0,3,2,12,14
"COG2994",0,21,0,0,1,0,0,0,0,1,0,0,1,0,0,9,0,1,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,33,0,0,0,0,0,0,0,0,0,0,1,10,6
"COG2995",1,8,2,0,0,2,0,0,0,3,0,2,6,1,1,4,0,0,2,2,28,0,0,1,2,1,0,3,1,0,11,0,0,0,1,0,26,0,0,0,0,0,0,0,10,0,6,0,0,1,6,0,0,1,0,0,1,0,22,22
"COG2996",0,5,1,0,0,3,0,0,0,5,0,0,6,1,0,0,0,1,0,3,10,2,0,3,2,1,0,4,1,0,31,4,2,0,0,0,11,1,0,0,1,0,0,0,13,0,10,0,15,1,6,1,2,0,0,0,1,4,10,9
"COG2998",5,1,7,8,8,11,7,14,5,3,13,13,5,2,13,2,7,9,15,2,3,9,7,10,6,4,7,6,4,5,28,9,6,6,13,7,7,15,5,4,6,7,5,1,4,2,0,7,12,9,9,7,11,9,3,10,6,6,1,3
"COG2999",0,4,0,0,0,1,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",17,6,16,27,19,13,31,18,11,11,26,21,18,18,20,19,13,27,4,5,14,20,9,12,24,16,15,22,20,17,7,59,37,65,52,41,36,66,64,54,46,68,81,17,59,64,38,53,143,34,34,73,48,19,38,45,76,69,13,19
"COG3001",13,5,5,6,10,6,3,8,16,16,9,9,12,15,13,6,8,13,12,7,12,9,13,15,17,15,3,5,16,11,2,24,14,20,8,12,14,9,7,2,29,14,6,1,14,3,5,21,0,17,22,7,16,13,3,9,10,2,1,8
"COG3002",0,7,7,0,1,1,0,0,0,1,1,0,2,16,6,7,6,0,1,2,10,0,8,0,0,2,1,0,0,0,64,3,4,0,9,3,9,0,2,0,0,0,0,2,3,0,7,0,1,3,7,1,0,5,1,0,2,2,1,8
"COG3004",14,20,23,28,29,26,40,33,21,24,23,28,29,30,27,57,20,34,22,14,13,29,18,21,31,21,26,25,25,40,11,8,9,38,27,38,25,35,29,41,22,39,23,10,29,37,15,19,17,18,27,34,30,34,47,20,27,28,2,32
"COG3005",1,0,0,0,0,3,0,0,0,1,0,0,0,0,6,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,2,0,9,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,6,0,2,4,3,1,4,0,4,2,2,9,0,2,1,1,0,1,4,6,4,2,7,3,2,1,5,2,0,30,6,3,3,1,0,7,2,2,1,2,0,1,2,6,0,6,3,16,0,2,2,1,0,1,1,5,2,0,13
"COG3008",3,8,4,0,0,4,0,0,0,5,0,1,3,1,4,6,0,1,0,3,24,1,1,2,4,1,0,5,1,0,57,1,2,1,0,3,25,1,0,0,1,0,0,0,13,0,3,1,0,2,7,0,1,0,0,0,1,0,26,27
"COG3009",0,3,0,0,0,0,0,1,1,1,0,0,4,1,0,2,2,0,1,4,7,0,1,0,3,1,0,1,0,0,16,1,0,0,0,0,11,0,0,0,0,0,0,0,4,0,3,0,0,1,2,0,0,0,0,0,0,1,18,10
"COG3010",2,0,0,6,0,0,1,3,8,0,2,6,1,2,3,1,2,2,1,3,3,0,0,0,0,3,5,0,2,0,0,2,0,5,0,0,1,4,2,0,1,0,0,3,0,0,1,0,6,0,0,4,5,0,0,2,3,1,4,0
"COG3011",3,3,7,6,9,3,6,7,13,12,8,8,10,1,4,3,3,8,1,4,4,6,6,16,12,10,14,6,8,5,3,13,3,7,2,5,11,6,14,7,13,5,5,3,9,10,8,11,13,7,5,6,8,2,3,11,15,5,2,10
"COG3012",0,4,1,2,1,0,0,1,2,4,0,0,0,2,1,4,1,0,0,4,3,0,1,0,2,8,2,1,0,0,16,0,0,4,1,3,9,0,0,0,1,1,2,1,12,0,3,1,4,3,4,2,2,2,0,1,5,0,9,6
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,2,0,0,3,1,0,1,0,4,1,1,1,3,1,4,1,0,3,1,7,1,0,1,2,3,1,0,0,0,3,2,2,0,0,1,4,1,0,1,1,4,0,0,1,0,0,4,0,1,2,3,0,0,1,0,1,1,0,1
"COG3015",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG3016",2,2,4,2,2,5,1,2,0,5,1,2,2,6,5,0,1,0,11,1,3,1,4,4,0,1,0,2,1,0,4,1,3,0,3,4,2,1,0,0,2,2,2,0,4,0,2,1,1,4,2,3,2,2,0,0,0,1,8,4
"COG3017",2,2,2,0,1,5,1,1,0,2,0,2,2,0,1,2,1,1,4,3,4,0,2,0,1,0,0,4,0,0,18,4,10,0,3,5,3,1,0,0,1,0,1,1,8,0,1,1,5,2,4,0,1,1,0,1,0,2,13,2
"COG3018",3,4,2,3,7,6,3,2,8,4,3,3,4,1,4,0,5,2,0,1,0,4,5,3,7,3,4,4,4,2,0,2,5,0,0,1,11,3,5,3,2,4,3,0,8,0,3,3,7,0,2,6,6,12,0,8,6,9,0,11
"COG3019",3,13,7,10,6,3,6,7,8,10,4,10,22,12,4,17,3,26,4,8,14,5,8,9,9,8,6,10,5,9,27,15,9,6,6,6,29,4,11,7,20,2,11,2,20,5,11,3,9,8,7,11,6,5,1,7,2,17,15,23
"COG3021",2,16,5,2,2,5,8,5,1,4,2,1,5,12,3,12,6,2,3,1,17,2,1,1,5,3,1,0,3,4,27,2,3,2,1,3,19,5,11,3,1,1,4,1,12,0,5,2,20,2,15,3,5,2,7,1,4,2,16,19
"COG3022",23,14,25,22,22,8,35,19,17,21,24,21,18,12,14,10,17,20,13,7,10,12,26,16,26,25,21,25,10,13,26,23,28,21,19,21,28,24,23,21,16,22,31,9,17,28,12,16,31,19,33,25,33,9,27,24,24,22,17,14
"COG3023",14,77,16,27,24,13,31,34,27,26,38,26,51,26,16,47,29,39,12,65,46,37,13,33,37,40,33,48,42,39,27,18,14,38,18,19,35,33,25,44,28,32,21,69,33,27,103,14,24,22,27,28,23,24,59,33,26,35,97,58
"COG3024",1,4,2,0,0,0,1,5,1,1,1,1,2,1,0,1,0,1,1,1,1,0,0,1,1,1,3,1,1,0,0,2,0,0,0,0,4,0,3,1,1,2,0,0,2,1,2,1,3,1,1,3,0,0,3,0,1,0,2,5
"COG3025",0,8,2,0,0,2,0,2,1,9,0,2,7,2,1,5,0,0,1,5,17,1,0,3,6,1,0,3,1,3,32,1,1,1,2,0,20,1,0,0,1,0,1,0,21,0,11,4,2,2,5,2,1,3,0,0,2,3,17,27
"COG3026",1,4,1,2,1,4,0,0,0,4,2,2,4,0,1,2,1,0,1,3,6,0,1,0,4,0,0,3,0,1,25,0,3,0,0,1,6,2,0,0,0,0,0,1,6,0,2,0,5,4,9,0,0,1,1,0,1,1,13,18
"COG3027",9,2,5,19,7,5,10,17,16,10,9,16,2,7,8,0,19,9,9,8,6,14,4,13,11,11,13,7,9,20,5,3,3,1,6,1,1,2,5,3,4,2,7,3,2,10,0,2,8,2,1,6,4,4,6,5,7,1,3,0
"COG3028",0,1,3,0,1,0,2,0,0,3,1,2,3,1,2,1,1,0,0,2,4,0,2,0,0,0,0,1,0,0,20,1,0,4,0,0,6,1,1,0,5,1,0,2,6,0,7,2,5,2,3,1,1,0,2,1,0,4,7,5
"COG3029",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,4,5,0,0,0,0,0,1,0,0,2,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0
"COG3030",13,7,10,14,10,13,22,13,15,13,14,13,16,18,11,2,12,14,20,8,9,18,12,15,17,16,9,10,19,20,13,10,21,19,17,16,11,15,11,27,8,16,14,5,17,17,2,12,20,14,16,21,19,23,15,16,15,14,5,12
"COG3031",3,7,6,2,1,4,1,3,3,3,0,7,6,2,4,6,4,4,2,3,13,1,2,0,4,0,0,1,1,1,6,2,2,3,3,1,14,6,0,1,3,0,1,0,16,2,3,1,0,2,5,1,2,7,0,5,0,4,0,11
"COG3033",1,7,1,6,2,18,7,10,9,5,11,10,9,0,22,8,0,4,12,4,3,13,5,6,8,5,8,13,0,3,0,2,1,10,0,0,0,15,11,9,9,8,8,5,1,15,1,1,3,2,2,8,5,12,15,12,8,4,0,0
"COG3034",3,5,3,3,2,8,3,2,3,4,0,3,5,11,8,5,5,2,6,5,8,2,8,3,2,3,6,8,4,0,4,0,2,0,3,2,1,2,1,0,0,0,0,0,4,2,3,2,3,0,3,1,2,4,0,0,0,1,5,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,12,3,5,9,2,14,9,14,11,12,18,11,4,3,18,5,10,0,8,23,15,6,14,9,5,19,7,9,17,63,10,1,16,2,4,22,7,14,5,12,7,6,7,19,3,11,6,13,3,7,13,12,2,18,18,4,20,20,24
"COG3039",6,35,18,3,3,66,0,4,2,10,1,0,9,9,41,2,10,1,77,21,34,4,26,6,17,1,6,4,1,4,55,5,11,1,16,38,32,0,7,3,3,1,2,2,43,0,22,0,45,18,15,6,5,68,0,8,3,1,59,38
"COG3040",1,4,0,9,3,0,2,2,2,5,4,1,4,1,1,6,2,3,2,0,14,3,1,2,1,2,1,6,5,3,17,3,2,0,2,3,7,2,5,4,1,2,1,1,10,4,0,3,10,4,2,4,2,0,7,2,1,4,12,16
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0
"COG3044",5,0,3,0,2,7,0,0,0,0,0,0,0,5,5,0,1,0,11,0,0,0,6,0,0,0,0,0,2,0,0,0,7,0,5,5,2,0,1,0,0,3,0,0,4,0,0,0,0,1,1,1,0,12,0,0,0,0,0,0
"COG3045",1,5,1,0,1,2,0,1,0,0,0,0,3,1,1,3,0,0,1,1,5,0,3,1,2,1,0,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2
"COG3046",2,31,11,93,87,9,131,137,116,70,124,116,84,44,3,31,0,132,2,36,22,134,4,134,106,117,126,95,110,142,13,109,3,146,1,17,24,86,116,136,88,101,116,47,20,137,37,76,115,6,10,109,128,1,127,110,82,88,15,26
"COG3047",2,7,2,2,1,3,1,1,1,4,0,0,7,8,9,15,1,2,4,3,18,3,4,1,4,2,0,5,1,1,43,2,2,1,1,1,25,2,2,0,1,2,2,1,16,1,4,4,0,5,6,0,0,4,0,1,2,1,30,17
"COG3048",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1
"COG3049",0,2,0,0,1,0,1,1,2,1,0,0,1,1,1,5,1,0,2,0,6,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,13,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,1,0,0,2,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",3,0,5,1,2,2,1,2,0,4,0,0,1,2,3,0,3,2,0,3,1,3,5,0,2,2,0,1,2,0,0,0,1,0,1,2,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,11
"COG3058",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,13,0
"COG3059",2,1,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,2,5,0,1,0,0,0,7,0,0,0,0,0,0,0,0,10
"COG3060",0,4,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,3,0,0,2,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,3,0,1,0,0,1,2,0,0,0,0,0,0,0,0,8
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",1,9,2,0,1,3,0,2,0,0,3,1,6,2,4,0,1,4,1,7,8,0,4,3,3,1,1,4,0,1,29,1,2,1,1,0,13,3,1,0,2,0,0,2,10,0,5,2,1,7,9,1,1,0,1,0,0,0,10,18
"COG3064",2,2,2,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,3,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,6,0,1,1,0,0,3,0,0,0,0,0,0,0,0,15
"COG3065",1,0,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,8,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,1,8
"COG3066",0,3,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,13,1,0,0,0,0,0,0,8,0,4,0,0,0,2,1,0,0,0,0,0,0,1,9
"COG3067",3,6,2,10,6,2,10,20,6,5,7,19,16,1,3,4,3,12,0,4,5,13,4,15,15,17,10,12,15,21,5,10,3,12,2,2,25,18,10,13,5,5,20,2,15,8,10,13,17,6,6,8,8,1,8,8,11,17,1,18
"COG3068",0,1,0,0,0,1,0,1,0,1,0,1,2,0,2,1,0,0,0,3,1,0,2,1,0,0,0,3,0,0,16,2,0,1,0,0,11,0,0,0,0,0,0,1,5,0,0,3,1,4,1,0,0,1,0,0,0,0,1,13
"COG3069",0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0
"COG3070",1,2,0,1,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,4,0
"COG3071",6,11,6,3,4,5,4,1,5,4,2,4,10,2,5,0,1,2,8,2,17,0,5,3,7,1,4,5,2,1,36,3,9,0,4,7,27,5,2,1,7,1,0,1,15,0,5,3,5,3,6,1,0,2,1,0,0,5,18,24
"COG3072",2,12,2,1,1,7,0,3,0,9,0,0,11,1,7,4,4,0,4,8,7,0,3,1,8,0,1,7,0,0,4,4,4,2,2,1,35,0,1,0,0,0,0,2,31,0,13,2,0,6,8,0,0,4,0,0,2,0,30,21
"COG3073",1,2,1,0,0,2,0,2,0,3,0,1,3,0,0,1,0,0,0,1,1,0,1,2,0,0,0,2,0,0,2,0,1,0,0,1,13,1,1,0,0,0,0,0,9,0,2,1,1,3,1,0,0,1,0,0,1,1,10,7
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0
"COG3076",1,2,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,6
"COG3077",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3078",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3079",6,2,2,1,2,3,2,0,2,3,0,0,4,1,1,0,0,1,6,3,1,0,4,0,2,1,2,2,1,2,1,5,5,0,5,1,9,1,2,0,1,1,0,1,10,0,2,0,4,3,8,1,0,5,1,0,2,1,10,14
"COG3080",2,0,2,0,1,2,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,5,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0
"COG3081",0,8,1,0,0,2,0,2,0,3,0,0,3,0,0,1,1,0,0,3,1,0,1,1,2,0,0,1,1,1,27,0,4,0,0,3,18,2,0,0,0,0,0,1,17,0,5,2,0,1,1,1,1,1,0,1,0,0,10,21
"COG3082",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3083",8,4,4,5,6,5,3,2,4,3,4,0,6,2,7,0,9,1,8,6,10,1,2,1,4,0,3,9,0,0,0,1,4,0,2,4,11,0,3,1,1,4,3,1,13,0,6,2,0,3,8,5,1,2,0,1,0,0,0,19
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,4,1,0,0,2,0,0,0,0,0,1,3,0,1,0,0,0,0,2,1,0,1,0,1,0,0,3,0,0,0,1,0,2,0,0,14,0,0,0,0,1,0,1,17,0,3,1,0,0,7,0,0,1,0,0,0,0,0,14
"COG3086",2,2,0,1,0,0,0,1,1,3,0,0,0,0,0,2,0,0,0,4,4,0,1,0,1,1,0,3,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,2,8,0,2,0,2,0,0,0,0,0,0,0,0,0,5,1
"COG3087",1,4,0,0,2,3,1,0,0,1,1,2,4,0,0,0,2,0,2,4,4,0,5,0,2,1,1,1,1,1,10,1,3,2,2,3,8,2,0,1,4,0,1,1,6,0,2,0,7,1,9,1,1,0,3,0,0,3,6,13
"COG3088",21,5,15,11,24,16,21,17,25,12,21,26,20,13,14,9,21,17,14,1,17,22,12,26,12,24,22,17,26,36,12,15,12,19,21,28,14,11,17,32,23,23,16,5,15,29,3,12,20,23,25,20,20,24,27,18,19,21,6,12
"COG3089",0,1,1,0,2,2,0,1,0,0,0,1,2,0,2,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,5,0,3,2,1,0,0,0,1,0,0,0,0,0,1,4
