"","X100_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X76_MES_0d45.0d8","X111_MES_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X70_MES_0.0d2"
"COG3222",18,12,14,8,3,5,12,3,7,14,2,10,5,11,12,3,13,3,6,16,9,18,4,8,11,6,12,6,5,10,6,15,10,6,9,1,11,9,4,5,13,3,12,11,23,17,10,12,4,4,3,2,6,25,3,7,0,3,5,21
"COG3223",0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,1,0,3,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,1,1,0,1
"COG3224",0,0,0,0,1,0,1,0,0,7,0,4,0,0,0,19,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,3,0,1,0,1,0,0,2,0,0,2,0,0,0,2
"COG3225",2,7,14,2,0,12,11,14,3,8,6,11,14,5,12,11,5,2,9,5,10,2,22,4,3,11,8,5,12,6,23,18,16,22,35,30,22,51,29,28,53,3,32,26,19,29,17,12,22,37,31,42,39,14,9,24,11,9,27,11
"COG3226",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10
"COG3227",4,0,2,10,2,2,2,3,1,1,3,12,6,2,1,20,1,3,1,0,9,1,9,3,0,1,2,2,2,3,0,1,6,2,4,1,1,2,2,5,4,1,4,2,1,5,0,0,4,1,11,5,9,0,1,10,0,1,4,4
"COG3228",0,3,1,1,0,6,0,2,0,6,0,9,3,0,1,1,1,2,0,0,2,1,3,0,0,1,1,0,2,2,0,0,0,3,3,0,5,5,2,1,9,0,0,0,0,3,0,0,2,3,1,6,3,1,0,5,0,0,1,13
"COG3230",1,0,0,0,0,2,0,0,0,1,0,3,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG3231",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,1,0,0,2,1,0,0,1,1,2,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,1,1,1,1,1,0,1,0,1,1,0,1,2,0,0,1,0,0,0,0,1
"COG3233",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3235",2,0,0,1,3,2,0,0,0,3,2,5,1,0,0,12,0,6,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,4,1,2,3,0,0,5,0,0,0,0,2,0,0,0,3,0,0,4,0,0,11,0,0,0,4
"COG3236",0,1,0,1,1,2,4,0,2,2,1,0,0,1,0,3,0,17,1,1,0,0,2,2,0,0,1,0,0,0,2,2,3,3,3,1,2,0,2,3,1,2,3,0,1,0,0,0,2,1,0,0,1,2,2,1,2,0,1,0
"COG3237",2,0,0,2,2,2,0,0,0,3,1,4,0,0,0,7,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,4,1,0,4,0,0,0,3
"COG3238",0,1,5,1,1,0,4,1,0,1,2,3,1,1,1,0,2,2,0,0,2,1,2,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0
"COG3239",62,91,27,68,36,52,58,43,69,26,80,35,38,69,61,19,66,8,52,77,28,82,39,54,83,51,94,39,41,71,51,93,51,51,33,45,67,58,76,55,36,15,58,99,101,63,76,80,30,21,18,34,26,126,62,30,66,19,68,48
"COG3240",0,1,0,0,0,0,0,0,2,2,0,1,1,0,3,1,0,0,0,1,0,0,0,6,2,1,0,0,0,0,4,1,0,0,0,0,1,0,1,2,2,1,1,0,1,2,1,0,0,1,0,0,0,0,0,1,0,2,1,3
"COG3241",5,5,3,6,3,2,4,3,1,1,8,5,1,9,6,13,7,1,8,1,1,3,8,5,3,1,4,5,4,3,4,7,3,0,4,10,4,4,3,5,2,0,3,5,2,4,0,4,5,3,0,3,2,0,8,3,7,2,5,0
"COG3242",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",13,5,3,5,6,4,12,29,2,62,5,36,43,0,6,62,7,15,0,6,37,5,7,1,7,3,3,3,38,9,7,12,0,4,56,7,9,5,12,7,16,5,18,9,4,25,2,5,34,25,62,13,21,10,3,18,5,1,6,77
"COG3245",3,3,7,3,7,5,5,2,3,5,4,4,7,0,3,12,3,4,3,3,7,2,5,7,3,4,2,1,4,0,4,2,7,1,7,3,3,4,9,3,9,1,9,2,3,3,1,2,9,5,2,10,5,1,1,8,3,4,4,13
"COG3246",15,11,15,8,18,2,12,11,13,6,11,10,6,7,17,0,3,2,9,9,11,4,10,11,18,10,15,8,16,13,38,37,15,32,34,29,31,21,32,27,19,4,40,34,19,10,33,23,37,28,24,30,29,33,38,18,33,21,36,41
"COG3247",0,0,1,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,1
"COG3248",2,1,0,0,0,2,0,1,0,1,0,3,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,5,1,0,0,5,0,0,4,0,0,5,0,0,0,3
"COG3249",6,2,1,3,4,2,2,1,2,5,5,17,4,3,3,20,3,3,1,1,7,2,5,5,0,2,2,2,3,1,6,0,1,4,10,6,3,5,4,1,8,0,8,3,1,8,3,1,7,9,3,4,4,1,5,14,7,1,1,12
"COG3250",38,20,30,38,55,56,46,27,41,12,39,48,58,37,22,123,35,13,46,23,65,17,40,48,34,33,25,42,54,27,39,18,36,39,55,53,42,40,26,41,32,8,41,24,27,50,34,29,61,40,35,66,83,42,41,69,35,50,45,3
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3252",3,3,1,2,2,3,0,1,3,2,2,0,1,4,3,2,2,0,3,3,2,1,2,1,1,1,0,4,0,0,2,3,2,1,0,0,0,0,4,0,4,0,0,3,0,0,1,5,1,1,1,0,0,3,1,0,2,1,1,1
"COG3253",1,3,12,0,4,4,1,7,6,3,2,5,11,1,8,0,1,2,1,4,3,0,8,0,0,6,4,1,8,4,4,0,0,4,3,2,1,11,0,2,8,1,0,1,1,1,1,1,15,12,5,13,11,1,2,6,4,2,1,0
"COG3254",2,2,2,2,5,4,0,4,4,1,0,2,1,1,2,1,2,0,2,2,2,1,6,7,0,2,2,2,1,2,2,2,1,3,1,2,1,1,3,1,2,0,2,4,1,1,2,2,2,4,2,0,4,0,4,3,3,2,1,1
"COG3255",3,3,3,2,3,0,4,3,4,5,3,2,0,8,2,0,4,0,3,5,0,1,1,3,0,2,1,2,1,1,2,3,3,5,2,3,3,3,5,9,4,1,9,5,3,3,4,4,1,1,1,0,1,4,5,2,5,6,4,5
"COG3256",0,0,3,0,1,2,0,2,0,14,1,6,2,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,5,0,0,0,0,2,0,0,3,2,3,1,0,3,0,1,0,0,0,8
"COG3257",3,1,0,0,0,3,8,2,0,2,0,4,0,4,3,2,2,2,2,2,0,3,0,7,2,1,2,0,1,1,2,1,0,3,0,0,0,2,2,4,1,1,7,1,4,2,2,7,1,0,0,3,2,2,1,6,1,1,0,7
"COG3258",0,0,0,0,0,0,1,3,1,0,2,4,0,1,0,2,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,2,1,0,2,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,2,0,1,2,0,0,1,2
"COG3259",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG3263",7,7,24,2,20,8,5,29,4,22,5,31,32,1,8,18,0,11,0,2,17,0,16,2,2,14,14,2,23,2,5,1,1,4,25,3,2,11,3,3,14,0,3,0,0,13,1,0,54,36,4,26,42,2,5,33,4,0,0,34
"COG3264",17,19,21,17,19,30,39,20,16,47,18,31,14,12,11,48,8,19,8,6,29,12,24,26,7,12,30,4,25,4,4,0,4,6,7,6,6,6,5,4,7,1,7,4,4,6,6,3,11,6,10,10,4,6,11,11,5,3,4,35
"COG3265",4,4,1,7,4,1,1,4,1,3,5,9,4,3,3,10,1,7,5,1,3,1,1,4,1,1,4,1,3,0,2,1,1,5,7,0,3,3,0,0,4,1,2,0,1,2,0,1,1,2,1,4,4,0,2,10,3,0,4,3
"COG3266",2,0,2,0,1,0,0,0,1,1,0,3,0,0,0,5,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,6,0,0,0,0
"COG3267",11,1,14,16,12,25,7,7,6,30,10,32,3,3,8,68,5,5,13,7,19,7,18,7,4,2,2,6,10,3,2,4,8,1,13,14,9,11,5,8,22,1,6,3,2,18,2,9,15,13,20,6,17,9,5,36,7,11,1,9
"COG3268",30,24,13,24,42,25,29,12,20,12,14,22,12,34,15,16,29,3,65,18,8,26,22,43,14,22,22,38,17,27,31,14,43,26,19,39,35,21,37,23,23,5,34,35,15,9,23,22,18,12,12,17,24,34,44,16,29,29,28,42
"COG3269",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,2,0,0,0,0
"COG3271",0,0,0,0,0,2,0,1,0,1,0,3,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,1
"COG3272",4,1,5,1,4,2,0,4,5,1,2,4,1,0,5,4,1,7,0,2,1,1,4,0,2,2,1,0,1,1,5,1,2,3,2,3,1,9,0,3,8,0,5,0,1,8,1,0,3,0,1,7,2,0,3,4,2,0,4,19
"COG3273",0,1,1,1,0,0,0,5,4,0,0,0,3,0,1,0,0,1,0,0,2,0,1,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,3,2,0,0,1,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3275",7,2,2,4,7,4,15,1,0,14,3,7,6,1,0,37,1,11,1,1,2,1,10,29,0,1,3,0,7,1,1,4,4,2,12,5,7,4,0,3,11,1,15,2,1,7,0,0,8,6,1,15,29,4,0,17,2,0,0,7
"COG3276",24,19,43,30,24,35,14,41,44,1,20,23,57,20,31,7,11,11,26,26,52,11,38,15,16,26,18,26,36,14,15,8,11,8,17,5,9,23,2,17,4,6,4,4,15,7,6,12,21,22,11,19,17,5,10,8,6,8,14,4
"COG3277",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",8,0,9,13,9,15,11,9,5,41,4,27,9,9,4,30,5,21,6,1,18,3,4,2,6,2,6,6,24,4,13,7,14,10,20,5,9,7,8,5,14,9,15,4,1,16,5,4,11,17,19,15,11,4,3,32,1,14,10,56
"COG3279",9,10,2,7,9,11,25,5,2,29,4,37,10,2,4,82,0,14,2,2,11,3,12,15,4,2,3,2,12,2,1,1,2,2,10,0,1,6,2,1,6,1,7,1,0,10,0,0,2,2,1,8,11,3,0,17,1,0,1,5
"COG3280",0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1
"COG3281",0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,5,7,1,0,2,0,0,0,3
"COG3283",5,2,0,2,2,6,0,0,0,1,3,8,2,0,0,29,0,9,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,0,0,1,0,4,1,0,0,0,11,0,0,2,3,0,0,3,1,0,12,0,0,0,2
"COG3284",3,3,0,12,9,11,20,2,5,23,13,10,1,5,6,9,9,6,4,8,4,8,5,35,6,4,7,4,1,7,7,8,3,10,4,3,4,3,2,0,2,6,23,2,4,14,14,11,3,7,1,2,9,3,21,15,17,0,7,30
"COG3285",0,0,4,1,1,7,0,5,1,2,0,23,3,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,2,4,0,3,0,0,0,0,1,0,0,0,2,0,0,6,6,2,3,13,0,0,6,0,0,0,22
"COG3287",10,1,0,1,1,7,2,1,0,4,1,12,2,2,1,50,1,5,2,0,4,0,4,0,1,0,1,1,2,0,0,3,1,0,5,5,0,10,2,1,7,0,1,0,0,13,0,0,5,3,1,1,6,2,0,22,0,0,0,23
"COG3288",92,91,90,88,105,72,49,62,63,38,94,53,76,92,90,51,111,19,103,114,62,96,76,76,106,85,78,110,73,94,92,87,101,94,72,92,91,74,96,85,65,37,76,99,109,74,100,92,63,58,65,64,73,101,83,51,121,106,89,31
"COG3290",0,0,1,0,0,0,0,3,0,0,1,2,4,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,3,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,2,1,3,5,2,3,3,4,0,0,5,0,0,0,3
"COG3291",51,53,39,103,59,87,161,59,52,25,63,53,107,64,53,56,65,53,50,63,96,71,64,104,68,82,41,57,95,42,71,31,86,57,61,49,90,69,29,122,61,98,109,45,41,73,41,60,61,71,89,97,64,74,60,62,56,33,85,8
"COG3292",55,23,26,55,61,58,54,22,43,58,54,82,48,23,19,251,18,34,45,19,43,13,45,54,18,28,28,30,34,13,24,8,46,18,76,53,37,43,17,37,67,10,37,16,10,70,12,19,55,32,43,39,99,20,14,134,16,42,26,47
"COG3293",17,2,5,4,0,17,19,12,0,9,5,30,2,0,3,147,1,4,1,2,37,0,24,18,1,3,2,1,6,0,0,1,0,2,23,6,5,8,2,2,14,0,19,0,0,31,0,1,12,10,27,11,8,6,1,36,2,0,0,4
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,2,0,0,1,1,0,0,0,5,0,5,2,1,0,15,0,3,0,0,3,0,3,1,0,0,0,0,2,0,0,0,0,0,3,0,1,1,1,0,2,2,0,0,0,5,0,0,5,5,0,0,4,0,0,6,0,0,0,9
"COG3296",1,1,1,0,0,2,0,1,0,3,0,6,1,0,0,7,0,4,0,0,0,0,3,0,0,2,2,0,0,0,0,1,0,0,0,0,3,3,0,0,2,0,0,0,0,7,0,0,1,1,1,0,3,1,1,2,1,0,0,0
"COG3297",3,1,0,3,3,6,7,1,3,6,3,8,4,1,0,35,0,7,0,0,4,2,2,2,1,0,0,1,0,0,0,2,0,0,8,3,1,1,1,3,4,0,4,1,0,7,0,0,3,3,1,4,12,1,0,8,0,0,0,3
"COG3298",0,1,4,0,0,2,3,13,1,6,3,10,9,0,3,0,0,1,1,1,4,0,5,0,0,3,0,0,3,2,1,0,2,3,4,0,5,4,3,2,5,1,1,1,0,2,0,2,5,8,3,9,10,2,3,3,3,0,0,12
"COG3299",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3300",9,4,3,1,10,12,0,2,1,31,4,22,6,0,2,66,0,32,0,0,8,0,9,3,0,0,7,0,6,0,1,1,0,0,12,10,0,11,2,0,17,2,0,0,0,26,0,1,6,9,0,1,18,1,0,38,0,0,0,26
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3302",0,4,0,4,1,0,9,0,1,1,0,0,0,5,6,0,3,0,1,4,0,3,2,7,3,3,2,3,2,3,5,1,0,7,0,4,2,1,1,2,4,0,7,4,3,5,3,5,0,0,0,1,0,6,2,0,5,2,5,5
"COG3303",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0
"COG3304",0,1,1,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,3,1,0,0,2,1,1,0,0,1,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",28,9,4,19,5,15,7,1,58,25,20,1,0,12,11,4,13,39,9,12,2,10,1,8,26,0,9,6,7,15,8,30,11,15,2,5,7,2,7,19,7,302,15,8,33,3,24,10,0,0,2,0,1,10,7,8,10,7,16,18
"COG3307",26,27,12,10,3,22,8,5,7,37,15,18,10,7,17,17,13,3,2,11,7,21,17,10,19,6,27,5,11,18,9,13,10,11,9,7,7,15,7,8,21,1,9,14,20,30,11,14,4,8,12,11,12,24,4,8,5,1,10,22
"COG3308",2,2,0,1,0,3,1,1,2,1,0,4,1,0,0,9,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,4,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,0,2,0,2,3,0,0,3,0,3,1,0,1,12,0,0,0,0,3,0,5,4,0,1,2,0,0,0,1,0,0,0,3,2,2,3,1,0,7,0,2,0,0,2,1,0,2,1,1,1,3,0,0,6,0,0,2,2
"COG3311",1,0,3,0,0,0,1,2,0,3,0,3,3,0,0,3,1,5,0,0,2,0,0,0,2,0,3,0,3,0,0,0,1,1,2,2,1,3,0,1,3,4,1,0,2,0,1,0,5,2,2,1,2,1,0,2,0,0,0,1
"COG3312",2,1,0,1,2,1,1,1,0,2,3,3,1,0,0,12,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,3,0,0,1,2,0,0,0,1,1,2,1,0,0,1
"COG3313",8,3,2,7,10,3,8,2,0,5,6,4,1,7,6,9,1,6,6,5,2,10,1,3,4,1,1,3,2,4,4,8,10,4,1,4,8,2,9,6,4,1,4,5,5,5,4,0,0,2,0,1,2,4,6,6,5,7,3,7
"COG3314",2,1,2,2,1,1,0,0,0,0,4,0,1,0,0,5,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,3,0,0,2,0,1,0,0,0,1,1,0,1,0,1,3,5,1,0,10,0,0,0,3
"COG3315",4,5,3,2,3,5,7,4,0,4,2,4,3,4,1,0,5,3,3,0,9,4,1,3,2,1,8,2,4,0,4,2,2,10,5,3,6,3,5,5,6,0,9,2,1,4,2,0,8,3,9,7,2,1,5,2,7,3,2,9
"COG3316",2,0,0,1,0,4,8,9,1,25,0,17,2,0,0,1,1,0,0,1,13,0,3,17,2,1,3,1,3,3,1,0,0,2,7,0,3,1,2,1,5,2,6,0,0,0,0,0,0,8,10,5,4,1,0,7,0,0,0,28
"COG3317",9,9,11,12,9,11,11,5,4,10,8,6,7,11,8,17,15,7,18,4,0,14,5,19,10,7,5,14,13,16,6,13,10,13,10,10,10,5,23,7,5,3,16,8,9,7,6,6,17,4,11,6,9,4,10,13,5,14,8,5
"COG3318",0,1,7,2,12,2,2,2,2,1,1,11,3,0,3,1,1,2,6,1,10,1,3,0,4,8,1,2,7,6,3,0,3,1,5,16,1,6,0,6,4,1,0,1,1,5,2,1,7,9,12,6,10,1,4,4,0,2,1,6
"COG3319",6,1,0,1,0,2,2,1,0,11,0,13,1,0,1,6,0,0,0,0,2,0,0,1,3,1,1,2,3,2,0,0,1,0,0,0,1,3,0,1,4,0,6,1,0,1,0,0,1,0,1,1,2,2,0,11,0,0,0,1
"COG3320",7,6,0,3,0,6,0,6,3,20,0,7,1,1,3,4,0,2,0,1,8,1,2,1,0,3,4,0,1,0,2,1,0,0,7,0,3,1,0,3,3,0,2,2,1,4,2,2,2,5,1,2,6,2,2,5,2,1,2,27
"COG3321",19,21,23,28,6,38,17,20,15,98,19,54,12,14,23,12,11,4,3,8,14,8,20,47,21,17,15,11,25,8,20,4,9,13,18,12,21,24,15,29,30,3,17,7,4,22,7,17,16,26,33,27,28,7,11,38,9,3,19,29
"COG3322",1,0,0,0,1,0,0,0,0,15,0,9,0,0,0,9,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,7
"COG3323",4,8,3,9,5,3,16,0,3,7,7,5,5,8,5,2,4,6,7,0,1,5,1,13,0,5,5,1,1,5,2,2,11,2,6,2,9,2,2,6,4,4,12,3,1,8,1,4,7,2,2,2,2,8,4,3,13,8,6,5
"COG3324",2,0,1,2,0,2,0,7,0,2,1,2,2,0,1,19,1,7,2,0,3,0,3,0,1,1,1,1,1,0,0,1,1,0,4,1,2,1,2,0,4,0,0,0,0,5,0,1,2,7,2,3,7,0,1,13,0,0,0,15
"COG3325",5,2,1,4,2,6,5,4,7,0,5,2,3,5,7,5,2,1,4,10,4,4,3,3,5,3,6,3,8,2,5,2,6,6,5,3,4,4,4,7,6,2,2,2,3,5,2,3,5,2,1,5,7,3,7,1,6,9,7,0
"COG3326",0,0,0,0,1,3,0,0,0,1,0,6,0,0,1,9,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,2,1,0,1,0,0,7,0,0,0,0
"COG3327",3,1,2,0,1,1,1,2,1,1,1,3,2,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,2,0,1,0,1,0,4,2,0,0,1,0,2,0,0,1,0,0,3,2,0,0,1,0,3,2,1,1,0,8
"COG3328",13,3,7,8,7,30,19,23,3,30,3,99,7,2,7,35,0,16,5,1,93,1,6,12,3,2,4,1,22,0,3,7,0,2,18,6,10,15,1,2,20,3,23,3,0,15,3,0,11,37,153,20,29,8,1,46,0,0,1,80
"COG3329",7,16,5,9,10,10,3,3,14,11,12,1,0,11,4,1,16,6,3,11,0,26,11,0,17,9,18,6,2,21,13,19,8,12,2,3,14,11,15,9,9,4,2,18,24,25,11,7,0,1,0,2,2,33,6,3,10,6,14,0
"COG3330",15,17,0,4,0,10,0,2,17,0,8,0,0,7,9,0,11,0,0,15,0,18,0,0,13,2,12,0,1,18,2,18,3,3,0,4,8,13,5,7,2,1,2,14,10,17,17,17,0,0,0,0,0,20,0,0,2,0,4,0
"COG3331",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3332",5,5,6,7,2,7,1,4,3,10,2,7,4,5,8,11,4,7,8,8,13,4,7,6,6,6,6,7,3,2,4,6,2,6,4,4,3,6,3,2,13,2,4,11,3,9,3,3,9,7,19,3,9,0,5,11,2,2,8,13
"COG3333",50,40,44,49,54,48,81,91,44,80,62,74,66,77,65,8,84,29,40,54,75,45,43,66,70,52,50,54,53,71,23,28,11,24,20,5,18,23,42,11,11,14,38,36,21,7,29,21,23,23,19,26,23,18,25,21,19,17,31,25
