"","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X137_MES_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X100_MES_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X62_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0.0d2","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X76_MES_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3"
"COG2959",0,2,3,1,0,2,2,3,6,2,2,0,0,37,0,13,0,30,0,15,25,10,0,4,6,2,3,0,0,5,8,2,7,2,4,12,1,3,7,2,1,9,0,16,2,0,16,17,5,1,4,4,5,2,5,2,6,2,1,3
"COG2960",2,1,2,2,0,1,4,0,0,2,0,2,1,9,2,6,1,5,2,5,8,3,4,2,4,1,0,3,3,2,1,0,1,0,3,3,1,0,3,0,4,8,0,15,1,0,2,9,1,0,4,0,2,4,7,1,3,0,1,1
"COG2961",3,4,5,2,4,2,3,1,2,3,2,1,0,12,2,12,0,14,1,7,13,7,2,5,10,0,2,3,2,6,1,0,4,0,3,9,2,1,3,2,1,6,0,10,1,1,10,15,4,1,6,3,5,2,10,0,1,0,1,1
"COG2962",6,4,6,4,7,13,8,6,8,8,4,9,10,7,14,11,11,3,10,1,9,7,10,5,11,7,3,6,8,3,27,29,14,24,22,28,28,38,22,29,25,21,25,13,16,32,28,16,27,10,19,19,24,19,11,21,8,11,18,28
"COG2963",0,2,9,1,2,2,4,4,54,1,1,0,2,59,0,30,0,48,1,41,51,19,8,4,15,66,13,0,0,11,41,0,61,0,3,33,2,1,19,1,1,30,0,36,1,0,49,40,15,1,25,4,11,10,30,2,12,3,1,6
"COG2964",0,1,1,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,0,0,1,0,1,1,0,0,0,0,35,0,21,0,9,0,0,12,9,1,4,9,4,1,1,0,2,1,0,4,0,0,3,2,0,10,0,0,1,0,3,0,1,0,0,1,1,6,0,2,2,2,0,1,0,1,0
"COG2967",1,4,0,7,9,2,6,8,14,6,1,6,3,11,5,5,8,7,8,2,8,3,4,4,4,11,12,10,8,5,9,12,14,3,6,6,8,6,3,8,9,7,4,10,5,7,1,8,8,5,12,6,8,5,5,2,5,10,8,4
"COG2968",0,2,0,0,2,0,0,3,4,2,2,0,0,12,0,12,4,19,0,9,4,4,4,8,14,5,18,2,1,2,5,14,6,0,7,11,1,0,10,1,1,19,1,13,0,1,1,8,14,3,11,2,5,6,6,0,1,2,4,6
"COG2969",0,0,2,0,0,0,2,2,6,1,3,0,1,13,0,7,2,16,0,4,7,3,1,7,7,0,0,0,1,1,3,0,2,0,2,0,1,2,2,0,1,5,0,7,0,0,9,6,0,2,2,3,1,3,4,1,3,0,0,4
"COG2971",0,2,8,2,3,2,11,8,10,4,3,0,1,27,2,13,2,15,1,4,13,6,1,12,9,13,6,4,5,8,2,0,2,1,0,7,0,0,1,0,1,1,0,1,1,2,0,3,3,2,5,2,2,3,0,1,3,3,1,1
"COG2972",1,2,13,3,2,0,3,2,6,0,1,0,1,32,1,24,0,25,0,4,10,20,10,5,4,2,2,1,4,17,3,1,6,0,1,15,4,1,9,0,3,28,1,32,0,1,19,22,34,2,11,2,5,8,4,0,17,0,1,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,4,4,0,1,1,1,2,5,0,1,0,2,38,0,20,0,18,1,13,32,22,0,4,10,0,0,0,4,7,4,1,2,0,1,10,0,5,6,1,2,5,1,7,0,0,9,12,2,3,5,2,1,2,4,0,7,1,1,0
"COG2975",4,4,2,3,0,1,0,1,0,3,1,1,4,0,2,0,0,0,0,1,1,1,3,2,3,1,2,3,1,0,0,1,1,1,2,1,2,2,2,3,1,0,3,1,4,3,4,1,0,0,2,4,0,0,0,0,1,2,3,1
"COG2976",2,2,5,2,2,3,6,7,4,3,4,3,3,13,3,14,4,17,0,10,8,6,3,4,10,5,2,4,2,1,5,7,2,5,4,7,7,2,7,9,6,4,2,9,2,2,8,8,2,3,7,5,7,2,6,1,2,2,3,4
"COG2977",0,2,1,0,1,1,1,0,2,1,0,1,1,0,0,5,3,1,2,11,0,4,2,4,3,0,3,1,1,1,3,2,3,3,0,3,1,2,1,1,2,8,0,2,2,1,12,5,1,0,6,1,1,2,1,0,2,2,0,4
"COG2978",1,0,8,0,0,1,4,8,7,1,0,1,4,46,0,25,2,21,0,12,24,5,6,8,25,1,6,0,1,13,5,0,4,0,2,8,2,3,12,0,0,34,3,40,3,1,0,19,19,1,8,3,9,8,37,2,2,6,2,2
"COG2979",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,3,0,1,4,2,0,0,2,1,1,0,0,7,0,0,1,0,0,5,0,0,0,0,1,3,0,6,0,0,14,14,5,0,1,0,2,1,3,0,1,0,0,1
"COG2980",0,0,0,1,0,1,3,4,2,0,1,0,0,9,0,8,1,8,0,3,8,7,0,6,5,2,1,0,0,3,4,3,2,0,1,5,1,1,4,4,0,1,1,5,2,0,10,4,0,2,4,1,5,2,0,0,0,1,2,3
"COG2981",2,2,6,0,1,1,7,2,3,4,1,2,1,12,2,13,2,7,0,4,12,13,3,5,9,2,2,2,1,8,3,2,7,0,2,8,2,0,12,0,1,7,4,9,2,1,9,10,10,1,7,2,3,2,7,0,10,2,3,3
"COG2982",1,1,11,0,1,0,7,7,13,4,2,3,2,5,1,10,2,36,2,30,8,19,5,6,14,10,5,4,0,12,12,6,32,3,2,31,1,4,7,1,3,39,0,60,1,0,47,52,19,7,16,3,14,4,56,2,4,5,2,10
"COG2983",4,4,5,5,2,2,3,3,2,7,5,2,3,10,5,7,3,10,2,3,9,4,6,4,9,1,2,1,2,8,4,1,5,3,8,4,2,2,6,3,2,6,5,5,2,5,8,7,7,2,3,5,0,5,6,1,2,2,1,2
"COG2984",0,0,3,0,0,0,0,0,3,1,0,0,0,12,2,15,0,19,0,9,21,3,5,1,3,3,4,0,0,2,3,0,6,0,0,5,1,1,6,0,2,4,1,10,1,0,1,8,4,0,4,1,1,1,7,0,1,1,0,2
"COG2985",0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,3,1,5,0,0,1,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0
"COG2986",12,12,16,17,23,13,27,39,29,9,26,11,10,35,18,25,29,18,11,7,29,12,17,25,34,49,43,30,13,16,43,21,36,17,19,28,19,3,15,28,17,35,23,35,6,20,22,21,20,27,29,5,17,29,19,10,25,19,15,38
"COG2987",3,11,30,19,33,18,47,41,28,12,26,21,14,12,18,23,28,24,10,6,16,7,37,25,23,47,42,29,16,16,43,19,34,24,27,16,19,2,20,35,17,23,22,21,7,11,7,17,12,33,26,8,32,28,18,14,36,37,12,28
"COG2988",16,17,29,9,9,10,6,1,3,5,6,24,8,26,7,17,4,16,23,3,23,11,15,10,11,1,1,4,7,4,3,1,4,8,0,5,3,0,14,3,8,4,12,0,26,10,12,7,1,35,5,4,4,2,1,32,33,13,9,1
"COG2989",5,2,7,5,3,4,9,2,3,9,3,1,5,7,2,12,3,28,0,1,11,8,5,7,7,3,5,2,7,3,0,2,3,1,2,16,3,0,13,3,7,41,2,28,0,5,15,31,29,1,10,0,1,1,25,4,1,0,3,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2991",0,0,0,0,1,0,1,0,1,0,0,0,0,5,0,2,0,3,0,0,5,2,3,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,4,0,3,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",32,38,18,36,32,34,28,10,19,41,29,35,55,27,34,27,36,49,39,62,50,96,27,26,34,23,15,40,33,70,33,50,18,41,23,8,46,66,35,50,19,24,34,34,20,32,26,20,17,12,11,58,20,12,52,32,12,16,31,19
"COG2993",4,2,12,3,4,6,3,2,4,3,0,0,1,8,1,10,1,19,1,5,12,5,8,5,3,2,9,3,2,12,12,0,7,2,1,15,2,2,5,0,2,22,2,23,3,2,15,19,19,2,3,2,3,5,13,4,8,1,2,8
"COG2994",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,4,16,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,6,1,6,0,0,5,1,10,0,0,0,0,0,6,2,0,0,0,0
"COG2995",0,0,5,0,0,0,2,2,0,0,0,0,0,24,0,14,0,15,0,4,12,7,0,2,15,0,1,0,0,6,1,0,3,0,0,4,0,0,5,0,2,2,0,7,0,0,13,17,4,2,2,1,1,0,4,0,1,1,0,1
"COG2996",0,1,0,1,0,1,2,3,4,0,0,0,4,7,0,7,2,10,1,2,6,4,5,2,12,0,3,0,2,7,2,1,2,0,1,5,0,1,0,3,0,5,1,15,0,1,12,11,4,1,2,2,2,1,8,0,2,1,2,1
"COG2998",13,6,4,3,5,4,13,8,10,19,5,9,10,1,4,3,7,1,10,9,3,2,11,6,7,8,8,6,10,2,6,7,11,6,5,4,2,3,4,9,12,4,3,2,7,9,1,3,2,4,8,9,12,4,4,6,4,9,3,9
"COG2999",0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3000",54,48,52,65,52,60,77,44,24,46,91,52,96,48,58,48,50,60,46,39,24,17,75,52,96,34,47,77,89,29,41,45,34,34,74,56,60,64,37,53,49,45,55,62,46,51,21,37,59,62,42,67,37,40,42,68,34,40,67,44
"COG3001",18,12,32,19,8,20,8,7,8,4,8,14,14,13,8,18,7,18,19,2,9,2,16,13,10,10,7,2,7,4,22,1,11,7,7,12,11,7,16,7,18,4,11,9,15,16,1,9,12,21,10,6,8,5,6,19,29,8,12,17
"COG3002",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,6,0,3,0,5,0,3,2,0,6,0,1,0,0,5,2,2,8,0,1,10,0,1,3,1,1,19,0,4,0,1,3,6,5,0,10,0,5,2,10,0,2,0,0,3
"COG3004",31,37,11,32,36,30,26,21,14,32,18,29,31,26,32,30,34,33,25,26,32,8,34,24,24,16,31,28,30,12,21,39,17,33,14,37,35,26,27,28,26,43,23,38,14,27,3,17,51,15,25,33,27,17,12,30,9,22,32,20
"COG3005",0,0,1,0,2,0,0,0,5,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,1,6,0,0,0,0,5,0,5,1,0,1,0,0,0,0,0,1,0,1,0,1,4,1,1,0,0,0,1,0,2,0,2,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,4,1,1,2,6,4,4,5,1,2,6,22,0,20,2,7,0,6,9,12,2,5,13,0,2,0,1,5,0,0,5,0,1,0,0,1,1,1,0,0,1,8,1,0,0,2,0,0,1,2,0,0,2,2,0,1,1,0
"COG3008",0,0,2,0,0,3,3,1,0,0,0,0,1,38,0,19,0,25,0,20,23,11,2,1,5,1,2,1,0,9,4,0,4,0,0,15,2,1,9,0,0,14,1,22,0,0,32,24,6,2,1,1,0,0,13,0,2,0,0,0
"COG3009",0,0,0,0,0,1,1,2,1,0,0,0,0,15,0,8,0,8,0,0,8,3,0,5,3,3,0,0,0,4,1,0,0,0,1,1,0,1,0,0,0,4,0,8,0,0,8,6,1,0,1,0,0,0,3,0,0,0,0,0
"COG3010",2,1,5,2,1,1,4,0,0,2,3,2,2,0,0,0,1,0,3,0,1,0,0,0,4,0,1,1,6,1,0,0,1,2,6,0,0,0,0,1,8,0,1,1,3,4,3,3,0,3,1,4,0,1,0,0,1,4,1,1
"COG3011",14,11,8,5,9,14,16,7,2,10,13,12,13,15,12,14,15,7,8,0,10,6,7,11,13,0,6,7,12,9,7,2,4,5,6,8,3,9,8,11,12,3,10,4,19,13,1,7,7,19,9,8,3,6,5,8,8,16,7,4
"COG3012",0,0,7,0,1,2,3,3,1,1,0,1,0,10,0,5,0,14,1,2,4,4,1,0,5,0,0,0,0,6,4,1,1,1,4,5,0,0,3,0,4,4,0,0,0,2,8,6,2,4,2,2,0,1,5,1,2,1,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,0,3,0,0,3,4,3,3,0,0,0,2,2,1,1,0,1,1,0,0,1,3,0,7,0,2,0,0,0,2,0,0,0,1,2,1,1,1,1,1,4,1,3,0,0,0,5,6,2,1,0,1,1,0,1,2,2,0,2
"COG3015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3016",0,1,3,1,1,2,2,4,2,0,0,1,3,4,1,8,2,3,0,7,6,3,2,3,5,8,2,0,0,1,5,2,14,1,2,5,3,0,0,0,2,0,1,9,0,2,13,9,3,1,5,2,2,1,6,1,5,0,3,2
"COG3017",1,0,1,0,1,0,2,2,2,1,1,0,0,12,1,3,2,5,1,6,7,2,2,1,0,1,0,0,0,4,6,0,2,2,0,4,1,1,2,1,0,4,1,6,1,0,9,7,2,1,1,5,1,1,6,0,0,1,0,1
"COG3018",2,2,5,5,4,4,8,1,10,2,4,2,4,22,3,9,5,5,5,0,10,4,5,3,6,14,3,1,4,4,3,1,3,4,2,1,2,1,2,7,4,2,7,0,5,3,0,0,0,3,4,9,2,3,0,4,4,3,4,5
"COG3019",18,12,12,6,9,5,5,9,6,14,5,13,7,21,8,31,5,36,9,15,23,8,10,6,12,4,3,4,8,12,5,0,4,10,10,20,7,12,23,7,7,23,5,29,20,6,21,12,15,8,13,18,10,3,19,7,10,5,12,5
"COG3021",1,3,11,4,6,2,6,4,2,6,4,2,9,18,2,16,2,15,2,1,19,9,4,1,11,1,4,1,2,4,2,0,3,1,3,12,4,3,8,6,1,21,4,33,0,4,20,18,16,1,5,1,1,5,28,3,7,1,0,1
"COG3022",19,27,25,25,20,24,32,27,16,30,30,20,22,21,17,19,28,29,15,18,20,6,26,25,33,9,14,27,27,13,23,16,15,19,30,25,29,24,19,23,25,8,26,23,15,18,22,18,7,20,15,14,21,13,19,15,22,21,21,21
"COG3023",31,36,21,22,26,36,33,19,28,37,32,22,42,53,20,18,22,37,26,63,59,77,20,26,23,15,24,34,28,72,21,27,12,32,22,18,35,38,26,25,27,55,31,36,12,21,100,31,51,19,20,50,23,21,39,37,34,23,29,23
"COG3024",2,1,0,2,1,1,1,0,0,4,0,0,1,9,1,2,1,4,2,3,3,4,1,1,0,0,0,1,1,4,0,1,1,2,1,0,1,1,0,0,1,0,2,2,1,1,2,2,2,0,2,0,0,0,2,1,0,0,1,1
"COG3025",1,0,3,0,0,2,3,2,2,0,0,0,0,42,1,21,2,29,0,4,21,11,2,6,17,4,2,2,0,12,2,0,7,0,0,18,3,2,7,0,1,7,2,13,0,0,27,25,6,1,3,0,2,1,5,0,4,0,3,2
"COG3026",0,0,6,0,0,0,0,0,1,0,1,0,1,17,0,15,1,17,0,9,14,11,1,3,11,2,1,1,0,6,0,5,1,0,1,4,2,1,4,1,0,10,0,16,0,1,9,15,1,4,2,0,2,1,5,0,1,1,0,2
"COG3027",12,11,3,17,12,10,10,7,8,14,9,14,14,0,13,6,10,4,11,12,4,4,11,3,11,5,6,13,6,1,15,12,9,17,13,5,13,11,7,12,7,2,10,4,15,16,5,2,2,6,4,12,6,4,1,7,3,5,12,9
"COG3028",0,0,0,1,0,1,0,2,2,0,1,0,2,11,1,5,0,7,0,4,11,1,1,5,3,0,0,0,0,5,1,1,3,1,1,7,0,2,2,0,0,3,2,4,0,1,10,8,2,1,3,1,1,1,2,0,1,1,0,0
"COG3029",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,3,0,0,0,0,0,4
"COG3030",12,14,9,19,16,9,19,10,16,13,20,16,21,18,14,15,16,4,15,6,5,10,14,13,17,16,12,14,12,3,16,23,16,23,8,15,20,21,13,17,23,5,14,8,11,13,5,10,3,7,14,22,15,15,13,10,11,14,14,17
"COG3031",1,1,1,3,1,3,1,1,1,3,0,1,1,21,2,12,2,22,0,3,15,7,5,5,17,2,5,2,4,4,10,1,3,2,2,6,3,3,6,1,0,11,2,12,2,3,0,17,4,1,2,2,1,2,8,5,2,1,0,5
"COG3033",1,1,1,2,3,1,1,0,4,1,3,2,2,1,5,0,7,0,4,0,1,1,1,1,1,4,1,5,2,0,13,1,14,13,3,1,10,12,2,11,9,6,11,2,5,6,1,4,5,4,0,0,0,2,12,3,1,8,5,4
"COG3034",5,4,5,3,2,5,2,15,3,6,5,2,4,1,3,7,3,3,0,6,4,2,3,2,4,3,6,5,4,4,10,3,7,0,4,13,2,1,6,5,3,15,0,12,1,2,2,13,6,0,9,1,5,9,11,2,1,1,1,6
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",15,19,2,14,6,3,5,5,2,18,15,12,19,14,10,17,17,34,7,13,15,11,8,9,25,3,2,12,13,7,6,4,10,15,12,13,6,24,19,9,3,35,10,15,7,17,20,23,12,5,7,20,2,2,23,7,5,5,13,3
"COG3039",0,2,20,1,3,1,7,28,75,3,0,0,8,94,0,37,2,211,6,40,44,34,13,9,18,82,7,1,0,21,68,1,71,8,1,56,4,2,17,3,2,6,1,40,6,4,47,34,5,2,79,6,41,12,22,0,7,3,10,12
"COG3040",2,2,3,4,8,4,2,1,2,3,2,2,4,13,3,10,3,9,2,8,10,6,6,8,7,1,6,5,2,2,2,3,4,3,5,6,3,3,4,2,3,8,2,6,1,1,9,17,4,4,5,6,2,4,8,2,0,3,3,4
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,5,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3044",0,0,1,0,2,1,1,3,4,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,13,1,0,0,0,1,1,12,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,3,5,0,0,0,1,1,6
"COG3045",0,0,1,0,0,0,0,0,1,1,0,0,0,12,1,5,0,1,0,2,7,5,1,0,1,1,0,0,0,1,0,0,0,0,0,6,0,0,2,0,0,2,0,0,0,0,4,1,4,1,2,0,1,2,2,0,3,0,1,2
"COG3046",143,124,88,108,113,146,109,3,1,105,99,120,106,20,104,13,117,37,118,26,26,23,102,77,83,1,28,118,133,28,1,28,7,138,82,23,89,143,56,100,99,33,122,39,125,104,18,29,35,99,11,130,18,11,32,124,89,83,120,1
"COG3047",0,1,1,1,0,3,3,4,2,2,1,1,2,36,1,17,3,21,1,11,18,10,4,10,8,4,3,0,1,5,7,1,6,0,4,11,4,0,9,0,3,20,0,19,0,0,26,19,19,2,8,2,2,0,29,3,0,1,3,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,2,0,1,1,2,1,0,0,0,0,3,1,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,11,8,1,0,0,0,1,0,10,0,1,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,2,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,3,2,1,0,0,2,8,3,0,1,1,1,3,4,4,0,0,0,2,0,0,1,6,2,3,4,0,2,0,3,1,2,0,1,1,0,0,0,1,3,0,2,1,0,0,0,1,1,2,1,0,1,3,1,1,2,2,2,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,5,0,0,0,0,7,2,1,0,2,0,0,0,0,3,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG3059",0,0,0,0,0,0,1,1,0,0,0,0,0,10,0,12,0,8,0,2,13,3,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,4,0,5,0,0,9,3,1,3,2,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,0,0,0,0,5,4,0,4,0,0,34,0,12,0,16,0,7,12,7,1,2,12,2,2,2,0,6,2,3,1,0,0,5,0,0,7,0,0,10,0,9,1,1,8,13,1,0,5,1,1,1,10,3,1,1,0,2
"COG3064",0,0,0,0,0,0,1,0,3,0,0,0,0,18,0,10,0,6,0,1,9,4,0,1,7,0,1,0,0,2,0,0,1,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,0,3,0,0,0
"COG3065",0,0,0,0,0,0,1,0,2,1,0,0,0,10,0,8,0,3,0,1,5,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,5,0,2,0,0,4,0,1,1,2,0,0,0,0,1,0,0,0,0,0,2,1,0,5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,4,1,0,3
"COG3067",16,4,17,14,4,11,11,5,5,12,7,3,14,26,9,30,9,11,11,11,13,6,20,8,22,2,3,14,15,9,4,4,3,8,8,14,10,18,16,15,17,4,15,5,18,16,0,11,2,8,8,19,0,3,3,14,9,5,9,2
"COG3068",0,0,0,0,0,0,0,0,5,0,0,0,0,14,0,9,0,7,0,2,14,5,0,0,5,2,1,0,0,4,0,0,1,0,0,5,1,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,2
"COG3069",0,1,1,0,0,0,1,0,0,0,1,0,8,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0
