"","X138_SUR_0d2.3","X85_DCM_0d2.3","X132_MES_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X82_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X98_DCM_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X65_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X132_DCM_0d2.3","X137_DCM_0d2.3","X102_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X109_SUR_0d2.3"
"COG1889",1,0,14,2,6,13,2,9,5,7,23,2,3,7,2,1,0,4,2,2,1,10,1,5,5,2,0,9,3,0,0,2,1,2,6,0,7,2,0,0,1,0,25,5,4,1,13,0,1,0,5,0,0,9,10,18,3,0,16,0
"COG1890",2,0,6,0,5,7,1,3,0,3,9,2,0,3,0,1,0,0,0,1,0,2,0,0,2,2,0,1,1,0,0,3,1,1,8,0,3,1,0,0,2,0,19,12,5,2,16,0,0,0,2,1,3,4,9,15,2,0,16,2
"COG1891",1,1,3,1,1,4,3,3,2,1,0,0,0,0,0,1,1,1,0,2,0,2,2,6,1,1,0,7,1,2,0,0,0,4,0,0,6,0,1,1,0,1,0,0,1,0,1,0,0,2,2,0,0,2,0,5,0,0,1,0
"COG1892",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",31,8,51,57,24,48,33,46,39,21,24,14,25,29,17,19,30,35,21,25,9,46,29,57,41,16,36,45,43,33,19,30,36,24,34,10,42,41,24,40,31,17,19,24,45,27,41,17,31,13,20,41,47,29,34,54,35,37,37,38
"COG1894",67,165,104,9,108,105,56,64,105,117,107,15,64,104,100,100,90,64,65,81,19,75,101,109,127,33,92,112,103,89,30,65,60,83,118,37,74,86,86,84,89,10,50,87,159,117,123,26,81,16,60,17,74,121,102,116,53,125,134,100
"COG1896",4,7,11,35,2,6,20,19,12,0,15,4,1,3,9,4,2,7,13,2,15,31,1,3,4,3,7,9,2,2,10,4,1,10,4,3,8,0,1,3,4,3,13,4,8,5,12,20,3,6,2,15,3,4,12,17,2,3,4,4
"COG1897",32,15,8,26,7,12,9,10,8,7,3,3,13,11,13,11,22,14,9,12,3,13,14,9,12,53,10,12,14,24,6,19,26,9,13,8,7,28,3,2,11,0,8,9,13,8,16,7,17,0,5,7,20,14,18,13,11,5,14,16
"COG1898",28,26,31,24,31,22,25,24,46,18,28,53,27,19,25,17,32,23,25,28,51,24,20,23,21,18,16,27,13,18,22,29,21,22,21,39,23,20,36,36,32,44,15,22,38,21,28,22,33,70,29,32,20,11,31,25,22,23,40,16
"COG1899",40,21,47,3,47,60,12,29,22,38,71,6,34,37,18,26,35,43,12,40,6,23,39,32,55,8,39,62,54,33,3,31,27,39,52,1,31,40,69,34,33,1,69,46,32,38,58,17,36,7,43,10,39,55,51,55,27,50,42,34
"COG1900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",1,1,4,0,3,5,0,4,2,3,4,0,1,2,1,2,2,2,2,2,0,1,1,3,1,3,1,1,5,1,0,0,1,2,4,0,3,0,1,0,1,0,0,6,2,2,3,0,1,0,4,2,0,1,2,1,4,0,2,0
"COG1902",52,124,151,167,74,89,125,187,165,72,49,45,56,57,127,43,41,56,112,48,61,159,43,129,76,30,44,99,76,64,73,49,61,64,63,78,67,53,40,44,59,143,110,65,140,70,136,167,36,54,37,190,42,70,158,135,42,54,156,65
"COG1903",21,2,22,1,5,17,13,20,12,9,30,0,17,17,7,10,13,12,2,13,3,9,11,20,6,57,13,26,8,20,4,14,19,6,5,2,25,32,5,1,15,0,26,14,6,7,23,2,16,0,4,1,8,7,14,24,16,6,24,11
"COG1904",4,3,6,32,1,3,15,10,2,1,0,5,3,1,8,5,3,5,7,3,9,10,3,4,4,4,1,3,2,3,13,2,7,6,3,22,7,2,2,5,4,0,5,2,3,5,3,9,5,0,2,17,3,6,5,1,4,6,6,5
"COG1905",28,35,18,6,21,31,33,12,44,39,25,3,25,35,19,18,24,28,18,26,6,12,29,36,36,5,32,23,41,22,15,22,14,25,39,10,14,27,32,25,25,4,19,26,39,36,42,7,23,7,24,14,34,36,33,40,29,41,28,23
"COG1906",2,0,0,0,0,0,0,0,0,3,0,1,0,1,0,2,0,0,0,1,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG1907",3,3,1,0,1,2,0,1,3,1,3,0,2,1,0,0,0,0,1,4,1,1,2,0,4,0,2,3,2,4,0,1,0,2,0,2,2,2,1,2,1,0,2,2,4,1,1,0,0,0,1,0,1,2,0,3,1,0,0,1
"COG1908",0,0,2,0,0,2,1,2,18,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,9,0,4,0,0,0,0,1,0,0,6,3,0,0,11,0
"COG1909",2,0,5,0,5,7,1,8,1,8,11,2,0,3,2,2,0,5,0,3,3,0,2,1,7,2,1,6,4,0,0,0,1,3,3,0,1,1,1,0,0,0,3,2,1,1,5,0,0,1,2,0,0,3,1,4,1,0,2,4
"COG1910",1,1,12,0,0,8,9,5,8,1,3,1,0,0,0,0,1,0,0,1,1,6,2,14,1,1,1,10,6,1,1,0,3,2,1,1,5,2,0,1,2,2,4,1,8,1,20,3,0,2,0,2,0,0,10,10,0,2,12,3
"COG1911",0,0,0,0,0,2,1,2,0,1,0,1,1,0,1,1,0,1,0,2,0,1,0,1,2,3,0,2,1,0,0,0,0,3,1,0,2,1,1,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,2,1,0,1,1,1
"COG1912",7,11,7,1,19,12,5,7,6,17,8,3,7,17,14,11,6,10,17,5,2,2,12,8,10,5,12,6,10,8,6,6,5,9,8,13,4,15,4,11,16,0,3,17,6,10,7,5,5,7,10,0,7,6,5,7,13,8,5,11
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1914",36,27,13,54,13,18,24,31,11,21,28,13,22,19,25,24,23,25,32,22,17,37,25,16,20,58,30,17,9,9,23,18,19,26,14,87,15,30,10,24,35,9,30,17,8,23,10,34,19,15,32,25,8,30,14,13,29,14,9,36
"COG1915",0,0,6,0,1,5,6,17,9,0,21,0,0,1,0,0,0,0,1,0,3,4,0,5,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,27,3,7,0,18,0,0,0,0,2,0,10,13,31,0,0,7,0
"COG1916",4,1,5,3,13,6,4,3,4,11,3,1,2,6,2,4,1,4,0,7,0,6,3,13,9,5,3,12,6,3,0,3,1,5,4,1,3,5,0,3,1,0,1,25,5,1,16,0,3,3,2,0,1,8,9,11,4,1,12,3
"COG1917",0,1,3,1,0,7,3,3,3,1,7,2,5,2,1,1,1,2,4,2,4,4,0,0,0,1,1,2,0,1,3,5,3,5,6,22,7,5,7,8,4,2,8,9,10,7,16,4,5,5,6,4,9,7,3,9,5,8,11,3
"COG1918",1,0,3,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,1
"COG1920",4,0,20,0,8,16,6,13,11,8,23,1,2,2,0,2,2,2,3,3,3,6,7,14,8,2,6,15,1,3,0,5,2,3,4,0,5,5,3,0,4,0,23,6,7,4,17,0,6,1,3,0,1,10,15,11,3,5,8,7
"COG1921",12,7,34,2,20,49,37,18,30,43,48,4,17,24,7,22,18,16,12,23,13,24,28,56,21,9,12,51,22,12,3,21,8,11,32,4,40,19,11,13,12,14,12,31,34,22,34,1,15,12,28,2,9,30,29,46,28,15,26,26
"COG1922",4,5,1,10,10,5,7,1,3,8,2,6,7,7,0,7,6,8,6,10,11,6,7,0,10,2,6,3,8,6,7,4,4,3,4,3,0,7,2,2,3,0,2,2,1,4,1,3,1,1,2,1,1,4,1,0,4,6,0,4
"COG1923",1,6,3,6,2,4,10,5,4,2,0,3,2,0,3,1,3,1,1,1,0,7,0,1,1,1,0,0,1,1,10,1,1,0,3,4,1,1,1,2,2,5,2,4,3,0,0,8,2,4,0,11,2,2,4,2,1,2,2,5
"COG1924",0,0,2,0,0,0,0,1,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,2,0,0,1,0,4,0,0,2,1,0,1,4,0
"COG1925",6,6,6,12,0,1,11,12,6,0,0,8,5,7,6,3,2,2,4,4,6,3,2,4,2,0,6,3,2,2,4,7,3,3,2,13,8,2,1,5,7,40,1,5,2,1,0,18,1,10,4,6,2,5,5,3,4,5,3,4
"COG1926",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1928",2,0,2,0,2,0,8,1,7,4,0,0,1,2,0,0,3,0,0,0,1,2,2,3,5,1,0,4,1,1,14,1,4,1,1,0,5,3,0,0,0,1,0,6,3,1,2,0,0,0,1,0,1,1,2,1,0,1,2,0
"COG1929",3,5,9,2,5,4,5,2,4,4,3,2,3,4,2,4,2,4,4,3,6,5,3,3,3,2,3,2,1,4,10,8,1,12,15,3,16,5,8,15,9,12,10,4,9,11,11,7,9,9,13,4,5,11,17,13,15,11,5,10
"COG1931",0,0,5,0,1,11,0,3,2,2,13,0,0,2,0,1,0,0,0,0,0,2,0,6,2,0,0,8,1,1,0,0,0,2,0,0,0,0,0,0,0,0,8,1,0,0,7,0,0,0,0,0,0,8,2,7,1,0,7,0
"COG1932",31,56,59,24,54,44,44,42,58,51,28,10,45,42,50,49,33,45,57,54,16,48,38,73,51,29,41,39,45,47,38,34,29,46,36,40,32,42,35,49,49,26,32,48,49,44,59,26,37,19,46,26,40,64,66,43,44,44,62,36
"COG1933",14,3,20,4,37,74,5,3,20,55,51,10,14,30,4,17,4,19,3,14,9,7,3,18,38,18,16,37,31,9,5,5,7,27,21,52,35,9,3,0,8,0,2,61,12,8,28,0,6,16,22,18,3,56,10,12,27,6,22,18
"COG1934",1,9,2,6,0,1,1,3,2,2,1,1,1,0,5,2,3,0,0,0,1,2,0,0,1,0,1,0,0,0,2,3,1,0,2,8,2,2,1,1,4,7,5,4,3,3,6,9,2,7,0,12,3,3,11,4,3,1,2,4
"COG1936",1,0,14,1,5,9,12,2,4,3,9,0,1,1,1,2,1,4,1,1,1,7,2,7,3,0,1,8,4,1,0,1,0,1,2,0,4,0,0,0,2,0,8,6,0,1,8,0,2,0,3,0,1,4,14,17,2,0,16,2
"COG1937",1,1,3,0,1,2,13,7,4,0,0,5,3,1,4,0,1,0,2,0,1,11,1,9,0,0,0,2,1,2,15,2,0,2,3,3,6,1,3,3,2,14,8,1,1,0,3,7,1,5,0,6,2,2,3,4,0,0,6,2
"COG1938",3,1,22,3,12,24,3,5,6,11,29,1,3,11,3,7,2,16,1,4,2,2,3,13,13,4,6,25,10,2,0,1,3,8,14,0,9,7,1,0,5,0,17,18,3,2,19,0,8,6,14,1,1,20,11,22,2,3,18,5
"COG1939",2,0,2,0,1,1,0,0,0,2,0,0,5,9,0,3,4,4,0,4,0,4,9,1,1,19,3,0,5,8,0,1,5,3,1,0,3,6,3,0,2,0,0,5,2,3,3,0,3,0,1,0,1,0,1,0,7,1,1,1
"COG1940",30,27,49,49,48,54,67,42,57,39,47,14,35,40,42,43,34,36,40,38,15,40,46,44,48,21,44,48,52,24,97,28,43,47,56,58,69,56,43,35,34,4,59,45,55,44,35,33,38,25,38,28,36,54,34,46,31,52,34,34
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",2,0,2,8,3,2,0,3,3,1,1,4,3,2,1,0,2,3,0,1,0,1,5,0,1,1,7,2,3,5,0,2,4,4,1,0,2,2,6,13,0,2,1,0,0,1,2,3,12,1,2,0,5,4,0,1,2,6,0,0
"COG1943",0,0,6,16,3,2,9,20,20,1,1,4,0,0,1,0,0,2,5,0,14,23,4,6,0,1,1,1,4,0,18,1,2,4,3,34,3,2,0,1,5,13,18,0,16,2,10,17,1,7,0,31,0,1,10,14,2,0,6,0
"COG1944",0,3,1,0,1,1,4,2,0,0,0,3,1,0,0,0,0,0,1,0,5,4,0,0,0,0,0,0,0,0,5,2,4,2,0,17,2,0,0,1,4,0,18,1,0,0,2,5,0,9,0,17,1,3,3,1,1,0,0,0
"COG1945",0,0,1,0,0,4,1,1,4,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,7,2,1,0,1,0,0,8,3,6,0,6,0,1,0,0,0,0,8,3,5,1,0,4,0
"COG1946",14,23,10,42,19,15,40,34,11,11,14,11,20,5,37,14,12,18,35,14,18,33,14,14,17,5,14,13,16,16,41,14,16,15,11,23,18,17,11,27,19,31,19,16,5,17,16,27,14,12,27,41,13,22,21,14,27,10,7,24
"COG1947",41,39,30,22,52,32,25,25,40,30,25,8,41,31,28,37,38,36,41,42,12,24,43,39,37,45,43,29,32,51,25,28,45,35,43,24,25,36,26,31,41,13,18,31,30,35,35,24,40,12,50,20,37,27,39,32,40,31,30,45
"COG1948",5,3,10,1,4,13,6,8,12,4,12,46,4,6,4,5,5,4,9,0,21,8,1,5,3,2,3,9,10,0,11,8,5,6,4,34,9,2,4,1,1,55,20,3,1,0,13,1,1,66,3,8,1,8,9,22,14,4,9,6
"COG1949",8,15,12,22,21,15,15,13,10,11,6,2,14,10,11,8,13,13,10,7,2,20,12,20,8,6,4,10,13,6,9,15,12,9,15,2,10,6,9,16,13,11,8,13,9,10,10,10,6,6,15,13,9,9,17,9,9,10,11,16
"COG1950",1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",5,13,25,30,11,13,37,28,19,3,6,10,9,5,10,5,11,6,14,3,11,25,5,22,9,2,11,18,8,6,31,7,8,10,8,14,14,10,3,12,5,26,29,7,30,13,19,36,7,12,1,22,5,9,26,11,4,5,19,4
"COG1952",0,11,3,11,5,4,5,7,3,4,3,3,2,4,17,5,1,1,17,4,5,8,5,7,4,2,1,3,5,5,5,7,13,4,5,11,6,2,1,5,8,6,8,3,4,5,3,19,5,9,2,15,5,7,5,2,1,3,5,3
"COG1953",25,31,17,13,42,34,21,19,23,58,51,7,26,44,30,41,44,39,17,49,20,27,42,15,37,9,34,31,36,22,2,31,33,37,41,6,25,34,52,35,56,22,20,31,18,61,28,1,38,22,48,21,36,39,21,32,43,44,16,30
"COG1954",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1955",1,0,0,1,1,2,1,0,0,3,0,0,1,1,1,1,0,3,0,2,0,0,0,0,2,2,0,1,3,2,0,1,0,4,3,0,7,5,2,0,1,0,0,3,1,3,0,0,2,0,11,0,0,3,1,3,3,0,4,2
"COG1956",1,4,4,9,4,3,7,4,3,0,3,6,1,1,9,1,2,4,13,0,3,5,1,1,3,6,0,6,1,0,11,3,5,3,0,15,3,1,0,3,3,1,10,3,1,3,4,6,1,4,7,8,2,4,4,1,1,1,4,1
"COG1957",21,12,22,20,25,30,28,41,18,40,19,8,19,24,15,27,12,9,26,19,13,21,27,21,18,3,28,19,16,8,19,20,12,21,18,3,16,17,12,12,13,5,8,27,12,30,25,6,18,11,18,17,8,15,25,27,23,19,25,22
"COG1958",0,3,8,0,3,7,2,6,5,3,9,0,0,1,1,0,1,0,1,1,0,1,0,6,1,0,0,10,2,0,0,1,0,2,4,0,1,1,0,0,1,0,13,1,2,0,15,0,0,0,0,4,0,1,4,11,0,0,8,0
"COG1959",22,16,22,16,27,28,24,23,56,24,25,9,15,28,20,15,14,27,19,21,10,24,25,20,24,13,21,22,20,23,18,17,17,28,24,24,19,10,30,16,29,17,23,24,40,25,29,39,23,16,24,20,25,20,24,25,16,32,38,22
"COG1960",447,583,575,480,558,548,615,516,530,526,393,258,493,451,510,508,427,502,615,495,236,550,461,670,558,296,390,505,482,438,560,422,404,454,474,467,520,393,419,459,493,483,449,526,464,519,571,865,441,311,531,512,504,589,586,504,474,472,547,480
"COG1961",34,16,25,46,5,23,82,38,64,19,10,164,33,13,49,14,29,24,42,23,190,43,22,21,9,73,41,23,20,26,268,60,53,27,9,99,75,25,25,13,33,177,23,37,45,17,15,72,26,161,23,89,17,4,17,37,29,17,19,28
"COG1963",2,0,1,0,0,2,0,0,0,2,1,0,8,5,0,6,6,3,0,5,0,0,4,0,5,18,9,0,3,4,0,3,5,4,0,0,3,8,3,0,5,0,0,3,0,4,0,0,5,1,3,0,4,1,0,1,6,1,0,1
"COG1964",4,0,13,0,6,22,12,5,12,6,37,17,5,2,0,5,0,7,4,3,1,6,2,9,2,3,2,26,2,0,1,2,0,3,0,3,3,3,0,2,1,1,24,3,12,6,14,1,6,8,2,19,1,13,17,28,1,0,19,3
"COG1965",1,5,2,0,0,1,1,1,0,0,1,3,1,0,1,0,2,0,1,0,3,3,0,1,0,2,1,1,0,2,0,0,1,1,1,1,1,0,1,0,0,4,1,1,1,0,5,0,0,2,0,0,0,0,3,3,0,0,3,0
"COG1966",4,1,23,61,6,17,22,33,37,13,10,16,6,2,5,1,1,4,2,7,14,38,10,34,6,3,4,25,3,1,5,3,4,8,5,26,16,4,1,3,10,17,32,7,27,7,17,11,1,17,10,39,1,18,25,14,5,1,17,3
"COG1967",3,0,2,0,6,7,1,1,0,6,4,0,1,3,0,5,0,4,1,5,1,3,2,7,7,3,4,9,7,0,0,0,0,5,6,0,1,3,1,0,7,0,2,12,3,2,2,0,1,0,7,1,3,5,2,2,2,1,3,3
"COG1968",71,38,34,26,62,49,27,40,42,58,55,18,68,67,61,63,64,62,58,44,25,28,68,43,45,56,40,39,65,60,26,48,60,71,45,22,47,56,74,58,70,36,40,43,44,46,36,28,63,25,74,34,60,48,45,33,58,55,36,58
"COG1969",0,0,0,11,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",1,1,1,1,2,0,13,0,2,3,0,3,0,4,5,1,3,0,10,2,2,6,2,0,3,3,1,2,1,3,19,3,2,2,6,16,5,3,7,8,6,9,3,1,0,3,0,17,2,4,4,2,2,6,2,3,3,4,3,3
"COG1971",0,0,0,11,0,0,2,1,3,1,0,1,0,0,0,0,1,0,0,0,5,3,0,2,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,1,5,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG1972",13,25,26,31,31,20,25,18,32,18,24,9,26,24,47,31,16,27,54,23,7,25,22,42,23,35,9,32,18,22,29,18,21,24,29,32,30,18,27,46,22,3,31,45,24,42,20,17,22,15,43,12,22,36,26,8,28,21,29,35
"COG1974",70,64,47,40,62,54,29,36,49,54,42,22,62,63,42,70,88,90,64,71,39,42,81,31,57,70,69,40,73,72,31,67,62,71,57,31,59,52,85,71,64,23,25,51,47,70,33,49,85,25,74,34,68,55,33,40,69,105,40,75
"COG1975",16,26,51,30,34,47,38,45,49,51,41,20,18,28,27,31,38,24,34,30,23,49,28,48,46,16,41,37,39,13,21,26,25,32,37,12,29,28,17,10,33,17,24,49,51,29,63,14,16,17,22,30,16,35,48,59,23,24,58,27
"COG1976",2,0,15,1,5,11,5,6,3,9,22,0,3,4,1,4,0,3,0,4,0,7,2,11,4,1,2,11,4,1,0,2,2,5,5,0,2,0,2,0,1,0,32,5,2,1,8,0,1,1,5,0,0,9,5,11,3,1,15,3
"COG1977",3,3,19,11,1,14,13,12,11,4,18,2,5,4,2,4,6,2,2,3,3,10,4,11,7,4,6,24,5,2,0,4,3,0,7,3,6,1,2,2,1,1,10,3,6,1,18,4,7,2,1,8,6,5,9,15,4,2,23,3
"COG1978",1,0,0,0,0,2,0,0,0,0,1,9,1,1,4,1,1,2,5,4,20,0,0,0,0,2,1,1,1,1,1,4,5,2,0,4,1,0,1,5,0,7,0,4,0,3,0,0,4,24,5,2,0,0,0,0,5,2,0,3
"COG1979",0,3,2,24,0,0,4,11,3,0,0,4,0,0,2,0,0,0,4,0,3,10,0,2,1,2,0,1,0,0,3,1,1,2,0,0,4,0,0,1,1,1,5,1,1,0,2,3,0,8,0,22,0,0,4,1,0,0,0,0
"COG1980",0,0,11,1,1,10,6,8,11,2,27,0,0,1,0,0,0,0,2,0,2,12,0,3,1,0,0,10,0,0,0,0,0,1,1,0,2,0,0,0,0,0,32,1,1,0,16,0,0,0,0,0,0,14,15,11,0,0,15,0
"COG1981",18,25,14,5,26,14,21,9,9,18,11,6,32,30,23,8,39,0,21,16,13,8,12,10,14,1,19,19,19,31,6,22,33,32,27,5,17,26,28,23,8,12,15,17,14,14,20,11,14,6,6,14,23,18,12,23,7,32,4,24
"COG1982",29,2,9,34,0,3,17,4,1,6,0,11,15,16,1,22,30,14,3,12,13,19,14,2,4,63,17,2,11,26,0,15,10,5,0,2,2,6,1,0,8,14,5,5,0,0,1,8,5,6,3,8,3,2,2,2,5,1,0,4
"COG1983",0,0,0,5,0,0,3,1,4,0,0,1,0,1,0,0,0,0,0,0,1,6,0,1,2,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,2,3,0,4,0,1,2,0,0,0,4,0,1,4,0,0,0,0,0
"COG1984",30,30,32,20,44,46,31,58,24,33,46,17,28,34,36,22,25,29,22,36,22,33,57,36,31,12,36,42,29,29,22,34,32,26,33,52,28,17,38,40,48,43,29,27,43,29,40,59,20,19,43,23,48,48,25,38,31,59,39,30
"COG1985",90,42,46,27,90,68,36,34,51,70,56,13,77,88,54,75,81,81,69,82,23,40,88,43,68,113,64,56,74,92,27,81,76,78,69,25,72,70,88,72,55,10,45,65,51,74,44,26,78,19,94,26,79,60,41,52,75,79,43,89
"COG1986",0,0,1,16,2,1,4,3,1,1,2,1,0,1,1,1,0,1,0,0,6,4,1,0,2,1,0,0,0,0,0,1,0,1,0,0,1,3,0,1,1,0,0,2,0,1,0,0,1,0,4,14,1,3,4,0,0,0,1,0
"COG1987",2,2,3,8,1,1,3,7,3,2,0,1,1,0,4,0,1,2,2,0,1,4,2,1,1,1,2,0,1,2,1,2,2,1,3,4,2,0,0,2,0,6,6,3,2,0,0,5,0,3,0,6,3,0,0,5,0,3,4,0
"COG1988",6,20,3,2,16,5,8,3,2,2,2,5,5,11,11,14,11,16,23,8,3,8,3,2,11,11,1,5,12,7,6,7,6,7,14,33,2,5,4,13,4,10,7,7,2,10,7,22,11,6,12,7,7,6,1,2,13,6,2,11
"COG1989",23,14,21,25,18,14,17,20,31,16,15,5,22,21,21,21,21,30,11,26,6,20,29,23,17,23,26,17,11,19,10,17,20,18,26,10,24,21,29,14,16,10,17,17,39,16,29,17,27,14,19,26,23,16,18,17,25,15,24,26
"COG1990",3,0,3,1,2,7,3,9,5,4,10,1,0,2,2,1,1,2,1,0,1,2,2,6,2,3,0,8,0,0,0,0,0,2,0,0,1,1,0,0,2,0,6,6,0,1,4,0,1,0,3,2,0,6,3,8,3,1,5,5
"COG1992",1,0,14,0,3,13,6,7,13,2,26,1,1,6,0,1,0,2,1,2,0,5,1,7,2,4,1,10,7,0,0,1,0,0,2,0,1,1,1,0,1,0,25,3,5,1,16,0,1,0,3,0,1,2,8,14,2,0,12,1
"COG1993",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",16,10,19,4,10,23,19,11,18,14,12,3,32,25,3,20,18,25,8,25,5,15,29,29,12,48,21,15,23,18,2,7,14,5,6,2,6,12,7,4,11,1,3,4,9,7,7,4,5,1,5,3,5,6,7,8,8,3,13,5
"COG1995",66,67,52,24,76,50,33,42,47,51,37,20,70,74,71,65,78,78,63,72,20,36,56,57,52,68,65,50,75,73,24,58,52,87,58,21,48,74,65,91,58,8,35,41,47,76,54,41,84,23,73,23,81,55,38,55,72,75,40,72
"COG1997",2,1,2,0,2,2,0,1,1,1,2,0,2,2,0,1,0,1,0,1,1,5,0,0,2,0,0,5,2,0,0,1,2,1,0,0,6,2,0,0,0,0,3,2,0,1,1,0,2,0,2,2,1,6,2,1,0,0,3,1
"COG1998",0,0,1,0,1,3,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,1,2,0,1,0,0,0,0,2,2,3,0,1,1,0
"COG1999",43,70,46,31,42,49,22,24,43,45,37,22,34,47,58,42,32,44,70,52,16,17,49,39,32,31,31,56,41,35,19,21,36,48,37,62,33,37,33,44,47,21,42,55,39,32,27,48,40,13,46,25,36,39,31,26,38,49,35,50
"COG2001",20,25,19,14,38,19,23,7,24,24,27,11,20,25,36,33,24,29,33,30,6,20,28,21,29,20,26,18,33,22,9,37,19,31,35,11,26,21,36,26,26,7,7,17,32,37,15,16,38,15,48,13,41,32,26,32,33,32,19,31
