"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG2426",1,1,1,0,0,0,0,4,3,0,1,2,2,2,2,4,0,3,1,3,1,0,0,0,3,1,2,2,0,3,2,3,1,7,0,1,1,0,0,0,2,1,3,0,0,0,0,0,4,0,0,0,3,1,0,0,4,1,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",12,18,0,13,2,0,0,0,1,2,0,1,0,2,0,0,0,1,0,6,0,1,0,0,0,0,0,2,10,3,0,1,1,4,0,3,1,0,0,0,0,5,0,8,0,0,2,0,0,2,0,0,0,4,0,0,3,1,2,0
"COG2430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG2443",0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,3,0,0,3,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0
"COG2450",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG2453",14,14,5,14,5,5,3,5,5,6,2,9,6,9,3,3,2,4,7,14,5,2,0,13,5,1,3,0,11,2,10,4,0,11,0,8,3,3,7,2,6,9,6,12,2,5,15,2,2,5,1,1,6,9,3,0,14,13,10,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG2501",0,0,4,0,0,1,1,3,4,0,0,0,5,0,1,1,0,4,0,0,5,0,0,4,0,0,1,0,1,3,4,3,2,0,0,5,0,7,0,3,0,0,1,1,8,0,2,0,2,0,1,0,3,0,2,0,1,0,0,1
"COG2502",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2503",0,2,9,2,4,7,10,3,4,6,2,2,10,4,7,6,13,7,3,1,6,1,3,3,16,7,10,13,2,5,5,6,13,7,15,6,2,4,0,7,11,5,14,6,5,5,8,12,10,9,8,11,11,4,1,7,3,4,2,17
"COG2508",1,0,0,1,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,18,0,0,0,0
"COG2509",4,2,5,5,4,14,3,1,2,3,7,4,0,6,3,9,2,10,10,2,3,5,41,35,4,2,7,4,0,10,5,16,4,7,44,14,2,7,15,1,9,4,3,1,4,30,3,8,5,7,7,1,11,4,12,16,2,13,2,2
"COG2510",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2511",29,60,0,26,16,8,1,19,19,10,5,35,6,28,4,16,8,18,3,43,3,0,3,0,16,12,10,14,24,29,8,6,17,28,0,10,25,2,0,0,10,33,13,32,1,0,30,8,5,13,0,7,4,23,6,0,18,6,17,1
"COG2512",19,24,0,14,6,0,0,1,0,8,1,3,0,6,0,0,0,5,0,9,0,0,0,0,2,0,0,1,21,2,0,0,0,1,0,1,0,0,0,0,0,2,0,6,0,0,5,0,0,4,0,0,0,3,0,0,1,1,0,0
"COG2513",56,69,47,62,49,39,49,35,40,50,45,74,36,59,28,47,52,32,47,84,37,35,22,34,56,57,46,54,81,40,14,11,16,14,6,14,11,17,12,26,30,22,22,25,12,10,27,16,10,10,9,18,8,11,8,3,20,8,17,28
"COG2514",4,0,0,3,5,0,0,1,1,3,0,2,1,7,0,0,0,0,0,4,1,0,2,0,1,0,0,0,6,1,0,0,1,0,7,1,0,0,0,0,0,1,0,5,0,0,0,0,1,4,0,0,0,0,5,2,1,0,0,0
"COG2515",18,10,9,30,17,8,5,8,11,21,42,10,4,33,9,11,6,8,7,23,8,0,5,30,10,7,13,8,41,10,17,4,10,10,6,9,13,7,38,10,10,16,9,26,8,24,13,8,8,19,4,9,17,21,38,4,5,24,18,8
"COG2516",5,2,0,2,0,0,1,2,0,1,10,1,0,7,1,1,0,0,1,2,11,1,2,0,1,1,0,0,4,1,0,1,1,1,1,0,0,5,0,14,0,0,1,8,11,1,0,2,3,1,4,0,0,5,1,2,1,2,5,8
"COG2518",40,19,33,31,26,26,26,27,24,21,57,27,20,35,30,23,17,27,22,25,15,24,8,33,22,24,29,33,32,29,17,23,33,35,28,15,18,14,41,19,28,24,25,43,21,36,24,25,22,33,21,24,29,39,46,18,26,40,37,33
"COG2519",8,27,3,14,7,14,2,8,10,13,5,11,8,13,11,10,12,6,3,13,5,2,2,2,10,11,9,5,16,11,9,7,4,14,0,9,10,3,1,3,4,12,4,25,9,0,21,3,10,8,1,5,8,10,6,11,10,1,8,1
"COG2520",25,22,4,23,9,11,3,15,16,13,4,19,3,18,7,19,3,13,6,10,7,0,1,2,6,12,12,17,30,20,7,13,18,19,0,8,12,3,0,3,8,7,14,23,2,0,15,3,5,11,2,7,8,23,6,0,8,2,9,1
"COG2521",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2522",1,4,1,1,0,0,0,3,6,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,2,1,0,0,2,1,0,1,2,0,0,0,0,0,0,3,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,1,0
"COG2603",9,10,13,16,4,17,15,11,22,17,6,8,31,12,19,6,7,32,20,4,24,35,6,22,6,11,20,5,12,27,28,15,18,13,10,30,14,31,28,25,12,6,16,14,36,11,14,10,23,15,23,9,39,7,13,1,15,7,14,19
"COG2604",5,2,3,12,24,1,10,1,1,47,3,3,2,5,1,1,0,3,0,5,3,2,12,0,0,0,3,1,7,3,0,3,10,0,2,4,3,1,0,0,1,15,1,4,3,12,1,2,1,14,2,0,17,4,32,2,2,35,5,6
"COG2605",31,19,15,10,13,19,7,13,33,16,32,30,11,27,25,25,10,23,20,22,12,1,56,8,17,22,8,24,17,22,13,28,15,17,24,16,38,14,11,12,28,27,16,28,12,9,28,15,19,19,12,12,19,23,14,9,21,7,33,15
"COG2606",24,27,4,15,20,21,14,9,23,20,23,19,13,22,15,19,23,10,17,23,10,24,8,10,11,38,10,33,16,15,12,14,22,24,21,18,25,16,6,15,11,22,24,14,18,8,21,14,22,20,14,18,18,21,15,19,16,18,18,19
"COG2607",5,4,10,4,10,8,7,2,4,1,7,5,7,3,3,3,3,7,6,2,8,20,5,0,1,6,4,5,6,7,3,6,2,4,9,5,2,13,4,5,5,7,7,2,8,8,6,7,1,4,9,4,2,6,2,6,2,4,4,8
"COG2608",2,0,0,2,6,0,0,0,0,0,0,1,0,4,0,1,0,2,0,1,0,6,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,5,0,1,0,1,0,1,0,1,0,0,1,0,0,10,1,4,2,0
"COG2609",121,120,89,105,77,104,108,121,120,92,54,125,93,98,135,129,154,90,132,136,93,98,25,170,149,149,133,137,116,107,120,102,95,139,21,98,118,114,171,124,118,113,145,119,120,102,148,110,93,97,115,131,69,107,85,60,129,31,82,127
"COG2610",11,3,7,26,25,5,10,9,15,23,5,7,2,16,2,11,12,11,2,11,9,42,21,3,4,6,2,9,4,6,7,9,16,6,8,6,7,4,7,3,7,13,3,18,8,22,6,6,6,20,5,8,17,18,32,55,15,34,11,5
"COG2703",0,0,0,0,4,0,0,0,1,2,15,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,2,1,2,0,2,5,1
"COG2704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",16,6,5,10,14,3,0,2,3,4,4,19,3,15,2,2,0,7,1,16,1,2,5,5,1,1,6,4,19,9,2,4,6,3,0,5,2,1,1,0,5,14,7,12,0,2,6,8,7,9,1,1,10,3,9,16,6,3,7,3
"COG2710",0,2,58,3,4,36,26,23,35,1,4,17,124,2,44,27,10,65,35,2,88,0,18,0,6,2,67,12,7,44,56,62,45,14,2,70,30,81,0,100,29,6,17,4,75,23,12,40,64,41,43,13,71,12,10,24,27,12,3,16
"COG2715",4,0,2,4,6,2,0,2,5,2,4,2,3,3,1,2,2,2,1,7,1,38,3,4,2,1,1,2,3,3,2,2,2,0,7,1,3,1,0,1,1,5,1,5,0,1,0,2,1,5,0,1,12,2,9,3,1,3,2,2
"COG2716",2,3,1,10,6,1,1,0,2,14,4,0,0,2,3,1,1,2,0,2,3,0,5,15,3,1,2,1,3,0,1,3,1,0,4,1,0,1,2,0,0,5,0,3,0,6,3,0,3,9,1,1,10,4,14,1,2,10,6,1
"COG2717",5,8,9,2,11,11,8,9,6,5,12,9,7,5,6,10,9,4,21,8,3,6,8,12,12,15,6,15,11,8,10,14,6,6,5,11,10,9,14,9,11,9,12,7,7,11,5,12,7,6,13,11,10,5,11,5,10,16,5,12
"COG2718",1,1,0,1,5,1,1,0,0,9,0,0,1,1,3,0,0,1,0,1,1,8,1,0,0,1,0,0,0,1,0,3,2,0,22,2,1,1,3,0,1,3,0,1,2,12,0,1,1,6,0,1,7,1,9,9,1,36,1,0
"COG2719",0,2,1,6,6,1,4,0,2,23,0,3,1,0,5,2,1,1,2,4,6,39,30,0,4,5,6,0,1,3,0,3,1,0,18,4,0,1,3,0,3,9,0,2,0,17,0,0,1,12,0,1,12,2,11,11,1,44,3,1
"COG2720",1,4,0,0,1,1,0,2,2,0,2,2,1,0,1,2,7,1,0,2,1,0,0,0,1,2,4,2,0,4,1,3,0,0,0,1,3,0,3,0,1,0,4,0,0,0,3,1,1,0,0,2,2,0,0,0,0,0,0,0
"COG2721",39,41,48,25,22,71,93,64,34,24,41,40,37,22,47,66,39,23,84,51,39,4,12,59,66,58,44,53,30,28,59,55,32,52,41,46,55,63,19,46,55,29,55,26,51,48,43,65,55,25,50,46,30,40,42,5,45,16,44,65
"COG2723",14,11,18,19,19,16,17,25,25,28,13,26,16,6,25,29,31,19,17,10,15,1,24,12,26,22,20,19,9,16,22,23,29,25,2,11,32,18,7,24,17,20,25,16,16,19,9,17,16,26,23,30,21,19,25,41,20,31,15,17
"COG2730",8,9,16,11,8,6,14,26,15,4,19,2,8,13,6,32,37,23,8,9,17,0,4,22,26,22,13,13,11,18,17,9,18,12,32,4,12,15,26,4,10,9,20,17,8,9,16,12,9,14,18,21,25,13,13,7,9,5,23,11
"COG2731",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,1,6,7,0,0,0,1,8,4,0,0,0,1,0,0,0,0,5,2,3,14,0,0,0,0,0,3,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,6,1,12,19,1,12,0,0
"COG2738",0,3,8,3,6,7,12,6,2,5,2,3,13,2,8,3,5,6,5,3,13,11,3,13,14,7,9,11,4,5,7,4,15,11,1,9,2,12,8,6,9,6,7,4,12,17,2,20,9,7,14,11,6,6,5,0,5,7,2,16
"COG2740",2,2,4,2,4,4,1,5,4,0,3,3,1,1,2,3,0,4,4,1,1,1,5,3,0,1,4,2,0,3,3,2,5,0,6,6,3,1,4,1,2,3,5,0,3,6,3,2,9,1,1,2,2,3,1,8,1,3,2,1
"COG2746",6,9,6,6,2,4,3,3,2,2,10,5,4,4,8,5,3,4,2,14,3,0,0,10,8,2,1,2,8,8,3,3,3,3,0,2,3,8,9,2,6,10,2,1,2,4,5,3,5,5,2,1,3,8,2,1,3,1,6,4
"COG2747",0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2755",35,22,52,42,31,51,56,42,45,39,23,30,45,44,37,46,24,55,50,30,61,19,24,30,48,27,25,37,35,47,35,49,46,36,44,38,30,49,31,57,43,24,29,36,51,52,29,51,38,41,61,40,50,26,38,35,41,28,34,56
"COG2759",18,19,23,13,8,28,29,32,29,8,12,21,27,22,23,24,15,27,25,21,21,1,0,32,29,24,27,34,20,20,64,65,67,70,14,68,80,65,59,62,76,40,71,56,51,47,74,70,49,49,84,63,33,97,41,3,66,4,61,93
"COG2761",5,6,9,8,13,3,8,14,7,12,2,10,5,8,3,6,5,8,8,10,7,6,14,18,5,4,17,4,13,9,4,7,2,8,15,10,8,7,19,5,16,5,10,5,7,15,7,13,5,11,8,6,13,7,8,21,9,10,1,7
"COG2764",0,1,0,3,0,0,0,1,1,4,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,2,0,1,0,3,0,3,1,0,0,0,0,0,2,2,3,0,0,0,1,0
"COG2766",2,4,1,7,14,2,1,1,7,28,0,7,2,7,2,0,0,5,2,8,13,48,17,0,3,4,2,0,7,1,0,4,3,1,21,4,1,2,1,1,3,7,3,2,0,13,1,6,0,11,0,1,14,3,22,19,2,81,3,2
"COG2768",6,1,0,0,0,0,0,0,1,1,6,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,2,0,0,3,0,1,0,0,0,0,0,1,0,1,0,2,0
"COG2770",4,5,2,3,11,0,0,1,0,4,2,0,3,3,0,0,0,2,0,6,5,46,2,3,0,2,0,2,3,0,0,0,0,1,2,0,0,1,1,1,1,0,0,2,0,1,0,0,0,0,0,0,3,1,0,2,0,6,1,0
"COG2771",4,0,5,11,29,8,4,5,3,33,2,2,12,6,8,3,0,10,6,5,8,35,18,5,2,2,11,1,2,6,11,8,9,1,44,12,3,5,12,6,6,11,3,7,3,19,0,8,2,17,5,0,26,4,22,65,8,33,7,4
"COG2801",20,2,4,44,95,3,17,1,5,56,106,7,2,30,2,1,0,2,0,22,22,137,46,30,6,0,4,2,37,1,7,14,84,11,118,24,25,25,193,6,35,108,5,74,3,62,12,36,10,125,16,6,154,82,211,266,20,404,243,20
"COG2802",27,40,44,19,22,45,47,38,28,20,13,31,43,30,38,42,48,32,32,32,31,3,6,24,49,55,39,36,17,39,46,47,34,32,9,38,30,37,17,37,38,31,62,12,41,48,35,43,37,29,48,38,27,24,22,11,40,12,16,45
"COG2804",67,42,65,73,107,38,47,38,61,114,83,64,66,63,43,39,62,55,31,51,59,84,46,67,35,61,44,52,70,47,8,22,20,8,24,11,15,11,24,12,15,18,24,23,28,21,21,23,12,31,19,11,33,26,46,25,22,54,23,16
"COG2805",14,20,16,17,17,17,18,17,30,20,26,15,19,22,25,15,24,20,17,22,18,50,12,9,23,13,23,18,23,23,16,22,25,17,26,20,18,12,17,27,17,25,22,19,23,31,23,15,22,28,12,18,32,22,29,27,16,26,33,22
"COG2807",1,0,1,6,7,0,0,0,0,6,0,0,0,1,0,0,0,1,0,2,1,38,3,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,2,12,2,1,0,0
"COG2808",9,0,0,6,9,2,2,1,1,4,1,6,1,9,0,0,1,2,1,3,1,0,6,0,1,0,0,1,10,1,0,1,2,1,8,0,0,1,4,0,2,3,0,4,0,2,1,2,1,6,0,0,6,3,8,22,2,2,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2812",77,103,112,71,69,122,119,125,126,70,110,84,138,103,123,132,148,112,112,89,116,60,34,90,133,152,135,113,94,137,130,130,111,112,77,133,105,105,87,140,153,87,125,85,125,116,119,134,140,95,127,133,79,89,86,77,132,54,111,118
"COG2813",5,4,4,14,24,5,4,4,2,39,2,2,2,6,4,6,6,3,7,5,5,34,14,21,1,2,7,3,8,3,3,1,10,4,15,2,2,1,25,1,4,17,3,5,7,27,1,10,4,13,6,2,10,5,27,27,7,49,7,0
"COG2814",11,1,1,19,44,0,4,0,3,30,0,3,1,15,1,1,0,3,0,9,8,68,17,0,2,0,0,0,10,2,0,0,4,2,33,1,0,1,0,0,2,1,0,11,0,17,1,0,0,11,1,2,13,3,22,44,4,54,3,0
"COG2815",2,6,7,3,2,7,8,20,14,1,3,11,8,5,10,9,38,2,3,6,2,0,1,0,10,27,10,13,2,5,10,10,8,6,15,10,22,10,0,14,10,3,9,9,11,1,5,10,15,5,6,11,3,6,5,0,10,0,3,3
"COG2816",11,5,19,8,24,12,19,15,18,20,8,22,15,11,14,13,6,16,18,18,17,20,7,11,14,12,13,13,19,5,4,1,8,7,4,6,6,3,4,7,3,11,9,6,9,7,3,8,2,4,3,3,12,2,9,6,2,4,3,3
"COG2818",13,8,7,16,23,3,10,4,8,29,12,9,0,14,2,4,4,3,10,5,6,13,14,21,1,3,6,5,10,4,3,4,7,3,18,0,12,5,22,4,7,12,4,7,2,13,8,5,1,15,6,11,16,16,18,14,10,38,11,5
"COG2819",2,1,12,20,15,1,11,7,5,6,4,6,15,3,7,10,15,12,2,4,5,1,25,6,7,13,8,4,5,9,5,4,7,4,64,8,8,14,14,8,7,6,5,2,15,33,5,9,9,13,11,8,4,6,1,10,6,25,1,15
"COG2820",7,2,3,4,2,5,8,15,15,2,5,3,5,3,10,11,14,4,4,9,6,0,4,13,6,9,5,11,1,8,11,10,9,5,1,7,14,7,15,11,12,1,4,4,6,16,5,6,7,3,6,11,3,1,1,0,6,1,3,2
"COG2821",3,2,1,2,1,2,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,2,0,1,2,1,0,7,1,0,2,4,3,5,7,5,1,1,4,6,1,3,2,3,2,2,1,4,18,3,12,4,0
"COG2822",0,0,0,3,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,3,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,3,1,0,2,0,8,0,0
"COG2823",13,28,20,16,11,30,15,13,15,15,15,20,17,9,16,24,23,12,15,22,12,19,8,31,20,33,21,26,13,9,19,18,16,17,2,24,20,23,17,25,13,14,37,8,30,12,22,17,24,17,22,14,22,17,20,11,17,29,19,26
"COG2824",0,0,1,5,10,0,0,0,0,5,2,0,1,0,0,0,0,3,0,1,3,17,6,15,1,0,1,0,2,0,1,0,1,0,3,1,0,0,11,0,0,6,0,3,1,8,0,1,0,4,1,0,7,0,4,7,0,5,0,0
"COG2825",2,3,0,6,6,2,4,2,1,11,6,4,0,3,2,4,6,3,3,1,3,12,0,5,2,6,3,4,4,0,2,3,3,4,7,1,2,3,2,2,2,5,3,6,2,3,2,4,0,7,3,3,7,0,9,3,5,12,3,4
"COG2826",2,1,1,19,33,1,0,1,2,18,23,6,1,10,0,3,0,3,0,5,15,14,17,4,1,1,4,0,20,1,2,1,6,1,25,4,4,1,48,1,1,18,1,9,0,6,1,0,3,9,2,1,20,12,25,11,5,55,17,0
"COG2827",7,9,2,8,12,3,1,2,4,7,8,1,3,6,5,3,3,2,3,8,5,17,7,4,0,2,3,6,6,2,3,3,3,3,56,3,3,6,2,2,2,9,1,2,3,7,3,4,5,5,6,2,8,5,8,26,3,15,6,3
"COG2828",3,1,7,8,11,7,8,7,2,19,4,9,8,3,2,4,1,6,12,13,8,53,11,4,1,0,6,1,1,1,2,4,0,2,3,1,0,5,3,1,2,4,1,4,1,4,1,1,1,2,2,2,4,2,9,2,2,10,1,4
"COG2829",0,0,0,6,12,0,0,0,0,19,1,1,0,1,0,1,0,2,0,2,3,44,3,0,0,0,0,0,1,0,0,0,3,0,4,0,1,1,0,1,0,1,0,2,0,8,0,0,0,5,3,0,6,0,5,0,0,17,0,1
"COG2831",6,4,5,9,11,8,6,2,7,15,4,9,8,10,7,7,6,12,9,6,9,6,9,2,2,4,5,4,11,3,4,4,8,3,16,16,6,10,1,5,3,11,9,2,5,10,4,7,12,12,13,2,11,4,5,17,5,31,9,14
"COG2832",4,9,2,8,5,4,5,5,8,4,11,5,3,6,7,7,12,9,3,8,5,1,7,3,4,12,9,4,4,2,5,4,3,6,0,3,8,3,1,5,11,8,8,2,3,2,8,7,3,2,3,7,4,3,6,1,6,9,6,1
"COG2833",0,2,0,3,2,3,1,3,0,0,1,4,0,4,0,1,1,1,1,3,0,1,2,16,1,0,2,2,1,0,0,2,0,4,3,0,0,0,4,1,1,2,2,1,0,2,1,3,2,1,1,0,2,2,1,5,3,5,2,0
"COG2834",12,4,4,12,12,3,9,10,5,17,8,2,10,19,5,1,3,4,12,12,7,28,9,8,5,0,6,9,5,10,1,3,1,1,3,0,0,0,3,0,4,3,2,2,3,6,2,4,2,2,2,1,3,5,4,5,4,5,2,3
"COG2835",9,6,2,10,9,5,3,3,2,9,6,7,1,7,0,0,2,1,4,4,2,7,1,5,2,1,3,1,6,5,6,2,2,1,3,4,5,1,6,2,2,5,1,7,3,4,6,4,2,5,4,1,1,4,5,1,1,4,2,2
"COG2836",6,2,0,5,5,0,1,1,0,6,7,0,0,1,1,0,0,0,0,1,1,33,4,0,1,1,1,0,5,0,0,0,1,0,7,1,3,0,0,0,0,5,0,1,1,8,0,0,0,8,0,3,4,3,5,0,1,10,8,0
"COG2837",6,3,0,5,15,0,0,0,0,16,1,1,0,2,0,0,0,1,0,3,2,1,9,0,0,0,3,0,2,1,0,0,2,1,6,2,1,1,0,0,1,7,1,2,0,2,0,0,0,6,0,0,11,1,10,24,3,16,4,1
"COG2838",22,8,23,20,33,10,18,13,18,51,24,29,4,29,9,13,4,19,20,22,11,69,11,43,9,3,14,14,20,14,13,12,23,25,49,21,12,14,55,7,28,34,11,25,5,42,20,17,14,21,15,6,23,21,23,12,15,46,31,8
