"","X31_SUR_0d2.1d6","X56_MES_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X72_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X76_MES_0d2.3","X142_SUR_0d2.3","X64_DCM_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6"
"COG3147",0,0,0,1,1,1,1,6,4,3,2,0,3,0,2,0,1,3,1,0,0,0,5,0,1,11,1,7,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,6,0,1,0,1,0,0,7,1,1,0,1,0,0,6,0
"COG3148",0,0,0,0,3,2,0,7,3,2,2,0,1,1,4,1,0,1,0,0,0,0,1,0,0,5,0,3,3,0,0,0,1,1,0,0,1,1,0,0,1,0,3,1,3,1,2,2,3,0,0,35,3,9,1,0,1,0,12,0
"COG3149",0,0,0,0,1,1,2,15,1,1,2,0,3,0,4,0,0,1,0,0,0,0,4,0,0,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,18,2,3,0,0,0,0,5,0
"COG3150",5,2,9,1,0,1,1,5,7,2,1,3,2,3,2,4,5,5,1,0,5,3,5,0,4,9,6,5,7,3,0,0,0,0,1,2,7,1,0,0,0,1,2,3,1,2,0,0,0,0,3,8,0,1,4,7,1,0,3,1
"COG3151",1,2,3,2,1,5,2,7,5,2,5,1,6,1,4,1,2,1,1,2,4,3,5,0,2,11,1,4,1,1,0,2,1,3,4,2,6,0,0,3,3,3,2,2,1,1,3,2,2,3,2,13,5,1,3,3,1,3,6,1
"COG3152",12,9,7,11,16,8,5,3,4,4,9,5,11,13,2,8,5,5,11,11,6,6,9,11,7,5,11,3,7,8,13,14,4,12,6,9,13,6,11,8,6,13,4,9,7,13,10,8,6,9,9,4,5,6,4,9,13,12,15,9
"COG3153",4,4,2,3,3,4,2,2,0,1,5,1,2,2,3,6,0,1,0,0,0,2,3,8,2,1,3,3,5,2,4,3,3,2,0,2,2,3,0,1,3,1,1,0,2,4,1,1,1,6,3,1,7,7,2,3,8,0,6,3
"COG3154",0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG3155",0,3,1,4,8,3,2,12,9,0,5,1,12,2,4,0,6,0,8,1,0,2,5,11,0,15,1,5,3,4,6,0,1,7,2,0,2,1,4,0,1,1,3,1,7,1,1,6,7,5,0,24,1,4,2,0,3,1,9,0
"COG3156",10,7,19,5,4,8,7,20,10,7,9,8,10,4,7,8,6,19,0,1,11,7,12,4,9,16,9,9,15,5,0,12,8,11,8,17,23,4,6,10,0,8,5,9,7,9,4,4,5,4,13,25,12,7,7,21,1,9,11,11
"COG3157",1,0,0,1,0,3,1,11,1,0,2,0,5,0,3,0,0,7,0,1,0,0,2,0,0,5,2,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0
"COG3158",0,10,1,2,1,0,1,12,0,1,5,1,4,0,3,0,0,13,3,1,1,0,0,1,0,2,0,1,0,2,2,0,0,0,0,2,7,0,1,0,0,0,2,1,3,0,0,1,4,1,1,2,0,5,0,0,1,0,0,0
"COG3159",4,2,11,6,7,6,6,18,7,6,12,6,6,4,10,8,4,5,5,2,7,1,4,3,6,21,6,11,8,5,1,7,11,13,3,7,11,5,6,8,6,8,8,4,3,3,2,8,6,3,6,21,9,5,12,7,7,0,22,6
"COG3160",0,0,1,0,0,2,0,11,1,1,5,0,3,0,6,0,0,1,0,0,1,0,3,0,1,14,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,3,0,0,1,3,0,0,16,3,4,0,6,0,0,6,0
"COG3161",0,3,3,2,2,2,0,9,4,1,5,3,4,5,5,4,1,4,2,4,5,1,3,4,2,9,6,3,3,1,6,8,1,1,3,3,10,2,0,3,0,7,4,1,3,1,3,1,4,4,4,15,4,5,5,12,2,5,5,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",7,5,6,12,13,18,10,63,32,30,26,4,29,14,30,1,7,29,21,9,18,10,32,15,12,76,3,28,10,12,20,23,9,13,16,19,35,8,12,22,15,19,18,9,15,9,11,8,18,6,4,90,14,29,7,36,7,13,44,6
"COG3165",3,3,0,1,1,2,2,11,6,5,8,1,5,3,2,1,1,5,4,0,5,0,3,5,2,10,1,2,1,0,3,3,1,0,2,1,3,0,0,1,2,0,3,0,0,2,2,4,9,0,2,12,1,4,1,3,1,4,3,0
"COG3166",0,0,0,0,3,2,1,9,7,8,4,0,4,0,6,0,0,2,1,2,0,1,3,3,0,11,0,2,3,0,1,2,1,0,0,0,2,0,0,0,1,1,1,1,0,0,0,2,4,0,0,15,2,4,1,1,1,0,6,0
"COG3167",0,0,0,3,3,5,0,15,9,7,5,1,2,0,8,2,0,2,2,0,0,1,6,4,3,11,0,2,1,1,1,0,1,1,2,0,1,0,2,1,0,2,3,0,5,1,3,2,2,0,0,18,1,1,2,1,2,0,9,0
"COG3168",0,1,0,1,1,1,1,8,4,2,4,0,1,0,5,0,0,5,0,0,0,2,1,0,1,9,0,3,3,3,1,0,2,1,1,0,0,0,1,0,4,2,1,1,4,0,0,0,1,1,0,5,2,4,2,1,2,0,5,1
"COG3169",0,1,0,0,0,1,0,1,2,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,1,4,1,10,18,0,30,12,10,15,4,10,1,21,2,1,34,3,1,1,1,14,1,1,27,0,11,3,0,1,0,1,7,2,1,0,3,4,0,4,0,6,1,10,0,4,0,5,1,4,51,4,11,1,1,5,1,18,0
"COG3171",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,3,4,1,0,2,6,3,2,1,3,1,6,3,3,6,3,3,2,3,5,1,1,1,3,0,4,0,5,8,5,8,9,2,5,2,15,0,5,6,0,6,1,2,3,2,2,2,2,9,9,0,4,1,5,9,2,5,4,1
"COG3173",31,35,58,33,29,34,47,24,24,21,25,48,48,56,20,37,45,34,21,43,49,43,43,22,41,61,36,42,47,35,37,48,40,37,45,42,44,39,33,51,36,47,41,49,36,46,28,30,40,43,67,26,47,21,53,62,35,37,34,49
"COG3174",0,0,0,0,1,1,0,7,1,11,2,0,0,1,3,1,0,1,1,0,0,0,1,1,0,5,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,1,1,1,0,0,0,3,0
"COG3175",16,15,25,7,20,13,20,10,7,5,12,12,7,34,8,25,15,6,11,20,38,22,19,6,23,13,31,19,20,8,13,29,29,28,22,41,23,29,19,35,11,21,22,22,11,12,17,12,13,21,30,22,37,10,27,48,13,24,13,34
"COG3176",3,8,7,3,8,6,6,9,21,6,6,9,6,4,4,10,3,1,3,5,24,5,7,1,5,13,6,10,7,5,15,20,27,18,18,29,38,23,23,19,10,18,11,23,9,18,13,4,3,25,27,41,32,10,31,25,14,21,13,25
"COG3177",1,13,5,9,6,11,1,49,14,31,16,3,15,0,20,1,1,31,9,1,1,3,9,7,1,22,7,7,6,3,4,1,1,2,1,1,2,1,0,0,1,0,5,1,8,4,2,2,5,1,1,46,1,18,4,0,7,1,13,0
"COG3178",34,31,50,21,34,23,41,18,27,8,21,44,34,32,9,33,38,18,39,29,22,38,29,29,25,11,41,38,29,20,24,38,24,44,20,64,25,33,64,52,42,41,18,39,27,43,11,27,26,44,37,6,50,10,40,56,33,25,14,40
"COG3179",2,2,0,1,0,2,2,8,1,12,1,0,1,0,79,4,0,61,0,0,4,3,5,0,1,0,8,1,2,1,0,1,1,3,2,21,12,3,0,1,0,0,0,1,1,3,4,0,0,2,7,0,6,34,5,2,0,0,0,5
"COG3180",16,18,17,6,15,14,20,1,4,10,5,15,8,28,5,15,17,3,14,19,38,24,11,15,18,3,15,17,14,5,9,25,14,12,17,46,11,29,25,28,9,17,5,21,5,18,20,10,3,19,20,3,22,5,16,10,18,24,8,23
"COG3181",36,49,50,41,26,22,33,12,31,14,11,28,49,39,13,32,31,28,37,36,75,29,30,47,29,40,29,34,36,55,38,41,34,47,25,75,43,40,30,45,20,35,48,50,56,37,35,45,70,36,37,5,61,5,36,59,24,38,31,44
"COG3182",1,34,3,11,13,22,9,110,44,31,39,5,44,5,30,11,4,41,2,4,3,5,35,4,9,93,1,25,10,12,13,0,2,5,5,0,0,1,5,5,6,2,23,2,26,6,13,9,8,1,5,125,3,47,4,5,4,1,31,0
"COG3183",0,0,0,2,1,2,0,3,0,2,1,0,3,0,0,1,0,0,1,0,0,0,1,1,1,4,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,1,1,1,0,6,0,4,0,1,0,0,0,0
"COG3184",0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,2,0
"COG3185",9,24,4,15,10,12,8,29,35,31,10,11,21,6,6,10,4,5,9,10,8,4,7,9,3,24,10,13,16,12,21,7,11,10,10,17,31,7,9,7,9,5,11,7,17,6,5,11,18,9,6,16,6,17,6,29,13,6,12,3
"COG3186",4,13,3,9,10,11,7,10,31,18,20,16,14,4,11,12,5,3,7,9,2,2,7,1,2,15,12,6,16,17,20,5,6,2,7,7,8,3,6,6,17,6,3,3,13,11,5,10,14,8,7,19,4,16,9,25,8,8,13,1
"COG3187",0,1,0,0,5,2,0,7,4,2,4,0,4,1,5,0,1,2,0,1,0,0,1,0,1,5,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,7,0,0,1,0,1,1,6,0,6,0,3,0,0,6,0
"COG3188",0,8,1,5,0,4,0,16,4,5,6,1,3,1,13,0,1,0,0,3,0,0,3,2,0,7,0,4,0,3,3,0,1,0,0,0,4,0,0,0,0,0,1,0,7,0,0,2,4,0,0,4,0,7,1,1,0,0,2,0
"COG3189",0,1,0,0,1,0,0,0,0,11,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3190",0,0,0,0,2,0,0,0,1,1,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,2,0,0,0,0,4,0
"COG3191",14,24,2,24,18,6,12,0,8,21,8,9,12,14,7,8,13,2,28,20,9,9,9,28,1,12,14,8,12,21,24,12,6,2,7,10,13,6,15,10,18,6,22,1,13,7,8,21,28,6,9,11,8,2,4,11,22,8,20,5
"COG3192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,4,3,7,8,2,2,4,4,1,3,4,3,3,5,4,2,13,1,6,8,2,2,1,3,5,1,1,1,9,3,3,3,0,6,5,5,1,1,2,3,1,1,1,8,3,2,9,7,0,2,8,3,3,0,6,7,1,9,1
"COG3194",5,14,3,12,8,8,10,2,4,0,7,5,9,13,2,5,10,3,9,8,7,11,6,13,6,2,9,9,12,9,10,10,7,4,9,16,7,5,16,14,17,17,16,5,13,11,8,5,9,4,10,0,3,1,6,9,12,7,6,3
"COG3195",6,13,4,13,12,4,10,4,6,5,6,11,15,11,4,8,11,1,9,6,2,7,8,13,14,4,11,9,13,11,8,13,9,11,13,22,16,11,11,16,15,9,10,7,12,15,5,20,6,6,8,1,9,3,10,16,13,6,5,6
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3198",1,0,0,0,1,0,1,4,4,1,2,0,3,0,1,0,0,6,1,0,1,0,4,0,1,8,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,3,2,1,0,0,5,0
"COG3199",8,5,1,16,20,9,10,19,14,3,13,7,13,10,11,12,10,9,2,13,6,8,7,8,15,23,5,7,18,8,8,5,8,5,12,3,1,3,12,10,13,8,14,3,11,12,11,14,10,13,5,35,4,8,4,4,22,9,22,3
"COG3200",28,41,77,25,44,48,74,38,31,28,22,50,28,64,11,48,56,10,39,80,79,59,42,42,51,39,55,52,62,40,36,55,36,41,67,58,22,48,64,57,53,60,40,58,38,65,44,38,31,39,49,33,60,17,45,28,29,45,20,45
"COG3201",1,8,6,4,5,3,9,8,7,11,2,4,8,7,8,8,5,2,0,1,6,9,7,2,11,7,12,8,11,2,6,14,7,6,8,2,25,10,3,16,4,19,3,2,1,10,3,3,5,18,8,16,9,6,12,26,1,12,9,5
"COG3202",2,5,7,4,3,12,5,1,0,2,4,5,5,7,4,4,5,2,7,8,3,4,2,7,6,3,4,6,4,7,9,19,14,18,14,10,28,6,16,17,11,20,4,10,5,6,12,14,12,17,15,1,11,0,22,24,10,9,10,10
"COG3203",2,0,5,0,0,1,6,25,7,1,2,1,3,3,3,3,3,12,0,3,0,6,1,1,6,2,7,5,6,0,0,3,2,0,9,11,4,5,2,5,2,2,4,2,2,2,4,0,11,4,3,6,3,9,7,1,1,6,17,4
"COG3204",9,3,6,4,8,16,10,26,8,6,21,12,6,10,14,40,4,4,5,5,5,8,12,3,8,31,16,8,18,5,7,6,7,13,12,1,12,4,23,16,3,15,7,2,4,13,12,2,3,17,14,29,10,21,17,3,4,11,9,7
"COG3205",0,0,0,0,1,0,0,7,4,1,1,0,3,0,2,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,2,1,1,1,0,0,2,0
"COG3206",13,31,22,13,27,29,17,88,32,32,46,26,30,10,12,12,13,45,30,17,8,21,34,25,16,45,21,27,26,16,10,16,21,25,29,19,39,13,26,13,16,14,15,15,23,24,13,10,16,24,14,85,22,36,28,18,20,21,36,30
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,1,0,0,0,6,1,0,2,0,1,2,0,2,1,3,0,1,0,0,0,0,3,0,7,7,1,2,1,1,1,0,3,1,2,1,0,1,0,2,0,0,4,0,1,2,3,1,0,3,2,1,0,0,3,0,1,2,1,1
"COG3209",1,31,1,2,11,11,5,70,116,17,20,6,9,1,18,13,1,83,4,3,0,0,21,4,4,30,5,5,4,2,5,0,1,7,5,0,1,1,4,0,2,0,3,1,7,5,4,0,3,14,1,78,4,34,1,1,4,3,38,1
"COG3210",4,11,14,5,6,10,15,97,9,120,11,9,9,14,3,9,18,37,2,2,13,14,8,5,12,10,14,7,5,7,8,2,8,5,7,2,4,4,2,3,7,6,6,5,13,4,6,7,8,9,6,0,6,10,2,3,6,4,16,8
"COG3211",24,13,1,28,26,31,11,53,17,26,31,14,28,9,19,18,13,46,15,6,21,10,16,10,8,54,8,23,11,24,21,17,12,8,14,11,10,16,10,13,14,16,27,9,23,50,13,19,38,7,6,74,6,25,3,0,37,15,41,1
"COG3212",0,0,0,0,0,0,0,3,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG3213",0,1,0,0,0,2,0,3,2,6,1,0,6,0,1,0,1,1,15,0,0,0,3,25,0,5,0,3,0,1,5,0,0,2,0,0,2,0,0,0,0,0,1,1,7,1,1,0,1,0,1,18,1,2,1,0,1,0,6,0
"COG3214",1,7,1,7,5,4,3,0,0,4,0,3,7,1,6,2,1,6,3,1,3,2,7,1,0,2,1,1,0,4,3,0,0,2,0,2,1,1,0,1,3,0,8,3,2,4,2,4,10,0,0,1,2,3,0,3,3,2,5,1
"COG3215",1,0,1,1,0,2,0,2,2,1,2,1,0,0,4,0,0,6,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3216",18,5,6,4,6,3,3,11,6,4,15,9,1,8,8,7,5,3,7,5,3,9,5,6,12,12,10,4,6,1,5,14,23,11,6,8,7,15,4,7,2,6,0,8,4,6,9,4,1,11,12,14,8,1,11,10,2,7,5,9
"COG3217",6,12,7,9,5,8,18,3,3,6,7,14,9,10,0,7,22,9,8,7,11,15,10,9,11,9,9,15,10,10,20,13,7,11,10,7,14,6,9,22,23,19,13,8,20,17,8,13,11,7,17,1,13,4,18,22,11,14,8,4
"COG3218",0,0,0,2,0,2,1,3,1,2,5,0,0,0,5,1,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0
"COG3219",1,0,1,0,0,2,1,10,11,1,4,0,2,0,3,1,0,4,0,1,0,0,2,0,0,9,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,4,1,1,1,0,0,0,13,0,3,0,1,0,0,3,0
"COG3220",0,1,0,0,3,6,0,23,20,8,13,0,7,1,11,1,1,10,1,1,0,0,3,2,0,13,0,4,3,1,2,0,1,1,0,1,2,2,2,0,5,0,2,1,6,1,2,1,2,0,0,32,1,7,0,5,1,1,15,0
"COG3221",15,10,3,13,8,9,5,9,20,3,11,13,18,3,5,5,8,9,7,11,27,10,16,6,6,11,4,10,11,12,37,19,52,20,30,16,17,35,21,26,17,16,55,24,30,41,38,27,43,19,12,28,18,15,21,26,26,37,18,29
"COG3222",6,4,0,0,1,2,0,0,2,8,5,5,2,2,1,2,6,1,1,2,1,5,1,2,3,1,4,7,3,1,5,5,20,14,10,6,7,10,4,4,0,6,1,10,6,7,8,0,1,15,8,0,10,3,14,9,2,16,7,10
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,2,1,0,0,0,0,0
"COG3224",0,2,0,1,1,0,0,5,2,1,2,0,2,0,1,0,0,7,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,16,2,3,0,0,0,0,1,0
"COG3225",23,30,28,51,51,33,27,8,33,20,16,40,32,22,13,27,28,7,39,31,19,15,33,40,13,23,17,31,17,55,48,17,19,13,18,25,30,20,19,25,46,20,17,14,54,27,22,69,36,19,18,37,12,12,19,22,50,20,46,17
"COG3226",0,2,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3227",1,5,0,1,4,3,2,10,13,33,4,5,8,0,5,5,0,2,9,0,4,3,7,6,6,22,3,8,4,4,6,0,0,2,1,1,6,0,0,0,0,1,5,0,2,0,1,5,7,2,1,15,4,4,1,7,4,1,15,0
"COG3228",0,9,0,5,3,8,2,4,7,4,4,1,4,1,3,2,1,1,1,1,1,0,4,2,4,3,1,5,0,9,3,0,2,0,3,0,1,2,0,0,0,0,1,0,5,3,1,3,2,4,1,3,1,2,2,0,2,1,9,0
"COG3230",0,0,0,0,1,0,0,1,0,1,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG3231",0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3232",0,1,0,0,2,0,1,1,0,0,0,0,2,1,2,0,2,3,1,0,2,0,2,0,0,2,0,1,1,3,2,2,0,0,1,1,2,0,0,1,1,0,0,1,1,0,0,2,3,1,1,1,1,1,2,3,1,1,1,0
"COG3233",0,2,0,0,0,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3235",0,0,0,0,3,1,1,7,7,2,3,1,1,0,8,1,0,0,0,0,0,0,3,0,0,6,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,2,1,0,0,0,0,0,12,1,4,0,0,1,0,1,0
"COG3236",0,2,0,0,0,5,2,7,1,0,3,0,0,1,3,4,0,2,2,3,0,3,0,0,2,2,0,1,0,0,0,1,0,2,0,1,4,1,0,1,0,2,0,0,0,1,4,0,0,2,0,4,1,5,0,1,1,2,11,0
"COG3237",0,6,1,2,1,1,0,1,5,2,1,1,3,0,1,0,0,1,0,0,0,0,2,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,4,0,0,0,0,0,0
"COG3238",4,2,0,1,0,0,1,0,5,1,0,0,1,3,1,0,0,1,3,1,2,0,2,0,2,1,1,1,0,2,0,2,1,1,2,1,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,5,1,0,3,2,4,0
"COG3239",110,39,80,32,30,41,43,39,24,32,74,86,32,54,29,67,70,56,13,35,66,78,67,25,72,30,62,36,63,36,34,67,129,67,57,56,68,75,58,51,32,67,20,84,31,59,58,42,35,60,47,15,84,33,64,49,40,77,36,85
"COG3240",0,0,0,0,1,0,0,1,0,1,4,3,1,1,0,1,2,0,0,0,0,1,0,0,0,3,0,5,1,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3241",1,0,2,1,0,2,1,0,0,4,8,0,1,2,2,1,2,1,0,0,1,0,1,1,3,4,0,0,3,0,7,15,1,8,4,4,4,2,4,2,3,3,1,0,3,4,1,3,1,4,9,13,3,3,8,10,3,3,11,3
"COG3242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3243",8,23,11,15,11,10,7,55,40,32,18,3,20,7,17,6,1,28,82,4,20,7,11,73,5,22,3,10,5,17,43,8,10,9,8,11,12,9,2,1,4,3,16,5,36,5,7,20,23,3,3,62,5,13,4,2,9,4,20,10
"COG3245",3,4,1,9,5,1,5,15,5,6,9,2,3,0,8,1,2,13,3,2,10,2,7,5,0,8,2,2,3,12,11,5,5,3,4,4,6,0,5,3,2,3,5,3,3,1,4,7,8,5,4,17,2,2,3,4,2,4,7,5
"COG3246",23,21,46,37,25,21,36,2,13,9,10,25,35,28,2,30,30,7,35,45,28,33,29,34,29,12,25,34,32,33,25,35,32,39,32,32,30,25,35,33,23,25,22,31,28,24,31,25,29,22,26,1,35,2,34,35,31,40,12,31
"COG3247",0,3,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3248",0,2,0,0,0,2,0,8,7,3,4,0,1,0,12,0,0,2,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0
"COG3249",3,0,3,3,6,5,4,25,12,5,6,6,11,4,9,2,1,5,0,2,6,2,3,1,2,24,1,6,4,8,5,3,5,3,4,1,2,3,2,6,1,1,5,2,13,0,4,4,1,1,0,31,3,7,2,20,5,5,9,3
"COG3250",18,105,33,73,34,52,29,36,46,94,46,30,83,28,13,48,25,18,46,29,36,26,45,57,39,78,35,38,35,49,71,40,40,33,29,21,55,24,56,24,36,28,55,20,42,34,33,37,61,38,36,104,23,23,39,59,21,32,65,16
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3252",1,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,2,3,1,0,1,1,1,2,1,1,3,0,0,2,1,2,0,2,1,0,3,0,2,0,0,0,2,1,0,4
"COG3253",0,14,0,9,11,4,0,0,13,0,1,3,9,1,1,3,2,0,5,6,1,3,4,3,0,8,1,0,0,7,13,1,0,1,1,0,0,2,8,6,24,6,19,1,10,2,1,14,7,1,2,0,0,3,0,0,13,3,3,0
"COG3254",1,2,5,1,3,2,3,0,1,0,0,1,1,1,0,2,2,1,3,5,2,2,2,0,1,5,2,4,0,3,0,0,0,2,2,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,1,0,2,0,1,0,3,1,1,1
"COG3255",0,0,4,2,2,2,2,8,1,3,1,5,3,2,2,0,2,1,3,3,1,3,0,1,2,3,1,4,2,2,1,0,0,2,1,4,0,0,1,3,3,2,0,2,0,1,0,0,0,0,2,0,0,1,2,8,0,2,0,0
