"","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X78_MES_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X138_MES_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X66_DCM_0.0d2","X78_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X150_DCM_0d2.3","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X152_SUR_0d2.3","X102_SUR_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG2066",1,4,1,7,4,5,0,2,4,3,3,14,11,9,0,11,2,7,1,4,0,6,3,16,0,5,1,8,2,6,18,3,1,2,3,9,0,3,1,2,1,3,1,2,2,3,3,5,6,2,3,0,3,3,11,1,1,1,3,5
"COG2067",2,1,18,24,8,3,3,6,4,1,3,18,2,20,7,4,4,4,3,20,1,7,1,13,1,12,10,3,0,2,26,6,6,4,5,1,4,7,22,1,1,2,5,0,2,0,20,3,5,9,9,1,2,2,20,2,1,4,0,13
"COG2068",6,9,5,1,4,5,3,5,1,4,4,6,3,3,6,2,2,5,2,10,5,5,1,6,6,2,7,4,7,5,10,25,9,13,19,14,14,13,8,11,21,17,10,17,14,12,2,6,17,11,7,33,13,15,8,18,10,6,10,6
"COG2070",70,45,50,19,72,75,66,57,46,50,56,19,77,59,54,78,60,37,49,45,62,62,74,74,49,14,45,52,32,56,94,51,78,51,68,57,73,71,53,38,69,42,49,55,56,61,41,51,37,57,51,54,50,69,115,57,74,83,81,34
"COG2071",24,26,11,4,21,13,13,12,15,36,10,9,14,13,22,16,22,17,15,32,14,13,32,23,12,9,26,20,23,17,10,23,16,19,21,16,19,19,11,18,23,19,11,22,18,17,19,15,21,13,8,22,19,16,11,23,18,26,29,7
"COG2072",79,106,83,55,110,114,76,85,89,111,91,64,125,139,50,103,107,44,102,124,88,95,130,85,89,56,74,89,95,108,76,33,33,38,31,34,34,32,31,32,28,42,29,40,26,30,20,41,29,28,31,18,27,31,26,28,31,30,43,12
"COG2073",20,7,53,0,36,13,21,61,13,15,40,5,17,11,16,6,16,26,33,7,22,19,22,12,24,4,19,26,2,25,1,7,7,4,10,7,7,8,26,13,7,6,2,1,0,6,2,8,6,3,4,3,15,9,1,3,5,4,2,0
"COG2074",0,2,1,0,3,1,2,3,6,3,1,0,2,8,5,1,3,7,1,6,0,3,0,0,1,0,8,1,0,3,0,10,1,0,12,2,13,5,0,1,4,2,1,3,0,3,0,1,2,2,2,6,6,12,0,5,3,0,3,0
"COG2075",0,4,1,0,1,0,0,5,1,2,2,0,0,0,2,0,1,0,0,2,0,1,2,0,0,0,0,2,0,0,0,1,0,1,8,1,3,3,0,1,1,5,2,2,0,2,0,0,0,1,1,0,1,3,0,3,4,1,3,0
"COG2076",17,14,15,14,17,20,23,12,28,35,18,17,30,11,6,29,18,10,30,9,24,14,17,2,21,9,2,30,34,21,18,14,18,24,8,26,6,18,11,30,30,22,20,27,34,36,10,23,17,20,25,6,18,7,8,13,23,29,16,5
"COG2077",1,2,1,4,2,0,1,1,0,1,0,5,0,3,0,3,1,1,1,2,4,1,1,1,2,4,1,0,6,1,2,4,2,2,1,0,2,0,3,2,0,1,1,1,1,2,3,1,1,0,2,1,1,5,2,1,3,1,3,2
"COG2078",0,2,0,1,6,0,1,11,0,0,3,2,2,3,4,2,0,4,0,1,0,4,0,3,0,2,6,0,0,0,1,5,0,0,8,0,5,3,0,0,0,1,1,1,0,0,2,1,1,5,0,8,1,6,0,3,0,0,1,0
"COG2079",85,76,50,14,89,105,86,52,78,76,75,12,89,63,48,103,69,41,79,66,66,50,83,26,78,31,49,69,82,88,18,74,71,81,66,73,50,63,38,98,78,99,71,64,85,62,6,76,78,79,68,54,54,54,34,65,51,84,76,10
"COG2080",22,45,23,24,57,17,11,64,29,21,21,12,18,75,96,31,17,84,25,52,19,55,40,28,25,15,98,28,2,21,30,81,26,31,69,15,55,44,16,26,40,30,27,18,27,22,14,18,39,31,24,60,22,65,30,44,17,17,28,17
"COG2081",25,5,51,24,19,17,25,8,17,8,29,13,34,25,1,25,14,6,35,16,22,11,11,29,32,12,4,11,42,24,23,1,74,11,11,29,17,10,44,25,19,7,24,22,0,24,48,31,17,18,18,2,32,11,38,13,27,23,30,14
"COG2082",3,7,16,1,17,4,8,25,4,4,11,0,7,8,4,5,9,14,10,5,7,14,10,5,8,0,4,10,2,8,6,17,5,7,11,7,15,15,14,13,3,5,9,5,0,9,1,15,8,6,6,6,13,8,3,7,4,3,12,1
"COG2084",106,128,69,41,133,128,116,91,104,131,126,29,112,89,73,167,127,91,107,112,96,88,142,101,124,32,111,111,100,110,70,116,121,121,126,91,107,100,69,130,140,141,104,141,92,132,32,121,126,96,118,78,83,125,60,100,137,120,136,25
"COG2085",3,18,3,4,12,1,3,32,3,4,4,2,1,9,10,2,3,9,2,9,5,9,13,2,1,4,11,7,2,2,13,19,6,5,24,3,22,9,1,3,3,11,3,5,7,8,5,3,7,4,1,5,3,14,5,4,4,3,11,1
"COG2086",54,71,25,18,52,49,44,70,49,50,40,20,51,41,75,63,61,57,40,50,60,61,57,21,40,25,64,52,43,56,35,53,51,49,53,43,68,77,40,46,43,54,45,66,56,62,25,50,58,41,45,63,45,56,19,41,58,48,54,15
"COG2087",8,4,14,5,5,9,2,3,4,2,7,0,9,3,8,4,4,4,8,3,12,3,3,14,16,2,3,4,0,11,1,0,4,1,2,4,2,3,6,3,1,1,3,1,0,2,1,2,2,2,2,1,8,1,3,1,2,1,2,1
"COG2088",0,1,1,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2089",11,21,15,30,28,18,17,29,14,23,17,27,21,8,31,12,18,23,15,17,25,15,25,20,26,47,10,14,28,22,26,46,49,56,62,47,51,79,53,59,51,74,65,62,61,61,53,70,85,60,49,76,45,44,38,60,48,59,41,60
"COG2090",0,5,0,0,1,0,1,10,0,0,0,0,0,1,3,0,0,2,0,1,0,5,2,0,0,0,2,0,1,0,0,8,0,0,3,0,6,6,0,0,0,3,0,0,0,1,0,0,0,0,0,2,3,1,0,1,2,0,0,0
"COG2091",1,1,0,5,5,0,1,1,0,0,1,0,0,2,2,0,0,3,0,2,0,2,3,5,2,0,4,1,0,2,6,2,1,1,2,0,1,1,1,0,2,2,3,3,0,2,4,1,1,2,2,1,2,2,6,0,3,1,1,0
"COG2092",0,5,0,0,4,0,0,9,0,0,0,0,0,1,2,0,0,3,0,1,0,6,2,0,0,0,0,0,0,0,0,6,0,0,4,0,3,5,0,0,0,4,2,0,0,1,0,0,0,0,0,2,0,4,0,1,0,0,4,0
"COG2093",0,0,0,0,5,0,2,12,1,0,0,0,0,0,0,1,1,1,0,0,0,3,4,0,0,0,2,0,0,1,0,3,0,1,3,0,3,1,0,0,2,0,0,0,0,0,0,0,0,1,1,2,2,0,0,2,1,0,1,0
"COG2094",11,10,17,8,6,1,4,20,7,5,17,1,6,4,4,1,12,5,17,4,5,6,7,3,12,1,6,10,14,10,1,7,0,4,8,10,11,5,16,10,5,5,11,7,5,5,9,10,8,3,8,2,17,6,0,7,10,7,4,6
"COG2095",5,2,3,7,3,3,2,8,2,2,2,4,1,2,3,1,1,7,1,4,3,2,4,4,0,3,8,1,10,2,24,12,33,7,18,6,17,14,7,7,6,7,3,14,15,9,7,2,11,10,5,20,9,20,8,10,4,7,16,6
"COG2096",17,34,14,11,23,12,14,11,21,23,12,4,15,23,20,9,22,32,8,27,12,16,24,9,20,6,21,15,14,15,9,22,23,16,17,17,21,15,18,10,17,19,23,20,24,22,16,8,15,20,17,13,20,26,13,25,12,6,24,12
"COG2097",0,5,3,0,7,0,3,11,1,2,0,0,0,2,1,0,1,2,0,0,1,4,5,0,1,1,2,0,1,0,0,7,1,1,8,0,5,6,0,0,5,3,0,3,1,0,0,0,3,5,0,3,2,3,0,5,2,1,3,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",8,3,32,1,3,3,8,2,7,6,17,5,13,2,7,6,18,4,25,3,10,3,2,7,15,1,8,13,0,9,6,2,2,4,1,6,3,1,23,16,8,2,14,1,1,7,5,21,8,3,6,5,22,6,6,8,14,3,6,3
"COG2101",2,18,5,2,23,0,5,51,7,7,1,1,1,10,8,1,5,16,1,8,1,17,6,0,1,2,12,3,2,4,0,20,0,3,21,8,17,18,1,4,2,14,5,7,3,6,1,1,0,6,4,2,5,14,1,8,3,2,9,1
"COG2102",1,14,3,1,29,0,0,24,3,4,2,0,1,6,6,0,5,9,1,6,2,9,6,1,1,3,3,2,1,5,0,11,4,4,16,2,23,7,1,0,9,5,2,5,2,3,1,1,6,7,5,5,7,5,0,7,8,0,12,0
"COG2103",8,8,17,12,6,10,14,11,17,12,5,10,10,12,21,7,10,25,4,13,10,20,8,5,8,4,29,11,10,15,9,15,8,8,9,10,10,8,17,6,10,5,6,10,14,14,11,5,18,13,15,15,16,17,2,22,8,6,7,5
"COG2104",2,0,0,0,1,2,2,1,2,1,1,4,2,7,2,1,2,1,4,4,1,1,1,8,2,1,4,1,2,2,5,4,1,1,1,0,5,2,1,2,1,3,0,0,1,0,3,5,6,3,4,4,2,4,11,1,0,0,0,0
"COG2105",3,2,2,10,0,1,2,1,0,1,2,18,1,1,0,3,1,0,0,0,1,4,3,0,1,22,2,0,1,2,4,0,0,0,0,0,0,0,1,0,2,2,1,1,3,0,4,0,0,1,1,0,1,1,6,2,0,0,1,14
"COG2106",0,9,0,0,15,0,1,19,0,1,0,0,0,2,0,0,0,10,0,1,0,5,6,0,0,0,4,0,0,0,0,7,0,0,12,0,8,4,0,0,0,2,0,1,0,5,0,1,0,0,0,0,0,5,0,2,3,0,6,0
"COG2107",3,19,9,0,15,0,4,33,5,5,0,3,2,9,0,1,5,3,2,9,2,10,10,4,4,0,6,4,1,4,1,21,5,2,19,3,16,8,3,3,8,7,3,11,0,9,0,0,5,7,6,7,7,8,0,4,6,0,13,1
"COG2108",2,7,10,2,2,0,8,1,9,2,5,1,0,3,0,0,4,0,2,3,2,4,2,0,2,3,0,3,1,5,0,4,2,2,4,1,2,2,4,1,5,3,4,2,1,5,0,0,2,8,3,2,5,2,0,12,5,0,8,0
"COG2109",16,12,64,4,27,19,35,36,18,8,63,11,30,16,13,12,23,15,58,9,24,15,9,11,42,5,17,32,1,34,12,23,11,15,18,26,17,24,55,34,17,12,34,4,2,18,2,47,17,10,15,12,78,23,7,16,21,20,16,7
"COG2110",0,7,3,4,0,0,1,1,2,2,1,2,1,1,7,1,1,2,0,3,0,2,3,0,1,3,2,0,0,2,2,7,2,2,4,3,6,5,4,3,4,1,5,4,2,4,3,1,10,10,8,12,7,3,5,9,3,2,3,8
"COG2111",8,8,8,15,23,20,8,16,2,3,4,20,6,30,11,12,1,12,9,11,6,22,7,20,5,13,23,3,4,3,21,18,10,7,13,5,27,5,17,6,2,4,7,2,6,5,36,11,14,7,1,5,11,18,41,8,2,8,6,11
"COG2112",0,10,0,0,17,0,0,33,0,5,0,0,0,4,2,0,0,7,0,3,0,14,6,0,0,0,6,0,2,0,0,17,0,2,14,0,12,5,0,0,1,14,0,3,0,7,0,0,0,0,0,1,2,8,0,2,3,0,9,0
"COG2113",46,63,18,18,108,67,44,97,58,73,46,20,78,51,54,120,81,55,44,34,65,78,60,19,58,18,47,78,91,57,24,113,83,86,104,73,88,83,16,73,82,102,66,74,68,90,16,74,58,54,68,63,44,64,15,62,75,71,80,10
"COG2114",135,126,115,119,127,162,132,87,109,125,159,578,148,89,179,164,112,179,106,105,127,121,135,411,108,168,145,99,45,98,194,151,43,102,131,104,137,157,141,139,150,79,133,86,126,104,316,153,104,176,105,133,109,157,174,145,91,119,84,310
"COG2115",9,6,9,9,6,19,16,6,12,9,8,7,18,7,3,26,7,0,9,6,14,6,15,11,13,5,8,10,6,22,5,2,19,8,4,17,3,6,22,3,8,10,15,19,14,13,24,13,11,21,16,8,14,7,14,9,18,20,3,5
"COG2116",7,6,3,20,2,3,3,7,1,0,2,3,1,15,16,3,8,25,2,10,2,8,2,11,1,9,29,8,1,5,4,2,0,8,2,2,4,4,9,0,8,0,1,2,0,5,3,2,5,3,4,17,8,1,10,6,5,2,1,12
"COG2118",0,1,0,0,5,0,0,4,1,2,0,0,1,2,0,0,0,0,0,0,1,2,4,0,0,2,1,0,0,0,0,3,0,0,1,0,2,2,0,0,1,3,0,2,2,1,0,0,1,0,1,0,1,1,0,0,1,0,4,0
"COG2119",3,0,10,1,3,0,7,2,3,4,12,1,6,6,1,0,4,0,15,6,4,2,1,2,4,1,1,4,0,6,8,1,0,1,2,2,2,2,6,17,3,3,3,1,0,3,8,7,3,5,3,0,10,0,12,2,1,2,7,4
"COG2120",30,40,7,18,53,29,29,41,29,18,10,25,21,23,33,18,22,36,24,46,21,31,41,40,17,38,35,25,22,22,16,60,29,25,57,17,45,32,21,19,16,34,26,30,50,34,28,23,16,34,18,29,22,37,17,34,29,17,21,26
"COG2121",3,5,3,0,8,8,4,8,11,11,4,6,15,6,21,5,9,23,3,9,10,9,14,11,10,2,18,9,3,6,6,12,0,8,21,13,22,16,6,4,10,14,7,10,15,8,1,9,12,14,13,30,10,16,5,20,10,6,10,1
"COG2122",1,0,0,0,0,0,2,0,1,1,1,0,2,1,2,1,0,1,2,2,2,3,0,5,3,0,2,2,0,0,2,2,3,0,4,1,0,3,1,1,4,0,3,2,1,1,1,1,3,1,0,2,3,1,0,2,1,0,0,0
"COG2123",1,12,4,0,16,0,7,31,8,3,2,0,1,7,1,1,4,9,0,6,2,12,10,0,3,1,11,3,1,5,0,22,3,0,18,2,9,11,4,1,4,5,1,6,2,7,0,0,8,7,2,3,6,7,0,5,6,0,9,0
"COG2124",81,90,38,18,79,56,73,95,67,89,74,22,70,88,39,81,99,37,61,58,64,90,79,45,59,22,33,69,90,76,195,89,68,97,67,60,94,71,70,63,110,95,53,77,167,74,55,50,68,105,89,24,70,102,128,92,86,70,113,32
"COG2125",2,13,4,1,8,0,5,37,4,2,2,0,0,4,2,0,3,3,2,4,1,10,4,0,0,0,3,2,1,6,0,10,3,3,11,0,9,8,2,1,1,9,0,3,0,3,0,1,2,0,1,1,4,11,0,4,4,0,8,0
"COG2126",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2127",12,9,25,10,8,16,13,10,10,7,22,22,15,13,9,17,22,7,22,13,11,18,7,20,14,7,6,8,6,12,17,8,13,5,4,20,12,11,33,27,10,6,12,9,7,15,11,16,8,18,14,5,22,7,10,8,15,14,10,28
"COG2128",19,32,19,17,50,15,24,34,24,14,21,9,21,40,26,27,13,32,20,25,16,26,23,34,13,10,22,21,16,23,38,55,15,25,29,20,39,37,23,18,26,16,31,19,20,17,17,22,14,26,26,26,18,47,22,20,16,13,29,11
"COG2129",0,1,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,4,1,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2130",24,31,23,19,22,29,35,21,34,48,29,14,52,26,10,40,47,22,43,28,37,31,52,27,33,11,24,34,13,35,21,37,41,37,31,33,26,25,17,28,36,33,36,61,24,55,9,26,46,33,34,19,29,22,34,34,41,27,51,11
"COG2131",16,16,14,25,30,8,5,35,16,13,8,44,11,11,8,5,7,15,4,7,17,21,12,31,7,45,14,7,31,7,14,13,10,5,18,9,13,10,13,8,7,14,4,9,11,9,19,6,7,16,8,18,13,15,9,16,14,11,14,23
"COG2132",6,37,17,61,55,19,16,92,8,3,7,29,8,113,11,16,10,34,6,46,1,88,36,132,7,25,45,7,10,6,132,52,12,11,58,8,73,33,20,9,8,25,12,3,1,8,163,11,19,9,15,13,12,49,196,4,9,3,21,55
"COG2133",106,128,90,70,135,113,88,113,101,122,71,42,99,106,84,109,97,94,81,127,105,111,153,40,94,42,110,114,93,102,85,138,71,124,120,89,119,115,83,79,93,129,98,120,119,96,138,96,119,111,118,88,100,126,75,127,119,110,98,44
"COG2135",30,20,22,10,19,34,22,16,36,26,41,8,37,26,14,34,30,16,25,14,29,22,23,12,33,9,22,19,24,28,24,20,13,23,27,26,27,19,28,27,29,16,36,22,32,12,22,23,33,22,39,19,29,26,27,18,27,24,17,15
"COG2136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,4,0
"COG2137",8,8,3,13,15,7,3,5,3,7,6,4,8,11,10,8,4,14,8,11,5,12,5,4,9,7,13,3,6,7,14,12,4,4,15,7,9,17,6,6,3,5,8,9,8,6,7,7,11,2,9,13,11,8,3,4,5,0,10,4
"COG2138",15,15,37,0,20,10,15,35,4,7,42,2,10,10,14,8,15,4,28,7,17,15,12,8,28,1,21,15,3,12,6,23,11,9,27,14,29,17,25,26,7,8,27,6,0,8,4,21,10,7,9,9,27,22,3,15,8,5,10,2
"COG2139",2,2,3,0,4,0,4,13,1,3,0,0,0,2,1,1,0,3,0,1,0,1,3,0,0,0,0,0,0,3,0,5,0,3,3,0,4,5,0,1,5,1,1,2,0,3,0,1,0,0,6,2,3,6,0,4,1,0,2,0
"COG2140",2,2,0,0,1,0,2,0,0,0,1,0,0,2,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG2141",128,455,78,54,558,111,111,339,100,146,124,53,91,429,169,128,111,229,106,476,115,280,312,42,103,45,294,163,158,128,153,477,93,176,459,157,339,217,105,79,136,219,130,139,216,145,51,95,199,152,154,197,144,416,71,169,152,101,198,48
"COG2142",10,4,2,7,4,9,10,0,6,8,1,2,2,9,1,8,3,1,10,9,7,2,8,1,6,7,4,3,5,5,8,1,5,4,4,1,6,3,2,7,3,4,6,6,8,7,2,11,7,3,6,2,2,1,7,6,4,4,4,3
"COG2143",3,6,0,1,1,5,4,2,1,3,4,1,3,3,4,0,2,5,2,2,4,0,5,3,2,0,1,0,0,4,1,1,11,2,1,3,5,8,3,0,4,0,4,1,3,11,16,0,3,1,1,3,2,0,3,1,7,2,3,0
"COG2144",0,0,0,0,3,2,0,0,1,0,9,0,4,1,0,2,0,0,7,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,5,1,3,0,0,6,0,0,3,0,0,0,2,2,0,0,1,0,0,0,6,0,0,0,0,2
"COG2145",0,0,4,0,1,3,5,1,3,0,1,1,0,0,1,4,1,0,2,1,3,1,1,5,1,0,1,1,0,0,3,0,1,1,1,1,0,1,1,2,0,0,1,0,0,0,1,3,1,1,0,0,2,0,2,1,0,2,0,1
"COG2146",9,24,9,16,16,3,9,35,7,13,2,15,5,23,13,8,9,10,4,15,2,17,14,16,5,13,11,10,13,9,11,15,5,19,21,11,20,14,8,9,7,16,10,8,15,6,5,7,13,17,10,16,10,16,6,9,8,6,13,7
"COG2147",0,8,2,1,14,0,3,15,5,4,0,0,1,5,0,0,3,4,1,5,0,6,4,0,2,2,6,3,0,3,0,8,0,1,13,2,3,5,0,0,2,6,1,2,1,2,0,0,2,4,2,2,6,8,0,7,3,0,6,0
"COG2148",10,13,18,20,11,15,17,8,8,7,8,8,6,14,9,1,13,22,8,16,8,13,8,11,9,10,17,13,18,11,79,31,36,39,40,41,35,29,73,31,29,28,41,19,32,27,48,27,42,34,32,48,38,24,59,42,30,38,25,28
"COG2149",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",19,25,9,20,30,19,13,34,25,22,20,26,23,26,32,21,21,23,15,16,17,21,29,13,19,27,41,21,26,29,12,32,21,23,36,16,33,21,14,18,16,27,19,27,33,23,23,18,29,19,22,24,11,36,16,33,26,24,32,37
"COG2152",0,1,0,0,1,1,2,4,0,0,0,0,1,5,1,1,0,0,1,2,0,0,0,1,0,3,4,2,0,0,1,0,5,0,2,0,2,2,3,1,0,0,1,0,0,0,0,0,1,0,0,2,0,3,1,1,1,0,1,2
"COG2153",9,11,4,4,2,9,5,3,10,5,5,8,9,3,3,8,5,4,8,9,10,4,0,5,4,4,0,3,5,8,12,5,14,9,0,6,3,4,6,7,5,5,5,16,5,7,6,5,6,3,8,2,8,3,0,3,7,10,10,4
"COG2154",20,26,22,10,21,30,31,9,28,31,22,19,37,14,11,24,28,18,24,20,25,15,20,24,25,18,17,26,31,18,8,20,23,17,28,28,18,21,20,28,16,35,32,21,30,29,12,28,26,24,24,15,25,20,7,20,21,21,26,8
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2157",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,3,0,0,0,0
"COG2159",22,91,23,4,87,11,18,80,30,41,24,4,16,75,45,27,22,39,17,102,14,81,60,4,16,8,60,35,8,17,77,102,25,42,87,24,66,50,34,10,35,65,19,39,31,30,28,16,55,28,23,49,47,103,27,46,36,23,45,4
"COG2160",0,1,0,5,0,2,1,2,0,0,0,1,0,9,1,2,0,2,0,4,0,5,0,2,2,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,15,0,1,1,2,0,0,5,5,0,0,1,0,4
"COG2161",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,1,1,0,0,0,7,1,2,1,1,0,2,1,2,0,2,1,0,0,0,0,10,0,1,0,1,1,0,0,7,0,0,0,0,2
"COG2162",1,0,1,3,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,2,0,1,0,2,0,0,2,0,0,0,8,1,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,2,2,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,0,0,0,0,1,2,0
"COG2164",1,5,1,0,1,0,0,7,1,3,0,0,1,2,7,2,2,4,0,4,0,1,8,0,1,0,5,2,0,0,0,3,0,3,0,0,3,0,1,1,0,3,2,0,1,0,0,2,2,0,0,3,0,5,0,0,1,1,0,0
"COG2165",9,3,11,38,7,13,7,10,7,4,2,7,3,11,6,7,3,5,1,15,12,16,9,6,5,14,8,6,6,2,8,13,11,10,9,5,9,7,11,3,5,5,4,1,3,5,5,7,9,9,3,6,7,11,11,3,3,6,4,10
"COG2166",22,18,28,22,8,20,13,6,24,15,15,17,21,12,3,16,25,9,17,13,27,7,13,16,15,18,10,21,11,20,8,6,14,16,9,19,21,8,25,17,17,9,19,6,15,15,21,23,13,9,16,7,16,13,11,20,20,17,20,25
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,1,0,2,0,0,0,1,0,0,0,1,2,1,0,0,1,1,2,0,0,1,0,1,1,2,0,5,0,0,1,1,0,3,1,3,2,2,0,1,1,0,2,1,1,0,0,0,1,1,3,0,0,0,1,0,1,0,0
"COG2169",2,5,2,20,3,3,1,5,0,3,2,7,4,18,1,4,1,8,0,8,0,2,3,12,0,11,5,0,1,0,20,3,2,2,1,0,5,2,1,2,2,2,2,0,0,1,11,1,4,0,2,0,1,3,13,0,0,2,0,17
"COG2170",18,12,34,1,6,7,19,21,15,11,21,3,13,5,41,2,15,42,26,10,16,29,6,3,24,1,26,23,3,10,2,2,0,4,3,10,8,16,7,9,4,4,6,2,1,4,1,9,5,3,10,13,4,1,0,3,0,2,1,3
"COG2171",51,33,21,23,33,47,47,35,58,56,33,18,49,37,35,73,66,26,46,18,55,29,38,17,36,14,21,43,71,53,25,43,53,36,34,49,37,45,36,55,49,60,55,43,58,52,27,47,63,36,43,28,42,35,26,43,48,48,46,20
"COG2172",10,6,9,1,2,0,7,2,8,5,6,3,8,7,3,4,3,1,13,3,8,1,4,5,13,0,4,4,1,6,6,4,1,5,3,5,2,5,18,16,4,5,6,0,4,5,9,11,9,2,3,4,11,3,4,4,7,4,0,1
"COG2173",14,8,22,0,5,8,14,6,8,6,12,3,11,4,6,8,6,6,8,4,7,4,5,2,12,3,7,17,0,6,8,9,2,10,5,11,10,7,15,13,5,3,11,6,3,8,1,10,11,1,9,13,15,9,2,11,10,8,13,5
"COG2174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2175",92,155,71,21,124,125,107,109,108,155,127,28,138,59,58,141,127,59,129,154,95,100,169,62,117,28,58,138,86,125,62,139,57,158,105,132,108,84,67,102,136,132,122,146,127,119,14,130,137,120,120,63,91,121,43,117,122,95,136,19
