"","X68_MES_0d45.0d8","X133_DCM_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_MES_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X70_MES_0.0d2","X151_DCM_0d2.3","X70_MES_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3"
"COG2378",14,6,15,4,22,11,12,3,10,2,5,17,4,5,14,3,4,28,2,1,76,5,11,19,3,4,17,5,6,5,17,2,24,3,2,1,1,20,1,2,56,10,41,3,1,3,3,12,0,1,8,3,4,26,9,27,2,53,16,4
"COG2379",16,11,9,5,26,15,11,12,10,11,5,28,1,18,6,9,12,7,6,15,3,14,19,31,5,7,16,6,17,8,27,25,1,6,3,13,12,20,6,9,20,12,15,13,13,5,16,21,11,7,10,19,12,14,7,21,10,17,23,7
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2382",1,2,6,0,0,1,4,1,1,3,2,5,0,2,3,2,0,2,2,0,15,1,3,2,4,2,1,3,3,0,3,0,0,3,1,5,3,3,3,2,5,2,0,0,1,2,2,3,1,2,6,4,0,9,0,0,1,3,2,1
"COG2384",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2385",1,6,0,3,2,5,2,0,4,20,5,0,2,7,13,4,30,24,10,13,2,1,7,0,14,0,5,8,8,3,0,30,8,14,48,32,57,8,42,20,0,18,1,74,13,26,11,7,18,26,31,8,33,1,39,0,20,3,0,24
"COG2386",29,4,8,13,13,9,16,15,13,7,17,14,2,17,22,10,8,11,8,18,15,19,15,22,17,16,17,17,23,10,26,12,7,13,15,14,9,16,11,18,17,18,11,16,11,11,20,15,12,6,12,18,6,21,11,20,11,19,10,12
"COG2388",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,5,0,9,0,0,1,0,1,0,0,0,0,1,1,0,8,0,3,2,0
"COG2389",0,0,0,0,0,0,2,1,2,0,0,1,0,2,0,1,5,1,0,0,0,0,1,0,1,0,0,0,0,1,0,6,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,2,1,1,1,1,1,0,0,0,0,0,0
"COG2390",1,3,9,5,6,4,2,2,5,2,2,5,2,9,2,2,2,1,2,2,6,9,1,3,3,0,3,2,2,12,9,3,2,1,1,4,2,8,4,3,24,1,5,2,1,4,6,1,4,2,1,2,0,7,1,2,4,6,6,1
"COG2391",11,11,25,25,17,8,20,13,16,4,15,26,4,10,9,9,15,7,2,0,3,21,7,21,8,6,8,2,8,10,21,25,4,18,4,11,2,19,4,3,26,8,13,5,2,4,12,13,26,7,14,5,8,6,8,42,5,17,16,13
"COG2401",0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2403",2,0,0,0,17,0,8,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2404",2,2,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,2,2,7,1,1,1,0,3,0,0,0,1,0,0,2,0,0,1,5,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",4,0,0,0,2,2,0,0,0,0,3,7,0,0,1,2,0,1,0,0,0,0,1,8,0,1,3,0,5,0,4,0,0,0,0,0,0,4,0,0,0,4,0,0,5,0,0,3,0,1,1,3,1,0,0,0,5,3,0,0
"COG2407",14,9,3,7,8,3,11,10,16,9,3,2,1,10,7,4,8,2,7,8,2,9,6,7,10,13,4,2,12,4,3,5,1,7,3,5,4,9,1,3,0,4,0,8,7,3,7,2,7,2,1,4,9,4,1,0,6,2,1,1
"COG2409",15,11,2,0,9,16,5,16,11,12,19,2,3,5,25,14,15,18,3,7,3,4,26,14,0,15,22,13,53,0,20,18,21,0,15,6,2,15,6,13,0,6,0,2,21,4,3,26,4,13,29,26,29,20,12,0,18,4,0,20
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2412",2,0,0,0,1,2,1,1,0,0,0,7,2,0,0,2,0,0,0,0,0,0,2,4,0,0,3,0,1,0,7,0,0,0,0,0,0,5,0,0,0,2,1,0,1,0,0,6,0,0,0,2,0,0,0,0,0,2,0,0
"COG2413",0,0,4,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",28,2,1,1,61,1,44,2,3,1,5,13,0,1,19,6,8,4,1,1,5,2,23,17,6,2,11,0,20,2,21,6,0,0,0,0,5,21,2,1,0,10,6,0,7,0,2,16,7,2,11,7,7,29,1,1,8,6,0,2
"COG2421",25,7,24,13,20,4,10,3,8,4,5,6,1,5,10,3,2,10,5,3,4,5,20,25,2,4,10,2,17,3,41,6,7,2,5,1,6,29,4,2,28,7,10,5,10,8,9,12,3,6,11,14,4,31,7,38,6,24,25,3
"COG2423",34,16,18,8,31,13,31,19,6,11,11,25,10,2,18,15,17,13,6,10,16,20,31,21,7,14,27,6,42,11,30,11,2,3,11,10,8,32,8,10,14,26,12,3,33,9,16,32,14,9,19,33,9,33,20,24,21,14,19,10
"COG2425",0,0,0,2,0,0,0,1,0,0,0,0,26,1,0,0,4,0,0,0,3,0,0,0,0,0,0,1,1,2,0,0,3,0,1,0,2,0,0,1,7,1,5,0,0,0,0,0,1,0,2,0,0,3,0,0,4,1,2,0
"COG2426",0,1,0,0,1,3,0,3,1,3,2,0,6,0,3,4,4,1,2,1,0,0,2,0,0,3,1,2,2,0,1,1,0,0,2,1,0,1,0,2,1,1,0,0,2,0,0,1,1,1,3,3,1,2,3,0,5,0,2,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",5,0,0,0,5,2,4,1,0,0,4,13,1,0,1,1,2,0,0,0,0,0,9,14,0,3,9,0,1,0,7,0,0,0,0,0,0,9,0,0,0,7,0,0,4,0,0,6,0,0,1,1,0,0,1,0,2,8,0,2
"COG2430",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,3,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2443",2,0,0,0,1,3,0,5,0,1,0,2,0,0,1,1,1,1,1,0,0,1,2,1,0,2,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,2,0,0,1,1,1,2,6,0,1,0,0,1
"COG2445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1
"COG2450",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2452",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0
"COG2453",8,4,2,5,7,9,8,7,7,2,5,11,0,5,3,6,6,0,2,2,1,4,11,15,7,8,10,1,10,5,8,5,0,6,4,12,11,13,3,5,1,11,11,4,3,2,4,9,5,4,9,6,5,5,4,1,11,8,1,8
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,10,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,1,1,0,0,0,0,0,1,6,2,0,0,1,5,2,3,2,2,0,0,0,2,0,0,0,0,3,0,2,0,1,0,0,3,1,5,0,3,1,3,1,1,3,1,2,1,0,1,0,5,2,2,1,0,0,0,0,0,1
"COG2502",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2503",6,11,14,6,3,16,5,9,15,8,8,6,2,15,4,11,3,6,6,9,7,11,6,1,12,8,3,11,6,8,2,13,5,8,9,12,7,0,13,10,9,1,9,2,3,14,3,4,5,7,6,8,4,3,4,4,4,5,10,6
"COG2508",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",5,13,10,16,2,1,3,6,8,2,2,4,31,12,3,7,19,10,2,3,16,14,3,3,3,6,3,5,1,24,0,12,48,0,5,5,1,1,4,4,8,7,11,0,1,6,5,1,10,3,5,3,5,8,4,2,3,3,6,3
"COG2510",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",17,8,0,0,18,28,21,14,6,8,12,33,13,4,16,24,5,11,6,2,4,6,31,37,0,17,39,13,20,0,29,17,0,0,11,5,1,42,4,2,0,28,10,6,23,3,0,34,3,14,28,25,16,17,18,0,39,20,0,14
"COG2512",5,0,0,0,5,9,4,0,0,0,2,13,0,0,0,6,0,0,0,0,0,0,15,16,0,2,5,0,7,0,17,1,0,0,0,0,0,17,0,0,0,7,1,0,7,0,0,15,0,0,0,6,1,2,0,0,9,7,0,0
"COG2513",48,50,21,40,46,39,54,66,38,37,39,65,21,46,65,51,27,31,56,55,21,37,66,65,39,59,55,47,64,46,70,50,16,47,52,44,44,81,37,50,25,48,33,38,67,52,46,58,38,51,50,55,46,43,38,30,45,54,51,38
"COG2514",3,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,11,0,0,1,1,4,0,8,1,5,0,2,0,0,5,0,0,8,0,0,1,0,0,1,1,0,2,0,0,0,1,0,2,1,3,0,1
"COG2515",30,7,19,25,31,12,18,10,9,7,17,22,0,11,11,8,8,21,9,9,33,30,18,32,8,6,24,9,20,20,25,14,2,8,4,8,8,30,9,10,5,10,9,9,6,16,10,15,4,13,10,17,7,20,4,7,16,19,19,6
"COG2516",6,0,0,0,15,0,12,0,1,0,0,2,0,1,4,0,0,0,4,8,1,0,2,4,3,1,1,0,0,1,3,4,2,2,0,0,2,2,0,0,1,0,0,7,1,0,3,0,1,0,2,0,0,1,0,10,0,2,0,0
"COG2518",8,10,11,9,17,3,11,15,12,5,7,10,7,10,5,5,5,6,10,10,5,15,10,11,6,10,10,7,9,7,33,23,15,30,19,27,22,45,21,23,23,24,39,18,11,28,23,33,14,23,14,26,21,30,20,35,32,42,23,28
"COG2519",14,5,0,0,11,13,7,7,6,5,12,13,10,4,13,13,9,5,2,2,3,2,13,13,2,11,13,7,13,0,13,11,0,2,7,2,3,20,14,6,0,12,1,2,8,3,0,13,3,6,12,11,11,8,14,0,19,7,0,7
"COG2520",17,15,0,0,11,12,10,11,9,5,18,37,7,3,12,21,5,8,3,0,4,12,30,29,0,16,14,13,27,0,22,20,3,0,11,5,3,31,7,7,0,19,2,1,14,4,0,16,7,14,22,18,18,8,9,0,12,10,0,15
"COG2521",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,2,0,0,1,0,1,0,0,3,1,1,1,1,0,4,0,1,0,0,0,5,0,1,0,0,0,5,0,0,0,2,2,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,1,1,2,0,1,0,1,0,2,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2603",16,18,8,8,5,4,13,9,21,27,10,11,5,12,14,10,23,45,29,29,2,18,6,14,14,9,2,15,14,11,11,15,3,4,8,23,25,6,16,16,11,11,6,25,6,23,20,7,14,18,16,4,17,7,7,20,7,15,7,14
"COG2604",5,1,7,9,7,5,5,1,3,6,2,9,1,3,16,0,0,18,3,2,79,0,2,4,2,3,18,5,1,6,6,1,10,9,1,2,2,4,3,3,2,0,30,3,1,4,5,9,2,4,4,5,5,21,1,3,2,43,15,4
"COG2605",25,17,21,14,21,23,26,17,9,14,11,23,152,13,16,24,34,18,18,17,12,13,28,21,24,18,19,18,21,14,17,16,65,10,25,12,12,28,11,11,24,13,10,17,8,11,14,28,24,19,25,21,18,25,39,2,20,9,37,37
"COG2606",15,13,4,18,19,23,23,24,10,17,17,16,4,13,19,18,15,15,22,10,26,11,26,27,22,15,23,16,19,14,17,26,8,20,16,19,17,16,16,14,11,21,20,17,25,9,18,22,12,20,17,19,23,29,32,15,21,26,4,28
"COG2607",2,4,14,12,1,2,3,6,6,9,7,1,0,11,3,7,5,5,7,8,2,8,1,2,4,4,4,11,7,6,3,9,3,11,1,6,6,2,5,7,13,5,9,10,1,13,7,3,11,4,8,8,9,4,4,18,5,3,17,4
"COG2608",0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,3,0,0,0,1,0,1,0,0,1,0,1,0,1,5,2,3,0,1,0,0,0,0,0,2,0,0,4,0,1,0,5,0,0
"COG2609",124,119,69,96,58,189,100,130,118,96,115,98,37,109,81,152,97,68,122,118,64,143,128,122,124,138,117,129,125,132,110,126,24,135,126,111,102,108,125,106,76,130,47,111,148,117,138,116,139,124,138,91,172,115,134,62,131,103,37,142
"COG2610",19,7,19,21,15,15,13,10,5,9,7,14,8,4,25,6,5,15,5,6,52,3,7,10,8,6,12,5,12,11,12,6,18,10,5,12,1,20,7,12,15,6,37,3,6,17,5,7,7,5,10,7,8,28,8,9,12,21,15,10
"COG2703",0,0,5,3,5,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,1,1,0
"COG2704",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2706",19,6,8,4,7,3,6,3,5,2,3,4,0,12,15,3,2,7,1,2,5,1,11,13,2,1,19,5,15,4,23,2,2,1,3,6,1,14,2,5,3,8,3,2,3,2,1,15,2,2,7,11,3,31,1,0,11,5,8,3
"COG2710",3,23,4,18,8,3,7,9,33,99,24,4,6,29,24,15,55,85,61,55,2,0,8,4,30,12,6,56,12,20,1,37,12,8,53,46,75,1,56,37,0,13,10,86,9,50,39,3,40,35,41,10,39,0,21,1,14,0,8,23
"COG2715",4,0,7,0,3,2,1,0,2,2,3,1,0,1,1,1,0,9,0,2,16,3,3,3,0,1,1,2,4,0,3,0,2,0,2,2,2,0,2,2,9,1,2,1,2,1,1,0,0,3,1,4,5,12,2,14,0,3,1,1
"COG2716",9,0,4,11,7,4,4,0,2,0,4,4,0,0,3,0,1,10,0,1,21,8,2,3,0,0,3,2,1,2,2,1,5,1,0,0,0,1,1,1,2,1,19,0,1,2,1,0,0,1,4,0,2,13,0,0,0,14,3,0
"COG2717",2,17,6,16,8,3,6,14,9,7,12,8,2,14,7,11,15,6,9,2,11,21,9,10,5,20,6,6,5,15,6,15,6,2,9,9,11,5,14,12,9,4,5,5,7,12,10,4,25,15,6,9,7,6,7,17,12,17,13,7
"COG2718",3,3,14,13,4,2,5,0,0,0,1,2,7,0,5,1,2,13,1,1,31,2,2,3,1,0,6,2,2,2,6,0,12,0,5,0,0,2,1,0,15,0,45,0,3,0,1,1,0,1,0,3,1,10,1,19,1,20,13,1
"COG2719",3,0,12,15,4,6,5,0,2,1,0,5,18,4,10,1,5,15,1,1,40,1,3,4,3,0,2,2,1,5,2,0,15,0,2,0,0,3,0,3,18,0,38,0,1,2,5,6,0,2,0,3,0,12,8,22,0,25,16,1
"COG2720",1,1,0,0,1,2,0,0,1,0,5,0,1,1,2,1,5,0,1,0,0,0,3,0,0,1,1,0,2,0,1,2,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,1,1,0,1,3,1,1,3,0,1,0,0,1
"COG2721",27,55,6,51,41,55,38,56,56,25,63,30,20,50,36,66,64,24,62,55,34,43,32,32,71,54,36,44,45,60,16,73,12,80,50,48,57,29,67,57,9,47,15,53,72,39,70,38,82,48,49,43,53,31,52,6,58,20,27,38
"COG2723",14,22,10,19,12,25,20,24,28,17,22,19,8,18,25,25,22,26,22,25,64,26,20,16,12,24,22,19,21,12,9,45,10,10,32,20,20,16,17,21,11,12,26,12,24,24,12,13,26,26,18,22,40,15,31,1,28,39,10,16
"COG2730",14,11,1,10,32,20,23,16,7,8,13,9,2,20,9,19,12,9,16,15,4,30,10,3,16,15,9,23,8,16,6,10,3,11,10,12,10,7,10,13,3,19,2,4,4,23,8,8,8,15,12,13,17,13,21,3,20,4,0,9
"COG2731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,2,1,0,1,0,0,1,0,0,5,0,3,9,0,0,25,1,1,2,0,0,0,0,1,0,4,0,10,0,0,1,0,2,0,2,6,0,17,0,2,0,1,1,0,0,0,0,0,6,0,1,0,12,1,1
"COG2738",0,8,3,12,1,9,2,10,13,8,7,3,0,10,2,10,4,6,8,11,0,9,2,2,9,14,5,10,5,5,3,3,0,18,8,8,8,3,9,11,2,8,7,13,6,13,18,2,7,8,5,11,9,5,5,1,9,12,1,3
"COG2740",0,1,6,6,2,0,0,3,1,0,0,0,1,0,3,1,5,4,2,4,1,7,1,3,3,2,2,0,2,2,3,8,3,1,1,3,2,0,3,1,12,0,5,1,1,4,6,0,3,3,3,3,0,2,2,13,2,1,11,3
"COG2746",4,2,0,1,7,1,5,3,1,1,1,2,0,1,7,7,2,1,1,4,1,3,5,1,2,1,6,3,8,6,7,3,0,9,1,1,5,7,1,3,2,4,0,3,5,4,6,1,3,2,3,4,4,14,6,0,0,1,1,1
"COG2747",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2755",36,41,16,51,20,25,32,35,43,51,45,37,13,41,37,29,31,49,60,56,37,31,26,31,49,28,21,34,39,43,23,43,31,91,48,45,57,40,38,50,28,34,33,39,28,46,52,34,66,28,44,19,45,40,38,29,46,29,13,26
"COG2759",58,60,22,46,55,106,68,86,92,47,69,62,17,80,39,73,56,25,66,68,6,84,65,73,70,77,66,68,65,53,18,33,0,36,27,25,19,31,36,22,6,26,4,23,32,31,26,21,22,30,29,24,27,12,23,10,39,12,7,19
"COG2761",10,12,10,16,1,5,5,11,8,4,7,6,1,16,14,2,6,5,4,4,4,18,10,5,2,9,12,6,11,12,18,9,7,3,4,5,6,10,2,10,13,9,6,5,5,8,11,7,7,4,4,7,6,10,6,27,6,9,11,7
"COG2764",2,0,5,0,2,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,3,0,3,0,0,0,0,9,0,0,5,0,3,0,1,0,0,0,0,0,0,1,0,2,0,2,0,4,3,0
"COG2766",4,4,21,7,11,8,4,0,3,1,0,5,18,4,12,1,2,29,3,0,41,3,10,10,3,2,14,4,2,13,19,1,13,1,2,4,1,3,2,2,34,0,85,1,3,3,3,3,2,7,3,3,1,17,9,33,1,44,17,2
"COG2768",3,0,0,0,4,3,2,1,1,0,1,1,0,0,3,0,1,1,0,0,0,0,2,2,1,0,5,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,4,0,0,1,6,1,4,3,0,4,0,0,0
"COG2770",3,2,2,19,6,0,2,0,2,2,0,5,0,0,1,0,0,2,0,2,7,1,0,2,1,2,4,1,3,8,8,0,5,1,0,0,0,3,0,0,5,0,10,0,0,3,2,2,1,2,1,3,0,9,0,11,1,3,0,0
"COG2771",5,4,55,14,6,7,6,2,5,13,2,3,3,6,8,4,9,15,7,3,34,16,2,2,3,3,11,7,4,16,12,2,23,1,6,3,10,7,4,6,67,6,28,11,3,9,4,4,4,1,3,9,2,21,5,101,3,16,27,2
"COG2801",85,27,200,88,435,53,229,4,38,5,10,70,18,49,63,10,12,143,15,14,387,95,42,120,8,2,117,10,38,76,187,6,140,8,2,3,22,107,3,19,248,8,377,10,11,4,30,51,3,16,31,44,22,146,2,377,11,209,168,32
"COG2802",25,40,16,26,15,21,17,48,41,45,46,23,12,37,33,29,48,40,42,43,16,28,31,30,45,43,35,41,31,49,27,42,7,45,41,41,45,20,38,30,11,35,17,46,30,40,41,26,38,59,21,28,37,30,38,17,37,11,12,26
"COG2804",72,32,119,66,85,78,89,41,67,63,51,57,16,67,79,51,45,102,48,67,171,70,62,74,47,56,68,59,56,53,80,46,51,54,45,40,42,46,35,43,73,53,140,62,51,67,50,61,37,47,65,45,56,124,36,120,38,104,71,51
"COG2805",24,19,27,23,27,19,36,17,16,21,18,23,10,16,31,17,22,31,17,18,33,17,29,29,12,22,19,18,16,24,6,4,4,7,6,4,4,6,5,4,6,4,10,8,6,6,5,5,3,10,7,6,15,11,6,7,7,9,4,8
"COG2807",1,0,8,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,5,1,2,0,0,0,0,3,0,0,16,0,3,0,1,0,2,0,0,0,0,0,0,2,0,3,0,11,5,0
"COG2808",3,1,13,2,3,2,2,3,0,0,0,0,0,0,4,0,0,4,0,1,15,1,0,5,1,0,4,0,3,2,7,2,3,3,0,1,3,5,1,0,11,0,3,0,2,0,2,1,0,1,3,1,0,7,0,8,2,10,13,2
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
