"","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X56_MES_0d2.3","X70_MES_0.0d2","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X25_SUR_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG3291",95,41,106,160,50,82,137,149,1,103,39,44,70,70,51,59,6,63,131,52,34,103,47,5,33,31,88,31,61,56,58,31,99,44,66,77,62,38,38,44,86,20,52,77,55,49,96,50,55,26,37,94,20,49,110,34,25,49,60,27
"COG3292",167,41,15,48,26,20,47,36,2,22,18,177,40,109,18,10,43,15,25,75,18,30,102,37,14,17,319,50,26,23,36,8,33,27,36,46,14,5,11,10,70,86,21,41,32,19,18,23,24,10,41,42,192,36,117,20,47,66,12,151
"COG3293",33,6,1,13,9,4,14,3,45,1,1,46,9,8,0,0,20,0,2,13,0,6,25,12,6,4,10,8,6,0,8,2,2,3,2,13,3,2,0,4,7,22,24,15,0,5,0,8,0,3,1,35,17,13,16,2,9,7,0,30
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",14,2,2,0,0,0,0,0,3,1,0,12,2,1,0,0,9,0,0,0,0,0,2,7,0,0,0,3,0,0,0,0,1,0,1,2,0,0,0,1,2,2,5,0,0,0,0,3,0,0,0,0,3,3,2,0,6,2,0,13
"COG3296",7,1,0,0,2,1,1,5,2,0,1,3,1,4,0,0,1,0,0,4,0,1,2,0,0,0,3,0,1,0,0,0,1,0,0,2,0,0,0,1,2,3,6,0,0,0,0,1,0,1,0,0,0,2,0,2,6,1,1,3
"COG3297",16,3,2,4,4,1,2,10,3,3,2,10,5,12,1,0,0,2,3,14,0,3,2,0,2,1,4,7,4,0,3,5,3,1,1,4,3,3,0,1,11,0,2,0,1,2,4,15,1,3,0,2,12,1,14,2,10,8,0,21
"COG3298",9,1,0,0,2,1,2,0,2,0,5,4,0,0,4,0,9,1,2,1,2,0,5,17,1,0,13,0,4,2,1,2,4,2,0,4,2,2,0,2,4,7,0,10,1,0,2,2,1,0,0,5,7,1,9,3,4,3,2,0
"COG3299",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,12,0,1,0,0,2
"COG3300",8,1,0,0,3,0,3,0,8,0,0,15,3,5,0,0,15,0,0,5,0,1,1,19,0,0,8,9,0,0,4,0,1,0,1,1,0,0,0,0,29,39,31,2,0,0,0,19,0,0,0,4,56,10,16,2,30,7,0,57
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3302",0,1,1,5,3,5,3,4,0,4,2,2,0,5,6,7,1,3,4,5,2,5,2,2,7,3,1,1,0,1,0,6,3,2,4,2,7,2,1,4,0,0,6,1,0,1,1,0,4,5,3,0,3,1,0,7,1,0,5,1
"COG3303",7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,1,0,0,1,5,5,0,5,0,0,0,0,0
"COG3304",0,1,0,2,1,2,8,1,0,1,2,0,0,2,3,1,0,3,1,1,2,1,1,1,2,0,4,3,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0
"COG3305",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3306",5,8,14,10,16,11,5,9,2,6,37,0,4,5,17,6,17,9,15,15,17,6,5,30,6,9,47,86,3,7,2,5,2,25,57,0,14,12,4,15,3,21,10,0,5,9,22,181,12,2,14,0,17,14,9,6,215,3,6,50
"COG3307",15,5,23,12,15,31,48,21,28,19,16,25,17,18,42,8,22,23,15,16,17,16,6,26,9,18,24,22,14,11,13,11,9,23,6,7,14,21,10,10,14,11,12,7,1,11,15,5,14,8,10,14,18,19,9,7,5,12,5,26
"COG3308",2,1,0,0,0,0,1,0,6,0,0,9,2,0,0,0,1,0,0,3,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,2,1,0,4,0,0,6
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",3,0,0,4,2,1,0,4,6,1,1,8,3,4,0,0,0,2,1,6,0,1,0,3,2,1,1,1,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,7,0,0,0,0,8,0,1,2,4,1,0,12
"COG3311",0,0,0,0,0,2,1,4,1,0,0,6,4,1,1,1,0,2,0,0,0,1,2,3,1,0,1,3,2,0,6,0,1,0,0,1,2,1,1,0,4,2,0,1,0,1,0,2,0,0,0,1,2,5,1,0,6,0,0,4
"COG3312",7,0,0,0,0,1,1,1,15,1,0,7,0,1,0,0,2,0,2,4,0,2,0,2,0,0,4,5,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,10,0,3,0,7,2,1,5
"COG3313",8,3,2,8,4,8,4,3,1,7,5,6,4,6,2,3,3,6,5,5,4,6,1,5,4,9,4,2,1,3,1,6,2,4,5,0,6,1,2,2,4,1,2,2,7,2,5,4,5,3,6,0,4,5,4,11,5,3,7,8
"COG3314",3,2,0,1,1,0,1,0,14,1,1,4,1,4,0,0,0,0,0,0,0,0,5,2,1,0,2,6,1,0,1,0,3,0,0,5,1,0,0,2,2,1,3,8,0,0,0,0,0,0,0,0,1,2,0,1,4,7,0,1
"COG3315",9,4,4,10,0,4,6,5,0,4,1,3,3,3,5,3,2,1,2,5,1,5,2,15,3,3,2,0,2,0,3,0,0,0,3,3,3,0,4,1,4,2,2,2,0,0,0,2,5,1,3,1,0,1,1,1,2,1,2,1
"COG3316",12,1,0,10,0,0,1,3,2,1,2,12,5,5,0,1,21,1,1,6,1,1,9,29,0,4,13,0,2,1,3,0,2,1,1,5,2,2,0,1,3,14,21,2,0,1,0,0,2,1,0,5,14,2,21,3,1,3,0,1
"COG3317",8,8,6,17,16,6,8,18,31,6,10,15,4,18,9,7,1,8,4,11,9,11,2,9,9,15,4,10,6,8,0,7,2,1,0,0,6,6,2,0,3,2,0,3,6,3,8,7,5,7,3,0,5,3,0,7,2,1,0,6
"COG3318",11,14,1,1,1,0,3,0,29,2,1,2,5,0,0,5,4,1,1,0,2,0,1,10,0,1,6,0,1,1,6,0,4,1,6,13,1,0,0,0,6,0,0,11,2,3,2,0,3,2,1,13,3,3,14,1,3,3,5,1
"COG3319",3,0,1,0,2,1,5,0,2,11,0,19,4,2,0,0,1,0,5,0,1,2,2,5,1,0,2,0,2,0,1,0,0,0,0,1,1,0,1,0,10,2,20,1,1,2,0,32,0,0,0,0,12,2,1,0,4,0,0,1
"COG3320",2,1,2,1,0,1,0,6,5,4,1,11,5,0,1,1,11,1,8,2,0,0,3,19,2,0,5,3,1,0,4,1,6,2,3,2,1,1,0,2,7,12,0,2,0,0,0,37,1,0,0,1,32,2,5,0,2,3,2,4
"COG3321",3,6,11,9,18,23,28,45,8,62,8,75,32,12,19,13,81,19,58,14,7,22,18,24,23,5,21,12,24,8,32,5,18,16,11,30,26,14,6,15,23,26,124,25,7,9,19,9,7,12,7,28,57,16,5,12,13,18,7,14
"COG3322",2,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,12,0,0,0,0,1,0,6,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,9,8,0,0,0,0,9,0,0,0,0,7,0,2,0,2,2,0,4
"COG3323",0,1,14,16,5,5,12,12,10,4,3,3,1,15,2,6,1,2,8,1,2,9,3,4,7,10,4,0,3,3,3,3,0,3,0,0,12,2,5,3,3,1,6,2,5,5,11,6,6,2,5,0,11,5,0,2,4,4,4,3
"COG3324",1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,1,0,0,2,0,0,2,1,0,2,4,0,0,0,3,0,1,1,0,2,1,1,1,0,11,8,1,1,1,2,0,7,0,2,1,1,7,0,3,1,4,7,0,11
"COG3325",12,4,2,6,2,14,8,3,0,4,8,1,3,28,7,4,2,6,4,2,4,8,3,0,7,3,3,3,1,6,5,3,9,6,6,5,2,1,4,5,15,1,1,5,4,1,2,1,3,5,3,5,0,3,4,5,2,6,4,3
"COG3326",4,0,0,0,2,0,2,0,8,0,0,7,0,5,0,0,3,0,0,0,0,0,0,4,2,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,8,6,0,0,0,0,0,1,0,0,0,1,10,2,4,0,3,1,0,10
"COG3327",0,0,0,4,0,1,0,2,3,0,0,2,0,0,0,0,0,0,0,1,0,0,2,10,0,0,2,0,0,0,4,0,2,0,0,1,0,0,0,1,0,0,6,2,0,1,0,6,0,0,0,0,1,0,1,1,0,1,0,3
"COG3328",69,0,4,27,13,0,12,4,311,3,6,71,20,18,1,3,77,2,5,3,2,5,57,86,3,8,72,15,7,1,20,1,8,3,1,34,2,8,3,6,19,181,20,13,0,3,0,12,1,0,3,147,50,14,68,4,23,7,0,23
"COG3329",0,1,40,2,12,9,30,1,2,15,5,1,10,8,6,7,1,14,7,11,19,12,4,3,11,6,0,3,9,25,3,22,11,15,16,1,4,17,17,11,7,2,1,1,5,11,11,4,6,9,5,0,19,29,1,15,9,4,2,2
"COG3330",0,0,44,2,11,19,32,0,0,18,5,1,11,2,17,7,0,7,2,16,24,7,0,0,10,1,0,6,0,16,0,13,2,9,10,0,7,13,17,5,0,0,0,0,2,20,10,0,6,3,1,0,0,23,0,8,0,3,3,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,4
"COG3332",11,5,2,4,6,8,1,14,27,7,5,14,5,4,1,6,7,1,5,4,5,3,3,7,6,8,7,3,3,2,1,6,4,2,4,2,11,5,2,6,5,4,6,3,7,6,6,7,9,14,6,14,13,8,12,3,4,2,4,14
"COG3333",32,30,35,89,79,53,21,45,109,46,102,52,47,64,70,48,47,73,63,61,55,49,71,79,65,119,46,43,37,46,80,50,58,88,34,89,96,80,96,54,34,34,174,77,59,60,83,81,63,141,61,40,49,69,25,116,74,37,55,30
"COG3334",0,0,0,0,0,3,0,0,0,1,0,0,4,0,1,1,4,0,0,1,0,1,0,10,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,3,2,2,9,0,0,0,1,0,0,4,1,0,8,0,1,0,1,0,0,1
"COG3335",43,4,5,27,3,1,9,5,48,0,2,45,12,9,1,6,25,2,5,6,2,3,15,40,1,7,4,15,4,3,12,0,1,0,0,24,9,2,5,5,10,9,25,6,0,0,1,0,2,0,1,63,68,8,18,2,7,12,0,14
"COG3336",5,10,1,10,7,6,4,1,2,3,9,3,11,3,9,6,10,6,11,9,3,4,23,1,2,1,3,2,13,3,13,4,11,6,17,11,5,6,4,4,1,46,0,9,6,2,9,2,5,5,8,8,0,5,1,6,4,2,1,5
"COG3338",0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,8,0,0,0,0,1,0,1,1,0,0,0,2,1,0,1,0,1,0,0
"COG3339",0,0,11,0,4,3,14,0,0,2,0,3,6,1,5,3,4,1,0,1,11,3,3,4,2,3,0,0,1,6,3,5,2,0,2,0,2,4,11,5,0,4,2,0,1,6,3,5,5,1,0,0,17,14,0,2,5,4,1,1
"COG3340",8,16,33,11,12,21,18,22,2,17,12,17,12,6,6,22,1,11,10,20,15,23,5,1,14,16,0,4,7,18,13,24,13,18,15,3,26,20,22,11,7,0,1,9,26,22,13,3,22,10,21,3,2,22,7,22,4,13,16,11
"COG3341",1,0,1,5,0,0,2,1,0,0,0,0,1,1,0,2,0,0,1,0,1,1,0,0,2,0,0,0,2,0,0,1,0,1,0,0,3,1,0,1,1,1,0,1,1,0,4,0,2,0,0,0,2,1,0,0,0,0,2,0
"COG3342",6,11,0,7,4,9,8,2,1,5,7,13,9,7,16,5,4,15,7,7,8,8,9,3,5,3,3,5,13,6,18,3,23,9,7,21,4,12,8,12,13,1,16,24,3,2,3,0,7,5,1,23,8,9,10,3,2,12,9,1
"COG3344",97,24,9,6,10,6,24,3,219,8,3,150,30,33,6,2,45,3,12,55,1,21,15,45,11,7,35,55,19,3,22,1,14,7,1,26,3,2,4,0,35,20,33,7,2,8,2,45,3,13,1,21,49,12,73,10,72,32,2,177
"COG3345",7,3,0,23,3,3,4,27,0,2,4,12,3,5,1,2,0,1,8,4,1,3,3,20,1,0,2,1,3,0,2,0,2,5,0,2,3,1,1,2,11,0,2,2,0,5,0,3,1,0,0,0,0,0,9,1,4,3,1,8
"COG3346",8,25,16,39,40,30,16,49,33,20,45,13,10,38,17,36,10,40,27,16,30,13,12,22,32,46,8,8,11,26,13,43,11,18,24,6,42,30,31,22,9,11,7,6,40,30,36,14,29,26,54,8,11,23,9,27,17,20,28,13
"COG3347",14,34,11,18,18,11,11,18,1,16,27,41,31,28,24,29,15,20,7,24,25,40,41,2,22,23,9,14,39,23,39,22,45,31,41,42,38,24,21,33,23,36,8,57,26,26,26,12,40,30,24,47,6,15,15,31,13,33,27,13
"COG3349",3,5,100,9,46,53,99,1,0,50,19,1,45,16,58,25,0,23,19,33,79,36,6,0,21,17,0,30,1,60,12,65,13,42,20,3,23,57,49,34,3,0,0,2,4,35,33,3,18,5,4,4,1,68,3,25,1,17,10,3
"COG3350",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3354",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",15,0,0,0,2,0,1,0,0,2,0,2,5,0,1,3,0,1,0,0,0,2,28,0,0,0,0,0,21,0,29,0,7,0,1,38,0,0,1,7,38,0,0,22,1,1,0,1,1,1,1,1,0,0,2,0,0,2,3,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3358",5,2,3,10,2,2,2,6,0,3,0,1,3,2,3,2,0,0,1,2,2,1,6,3,1,4,0,0,1,1,2,0,2,0,0,5,1,0,1,1,0,7,8,5,1,2,5,3,0,0,2,2,3,4,3,0,0,4,4,0
"COG3359",6,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,2,0,0,4,0,1,2,0,1,0,1,0,0,1,0,3,0,0,0,3,0,1,6,1,0,1,0,0
"COG3360",0,0,0,0,1,1,1,0,26,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,5,1,2,0,2,0,1,3
"COG3361",0,3,5,3,1,2,4,5,0,7,4,0,6,3,2,4,3,2,9,2,1,11,6,1,1,1,2,0,2,6,3,1,1,5,2,2,4,0,1,2,0,5,0,2,3,3,4,2,2,0,1,1,4,5,0,2,0,1,5,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3364",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0
"COG3365",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3367",20,10,6,17,15,14,13,9,0,18,21,10,7,9,14,12,7,11,10,8,24,10,11,23,12,6,4,5,15,8,15,6,16,15,8,19,13,8,8,12,10,7,9,22,14,12,9,0,19,9,9,31,8,7,13,7,2,8,11,4
"COG3369",0,0,0,3,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,0,13,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,8,2,0,1,1,1,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3375",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3378",25,12,5,71,19,10,9,7,3,1,19,2,9,6,17,32,160,16,23,21,13,3,3,5,4,16,121,173,12,28,7,1,17,14,32,7,23,15,5,11,7,76,101,3,12,12,17,133,27,8,9,22,64,13,53,8,112,10,34,124
"COG3379",2,0,1,1,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,5,0,2,1,0,1,0,0,19,2,0,7,0,1,2,0,0
"COG3380",0,6,24,13,26,28,18,36,5,30,30,4,15,14,34,26,12,37,40,19,31,20,3,7,37,42,24,8,5,19,6,41,5,31,19,1,32,26,35,21,4,8,17,0,30,25,26,10,21,28,42,1,9,17,3,12,18,16,19,6
"COG3381",2,0,0,0,1,0,1,0,17,1,0,0,1,0,0,1,6,1,2,1,1,1,2,8,0,3,3,0,5,1,2,1,3,0,0,1,1,1,0,3,1,0,9,1,1,0,0,4,1,2,0,7,2,2,0,1,2,0,0,1
"COG3382",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",35,49,12,76,33,30,19,138,70,51,100,49,90,67,79,89,20,73,21,85,36,48,38,54,36,47,45,7,111,51,31,16,34,39,28,31,23,24,11,21,10,4,19,47,18,8,26,2,26,16,11,45,9,12,9,29,7,22,28,3
"COG3384",6,6,4,2,9,2,9,2,24,16,7,18,5,8,5,7,26,12,7,7,4,12,16,14,1,3,10,8,7,6,16,1,20,8,9,11,3,1,3,14,19,11,15,19,6,6,4,10,13,0,4,2,27,1,4,1,8,9,10,16
"COG3385",108,6,0,1,4,1,8,0,14,7,2,149,16,37,3,2,7,1,2,6,2,19,16,12,5,0,9,16,22,2,10,0,1,4,1,11,0,1,1,1,33,1,13,3,0,2,0,10,2,0,1,47,9,11,55,3,29,25,1,67
"COG3386",44,55,27,41,34,57,35,38,7,56,38,69,65,62,39,52,40,38,57,60,37,50,48,33,68,59,31,24,59,45,55,29,77,33,34,59,54,39,48,60,29,22,45,81,46,45,50,15,49,51,49,52,36,43,29,42,20,44,51,33
"COG3387",10,1,0,5,11,2,7,0,3,2,2,6,8,11,1,7,27,0,3,12,2,8,32,6,8,10,14,2,0,4,17,1,1,5,0,10,10,3,8,3,20,74,24,4,7,9,3,6,3,6,1,10,11,6,15,7,2,4,2,3
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",2,2,9,0,2,2,3,0,0,15,3,2,9,0,5,3,0,5,12,7,4,14,1,0,0,0,0,1,2,5,2,6,8,7,7,4,2,0,3,5,1,0,0,4,6,3,2,0,6,0,3,2,0,4,4,1,1,3,4,0
"COG3390",4,2,3,0,1,1,2,0,0,13,2,0,5,0,1,9,0,8,8,6,3,8,0,0,0,0,0,0,7,4,3,0,4,4,3,3,1,0,0,4,1,0,0,2,7,0,3,0,3,1,3,0,0,1,5,4,3,2,3,0
"COG3391",78,46,21,34,15,29,25,49,12,28,21,87,123,33,17,38,23,34,29,19,19,26,97,29,21,10,86,14,176,23,114,6,126,14,33,168,23,12,17,56,78,21,29,157,26,19,25,26,19,29,35,79,32,11,48,29,14,33,32,24
"COG3392",6,2,1,5,3,5,2,3,0,1,5,1,5,0,2,6,1,1,1,2,0,3,3,1,1,1,3,3,1,4,7,0,1,3,1,1,7,4,1,3,5,1,4,6,3,3,0,14,1,1,3,7,7,2,23,0,10,4,3,3
"COG3393",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",2,6,1,10,1,0,5,11,0,3,2,1,2,11,1,5,0,0,3,4,3,5,5,0,3,4,10,0,7,2,10,3,2,0,0,3,7,1,0,2,2,0,2,2,6,3,5,2,7,2,5,7,3,4,2,2,0,3,7,0
"COG3395",4,3,46,7,32,14,41,1,40,24,8,3,16,8,25,8,10,11,7,12,20,6,9,6,11,13,1,7,4,30,8,27,4,21,16,2,10,23,29,14,1,24,20,2,1,25,19,0,11,9,6,3,3,37,2,12,2,7,6,2
"COG3396",8,5,11,26,13,15,10,26,5,17,9,33,18,11,4,21,6,16,13,20,10,15,18,24,6,8,27,2,21,9,21,13,15,16,18,36,8,7,11,13,16,8,12,37,9,13,6,14,11,5,5,16,19,14,2,11,6,6,22,8
"COG3397",3,1,0,1,0,0,1,0,0,2,0,0,0,11,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,3,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,2,0,0
"COG3398",0,1,8,0,2,3,5,0,0,16,4,2,5,0,6,5,0,7,8,9,8,10,1,0,0,1,0,1,12,6,8,4,25,7,8,13,4,1,4,5,5,0,0,5,3,2,7,2,5,1,2,2,0,1,2,8,4,4,11,1
"COG3399",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3400",0,2,0,10,2,8,0,0,0,2,11,0,1,0,5,3,0,14,10,4,5,2,1,0,1,2,0,4,4,7,0,5,5,9,7,0,4,3,5,7,0,0,0,0,8,0,15,1,9,1,2,0,0,2,0,5,5,6,3,1
"COG3401",1,5,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,2,1,1,1,1,2,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,3,0,4
"COG3402",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,7,4,0,0,6,0,0,0,1,0,1,0,0,1,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0
"COG3403",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,2,13,11,0,0,2,0,0,0,0,0,0,13,1,1,0,0,2,0,6
"COG3404",22,12,13,15,6,12,13,10,0,13,3,2,8,8,7,10,0,11,19,7,16,12,7,0,3,4,0,2,11,12,2,0,20,4,14,10,2,2,3,15,14,0,1,17,15,8,12,3,11,2,13,23,0,2,18,1,0,8,13,1
"COG3405",10,0,0,3,0,0,1,0,1,1,0,10,2,0,0,0,5,0,0,9,0,3,0,12,1,0,6,3,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,1,6,0,3,2,0,8
"COG3407",5,6,6,23,4,4,11,27,0,4,5,5,3,12,5,11,1,6,8,4,6,10,7,1,6,13,3,2,3,1,2,0,1,5,2,1,7,8,1,7,9,0,2,1,6,3,13,0,11,5,7,1,1,3,3,5,2,4,7,0
"COG3408",2,0,3,4,4,3,6,2,0,1,3,3,3,3,0,0,10,3,0,0,1,1,15,0,2,0,0,0,4,0,7,0,2,0,1,9,1,0,0,3,6,25,12,5,1,1,0,2,1,1,0,2,8,3,2,4,2,2,0,0
