"","X112_DCM_0d2.3","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X112_SUR_0d2.3","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X98_MES_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X145_MES_0d2.3","X133_MES_0d2.3"
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,2,0,0,0,2,24,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,1,0,7,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,4,0,0,1,2,1,0,1
"COG3296",1,0,1,0,0,1,0,1,0,2,5,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,5,0,0,1,0,0,0,1,2,0,0,2,0,1,1,0,0,1,2,0,0,7,0,0,0,0,0,3,1
"COG3297",2,3,2,0,4,3,1,4,4,3,20,5,1,3,3,0,0,3,0,1,2,0,0,0,2,2,2,1,3,2,3,13,5,3,0,2,10,0,5,2,0,3,2,0,1,3,0,0,9,3,0,5,10,1,2,2,2,0,1,2
"COG3298",0,4,1,2,3,4,1,0,6,6,1,2,1,0,0,0,0,0,1,2,4,0,1,4,1,17,3,0,3,1,1,3,4,3,9,6,1,2,10,10,1,10,10,0,0,5,1,1,7,0,2,1,0,1,2,2,0,3,8,6
"COG3299",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3300",2,0,3,0,2,3,1,0,1,9,66,3,0,3,1,2,2,0,0,0,0,0,1,0,3,18,0,1,0,2,0,33,6,2,3,1,1,1,10,4,0,2,1,1,3,2,0,1,19,19,1,6,20,0,1,1,6,0,1,9
"COG3301",1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3302",1,3,2,8,7,0,3,8,0,0,0,1,5,3,2,0,0,2,5,3,3,2,4,1,3,2,1,2,1,3,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,3,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,2,1,1,0,0,2,0,1,1,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3306",12,5,16,12,6,9,10,5,1,1,4,20,10,7,9,9,15,15,8,28,36,5,14,9,3,38,19,6,9,11,2,0,1,2,1,0,4,0,2,0,5,1,0,0,5,0,4,3,3,10,0,2,57,6,3,17,4,10,0,1
"COG3307",14,9,12,17,5,6,9,8,18,16,27,7,22,23,14,3,1,7,5,16,8,9,11,18,21,23,12,10,7,54,5,26,9,8,13,5,13,11,11,5,11,10,7,20,14,12,2,5,20,6,12,11,12,9,18,11,15,16,6,7
"COG3308",0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,4,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,4,0,5,0,0,10,1,0,2,2,0,0,0,0,0,0,0,0,1,1,4,0,3,0,0,0,6,1,0,3,1,5,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,1,0,0,0,1,1,0,1
"COG3311",2,0,0,0,0,1,0,1,3,2,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,1,0,0,2,4,1,0,0,2,1,3,1,0,0,3,0,1,1,3,0,1,1,0,0,1,2,1,1,6
"COG3312",0,2,0,2,2,3,0,0,1,1,12,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,14,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,5,1,0,0,6,1,0,1,0,0,0,2
"COG3313",2,3,3,3,6,3,8,3,3,0,11,8,5,2,4,1,6,6,10,4,3,3,7,3,3,4,7,8,4,1,5,8,1,3,1,4,1,0,0,1,5,2,2,4,7,4,8,6,8,1,3,2,2,7,5,2,4,1,2,1
"COG3314",0,0,1,0,0,2,0,0,1,1,3,3,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,14,2,0,0,2,0,2,0,3,0,2,5,0,1,4,0,0,6,6,2,2,6,1,0,1,0,1,2,3
"COG3315",5,1,4,4,2,3,3,4,0,8,2,7,5,2,2,1,2,4,3,1,1,7,3,1,0,2,3,3,3,3,9,10,5,2,0,5,6,6,4,4,4,6,6,0,4,5,5,3,5,1,2,5,3,3,1,0,0,0,4,8
"COG3316",1,0,1,0,4,0,0,5,1,10,2,0,4,0,1,2,0,1,0,0,1,1,0,0,1,7,0,0,0,1,1,7,4,0,0,6,13,2,1,2,1,3,8,0,1,3,1,0,2,1,0,0,1,2,4,0,2,2,11,9
"COG3317",5,8,11,8,22,14,17,29,7,9,17,13,12,8,3,5,8,11,8,9,7,13,16,5,7,4,6,17,15,3,8,22,16,9,1,5,22,4,2,2,15,8,12,14,13,6,14,14,9,10,3,9,9,17,9,14,14,6,6,11
"COG3318",10,6,5,3,0,6,3,1,9,6,2,6,3,1,0,7,3,1,5,0,6,7,3,0,2,3,3,1,2,0,4,7,1,4,10,8,1,7,5,5,11,5,4,0,0,5,5,9,4,2,4,9,2,3,0,1,2,1,9,8
"COG3319",1,0,0,0,0,0,0,0,2,2,6,0,0,1,0,0,0,1,0,0,1,0,1,0,2,4,0,1,1,1,0,2,1,1,0,0,0,1,1,1,1,0,4,0,3,1,0,0,4,0,0,1,2,0,0,0,6,1,1,3
"COG3320",1,1,0,2,0,1,0,7,1,2,3,4,1,4,3,1,0,0,1,1,4,0,1,1,3,11,0,1,0,1,5,5,4,2,3,2,0,2,4,2,0,2,3,2,0,8,0,0,14,1,1,0,2,0,0,1,3,1,1,3
"COG3321",19,23,12,29,9,7,10,61,27,29,17,9,5,10,12,9,8,10,8,8,14,12,17,13,15,28,16,5,4,8,3,10,7,3,5,8,4,8,11,12,4,5,16,1,10,6,1,2,7,1,1,2,2,0,0,10,7,4,9,3
"COG3322",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,1,7,0,0,2,0,1,0,1
"COG3323",4,4,3,2,7,3,9,17,1,3,5,6,3,5,8,2,2,6,11,0,1,5,7,2,7,3,7,8,2,7,4,2,7,3,1,1,18,2,1,3,9,3,4,2,17,3,11,4,3,4,1,1,3,5,0,0,6,2,5,1
"COG3324",1,0,0,1,2,1,2,0,1,3,17,0,0,0,1,1,0,1,0,0,0,0,1,1,1,20,0,0,0,1,0,7,2,1,1,0,1,3,3,2,0,3,5,0,2,2,0,2,6,4,0,0,8,2,4,3,1,2,3,2
"COG3325",2,7,6,6,2,1,4,6,3,10,3,4,2,4,3,3,6,4,9,0,8,11,5,3,2,3,3,0,1,3,6,4,2,4,3,5,3,1,5,2,9,4,14,1,4,5,5,11,20,0,4,2,14,9,1,6,6,1,3,7
"COG3326",1,0,0,0,0,1,1,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,6,0,0,2,0,0,0,1,0,0,1
"COG3327",0,0,0,0,1,0,0,0,1,2,0,0,2,1,0,2,0,0,0,0,1,1,0,0,2,4,0,0,0,1,0,2,4,0,0,1,1,3,0,3,0,1,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,5,1
"COG3328",2,0,0,1,9,3,2,1,8,32,43,2,2,4,6,3,0,1,1,1,4,0,2,0,0,63,5,6,0,3,0,21,12,1,11,13,17,18,16,27,1,8,29,1,8,10,0,1,27,14,2,5,10,0,4,7,11,3,32,8
"COG3329",16,9,15,8,5,10,16,1,4,2,3,8,19,24,13,11,2,9,9,26,12,9,17,15,21,5,16,5,9,53,6,3,0,18,6,0,1,1,7,0,10,0,2,20,21,3,11,7,7,4,10,4,4,6,4,19,23,25,3,1
"COG3330",14,5,10,11,4,1,6,0,0,1,0,6,20,25,9,0,0,8,0,19,6,1,15,15,20,0,14,9,9,50,4,0,0,0,1,1,0,0,0,0,7,0,0,12,7,0,3,4,0,0,0,1,1,0,2,12,24,17,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0
"COG3332",3,4,7,2,6,4,5,10,9,6,14,3,8,5,5,8,3,6,5,6,6,4,2,4,7,14,4,5,7,4,2,22,6,3,0,2,9,3,6,4,5,4,1,7,5,3,9,5,10,5,1,3,4,7,6,7,7,4,4,1
"COG3333",44,55,68,54,110,64,63,36,45,51,8,51,60,47,87,82,52,84,44,56,50,58,60,61,33,28,78,77,82,32,20,17,19,19,15,23,34,29,10,28,20,19,32,26,13,15,14,17,7,7,12,19,29,46,35,23,23,31,39,28
"COG3334",1,1,0,0,0,0,0,0,1,0,0,2,1,2,1,1,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,2,0
"COG3335",2,1,0,1,2,1,0,4,6,18,54,3,0,1,6,0,0,1,0,4,0,1,1,1,2,3,5,4,0,2,2,18,5,2,9,15,55,6,12,8,5,8,23,0,4,9,0,1,27,2,1,4,8,1,3,3,7,3,25,6
"COG3336",4,1,6,8,4,10,5,0,10,4,1,9,7,0,6,13,13,1,7,7,6,4,4,7,1,1,7,7,6,2,4,6,3,7,6,6,1,10,7,7,6,2,7,3,7,8,2,7,6,7,11,6,1,9,1,3,5,6,8,6
"COG3338",0,0,0,0,1,0,2,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,1,2,1,1,0,3,0,0,0,2,0,1,0,0,0,0,0
"COG3339",3,1,0,0,1,0,1,0,0,6,1,2,4,11,4,3,0,6,0,11,1,0,8,12,13,3,6,2,13,13,0,1,0,0,2,2,0,0,0,0,1,0,0,3,2,0,1,1,0,1,0,1,1,1,1,3,2,4,0,0
"COG3340",26,14,18,10,12,20,19,25,8,4,14,16,23,17,21,11,9,25,11,22,10,23,14,27,34,2,17,21,23,25,13,12,9,8,12,7,16,2,9,4,19,7,9,19,17,11,13,14,8,2,10,15,8,9,13,11,31,19,6,6
"COG3341",0,1,2,0,0,1,2,8,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,5,0,0,1,2,0,2,0,1,1,1,0,2,0,0,1,1,0,0,0,0,1,0,0
"COG3342",11,9,8,16,1,6,3,8,11,18,2,4,4,3,12,8,7,6,4,23,5,4,3,8,10,2,4,1,2,9,9,11,15,7,12,24,7,19,18,22,7,19,20,3,9,17,2,7,15,3,11,13,1,2,5,8,10,6,26,21
"COG3344",3,5,2,5,12,21,2,3,17,21,267,8,5,7,2,3,1,3,0,4,12,1,2,1,10,37,4,3,2,6,0,28,7,3,3,2,8,2,9,5,0,2,5,3,4,5,2,1,26,12,1,6,16,0,2,2,5,1,5,8
"COG3345",3,0,6,1,0,4,0,21,2,5,21,2,3,3,0,1,1,1,1,1,0,0,1,1,2,2,3,2,0,0,0,14,0,3,5,0,20,2,4,2,1,2,20,1,3,2,0,1,11,2,0,1,5,0,3,4,1,2,3,1
"COG3346",4,18,20,36,29,20,27,51,7,12,20,31,24,19,31,15,38,39,55,26,29,33,34,22,12,6,38,46,41,15,25,9,12,22,13,8,48,9,5,5,23,4,11,39,34,6,42,28,11,6,7,20,12,44,39,43,17,46,5,15
"COG3347",21,25,24,26,29,16,16,12,53,45,42,37,24,26,25,33,18,26,10,15,26,21,13,21,14,10,20,24,15,9,29,32,37,26,39,53,23,55,54,47,30,46,43,20,19,40,19,29,37,9,36,28,13,21,25,24,18,25,33,30
"COG3349",41,21,22,22,9,3,23,2,7,3,2,14,51,78,55,9,5,33,1,57,38,6,36,62,75,0,38,21,32,120,21,1,1,7,7,1,3,1,3,0,16,1,2,69,26,3,6,20,7,1,3,3,1,11,23,47,76,59,1,2
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3356",4,8,1,1,0,10,1,0,13,11,0,0,1,4,0,14,3,0,0,0,2,2,1,1,2,0,1,0,0,2,0,5,15,11,6,13,0,5,10,7,1,3,5,0,0,11,0,3,1,2,10,0,0,0,0,0,1,0,8,11
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,3,4,2,4,0,1,4,1,3,0,1,0,1,4,1,2,0,14,0,2,5,5,2,4,1,1,1,2,2,1,1,4,4,3,2,9,3,6,2,2,6,2,1,3,5,5,8,4,1,3,3,0,1,2,2,2,0,1,0
"COG3359",0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,2,0,0,1,0
"COG3360",1,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1
"COG3361",2,0,4,1,3,2,2,9,1,0,1,1,0,5,2,1,1,0,6,1,4,4,3,1,2,0,3,0,1,0,5,1,1,1,1,0,4,3,0,2,7,0,2,1,6,4,1,3,2,1,1,0,0,0,0,2,2,2,2,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",7,10,11,11,7,14,6,10,13,19,10,16,10,7,3,10,9,6,16,10,14,19,10,10,13,4,9,4,7,12,14,10,24,13,18,26,19,20,12,19,12,24,36,5,6,20,17,15,14,1,10,12,0,9,16,8,10,10,29,22
"COG3369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,1,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,0,0,0,0,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,2,0,0,13,0,7,0,5,0,5,10,0,0,5,0,0,0,1,1,0,0,0,3,2,1,0,2,3
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3377",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",9,20,38,14,14,5,6,12,12,8,3,21,11,9,12,13,14,17,21,20,64,7,11,19,6,97,16,8,2,5,36,5,7,8,8,3,27,9,8,6,30,12,15,5,8,5,8,21,8,198,5,15,145,21,9,32,13,14,10,9
"COG3379",0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,1,0,19,1,3,2,0,1,6,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,2,2
"COG3380",15,14,9,36,23,18,35,36,4,0,0,6,16,15,25,13,40,26,32,24,12,23,42,23,8,17,34,34,32,18,10,6,0,11,1,0,15,0,0,1,6,0,2,8,13,3,10,9,0,1,1,2,2,8,21,7,5,11,0,0
"COG3381",0,2,2,2,2,0,0,0,5,5,2,0,0,1,2,0,0,3,1,1,0,1,0,1,2,3,0,0,0,0,1,4,2,1,1,5,4,3,2,6,1,4,6,0,1,1,0,0,1,0,1,0,0,0,0,1,1,2,3,5
"COG3382",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3383",34,81,73,77,78,86,33,179,95,144,5,75,63,56,55,98,14,66,19,69,76,68,28,62,43,41,39,18,34,15,74,38,94,57,89,97,133,100,99,91,69,124,102,40,39,90,35,75,73,21,90,43,11,33,50,38,48,63,83,92
"COG3384",15,9,5,11,5,17,7,0,7,10,29,3,3,4,2,6,10,0,4,3,19,8,11,7,14,14,4,5,3,7,14,32,15,6,19,13,0,18,9,19,10,20,21,1,11,20,4,6,16,7,7,7,12,0,0,8,2,9,19,17
"COG3385",7,0,0,1,8,19,1,0,23,24,108,11,0,13,0,2,0,1,0,0,4,1,0,1,9,7,4,4,4,2,0,151,19,4,5,25,10,2,20,10,0,9,34,0,0,5,0,3,36,15,1,14,17,4,3,3,13,1,9,12
"COG3386",50,41,52,46,49,27,50,35,76,46,33,53,60,45,39,48,31,38,52,28,39,52,45,37,49,35,35,55,48,32,46,47,47,48,68,79,49,77,84,50,50,63,92,37,41,65,41,46,68,18,49,47,18,46,40,30,36,25,58,62
"COG3387",5,2,7,2,5,1,4,0,3,4,1,4,3,3,4,6,4,9,1,3,1,3,5,0,2,12,6,2,12,0,1,3,5,3,1,3,3,10,8,9,9,3,4,2,1,10,1,3,8,4,1,0,5,22,2,1,8,4,7,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",2,5,5,7,1,6,1,0,5,3,2,1,1,0,0,4,3,0,5,0,10,7,6,6,10,0,1,0,5,6,2,3,2,5,12,5,0,3,10,1,5,0,2,2,8,11,2,3,6,0,0,2,1,0,0,2,1,5,2,4
"COG3390",3,5,4,1,0,2,1,0,6,1,1,1,0,2,2,0,8,1,0,2,9,4,4,5,6,0,0,0,1,5,7,1,3,3,7,1,0,1,2,1,6,4,3,1,10,7,1,1,3,0,2,0,0,0,0,3,0,0,2,5
"COG3391",41,50,26,30,27,35,21,46,140,89,54,42,60,28,14,88,23,18,26,14,25,23,16,22,42,95,25,26,13,20,42,115,95,81,132,162,40,172,166,136,34,123,127,14,30,162,33,34,167,24,106,43,14,23,17,17,11,7,150,114
"COG3392",5,1,2,1,2,2,0,5,0,2,1,5,3,4,2,6,3,1,1,2,4,3,3,1,1,7,4,0,0,3,2,2,2,4,4,3,1,4,2,3,7,7,3,2,2,3,1,3,13,11,2,3,5,1,3,5,3,2,7,6
"COG3393",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3394",0,1,3,2,1,3,0,12,4,8,0,6,2,2,4,3,2,4,1,1,0,3,1,3,3,15,3,5,3,1,2,1,4,2,1,3,6,7,4,5,11,7,5,1,3,4,2,2,3,2,6,2,0,5,1,1,4,3,7,7
"COG3395",23,6,16,4,3,0,7,0,6,1,0,12,32,31,31,2,0,20,1,42,4,0,14,25,25,4,26,12,25,36,9,1,0,1,4,4,7,1,2,3,14,5,2,38,15,3,4,5,7,3,2,1,2,1,17,28,42,32,3,3
"COG3396",12,12,7,16,13,13,9,28,14,28,11,13,10,7,8,8,7,14,2,9,18,8,8,10,18,29,5,4,9,10,20,17,28,8,15,23,32,29,18,34,15,20,27,9,15,25,8,5,21,2,6,16,6,4,5,10,20,10,31,31
"COG3397",1,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,9,0,1,4,2,0,1,3,0,0,1,0
"COG3398",4,22,3,3,0,11,6,0,15,8,2,2,3,5,1,11,5,3,5,3,2,3,9,3,7,0,1,0,1,6,5,5,2,22,19,10,0,14,17,8,9,7,8,2,6,16,8,6,7,1,21,5,1,0,0,3,4,3,20,4
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",5,3,9,8,6,7,5,0,3,0,0,3,4,1,4,11,12,4,20,7,10,7,4,11,3,0,2,5,6,0,7,0,0,6,4,0,0,0,3,0,7,0,0,3,7,0,5,6,0,3,0,3,1,9,1,4,1,5,0,0
"COG3401",1,2,1,0,1,0,1,0,1,1,32,4,1,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,1,1,2,1,1,2,0,1,5,0,1,2,0,0,0,1,0,0,7,0,1,5,1,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0
"COG3403",0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,1,1,1,0
"COG3404",7,14,8,13,2,14,7,17,3,20,1,9,4,9,0,9,19,2,13,9,10,8,21,9,13,0,4,3,4,17,15,4,9,7,25,18,6,18,10,16,9,6,8,5,14,11,20,10,14,2,11,11,2,7,2,7,15,4,17,20
"COG3405",0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,2,0,0,1,2,0,0,0,1,0,1,1
"COG3407",7,9,7,1,5,3,5,23,5,2,1,5,2,5,4,6,8,8,6,0,2,5,10,6,4,8,8,8,4,8,6,2,1,1,5,1,21,4,5,4,13,3,7,2,15,8,11,4,5,0,2,4,1,8,11,10,5,1,7,4
"COG3408",0,0,0,0,0,0,1,2,4,8,2,3,1,3,0,2,0,0,0,2,0,2,1,1,1,0,1,0,0,0,0,4,3,1,3,7,0,10,3,13,1,6,11,0,0,7,0,0,7,2,4,0,1,0,1,0,3,4,12,6
"COG3409",10,10,14,32,20,19,15,1,7,3,3,19,15,7,13,18,37,4,49,30,49,18,16,13,4,13,11,11,1,2,18,7,4,13,10,2,0,6,5,9,15,5,6,24,16,10,20,15,3,43,7,13,29,10,8,19,6,24,7,4
"COG3410",1,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1
"COG3411",4,2,5,7,3,2,0,4,7,7,1,1,3,7,5,2,5,4,2,10,7,1,0,7,11,0,4,0,1,0,3,2,4,4,3,8,0,5,6,5,6,9,4,7,3,6,1,1,1,2,2,2,1,2,4,5,11,5,8,7
