"","X138_MES_0d2.3","X70_MES_0d45.0d8","X56_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X111_MES_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X76_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X31_SUR_0d2.1d6","X100_MES_0d2.3","X110_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG2431",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,26,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2440",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2442",1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2443",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,5,1,3,2,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,6,1,2,1,1,0,0,0,1,0
"COG2445",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,2,0,0,0,0
"COG2450",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2452",1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2453",6,10,3,11,6,4,8,4,6,12,9,7,3,8,2,3,2,0,5,4,6,6,20,5,6,6,2,2,10,17,6,12,2,3,3,16,3,0,1,7,7,3,8,2,6,9,7,4,16,3,9,11,2,6,6,1,2,11,11,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2461",4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG2501",0,0,3,0,0,2,0,1,2,0,0,0,1,0,3,1,1,0,9,1,0,1,0,0,1,1,0,2,3,0,2,0,8,0,4,0,4,0,4,0,2,0,1,6,0,0,4,4,0,2,1,0,4,3,0,0,0,0,3,2
"COG2502",0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2503",2,5,6,1,2,17,9,0,10,4,4,12,10,7,15,6,7,3,10,1,6,9,3,6,9,14,17,6,0,4,3,1,6,3,10,1,9,3,6,9,7,2,2,5,2,2,3,9,2,4,3,3,4,6,4,4,11,5,6,5
"COG2508",2,0,0,1,5,0,0,0,0,1,2,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,17,2,0,1,0,1,0,0,0,2,0,2,2,0,2,3,5,1,1,0,0,0,0,0,1,1,0,0,4,3,0,0,0,0
"COG2509",2,7,3,1,2,10,25,35,18,2,11,7,2,4,0,3,0,54,7,0,19,5,2,3,11,4,22,49,13,2,5,2,3,2,8,2,7,5,9,1,7,13,1,5,6,5,10,3,2,2,2,9,8,1,4,2,4,9,7,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2511",11,6,10,32,5,2,0,0,7,22,3,1,11,17,13,6,1,1,25,30,10,16,52,24,12,3,0,2,0,21,8,29,0,17,17,32,0,0,10,37,4,2,33,3,14,22,6,2,40,16,32,17,8,15,8,0,8,2,20,25
"COG2512",3,7,0,12,2,0,0,0,0,10,0,0,0,1,0,0,0,0,4,7,0,4,26,8,0,0,0,0,0,20,0,18,0,1,0,23,0,0,0,11,0,0,10,0,6,7,0,0,20,2,7,10,0,2,1,0,0,4,6,10
"COG2513",36,49,43,76,47,50,35,33,51,71,21,48,49,55,46,58,62,18,28,63,54,58,79,61,29,37,24,12,41,72,38,73,45,36,42,67,58,31,28,43,59,21,58,49,42,48,50,53,54,46,64,52,27,47,53,18,63,48,35,71
"COG2514",2,1,0,3,2,0,0,0,1,4,0,0,1,0,0,1,0,1,0,1,0,0,5,9,0,0,2,6,0,7,0,4,0,0,1,11,0,0,0,1,1,0,3,1,0,1,2,2,0,1,2,3,0,1,0,4,0,0,0,0
"COG2515",23,24,11,29,27,16,24,26,11,40,7,12,14,12,9,7,13,13,13,39,23,14,15,34,23,7,5,7,27,25,8,27,10,4,11,20,6,1,17,26,11,5,21,6,24,22,6,8,18,12,26,24,7,10,18,4,5,5,5,17
"COG2516",12,1,4,5,10,0,0,0,0,5,0,4,1,1,1,1,7,4,2,3,0,0,1,3,2,1,1,1,0,3,1,0,6,0,0,5,2,1,1,7,7,1,3,16,7,0,4,0,1,2,4,0,0,4,10,1,0,0,2,0
"COG2518",53,38,16,39,60,24,30,21,23,47,8,36,23,29,27,23,39,15,26,50,37,24,27,38,38,22,19,8,43,47,34,48,11,23,22,46,20,24,23,36,16,6,37,15,33,28,16,23,39,20,29,28,18,11,57,38,18,25,20,16
"COG2519",6,6,7,22,6,3,0,0,12,14,3,2,7,6,5,4,1,3,8,12,3,12,25,17,1,8,11,1,0,13,12,14,3,12,11,22,0,1,5,13,2,5,15,10,6,14,5,5,12,17,25,9,3,5,6,0,10,13,11,12
"COG2520",12,13,5,22,3,2,1,1,9,19,2,2,15,15,8,3,1,4,16,30,10,23,20,13,3,5,0,3,0,15,6,24,2,11,20,29,0,0,7,25,7,3,23,7,4,18,2,11,32,17,31,12,3,12,10,0,5,2,13,7
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2522",1,0,0,0,3,0,0,0,0,2,1,0,1,0,2,1,0,2,1,0,2,3,1,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,2,0,1,1,2,1,0,1,2,0,2,4,1,0,0,0,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",1,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,4,1,0,1,0,1,0,1,0,0,0,4,0,1,0,0,2,0,0,1,1,0,0,0,3,1,1,0,2,10,0,0,2,0
"COG2603",10,19,29,8,6,21,11,25,27,12,10,13,18,8,15,24,13,5,35,10,21,5,4,10,7,18,9,8,22,13,14,8,31,10,11,14,19,35,34,3,18,8,13,32,8,17,22,14,17,11,10,10,46,20,1,12,9,5,30,2
"COG2604",1,28,2,3,2,4,12,0,2,6,26,3,8,0,2,5,4,6,4,2,1,0,0,5,25,0,2,10,0,5,2,8,2,0,0,7,5,0,16,18,3,5,6,1,4,5,8,6,12,1,1,46,4,2,1,2,0,0,3,1
"COG2605",19,21,23,20,45,12,9,13,14,17,66,8,11,18,27,19,15,41,14,31,11,25,20,21,17,15,12,55,6,16,22,14,10,41,12,17,13,2,16,30,15,55,14,13,18,17,20,10,15,20,37,14,11,14,29,12,7,5,21,13
"COG2606",20,15,10,15,23,14,18,12,7,19,12,26,18,15,27,15,14,6,18,15,12,18,25,21,15,10,11,8,8,23,6,7,3,6,10,5,5,2,5,4,4,6,2,3,11,5,2,4,8,4,9,12,0,6,8,3,9,5,9,12
"COG2607",6,8,7,2,2,8,7,1,6,4,4,15,3,6,4,4,10,2,0,2,5,3,0,3,6,6,6,5,5,5,7,2,9,5,3,5,11,25,9,0,9,3,6,10,3,1,7,13,1,5,1,3,3,1,3,16,2,0,3,7
"COG2608",0,0,0,1,1,0,0,0,1,3,4,0,0,0,0,1,1,2,0,1,0,1,0,1,1,0,8,1,1,3,0,2,0,0,1,0,0,11,1,3,0,2,2,0,2,2,0,1,0,5,2,3,0,0,2,9,1,0,1,0
"COG2609",54,76,117,130,52,101,94,170,90,111,45,98,132,156,139,123,130,44,100,105,136,147,130,148,37,108,65,30,143,103,135,101,117,144,129,100,145,90,59,36,118,26,88,108,85,101,127,134,91,152,125,93,63,86,48,63,146,159,95,159
"COG2610",10,34,3,13,0,14,17,1,11,24,14,14,24,5,7,5,5,12,10,20,5,7,3,21,30,8,44,11,3,15,4,16,3,2,3,16,5,42,22,25,10,26,18,3,8,13,8,4,16,7,12,40,5,10,1,13,18,3,12,8
"COG2703",14,2,0,0,6,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2,1,0,1,0,0,0,1,0,7,5,0,0,0,0
"COG2704",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2706",3,11,3,20,2,5,3,4,5,18,1,0,1,4,1,3,3,0,3,9,2,4,5,17,0,6,14,4,3,26,4,13,2,2,6,25,3,0,8,2,1,1,9,5,5,5,3,1,5,4,13,7,4,10,1,2,4,0,3,6
"COG2710",3,2,62,0,2,54,23,0,76,0,1,21,47,9,40,87,27,0,51,1,0,20,0,1,7,31,23,9,0,2,46,4,90,21,38,2,41,0,75,1,50,1,13,109,4,11,58,44,2,35,0,1,145,70,1,0,4,5,65,11
"COG2715",3,6,0,2,5,1,3,8,2,3,7,1,2,2,2,1,1,4,2,1,2,0,1,5,5,0,3,2,0,3,1,4,1,2,0,1,2,50,5,2,0,4,2,1,1,2,0,2,1,2,4,2,2,1,5,12,2,0,1,0
"COG2716",3,15,0,0,0,1,5,10,0,2,8,2,2,3,0,0,0,5,0,4,3,3,3,11,26,0,1,6,1,3,2,1,0,2,0,1,1,0,7,11,2,3,6,0,4,6,4,0,9,2,1,11,1,6,1,3,0,1,1,4
"COG2717",3,7,9,10,4,11,8,18,9,4,1,5,8,15,15,9,3,5,7,6,22,5,7,6,11,7,2,2,15,11,7,2,6,9,14,5,6,5,9,7,7,2,7,3,4,11,4,7,5,8,8,14,4,4,3,9,3,27,14,4
"COG2718",6,15,1,1,1,1,7,0,4,2,26,1,3,1,2,2,4,10,2,2,0,0,2,4,43,0,6,11,0,2,1,0,0,4,1,4,0,25,7,26,6,39,2,0,2,3,6,1,3,2,3,29,0,2,3,25,2,0,2,1
"COG2719",3,9,0,0,0,0,7,0,2,0,9,1,0,1,1,1,0,7,1,2,0,0,0,0,16,0,0,8,1,0,0,2,1,5,0,1,1,33,7,22,4,33,1,1,0,1,6,1,3,0,3,31,4,0,2,23,0,4,3,1
"COG2720",0,0,1,0,3,0,0,0,1,0,1,0,0,2,1,0,0,2,1,1,1,1,2,0,0,2,0,0,2,0,0,0,1,7,3,1,0,1,0,2,0,0,0,2,1,0,2,0,1,2,2,0,0,1,0,0,5,1,1,3
"COG2721",32,27,64,28,34,44,59,45,46,24,13,71,29,63,55,56,74,8,28,32,42,51,33,27,20,52,5,5,42,33,67,39,55,56,71,33,59,6,31,11,45,18,29,55,35,44,54,68,27,39,46,32,26,43,28,14,40,70,35,58
"COG2723",5,11,8,0,1,2,8,3,10,2,7,5,5,8,10,5,3,1,2,3,2,7,3,4,6,6,15,2,0,1,22,7,13,25,29,5,13,1,22,36,18,2,14,31,25,21,15,27,18,36,12,28,14,13,18,3,24,22,17,22
"COG2730",36,6,13,13,17,13,9,19,9,11,4,25,22,22,16,13,10,5,21,11,26,18,10,14,3,13,15,9,23,7,13,3,8,17,6,13,9,1,17,17,15,3,14,8,11,14,14,23,6,24,10,3,12,12,18,3,39,5,6,10
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2733",4,13,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,4,0,0,0,0,0,1,15,0,12,8,0,2,0,2,0,0,0,0,0,0,2,3,0,2,2,0,2,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1
"COG2738",2,0,5,1,2,9,15,13,8,4,3,9,5,9,14,5,14,1,9,3,12,7,6,1,8,6,1,0,10,1,3,1,8,5,6,2,10,19,3,1,14,0,6,5,4,2,6,6,5,7,3,2,8,5,0,0,6,11,6,1
"COG2740",2,2,1,2,2,8,4,0,3,1,0,3,2,3,1,1,0,1,7,0,5,0,0,1,1,3,14,5,9,3,4,0,3,1,6,0,6,2,8,0,1,0,2,1,1,0,2,4,1,0,1,0,1,2,0,7,0,0,2,1
"COG2746",5,5,1,8,6,4,0,10,2,7,1,0,4,3,3,2,5,0,2,9,5,1,6,1,2,4,2,0,4,6,6,7,3,0,2,3,4,0,3,11,0,3,5,0,5,5,1,3,2,3,5,3,2,8,6,7,3,4,4,9
"COG2747",0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2755",20,36,53,39,20,58,47,28,34,41,18,65,34,36,38,54,74,25,41,53,43,24,26,30,21,65,36,19,43,44,47,33,52,29,49,47,46,25,55,15,54,9,39,42,32,28,50,46,26,50,39,36,56,46,26,26,27,34,40,30
"COG2759",35,41,67,83,86,65,63,87,77,76,10,62,66,82,72,71,87,2,52,84,79,87,68,81,7,65,8,3,74,59,56,81,54,76,61,71,76,5,22,23,71,11,50,63,66,77,59,60,62,69,80,27,33,59,65,14,67,76,56,101
"COG2761",5,16,5,10,6,12,11,12,9,12,3,8,6,9,5,0,1,0,5,1,16,13,8,11,9,4,21,10,15,17,6,9,4,7,6,8,8,6,12,9,1,3,9,7,3,6,6,5,2,8,9,11,3,5,3,13,10,16,7,1
"COG2764",2,2,0,4,1,0,2,1,0,3,3,0,0,0,0,1,0,4,0,1,0,0,0,4,1,0,0,2,0,3,0,3,0,0,0,4,0,0,1,0,0,0,5,0,2,1,0,0,5,0,1,5,0,0,0,6,0,0,0,1
"COG2766",9,30,3,2,6,2,8,1,5,1,36,1,5,1,0,2,0,32,2,2,5,0,1,3,77,1,13,17,3,9,1,2,1,6,0,7,4,47,11,30,8,52,3,3,3,2,3,0,5,1,5,34,1,4,4,38,1,3,6,4
"COG2768",5,2,0,3,8,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,3,0,2,0,2,0,0,3,3,0,1,1,0,1,0,1,0,0,1,3,2,0,3,8,0,0,0,0,6
"COG2770",10,3,0,3,4,2,18,0,1,4,4,0,2,0,1,3,8,1,0,2,1,0,3,3,9,1,6,1,1,2,0,2,0,0,2,3,1,31,3,2,2,7,6,0,5,1,1,0,1,0,3,5,4,2,8,2,0,0,0,1
"COG2771",3,22,11,9,2,3,20,15,8,6,19,3,13,2,8,8,3,41,8,2,12,0,3,0,36,8,76,15,19,14,2,5,9,5,3,7,8,31,19,3,7,13,9,3,1,5,4,2,4,3,0,18,23,4,1,59,1,1,7,6
"COG2801",455,240,3,76,431,8,88,52,5,85,114,25,74,0,9,16,14,213,17,72,72,9,10,100,398,8,238,158,184,195,4,109,7,6,8,117,27,342,142,307,55,93,85,10,224,87,35,8,68,29,69,178,14,38,446,230,1,11,16,11
"COG2802",14,17,50,23,8,30,40,45,44,20,13,38,30,53,38,49,32,10,41,22,37,32,31,25,15,46,10,8,32,18,35,26,38,39,51,15,43,2,32,8,41,9,32,37,9,26,37,33,16,39,28,13,42,30,11,11,51,32,44,28
"COG2804",93,106,58,54,58,50,61,66,61,53,62,47,65,42,51,59,50,97,61,69,51,49,49,63,148,44,75,44,55,69,55,72,47,40,49,64,52,75,111,96,49,46,51,50,100,54,51,48,65,47,55,94,48,68,75,93,53,47,59,49
"COG2805",10,8,10,4,7,9,9,4,13,5,2,5,6,5,10,11,6,8,4,9,10,7,11,10,12,6,6,3,7,7,19,10,15,17,8,16,19,28,31,24,17,5,17,23,24,16,21,17,18,28,19,21,26,22,31,18,22,35,21,20
"COG2807",2,2,0,0,0,0,6,0,0,4,4,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,20,1,0,3,0,1,1,0,0,1,1,24,1,4,1,6,2,0,0,0,4,0,0,1,1,12,0,0,0,30,0,0,2,0
"COG2808",0,9,1,1,0,1,2,0,0,7,5,2,0,0,1,0,0,6,0,4,2,0,1,5,1,0,12,5,1,6,2,11,1,0,2,5,4,2,4,0,2,3,1,3,2,4,1,2,1,1,1,10,2,1,0,10,0,1,2,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",98,57,109,82,109,126,121,76,105,80,33,130,130,155,123,130,128,31,106,91,111,121,104,78,55,132,72,42,87,73,135,91,129,140,123,72,104,52,80,79,119,30,94,99,102,97,113,128,88,130,94,85,125,117,112,47,156,142,125,125
"COG2813",9,26,3,3,6,4,26,21,1,2,17,6,8,1,5,7,1,15,6,1,20,3,1,12,38,3,31,20,19,14,3,7,6,2,2,7,4,30,20,22,7,17,3,2,7,8,9,1,10,0,4,33,4,5,8,20,2,4,2,3
"COG2814",10,35,0,7,0,0,20,0,3,13,17,1,4,0,1,0,1,8,1,5,1,0,4,7,47,0,49,17,2,19,0,2,2,0,2,14,0,71,22,24,8,13,11,1,1,0,5,0,2,1,2,23,3,3,1,44,0,0,4,0
"COG2815",5,1,7,3,1,4,0,0,9,4,3,4,13,4,8,14,3,5,3,2,0,14,7,5,0,8,0,0,0,3,15,4,11,34,12,2,0,0,3,2,3,4,5,11,6,3,5,21,4,16,7,1,1,8,6,0,31,32,6,23
"COG2816",16,23,19,13,8,22,22,16,11,19,15,21,14,15,15,17,24,3,11,15,18,7,9,20,15,21,41,11,28,16,14,16,10,15,16,14,16,23,19,15,15,3,16,12,19,16,12,16,11,12,17,24,9,17,7,15,8,4,12,15
"COG2818",18,25,6,7,12,7,22,18,4,7,8,6,6,9,3,3,6,9,4,7,11,4,6,10,33,2,19,9,25,12,4,11,3,6,2,9,5,17,8,18,9,7,9,2,11,15,5,2,10,4,8,29,1,14,17,24,9,2,8,4
"COG2819",7,19,13,3,0,8,35,19,8,7,21,12,5,8,5,9,12,7,5,6,23,7,4,5,21,14,16,20,13,5,7,2,10,2,4,2,9,2,6,22,10,12,4,7,3,4,13,11,5,5,4,4,6,7,3,11,13,6,10,5
"COG2820",2,5,3,3,3,5,15,8,7,5,3,8,9,9,10,5,4,1,2,12,16,11,2,7,1,6,0,8,9,4,7,8,8,16,11,5,2,0,2,4,4,2,3,3,4,10,6,9,6,11,9,0,6,4,2,2,9,34,6,8
"COG2821",2,9,0,5,13,2,3,3,4,1,0,4,5,4,1,2,2,1,3,0,1,4,2,4,13,5,20,3,3,5,2,6,1,1,3,3,6,2,5,2,1,1,4,3,4,4,2,3,3,2,3,5,4,6,11,15,1,5,4,2
"COG2822",0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,1,6,0,0,1,0,4,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",17,16,24,13,20,22,16,28,20,16,10,17,16,26,12,15,26,4,18,17,19,18,24,13,21,14,8,10,15,13,25,13,17,16,21,15,24,20,18,15,27,7,16,18,18,20,20,10,26,20,13,19,8,10,21,13,21,12,13,26
"COG2824",0,4,0,0,0,0,3,3,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,5,0,3,2,10,0,0,2,0,0,0,2,0,20,3,4,0,4,3,0,1,0,0,0,4,2,1,9,1,0,3,10,0,0,0,0
"COG2825",2,12,1,4,3,5,4,11,3,2,5,2,6,2,5,3,4,4,2,2,3,1,1,4,15,1,2,3,7,7,2,3,1,1,3,2,5,17,2,4,3,1,2,1,7,5,2,5,8,2,6,8,2,5,6,3,2,2,3,2
"COG2826",38,34,0,9,57,1,10,3,0,26,23,4,2,0,0,2,0,8,5,3,11,2,5,17,53,2,13,10,51,24,6,9,3,0,10,13,0,21,24,28,5,30,9,2,12,10,13,0,12,0,12,26,3,2,46,64,1,0,4,0
"COG2827",9,10,3,3,11,0,3,2,0,4,5,0,6,2,5,2,3,7,3,6,4,2,8,2,15,3,22,7,3,8,2,5,2,2,1,9,3,15,6,8,4,10,11,0,9,5,9,1,10,5,7,8,1,2,12,11,4,3,1,3
"COG2828",2,2,2,7,1,0,1,0,1,6,2,6,3,1,0,7,4,4,1,3,0,1,0,2,5,2,0,2,5,4,5,7,6,5,4,4,10,37,18,16,10,5,5,7,7,2,3,6,4,3,3,28,6,6,3,28,0,1,3,0
"COG2829",3,10,0,1,1,0,15,0,0,4,3,1,1,0,0,0,0,4,0,1,0,0,0,1,28,0,1,4,2,3,0,1,0,0,0,0,2,23,5,5,0,1,3,0,1,0,1,0,2,0,1,18,0,2,1,11,0,0,1,1
"COG2831",6,11,3,12,9,15,9,3,9,5,8,19,8,2,10,4,10,22,9,6,1,6,3,4,36,12,12,10,5,11,9,8,9,6,7,2,15,8,12,5,8,9,11,10,14,3,8,3,8,4,5,10,8,9,2,39,4,4,8,5
"COG2832",4,7,2,5,2,4,2,1,9,2,9,9,9,1,6,6,2,4,6,7,0,4,11,6,14,2,2,4,0,5,8,4,2,7,5,3,5,3,9,5,4,2,10,5,3,4,4,8,4,4,8,4,3,3,6,16,14,7,2,10
"COG2833",2,2,0,3,1,2,1,13,0,0,1,2,1,3,0,1,0,8,0,1,11,0,0,1,7,1,7,2,6,4,1,2,1,0,1,0,5,1,1,0,0,1,5,1,5,3,0,1,2,1,1,1,0,1,3,5,2,1,1,0
"COG2834",8,12,3,9,9,7,14,8,7,7,5,11,3,12,2,4,7,10,6,9,9,4,6,14,17,8,19,5,7,9,7,9,4,2,3,5,7,22,7,9,5,4,6,3,7,5,4,5,5,10,16,20,3,4,9,21,3,5,7,6
"COG2835",6,6,9,2,1,1,2,6,3,11,0,4,2,3,3,2,5,3,4,6,4,2,11,5,6,4,1,2,6,9,1,7,0,3,3,7,5,4,1,1,4,1,4,2,3,4,4,0,6,2,5,5,3,2,4,5,2,2,1,4
"COG2836",11,14,0,2,9,0,2,0,0,7,4,0,2,0,0,0,0,5,0,5,0,0,0,2,13,0,1,6,0,6,0,6,0,0,3,5,1,34,8,14,1,1,2,0,2,2,0,0,3,1,1,15,1,2,7,7,0,0,0,0
"COG2837",4,8,1,3,0,2,6,0,2,17,10,2,3,0,0,2,1,7,4,1,1,0,3,2,18,1,27,14,1,5,0,1,0,1,0,3,1,2,8,18,1,7,3,0,3,0,0,0,2,1,0,14,1,4,1,7,0,0,2,3
"COG2838",23,45,5,24,20,25,33,45,11,32,24,16,19,21,8,9,6,9,7,30,31,13,7,20,37,14,20,13,50,30,16,29,10,11,11,24,14,68,24,28,11,11,34,10,25,21,13,24,22,17,22,59,15,25,2,10,6,6,10,3
"COG2839",3,0,0,1,1,3,2,2,1,0,0,2,2,2,1,0,0,0,0,1,4,1,1,0,0,5,0,0,2,0,2,0,1,0,1,0,1,0,0,0,2,0,1,2,0,2,3,1,0,3,0,0,0,2,3,0,2,1,1,0
"COG2840",8,18,4,4,6,12,23,18,6,4,10,11,8,5,8,6,12,7,5,6,13,7,1,5,27,5,3,5,9,4,1,6,3,3,9,7,10,35,11,3,9,2,2,5,11,8,2,6,14,7,4,13,5,11,4,12,5,4,3,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,11,2,1,1,0,0,0,0,0,3,0,28,0,0,1,1,0,0,0,0,0,0,1,0,1,2,1,0,0,7,0,0,0,1
"COG2843",4,3,3,7,12,1,2,1,3,3,3,4,2,1,1,1,0,0,2,5,5,3,6,7,8,1,0,0,2,0,6,19,2,22,3,17,1,0,12,10,4,2,11,1,11,5,6,9,9,10,18,3,6,15,28,0,7,4,5,10
