"","X84_SUR_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X98_MES_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X132_MES_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X32_DCM_0d2.1d6","X100_MES_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X112_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.3"
"COG3033",3,0,10,15,4,12,1,8,10,5,3,13,3,5,1,11,10,11,0,3,9,8,5,0,3,1,8,8,11,2,0,4,6,9,2,9,7,0,0,6,6,1,1,10,1,2,10,9,4,7,3,19,6,5,6,4,12,1,6,12
"COG3034",7,13,3,1,4,2,0,1,2,3,7,4,1,1,3,4,0,6,1,1,1,3,3,7,3,11,2,6,3,5,7,9,2,6,4,1,4,9,2,1,3,7,9,6,1,7,4,2,1,3,2,8,2,4,3,10,1,12,2,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",5,2,6,11,8,2,19,13,9,21,0,11,10,8,11,5,5,0,10,6,10,8,11,7,13,28,12,15,14,14,28,17,31,0,7,5,3,3,64,14,17,3,0,18,4,9,7,6,10,4,7,3,9,10,10,22,9,3,9,10
"COG3039",48,15,7,1,4,100,0,0,3,1,5,7,0,2,14,2,0,67,20,8,5,13,3,71,38,37,1,75,2,28,198,3,2,76,17,2,10,22,46,4,2,30,14,24,5,14,1,1,42,5,3,62,3,1,9,14,5,43,3,4
"COG3040",9,2,4,4,0,2,2,3,5,3,0,2,6,4,8,1,0,0,6,3,3,3,3,5,4,8,3,6,3,11,7,1,4,0,6,4,3,0,16,2,4,3,3,0,5,6,1,5,8,5,5,1,8,3,1,8,1,1,2,4
"COG3041",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",0,7,0,0,0,11,0,0,0,0,4,0,1,0,3,0,0,9,0,2,1,0,1,7,0,3,0,0,0,0,1,0,2,11,5,0,0,3,0,0,1,5,4,0,1,3,0,0,0,2,2,5,0,0,0,0,0,5,2,0
"COG3045",0,2,2,0,1,2,0,0,0,0,1,1,0,0,2,0,0,0,0,2,2,0,0,3,2,5,0,6,0,1,7,0,0,0,0,0,0,1,1,0,0,1,0,4,3,2,1,1,6,1,1,1,1,0,0,4,0,1,0,0
"COG3046",106,4,86,124,109,3,121,116,120,118,9,117,133,105,38,104,113,0,123,101,67,88,123,11,22,12,138,27,104,47,46,116,159,0,68,108,67,4,5,117,140,6,9,24,107,18,99,73,3,35,77,2,100,117,109,36,115,7,105,109
"COG3047",1,3,0,2,3,4,1,4,4,3,3,5,1,1,5,0,0,1,3,2,2,2,1,6,12,19,0,10,2,5,18,2,1,3,6,3,1,1,37,0,1,3,3,24,4,6,1,1,13,1,3,4,1,2,4,26,1,13,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,2,2,0,0,0,1,1,2,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3055",0,2,3,1,4,0,0,2,0,1,4,6,3,3,10,2,2,3,1,4,2,1,0,4,0,1,1,0,1,0,0,2,0,1,2,1,1,4,0,0,0,4,4,0,4,5,1,2,0,7,2,2,2,0,1,0,2,4,3,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,2,5,0,1,1,0,13,0,0,0,1,0,0,0,1,0,0,3,0,0,3,2,0,0,9,0,0,0,0,1,0,0,0,2,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,3,1,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3063",1,6,3,0,2,3,1,0,0,0,0,0,0,0,5,1,0,3,1,1,4,3,0,5,7,12,1,11,2,8,23,2,0,1,5,3,0,2,28,0,0,2,2,3,1,3,0,2,11,2,2,2,1,0,0,6,0,3,0,0
"COG3064",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,4,3,0,2,0,0,12,0,0,1,5,0,0,0,0,0,1,3,0,0,0,2,0,0,7,0,0,0,1,0,0,2,1,1,0,0
"COG3065",0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,2,3,2,0,2,0,4,6,0,0,0,4,1,0,0,2,0,0,0,0,4,0,3,0,0,3,0,1,1,0,0,0,1,0,2,0,0
"COG3066",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,1,1,2,4,1,0,1,0,2,5,0,0,0,3,0,0,0,2,0,0,0,0,1,1,2,1,0,7,0,1,0,0,1,0,0,0,0,0,0
"COG3067",20,5,15,15,9,1,27,6,12,6,3,21,19,18,20,6,0,2,14,9,3,8,15,4,9,12,13,12,10,4,13,17,30,1,8,22,2,3,4,11,11,6,2,5,5,14,14,11,13,5,7,1,9,17,8,3,11,7,9,13
"COG3068",2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,2,3,3,0,3,0,1,5,0,0,2,2,1,0,0,22,0,1,5,0,0,0,1,0,0,4,0,0,2,0,0,1,3,0,0,0,0
"COG3069",0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,3,0,0,0,0,0,1
"COG3070",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,2,0,0,0,0,3,2,0,0,0,1,0,2,0,1,0,2,1,0,3,0,2,0,1,1,0,0,1,0,1,1,1,0,0,0,1
"COG3071",7,10,3,2,2,5,0,2,1,3,2,3,1,1,9,3,1,4,1,1,1,1,1,7,16,10,0,17,4,12,27,2,0,6,10,3,4,5,32,0,3,6,5,9,4,11,1,5,7,4,6,10,2,2,4,7,0,2,1,0
"COG3072",1,1,4,0,1,1,1,0,0,0,0,1,0,0,13,1,0,9,1,3,4,2,1,12,9,17,0,16,1,7,43,0,0,4,6,1,1,6,7,0,0,5,4,7,3,5,0,2,14,2,1,2,0,1,1,5,1,1,1,0
"COG3073",6,0,1,0,2,0,0,0,0,0,0,1,0,0,3,2,0,0,0,1,2,0,0,0,2,5,0,8,0,0,12,0,0,1,3,0,2,0,1,0,1,0,2,6,0,0,0,0,4,0,0,1,0,0,0,0,2,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3077",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3079",6,3,2,0,1,4,0,1,1,0,2,0,1,0,3,3,0,4,0,2,3,1,0,5,10,8,1,4,2,1,7,3,0,2,2,0,1,3,0,0,1,6,1,7,0,6,0,1,5,2,3,12,3,2,1,5,3,2,0,0
"COG3080",0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,3,0,0,0,2,16,1,0,2,4,0,0,2,0,0,2,1,0,0,0,0,0,0,0,2,0,0
"COG3081",0,2,4,0,1,0,1,0,0,0,0,3,0,0,5,0,0,0,1,1,5,0,0,4,7,9,0,12,3,2,23,0,0,0,1,2,0,1,23,0,0,2,2,1,1,5,0,1,7,0,0,1,0,0,0,5,1,2,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3083",0,6,1,0,6,1,0,0,1,2,3,3,2,4,3,6,5,5,1,2,8,1,0,5,7,10,0,6,2,0,15,1,0,1,4,1,3,4,0,0,0,9,7,6,2,8,2,4,9,5,5,12,5,3,3,4,1,7,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,1,0,0,3,6,0,0,0,0,9,0,0,0,6,0,1,1,0,0,0,3,3,0,3,2,0,2,7,0,0,0,0,1,0,0,0,1,0,0
"COG3086",0,1,2,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,1,0,0,1,2,0,3,0,2,4,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,3,0,0,1,1,0,0,2,1,0,0,0
"COG3087",13,2,0,0,1,0,3,1,0,1,4,0,0,0,3,0,0,3,1,3,2,2,1,2,5,3,2,3,0,3,8,0,2,1,3,1,1,2,28,0,2,1,1,1,1,6,2,0,9,1,0,2,3,0,2,6,0,7,0,0
"COG3088",22,13,15,13,10,26,19,18,24,23,16,15,17,17,11,25,16,14,16,17,21,17,15,17,7,18,22,9,29,5,12,14,32,22,17,19,4,23,8,18,21,15,16,11,19,21,20,27,14,20,14,11,16,20,18,11,14,17,25,23
"COG3089",1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,4,1,0,0,2,6,0,0,2,0,3,5,0,0,0,1,1,2,0,0,0,0,0,0,0,1,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0
"COG3090",34,7,12,16,7,0,25,10,19,10,2,13,15,10,5,6,9,4,12,11,13,13,16,13,13,16,11,10,8,24,15,9,31,5,11,13,4,8,48,9,23,5,6,27,8,6,10,11,3,9,8,9,16,9,8,24,8,16,7,13
"COG3091",4,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,3,0,1,0,0,1,8,3,0,15,0,2,3,0,0,0,2,0,1,0,15,0,0,0,1,4,1,2,0,0,4,0,0,1,2,0,2,2,0,1,0,0
"COG3092",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,2,0,0,0,4,0,0,0,0,0,0,2,1,0,3,1,0,1,2,0,0,0,0,0,1,1,1,0,0,0
"COG3093",1,1,1,0,1,4,1,0,0,0,1,0,0,3,6,0,0,5,2,1,4,1,0,8,2,13,0,4,0,7,8,0,1,4,5,3,0,3,5,0,0,5,0,4,1,7,0,0,2,0,0,2,0,0,1,11,0,6,0,0
"COG3094",0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,3,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,1,1,2,1,0,0,0,1,1,0,0,13,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,5,0,3,0,2,4,0,0,0,3,0,0,0,5,0,1,3,0,0,2,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0
"COG3101",0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,1,1,1,2,1,0,2,5,2,1,5,0,4,13,1,0,0,3,0,1,2,18,1,1,1,0,4,0,2,0,0,3,2,0,2,1,0,0,4,2,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,4,0,0,1,1,0,0,0,0,6,0,2,0,0,0,2,1,0,0,6,4,0,3,0,2,5,0,3,2,1,0,0,0,11,0,1,3,0,0,0,3,0,0,8,0,1,1,0,0,0,1,0,1,0,2
"COG3104",68,17,32,38,22,3,35,28,28,18,15,46,48,45,38,26,7,13,20,29,26,24,21,9,9,22,25,5,32,42,15,18,48,4,25,46,29,8,5,16,39,18,14,37,27,23,48,35,9,22,22,18,37,43,27,52,23,32,23,35
"COG3105",9,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,3,2,0,1,2,4,1,5,1,0,0,0,1,0,0,3,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3106",2,1,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,6,0,0,8,5,8,0,9,0,10,12,0,0,0,7,0,0,0,46,0,1,4,0,3,2,4,0,1,17,0,0,2,1,2,0,4,2,1,0,1
"COG3107",22,10,5,3,5,9,10,3,1,2,3,8,2,3,15,4,5,14,15,5,13,8,2,11,17,21,7,16,3,8,38,7,9,4,11,1,5,4,41,1,8,10,11,8,4,20,1,6,20,7,11,8,7,2,2,11,3,13,5,0
"COG3108",6,0,3,4,4,2,1,3,1,0,3,5,4,1,1,2,0,0,1,2,0,2,2,0,6,2,1,3,1,5,2,5,1,1,1,3,1,0,0,0,4,0,0,5,1,0,3,1,1,0,3,0,1,3,1,14,2,2,2,2
"COG3109",0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,3,1,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,5,0,0,1,0,0,0,3,1,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3115",8,5,0,2,0,1,1,1,3,1,3,0,0,2,9,0,1,4,3,3,7,1,1,8,6,12,0,5,2,5,21,3,3,0,5,2,1,3,23,1,3,9,5,6,1,3,2,6,9,0,5,9,3,0,0,11,1,3,0,4
"COG3116",1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,1,0,6,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,2,0,0,0,3,0,1,0,0,0,0,1,0,2,0,1,5,1,0,1,0,0,3,5,10,1,6,0,0,5,0,0,2,2,0,1,0,2,0,0,2,1,3,0,3,0,1,7,0,0,2,0,0,1,3,0,0,0,0
"COG3118",11,10,7,10,14,14,17,5,10,12,7,9,6,5,12,13,10,10,6,6,16,11,18,11,9,15,9,10,10,14,18,13,6,9,11,15,6,5,35,6,17,12,7,20,8,12,7,7,18,7,18,6,4,14,10,31,6,10,10,6
"COG3119",243,578,310,282,366,201,464,347,237,288,371,456,360,343,956,322,372,371,230,447,271,314,205,364,51,263,317,48,343,24,50,409,444,173,276,334,334,386,12,172,499,456,341,397,286,338,380,320,119,330,562,462,410,433,259,49,223,354,362,339
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,2,2,0,5,0,1,0,0,0,0,1,0,0,2,1,0,1,1,2,0,0,2,1,0,0,1,0,0,0,0,1,10,0,0,0,0
"COG3122",0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,3,2,2,2,0,4,3,1,1,8,0,2,13,0,0,0,5,1,0,0,0,0,1,1,1,1,0,1,0,1,6,1,0,1,0,1,1,1,0,0,0,1
"COG3123",2,1,3,4,0,1,0,0,0,0,0,2,2,2,2,0,2,0,2,6,1,4,0,2,3,3,1,5,2,0,14,1,0,0,2,1,2,1,0,0,5,0,2,1,1,2,1,2,2,0,0,0,0,6,0,0,1,2,0,3
"COG3124",2,5,2,3,2,1,2,2,0,1,0,3,2,3,4,1,1,4,2,0,0,2,1,6,6,6,1,5,1,3,4,0,0,1,4,3,1,4,23,0,5,1,6,4,2,2,1,2,8,1,1,0,2,2,0,2,0,6,0,1
"COG3125",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,4,0,3,0,0,13,0,0,0,1,0,0,0,3,0,0,0,1,1,1,3,0,0,6,0,0,0,0,0,0,2,0,1,0,0
"COG3126",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,2,5,0,2,0,0,1,0,0,0,0,0,1,7,0,0,0,0
"COG3127",60,52,36,42,35,22,105,45,53,38,39,49,56,56,46,49,29,31,51,45,41,45,51,41,25,52,44,30,37,67,52,45,120,23,46,43,46,43,51,31,68,41,38,44,34,49,45,45,25,40,29,48,48,39,53,54,45,50,33,43
"COG3128",9,1,20,8,14,1,2,21,6,12,1,11,14,8,11,6,17,1,31,6,4,5,15,1,174,9,11,155,21,98,44,32,7,2,17,9,29,1,14,43,2,4,3,170,20,4,9,18,18,4,13,1,30,11,8,141,35,3,5,16
"COG3129",13,1,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,1,1,3,0,1,3,6,6,0,9,1,4,19,1,0,0,9,2,1,1,5,1,2,0,2,2,2,6,0,0,7,0,1,0,0,0,0,0,3,2,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,5,1,0,4,1,4,3,0,0,0,4,0,0,1,10,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0
"COG3131",0,4,2,0,0,2,0,0,0,0,0,1,1,0,11,0,0,1,5,1,7,5,1,8,24,24,0,12,1,28,23,0,0,0,12,0,0,3,6,0,0,8,5,29,3,11,0,3,18,5,1,4,0,2,2,28,1,3,0,0
"COG3132",0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,1,2,0,3,1,3,1,0,4,1,0,1,1,1,0,2,1,0,1,0,1,2,1,4,1,3,1,4,0,2,0,0,0,0,0,18,1,5,0,0,1,0,0,1,1,0,1,0,1,3,2,1,0,1,0,1,4
"COG3134",0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,5,3,0,4,0,2,5,0,0,1,1,0,0,0,4,0,0,2,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0
"COG3135",5,3,2,1,0,1,2,1,2,5,0,3,0,1,3,3,1,1,4,1,5,0,4,5,12,14,1,9,1,9,28,3,0,0,9,4,0,0,15,1,0,6,2,1,0,6,1,3,17,2,3,1,1,2,2,4,4,0,1,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,2,1,0,1,1,0,1,1,3,2,0,0,6,0,0,1,1,3,9,5,1,4,10,4,4,7,0,5,21,0,0,0,4,3,3,2,17,0,1,10,3,4,1,7,0,4,9,0,0,0,1,1,2,22,0,2,1,0
"COG3138",19,3,6,3,5,0,4,0,2,0,1,5,6,2,7,2,4,0,6,2,8,7,3,15,11,10,4,18,4,2,15,4,6,2,7,4,4,2,59,2,2,2,3,4,6,8,3,2,12,1,1,1,3,5,1,20,1,8,2,2
