"","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X70_MES_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X112_MES_0d2.3","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_MES_0d2.3","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X76_DCM_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X41_DCM_0.0d2"
"COG1758",22,10,26,28,10,25,26,17,14,13,20,24,28,15,23,26,7,15,12,20,16,5,17,12,18,15,33,37,28,25,20,23,26,21,7,17,19,14,27,18,12,9,15,20,23,12,19,19,20,27,3,23,15,15,30,4,15,10,25,5
"COG1759",0,1,45,9,34,40,0,4,4,17,3,3,2,26,4,8,11,16,33,0,2,2,4,6,3,36,8,1,2,3,2,8,1,1,1,12,6,19,30,10,1,6,4,15,9,15,24,0,34,5,1,4,18,40,0,2,34,9,17,0
"COG1760",7,22,14,4,12,14,4,5,5,15,1,5,2,15,8,9,12,18,9,3,12,6,19,7,6,14,5,11,8,2,4,10,2,0,32,5,6,4,3,8,24,16,3,5,10,7,4,34,14,3,8,13,11,7,3,8,9,12,15,17
"COG1761",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1762",5,9,9,1,10,9,4,5,5,16,7,3,5,9,4,5,20,11,9,3,8,9,15,10,6,13,5,12,6,6,5,3,4,2,9,8,3,7,1,5,16,17,2,3,0,11,9,13,3,4,15,3,5,11,7,1,8,12,13,7
"COG1763",3,1,4,4,5,5,7,4,7,5,7,6,3,2,7,4,7,4,9,5,4,1,4,4,7,6,7,11,6,6,4,6,7,4,10,6,2,4,3,1,3,5,5,3,4,5,6,24,4,4,1,3,10,3,10,2,3,3,6,0
"COG1764",3,11,2,4,4,8,4,4,3,18,0,5,8,15,3,4,13,20,3,7,3,9,9,8,5,15,5,4,1,7,4,4,7,7,30,1,6,4,3,9,16,21,3,4,7,4,4,2,6,8,5,1,0,1,7,1,4,1,5,16
"COG1765",5,8,9,9,10,9,9,1,15,12,3,1,5,13,3,13,2,17,8,5,9,7,11,3,9,16,9,9,4,9,6,5,8,3,20,15,6,4,4,11,7,15,3,6,2,4,13,12,7,4,14,7,5,7,5,17,8,9,4,22
"COG1766",17,25,14,8,10,14,20,17,16,36,12,15,11,16,17,18,33,20,11,11,15,23,26,18,11,5,4,26,18,19,9,12,16,8,57,20,16,5,5,10,37,45,7,7,3,11,14,19,12,14,18,6,5,9,11,17,17,8,16,22
"COG1767",0,2,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,2,0,0,2,0,2,2,1,0,0,0,1,0,2,2,1,0,2,1,1,1,1,3,0,0,0,1,1,2,4,2,1,1,1,0,12
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",95,35,47,85,54,50,106,70,104,54,66,56,127,59,88,78,47,51,65,110,88,35,70,72,92,60,84,78,90,82,78,75,112,101,16,46,82,61,67,51,45,33,76,85,101,68,54,86,59,88,41,107,49,52,112,18,70,56,50,17
"COG1772",1,0,2,2,2,3,0,0,2,0,0,0,0,1,0,0,0,0,2,3,0,0,1,3,1,3,2,2,0,0,0,3,2,0,0,4,0,1,0,2,0,0,1,1,2,4,1,0,1,1,0,0,1,1,0,0,0,2,1,0
"COG1773",5,1,3,2,1,3,4,15,6,2,5,9,5,0,6,2,2,7,2,5,2,0,8,3,5,1,5,6,5,9,18,2,5,4,8,0,4,1,1,4,5,3,7,5,1,1,1,4,1,7,1,6,0,0,6,6,0,4,1,7
"COG1774",1,1,1,1,3,0,3,0,0,2,0,1,2,1,0,0,2,1,1,1,0,2,0,1,0,2,4,0,1,1,0,3,7,1,2,5,2,3,1,3,0,2,1,4,1,6,2,23,7,3,5,1,11,1,0,3,3,3,5,0
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,91,0,0,9,0,0,0,123,0,0,0,0,0,0,0
"COG1776",0,51,1,0,1,0,0,0,1,23,3,3,0,4,1,3,5,12,4,0,0,13,27,7,0,0,0,0,0,2,1,1,1,0,2,2,7,8,0,4,63,31,0,0,0,3,0,1,1,3,9,0,4,1,0,7,0,2,9,7
"COG1777",2,0,5,1,7,1,0,1,3,1,0,2,1,3,1,6,3,1,5,2,1,1,0,4,0,1,4,2,2,2,2,4,4,2,0,5,6,2,2,2,1,0,2,2,5,0,9,0,2,3,1,1,1,2,2,2,6,1,6,0
"COG1778",6,20,15,12,15,14,7,15,13,18,10,9,8,23,8,12,17,16,17,5,11,18,13,10,9,22,14,7,6,12,8,10,14,14,8,9,12,9,16,12,13,18,10,11,11,14,17,21,20,8,9,16,20,11,5,14,15,17,14,9
"COG1779",0,0,1,1,0,2,0,0,7,0,0,2,2,2,1,4,0,2,1,1,0,0,0,3,4,1,5,0,2,0,1,6,0,1,0,3,2,0,0,2,0,0,4,2,1,0,4,0,0,1,0,2,1,2,0,0,1,2,0,0
"COG1780",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1781",0,0,8,1,10,8,1,2,4,7,0,2,1,11,0,3,5,2,10,0,0,3,4,4,2,11,9,0,3,0,2,2,2,2,0,11,3,7,8,5,1,5,0,8,4,1,10,0,13,3,1,4,5,11,1,0,14,11,8,0
"COG1782",3,0,35,16,43,32,5,9,12,23,2,6,5,34,4,16,16,22,41,1,2,1,12,9,5,40,18,2,13,2,5,15,2,6,9,24,16,24,38,19,2,11,13,17,16,23,47,0,53,10,2,4,20,40,4,0,56,16,16,0
"COG1783",3,171,0,2,0,0,5,4,0,0,1,6,1,0,0,2,1,0,0,0,1,112,0,17,1,1,1,1,0,1,1,2,5,0,21,0,1,1,3,4,0,54,4,2,0,0,0,9,0,1,291,4,0,0,0,234,0,1,0,130
"COG1784",3,1,4,1,5,1,0,0,4,1,1,0,0,1,1,5,6,2,4,4,5,0,3,6,3,5,7,0,4,0,6,7,3,0,0,9,11,0,3,4,1,0,4,3,2,3,10,0,2,4,0,0,2,4,2,0,3,7,4,0
"COG1785",13,36,6,9,10,12,13,8,17,66,2,24,7,19,6,18,25,19,15,4,7,19,36,17,9,14,8,17,10,9,13,9,15,7,7,14,24,15,3,15,68,43,12,5,10,13,11,12,7,8,25,18,5,3,4,24,8,9,11,1
"COG1786",2,0,3,7,6,2,5,1,2,4,6,2,2,0,0,4,1,4,6,2,10,6,5,2,1,3,3,3,3,5,0,1,0,0,0,2,4,1,5,1,0,3,0,2,0,2,6,2,2,1,1,5,0,1,0,0,1,2,0,0
"COG1787",5,0,0,1,1,0,3,6,8,2,17,1,7,0,12,2,3,0,0,6,1,0,1,2,9,2,0,0,3,6,2,0,0,12,0,0,0,1,1,4,1,2,4,2,0,1,0,2,0,5,0,0,0,1,6,1,1,0,3,0
"COG1788",7,14,10,11,16,11,10,8,9,15,6,5,8,19,10,5,17,26,11,8,5,9,18,12,7,19,9,14,6,10,6,6,9,6,15,21,7,23,12,23,17,26,9,6,8,8,8,29,8,8,10,7,10,17,11,24,15,23,13,20
"COG1791",1,3,0,1,0,0,2,0,0,2,1,2,0,0,0,1,0,2,2,0,4,3,0,1,1,0,1,0,3,0,0,2,2,0,3,0,1,0,0,1,1,3,1,1,0,0,0,0,0,2,0,2,0,0,0,3,1,2,2,4
"COG1792",50,27,31,58,35,40,48,51,45,30,40,33,55,30,48,33,34,21,31,34,54,20,30,48,60,38,46,40,49,78,52,41,46,48,28,31,45,45,45,30,22,20,49,54,47,36,26,45,31,54,17,53,37,31,55,14,37,26,41,16
"COG1793",58,143,45,29,55,44,63,39,49,51,85,32,40,68,85,38,47,55,37,83,48,328,45,61,41,94,43,46,67,54,57,27,43,56,57,26,48,27,46,60,59,122,51,27,22,26,33,26,39,45,150,53,30,38,51,160,43,15,34,311
"COG1794",15,14,5,16,13,9,20,20,20,9,22,8,24,10,19,12,11,11,12,25,22,13,19,12,13,17,23,19,27,20,15,14,22,11,11,7,20,10,12,9,15,18,12,21,27,9,9,25,7,18,9,13,3,6,31,2,10,7,9,3
"COG1795",1,1,2,3,1,1,2,0,1,0,1,4,5,0,2,1,3,0,0,1,4,0,0,3,2,0,4,1,4,9,0,4,3,2,0,0,2,1,5,2,0,0,1,1,1,1,0,0,2,5,1,2,1,4,3,0,0,2,0,0
"COG1796",9,4,8,11,9,10,16,4,15,5,10,6,9,11,4,13,15,8,8,9,12,23,4,15,9,1,26,3,13,5,11,11,24,6,3,20,9,15,5,13,0,3,10,18,9,7,18,5,14,19,3,38,5,5,11,4,12,6,2,0
"COG1797",22,4,32,13,35,32,15,31,19,26,22,21,18,29,20,21,27,12,28,20,8,5,17,14,24,28,21,7,21,22,19,15,9,22,21,15,8,24,28,22,4,9,15,18,23,25,29,16,33,16,7,11,22,31,26,0,28,23,15,6
"COG1798",1,0,26,8,29,22,2,3,3,11,2,5,2,33,3,9,9,5,18,6,3,2,7,4,2,20,9,2,4,1,3,6,5,3,0,13,8,14,20,4,2,2,5,10,8,7,21,0,15,4,0,3,5,29,2,1,19,11,7,0
"COG1799",5,2,3,2,3,0,6,10,3,0,13,3,1,1,6,5,3,2,3,9,0,1,4,2,5,4,2,1,4,9,7,2,5,9,0,0,1,2,1,3,0,1,8,0,2,1,0,0,1,2,1,3,1,0,2,0,1,3,0,0
"COG1801",0,12,2,2,3,0,0,2,2,11,0,0,0,7,0,4,6,10,2,2,1,4,5,4,3,4,1,0,0,0,0,0,1,3,5,4,3,4,0,4,27,19,0,0,0,2,3,1,0,2,9,1,5,0,2,6,2,0,5,23
"COG1802",19,19,21,15,20,20,18,6,22,43,11,27,9,19,9,17,18,53,15,10,16,25,23,24,8,32,11,26,16,19,7,7,9,7,112,10,15,14,0,18,34,59,4,3,3,16,17,57,13,8,17,15,13,16,5,8,22,18,17,63
"COG1803",0,3,1,1,0,0,4,0,0,8,0,3,1,1,0,1,3,2,0,0,0,2,8,3,0,2,0,1,1,2,0,2,2,2,1,2,3,1,0,1,9,3,0,0,0,3,1,0,0,2,3,3,0,2,1,1,1,1,2,0
"COG1804",127,23,259,186,335,307,165,267,117,176,123,165,210,333,138,189,378,267,341,147,161,36,248,293,161,175,199,199,164,168,148,225,123,194,161,552,115,325,255,493,56,76,171,238,227,214,345,175,245,128,48,115,251,370,180,53,278,396,308,100
"COG1805",31,18,13,28,16,11,24,14,35,18,16,39,40,12,32,28,24,18,10,26,26,12,20,22,32,17,16,37,23,22,18,20,20,23,20,13,36,13,20,22,24,25,9,20,21,11,13,47,10,32,8,22,5,5,35,10,6,8,16,10
"COG1806",9,0,7,6,1,8,13,8,5,4,8,3,6,2,8,8,5,3,9,6,11,7,8,8,9,2,11,9,17,7,20,30,12,25,14,24,31,21,19,21,22,18,31,35,33,21,16,27,27,30,8,24,15,21,26,13,22,11,17,13
"COG1807",74,74,33,78,36,29,61,111,74,35,91,61,76,53,100,77,50,36,38,96,66,34,66,54,71,50,59,76,84,79,95,62,75,72,44,47,61,44,57,67,72,32,73,56,46,39,37,46,37,74,25,49,42,19,84,36,36,41,64,13
"COG1808",9,2,2,2,2,10,7,5,6,0,2,3,3,11,3,10,10,5,2,3,10,3,3,3,5,11,5,6,10,6,1,5,6,2,3,0,4,5,1,2,4,5,1,6,0,2,4,12,3,2,6,7,1,1,4,4,4,7,11,2
"COG1809",3,1,2,1,3,4,2,4,4,1,2,6,7,1,1,3,5,2,3,5,5,0,4,8,5,0,4,6,3,6,3,5,3,8,0,8,2,3,0,15,2,0,2,2,5,0,3,1,3,7,3,4,3,2,10,1,1,4,6,0
"COG1811",6,2,2,7,0,0,0,2,2,1,8,3,2,1,3,4,2,1,1,3,1,3,0,3,5,0,5,1,3,2,6,2,4,2,0,4,5,1,0,1,0,0,7,3,3,1,1,0,1,3,0,4,0,0,3,3,0,3,3,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1813",2,1,2,1,1,0,0,0,5,1,0,2,1,1,0,2,1,1,1,4,3,3,0,3,4,0,3,0,0,1,5,6,2,0,0,4,4,1,3,4,1,0,9,3,4,3,1,0,1,2,0,2,1,1,1,0,0,0,4,0
"COG1814",1,2,14,0,13,20,0,2,3,10,1,2,0,23,0,0,3,8,11,1,0,2,4,9,0,17,7,0,1,0,0,5,2,2,33,12,1,5,4,7,5,9,6,3,4,10,10,4,9,3,4,0,13,13,0,5,20,6,6,7
"COG1815",4,4,6,3,10,4,5,5,2,8,3,2,3,5,6,5,7,9,4,2,5,4,8,4,5,0,4,5,2,6,1,2,3,2,16,8,5,3,0,5,12,8,0,0,0,2,3,2,3,1,4,5,1,6,2,5,5,2,10,12
"COG1816",28,53,44,26,48,36,15,16,23,42,21,21,16,29,13,14,20,30,52,13,20,28,53,38,14,42,25,21,23,12,21,21,30,7,10,15,26,38,42,20,77,38,21,30,31,39,40,20,42,30,27,19,46,36,14,14,37,36,34,12
"COG1817",1,0,21,4,14,20,0,2,1,16,1,0,1,13,2,0,4,4,21,2,1,0,6,6,2,19,4,1,1,0,1,2,0,0,1,5,0,20,32,5,1,4,5,16,12,8,11,0,16,1,0,1,9,24,0,0,19,6,12,1
"COG1818",0,0,5,1,11,9,0,1,0,3,0,0,0,12,0,0,4,2,11,0,0,0,1,0,0,9,3,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,2,0,0
"COG1819",1,10,41,18,28,30,5,13,11,19,1,9,6,37,3,14,19,27,26,1,3,5,15,13,3,47,16,12,1,8,1,2,0,3,2,7,3,7,19,2,12,7,2,9,5,6,13,3,9,3,4,3,6,12,1,3,15,3,11,2
"COG1820",10,22,18,18,16,13,10,19,12,13,1,17,10,11,8,21,15,30,22,4,11,6,16,15,10,11,7,10,21,7,14,8,32,9,10,12,20,9,3,8,25,21,4,6,7,7,13,14,21,7,4,16,5,16,9,1,18,14,8,0
"COG1821",1,0,1,1,2,1,2,1,2,0,0,0,1,2,0,0,3,2,0,0,2,0,0,2,0,0,1,1,4,2,1,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG1823",2,0,0,0,2,0,1,3,2,0,0,0,0,1,0,1,2,1,0,1,0,0,0,3,2,1,4,0,3,1,0,0,1,1,1,1,0,2,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,2,0,0,1,2,0,10
"COG1824",0,0,2,1,3,3,0,2,1,1,0,0,0,0,0,1,2,2,6,0,0,0,5,1,0,0,5,1,0,0,0,1,2,0,0,1,1,0,4,2,0,0,9,0,0,2,3,0,2,0,0,1,6,3,0,0,1,3,4,0
"COG1825",45,15,36,43,44,30,34,31,61,22,36,44,54,37,34,46,22,26,35,57,50,11,32,28,49,42,41,53,44,44,57,40,40,53,21,44,40,55,45,33,13,18,41,44,49,39,39,54,41,42,9,56,42,41,55,11,37,30,36,7
"COG1826",5,6,4,5,2,6,8,15,5,9,6,10,7,6,5,8,4,9,8,8,0,6,9,8,13,3,2,10,9,15,1,3,4,9,7,1,7,2,1,7,10,10,4,6,4,0,2,5,0,6,3,5,2,5,4,10,1,3,4,18
"COG1828",4,4,2,6,2,0,4,7,3,0,4,3,1,2,3,1,4,0,1,3,3,1,0,1,2,3,4,1,3,3,7,10,12,13,4,5,14,7,5,8,1,6,19,5,15,6,3,9,4,12,6,9,3,8,9,8,7,5,10,12
"COG1829",1,0,21,6,17,20,1,1,7,4,1,1,0,16,5,5,5,6,15,2,0,2,3,9,1,24,9,0,8,0,2,6,2,6,1,7,7,15,18,9,1,0,2,16,4,8,32,0,9,8,1,0,4,13,2,0,17,9,10,0
"COG1830",5,1,43,14,43,36,11,11,9,29,10,12,9,47,11,14,17,18,37,8,18,3,13,6,8,27,21,11,9,8,6,13,10,7,5,19,12,34,38,13,2,8,9,15,19,38,39,4,33,15,4,13,29,42,4,3,42,18,30,0
"COG1831",1,1,3,5,6,2,0,3,3,0,0,4,0,0,1,7,5,2,4,3,3,1,1,4,3,0,8,0,3,2,1,5,3,2,0,8,13,4,3,4,1,0,2,6,3,0,6,0,3,3,1,5,2,3,3,0,2,8,5,0
"COG1832",20,3,19,26,30,30,26,19,25,14,14,25,19,13,25,24,12,12,19,18,22,5,14,15,20,18,19,21,18,18,28,25,20,21,6,17,8,26,31,12,1,2,30,20,20,18,19,23,29,25,1,17,14,24,17,2,33,15,13,0
"COG1833",1,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,12,2,0,3,0,0,0,7,0,0,0,0,1,0,0
"COG1834",55,46,34,63,50,41,84,39,61,33,37,56,64,44,64,57,27,25,48,47,80,122,27,36,66,33,82,55,64,50,75,62,86,54,2,44,74,46,40,30,8,12,72,58,66,49,42,60,37,64,66,67,59,40,58,117,40,47,43,8
"COG1835",22,28,16,22,15,10,26,26,27,56,24,15,27,17,30,19,30,51,10,28,29,15,47,22,25,32,14,9,12,24,28,18,43,29,51,10,15,18,30,22,72,42,25,12,37,17,13,64,20,28,13,32,9,8,17,11,12,15,32,85
"COG1836",2,0,2,5,2,3,0,2,2,1,3,2,0,2,3,5,1,1,3,8,4,0,3,2,4,4,2,0,3,3,11,13,7,8,0,14,14,7,7,16,2,2,14,14,5,16,18,0,9,12,3,19,22,15,13,3,9,9,3,0
"COG1837",0,1,7,0,1,2,0,0,1,1,0,0,0,1,2,1,1,2,3,2,1,0,4,3,0,2,1,2,0,1,1,1,1,4,0,4,0,1,6,1,0,0,1,3,1,1,2,0,2,0,1,0,5,0,0,1,3,2,3,0
"COG1838",9,23,15,7,19,10,5,10,4,28,13,11,8,17,6,12,18,31,26,3,16,13,30,25,6,11,5,8,9,10,5,11,5,2,38,19,8,8,8,17,40,22,13,15,3,30,9,6,13,9,11,4,18,11,2,20,10,22,8,24
"COG1840",78,33,45,85,48,60,75,66,78,53,75,79,85,34,99,63,52,60,53,78,111,29,48,61,93,33,67,67,88,85,88,76,93,79,62,59,91,60,76,79,17,30,91,80,68,45,78,96,51,78,17,90,34,53,99,23,49,48,74,17
"COG1841",9,7,11,14,13,8,4,2,13,10,6,6,3,8,5,9,10,9,13,4,6,5,5,7,2,7,13,6,10,7,9,10,8,2,4,7,8,10,14,12,1,7,5,7,10,9,11,10,12,6,2,8,10,16,8,4,12,12,4,3
"COG1842",7,29,11,6,9,6,1,13,3,27,2,6,1,12,1,7,21,26,13,1,2,5,24,15,5,7,2,1,2,0,10,4,3,0,3,5,5,13,1,13,43,24,1,2,0,10,3,0,4,4,7,3,5,4,0,3,6,10,8,0
"COG1843",8,10,7,6,5,4,6,7,6,14,4,13,9,9,5,6,9,15,6,2,8,10,11,4,6,4,2,19,8,9,4,5,3,2,17,6,2,6,2,2,16,19,4,1,4,3,6,8,5,1,5,3,3,6,3,11,8,6,13,3
"COG1845",47,29,54,76,32,66,87,58,61,43,75,92,79,60,79,75,55,54,31,81,77,26,42,55,79,55,77,80,78,78,97,83,69,74,41,68,88,71,67,58,32,20,76,61,67,73,75,100,63,73,33,69,69,61,80,24,53,78,61,30
"COG1846",29,38,32,17,27,36,23,26,19,29,20,15,25,36,23,14,29,64,26,22,24,29,48,31,21,54,22,29,9,22,23,28,29,22,81,21,37,22,18,30,29,54,21,22,23,35,13,37,22,20,38,27,40,23,36,43,30,35,27,35
"COG1847",14,1,3,5,4,5,5,7,6,4,6,10,1,4,2,1,2,10,3,5,2,3,1,6,4,4,1,2,8,4,8,10,6,11,0,15,7,4,6,9,0,0,10,7,14,6,12,0,0,6,0,1,5,2,5,0,4,7,7,0
"COG1848",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,1,1,0,0,0,0,0,3,0,1,1,0,1,4,0,0,1,0,1,0,0,1,1,1,0,0,0,2,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,2,0,3,2,1,0,3,2,0,0,1,1,7,0
"COG1850",24,3,15,11,7,7,12,38,17,6,48,11,10,9,39,19,14,7,17,38,7,5,7,22,24,9,18,14,27,27,18,13,13,22,4,8,18,2,3,24,0,2,17,14,2,15,2,17,9,22,23,16,6,12,20,10,9,6,1,2
"COG1852",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,5,0,3,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG1853",72,36,35,54,30,27,50,109,47,39,84,45,45,44,109,61,49,25,37,83,33,22,48,55,57,44,40,41,59,70,69,43,65,77,21,44,47,30,18,80,38,53,49,31,32,34,37,63,29,77,29,39,31,25,49,27,33,39,44,26
"COG1854",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1855",4,0,3,14,5,4,2,7,7,1,0,2,1,3,2,7,7,2,7,0,2,0,0,2,1,0,7,2,6,1,3,6,5,1,0,13,8,17,34,6,2,0,3,14,9,2,16,0,1,6,1,5,2,2,0,0,2,3,8,0
"COG1856",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,14,0,0,1,1,0,0,15,4,0,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1858",18,24,20,16,24,27,15,9,20,42,13,15,5,43,13,22,28,23,10,9,22,14,21,19,9,16,14,11,20,12,10,22,19,5,39,27,10,24,19,21,24,31,15,14,23,53,24,62,24,13,7,16,47,21,4,14,23,21,24,7
"COG1859",1,0,4,6,3,3,1,2,4,2,2,3,0,2,1,3,7,1,2,1,0,3,0,6,7,1,3,0,3,0,4,2,1,1,0,7,0,2,2,3,0,1,5,5,1,0,6,0,6,3,0,4,0,4,2,1,4,3,8,1
"COG1861",12,7,27,20,28,24,15,11,16,13,17,12,16,14,19,10,18,13,20,11,16,7,10,14,15,28,16,7,15,12,17,19,13,19,2,16,10,35,36,21,1,12,17,22,19,16,24,17,16,11,7,12,31,18,13,4,27,19,35,10
"COG1862",15,6,11,16,11,11,11,6,13,11,5,12,20,9,11,10,13,9,10,8,14,6,12,10,14,8,5,5,6,15,4,5,10,16,9,4,10,4,10,10,11,8,10,8,11,12,4,24,4,6,8,10,12,8,7,9,3,15,8,4
"COG1863",8,5,5,1,4,2,3,2,3,2,3,4,2,6,5,3,6,8,8,7,4,2,7,4,4,2,2,7,1,1,3,0,0,5,15,3,0,5,3,9,1,7,2,2,4,6,8,10,5,2,3,0,11,5,5,9,4,8,8,5
"COG1864",3,6,0,3,4,3,4,7,6,2,3,3,1,9,5,5,6,3,5,0,4,9,7,10,3,5,4,6,7,4,2,0,7,7,3,3,2,1,1,7,8,6,7,1,3,2,1,5,1,2,6,4,5,2,0,5,5,2,2,18
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG1866",43,43,90,55,92,61,56,37,57,79,35,50,49,74,34,56,57,61,55,29,47,35,63,56,59,74,70,47,47,58,55,44,50,49,64,56,70,60,61,44,44,45,44,47,59,58,92,77,72,42,22,62,61,87,57,32,67,59,53,25
"COG1867",7,0,20,5,20,16,5,3,15,8,2,6,4,28,4,12,13,6,26,2,12,1,2,10,5,25,20,2,14,2,2,12,1,3,0,9,7,10,18,3,0,3,1,6,4,4,9,0,4,4,0,2,1,14,1,0,5,7,3,0
"COG1868",11,10,18,9,10,17,11,11,6,31,14,8,8,14,11,9,20,14,23,11,17,7,26,9,11,11,5,20,12,15,4,8,4,9,27,14,2,9,6,11,19,22,3,6,3,15,17,8,14,8,11,7,7,15,6,16,23,14,17,11
"COG1869",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1871",0,10,0,0,0,0,0,0,3,10,1,0,2,1,0,0,4,6,0,1,0,2,9,3,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,19,11,1,0,1,0,1,0,0,2,3,0,0,0,0,10,0,0,1,0
"COG1872",0,1,3,1,3,5,1,0,0,5,1,1,0,3,0,0,1,6,7,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,7,0,0,2,0,2,0,2,2,1,2,2,5,0,0
"COG1873",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
