"","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X52_SUR_0d2.1d6","X64_MES_0d2.3","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X72_MES_0.0d2","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X68_SUR_0d2.3","X142_DCM_0d2.3","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X100_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X110_MES_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG1872",1,0,1,0,2,0,0,0,4,2,0,0,0,0,0,2,0,1,0,0,0,3,4,2,0,0,0,0,0,1,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,1,3,1,0,1,1,0,0,0,0,2,2,0,0,0
"COG1873",0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1874",9,4,1,4,5,2,8,1,6,1,7,16,5,23,9,3,6,5,8,0,2,0,3,5,1,1,4,5,2,1,10,2,4,6,2,4,6,0,0,9,0,7,1,5,2,3,3,3,4,2,2,7,6,2,10,13,0,4,2,9
"COG1875",14,13,7,127,10,7,5,21,13,20,26,14,12,2,4,41,10,5,22,26,9,52,16,65,3,7,13,17,6,171,18,11,56,14,11,9,69,11,27,20,15,14,18,10,174,170,22,23,19,16,14,21,9,7,6,16,39,15,9,6
"COG1876",9,16,0,12,10,4,6,19,2,3,9,4,13,2,2,1,6,7,18,6,1,7,4,12,3,6,12,10,3,35,19,13,24,13,9,2,4,15,2,7,2,8,11,17,23,11,1,7,9,2,4,6,8,22,4,12,2,9,13,4
"COG1877",4,8,0,3,2,4,6,2,6,3,4,2,0,9,7,3,14,2,6,2,2,15,3,7,0,4,12,5,5,4,8,3,1,3,14,1,11,11,2,6,3,3,8,12,4,1,0,0,4,2,0,4,7,6,7,7,4,3,3,4
"COG1878",4,3,19,0,15,7,7,7,22,6,3,6,3,2,4,1,5,4,7,22,25,3,20,2,23,4,9,8,8,2,8,2,3,6,6,15,11,7,9,8,9,1,7,9,1,0,7,4,5,9,4,4,4,7,3,8,16,5,9,15
"COG1879",21,17,18,7,7,10,9,15,10,22,18,19,14,20,14,4,17,14,16,12,14,9,9,7,7,13,12,28,21,4,72,52,21,43,49,57,66,43,52,46,55,51,50,41,21,16,33,31,39,29,39,44,43,59,67,56,14,49,36,46
"COG1881",1,0,9,2,6,2,4,0,4,3,3,0,1,1,3,15,5,0,2,6,8,7,6,9,14,1,2,0,6,3,3,0,0,0,2,7,12,3,8,1,4,0,2,2,2,0,1,1,0,8,0,1,3,3,1,2,21,0,4,7
"COG1882",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,1,0,1,1,2,0,0,0,1,1,0,1,0,1,0,1,1,0,2,0,0,0,1,0,0,0,9,0,0,2,0,0,1,0,1,0,10,0,1,1
"COG1883",3,0,4,1,11,5,7,3,13,11,7,2,3,17,8,29,9,7,2,14,7,8,10,29,10,7,4,7,3,11,13,4,2,7,4,11,11,7,17,8,14,4,7,3,4,9,28,16,7,24,4,9,4,1,8,11,11,3,6,2
"COG1884",76,48,93,20,90,64,104,58,127,96,76,72,86,132,83,13,59,72,58,95,125,98,138,15,120,86,42,97,105,9,67,66,67,42,59,99,52,72,134,117,86,86,93,35,20,13,122,60,102,106,87,54,83,45,72,86,92,61,76,95
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",3,5,0,1,7,1,7,2,23,2,7,8,2,4,1,14,3,1,5,6,3,10,16,5,2,0,5,2,6,2,2,3,0,0,0,1,6,0,6,1,1,1,2,0,1,0,3,0,1,5,2,2,0,1,0,2,3,3,1,4
"COG1887",2,2,5,0,6,3,3,1,8,2,3,1,3,9,3,2,0,3,2,6,5,10,7,13,8,3,3,2,2,6,8,1,4,1,3,3,12,2,12,6,3,1,2,4,10,18,10,5,4,6,6,2,6,0,2,11,22,2,7,4
"COG1889",1,0,3,3,4,10,2,5,14,4,3,0,3,0,6,0,0,1,0,4,19,0,11,0,25,7,4,7,11,0,2,4,3,0,2,6,0,1,15,4,8,7,7,1,0,0,5,2,5,11,2,1,2,2,4,7,11,5,4,9
"COG1890",0,1,8,6,5,7,7,4,17,8,0,0,4,0,6,0,0,2,1,7,12,0,18,2,14,4,5,5,5,0,4,8,7,0,4,5,0,2,17,8,6,5,6,1,0,0,4,3,5,9,3,2,5,2,11,6,16,3,4,7
"COG1891",2,3,1,1,8,3,0,2,4,2,1,1,1,1,4,1,2,0,1,6,6,1,7,0,5,2,0,1,5,0,1,0,0,1,2,3,1,1,2,2,9,1,2,1,1,0,3,2,0,3,3,0,2,1,4,5,0,3,0,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1893",22,33,33,6,61,27,34,30,40,24,16,45,21,18,34,14,37,16,22,44,48,9,44,46,20,36,28,38,29,14,25,28,24,24,25,55,26,28,33,43,45,35,40,34,16,15,24,23,17,36,20,31,33,35,43,42,42,35,16,38
"COG1894",118,83,85,27,86,98,109,55,102,115,109,76,128,163,115,72,77,90,96,63,95,29,120,15,102,90,66,86,109,24,95,97,34,88,71,86,50,79,123,56,134,93,85,88,22,20,125,95,65,102,84,99,98,83,121,55,50,104,65,104
"COG1896",4,1,3,1,0,1,3,3,0,4,2,0,3,1,4,0,1,0,0,3,2,2,2,2,5,1,1,1,3,3,8,0,7,4,2,6,10,0,7,7,3,1,2,5,18,10,9,2,4,9,1,3,5,5,3,8,17,0,5,5
"COG1897",13,20,5,4,15,6,9,26,16,6,8,14,10,23,8,3,8,14,7,14,6,9,14,14,8,2,19,12,7,12,17,28,43,12,13,7,10,13,15,14,5,4,12,22,6,0,19,7,7,19,0,9,13,31,10,10,8,15,19,14
"COG1898",18,18,20,88,4,38,28,26,24,21,24,14,21,41,22,23,26,34,23,21,30,34,22,25,24,30,24,29,16,46,10,25,31,33,25,23,22,26,35,19,23,29,14,15,54,28,20,25,26,32,29,26,31,22,21,26,39,27,21,18
"COG1899",28,23,77,20,22,50,40,36,65,57,29,26,29,22,52,0,35,49,37,35,53,2,56,8,68,45,37,33,53,10,24,41,23,26,32,39,13,31,59,32,55,37,45,24,17,8,42,36,40,61,55,30,38,33,48,20,59,47,44,47
"COG1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1901",2,1,1,0,3,1,1,4,3,3,2,0,2,0,1,0,0,3,1,3,6,0,4,4,0,3,1,2,3,0,3,1,0,1,2,1,0,1,3,1,2,4,4,1,0,1,0,1,6,2,5,0,5,3,2,1,3,1,1,5
"COG1902",22,20,26,6,35,19,21,18,48,31,21,20,21,19,30,38,23,12,19,36,29,38,54,48,14,16,20,14,17,18,118,52,21,85,65,73,124,66,152,73,56,45,78,59,50,63,172,37,57,132,45,59,75,49,59,64,100,54,74,68
"COG1903",5,28,22,2,17,5,5,26,30,6,7,5,10,2,9,0,13,14,17,14,17,5,25,0,26,2,24,9,9,5,7,14,44,5,16,14,2,14,14,7,6,7,10,20,1,1,15,1,4,19,1,9,9,15,11,14,10,14,26,17
"COG1904",3,1,0,1,9,1,7,3,5,3,2,5,5,3,3,1,9,4,2,8,6,8,3,6,0,0,3,1,3,2,9,1,2,2,5,1,3,4,4,7,0,1,7,1,6,0,1,2,0,2,0,4,4,3,5,11,6,1,6,1
"COG1905",28,15,43,14,20,18,29,20,41,32,28,36,31,31,26,3,42,21,20,13,28,30,25,8,35,27,23,26,32,9,14,25,11,21,30,23,13,25,44,20,39,21,25,32,11,7,40,35,18,34,29,20,29,28,34,19,13,41,23,27
"COG1906",1,0,1,6,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,2,2,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG1907",0,2,2,1,2,5,2,1,2,2,3,3,1,4,2,1,1,2,1,2,2,2,2,0,1,6,2,1,2,0,2,2,0,0,1,2,0,4,1,0,3,1,1,3,1,0,0,1,3,0,1,1,0,2,0,1,0,2,1,1
"COG1908",0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,15,0,0,9,0,0,0,0,0,0,9,0,0,0
"COG1909",2,1,8,0,1,1,2,3,5,4,1,0,1,0,6,0,0,1,3,5,7,0,1,0,7,1,2,5,6,0,0,3,3,0,1,9,0,1,5,6,4,6,5,2,1,0,4,4,2,4,3,2,4,1,6,2,2,1,5,7
"COG1910",0,1,2,2,5,0,2,1,13,0,0,3,0,1,1,34,0,2,3,3,3,5,16,1,3,1,2,2,5,0,0,2,0,1,1,2,6,4,20,1,2,0,3,0,3,2,3,0,0,10,0,2,1,1,3,2,3,3,2,2
"COG1911",3,0,1,0,1,2,1,1,1,0,0,0,2,0,3,0,0,2,2,2,2,0,1,0,0,1,2,1,1,0,0,2,1,0,1,1,0,0,5,1,0,0,2,0,1,0,0,0,0,1,1,0,2,0,1,0,1,1,2,3
"COG1912",11,9,11,6,7,17,11,7,8,10,11,5,19,15,13,0,14,14,8,7,9,1,6,0,6,8,6,11,7,8,5,7,10,9,10,10,3,10,7,25,9,16,13,2,3,1,10,20,10,5,24,17,15,9,13,1,4,10,11,7
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1914",20,26,24,7,22,17,25,37,10,30,20,14,25,19,17,9,26,32,25,35,8,25,15,24,28,10,27,19,22,23,23,32,73,27,13,19,16,11,10,35,18,24,19,18,20,12,11,22,40,19,13,25,34,16,20,22,32,13,31,15
"COG1915",0,0,17,0,1,3,4,0,24,4,0,0,0,0,1,0,0,0,1,3,14,0,17,1,21,0,2,0,4,0,0,0,0,0,0,5,0,0,15,0,5,0,0,0,2,1,11,0,1,8,0,0,1,0,0,2,24,0,3,3
"COG1916",2,3,3,5,8,6,4,2,9,6,5,1,9,0,11,22,2,6,4,5,11,0,10,1,4,3,3,8,9,0,5,8,3,0,4,10,0,2,7,8,3,5,15,3,2,0,12,2,1,11,12,1,5,2,12,7,8,7,8,6
"COG1917",1,5,8,1,8,7,12,1,15,11,3,6,6,2,3,0,9,9,2,13,13,4,15,5,13,3,14,7,5,1,6,2,2,5,11,12,5,5,15,7,18,4,5,2,2,7,1,2,5,9,1,1,10,2,6,14,11,2,7,9
"COG1918",1,0,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG1920",6,7,11,3,9,6,9,4,30,3,7,1,6,2,5,2,8,1,5,4,17,0,15,3,17,7,3,6,13,1,1,2,1,0,2,8,2,6,17,4,11,5,8,5,2,1,7,9,6,9,6,3,2,2,1,5,5,2,6,13
"COG1921",22,10,31,8,43,30,24,8,50,17,23,15,25,6,20,0,16,18,24,46,54,0,49,5,39,25,15,15,25,7,13,16,14,3,24,52,4,17,40,15,47,17,18,16,6,11,49,32,20,29,36,12,24,10,29,32,34,18,12,33
"COG1922",7,9,4,10,4,10,9,4,2,0,5,18,3,10,3,2,9,8,8,4,5,5,1,6,2,8,6,8,5,10,7,6,1,5,9,6,5,6,0,4,4,10,7,8,5,3,2,12,10,5,5,6,9,5,5,4,1,11,6,5
"COG1923",4,1,2,1,2,1,0,3,3,1,4,6,0,2,3,8,1,1,2,4,2,8,1,13,2,2,1,0,0,2,2,3,1,3,2,3,13,1,1,1,1,1,1,1,4,5,2,3,1,1,1,2,0,0,2,0,3,3,0,1
"COG1924",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,41,0,0,15,0,0,0,0,2,0,31,0,0,0
"COG1925",5,5,4,6,1,0,5,4,3,3,1,2,1,1,4,91,4,1,1,5,2,5,5,13,1,3,2,2,4,7,5,0,0,3,2,3,8,5,4,6,4,1,1,2,7,14,7,3,1,10,6,6,3,1,4,5,3,6,1,7
"COG1926",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1927",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,3,1,0,4,6,1,0,3,1,2,0,0,1,4,0,0,0,2,2,0,8,1,0,0,2,6,1,1,0,1,1,0,0,1,2,0,2,1,0,0,1,1,0,0,0,1,0,0,2,0,0,2,1,0,2,1,0,4,2
"COG1929",7,8,17,8,12,18,19,6,11,19,12,5,10,19,13,47,6,15,8,5,15,4,5,5,13,17,2,11,9,7,10,7,9,3,14,11,1,12,12,6,14,13,10,7,7,9,9,33,10,19,25,20,7,4,12,13,5,9,8,14
"COG1931",0,0,7,0,0,4,2,0,4,3,2,0,0,0,1,0,0,0,0,2,3,0,6,0,7,2,1,2,3,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG1932",46,36,41,9,38,40,57,26,68,40,76,39,50,56,46,31,37,54,25,42,46,30,50,30,34,47,30,43,51,14,42,37,26,44,45,38,36,44,66,32,30,48,27,25,10,14,54,46,44,53,48,57,44,30,42,42,20,36,43,39
"COG1933",11,4,49,37,21,23,32,6,15,61,23,0,8,0,40,1,0,18,20,37,66,1,12,19,73,24,23,42,54,22,26,13,12,0,11,45,9,10,14,23,42,17,42,2,9,9,23,4,21,16,29,9,17,10,29,32,58,17,51,35
"COG1934",3,0,4,0,7,2,1,6,2,2,2,1,2,22,3,17,3,0,3,7,6,10,3,9,2,2,3,5,2,7,4,3,1,9,0,4,13,1,2,0,1,2,3,5,8,3,9,2,0,1,0,3,3,2,2,5,5,3,1,4
"COG1936",2,0,7,2,1,5,0,1,21,5,2,0,1,0,3,1,0,2,1,7,9,0,12,0,11,1,8,7,6,0,3,2,0,0,0,9,0,4,9,2,4,3,6,0,1,1,4,2,10,12,2,1,1,1,4,9,13,1,8,6
"COG1937",0,1,0,1,3,0,1,0,4,1,1,4,0,4,0,6,4,0,4,4,4,10,3,3,0,0,1,4,3,0,5,0,0,0,1,1,9,0,4,0,1,0,0,3,5,9,0,0,1,3,3,5,0,3,2,3,1,1,2,0
"COG1938",0,1,5,1,2,3,5,3,6,14,4,0,2,0,5,0,0,3,1,6,9,0,5,0,11,5,5,5,10,0,6,7,7,0,4,30,0,3,25,18,18,6,14,1,1,2,7,2,14,23,11,4,6,5,10,10,12,2,19,17
"COG1939",1,6,0,0,5,2,1,14,0,0,1,2,2,0,1,0,4,1,3,2,0,0,1,0,0,0,4,3,0,3,6,4,15,3,2,0,0,4,3,3,0,3,4,8,0,0,1,0,2,1,0,7,2,1,2,1,0,3,7,2
"COG1940",52,32,61,16,37,55,66,26,44,55,44,31,41,34,39,7,47,32,43,33,65,41,57,33,48,45,40,47,41,20,33,39,22,45,38,43,52,40,50,31,72,52,36,37,17,12,39,68,40,54,54,46,33,34,52,75,52,44,24,42
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1942",1,4,2,1,1,2,3,4,1,3,0,6,1,0,4,1,7,0,1,0,1,1,0,3,1,1,4,0,4,1,4,0,1,2,6,2,0,6,0,3,4,3,4,1,2,5,0,5,4,0,2,1,1,5,1,2,0,3,1,2
"COG1943",1,1,5,0,5,2,1,1,5,2,3,1,0,0,0,48,1,1,2,10,4,14,6,32,1,1,4,3,1,8,2,0,0,8,2,1,45,1,4,4,1,3,3,0,9,6,8,0,2,1,0,2,0,3,2,2,30,2,3,3
"COG1944",0,2,0,2,3,0,0,0,1,1,0,1,0,10,0,55,2,0,0,5,3,13,1,27,0,4,1,0,0,6,0,0,1,6,0,2,27,0,2,3,0,2,2,0,13,10,5,0,1,1,0,2,0,0,0,5,3,1,0,0
"COG1945",0,0,11,0,3,1,2,0,5,3,0,1,0,0,0,0,0,1,1,2,4,0,5,0,10,0,5,0,5,0,0,1,0,0,1,6,0,1,5,0,6,0,0,0,0,3,4,0,0,3,0,0,0,0,4,2,5,1,6,4
"COG1946",18,16,13,8,26,13,14,20,23,28,26,20,25,23,17,40,22,19,17,17,16,37,13,50,12,13,16,15,14,6,33,11,13,17,21,16,31,21,15,13,10,13,15,9,12,15,7,14,12,17,6,16,12,12,18,20,12,10,18,14
"COG1947",33,50,23,9,38,34,37,38,30,45,41,38,32,42,23,27,43,41,29,25,23,18,33,18,32,36,44,29,28,25,26,40,57,34,38,27,30,47,34,38,28,35,27,56,14,10,38,54,44,35,25,44,39,38,37,28,22,49,34,46
"COG1948",8,0,15,64,2,4,8,0,12,5,3,4,3,4,4,2,0,1,6,7,9,12,17,6,24,4,7,13,15,38,3,1,8,4,1,9,8,0,7,14,10,16,6,2,26,50,3,6,7,16,14,6,5,1,11,3,23,3,6,8
"COG1949",15,11,12,4,20,14,12,13,11,16,13,14,11,20,13,22,5,11,4,14,9,3,8,8,3,15,4,10,12,2,16,11,6,9,9,11,8,9,15,10,8,5,12,2,5,5,15,11,8,8,9,7,5,12,13,8,3,5,14,13
"COG1950",0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",8,10,7,5,22,7,10,5,20,5,6,15,6,16,6,57,4,3,7,19,16,15,17,30,9,4,5,4,5,12,18,6,2,11,2,9,26,8,26,12,3,4,14,7,12,8,20,3,2,22,4,13,6,7,12,17,22,5,7,11
"COG1952",5,2,1,1,5,3,2,8,2,5,5,14,4,8,3,14,6,1,3,6,9,13,1,19,4,3,4,4,1,5,6,2,2,14,9,4,11,2,3,5,3,2,6,4,8,3,5,0,4,3,3,9,7,1,4,6,6,1,2,7
"COG1953",63,19,49,11,21,66,42,18,30,47,47,29,56,20,33,130,28,43,48,15,33,4,17,12,55,56,40,47,46,12,33,38,9,49,26,22,2,36,12,32,40,50,18,30,21,14,18,44,44,31,64,35,37,28,32,31,21,38,29,41
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,3,11,0,5,6,0,5,3,1,3,0,5,0,0,5,4,6,5,0,3,0,2,2,5,7,2,1,2,4,4,0,1,2,0,1,4,8,6,5,4,3,0,1,2,2,7,4,5,1,1,1,3,9,0,1,6,8
"COG1956",5,3,4,2,5,5,2,3,0,6,6,0,3,5,1,17,1,1,2,2,1,11,4,8,3,7,0,3,2,0,2,3,3,6,1,5,8,0,0,7,2,7,3,2,5,1,1,13,5,3,5,4,8,2,5,1,6,2,4,0
"COG1957",18,14,31,5,18,25,37,13,18,31,21,7,35,7,26,1,20,20,17,11,22,16,28,15,28,15,9,20,15,10,29,15,5,12,13,18,8,13,24,16,20,19,17,17,12,2,26,42,19,15,16,24,21,15,20,20,16,18,17,12
"COG1958",0,0,4,1,0,8,1,2,17,3,0,0,0,1,0,0,0,0,2,2,3,0,8,2,16,0,8,0,7,1,0,2,0,0,1,7,0,0,5,3,8,0,2,0,0,2,1,0,0,5,1,0,1,0,2,4,11,0,1,6
"COG1959",20,16,20,2,23,29,26,23,19,19,26,19,18,16,22,45,19,16,23,21,23,21,14,16,26,20,27,30,26,8,24,27,10,18,26,26,39,9,27,13,23,19,19,19,18,17,46,24,26,19,24,15,20,12,21,17,25,20,11,21
"COG1960",538,397,525,145,595,427,578,469,527,632,534,437,544,579,559,484,479,476,433,638,513,713,575,534,441,526,375,482,518,237,493,411,281,415,470,558,650,465,500,501,490,488,544,430,267,240,507,528,541,530,568,488,545,454,555,501,359,425,453,517
"COG1961",17,36,13,143,31,7,15,25,36,10,19,26,15,14,9,102,29,26,39,42,8,197,31,90,22,10,19,26,17,198,43,18,78,20,30,13,94,30,16,26,26,14,12,32,165,259,32,9,25,20,7,27,13,23,9,54,95,27,27,22
"COG1963",2,9,1,1,4,1,1,10,1,0,3,1,1,0,2,0,5,3,6,0,1,0,0,1,0,1,9,3,1,2,3,6,20,4,4,3,0,10,0,6,0,5,7,8,0,0,0,0,1,1,1,6,5,3,7,3,0,3,10,2
"COG1964",1,1,19,9,7,10,8,4,20,18,6,6,5,0,2,0,3,4,5,10,13,1,19,15,38,2,8,3,15,5,4,1,0,2,5,14,0,0,19,3,16,2,1,0,3,7,11,1,1,19,2,2,4,0,3,1,12,4,5,12
"COG1965",1,3,0,0,2,0,1,0,2,1,0,3,0,5,0,0,0,1,0,0,1,0,2,3,0,0,2,0,0,1,2,0,0,0,1,1,2,1,3,2,1,0,4,0,1,1,1,0,1,1,1,0,2,1,0,0,1,0,0,1
"COG1966",4,3,10,2,13,5,1,6,17,16,3,0,2,2,8,44,2,3,5,30,18,6,15,35,10,0,7,8,6,15,15,5,5,6,3,6,6,3,19,5,9,8,5,0,16,4,23,8,6,17,3,7,6,0,6,10,46,8,9,11
"COG1967",1,0,5,4,6,1,9,2,3,3,3,0,2,0,4,0,0,4,4,2,16,0,2,1,2,4,4,5,4,1,4,4,6,0,0,8,0,1,6,5,6,6,8,1,0,0,3,2,7,6,3,1,2,1,3,4,0,3,9,5
"COG1968",55,50,47,26,51,69,55,54,31,47,58,72,52,51,72,26,66,61,58,45,50,28,34,28,58,60,37,46,56,21,34,83,41,71,63,50,24,62,44,56,49,60,24,52,18,18,50,76,74,51,79,65,62,50,50,34,41,46,44,59
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG1970",2,1,2,2,0,0,1,1,0,1,3,0,0,1,0,4,4,0,1,1,0,7,1,3,0,2,4,0,0,4,2,1,0,4,4,2,15,7,0,4,1,4,3,2,2,2,1,4,6,1,7,1,6,2,2,6,1,2,2,1
"COG1971",0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1972",34,22,23,8,29,33,24,26,23,41,19,20,26,36,32,37,30,25,25,43,24,23,25,8,21,21,17,24,18,10,18,22,30,40,28,25,8,21,26,37,26,24,21,13,7,2,30,33,45,37,37,22,33,20,31,14,31,18,25,22
"COG1974",58,79,76,18,55,70,65,86,57,64,55,62,68,59,64,45,78,63,58,28,43,36,36,23,51,69,57,56,58,45,52,63,67,64,67,55,24,57,38,53,56,63,48,55,37,50,39,80,77,55,76,68,61,70,62,40,36,60,63,51
"COG1975",10,8,10,4,9,7,12,3,19,11,4,12,8,7,7,12,3,12,14,11,16,7,17,5,16,10,5,9,20,5,36,34,12,18,15,33,38,22,52,35,31,17,32,21,14,20,55,34,21,51,36,21,26,18,37,24,31,21,31,28
"COG1976",1,2,17,4,2,2,6,1,15,9,6,0,1,0,2,0,0,2,6,6,16,0,17,1,17,6,9,8,9,2,5,4,5,0,0,6,0,3,12,7,7,6,9,1,3,2,7,1,2,8,4,2,5,0,5,2,7,3,5,9
"COG1977",3,1,27,0,13,8,2,1,18,4,5,4,1,4,2,23,4,2,8,17,17,0,16,7,14,2,1,2,9,2,7,0,2,1,5,22,1,4,13,2,16,3,4,4,5,2,11,3,6,16,2,4,3,1,4,10,13,3,6,7
"COG1978",3,1,3,10,1,1,4,2,0,2,6,1,2,1,2,0,2,1,1,1,1,0,0,2,0,1,1,0,3,22,2,0,2,1,4,2,4,0,0,1,0,1,0,2,14,12,0,0,2,1,5,1,1,1,1,1,2,6,0,1
"COG1979",0,0,0,0,4,0,0,0,3,4,0,1,0,3,0,3,0,0,2,5,0,2,0,12,0,0,0,1,0,5,2,0,0,4,0,0,3,0,0,0,1,0,0,0,9,4,0,0,0,0,0,1,1,0,0,2,5,0,1,0
"COG1980",0,0,16,0,9,8,1,0,18,10,0,0,0,0,0,0,0,0,3,4,17,0,17,0,28,0,4,1,17,1,0,0,0,0,0,7,0,0,14,0,15,0,1,0,0,3,4,0,0,9,2,0,0,0,2,2,13,0,5,9
"COG1981",12,39,14,9,24,28,13,8,10,29,19,31,12,32,28,7,32,15,34,8,14,11,8,6,10,19,24,22,23,6,15,33,2,27,45,5,13,19,13,11,25,6,16,32,7,2,19,5,1,16,8,21,29,39,27,20,4,23,25,20
"COG1982",9,18,0,3,14,5,6,36,1,6,5,8,11,3,0,3,7,11,20,5,4,5,0,29,0,5,31,13,4,18,10,23,50,7,13,1,24,19,2,13,4,15,20,27,10,14,4,0,5,6,0,14,9,23,7,8,22,8,22,6
"COG1983",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,2,2,1,1,1,0,0,0,0,0,0,5,0,0,2,0,0,7,0,0,1,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,1,5,0,0,0
