"","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X132_MES_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.3","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X111_MES_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG2041",42,7,56,38,37,39,55,44,35,29,45,28,44,30,59,34,27,3,33,24,34,22,22,30,48,21,11,49,50,27,20,27,45,32,41,28,50,32,18,32,40,44,51,28,32,34,15,34,41,40,42,57,28,37,38,43,34,40,40,46
"COG2042",2,1,7,3,0,0,12,4,7,1,2,5,0,0,8,1,3,2,1,0,1,1,3,1,6,0,1,13,14,1,6,4,5,2,1,1,2,0,0,7,2,10,0,0,4,5,0,1,3,0,3,10,4,2,2,6,4,4,2,3
"COG2043",2,0,4,1,0,0,4,2,1,2,1,1,0,2,9,1,0,0,1,0,0,1,0,1,7,0,1,4,1,0,0,1,0,0,0,4,0,0,0,5,1,1,1,0,2,2,0,1,2,0,0,1,0,1,3,5,0,2,0,0
"COG2044",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG2045",5,2,2,5,5,9,6,4,1,10,8,10,2,13,3,3,7,39,3,6,6,5,20,4,4,6,19,1,4,3,1,11,3,8,4,5,4,13,5,1,9,16,2,1,16,0,7,9,6,5,6,4,13,10,4,2,3,9,10,4
"COG2046",39,2,53,11,10,22,46,36,21,20,18,17,11,22,28,26,20,58,19,12,23,14,35,25,38,17,29,36,42,18,46,24,20,29,23,47,20,34,27,42,19,40,29,11,19,29,4,18,19,13,25,42,26,37,17,42,34,30,26,35
"COG2047",4,1,9,5,0,1,11,6,12,0,4,3,1,2,9,7,10,0,6,0,6,0,3,2,12,1,2,23,12,3,20,4,6,4,3,1,1,0,0,13,0,7,1,0,11,10,0,6,4,5,2,14,3,2,0,12,10,4,1,0
"COG2048",7,1,5,5,0,2,8,31,9,0,4,5,0,6,10,4,11,7,7,0,4,0,4,7,5,0,3,14,7,7,3,5,7,4,2,21,2,3,1,8,5,6,0,0,10,5,0,3,3,8,1,10,3,5,7,7,10,8,10,4
"COG2049",19,21,31,24,22,17,31,12,22,19,21,23,27,26,18,26,13,14,32,43,40,22,16,37,22,31,16,29,21,19,17,26,31,22,28,18,23,29,24,22,18,17,21,25,17,38,33,25,31,35,22,17,21,22,28,20,22,16,18,32
"COG2050",27,23,35,47,43,34,43,28,49,38,61,45,44,35,35,55,32,20,39,55,53,52,32,40,26,33,43,36,39,36,25,34,43,34,52,34,29,32,46,33,44,35,31,52,36,33,72,22,51,43,44,32,37,35,37,33,31,22,44,29
"COG2051",3,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,4,1,1,7,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,1,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,2,2,0,0,3,2,3,0,1,0,0,0,2,0,2,0,7,0,1,0,0,1,2,2,1,7,3,1,4,1,1,0,0,3,1,0,0,4,0,2,0,0,2,3,0,3,0,4,1,5,1,1,3,5,1,0,0,0
"COG2054",0,1,0,1,0,1,1,2,1,0,1,2,1,0,0,0,0,1,2,2,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2055",99,15,74,56,63,75,56,54,86,42,68,57,57,62,71,48,42,29,57,21,67,25,35,66,82,87,43,73,65,51,27,67,60,48,55,62,51,46,63,69,66,63,56,13,62,28,19,37,68,72,63,72,66,59,58,79,59,54,54,65
"COG2056",0,1,0,0,3,0,4,5,0,0,0,0,0,0,2,0,0,0,0,10,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,1,2,0,2,4,1,0,0,1,0,1,0,4,0,0,0,1,0
"COG2057",9,8,7,9,10,6,10,6,9,17,6,12,8,5,10,9,5,3,6,14,2,24,3,10,14,9,10,10,13,5,9,5,7,4,15,5,2,9,8,6,5,7,14,18,3,13,20,5,7,6,6,11,6,8,9,17,6,9,5,5
"COG2058",2,0,4,1,0,0,8,1,3,1,4,0,0,2,3,1,3,1,1,0,0,0,1,0,6,0,1,6,7,2,10,2,2,0,0,3,1,0,0,6,1,2,0,0,6,0,0,0,1,2,2,5,0,0,1,8,3,2,1,0
"COG2059",5,12,5,6,15,5,9,6,3,14,9,7,4,4,6,11,5,4,6,35,2,15,22,5,4,10,5,3,7,8,10,2,9,17,9,2,3,9,11,3,4,4,18,9,2,9,19,11,6,4,6,12,5,6,12,8,5,15,4,7
"COG2060",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",8,5,5,16,20,12,8,14,11,20,13,10,5,8,6,10,5,17,18,14,13,17,9,12,5,13,9,11,7,15,12,16,22,25,9,5,15,7,31,9,6,13,25,10,12,16,13,18,11,10,16,6,13,13,10,10,15,12,12,12
"COG2063",3,8,13,1,5,3,9,5,2,4,4,4,1,2,6,3,3,2,7,25,1,15,1,4,6,2,2,5,8,1,8,1,3,3,6,2,2,6,3,7,5,7,6,12,5,22,9,13,8,1,5,7,4,5,5,10,10,9,7,5
"COG2064",3,1,3,7,3,3,3,5,8,1,12,5,1,3,7,4,8,7,7,27,5,17,3,1,2,1,3,5,6,8,9,8,5,5,2,6,6,6,0,6,4,12,1,30,17,4,29,14,1,4,3,2,1,3,2,6,8,7,5,4
"COG2065",11,4,13,9,14,14,8,16,5,22,14,10,12,16,22,19,23,17,12,5,14,1,16,9,13,8,11,14,21,13,5,15,14,21,17,7,21,9,19,17,18,10,14,6,17,11,4,25,20,9,8,7,8,15,7,10,16,16,14,19
"COG2066",1,8,1,1,9,1,5,3,4,3,1,0,4,14,3,1,0,1,1,6,9,9,4,2,8,22,2,3,2,1,2,0,1,4,1,0,0,0,7,0,0,0,0,1,1,5,3,1,2,1,1,0,0,0,0,0,0,2,1,1
"COG2067",2,20,4,1,10,2,12,7,4,5,3,4,2,2,3,3,0,4,4,22,3,13,1,3,7,4,1,1,6,4,5,2,2,1,2,1,1,1,0,1,1,1,0,0,3,7,7,2,2,1,2,3,1,0,1,2,0,4,2,1
"COG2068",16,8,21,16,8,17,13,10,23,11,22,9,23,15,16,18,21,5,18,5,10,14,16,13,19,6,9,20,22,18,4,10,15,9,3,23,14,13,13,18,12,15,13,4,14,22,5,16,14,18,14,16,15,20,13,11,5,16,11,13
"COG2070",74,15,85,63,50,62,64,55,81,79,56,69,38,43,64,53,55,61,42,90,39,91,67,64,53,92,66,51,60,61,60,66,40,67,91,35,56,35,61,54,80,55,69,98,69,61,113,50,75,76,67,65,57,39,45,68,62,46,71,51
"COG2071",22,11,28,28,8,13,14,20,24,14,17,23,19,9,13,16,22,13,24,10,23,14,11,22,21,23,11,11,10,25,14,18,22,8,18,22,15,20,18,21,14,13,16,5,13,9,7,13,17,24,16,20,22,14,25,18,22,20,15,10
"COG2072",136,44,119,123,107,84,111,75,88,126,91,80,96,106,125,74,79,51,86,150,94,230,73,108,106,116,80,120,109,110,45,80,103,116,87,42,102,81,97,89,94,116,144,130,101,99,134,100,130,143,105,112,98,96,107,104,74,79,95,107
"COG2073",21,3,25,10,5,16,28,14,9,8,10,12,5,24,16,18,13,78,23,4,16,3,38,3,31,13,54,39,27,15,41,18,6,24,8,20,11,34,9,34,15,26,10,6,20,29,9,13,10,5,6,34,25,21,11,38,14,14,32,21
"COG2074",6,1,11,5,0,3,6,11,2,0,7,3,1,1,17,3,4,3,9,0,0,0,4,0,9,1,2,7,6,4,4,4,0,1,1,5,1,1,1,7,2,3,4,0,4,4,0,8,0,0,1,12,0,2,3,13,9,0,2,3
"COG2075",3,0,6,0,0,0,4,0,1,1,2,3,0,1,0,0,5,0,1,0,1,0,0,1,2,0,0,1,5,0,6,0,4,0,0,1,0,0,0,0,0,1,0,0,4,1,0,1,0,1,0,3,0,0,5,4,2,1,1,0
"COG2076",15,13,17,25,28,30,8,7,21,11,25,27,24,15,14,21,12,10,22,8,26,5,21,22,6,27,24,12,13,22,5,15,29,13,15,7,30,23,31,8,19,13,12,7,22,9,10,23,20,33,25,10,23,26,16,9,14,25,21,21
"COG2077",5,6,3,0,3,2,2,5,8,2,3,0,2,0,3,1,5,4,1,0,5,0,1,3,1,1,2,5,1,4,11,0,0,0,2,1,1,0,0,4,0,0,4,1,4,4,4,1,1,5,1,4,2,2,1,5,2,5,2,0
"COG2078",2,1,7,1,1,0,7,13,0,1,2,0,0,0,2,0,2,0,0,4,0,2,1,1,3,0,1,6,3,1,6,0,0,0,0,6,0,0,0,5,0,3,0,1,0,5,1,0,1,0,0,13,0,0,0,4,6,0,1,0
"COG2079",70,17,69,71,59,82,65,52,71,38,91,91,67,82,80,83,55,37,75,37,87,12,64,64,51,104,68,64,74,70,29,92,86,75,46,58,80,91,93,44,73,74,50,22,71,41,19,54,77,83,80,70,78,81,62,79,57,73,78,60
"COG2080",60,14,90,37,15,15,67,86,32,26,35,11,12,29,77,31,36,7,43,23,38,17,23,30,62,16,14,69,76,39,32,10,35,22,15,89,33,12,17,82,19,49,19,22,23,52,31,35,27,20,9,83,20,27,34,81,48,25,21,35
"COG2081",11,15,3,8,47,20,12,7,11,67,10,17,50,15,8,29,10,68,9,47,16,30,34,8,6,13,43,5,9,32,24,18,6,29,86,3,13,30,15,4,34,16,61,40,17,13,43,15,3,21,20,1,10,25,15,6,11,25,21,28
"COG2082",14,1,12,1,3,9,16,10,4,1,7,0,0,9,9,14,7,19,7,6,5,5,18,0,9,7,8,12,15,2,16,8,5,18,8,5,3,15,10,10,10,9,6,6,10,5,2,7,3,6,4,18,4,8,7,14,10,8,12,13
"COG2084",128,33,135,123,126,115,130,95,121,102,158,122,112,108,103,149,89,54,102,77,125,68,98,127,126,115,93,156,121,114,79,90,124,108,127,84,133,123,128,140,138,109,121,66,111,98,60,99,123,129,148,116,114,106,105,125,109,104,144,126
"COG2085",12,2,18,3,1,4,24,8,12,2,1,4,2,3,15,3,5,0,4,2,14,2,5,10,13,2,2,27,17,8,22,3,3,8,2,8,1,5,3,12,5,6,4,3,9,21,3,2,4,2,1,21,6,3,6,17,11,8,2,3
"COG2086",61,26,71,56,41,52,69,69,60,53,51,58,52,44,58,47,58,30,43,28,51,15,33,53,55,73,36,65,57,52,37,48,65,59,46,76,45,42,60,84,49,51,46,30,43,44,28,49,61,46,48,69,59,58,55,66,65,54,49,45
"COG2087",7,1,3,3,5,5,5,13,1,3,4,7,0,9,2,5,4,32,7,4,1,3,14,3,5,3,10,4,3,2,0,2,0,1,0,2,1,0,1,1,4,1,2,2,3,2,2,1,1,0,2,2,3,2,1,1,1,4,3,2
"COG2088",0,2,0,1,0,1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2089",69,151,61,60,70,52,65,75,56,45,44,76,63,68,42,45,64,53,69,66,101,48,64,84,74,66,65,73,63,48,78,57,47,62,54,68,78,73,76,65,47,46,33,44,44,58,40,68,71,69,52,47,72,68,61,64,65,33,60,62
"COG2090",6,0,5,0,0,0,7,4,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,11,6,0,15,0,0,0,0,0,0,0,0,5,0,1,0,0,0,6,0,0,0,0,0,8,0,0,0,8,3,0,0,0
"COG2091",1,5,3,0,3,2,4,0,2,1,0,1,1,0,4,2,0,2,2,4,2,5,0,1,5,0,0,4,2,1,16,2,0,0,2,7,0,1,0,4,2,4,0,6,2,3,4,2,3,1,0,1,1,1,3,2,3,1,0,0
"COG2092",0,0,8,0,0,0,4,5,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,7,6,1,8,1,0,2,0,1,0,0,0,11,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,5,3,0,0,1
"COG2093",0,1,2,0,0,0,3,0,1,0,1,0,0,1,4,0,0,0,1,0,1,0,1,0,1,0,0,3,1,1,6,0,3,1,0,0,0,2,0,2,0,0,0,0,1,3,0,2,0,1,0,3,1,0,0,1,1,1,1,0
"COG2094",6,6,8,2,3,11,11,5,9,2,11,3,11,18,6,7,8,18,5,2,13,1,17,2,8,2,19,6,5,2,8,8,4,12,0,3,6,15,5,4,8,12,7,0,9,8,1,6,8,1,5,7,7,4,5,7,6,8,9,6
"COG2095",6,8,16,1,25,4,10,13,13,26,6,5,20,1,21,5,14,4,10,8,6,22,3,7,12,7,4,13,13,15,13,4,5,4,27,18,8,2,9,11,4,2,24,12,9,14,12,9,7,8,7,10,4,5,9,9,20,13,2,6
"COG2096",19,2,29,24,7,17,18,22,21,20,24,18,15,22,23,23,27,13,16,18,12,10,9,24,25,3,12,26,20,21,16,18,18,13,28,22,11,10,12,17,13,23,21,12,22,12,7,22,19,24,15,21,16,15,19,12,15,23,20,17
"COG2097",6,0,5,2,0,1,8,4,9,0,2,2,1,0,3,1,4,2,2,0,2,0,2,1,5,0,1,7,6,4,15,1,2,0,0,3,4,0,0,8,0,2,1,0,11,5,0,1,0,1,1,4,0,1,2,6,7,3,1,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",4,1,3,7,6,12,3,8,0,4,13,4,0,10,0,11,3,26,2,5,4,5,8,3,5,9,19,4,7,7,1,9,2,17,6,10,9,15,8,2,9,11,4,0,12,2,0,10,2,3,6,3,10,9,6,4,3,12,20,12
"COG2101",13,1,18,7,0,2,22,8,12,1,6,6,2,1,17,2,9,4,8,2,2,0,3,5,18,3,1,30,22,9,35,7,12,1,5,2,1,2,0,18,0,18,3,0,10,11,0,4,0,4,3,29,2,1,2,25,13,5,3,4
"COG2102",8,2,10,8,1,0,21,7,8,0,4,4,0,3,11,3,9,1,11,1,4,2,2,3,23,1,3,16,15,4,28,4,10,1,7,4,2,1,0,3,1,10,3,0,7,7,0,5,1,5,0,19,1,2,1,18,14,4,3,5
"COG2103",11,6,11,8,8,10,17,27,7,27,11,7,4,14,9,17,13,7,5,7,17,7,9,15,11,8,8,13,3,10,6,10,11,13,17,14,12,4,5,8,13,9,9,4,14,13,0,19,17,18,11,9,10,11,14,11,14,12,12,16
"COG2104",5,1,2,1,1,3,7,2,3,4,0,1,5,2,2,2,2,1,1,7,4,1,1,1,5,4,1,1,2,2,5,1,0,0,2,1,1,1,0,1,1,0,0,4,0,4,6,1,2,1,0,2,1,2,2,3,3,2,2,1
"COG2105",1,17,2,2,1,2,1,0,1,1,1,1,0,1,0,1,0,1,1,3,1,5,2,0,0,0,0,1,0,2,2,0,2,0,1,0,1,0,1,1,1,1,1,2,2,1,3,1,0,0,1,2,2,0,4,0,1,3,1,1
"COG2106",7,0,10,1,0,0,9,4,5,1,1,0,1,1,7,0,2,0,1,0,8,0,0,0,5,0,0,13,6,4,22,1,5,0,0,3,0,0,0,11,0,2,1,0,0,5,0,0,0,4,0,14,0,0,0,20,10,1,0,2
"COG2107",7,1,7,9,2,5,13,5,13,2,7,6,1,3,9,4,13,2,5,0,3,5,2,5,18,2,3,16,14,11,19,5,3,1,4,4,5,1,1,16,2,10,3,0,12,12,0,12,2,8,3,16,4,3,7,18,14,7,5,1
"COG2108",3,1,3,6,0,6,2,2,3,1,3,3,0,4,6,3,7,2,9,0,2,0,3,4,0,0,3,1,4,2,1,0,12,0,2,1,3,1,0,2,3,7,1,0,11,2,0,10,2,5,5,1,3,1,3,4,4,2,4,4
"COG2109",10,4,13,20,15,23,14,22,0,9,13,19,4,24,12,28,22,98,13,10,13,17,53,2,16,22,53,25,25,13,16,43,8,40,15,10,12,48,22,20,22,21,7,17,26,14,9,18,19,7,26,18,32,22,13,20,28,26,33,27
"COG2110",6,6,2,6,0,4,4,7,6,1,5,5,0,2,6,4,6,5,6,1,1,4,1,3,6,2,2,5,3,1,1,5,7,4,0,8,5,8,0,11,1,7,1,3,9,5,7,5,4,2,3,5,7,6,11,4,2,6,5,1
"COG2111",8,19,23,1,16,6,23,15,2,2,7,3,3,2,18,4,10,5,9,64,2,23,6,6,10,11,5,14,12,6,18,4,2,5,8,9,10,17,8,8,7,7,10,42,4,34,31,8,7,1,8,22,6,6,11,24,8,9,1,10
"COG2112",20,0,9,1,0,0,20,2,16,0,0,0,2,0,5,1,1,0,3,0,8,0,0,0,8,0,0,16,19,1,24,0,9,0,0,0,0,0,0,8,0,0,0,0,0,13,0,0,0,4,0,18,0,0,1,13,10,0,1,0
"COG2113",49,22,112,86,75,70,67,45,112,49,69,77,69,71,103,80,59,19,80,33,79,9,55,70,95,55,36,95,74,94,44,54,85,57,83,52,81,50,75,115,53,69,70,18,48,65,21,42,89,85,81,87,77,71,75,101,75,57,45,78
"COG2114",141,194,150,120,77,116,137,178,98,98,124,122,45,139,179,131,127,99,153,90,82,210,130,140,144,123,139,174,144,121,115,127,96,124,64,147,128,119,186,169,105,104,145,235,94,106,165,180,103,79,98,133,125,103,103,147,143,128,117,137
"COG2115",17,3,4,7,13,18,7,3,18,16,6,4,9,12,3,9,12,9,9,17,13,11,2,18,5,21,7,5,8,14,5,14,16,16,17,3,13,11,23,6,28,3,11,21,10,14,7,18,8,14,24,8,14,7,8,4,11,21,15,13
"COG2116",1,9,2,3,11,2,7,28,2,1,2,2,0,10,1,3,4,3,4,9,2,10,0,2,5,0,0,1,1,2,7,0,3,3,3,20,3,2,2,3,5,3,1,13,9,30,11,8,3,1,2,4,7,4,7,2,10,8,6,14
"COG2118",2,2,3,0,0,0,4,2,4,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,3,0,0,2,7,2,6,1,1,1,0,0,0,0,0,5,0,0,1,0,0,5,0,0,0,1,0,5,0,0,0,5,3,2,0,3
"COG2119",1,4,1,6,3,5,6,3,0,0,4,3,0,5,1,6,4,17,4,8,1,12,14,0,0,4,9,0,2,1,1,4,6,3,2,1,0,4,1,0,2,6,1,9,7,1,13,3,2,2,0,1,1,3,2,1,1,3,1,6
"COG2120",11,17,10,3,7,8,11,6,14,21,8,8,8,13,18,11,13,9,10,19,4,16,4,8,11,6,5,14,12,12,24,26,26,24,39,35,11,15,27,40,22,23,29,13,19,25,21,28,23,28,27,44,21,27,23,30,28,20,17,16
"COG2121",20,0,7,8,7,4,11,25,10,5,16,14,5,10,14,4,14,7,10,4,12,10,7,16,14,10,10,18,8,15,13,7,9,12,2,21,6,6,12,8,11,4,5,12,3,4,9,7,15,13,9,8,7,10,11,19,14,4,5,9
"COG2122",4,0,1,2,2,1,0,1,0,2,2,0,0,0,1,1,2,1,1,3,1,0,1,0,2,1,1,1,1,2,0,1,0,0,4,4,3,1,1,3,1,6,1,0,3,1,2,1,0,0,0,3,0,3,1,4,2,0,0,0
"COG2123",15,0,15,7,0,2,17,16,8,0,3,6,0,5,4,6,9,2,6,0,3,0,1,1,20,0,2,13,19,6,27,4,6,2,2,0,3,2,0,16,3,12,1,0,7,8,0,5,0,8,6,19,3,4,3,15,12,6,2,5
"COG2124",76,26,81,78,64,76,90,41,101,122,95,79,75,63,83,87,90,25,103,103,86,192,71,89,75,51,72,83,95,107,31,56,103,70,74,44,96,71,75,79,65,120,131,160,77,47,161,118,106,95,85,74,93,85,69,86,75,78,108,90
"COG2125",7,0,10,3,0,1,18,4,4,0,3,0,0,1,4,0,8,2,2,0,4,0,1,1,14,1,0,9,21,7,18,1,6,2,1,3,2,0,0,9,0,9,1,0,6,8,0,2,1,5,2,12,1,3,4,25,3,2,3,0
"COG2126",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",13,9,15,9,11,6,15,9,8,11,10,16,7,18,10,14,13,38,9,7,11,12,16,6,11,18,18,8,14,13,10,16,9,13,7,5,16,16,16,12,21,17,14,5,22,10,15,9,9,15,9,12,20,19,8,2,10,13,16,19
"COG2128",22,6,43,27,13,19,47,22,14,21,29,27,13,20,57,27,13,14,20,27,29,26,20,24,36,29,18,43,35,33,20,19,10,15,13,18,18,24,29,31,16,26,24,40,18,34,29,22,16,16,18,32,19,14,30,54,22,23,18,20
"COG2129",0,3,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2130",43,12,30,57,32,38,18,33,53,62,30,20,16,29,34,40,37,15,43,21,41,29,34,42,32,39,46,33,29,53,18,44,43,35,44,22,30,28,36,20,34,39,50,19,41,25,30,29,39,47,22,29,44,22,33,25,27,37,41,37
"COG2131",10,52,18,17,11,7,16,22,8,25,10,9,34,8,13,6,7,10,21,13,11,28,7,11,13,5,14,21,15,27,22,5,8,7,17,14,13,4,3,28,8,11,17,17,12,9,14,16,13,5,10,23,9,9,9,17,17,19,7,11
"COG2132",29,36,46,5,24,4,66,36,41,9,8,9,11,4,34,4,9,4,14,152,11,186,7,5,58,3,5,51,51,10,112,8,13,8,13,12,2,5,7,56,5,11,8,186,9,79,187,11,8,4,3,68,2,0,15,67,30,20,3,8
"COG2133",129,45,123,119,103,102,112,94,107,72,80,114,90,120,110,86,107,63,102,88,121,94,70,96,128,100,83,128,131,107,108,106,136,84,81,90,113,95,97,106,116,110,74,62,122,90,72,122,108,132,110,118,102,99,116,105,120,85,102,95
"COG2135",27,5,18,25,21,34,19,23,17,11,29,22,21,23,18,29,30,40,27,28,32,21,32,22,19,28,38,14,28,31,10,29,30,31,10,29,26,38,22,20,37,24,21,16,24,17,18,24,33,22,26,31,32,36,29,20,15,33,18,34
"COG2136",0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1
"COG2137",8,11,6,7,10,8,14,16,8,8,10,5,8,10,11,11,4,4,7,6,7,8,8,14,8,11,3,10,15,7,1,2,2,2,2,5,1,2,4,9,5,2,2,0,0,1,1,6,2,2,1,4,2,0,1,1,9,4,2,0
"COG2138",11,0,19,8,10,9,27,14,9,6,15,10,3,11,24,13,12,45,12,4,9,8,22,2,21,10,21,21,32,8,25,9,7,12,18,17,6,25,11,26,12,23,15,4,13,21,6,17,12,4,15,32,11,25,8,36,15,8,14,16
"COG2139",2,0,2,4,0,0,2,1,5,0,2,0,0,0,2,1,3,0,3,0,0,0,0,0,4,0,1,2,2,2,8,4,5,2,0,2,1,1,0,1,0,3,2,0,2,4,0,3,2,1,1,13,0,0,1,8,1,2,2,4
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0
"COG2141",330,59,501,146,71,120,548,268,172,108,169,155,160,190,583,120,184,46,168,79,135,101,121,248,470,90,67,580,483,186,169,107,161,151,77,185,124,101,124,352,94,224,142,112,135,319,66,132,183,135,117,453,104,103,204,457,202,146,122,140
"COG2142",5,1,0,1,1,0,1,0,0,4,6,2,1,1,1,0,1,1,3,2,3,3,3,0,2,0,1,1,0,5,2,7,5,7,4,4,5,9,3,5,11,7,5,10,6,5,11,8,6,3,2,3,5,7,2,1,3,10,13,1
"COG2143",6,0,4,2,6,6,5,6,1,10,1,2,3,2,3,2,3,2,1,0,1,3,1,2,3,2,2,3,2,3,0,4,1,2,11,1,2,1,1,4,3,3,8,1,5,3,3,6,0,3,8,3,0,3,2,0,5,0,5,1
"COG2144",0,0,4,0,0,0,4,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,9,0,3,13,0,3,5,0,3,0,0,5,1,0,0,4,0,0,0,4,0,1,0,1,4,1,1,1,0,5,0,1,0,3,0,2,0,0
"COG2145",0,0,0,1,2,1,1,0,0,2,1,2,0,0,1,1,1,0,0,3,0,1,1,0,0,5,0,0,1,1,2,2,0,1,0,0,1,5,2,0,3,0,1,0,2,3,1,2,2,1,2,0,2,0,0,1,0,1,0,2
"COG2146",22,2,16,12,5,6,28,14,15,6,5,9,9,8,20,7,8,8,15,9,6,22,10,14,19,4,8,27,18,14,21,7,15,14,1,9,9,6,8,20,2,13,8,8,12,16,4,8,11,13,3,20,9,11,10,19,10,18,6,6
"COG2147",3,0,15,5,0,0,5,3,4,1,1,1,0,2,6,3,5,2,4,0,2,0,1,0,5,2,1,10,12,4,12,3,4,2,3,0,1,0,0,9,1,8,0,0,4,6,0,1,1,2,5,9,2,1,1,18,8,2,0,4
"COG2148",32,25,28,40,48,50,39,49,25,47,33,45,50,34,37,33,54,43,24,43,45,51,37,53,37,24,41,38,38,34,43,27,40,38,31,50,38,32,28,44,42,18,46,34,30,54,55,50,41,19,36,41,40,26,36,24,37,19,36,35
"COG2149",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
