"","X142_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X146_MES_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X137_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X112_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3"
"COG1773",1,7,1,7,7,2,0,6,2,4,2,3,1,1,0,6,7,5,5,9,2,6,0,0,8,6,5,1,1,13,5,2,9,1,2,3,5,5,8,4,2,6,5,1,2,6,2,8,6,0,7,4,9,9,7,3,10,4,3,4
"COG1774",3,2,1,2,2,1,8,0,2,0,3,5,5,0,0,3,3,1,3,8,4,15,12,1,6,3,2,0,7,1,0,4,1,0,0,12,1,2,3,0,7,0,1,6,2,0,2,1,3,3,3,1,1,5,1,2,3,11,8,3
"COG1775",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,124,0,0,0,4,49,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1776",4,1,6,0,4,8,3,1,15,6,0,3,1,1,4,2,0,1,1,2,0,0,3,47,12,0,0,38,0,2,0,4,0,3,0,15,3,1,22,1,2,0,0,10,0,17,0,0,0,15,0,1,7,3,6,0,0,9,0,1
"COG1777",1,0,0,2,0,3,3,2,0,1,4,1,0,2,1,0,1,0,0,4,3,1,2,0,5,3,4,0,4,3,4,0,4,0,2,0,3,7,4,2,0,1,3,5,2,0,0,2,2,4,6,9,1,4,4,1,2,0,4,3
"COG1778",13,15,15,12,13,17,12,5,18,21,6,19,13,7,7,12,15,4,16,13,13,20,20,19,11,13,11,14,16,5,7,21,7,10,12,11,9,15,7,14,20,5,18,14,10,18,4,6,16,10,11,3,7,6,6,9,5,13,12,15
"COG1779",1,2,0,1,0,4,3,3,0,1,2,2,1,2,0,1,1,0,0,1,2,1,1,0,2,0,1,0,4,0,4,0,2,0,2,0,2,4,0,0,1,1,2,1,0,4,0,4,2,1,1,4,2,5,5,3,2,0,3,1
"COG1780",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1781",11,1,0,0,0,12,2,3,0,1,5,13,7,4,3,0,6,0,0,1,13,1,6,1,2,0,4,0,9,3,1,6,1,0,4,1,4,4,2,0,1,2,2,3,2,4,0,0,0,6,3,2,1,2,4,3,3,1,3,1
"COG1782",51,4,0,8,1,19,26,19,1,11,26,57,40,25,6,6,11,12,1,19,40,5,15,3,9,5,20,0,24,10,12,13,3,0,5,0,37,18,9,6,19,5,10,28,3,46,0,11,4,11,15,17,4,12,15,10,14,0,10,7
"COG1783",0,3,211,0,26,0,2,0,187,2,0,0,1,0,4,1,2,21,2,2,1,9,0,1,1,1,0,179,1,6,0,0,0,60,0,4,2,1,1,0,0,1,3,1,4,21,135,0,1,0,6,5,3,3,0,0,2,1,2,5
"COG1784",1,1,0,2,0,3,3,5,2,2,3,1,3,1,0,2,1,0,0,10,2,1,4,2,2,0,3,0,8,1,4,1,2,0,2,0,4,3,2,0,8,0,3,6,4,22,0,4,6,9,6,2,1,9,4,4,3,0,5,4
"COG1785",23,9,25,8,30,19,14,12,17,14,8,14,7,15,10,8,10,13,25,8,10,26,2,63,25,6,5,42,6,17,11,13,5,27,6,34,15,10,41,20,7,9,8,15,11,17,16,10,7,25,13,8,17,8,17,8,7,23,21,11
"COG1786",6,4,0,1,5,2,8,0,4,2,10,3,10,5,0,1,4,5,2,0,3,6,3,0,3,2,4,1,3,2,4,4,0,3,0,4,6,3,3,1,3,2,0,2,8,1,1,6,3,1,2,2,1,5,1,2,1,4,6,5
"COG1787",0,8,1,18,0,0,0,0,0,1,1,0,1,6,0,7,6,0,3,21,0,0,1,0,4,14,0,0,1,2,3,1,10,0,4,1,0,1,0,0,0,6,5,2,1,0,1,7,9,0,1,4,1,3,10,10,7,2,2,0
"COG1788",16,10,18,9,22,6,17,4,10,13,7,4,10,12,10,10,4,20,3,10,12,19,13,12,18,9,6,16,9,16,5,13,6,11,6,23,10,6,24,6,13,9,5,15,11,5,15,3,8,22,13,6,5,14,7,5,9,11,10,12
"COG1791",2,1,4,0,6,0,1,0,2,0,1,0,0,0,0,0,2,6,0,1,0,0,1,0,0,0,0,2,2,1,1,0,0,2,0,1,1,0,1,0,0,0,0,0,3,0,0,4,0,0,0,0,1,1,0,1,0,3,0,2
"COG1792",32,44,11,47,23,43,39,43,18,52,43,31,49,33,42,61,55,24,54,44,44,49,35,12,37,52,47,17,42,34,31,47,65,16,47,37,34,29,27,40,50,62,38,30,60,21,27,61,47,30,57,51,53,41,36,62,47,46,40,46
"COG1793",55,75,179,78,97,16,34,18,217,15,38,55,45,40,24,67,39,63,35,71,36,19,25,59,40,80,28,171,39,54,57,40,63,152,69,26,44,21,58,27,30,87,30,30,42,222,106,67,56,22,34,63,22,39,38,77,74,19,22,52
"COG1794",10,21,3,15,3,23,7,36,7,19,24,14,7,18,11,14,23,8,32,7,17,17,11,15,6,20,18,9,25,17,31,2,16,12,12,24,11,13,11,16,9,16,15,10,26,12,9,20,16,15,19,20,33,13,13,20,21,18,17,18
"COG1795",0,3,1,2,5,5,2,3,1,1,3,2,3,3,0,0,1,0,0,3,1,0,1,0,1,2,1,0,3,4,6,1,5,5,1,1,2,2,0,2,1,2,2,1,2,0,1,4,3,2,1,4,3,7,1,1,0,2,0,1
"COG1796",8,11,7,9,2,9,9,16,17,7,15,9,8,9,10,7,16,5,10,15,6,10,5,2,12,5,7,7,22,6,14,7,8,3,7,5,10,25,8,5,6,4,18,9,14,16,3,7,8,15,18,14,5,13,17,6,15,6,18,28
"COG1797",26,26,2,27,20,8,24,4,2,2,20,28,34,24,8,25,16,15,4,36,29,15,20,2,28,18,22,3,16,17,18,23,21,11,21,11,30,12,8,10,27,22,12,22,16,2,5,33,29,11,7,12,18,19,17,21,26,15,12,11
"COG1798",20,1,0,0,0,11,13,4,0,6,15,21,23,11,3,3,5,0,0,7,18,0,13,0,6,2,5,0,13,1,4,10,3,0,2,0,24,9,4,0,3,0,3,9,4,16,0,4,5,6,8,8,4,4,3,8,7,0,5,3
"COG1799",0,5,1,6,0,0,1,2,2,4,4,3,1,0,3,9,2,0,0,22,1,0,4,1,13,11,1,0,1,3,3,1,11,1,10,1,4,9,0,4,2,8,8,0,2,0,0,4,6,0,2,8,7,3,4,4,6,2,1,6
"COG1801",6,0,4,0,10,0,6,0,10,2,1,4,0,1,0,1,1,1,0,2,1,1,1,18,5,0,1,8,0,2,0,4,0,6,0,9,1,0,8,2,5,0,1,0,1,7,4,0,1,5,0,2,4,2,3,0,1,9,2,0
"COG1802",1,3,4,3,59,1,2,2,10,0,2,6,0,0,4,5,5,48,3,1,7,11,7,12,3,3,1,12,2,11,18,16,8,61,11,37,22,7,46,8,12,26,7,15,16,13,72,16,8,23,14,8,17,18,7,10,12,21,9,16
"COG1803",3,2,0,1,6,3,1,2,5,1,1,1,0,1,0,2,1,1,2,3,1,0,1,8,4,2,0,8,2,5,0,1,3,0,1,2,0,1,5,1,0,1,0,3,0,1,2,0,2,5,0,0,1,1,3,0,1,7,0,1
"COG1804",235,126,57,129,128,130,362,137,42,195,226,213,279,240,187,212,155,145,139,143,355,149,291,59,137,133,213,22,175,225,183,230,176,132,153,90,308,145,251,149,237,155,133,261,150,88,124,157,130,385,150,128,107,192,143,137,146,93,144,134
"COG1805",11,26,18,11,12,39,13,23,19,37,22,13,18,17,14,30,23,17,37,26,3,43,5,38,25,34,30,29,24,21,24,7,29,10,29,45,9,13,21,36,8,12,21,18,22,10,10,18,22,21,29,13,28,35,34,16,23,20,27,31
"COG1806",10,21,16,22,16,19,24,33,8,25,26,12,21,28,30,29,24,16,33,11,21,19,14,31,10,20,38,19,25,18,24,20,19,18,29,20,13,25,17,33,17,19,21,15,42,7,18,26,22,12,34,32,29,21,30,22,22,27,28,25
"COG1807",35,92,37,98,50,30,32,64,23,64,51,33,58,57,82,83,62,41,88,147,30,29,50,60,132,84,43,52,56,62,84,32,84,45,96,38,31,57,86,63,44,80,96,63,74,32,31,78,69,41,50,60,101,90,82,93,82,65,53,61
"COG1808",5,10,1,4,6,0,1,2,2,3,4,6,1,2,1,5,9,2,8,11,8,13,6,1,12,4,2,1,4,3,9,0,5,24,4,10,4,2,3,3,2,1,3,8,7,2,19,17,2,2,6,0,6,10,6,5,5,17,7,11
"COG1809",1,2,1,2,1,2,1,1,3,1,6,2,2,3,0,6,3,0,2,10,4,8,0,1,1,3,3,0,5,4,0,0,6,4,5,0,0,2,0,1,2,4,1,3,3,1,3,2,3,1,2,3,2,2,3,1,1,0,3,7
"COG1811",0,5,2,3,0,9,2,10,6,5,2,0,0,2,6,0,6,0,5,3,0,0,3,0,2,8,9,2,2,4,6,1,0,0,4,2,1,6,0,4,0,6,4,2,1,0,0,1,3,1,3,4,8,1,7,1,6,0,1,5
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,4,0,0,0,1,2,0,1,1,2,0,0,2,1,0,4,0,0,4,2,0,1,1,1,1,3,0,2,1,3,1,0,0,1,0,1,3,3,2,3,0,2,0,3,2,0,6,4,2,5,4,1,2,1,2,1,1,6,2
"COG1814",3,0,0,0,2,1,1,1,0,1,2,3,2,0,2,0,1,10,2,1,4,0,1,2,1,0,0,1,1,1,0,11,0,11,0,2,15,1,14,1,15,2,1,4,0,12,15,0,0,11,5,4,2,2,1,3,2,0,4,3
"COG1815",4,1,8,5,10,2,3,0,8,0,2,3,1,0,5,1,1,13,4,5,4,2,5,6,3,3,0,5,1,6,4,9,4,7,2,8,6,3,4,1,0,0,4,4,6,4,6,8,0,6,2,1,5,4,3,0,4,5,1,3
"COG1816",36,18,15,15,16,34,47,30,19,31,26,37,35,11,31,12,25,10,11,8,41,19,46,80,24,14,29,34,29,18,8,14,4,8,2,9,15,14,28,6,13,5,6,16,5,10,8,8,5,14,8,9,11,7,5,10,8,10,8,5
"COG1817",21,0,0,2,0,8,15,3,0,1,10,25,24,20,1,0,4,0,0,2,18,0,6,0,1,0,14,0,4,0,2,13,0,1,1,0,35,3,3,2,8,0,0,11,1,3,0,0,0,4,2,3,0,3,1,3,1,1,3,0
"COG1818",10,0,0,0,0,3,2,0,0,0,3,10,12,7,0,0,0,0,0,0,6,0,5,0,0,0,3,0,1,0,0,4,0,0,0,0,16,1,1,0,2,0,0,9,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0
"COG1819",39,3,18,1,10,20,25,3,5,7,28,39,55,43,9,6,6,7,19,9,43,4,12,33,5,7,27,14,14,14,0,7,0,2,1,2,11,3,9,3,4,0,1,14,0,6,1,2,0,1,4,2,1,2,3,1,2,4,2,2
"COG1820",16,10,2,9,4,6,10,7,2,12,10,12,4,6,13,8,13,8,6,7,14,12,3,32,22,3,3,26,7,7,10,11,6,6,9,17,17,18,15,9,5,4,12,9,13,4,6,15,11,14,11,5,20,20,5,13,6,14,14,16
"COG1821",1,2,0,2,1,0,1,0,0,0,0,1,3,2,2,4,1,2,3,3,0,0,0,0,0,1,2,0,1,2,2,0,0,1,0,2,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1823",2,0,1,0,1,3,0,0,0,0,0,3,0,0,1,0,2,0,1,0,1,0,0,2,0,0,0,0,2,2,1,0,0,1,1,13,0,0,0,2,1,0,2,3,0,0,0,0,0,3,1,1,1,3,3,0,0,1,0,1
"COG1824",6,0,0,0,0,3,2,0,0,2,0,6,4,3,2,0,0,0,0,0,0,0,5,0,1,0,0,0,2,1,0,2,0,0,0,0,1,1,3,0,4,0,0,3,1,1,0,0,0,1,1,1,1,1,2,0,0,0,0,0
"COG1825",43,38,17,37,22,51,42,70,16,41,53,56,53,54,50,38,47,25,39,22,37,39,31,23,27,38,54,25,43,46,40,37,41,17,44,46,56,45,29,58,30,49,39,44,36,31,15,37,45,30,61,45,49,41,47,41,36,50,48,48
"COG1826",10,5,6,8,6,1,3,3,3,3,1,2,2,2,3,7,6,11,5,18,4,8,7,13,12,12,4,15,4,4,6,4,6,1,6,8,6,6,15,3,2,8,5,4,5,10,6,8,6,9,1,5,5,5,4,7,5,6,3,4
"COG1828",8,10,4,14,6,6,8,13,7,6,9,8,8,8,8,11,7,4,9,23,7,5,2,1,10,15,6,35,11,6,8,4,13,4,8,9,7,19,4,4,9,10,14,11,14,6,6,10,6,8,12,23,17,8,8,11,17,17,15,10
"COG1829",17,3,0,2,0,10,16,3,1,4,10,19,25,11,0,1,6,0,0,6,11,1,2,1,2,2,13,0,9,2,4,9,1,0,3,0,10,7,1,1,5,1,5,13,2,2,0,2,5,8,4,6,2,4,4,5,1,0,7,3
"COG1830",40,10,2,9,3,15,28,8,3,3,24,41,47,40,14,6,17,2,7,15,50,5,25,3,4,5,22,0,10,12,12,34,10,2,8,6,47,16,19,12,31,5,10,17,10,15,4,10,8,14,11,11,5,16,8,11,9,1,9,6
"COG1831",2,4,2,0,0,6,5,2,0,0,7,1,1,1,1,0,4,0,0,2,3,1,1,1,6,1,4,1,6,1,9,0,1,0,3,0,1,9,1,2,1,4,2,5,0,1,0,5,0,8,10,8,4,13,6,4,1,0,3,1
"COG1832",12,23,5,11,3,26,30,29,4,16,19,19,42,37,18,23,33,7,19,9,15,14,11,0,8,21,22,0,29,17,35,19,17,2,24,16,22,20,8,25,13,21,18,18,18,8,7,17,18,8,18,27,18,28,24,26,23,13,25,14
"COG1833",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,1,0,0,0,0,2,10,0,1,1,0,1,0,0,0,12,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1834",30,59,117,47,19,72,48,80,122,48,67,40,64,60,63,58,50,4,70,35,40,62,34,3,33,58,67,34,59,51,56,44,54,15,42,53,35,64,23,69,50,49,71,37,65,36,5,71,63,28,63,62,69,70,59,54,59,45,74,89
"COG1835",19,19,11,20,36,39,20,29,18,33,17,16,25,20,30,25,26,49,27,35,9,50,12,67,28,35,28,38,17,14,18,16,23,50,25,32,15,20,69,28,12,17,21,23,30,12,85,20,18,14,27,21,30,24,16,14,26,39,26,35
"COG1836",4,10,1,17,0,8,8,10,0,10,12,9,5,3,14,6,7,0,1,25,10,3,18,0,22,9,5,0,2,3,10,14,7,1,13,2,6,10,2,7,26,24,6,10,2,11,0,19,13,5,7,11,12,9,12,18,18,5,11,8
"COG1837",2,2,0,1,0,0,6,0,3,1,2,4,3,0,2,1,1,0,0,1,3,0,3,0,3,1,2,0,0,1,1,1,0,0,0,0,4,2,1,1,1,0,2,3,0,2,0,0,2,4,0,1,1,0,1,0,1,0,1,2
"COG1838",19,7,18,7,33,11,11,5,17,9,11,19,2,7,8,10,5,29,6,9,11,7,22,30,11,6,3,31,7,13,6,22,5,38,5,16,17,6,40,4,27,4,3,7,11,11,12,13,9,17,8,16,6,13,4,5,9,8,7,6
"COG1840",51,98,10,93,64,100,61,92,18,67,73,39,61,72,75,86,72,61,64,67,44,89,40,25,56,110,90,38,86,84,84,37,93,35,96,84,62,89,40,99,36,90,96,48,112,20,46,85,82,48,75,56,77,78,89,72,89,92,83,95
"COG1841",9,8,5,0,3,14,13,11,2,5,4,12,13,18,10,3,7,1,3,8,12,11,8,1,5,7,7,2,7,7,3,6,6,5,6,4,14,10,5,6,8,3,6,15,3,22,2,6,2,1,16,5,6,13,8,5,4,3,13,7
"COG1842",11,5,3,0,7,6,11,0,7,7,2,5,1,1,6,1,0,6,1,4,5,1,7,53,37,2,0,26,3,7,3,5,0,6,0,11,4,2,9,0,2,0,0,3,1,4,5,2,1,4,0,0,1,3,2,0,1,4,1,2
"COG1843",5,0,14,5,14,3,6,0,13,2,3,11,2,5,4,12,3,13,5,9,4,12,3,19,12,3,2,12,2,2,9,7,4,10,5,9,4,4,13,0,6,6,4,8,6,8,9,8,3,9,1,4,5,8,9,3,4,7,1,3
"COG1845",44,55,24,80,48,83,56,66,23,78,70,71,53,66,75,80,82,44,109,97,75,81,70,34,62,67,67,33,82,88,69,70,77,31,85,72,61,69,44,101,65,83,76,55,67,54,29,59,82,42,65,62,86,74,91,85,82,54,59,66
"COG1846",33,14,36,15,109,16,19,31,25,24,27,28,18,29,26,29,27,82,19,22,27,35,32,31,19,17,19,45,14,15,20,32,26,66,19,31,37,19,48,26,40,20,21,30,30,37,84,19,17,41,21,28,35,25,28,26,24,45,24,21
"COG1847",3,4,2,6,0,14,2,12,2,4,3,2,7,13,8,3,7,0,2,2,2,0,7,2,0,2,16,4,4,8,9,0,3,2,4,1,4,8,3,8,3,12,7,11,3,0,0,1,8,10,3,7,4,2,5,6,6,0,6,5
"COG1848",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1849",1,0,0,0,0,2,1,3,0,2,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,3,0,1,1,3,0,1,0,4,0,2,2,3,1,1,0,1,2,0,0,0,4,3
"COG1850",14,29,12,29,6,4,0,2,13,3,12,14,1,2,13,15,15,4,2,66,1,30,6,2,40,39,4,2,15,12,17,8,29,1,31,6,13,19,6,4,6,27,22,1,10,15,5,23,28,2,11,14,20,13,21,38,30,5,12,21
"COG1852",0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,1,0,1,0,0,1,0,0,0
"COG1853",40,62,34,82,25,43,28,25,11,38,32,55,16,18,47,77,58,36,31,129,43,59,36,37,89,90,28,37,49,52,49,35,75,31,64,35,38,43,25,27,38,73,71,25,39,38,32,65,78,47,46,45,66,65,65,94,95,51,47,56
"COG1854",1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,12,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG1855",2,8,1,2,0,14,9,7,0,0,12,1,33,23,1,1,6,0,0,11,1,8,3,0,2,1,10,0,13,2,14,0,1,0,1,0,1,10,1,1,8,1,4,11,4,25,0,7,3,2,11,4,0,7,7,5,4,0,7,2
"COG1856",3,0,0,0,0,0,3,0,0,0,3,2,1,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,11,0,0,0,1,4,0,2,2,1,0,0,0,0,0,0,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",19,17,14,12,25,16,30,9,12,20,15,29,9,18,19,4,10,51,7,19,24,54,70,37,16,9,16,37,15,18,19,40,2,14,6,17,27,10,27,9,47,7,15,24,11,24,12,17,10,36,11,20,18,11,13,11,18,18,17,10
"COG1859",2,1,0,3,0,3,4,9,2,5,3,0,2,2,2,1,4,0,0,5,4,0,2,1,4,2,2,0,9,1,4,1,2,0,0,0,2,5,1,0,2,2,3,4,5,0,0,4,3,2,3,7,3,8,1,4,2,0,6,6
"COG1861",7,6,1,7,3,3,9,7,5,5,5,8,13,7,5,4,5,0,7,4,4,1,16,0,6,6,9,0,5,3,17,20,28,9,14,22,21,2,6,14,32,13,20,31,17,18,4,10,9,19,22,13,27,13,11,11,16,18,17,12
"COG1862",9,12,5,8,7,6,10,15,7,12,7,13,9,9,9,16,15,7,7,6,6,13,9,6,9,7,6,12,6,7,8,9,6,9,10,4,16,6,15,10,13,10,8,5,11,13,8,8,4,12,13,5,6,8,16,8,9,9,15,11
"COG1863",9,1,5,1,8,1,4,2,8,2,2,5,1,2,2,3,2,12,5,1,5,2,7,2,9,1,2,3,2,2,3,6,3,7,0,2,4,4,4,0,10,6,2,2,4,7,10,4,6,3,2,4,3,4,4,0,4,8,0,3
"COG1864",5,4,7,1,7,4,2,2,13,1,4,8,1,1,3,3,4,4,3,5,4,8,2,11,4,2,1,8,5,6,0,4,7,6,2,6,3,7,7,7,5,1,1,4,0,4,3,1,3,7,5,2,2,7,5,1,5,12,3,9
"COG1865",1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",79,39,23,42,36,79,46,64,34,56,52,84,61,61,35,44,60,63,41,54,75,83,49,57,56,39,47,48,44,39,48,48,41,42,25,63,66,51,53,67,51,40,55,59,45,40,24,47,27,53,52,49,54,69,47,37,47,36,62,39
"COG1867",16,13,1,5,0,14,16,9,0,5,11,27,28,17,2,4,8,0,0,13,19,3,7,0,4,1,11,0,15,6,12,12,2,0,2,1,21,10,3,4,8,3,5,15,7,7,0,14,6,4,14,6,1,10,11,11,4,5,10,5
"COG1868",5,3,6,1,11,2,5,2,1,0,1,4,2,0,4,4,0,14,4,7,7,3,2,17,5,5,0,8,1,7,18,10,10,12,11,15,18,9,23,5,13,10,7,14,7,8,6,9,10,26,2,7,6,14,4,9,9,6,3,8
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,3,0,2,1,3,0,5,1,1,3,0,1,1,0,0,0,0,2,0,0,1,10,5,0,0,11,0,0,0,4,0,0,0,3,1,2,9,0,2,0,0,1,0,6,1,0,0,3,0,0,0,0,0,0,0,6,0,0
"COG1872",5,0,0,0,4,4,0,0,4,0,2,3,0,0,0,0,0,1,0,1,2,1,2,2,0,1,0,0,0,0,0,4,1,0,1,2,9,1,2,0,2,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1873",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0
"COG1874",10,5,4,4,2,0,4,3,1,1,0,1,1,4,0,6,7,22,3,7,4,15,2,15,5,7,0,1,1,10,6,5,5,4,2,5,2,2,1,3,0,3,4,5,13,2,0,4,3,7,6,3,1,7,2,1,5,5,2,5
"COG1875",20,35,128,13,72,5,16,8,141,23,9,14,7,8,18,16,9,32,15,53,14,3,25,35,24,19,8,123,13,8,11,17,4,90,13,16,19,21,27,5,16,18,21,9,27,123,48,18,22,19,4,30,16,9,32,12,21,14,9,17
"COG1876",3,13,10,18,4,8,5,1,12,3,3,2,2,4,6,11,10,2,6,29,5,5,0,11,17,17,3,18,6,5,9,2,7,7,10,11,6,5,13,3,1,6,7,5,3,3,3,9,20,3,4,7,7,10,9,15,11,13,3,8
"COG1877",6,2,3,5,12,1,2,1,1,2,5,1,1,0,3,11,11,3,26,0,4,0,2,0,3,6,2,1,7,4,1,1,6,9,1,0,1,0,0,1,0,1,0,0,1,1,11,0,2,0,0,2,1,0,0,1,3,3,3,0
"COG1878",22,6,0,5,7,7,10,6,0,5,11,22,22,23,2,12,7,2,2,6,16,7,19,1,9,3,6,2,9,5,5,16,5,5,8,9,12,1,2,9,22,6,4,15,7,2,10,4,2,20,8,2,4,5,6,4,2,5,2,6
"COG1879",44,47,11,48,78,36,49,41,12,54,46,32,26,50,56,45,55,19,55,22,49,74,24,11,28,50,43,8,48,75,49,29,56,34,52,76,50,32,14,53,15,59,54,32,53,7,38,48,43,28,54,36,40,48,40,63,56,54,45,50
"COG1881",10,1,0,1,5,6,7,0,2,0,3,6,7,7,1,0,7,11,5,3,10,2,13,1,3,0,5,2,5,4,0,6,0,8,2,0,7,2,5,1,9,0,3,8,1,24,4,0,1,10,3,4,1,0,1,1,4,1,1,0
"COG1882",0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,20,3,0,0,1,0,0,0,2,17,0,0,0,0,0,1,0,0,17,0,0,3,0,10,0,0,0,12,0,2,0,0,3,2,0,1,2,0
"COG1883",22,3,2,4,11,3,14,5,14,6,7,28,8,5,6,4,5,11,3,5,17,17,18,23,15,6,8,14,7,9,6,22,2,12,9,9,22,4,31,2,9,3,4,16,8,9,8,11,4,14,8,7,8,6,2,2,2,8,9,5
"COG1884",100,62,65,53,68,100,96,69,35,92,102,133,120,116,92,66,74,64,24,125,132,124,127,14,70,57,74,10,110,43,79,143,47,104,44,64,120,118,62,86,150,64,68,99,73,95,102,69,50,90,81,100,74,87,95,62,57,58,100,64
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",19,6,4,0,14,3,8,2,6,2,5,7,4,3,5,5,0,4,5,7,20,4,2,5,5,6,3,11,2,4,3,1,3,3,3,2,7,2,5,1,0,1,0,1,3,1,2,1,2,6,1,3,2,0,0,0,0,2,2,1
"COG1887",6,5,2,3,5,3,4,6,12,3,3,4,4,2,5,0,3,8,1,2,4,10,17,30,7,6,1,28,0,2,1,17,6,10,0,6,6,6,14,0,21,3,2,6,2,16,17,0,3,9,1,4,3,5,2,3,3,8,2,7
"COG1889",16,3,0,1,0,4,14,4,2,2,4,18,19,8,4,1,5,0,0,4,14,0,2,2,4,1,3,0,8,2,2,8,1,0,1,0,18,5,2,3,6,3,4,8,3,4,0,1,3,3,4,10,2,4,9,5,0,0,5,0
