"","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X152_DCM_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X142_MES_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X109_MES_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X66_DCM_0.0d2"
"COG3076",0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3077",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5
"COG3078",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,2,1,4,5,0,15,3,2,1,1,4,1,2,6,2,3,2,0,1,1,5,2,2,5,2,4,9,1,0,1,1,1,0,2,2,3,1,3,15,6,2,0,2,0,1,0,0,8,5,2,2,5,3,3,6,6,2,5
"COG3080",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0
"COG3081",0,0,0,0,6,2,0,12,0,0,1,1,1,0,0,2,0,0,0,0,0,3,5,0,9,21,3,7,1,1,4,4,1,0,0,1,0,0,1,18,19,5,0,0,0,1,0,0,0,5,0,3,1,6,1,2,0,0,0,5
"COG3082",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3083",0,0,3,2,4,4,4,0,5,2,3,0,8,0,0,2,2,1,2,0,2,3,13,0,13,13,14,2,6,4,7,2,0,2,2,8,2,4,1,10,16,3,2,0,2,0,1,0,4,7,0,0,5,3,3,2,1,8,4,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,3,1,0,1,0,0,0,0,0,0,0,0,10,16,0,1,1,0,0,0,0,0,6,0,0,0,3,1,3,1,2,1,0
"COG3086",0,0,1,0,0,1,0,3,2,0,0,1,0,0,1,0,0,1,0,0,0,0,3,1,4,7,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,1,0,1
"COG3087",1,1,0,0,5,1,0,7,4,0,2,0,1,7,1,2,1,2,2,1,1,3,6,2,8,10,5,4,6,2,1,5,1,0,0,0,2,0,1,9,7,2,2,0,1,1,0,0,0,2,5,0,0,3,1,2,1,3,1,2
"COG3088",15,18,18,14,11,14,20,4,23,28,11,17,16,24,24,23,21,20,15,34,21,12,20,15,19,15,14,21,19,20,27,2,20,19,20,22,22,14,19,12,15,4,22,19,24,25,27,27,16,17,11,18,19,15,14,6,27,27,20,3
"COG3089",0,0,1,0,3,0,1,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,3,0,4,6,2,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,1
"COG3090",12,4,22,8,2,5,18,15,13,10,6,13,5,20,13,3,16,9,9,19,10,1,11,16,8,7,2,3,4,1,16,5,12,6,11,14,20,9,17,5,19,27,15,10,12,17,13,8,9,9,22,12,7,13,14,13,8,9,7,23
"COG3091",0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,2,1,1,0,0,11,0,1,0,0,1,0,0,2,7,4,0,0,0,0,0,0,1,3,1,0,0,1,0,7,1,0,0,1
"COG3092",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,1,1,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1
"COG3093",1,1,0,0,2,2,1,4,2,0,2,0,0,0,0,1,0,1,0,0,1,3,2,0,5,4,5,1,4,0,0,1,1,0,0,1,0,0,0,7,9,8,0,0,0,0,1,0,0,2,0,2,3,7,6,3,0,1,0,9
"COG3094",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,3,0,0,6,2,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,6,2,1,2,1,0,0,1,0,0,0,0,0,1,0,6,3,1,1,0,0,0,0,1,0,0,2,0,1,4,0,0,2,0,0,1
"COG3101",1,1,1,0,2,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,1,6,1,6,7,3,1,0,1,0,4,0,1,0,0,0,0,0,12,6,4,1,0,0,0,1,0,0,5,6,2,2,3,1,5,1,1,0,6
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,1,0,4,0,0,5,5,1,0,0,0,0,0,2,1,1,0,0,0,1,5,0,3,2,5,2,0,0,0,4,0,0,0,1,0,0,0,9,13,1,0,1,0,0,1,0,0,2,0,0,0,2,0,1,2,0,0,1
"COG3104",26,36,34,28,11,26,40,4,42,18,21,19,21,27,61,7,28,31,31,31,33,12,51,29,33,23,28,20,15,27,25,4,23,21,40,12,36,34,41,8,17,32,31,25,15,21,38,41,36,28,64,21,12,18,26,9,3,27,33,44
"COG3105",0,0,1,0,1,0,0,3,0,1,0,0,0,1,2,0,0,1,0,0,1,0,3,1,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,3,3,1,1,0,1,0,0,0,1,1,8,2,1,1,0,0,0,0,1,1
"COG3106",0,0,0,0,12,5,0,2,4,1,0,0,1,1,1,1,1,1,1,0,1,4,9,0,15,17,5,1,5,0,0,4,0,0,0,0,1,0,0,14,12,8,0,0,1,0,2,0,0,5,0,3,0,3,0,9,1,2,0,8
"COG3107",2,0,6,3,14,3,3,26,10,3,6,0,3,4,9,13,4,5,2,7,2,6,14,12,14,17,8,8,12,4,8,6,3,1,1,3,5,3,4,50,32,14,8,0,1,4,2,2,1,16,12,6,6,9,2,13,3,3,4,17
"COG3108",2,0,6,1,0,1,3,10,1,0,5,2,1,1,1,0,6,1,2,0,4,0,8,4,2,0,1,0,3,0,2,14,1,0,4,2,5,1,5,5,5,13,0,1,4,0,5,2,1,0,3,2,1,2,2,8,0,2,1,2
"COG3109",0,0,1,0,4,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,4,3,2,2,1,0,1,3,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1
"COG3110",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,1,4,1,7,6,1,13,3,1,5,1,2,3,1,2,0,4,0,0,1,3,4,1,14,15,7,6,6,5,1,0,0,2,0,1,2,0,0,8,4,4,0,1,1,0,1,0,0,4,2,0,0,3,0,1,0,3,1,2
"COG3116",0,0,0,0,1,1,0,2,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,2,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3117",0,0,1,0,2,4,2,6,2,2,1,0,0,2,0,1,2,0,0,0,0,0,4,0,7,7,3,2,1,1,2,3,0,1,0,1,0,0,0,8,11,3,0,0,1,1,1,0,0,4,0,1,0,2,1,4,5,1,0,1
"COG3118",6,7,12,13,7,8,10,13,13,3,7,11,3,10,13,8,12,15,10,16,15,4,20,16,22,19,4,13,7,11,5,4,8,11,14,2,12,8,7,16,19,24,17,9,8,7,7,10,12,6,7,11,10,11,9,8,9,9,15,10
"COG3119",80,85,136,70,31,141,147,6,71,56,116,84,101,132,141,74,93,75,141,146,127,83,96,161,214,95,135,141,143,55,179,34,230,366,460,206,620,283,377,39,52,45,419,306,225,170,312,232,194,344,268,214,347,348,262,57,174,180,312,14
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,0,21,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,4,3,0,1,0,6,1,0,1,0,1
"COG3122",0,0,3,0,5,1,0,10,2,1,0,0,0,2,1,2,0,2,0,0,2,0,9,3,4,10,1,0,2,1,0,1,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3123",2,1,5,1,1,0,2,15,3,1,1,1,0,2,2,0,4,0,1,3,2,1,5,0,2,2,2,1,2,2,1,3,0,4,1,3,4,1,0,7,9,0,1,5,1,0,5,0,2,2,2,2,1,2,0,0,1,0,0,2
"COG3124",0,1,2,0,7,0,2,6,5,1,1,0,1,2,6,2,2,4,3,2,0,4,9,1,6,5,6,0,2,1,0,2,0,0,1,0,5,1,5,7,8,6,1,0,0,0,4,0,0,4,4,4,2,2,3,2,2,1,2,5
"COG3125",0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,0,0,1,0,1,0,0,1,3,1,0,3,0,0,1,0,0,0,0,0,0,0,11,6,2,0,1,0,0,0,0,0,1,1,0,2,0,1,2,0,1,0,2
"COG3126",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,1,8,5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,8,0,0,0,0,0,0,0,2,0,0,0,3,4,1,1,0,1,2
"COG3127",54,42,76,50,22,32,40,48,42,44,40,46,50,59,40,24,39,67,36,76,58,25,52,59,41,47,50,55,40,24,9,6,18,9,10,8,20,24,14,22,18,14,23,17,17,24,15,7,18,19,17,14,16,11,18,10,8,21,7,23
"COG3128",20,9,15,15,31,2,3,155,12,5,14,17,2,15,4,1,14,24,3,18,7,2,7,6,5,9,3,1,4,22,5,158,20,13,7,8,17,5,15,44,76,163,2,11,3,1,11,6,18,2,8,46,2,4,12,160,3,10,2,86
"COG3129",0,0,0,0,1,0,1,5,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,0,0,3,2,3,0,0,0,8,0,0,0,1,1,2,1,20,13,3,0,1,2,0,2,0,1,2,18,1,0,0,0,4,0,1,0,3
"COG3130",0,0,0,0,2,0,0,0,2,0,1,0,0,0,2,0,2,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,2,3,2,0,1,0,1,0,0,1,0,0,0,0,3,0,2,1,1,0,2
"COG3131",2,1,5,0,7,3,0,12,13,2,3,3,3,0,0,1,3,4,1,0,1,2,7,1,15,30,19,2,3,0,1,7,1,1,0,1,2,0,1,14,30,28,2,0,1,0,0,0,0,9,1,1,1,10,2,8,1,0,1,21
"COG3132",2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,5,1,2,0,0,1,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3133",1,6,6,0,0,0,0,3,3,0,1,1,0,1,0,0,0,1,0,2,1,0,4,0,2,2,0,0,0,0,2,3,0,0,2,1,2,3,1,2,4,0,2,1,1,1,2,1,1,0,0,3,0,1,0,1,0,1,2,1
"COG3134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11,1,0,0,0,0,0,0,3,3,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,6
"COG3135",0,0,2,1,8,5,3,29,2,1,2,2,2,3,0,1,3,5,0,2,2,3,15,0,14,18,7,3,6,0,2,3,0,0,1,0,2,1,1,15,26,8,2,2,0,3,3,2,2,9,2,1,3,2,1,11,4,2,2,9
"COG3136",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3137",0,0,1,0,2,1,0,1,6,4,2,0,1,1,1,4,3,0,1,0,1,4,13,1,6,17,4,6,4,0,0,0,0,0,1,1,2,0,0,21,21,17,2,1,0,0,2,0,0,7,2,0,2,5,10,5,1,2,1,3
"COG3138",3,4,9,0,11,8,6,8,6,2,2,2,5,2,1,0,8,4,7,2,2,4,18,0,22,16,5,4,2,0,2,11,3,1,6,3,2,6,4,23,18,22,4,8,0,4,3,3,3,6,8,2,3,5,3,11,1,7,0,10
"COG3139",0,0,0,0,1,1,1,7,0,0,0,1,1,0,0,0,2,0,0,0,1,1,2,1,3,2,3,0,0,0,0,1,0,0,1,2,1,0,0,1,7,2,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,1
"COG3141",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,2,5,1,1,3,0,0,2,0,0,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,1
"COG3142",0,7,3,3,3,1,8,0,4,6,4,4,9,6,8,0,8,1,3,5,10,0,6,5,0,4,2,4,3,2,10,1,1,5,9,4,8,6,7,1,2,0,1,8,7,7,9,8,3,7,11,3,2,1,1,1,2,6,5,0
"COG3143",0,0,0,0,5,2,0,7,0,2,1,0,2,0,0,0,1,0,0,1,1,1,7,0,9,11,5,1,4,0,2,6,0,0,0,0,0,0,0,14,11,7,0,0,0,0,0,0,0,2,0,1,1,2,1,4,0,2,0,4
"COG3144",1,0,3,0,17,5,0,13,4,2,3,2,1,2,1,1,4,3,0,0,1,3,20,6,15,23,12,1,3,0,3,9,2,2,1,1,0,0,0,40,25,14,3,6,0,0,4,3,0,11,9,4,1,6,1,11,0,7,0,7
"COG3145",1,3,3,2,9,3,9,30,6,3,10,5,4,2,17,1,4,5,7,6,9,3,10,13,11,6,8,10,4,7,2,32,5,6,6,2,14,16,3,19,21,8,6,7,3,4,2,3,5,8,25,9,11,12,6,42,1,5,7,8
"COG3146",9,10,10,15,5,4,11,4,17,5,15,7,6,11,7,1,9,17,10,15,13,2,9,17,4,11,10,8,8,6,14,8,48,21,37,14,33,26,23,31,19,21,30,39,9,17,34,15,43,22,36,40,21,21,24,14,12,12,13,22
"COG3147",0,0,1,1,4,1,0,7,1,0,1,0,1,0,1,0,1,0,0,0,0,1,7,0,9,9,0,1,1,0,0,3,0,0,0,1,1,0,0,6,13,4,1,0,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,3
"COG3148",0,0,4,2,7,0,0,4,2,2,1,0,1,1,0,0,1,4,0,0,1,1,10,1,13,14,3,3,4,0,1,11,0,0,0,0,0,1,0,36,16,4,0,0,0,1,0,0,2,5,0,1,3,5,1,5,0,3,0,7
"COG3149",0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,1,3,0,0
"COG3150",2,12,7,4,2,3,2,8,3,3,7,6,0,10,4,1,9,9,5,11,9,0,8,3,4,12,2,0,1,4,6,4,6,2,10,1,5,1,8,7,10,1,11,8,3,8,7,9,8,2,14,3,2,1,0,5,0,10,1,2
"COG3151",3,1,5,2,1,2,2,2,6,1,0,0,2,2,8,0,5,4,3,3,3,2,6,4,5,10,2,2,3,5,2,3,1,0,3,1,7,4,2,8,13,2,3,4,0,2,8,3,1,5,5,4,1,2,3,2,0,3,1,4
"COG3152",5,10,12,3,1,14,6,20,7,10,11,7,19,10,17,12,6,12,16,8,9,10,6,8,16,14,8,9,10,11,11,6,7,5,4,7,7,11,12,3,7,10,7,10,13,11,4,15,5,13,6,6,6,8,10,5,9,9,10,3
"COG3153",3,0,5,1,4,3,4,0,1,4,2,2,4,2,7,1,5,2,2,2,3,0,3,6,5,7,3,2,4,3,2,3,2,1,2,0,3,4,3,5,1,14,3,2,1,4,4,0,5,1,7,4,5,4,5,2,0,2,2,9
"COG3154",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0
"COG3155",2,2,0,1,7,4,1,8,3,1,3,0,7,0,0,6,5,4,1,0,0,20,10,0,8,14,6,3,5,2,3,2,0,1,0,5,0,0,0,8,16,1,0,2,1,2,2,1,0,10,0,1,2,6,4,6,14,4,1,0
"COG3156",11,5,10,8,5,3,12,16,16,9,10,13,3,14,13,2,11,11,5,13,12,3,18,11,11,15,8,6,9,4,3,4,11,7,7,4,16,9,4,18,16,8,15,11,6,7,6,7,9,7,14,3,8,4,3,6,1,12,10,9
"COG3157",0,0,5,0,1,1,0,4,0,1,0,0,1,0,0,1,0,0,0,1,0,1,3,0,2,1,4,1,0,0,0,10,0,0,0,1,0,0,0,13,7,1,0,0,0,0,1,0,0,0,0,1,1,2,0,2,0,1,1,0
"COG3158",0,0,0,0,2,0,1,19,0,0,0,1,1,0,2,0,2,0,0,0,1,0,5,0,1,3,4,1,0,0,0,2,0,0,0,1,2,1,3,10,2,17,0,0,0,1,3,0,1,3,0,0,1,0,8,0,0,0,0,6
"COG3159",5,5,7,5,8,10,10,8,6,8,11,8,3,7,14,7,7,9,4,11,8,5,6,9,8,14,4,8,3,5,6,4,7,5,10,4,9,3,15,18,19,6,7,4,1,2,9,8,6,5,8,6,9,7,6,3,5,5,5,6
"COG3160",0,0,2,0,6,2,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,8,7,4,1,3,0,0,3,0,0,0,0,0,0,0,14,6,3,0,0,0,0,0,1,0,3,8,1,0,4,0,3,1,2,0,5
"COG3161",5,2,5,1,9,0,4,15,3,3,4,3,2,6,4,1,5,3,2,4,5,4,10,0,3,6,6,4,7,1,4,2,3,2,4,0,6,4,6,7,17,6,5,8,1,3,2,7,1,10,16,6,1,3,1,2,3,4,2,3
"COG3162",0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3164",6,4,11,13,22,21,16,45,20,22,10,4,13,18,29,10,13,14,14,13,8,14,46,6,32,48,22,18,19,14,13,26,3,9,5,13,23,28,7,50,76,26,16,1,4,9,11,6,12,31,30,9,18,17,13,29,13,17,6,26
"COG3165",2,1,1,1,3,6,2,3,1,1,2,3,2,1,1,2,1,2,2,2,1,4,13,2,3,4,0,5,8,3,0,1,0,0,0,0,4,1,0,11,13,7,1,0,2,2,0,1,1,5,5,0,3,5,3,1,2,2,1,9
"COG3166",1,0,1,0,7,2,0,10,2,0,3,0,0,0,0,1,0,0,0,0,1,0,3,1,4,3,5,0,2,2,0,3,1,0,0,0,0,0,0,9,8,0,1,0,0,0,1,0,1,4,6,0,0,2,0,3,0,0,2,4
"COG3167",0,0,0,0,5,1,0,8,2,1,1,0,3,1,1,2,0,0,0,0,0,2,9,1,8,9,7,1,4,0,1,4,0,0,0,0,0,1,0,17,7,3,0,0,1,1,3,0,0,4,4,2,1,2,2,4,2,1,0,5
"COG3168",1,0,1,0,2,4,0,6,1,1,1,0,0,0,0,1,3,0,1,0,0,1,1,1,7,6,1,2,4,1,0,3,0,0,0,0,0,1,0,8,8,1,0,0,0,0,2,0,0,2,0,0,1,0,0,1,1,2,0,4
"COG3169",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG3170",2,1,3,2,7,5,0,42,6,2,2,0,3,1,3,5,8,3,2,1,3,2,23,3,22,20,9,2,7,3,3,9,0,1,0,0,4,0,4,37,35,9,8,1,1,1,3,0,3,9,1,4,0,8,1,10,7,3,0,12
"COG3171",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3172",2,3,7,1,0,0,8,3,3,1,1,2,0,1,6,0,4,3,4,5,6,1,8,4,2,2,3,2,4,5,0,7,1,4,1,0,8,4,4,6,3,1,5,3,1,2,4,10,1,0,5,4,1,4,3,1,3,0,3,0
"COG3173",16,13,19,8,9,16,8,14,19,20,14,16,6,14,17,5,15,15,15,19,12,12,9,14,7,10,15,12,17,21,41,7,46,23,50,40,44,50,64,21,38,54,38,40,46,57,57,61,54,26,41,30,39,38,35,14,17,61,41,25
"COG3174",0,1,0,0,2,0,0,8,0,0,0,2,1,0,0,2,0,0,0,0,0,1,1,0,3,3,0,0,1,1,0,1,0,0,0,0,0,0,0,4,8,10,0,3,0,0,1,0,0,1,0,1,0,5,1,1,0,1,0,11
"COG3175",27,26,35,17,6,13,26,8,19,17,15,30,12,23,26,8,22,33,24,33,34,6,26,28,10,11,11,11,9,17,25,9,29,13,28,20,30,27,24,9,8,16,44,25,21,38,32,36,24,7,37,29,11,9,14,12,16,15,24,11
"COG3176",16,20,30,17,20,16,22,20,24,15,24,22,15,25,31,3,20,29,21,16,55,5,39,65,21,30,16,11,7,21,23,8,33,15,30,24,23,13,30,37,33,25,45,26,16,23,38,19,15,12,26,15,4,6,14,16,4,21,21,17
"COG3177",2,5,1,0,39,6,1,26,5,3,4,1,6,2,2,14,1,2,2,1,1,18,15,1,11,22,14,8,6,6,0,6,0,2,0,1,0,0,1,48,34,30,4,2,1,1,2,1,1,7,4,2,4,13,6,8,22,1,2,25
"COG3178",45,38,40,34,15,26,47,16,33,43,27,40,24,43,25,26,35,36,28,47,38,17,36,43,27,14,22,23,19,32,57,4,52,39,44,32,41,30,34,25,14,31,29,42,46,34,34,46,41,31,49,27,18,28,21,11,31,42,48,8
"COG3179",3,2,7,2,4,0,0,17,1,1,1,1,0,4,12,0,4,0,1,0,1,0,1,3,0,2,0,0,1,0,0,7,3,0,6,2,8,1,8,8,6,10,5,3,3,1,6,1,1,0,2,6,1,2,3,37,0,0,1,13
"COG3180",8,6,11,5,0,4,7,4,3,6,2,8,2,13,4,4,8,9,8,9,6,2,4,8,1,5,5,1,1,3,15,9,30,15,19,20,27,25,22,4,10,14,18,15,24,15,15,18,20,8,18,19,7,4,9,9,20,12,10,12
"COG3181",27,32,35,32,13,21,32,18,25,23,34,30,31,59,51,39,29,42,34,52,48,32,40,85,23,33,49,57,63,31,23,16,48,39,43,50,42,34,40,7,20,24,64,33,36,26,32,28,39,55,54,36,62,41,31,7,26,23,28,15
