"","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X152_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0d2.3","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X138_DCM_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X66_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X70_MES_0d2.3","X109_DCM_0d2.3"
"COG1934",3,3,2,0,2,10,1,3,4,3,2,8,1,5,3,14,5,5,8,3,6,2,1,2,0,3,2,3,1,2,3,3,1,6,2,2,3,1,10,3,3,2,8,4,5,5,4,1,1,7,2,8,1,6,2,3,1,3,12,2
"COG1936",8,0,4,2,2,9,1,6,1,38,3,3,1,5,4,0,1,12,0,1,2,17,16,5,17,8,16,5,3,8,5,1,6,4,6,14,6,7,0,4,3,2,1,5,5,7,0,2,7,0,0,0,1,0,2,4,1,1,6,1
"COG1937",1,0,1,0,1,6,0,0,13,6,3,2,2,0,0,1,0,2,0,0,2,7,3,0,5,1,8,0,3,0,7,3,1,1,1,1,0,0,0,3,2,0,2,1,0,0,4,1,1,3,1,5,3,5,0,2,3,0,1,0
"COG1938",12,1,9,10,2,23,6,27,2,42,14,5,3,13,15,0,7,13,1,5,4,22,20,10,26,19,22,10,5,24,7,5,10,3,13,40,15,13,0,12,17,6,4,11,6,16,0,9,18,0,5,0,6,0,2,27,2,9,10,6
"COG1939",1,4,4,6,7,2,6,13,3,0,1,0,6,8,0,0,5,1,1,5,0,0,2,14,1,0,1,2,1,1,5,10,2,3,2,0,3,1,0,6,2,7,2,1,0,3,0,2,6,0,0,0,11,0,9,2,6,3,0,5
"COG1940",44,51,57,36,24,44,44,30,37,87,44,44,52,31,31,31,47,49,50,38,52,56,54,33,59,47,67,48,40,40,64,17,33,53,46,52,40,52,33,42,52,45,64,53,48,62,47,41,43,14,10,39,38,23,19,39,45,41,55,38
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,2,2,2,10,0,1,1,2,1,1,2,4,1,3,0,2,0,1,1,0,0,0,3,1,0,2,5,2,4,5,1,2,1,1,0,1,5,3,1,3,0,0,1,2,3,0,5,0,5,0,0,7,0,1,1,12,1,0,3
"COG1943",8,2,1,2,1,8,1,1,0,4,0,1,1,0,6,0,1,12,1,1,24,11,12,3,9,6,9,3,0,1,6,2,0,4,3,1,3,1,16,2,0,1,15,5,0,3,23,2,1,7,2,3,0,13,3,2,3,1,22,3
"COG1944",3,2,3,0,3,0,0,1,3,1,0,2,0,0,2,6,0,2,1,1,1,0,1,1,0,1,6,0,0,1,4,3,0,6,1,0,1,3,13,1,0,0,1,1,0,0,1,2,4,12,2,1,0,8,0,0,1,0,14,0
"COG1945",0,0,1,2,0,7,1,3,0,11,0,0,0,0,0,0,0,7,0,0,2,4,9,0,5,12,3,1,2,7,3,1,2,1,0,16,4,5,0,3,3,0,2,9,0,1,0,0,1,0,0,0,1,0,2,0,2,0,6,0
"COG1946",15,15,13,20,20,17,17,18,20,11,18,25,15,19,13,22,11,15,22,6,7,9,11,11,14,14,19,24,17,21,11,13,25,18,23,13,13,23,29,13,14,16,9,14,16,12,24,13,11,14,6,26,24,29,18,13,17,9,26,17
"COG1947",37,48,40,42,48,21,35,40,35,23,40,25,37,32,28,30,49,33,51,52,49,26,24,40,29,39,19,35,46,32,31,53,41,30,28,35,42,31,30,45,29,47,29,29,50,25,15,44,33,10,6,25,39,26,42,38,34,28,22,39
"COG1948",10,3,6,3,2,12,1,9,2,40,3,2,6,3,3,1,3,15,3,3,2,23,19,2,11,11,13,5,15,13,4,4,3,0,3,5,0,4,1,2,5,0,2,5,3,1,1,0,2,23,15,0,1,0,1,2,0,4,4,2
"COG1949",12,8,14,9,8,13,8,14,18,10,9,16,10,12,13,19,6,14,3,13,10,15,8,12,17,12,10,13,14,13,12,3,7,13,14,11,20,17,15,13,10,11,11,15,19,9,6,4,14,14,4,16,14,3,14,6,8,12,18,8
"COG1950",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",15,11,16,7,6,11,2,4,12,9,7,6,14,12,18,14,8,20,7,8,33,23,18,8,16,10,20,10,1,15,14,11,5,4,6,2,13,4,21,3,13,14,35,8,9,4,19,1,6,14,2,4,1,34,6,14,4,10,37,7
"COG1952",3,3,2,7,2,9,1,4,13,6,6,5,1,5,6,9,7,8,6,3,3,1,3,1,4,6,4,1,3,5,6,5,5,6,8,2,3,4,9,6,3,7,5,1,1,4,7,2,2,7,3,14,10,17,3,4,3,3,12,8
"COG1953",19,38,24,34,35,24,50,34,20,31,56,33,25,32,28,32,38,21,42,30,8,19,17,26,18,38,24,49,49,31,18,3,36,44,44,53,24,40,35,56,40,41,17,28,45,41,0,41,26,27,16,20,35,2,26,33,34,35,27,33
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",8,1,5,2,2,2,4,2,1,2,0,1,0,0,7,0,5,2,0,3,1,2,2,3,0,3,1,4,5,1,4,0,4,0,14,2,5,1,0,10,0,0,1,4,1,2,0,2,4,2,2,0,2,0,7,4,4,2,0,2
"COG1956",2,3,5,0,2,4,4,1,1,0,1,5,3,3,5,4,4,0,5,2,2,4,1,3,2,2,2,2,7,1,1,2,6,5,4,5,3,3,7,4,3,2,0,0,2,5,5,3,2,3,3,11,5,5,2,1,1,0,1,5
"COG1957",39,25,18,18,13,30,24,9,29,25,22,8,19,19,11,6,21,19,21,23,12,26,30,16,29,25,19,24,19,20,22,18,22,26,26,19,12,35,16,35,26,18,25,19,21,23,11,27,30,7,10,20,13,9,16,20,23,15,24,27
"COG1958",1,0,2,0,0,11,1,2,1,20,2,0,0,3,0,1,0,8,0,3,0,7,11,0,10,4,9,2,0,4,0,0,1,0,3,11,1,4,0,0,8,0,2,2,5,8,0,0,0,0,0,1,0,0,0,3,0,5,2,2
"COG1959",16,18,24,18,16,24,26,17,17,15,20,21,17,16,20,17,19,25,25,16,55,25,27,20,15,21,14,15,27,27,15,19,22,23,18,27,19,22,20,19,28,25,50,16,22,27,29,25,19,10,5,14,15,43,13,14,16,20,15,24
"COG1960",608,430,544,394,486,586,455,449,586,498,556,576,377,523,511,579,421,554,417,416,482,558,566,455,573,512,599,574,569,543,538,461,480,456,522,457,483,576,449,572,515,467,480,464,532,524,678,563,519,312,168,675,509,834,424,564,491,450,575,518
"COG1961",21,30,35,35,24,35,28,15,18,18,4,44,38,14,27,14,40,16,25,29,81,31,23,20,27,22,38,14,21,17,54,34,33,27,33,5,25,10,19,28,10,20,42,23,5,5,124,27,29,176,132,44,18,74,27,25,21,16,32,13
"COG1963",3,6,1,9,3,0,3,12,4,1,1,1,6,4,4,0,6,2,5,4,1,0,0,8,0,0,0,3,1,1,2,13,2,2,0,1,8,0,0,3,2,9,0,0,1,3,0,0,5,0,1,0,5,0,12,4,6,5,0,1
"COG1964",7,5,5,0,1,19,0,5,8,36,5,0,7,5,1,0,3,18,1,3,12,21,20,6,12,17,13,5,3,12,1,0,3,0,1,45,4,11,0,4,10,2,21,18,5,6,4,1,3,2,5,0,4,1,3,2,4,0,7,4
"COG1965",1,0,0,0,1,1,1,0,1,0,1,6,0,1,0,1,0,1,1,0,0,1,0,1,0,0,5,0,0,1,0,0,0,2,1,0,1,0,1,0,1,3,0,1,0,0,1,1,0,1,1,11,1,2,0,2,0,0,4,0
"COG1966",13,7,15,2,1,20,9,11,4,12,10,2,2,5,11,3,5,26,5,3,28,16,24,6,17,18,25,9,3,10,15,2,3,21,10,14,5,10,16,3,7,2,25,17,6,2,13,8,9,6,0,0,7,7,5,7,1,2,31,3
"COG1967",8,1,3,0,3,5,3,5,4,2,4,1,1,5,4,0,5,6,0,1,2,5,8,8,2,4,3,4,7,4,2,5,7,2,11,4,6,11,0,14,8,7,1,6,5,8,0,4,22,1,0,0,1,0,4,11,4,4,2,4
"COG1968",38,61,42,51,69,31,61,52,42,34,80,55,62,57,52,53,57,52,68,55,50,38,37,44,49,48,30,49,59,54,36,62,71,51,48,52,35,37,65,45,55,72,57,40,55,51,20,51,53,16,13,66,65,21,50,34,63,69,36,52
"COG1969",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1970",0,2,0,1,4,4,2,0,6,0,2,1,7,1,1,2,4,1,5,1,0,0,0,2,2,3,1,3,1,3,4,0,2,0,1,0,3,7,6,2,3,5,0,1,1,2,10,3,2,7,3,2,1,10,0,4,1,3,1,3
"COG1971",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,4,1,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1972",16,25,32,20,25,22,27,22,26,18,34,44,11,29,29,26,13,24,22,23,32,27,25,18,27,25,16,25,47,27,28,30,25,35,27,27,17,31,28,24,21,28,30,23,28,23,13,37,21,13,6,37,24,19,20,12,24,30,21,30
"COG1974",50,85,43,74,69,42,75,48,72,37,64,51,64,64,55,66,68,47,62,79,52,29,48,44,40,56,32,54,73,53,51,59,70,61,50,55,54,60,49,65,53,64,41,52,78,60,37,69,49,41,22,52,61,40,85,59,60,58,36,68
"COG1975",43,29,40,26,12,72,38,31,14,46,38,34,28,34,37,39,34,58,28,33,46,48,52,25,71,39,50,34,20,34,36,39,36,52,29,47,35,25,26,51,25,39,56,44,34,39,31,35,39,14,11,34,20,23,18,27,22,30,43,34
"COG1976",12,3,5,0,0,12,4,11,3,28,4,1,0,1,6,0,4,10,0,2,0,8,21,9,13,7,14,4,5,10,5,1,5,4,9,13,7,6,0,9,7,4,5,6,4,11,0,2,12,0,2,0,1,0,1,12,0,3,15,1
"COG1977",12,3,14,3,0,20,2,10,1,17,4,5,3,4,4,1,2,10,3,2,5,11,18,2,19,15,16,2,3,12,12,1,1,2,4,19,11,5,1,3,5,4,13,18,3,1,2,7,4,1,0,1,1,5,0,8,3,4,15,0
"COG1978",0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,3,2,1,1,2,3,1,3,1,0,0,1,1,1,0,0,33,7,5,0,0,0,1,1,3,0,2
"COG1979",0,0,2,0,1,4,0,2,0,1,0,4,1,0,1,4,0,0,0,0,3,0,2,1,1,0,2,0,0,0,2,2,0,5,2,1,0,1,8,0,0,1,1,8,0,0,1,2,0,8,0,7,0,1,0,0,0,0,13,0
"COG1980",4,0,3,0,0,20,0,3,3,35,2,0,0,0,0,0,0,12,1,0,1,16,22,0,12,17,24,3,0,7,2,0,0,2,0,26,6,6,0,5,9,0,2,10,1,3,0,1,1,0,1,0,0,0,0,0,1,2,10,0
"COG1981",17,27,27,36,17,13,14,24,23,4,22,25,39,26,11,35,25,15,26,27,13,15,7,25,18,11,13,20,7,8,23,42,10,18,12,19,25,27,18,21,22,22,11,8,23,22,10,5,35,5,7,25,28,14,6,17,25,20,15,11
"COG1982",4,18,16,27,20,2,9,22,7,1,2,1,22,13,15,1,18,6,14,22,1,0,0,34,0,0,3,1,4,1,7,33,15,8,3,0,15,8,17,9,2,20,2,2,2,5,13,3,7,9,2,1,20,29,44,15,19,19,7,13
"COG1983",0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,1,0,1,3,3,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG1984",18,25,27,30,21,46,33,33,27,28,38,28,30,31,37,36,26,33,38,29,14,33,23,24,30,36,31,27,40,24,31,20,25,42,32,60,30,45,32,40,38,34,27,36,40,32,21,48,31,30,16,36,27,59,14,19,38,52,47,22
"COG1985",61,71,70,99,100,41,71,98,68,64,93,52,77,84,57,37,76,67,69,83,42,39,50,88,36,75,51,75,100,70,50,71,78,73,60,84,73,58,62,57,70,88,53,38,56,65,29,70,63,26,26,67,86,24,78,69,87,63,32,78
"COG1986",1,1,3,0,0,1,0,2,0,0,2,0,0,0,2,0,1,1,0,4,0,0,0,0,0,0,1,2,2,1,4,0,0,3,0,1,1,5,4,3,2,0,0,3,2,0,0,4,1,1,0,0,0,0,0,1,2,1,3,0
"COG1987",2,0,3,4,1,1,2,0,0,4,1,2,2,2,1,0,1,0,1,2,1,3,1,0,2,3,5,1,2,0,0,0,1,1,0,1,0,0,3,3,1,2,1,2,0,0,0,0,1,6,1,2,2,6,0,1,0,1,4,0
"COG1988",4,10,5,5,11,2,5,6,14,0,5,17,7,9,15,16,9,5,9,8,7,5,5,13,1,3,4,5,15,9,2,1,4,4,5,0,2,1,5,1,8,4,0,1,6,5,3,5,3,4,1,5,2,6,2,1,2,5,3,3
"COG1989",12,19,18,21,29,19,23,17,12,20,12,5,24,14,15,20,27,21,10,18,33,25,33,10,23,16,18,19,28,21,22,25,19,18,21,20,24,14,19,22,14,33,22,18,9,21,22,29,12,9,4,25,13,12,23,16,17,19,27,19
"COG1990",8,1,1,1,0,11,2,5,1,6,3,1,2,2,1,0,0,5,0,0,2,11,13,7,8,8,12,4,3,5,2,5,4,2,7,8,4,4,0,4,6,1,1,2,3,4,0,2,8,0,3,0,2,0,3,6,3,3,4,1
"COG1992",10,1,3,0,0,14,1,2,0,32,6,1,0,4,5,0,2,8,0,2,1,17,15,3,9,16,23,5,2,10,6,0,3,1,4,21,6,5,0,4,10,1,6,21,3,3,0,1,8,0,1,0,4,0,0,1,1,3,6,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",19,14,28,32,18,14,22,38,15,12,9,3,19,27,33,9,22,24,16,14,27,28,20,36,20,17,22,22,14,18,17,40,36,12,18,8,32,14,5,21,13,27,28,15,11,11,12,25,27,2,3,4,28,8,21,14,23,22,9,15
"COG1995",56,68,49,66,82,42,68,60,51,28,58,75,52,71,61,84,60,47,69,70,27,56,42,52,50,69,37,64,84,63,33,61,67,53,60,50,70,49,71,67,67,81,30,44,72,67,25,73,57,27,15,70,61,34,70,46,71,61,33,62
"COG1997",4,0,0,1,1,4,0,5,0,6,1,0,2,1,3,0,2,4,0,2,1,3,1,1,2,6,1,2,3,3,2,0,2,3,4,4,0,3,0,2,1,2,1,2,1,4,0,0,3,0,0,0,2,0,3,3,0,2,2,0
"COG1998",1,0,0,1,0,3,0,1,0,3,2,0,1,0,1,0,0,2,0,0,0,1,9,0,2,2,1,1,0,1,0,0,0,0,0,2,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1999",42,29,30,21,34,27,38,48,28,23,67,76,30,41,65,70,31,48,31,34,43,36,28,42,34,44,37,48,51,39,38,35,48,29,54,36,39,50,42,55,53,33,49,39,50,42,33,41,64,13,13,66,34,35,31,37,36,34,33,50
"COG2001",15,32,16,20,25,12,29,30,35,28,34,33,29,39,19,27,30,28,28,30,25,16,16,14,25,16,14,24,27,24,33,20,32,28,26,32,25,31,24,18,27,33,27,25,32,26,13,33,23,14,7,35,21,18,31,22,35,20,26,24
"COG2002",1,3,2,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,2,0,0,2,0,4,0,3,0,2,0,0,1,3,0,0,1,0,1,2,0,0,0,0,3,1
"COG2003",1,3,12,0,1,7,1,5,1,6,1,10,0,0,3,12,2,9,4,1,31,12,7,1,6,3,16,2,2,9,7,2,2,4,2,2,3,1,16,0,1,6,20,10,0,2,40,3,2,25,2,6,1,59,2,3,1,0,19,2
"COG2004",1,0,2,0,0,0,4,6,1,0,1,0,1,2,3,0,1,1,0,0,1,0,1,0,1,0,0,6,2,3,2,0,3,1,4,1,1,0,0,4,1,2,0,0,1,1,0,0,4,0,0,0,1,0,0,6,1,1,1,0
"COG2005",2,1,0,0,1,0,0,1,1,1,0,3,1,0,1,0,0,4,0,1,1,3,0,0,3,5,0,1,3,6,1,2,0,1,1,0,1,0,1,1,3,0,1,4,3,2,0,0,2,2,2,0,3,2,1,1,1,0,0,0
"COG2006",6,0,2,0,1,5,1,1,0,1,1,0,0,3,1,0,0,3,0,1,20,4,11,1,4,16,4,0,0,12,1,0,2,3,0,1,1,1,0,0,0,0,5,2,1,1,0,0,0,0,0,0,1,0,0,1,3,0,1,0
"COG2007",2,0,1,1,1,9,1,4,0,18,6,2,0,5,2,0,1,9,0,4,1,14,14,3,4,9,9,1,3,2,1,1,3,3,3,10,1,3,0,7,7,1,3,2,5,5,0,1,12,0,1,1,3,0,2,6,1,3,3,2
"COG2008",40,35,55,23,25,24,24,39,25,23,34,46,34,44,17,57,35,41,31,18,45,38,29,27,27,41,28,37,30,33,27,23,25,32,43,23,28,40,37,29,50,23,30,37,34,39,26,25,38,12,11,50,23,31,26,37,27,28,14,39
"COG2009",15,19,18,22,20,14,17,14,22,18,35,15,26,19,10,20,26,24,18,20,22,7,12,13,9,18,16,21,22,16,11,14,17,16,15,17,12,19,13,16,26,18,22,26,23,21,13,13,13,5,8,26,19,14,20,11,16,30,12,18
"COG2010",22,44,32,26,22,34,28,29,35,28,22,38,36,23,34,33,22,35,27,30,28,21,25,36,19,25,34,19,29,17,32,32,21,27,37,8,29,27,51,17,29,28,28,19,21,25,57,21,18,29,13,33,19,93,21,26,29,21,37,32
"COG2011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2012",2,1,3,0,1,4,2,2,0,10,11,0,2,9,3,0,2,4,3,4,2,8,9,2,3,4,11,2,2,5,4,2,6,4,0,10,5,3,3,7,16,2,0,2,5,5,0,2,6,6,6,2,0,0,0,5,3,0,2,2
"COG2013",13,2,10,2,0,7,8,9,1,0,6,2,0,7,6,2,4,4,2,2,2,5,5,5,4,6,6,3,7,4,3,2,3,6,14,3,12,8,1,4,11,3,1,6,6,7,8,1,10,3,0,3,4,10,3,13,2,4,2,2
"COG2014",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,6,0,0,1,2,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG2015",28,27,12,23,22,19,21,22,39,25,30,34,15,26,21,32,15,30,24,22,38,28,19,17,29,17,15,30,39,20,19,17,24,25,23,29,16,34,14,24,18,24,31,14,26,27,45,37,28,9,8,47,29,53,40,25,39,14,15,22
"COG2016",0,1,2,0,0,10,2,9,1,16,2,4,2,2,9,1,3,8,0,1,4,5,7,4,9,5,4,5,2,8,3,1,1,3,7,11,2,7,0,6,11,2,0,11,3,8,0,4,10,0,1,0,4,0,0,7,1,4,5,1
"COG2017",21,20,28,22,33,18,22,33,23,17,19,25,27,27,33,28,23,23,31,27,8,21,17,31,17,12,13,20,20,15,23,36,29,21,20,8,29,13,28,24,13,30,13,11,25,14,28,11,21,8,9,25,26,19,24,25,22,17,18,37
"COG2018",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,5,0,0,10,0,0,1,15,0,0,0,1,0,0,0,4,0,2,0,4,9,2,5,10,5,1,0,9,1,0,0,1,1,13,0,1,0,3,5,1,0,4,4,3,0,0,1,0,0,0,1,0,0,0,0,0,5,0
"COG2020",14,11,18,26,17,26,18,18,10,20,15,5,12,22,17,3,15,6,7,10,17,18,12,16,17,7,15,11,17,9,10,22,19,16,15,17,11,12,14,10,7,11,20,14,21,9,24,17,18,12,4,3,17,23,14,10,15,12,23,16
"COG2021",58,77,44,51,89,59,72,63,87,54,96,73,66,86,46,62,70,67,56,56,43,48,52,55,55,67,53,76,78,69,59,37,46,66,69,64,54,74,68,73,70,56,57,54,89,84,26,82,67,26,27,36,83,65,72,64,73,77,51,79
"COG2022",23,35,23,29,35,24,34,27,37,26,30,17,33,17,27,27,33,28,31,45,24,22,28,40,20,23,24,29,29,30,24,27,30,29,22,34,40,32,21,20,24,35,18,22,28,25,6,22,19,20,14,12,50,14,30,36,40,30,18,28
"COG2023",2,0,0,0,0,8,0,0,0,15,0,0,0,1,0,0,0,7,0,0,2,11,11,0,9,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0
"COG2025",57,60,55,54,52,62,70,57,72,90,65,64,69,80,55,50,50,64,48,53,110,64,68,52,84,66,51,79,60,64,51,46,58,70,74,67,57,93,56,59,60,65,81,55,65,63,26,81,56,30,20,37,48,19,42,57,63,60,51,56
"COG2026",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,1,0,0,0,3,0,0,0,0,9,0
"COG2027",8,21,26,29,20,28,17,31,13,9,18,3,30,16,16,5,24,19,15,17,34,25,25,46,24,19,27,24,18,13,14,48,24,18,10,21,33,17,14,13,12,18,18,18,10,22,3,16,27,3,7,8,19,13,21,22,32,27,9,6
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",74,42,56,39,28,51,39,39,47,60,43,66,38,36,30,45,46,52,51,36,55,48,64,32,70,42,81,57,32,63,49,40,48,46,45,54,41,45,35,53,50,32,40,56,41,44,52,43,46,29,15,71,53,64,54,48,42,35,56,43
"COG2031",5,3,5,5,2,3,1,1,2,2,3,17,1,7,12,4,3,3,4,1,1,1,2,1,5,3,3,1,9,7,1,11,5,6,5,2,5,7,22,3,8,7,0,7,7,6,4,2,2,5,2,9,10,6,5,3,6,7,5,5
"COG2032",2,7,1,5,2,5,1,4,1,2,2,6,3,5,5,9,2,2,11,8,1,2,2,5,6,3,3,6,3,2,3,2,1,4,6,1,1,9,1,1,1,3,0,4,2,1,19,3,1,19,6,4,3,11,4,11,2,5,7,4
"COG2035",27,30,16,10,19,21,16,12,14,11,25,30,25,22,18,39,18,15,16,19,13,17,6,13,19,20,19,17,31,22,14,17,35,11,25,17,10,13,27,20,18,18,9,11,22,31,8,18,22,10,12,30,19,17,15,8,20,26,14,38
"COG2036",4,1,0,1,0,2,1,3,0,13,3,2,0,2,0,8,0,7,1,5,1,2,3,1,1,3,5,0,0,2,3,1,5,0,1,5,1,3,1,1,6,1,1,1,3,6,0,0,6,1,0,3,2,0,0,11,0,1,5,2
"COG2037",2,1,2,3,3,2,2,3,4,1,1,2,1,1,1,6,1,1,3,1,2,1,2,1,1,2,1,5,2,0,3,0,0,2,2,2,1,4,1,2,1,2,4,2,4,3,3,2,4,0,0,0,1,1,0,3,1,3,1,1
"COG2038",7,2,7,13,3,8,6,5,2,10,2,2,3,3,4,4,5,5,6,11,2,11,8,6,9,5,14,2,2,7,9,39,16,10,5,29,23,9,3,15,10,17,19,14,3,11,20,11,11,2,2,19,24,13,23,12,14,22,15,9
"COG2039",3,0,1,0,0,4,0,4,0,3,2,0,0,0,2,0,0,1,0,0,1,1,3,3,2,1,0,1,1,0,3,0,0,1,1,0,2,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG2040",29,28,29,34,36,43,40,20,39,29,47,22,28,47,41,23,25,43,41,31,40,48,52,26,41,36,38,38,37,26,27,17,43,33,27,43,24,33,37,33,39,47,42,22,37,40,2,40,28,5,11,34,43,6,23,24,40,25,20,37
"COG2041",22,12,18,8,2,11,5,9,9,11,12,9,9,9,13,17,16,8,6,12,6,12,17,7,22,16,15,9,6,18,40,30,34,45,29,34,29,27,37,20,56,28,23,41,42,38,20,40,26,13,12,43,27,16,21,36,15,25,46,32
"COG2042",1,0,2,1,0,13,6,8,0,24,2,1,0,0,6,1,1,8,0,2,0,10,12,2,8,2,14,2,2,3,6,2,3,0,2,5,2,6,0,4,3,2,1,6,1,2,0,0,6,2,1,0,2,0,3,7,0,1,6,3
"COG2043",4,0,3,0,0,7,0,1,2,4,0,2,0,0,0,0,0,2,0,0,4,3,8,1,4,3,5,2,0,2,0,0,0,0,0,1,2,1,1,1,2,0,2,2,0,1,1,3,0,0,0,0,0,0,0,1,0,0,4,0
"COG2044",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2045",11,7,10,10,10,2,9,10,4,1,3,5,9,6,9,4,6,5,13,14,0,4,5,19,2,5,6,3,7,1,6,19,18,4,6,3,15,3,0,5,5,8,6,6,2,2,4,4,6,2,0,2,12,8,26,9,1,10,0,10
"COG2046",27,19,28,50,15,51,31,34,21,69,13,31,33,20,30,32,23,36,21,37,49,44,49,38,41,34,42,32,25,36,19,36,23,21,12,50,35,19,11,14,25,33,52,26,17,18,12,22,34,1,9,28,29,15,34,34,20,20,23,19
"COG2047",10,0,4,2,0,16,2,4,4,32,6,1,1,2,6,0,2,16,3,3,3,10,21,9,13,5,7,7,3,8,6,0,1,2,8,11,9,6,0,4,9,2,6,6,4,8,0,2,6,1,1,0,8,0,2,4,5,6,6,2
