"","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X137_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X72_MES_0.0d2","X70_MES_0.0d2","X98_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X109_MES_0d2.3","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,1,0,0
"COG2339",0,3,3,0,8,2,4,2,6,4,2,6,4,7,14,3,2,2,5,8,3,6,5,9,1,3,5,3,0,2,11,0,0,0,7,6,4,13,3,6,3,3,5,2,4,7,3,9,9,1,11,2,5,5,6,1,5,9,7,6
"COG2340",2,12,1,10,2,2,1,1,10,7,11,3,5,0,0,5,3,7,12,0,4,3,5,5,3,2,6,4,15,4,6,10,20,4,2,1,5,1,11,3,4,2,13,2,9,2,4,2,6,4,4,7,4,23,7,3,6,4,3,3
"COG2342",0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2343",2,1,1,7,1,0,3,1,1,0,0,1,0,0,2,2,2,7,3,0,1,1,0,0,1,0,4,2,10,2,3,3,3,7,0,2,1,3,2,4,1,0,2,3,8,1,3,4,1,2,0,2,6,3,0,1,1,2,8,0
"COG2344",3,8,0,0,0,5,1,3,10,3,3,2,0,4,4,6,0,3,5,4,5,7,2,3,2,9,10,6,0,0,0,0,0,0,2,1,0,0,2,1,3,1,1,2,1,1,0,2,4,1,1,2,0,0,3,2,0,3,0,1
"COG2345",2,0,0,0,0,2,2,1,0,2,3,1,1,0,0,2,0,11,1,1,1,0,2,0,2,5,1,0,0,2,2,0,0,1,0,1,0,1,1,8,0,1,4,0,1,1,0,2,0,2,1,3,1,1,0,0,1,0,2,0
"COG2346",4,0,4,10,4,0,0,1,0,0,3,0,0,6,0,1,0,2,2,1,1,4,0,3,1,1,0,0,3,2,0,16,11,4,2,0,1,5,1,1,0,0,2,1,3,0,1,3,0,3,2,5,4,0,0,0,1,1,3,0
"COG2348",1,1,0,0,0,1,0,1,0,1,1,1,2,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1
"COG2350",10,5,1,3,4,1,2,4,0,3,3,5,5,9,0,1,6,3,1,3,2,2,2,1,7,3,3,0,1,10,1,4,6,9,1,4,5,1,5,6,4,1,3,7,0,6,10,1,4,9,2,6,2,2,2,4,2,3,0,5
"COG2351",11,8,11,5,5,6,9,7,12,9,3,6,5,6,7,7,4,8,7,8,9,10,1,14,6,7,6,6,1,6,13,4,1,13,10,10,7,8,9,5,8,11,12,4,9,11,7,8,12,6,3,8,5,8,5,10,10,11,7,8
"COG2352",95,113,66,12,57,43,66,107,129,104,69,120,82,69,74,75,120,117,56,42,84,62,91,77,104,106,96,85,58,141,70,51,11,41,60,73,114,56,114,88,119,89,124,118,39,126,96,62,50,72,58,81,87,81,102,66,83,45,49,101
"COG2353",13,3,24,29,15,4,7,10,13,7,3,13,7,10,3,13,6,5,24,2,10,9,10,6,9,8,7,4,35,12,12,24,41,40,4,7,6,12,5,10,6,8,16,4,5,6,7,5,11,7,6,9,8,13,11,7,2,9,12,6
"COG2354",7,1,3,8,0,0,0,0,1,1,5,0,0,19,1,1,0,1,5,8,0,5,0,0,1,2,0,0,5,0,1,17,2,12,3,0,0,3,2,1,0,0,1,0,1,0,3,0,3,1,3,0,1,0,0,5,0,4,1,1
"COG2355",31,48,60,24,70,57,44,40,37,33,152,54,46,47,45,45,59,47,61,59,44,73,59,53,37,53,37,56,29,33,64,24,24,21,56,83,50,73,50,48,50,60,51,40,64,35,29,45,51,41,57,48,37,32,53,58,57,61,56,61
"COG2356",25,3,34,12,30,14,16,8,7,7,12,7,8,12,13,7,4,7,27,5,9,9,9,10,4,3,9,6,64,7,6,30,5,2,12,5,4,7,8,6,3,14,11,8,10,7,14,5,15,8,11,3,14,15,9,12,3,20,5,11
"COG2357",0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",18,28,45,29,37,31,30,31,20,24,13,21,32,19,56,18,12,31,26,34,28,26,25,26,11,31,36,37,25,12,22,38,51,111,24,40,37,25,25,34,25,27,30,33,40,30,29,34,17,26,24,38,19,19,32,17,26,31,24,27
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",8,6,27,23,27,8,7,10,3,8,8,8,11,18,12,5,6,9,17,9,5,8,4,10,5,7,5,3,21,5,8,13,16,18,14,11,5,10,12,3,11,8,7,6,4,8,8,14,8,9,14,6,9,9,4,4,10,16,9,10
"COG2361",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2362",2,2,0,0,0,16,3,1,2,0,0,3,1,2,9,0,0,2,0,16,3,1,2,0,1,1,0,2,0,0,1,0,0,0,3,7,0,9,0,1,1,2,0,3,6,0,1,18,2,0,4,1,3,0,1,4,0,10,5,0
"COG2363",15,0,7,0,10,8,2,2,2,2,3,1,3,9,6,2,1,0,7,6,3,1,4,2,1,2,4,3,5,4,1,6,1,2,2,5,4,4,6,4,1,0,3,0,2,1,0,6,4,2,4,2,3,4,4,5,5,2,1,1
"COG2364",6,30,30,10,24,5,31,13,39,23,3,22,20,10,13,23,23,21,17,9,25,19,30,30,14,25,25,26,1,8,30,3,3,0,11,16,30,7,20,20,33,18,28,24,19,15,12,10,21,27,14,28,12,28,25,26,21,21,23,15
"COG2365",9,9,12,17,9,0,7,9,4,7,1,10,7,8,6,8,12,19,12,6,5,11,7,8,9,5,8,5,6,4,8,3,25,6,4,4,8,12,9,4,5,6,10,12,14,6,9,4,4,10,9,7,8,10,3,7,11,6,17,7
"COG2366",57,51,62,76,61,129,66,30,77,52,22,70,71,100,98,51,51,51,99,96,56,76,53,58,60,44,56,62,127,36,75,72,38,92,103,85,37,96,47,43,42,59,60,47,81,24,39,101,57,37,83,48,51,53,50,83,52,72,71,31
"COG2367",29,1,0,26,0,5,0,7,0,3,6,1,6,2,3,7,1,13,2,9,1,4,1,8,2,8,4,5,7,2,6,9,4,9,5,6,4,12,7,11,0,5,2,1,3,4,2,10,10,9,10,6,7,4,1,3,4,6,7,1
"COG2368",4,8,4,5,0,12,22,7,6,10,4,10,13,35,7,7,10,13,13,24,11,70,8,21,12,16,9,22,3,0,36,10,9,25,80,83,11,62,10,2,10,3,3,5,45,11,10,12,17,7,47,14,17,6,2,9,12,35,29,5
"COG2369",2,0,0,8,0,0,0,0,0,0,3,0,0,9,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,10,3,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2370",9,2,9,5,1,1,3,0,3,0,1,2,6,1,2,2,3,1,4,0,5,2,3,1,1,0,0,4,3,2,2,1,4,2,1,0,6,2,1,3,2,5,3,2,2,1,6,3,7,1,3,4,7,0,4,7,1,4,3,1
"COG2371",3,1,0,2,0,2,3,13,1,8,4,8,2,6,5,5,9,8,1,1,7,0,7,4,14,4,8,4,4,4,7,8,1,5,1,0,16,2,5,4,8,6,4,8,4,11,12,11,7,8,1,4,6,4,6,2,7,8,5,7
"COG2372",0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,2,0,2,2,0,3,1,2,0,0,1,0,0,0,1,1,0,1,0,0,1,0,3,0,0,0,0,1,5,0
"COG2373",11,10,8,27,10,1,8,7,2,8,9,0,8,24,11,16,4,9,13,6,4,3,8,3,8,8,2,1,35,11,1,25,68,73,7,18,3,15,6,12,3,10,13,4,14,0,5,9,6,14,19,2,10,8,8,1,0,14,6,1
"COG2374",14,7,7,3,4,18,5,14,8,7,14,4,7,18,14,4,2,5,8,19,6,4,6,5,7,4,7,4,22,3,13,33,9,12,22,13,18,13,26,20,26,31,23,11,24,31,16,32,33,17,15,46,24,27,20,40,17,31,24,20
"COG2375",7,10,13,18,2,2,1,1,5,1,5,1,5,7,2,5,3,1,2,1,1,8,3,1,2,1,0,3,8,1,1,16,8,17,1,1,0,3,2,7,3,4,5,10,4,0,1,2,4,2,5,1,0,7,7,11,2,5,3,1
"COG2376",2,13,12,25,3,7,22,15,13,15,1,16,9,12,5,9,11,16,12,7,14,19,16,11,13,19,15,17,1,6,17,4,6,3,12,21,21,20,3,8,14,16,18,5,14,18,4,13,16,10,15,15,6,13,12,15,8,17,15,23
"COG2377",43,56,48,14,61,29,45,50,65,57,24,59,69,34,51,44,61,67,62,33,56,26,57,55,39,41,47,56,23,24,55,23,24,43,38,33,63,29,56,49,55,51,43,44,37,40,31,42,44,43,35,51,54,48,58,62,66,34,50,65
"COG2378",31,5,0,43,1,21,1,11,5,3,13,6,2,38,15,8,4,5,6,21,3,16,1,4,7,2,4,3,30,1,3,26,32,35,13,13,6,13,5,5,3,11,4,4,9,4,3,21,13,7,10,1,3,9,4,6,4,16,4,3
"COG2379",4,6,16,15,4,16,12,10,7,11,2,8,6,14,25,16,9,17,10,19,11,29,6,9,7,11,8,14,28,3,12,19,14,14,34,22,11,32,5,7,12,6,9,9,19,8,15,10,6,10,28,18,14,10,8,6,12,15,9,11
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2382",6,0,1,6,1,2,1,1,1,2,0,1,0,1,2,1,3,1,2,0,2,2,1,0,2,2,0,1,3,2,0,1,1,2,1,1,0,6,1,0,0,3,3,2,1,2,2,1,2,2,4,0,0,3,6,1,4,7,4,3
"COG2384",0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",62,28,2,0,2,6,7,41,15,27,18,43,25,1,15,19,46,44,7,11,9,3,25,27,69,60,44,17,0,114,14,0,0,1,4,1,42,7,35,45,55,22,30,60,1,66,81,19,29,34,19,35,49,31,37,13,31,4,11,30
"COG2386",11,17,13,10,17,22,16,20,13,14,7,16,13,18,20,18,13,10,20,25,11,13,19,14,8,9,14,11,6,2,17,15,11,20,18,15,10,14,11,11,15,11,13,24,12,6,11,18,17,5,16,10,8,16,10,20,19,19,17,19
"COG2388",1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,5,14,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0
"COG2389",0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,3,0,2,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2390",3,2,11,14,3,2,2,2,1,0,5,1,4,8,1,1,0,3,5,4,2,0,12,4,2,4,4,0,3,0,1,8,16,3,0,4,1,4,3,2,0,2,6,3,0,2,3,3,2,4,2,2,3,2,3,2,3,2,1,3
"COG2391",9,9,23,23,21,17,9,6,6,3,2,7,11,16,16,3,1,15,23,21,12,17,10,6,13,12,4,3,16,3,4,15,26,36,18,18,4,25,11,2,6,5,6,4,7,14,11,27,9,6,14,23,3,6,4,2,10,12,10,5
"COG2401",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,31,0,0,0,0,0,0,0,3,26,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,0,16,0,0,2,0,0,0,0,0,0,1,0,0
"COG2404",0,0,0,2,0,1,0,1,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,3,6,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,5,0,0,2,1,0,0,4,0,0,0,0,0,3,0,22,0,0,1,1,0,2,0,0,5,2,0,0,9,9,0,1,0,0,0,1,0,0,2,0,0,1,0,0,9,0,0,0,0,0,0,4,1,0
"COG2407",1,1,6,0,12,6,7,6,2,4,0,4,3,3,2,1,6,8,7,9,8,6,8,8,4,14,4,3,0,3,3,1,1,2,4,7,7,5,6,8,2,3,3,8,3,1,6,13,6,8,7,6,4,5,3,5,12,7,8,6
"COG2409",7,14,2,59,1,9,21,15,18,11,3,9,13,4,5,21,3,2,1,7,15,3,4,11,16,13,10,26,0,9,17,3,13,0,10,10,1,10,4,9,5,17,5,10,23,5,5,3,32,24,11,20,25,15,10,22,1,3,27,9
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2412",0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,9,0,0,1,0,0,3,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,1,0,0,0,81,5,6,2,3,0,2,1,13,66,8,0,6,2,52,0,8,1,2,2,6,4,6,0,0,5,0,3,3,27,17,3,23,4,3,5,2,0,1,20,4,3,51,8,8,15,6,11,1,1,3,2,12,24,5
"COG2421",7,2,3,6,0,9,1,1,4,0,2,0,0,8,6,4,1,3,2,11,1,3,2,0,3,1,1,1,7,1,10,8,48,34,20,22,1,25,13,9,5,6,4,3,22,8,5,5,3,8,13,4,8,4,3,4,3,7,13,3
"COG2423",15,7,33,7,21,39,21,5,12,12,41,4,16,18,31,6,12,10,20,31,16,24,12,11,12,9,10,24,8,5,18,20,7,33,34,34,4,47,10,24,9,16,11,8,27,8,5,43,17,13,29,8,19,12,15,38,6,17,45,11
"COG2425",0,1,0,0,0,0,2,0,1,1,4,1,1,0,0,1,1,0,0,1,0,0,1,0,0,5,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0
"COG2426",1,0,3,0,1,1,1,1,0,0,1,1,2,0,1,5,0,1,1,1,2,0,0,2,2,1,2,2,0,1,3,0,0,1,1,0,0,3,2,1,2,4,0,1,0,0,0,1,1,4,0,7,4,0,2,1,0,1,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,1,4,0,0,0,0,0,0,2,2,0,0,0,3,4,2,18,0,1,2,0,0,5,0,0,4,2,0,0,14,7,0,9,0,0,0,0,0,0,7,0,0,0,1,1,13,2,1,0,0,0,0,7,2,0
"COG2430",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2440",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2442",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",1,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,3,2,0,0,1,0,0,1,0,0,0,0
"COG2445",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2451",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,2,1,1
"COG2453",2,4,6,0,10,8,12,9,2,3,5,3,6,9,3,4,8,7,10,11,8,19,4,5,7,6,8,14,2,4,10,3,2,2,12,13,6,15,4,4,7,4,8,4,5,4,5,8,11,13,14,5,8,9,2,13,5,5,12,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0
"COG2501",4,1,0,1,1,0,1,4,0,7,2,2,1,0,0,3,3,3,3,0,1,0,3,2,2,1,3,1,0,7,0,0,0,0,0,0,2,0,1,2,0,0,1,2,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2502",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",8,5,6,8,1,4,9,8,7,8,1,3,4,7,1,9,6,11,6,3,11,3,10,9,5,4,3,5,17,8,9,12,15,3,3,5,8,3,14,6,5,8,12,8,5,2,13,3,6,11,7,10,7,5,7,9,6,3,7,12
"COG2508",3,1,0,14,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2509",6,7,21,14,32,3,9,9,1,0,24,0,13,4,4,14,5,15,32,0,7,1,9,4,11,13,3,1,52,8,1,10,11,2,2,2,6,2,8,17,5,5,6,1,3,4,7,4,5,7,2,6,0,9,6,0,0,1,2,3
"COG2510",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",13,19,3,0,1,10,31,4,16,9,0,3,10,13,7,25,2,3,4,13,22,51,3,15,22,7,8,31,0,8,15,6,0,1,37,24,1,32,3,4,16,16,8,3,36,8,2,9,34,39,15,16,20,14,11,3,0,13,26,0
"COG2512",0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,2,0,16,0,0,0,0,0,3,0,0,8,0,0,0,15,8,0,16,0,0,0,0,0,0,14,0,0,1,2,0,9,0,0,0,0,1,0,10,7,0
"COG2513",25,41,38,25,51,60,56,47,54,50,20,40,37,59,51,54,63,39,24,65,58,103,49,41,36,35,47,60,13,21,68,34,15,18,83,73,34,52,39,32,48,42,42,37,60,45,33,51,37,40,68,43,38,41,47,57,45,55,56,48
"COG2514",0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,0,0,1,0,1,6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2515",10,11,25,8,36,21,12,8,10,4,6,6,6,25,21,10,8,8,22,26,4,15,12,8,12,11,11,12,4,7,11,16,4,4,26,31,8,29,6,13,6,8,12,10,23,13,8,26,13,12,22,13,7,9,6,16,10,24,16,11
"COG2516",1,1,0,0,0,4,0,1,2,0,0,0,0,1,4,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,3,13,3,2,4,7,1,0,4,0,0,0,1,16,7,9,1,1,3,1,0,0,0,0,3,5,1,0
"COG2518",18,18,36,18,39,61,32,29,20,28,14,19,34,29,46,29,35,29,37,40,25,36,26,25,28,14,23,12,30,11,18,36,22,38,43,30,24,40,22,31,20,22,27,27,23,18,22,53,25,32,40,22,22,32,18,19,26,51,22,38
"COG2519",2,11,1,12,1,3,12,3,9,7,3,5,4,14,6,7,3,6,5,10,8,26,2,6,6,6,10,17,0,4,17,0,4,0,19,16,5,16,11,7,4,5,15,3,19,6,1,4,18,6,12,13,6,4,9,8,4,9,11,3
"COG2520",7,20,3,0,1,14,26,8,11,10,3,5,10,12,4,21,3,2,4,11,20,44,3,8,21,7,8,14,0,8,14,1,0,0,23,19,1,20,8,6,10,20,5,6,19,6,7,9,20,31,20,13,12,7,9,5,0,16,28,2
"COG2521",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG2522",0,1,1,0,0,3,0,0,3,0,0,2,2,1,1,8,1,0,0,2,3,0,0,0,2,1,0,2,0,4,1,1,0,0,2,1,0,0,0,4,0,2,3,0,0,0,1,1,0,5,0,5,3,3,2,0,0,1,1,1
"COG2524",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,0,0,7,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2603",39,17,10,5,23,6,7,23,7,16,10,20,12,17,4,10,23,18,13,1,6,9,18,20,40,27,20,6,10,58,12,13,14,29,11,13,19,12,20,22,31,4,11,36,3,31,53,7,28,16,12,20,21,27,20,7,19,20,14,24
"COG2604",20,0,1,2,0,3,0,4,0,0,14,0,2,38,3,4,1,2,2,4,3,5,4,0,4,6,0,1,1,2,0,26,9,0,7,11,1,6,1,3,2,6,3,1,12,0,4,3,4,4,6,2,3,3,3,6,2,13,4,1
"COG2605",20,18,11,14,9,23,19,18,16,20,65,22,22,6,43,22,10,10,7,18,22,18,14,19,19,35,18,12,24,19,18,22,3,1,21,10,9,22,17,13,17,32,16,17,30,18,9,27,41,16,23,18,15,25,15,26,11,16,21,9
"COG2606",9,20,8,12,12,13,22,19,36,17,16,21,16,19,20,14,16,20,5,18,20,12,9,19,6,15,11,26,10,5,26,18,9,10,18,15,8,18,21,15,11,22,23,5,21,16,8,17,25,11,15,22,15,14,16,24,10,22,20,13
