"","X122_MES_0d2.0d45","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X142_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X66_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0.0d2","X102_MES_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X64_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X72_MES_0d2.3"
"COG1977",23,9,9,8,2,4,10,0,1,2,3,3,11,2,16,6,3,9,22,6,4,2,6,7,2,0,3,13,0,5,3,6,15,1,13,3,18,1,2,17,5,4,2,4,5,2,10,3,19,3,2,3,0,4,3,5,11,7,6,9
"COG1978",0,0,0,1,0,2,0,1,3,0,0,1,0,1,0,2,1,0,0,1,1,2,0,0,1,0,1,0,4,3,3,4,0,4,0,0,1,3,2,0,2,4,8,0,3,1,1,6,2,2,2,6,5,1,0,0,0,0,0,2
"COG1979",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,3,1,2,2,2,1,1,0,1,5,5,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,8
"COG1980",43,8,2,2,3,3,4,0,0,0,7,0,19,0,14,0,2,9,21,0,0,0,2,0,0,0,0,15,0,0,0,0,9,2,13,0,30,0,0,21,1,0,0,0,1,0,11,0,12,1,0,0,0,0,1,5,9,0,0,9
"COG1981",5,18,12,16,24,27,17,16,10,21,16,11,19,39,9,18,20,17,10,30,11,16,16,43,35,21,17,18,20,8,31,12,9,27,9,17,14,26,5,15,32,21,8,20,21,18,13,11,15,30,10,7,19,19,27,20,11,11,32,15
"COG1982",4,10,2,15,6,16,4,27,27,0,6,13,0,15,11,14,0,2,0,21,18,8,12,33,30,0,17,2,4,43,4,10,0,1,4,38,4,12,21,1,11,16,5,1,8,8,4,19,2,14,0,7,11,12,26,21,4,30,17,17
"COG1983",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,3,0,0,2,0,8,0,0,0,3,1,0,1
"COG1984",30,43,25,39,26,50,35,29,22,33,48,31,27,40,40,20,56,41,41,31,37,36,24,29,26,24,30,34,50,32,38,26,31,21,29,113,31,44,38,34,40,37,28,37,37,36,37,37,38,41,36,36,39,37,28,30,20,28,37,23
"COG1985",39,73,46,50,48,80,44,82,98,55,79,76,59,76,46,52,85,64,80,80,69,77,81,77,85,64,73,49,68,26,81,76,47,56,65,43,50,72,78,70,82,87,24,38,66,69,59,25,62,70,78,73,20,81,78,78,48,72,73,60
"COG1986",0,1,1,3,4,3,1,0,1,1,1,1,0,0,2,3,2,2,1,0,2,0,1,1,0,0,0,1,0,0,1,1,1,1,2,0,4,3,3,1,0,0,0,0,2,4,1,0,0,0,4,3,0,0,0,2,1,2,0,5
"COG1987",1,1,1,0,2,0,2,2,1,4,1,0,3,0,3,5,0,1,0,2,1,0,3,0,2,2,1,0,3,1,0,0,3,0,3,6,7,1,3,2,0,0,1,4,1,2,2,0,1,1,0,0,2,2,1,1,0,5,1,2
"COG1988",3,7,1,9,2,8,3,8,16,10,8,8,5,10,3,6,12,3,5,7,15,5,11,14,9,13,12,1,4,13,13,11,4,14,5,19,4,5,7,7,8,17,13,23,8,9,6,3,5,11,14,3,7,6,5,6,4,10,14,4
"COG1989",27,14,26,14,17,19,22,29,18,16,17,20,15,16,23,11,29,14,18,16,22,18,15,16,20,12,14,18,25,15,16,22,12,14,20,20,22,15,30,24,29,16,13,10,17,18,22,17,14,19,19,14,14,23,16,15,19,23,22,22
"COG1990",18,3,1,3,6,2,5,2,0,0,1,2,4,1,6,3,0,9,12,2,0,6,5,4,1,0,0,4,0,0,3,0,9,2,5,0,6,3,0,7,2,2,0,0,0,1,5,0,6,1,1,0,0,0,1,7,3,1,1,5
"COG1992",34,4,5,3,0,6,5,0,0,0,3,1,17,2,15,1,2,7,13,3,0,2,2,0,2,1,0,12,0,0,4,1,14,1,19,0,19,1,1,14,0,1,0,0,1,0,8,0,13,0,1,2,0,0,2,2,5,1,1,13
"COG1993",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",13,21,29,15,32,12,28,27,28,4,19,14,22,13,14,10,4,10,12,28,17,22,18,28,23,5,15,16,3,0,19,13,24,13,20,2,19,20,12,33,24,12,8,5,8,15,23,5,16,15,6,20,2,18,29,34,24,29,27,22
"COG1995",5,20,12,15,14,30,12,24,25,21,24,27,15,27,10,21,18,12,12,29,21,19,26,25,23,28,19,10,24,2,66,81,50,54,48,37,57,63,67,48,87,77,24,98,57,80,62,24,46,93,59,70,21,60,62,87,35,53,71,49
"COG1997",5,1,2,1,1,0,1,0,3,0,3,0,4,0,1,1,0,2,7,0,0,1,2,0,0,0,1,4,0,0,4,0,2,0,2,0,3,1,2,5,1,0,0,0,1,1,2,0,3,1,0,0,0,0,1,1,1,3,2,5
"COG1998",3,0,3,0,1,0,0,0,0,0,0,0,4,0,3,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,5,1,1,6,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,4,1,0,1,0
"COG1999",25,55,43,36,51,40,56,26,26,76,54,46,28,40,33,39,26,30,29,30,32,52,43,35,20,72,42,38,59,22,51,37,37,56,26,63,41,51,39,45,45,47,25,69,39,43,41,33,46,42,47,34,21,39,19,42,36,38,27,25
"COG2001",28,21,23,31,27,41,30,29,25,23,22,37,20,39,21,30,43,24,27,21,33,32,26,19,34,24,36,25,32,3,29,39,17,30,12,24,19,26,32,15,33,31,13,39,26,34,23,22,26,27,40,36,13,38,23,30,20,18,32,21
"COG2002",1,1,0,2,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,1,2,1,0,5,2,1,1,0,0,0,2,0,5
"COG2003",5,3,26,8,3,1,26,3,1,11,0,0,5,1,6,7,2,3,0,4,4,2,5,5,1,9,0,4,9,6,0,3,10,7,6,29,10,2,2,5,1,3,21,14,4,2,9,39,8,2,2,2,25,2,1,1,16,12,2,11
"COG2004",0,3,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,2,0,2,3,0,1,0,3,1,0,0,0,1,0,0,2,0,0,1,1,4,1,0,0,0,1,0,1,0,3,1,0,0,0,1,1,2,0,1,0,0
"COG2005",1,0,0,0,0,0,3,1,1,0,1,0,3,1,1,0,0,0,2,0,1,1,1,0,2,0,0,1,1,10,0,0,2,0,0,1,0,1,0,1,1,1,2,1,3,0,2,2,0,1,1,1,2,0,1,1,2,2,0,1
"COG2006",2,6,23,2,2,1,7,2,0,0,0,0,9,4,4,0,0,5,7,1,0,3,1,0,0,0,3,8,0,0,2,0,6,0,6,0,2,1,2,9,0,0,0,0,2,0,2,0,7,2,0,1,0,2,1,2,20,1,0,0
"COG2007",20,3,3,2,6,2,4,2,1,0,3,1,9,0,7,3,0,6,6,2,0,4,0,1,2,0,0,9,0,0,1,2,7,1,5,0,15,3,1,6,3,0,0,1,3,0,2,0,6,3,2,2,0,2,1,4,5,2,6,5
"COG2008",25,33,34,25,37,30,38,27,21,49,39,33,40,34,25,28,49,36,24,14,33,37,32,28,22,57,28,32,21,16,39,47,46,33,24,11,24,31,21,45,35,35,48,72,37,31,35,16,36,42,27,28,23,23,24,31,27,33,39,35
"COG2009",8,19,12,30,21,19,12,23,24,18,23,17,13,16,8,19,32,24,14,25,36,21,25,16,23,18,25,19,23,11,23,32,9,23,19,8,16,18,14,16,24,15,11,30,29,23,9,10,18,14,25,23,10,23,27,17,13,4,32,17
"COG2010",5,13,6,9,9,5,14,12,11,7,12,4,12,5,18,11,5,2,3,7,9,11,9,17,4,10,8,9,10,31,16,27,26,35,28,71,16,27,20,22,30,38,31,31,17,38,21,39,16,21,17,20,34,27,32,35,36,42,33,40
"COG2011",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,12,0,0,0,0,1,8,0,0,1,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,1,1,0,2
"COG2012",11,5,2,2,9,7,1,1,3,1,3,0,11,2,10,3,24,4,9,8,1,2,7,2,2,1,2,2,2,0,5,4,6,5,7,0,9,5,1,7,6,4,0,0,1,1,8,0,8,4,0,2,0,2,0,5,1,0,2,6
"COG2013",5,4,4,5,8,2,8,3,2,5,4,5,5,5,7,2,0,3,3,3,2,4,6,2,3,4,6,4,1,8,5,3,11,1,3,3,3,5,8,11,6,1,3,2,4,3,4,6,7,5,1,7,4,2,2,6,5,14,2,3
"COG2014",0,1,6,1,1,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,2,0,1,2,3,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,5,1,0,0
"COG2015",28,15,40,16,25,13,19,18,32,59,21,16,8,29,17,18,20,18,16,11,20,25,25,16,29,26,24,16,25,1,25,21,21,26,30,34,19,22,17,23,18,31,13,30,24,31,27,50,26,15,36,24,21,18,24,25,22,24,22,9
"COG2016",10,6,3,3,6,4,1,1,2,0,7,4,11,0,12,3,0,2,15,0,0,3,8,1,1,3,2,7,0,0,3,1,8,2,7,0,9,4,1,14,2,0,0,1,1,0,4,0,9,1,2,4,0,2,1,7,3,2,0,5
"COG2017",12,34,8,24,21,20,11,22,28,25,23,26,17,30,23,40,17,7,4,20,29,23,22,42,25,35,21,18,21,4,21,30,17,33,17,14,12,36,10,13,27,45,34,36,19,22,15,33,12,30,18,19,17,22,26,27,6,38,26,14
"COG2018",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",18,1,5,0,2,0,2,0,0,0,0,1,5,0,16,0,0,7,12,2,0,1,1,0,0,0,0,9,0,0,1,0,8,1,5,1,10,0,0,6,0,0,0,0,0,0,8,0,7,2,1,0,1,0,0,3,4,0,0,4
"COG2020",12,11,23,6,9,16,13,22,11,5,10,14,15,13,15,11,11,12,12,20,22,12,12,26,16,7,28,8,12,8,8,12,10,6,15,16,14,16,19,14,25,15,15,3,15,20,17,30,7,18,16,8,19,21,21,22,24,16,12,20
"COG2021",52,59,35,59,66,78,55,70,61,34,96,80,62,69,55,76,119,78,60,63,70,73,78,36,62,51,83,74,72,21,92,66,49,69,49,41,56,79,56,60,57,88,41,99,92,112,57,23,43,94,78,65,18,82,70,59,43,28,74,53
"COG2022",17,34,23,34,22,23,24,34,36,19,24,43,23,49,14,36,43,30,37,42,27,34,26,31,43,22,39,31,53,13,27,30,14,13,21,21,24,29,37,26,46,32,14,30,28,34,20,16,24,39,18,30,19,46,41,43,23,30,31,32
"COG2023",18,0,0,0,0,1,1,0,0,0,0,0,5,0,8,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,3,0,7,0,1,6,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,1,1,0,4
"COG2025",79,39,91,58,51,71,69,51,51,50,60,59,82,66,57,59,67,73,64,65,69,60,43,46,64,59,69,54,70,28,11,22,24,15,20,16,24,19,24,19,18,20,3,8,23,18,26,8,16,21,32,20,13,15,21,19,28,12,18,16
"COG2026",0,1,1,5,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,1,0,2,5,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,2
"COG2027",7,7,14,3,8,5,8,16,13,1,5,1,7,13,7,6,7,5,5,8,3,5,7,15,14,4,3,4,6,6,10,18,17,10,24,38,10,19,13,28,24,18,26,3,20,17,18,11,17,17,14,14,22,21,51,20,21,22,30,25
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2030",53,47,57,47,46,41,48,36,42,59,52,47,56,51,50,43,26,57,48,24,40,41,44,45,30,40,39,52,32,26,34,50,53,48,55,118,44,32,46,38,34,25,47,34,49,41,45,48,53,42,53,51,52,53,52,23,48,25,43,28
"COG2031",4,3,1,6,7,1,4,3,5,13,3,7,2,6,2,7,2,2,2,6,9,3,5,10,4,8,3,9,2,27,7,3,5,15,2,7,1,6,6,2,3,6,1,8,2,1,4,2,5,10,3,5,0,4,2,2,3,9,1,3
"COG2032",3,3,3,5,2,2,0,5,4,8,4,5,2,6,8,10,18,4,4,2,3,4,3,4,2,6,0,3,14,7,5,5,0,4,4,15,2,5,3,3,0,9,10,12,4,2,4,12,2,4,5,4,11,1,2,4,0,4,6,6
"COG2035",15,14,15,18,27,15,26,16,22,28,31,24,18,19,19,6,20,16,10,13,21,23,22,18,23,37,23,12,28,10,18,28,13,24,6,20,16,15,17,14,15,23,16,31,9,16,21,9,19,28,30,21,8,16,14,19,12,12,15,12
"COG2036",12,1,0,0,2,0,1,1,0,5,6,1,3,0,3,1,4,4,7,0,0,2,4,1,0,2,0,3,0,0,1,1,4,2,3,0,5,4,1,7,1,0,0,5,0,0,1,0,4,0,3,1,0,1,2,8,3,1,1,0
"COG2037",1,6,1,2,3,0,2,4,0,0,2,1,1,1,1,5,4,1,5,2,0,1,4,2,2,2,0,5,0,0,1,0,2,3,1,0,0,4,1,1,3,4,0,0,0,3,1,3,1,1,1,0,2,2,2,0,0,2,1,1
"COG2038",44,16,13,13,18,11,15,21,31,17,14,15,29,16,32,8,4,21,33,14,18,17,14,50,37,12,27,18,4,2,9,14,19,7,30,26,27,15,23,33,24,14,14,6,8,11,16,25,29,18,4,11,32,14,32,27,18,35,28,23
"COG2039",1,2,0,0,0,0,2,0,1,0,3,0,0,0,3,0,0,0,2,0,0,1,3,1,0,1,1,3,0,0,1,0,2,0,2,1,1,2,0,4,2,2,0,0,0,0,0,0,3,1,1,3,0,1,1,0,0,0,0,0
"COG2040",38,36,43,34,29,45,46,36,31,43,33,39,54,32,26,33,50,38,36,33,41,40,43,18,41,35,37,31,43,6,42,30,40,29,35,3,31,25,37,38,38,35,3,20,34,40,35,5,35,43,34,42,5,43,23,33,40,12,47,27
"COG2041",36,46,41,48,26,29,26,30,19,37,36,32,61,25,59,43,39,36,42,31,27,42,45,35,23,40,47,52,9,13,48,43,50,43,40,66,32,27,26,40,25,36,21,22,44,17,30,31,25,30,31,32,32,27,30,32,39,24,35,34
"COG2042",25,3,2,1,6,2,4,0,2,0,0,0,10,2,16,2,1,1,10,0,0,2,1,0,0,0,0,9,0,0,4,1,11,1,6,0,13,3,5,9,1,1,0,0,3,2,5,0,8,4,2,6,0,2,4,3,2,3,1,6
"COG2043",2,1,2,0,0,0,2,0,0,0,1,0,3,1,0,0,0,2,0,0,0,3,0,1,0,0,1,3,1,0,0,2,6,2,2,0,3,0,0,2,1,2,0,0,1,2,2,0,4,0,0,0,0,0,1,0,2,0,1,0
"COG2044",0,0,8,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0
"COG2045",2,15,4,6,7,8,2,17,22,0,5,9,4,16,4,5,0,6,3,12,5,1,4,17,14,1,5,4,1,0,3,10,2,3,4,5,0,8,10,5,19,6,2,1,9,4,6,4,9,7,6,10,2,7,20,13,1,32,12,7
"COG2046",53,32,46,23,25,29,48,36,56,19,18,19,37,28,40,15,27,21,48,22,13,23,27,49,29,35,22,37,7,0,7,7,12,10,21,12,17,10,8,14,10,5,1,13,6,6,17,6,11,12,2,8,2,11,12,15,17,14,6,16
"COG2047",30,10,4,2,9,7,8,1,1,0,3,4,14,4,16,1,1,11,12,0,0,5,5,2,0,1,1,7,0,0,6,2,14,0,15,0,19,8,3,22,8,0,0,0,2,0,8,0,16,3,7,1,0,2,1,4,5,3,3,4
"COG2048",7,7,26,7,8,3,12,1,1,0,7,0,10,2,5,5,0,9,10,4,0,11,5,1,2,0,4,10,0,0,6,2,8,1,6,0,8,3,2,20,4,1,0,0,6,1,9,0,11,5,1,7,1,5,3,1,20,6,7,7
"COG2049",31,17,14,24,22,28,12,21,15,21,29,26,27,23,29,24,25,28,28,23,28,21,22,18,14,22,22,23,26,37,17,12,9,5,7,33,8,10,5,12,7,5,10,5,6,8,6,15,7,6,6,6,13,9,5,5,3,8,4,8
"COG2050",22,38,25,28,45,38,27,32,45,59,44,40,39,34,31,22,58,36,23,32,43,42,48,42,30,32,45,22,51,51,41,39,30,34,40,79,27,35,44,33,31,46,70,42,41,39,41,62,29,38,54,40,85,42,35,30,19,29,50,39
"COG2051",3,2,3,0,0,1,0,0,0,0,0,0,3,0,8,0,0,2,2,0,0,0,2,0,0,0,0,1,0,0,3,0,3,0,5,0,3,0,0,3,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,3
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",12,5,4,2,0,3,0,0,2,0,1,0,5,0,4,0,1,5,7,0,0,2,1,1,0,1,0,1,0,0,2,1,7,0,1,0,5,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,1,2,2
"COG2054",0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1,1,0,2,0,2,0,0,0,0,0,0,2,0,1,0
"COG2055",45,71,31,65,51,64,54,47,43,60,59,67,82,59,49,58,57,94,80,53,68,71,59,42,44,54,69,91,88,0,79,57,68,56,54,22,56,52,55,89,57,62,3,57,73,70,63,24,94,53,66,70,15,72,39,55,38,24,60,41
"COG2056",1,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,3,2,0,0,0,0,0,0,1,0,32,0,0,0,1,3,7,0,0,0,0,0,2,4,0,0,0,0,4,0,0,0,1,2,1,0,0,2,2,0,2
"COG2057",14,7,4,11,0,1,8,3,5,29,3,9,12,10,12,6,6,3,9,5,14,7,7,11,13,7,5,10,9,29,7,7,11,15,12,19,5,9,6,9,3,13,20,14,8,8,7,21,11,6,11,10,13,6,6,3,10,12,5,7
"COG2058",10,0,6,1,0,3,1,2,0,0,3,1,8,0,13,1,1,5,4,2,0,3,1,3,0,0,1,5,0,0,1,0,8,1,4,0,3,1,1,6,2,1,0,0,0,1,2,0,7,3,0,0,0,2,2,3,3,1,2,2
"COG2059",7,6,2,8,2,5,5,8,7,11,6,11,7,16,9,14,1,5,3,13,7,9,13,41,9,17,7,2,8,31,0,2,1,3,1,14,2,4,1,2,6,2,5,1,2,1,3,4,2,4,2,1,3,1,12,4,1,9,3,4
"COG2060",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",7,13,3,8,11,10,11,10,11,27,13,10,7,31,11,10,6,7,5,11,8,8,10,10,8,15,15,14,33,6,18,22,9,17,7,25,6,13,10,14,11,13,12,17,7,13,16,7,16,13,12,13,7,10,11,6,13,14,11,6
"COG2063",1,6,3,7,4,3,3,7,4,6,4,3,3,3,8,7,2,0,0,6,4,4,10,11,8,6,6,6,4,8,3,7,5,8,8,14,7,5,5,8,1,9,10,6,7,6,8,28,3,1,1,8,16,2,6,2,6,9,4,7
"COG2064",1,12,6,3,12,3,5,4,5,0,2,2,9,11,1,4,0,2,2,3,0,9,10,2,3,6,10,6,1,11,3,3,6,1,5,26,7,6,5,11,1,1,18,0,1,2,10,20,12,1,3,6,34,7,2,2,13,5,3,2
"COG2065",11,13,13,13,15,14,14,10,7,21,24,11,12,20,10,15,12,14,17,15,9,13,11,19,13,17,13,9,14,3,11,9,10,19,10,7,11,8,12,18,15,23,8,18,19,13,16,4,16,10,16,13,2,16,11,12,19,21,13,11
"COG2066",3,6,0,3,1,3,2,1,1,2,5,2,2,17,9,7,5,12,1,4,5,5,1,8,1,0,7,2,10,14,2,3,2,0,1,15,2,9,0,2,0,4,7,8,2,17,1,9,1,5,2,1,7,7,0,3,2,1,0,4
"COG2067",3,2,2,4,1,3,3,2,2,13,5,3,3,1,12,7,5,4,5,4,8,1,2,7,4,9,2,3,3,87,0,4,0,2,2,17,1,2,0,2,0,2,8,3,1,0,0,4,0,0,0,2,4,0,0,1,3,5,1,3
"COG2068",16,11,26,17,9,18,21,12,6,13,7,8,18,10,13,13,23,15,16,8,8,19,19,5,15,3,23,20,14,3,14,11,23,13,18,12,8,12,12,20,11,11,4,10,14,8,15,12,16,21,10,15,2,16,14,15,19,14,18,8
"COG2070",46,57,44,46,75,39,55,54,71,98,62,77,60,70,59,49,34,49,48,55,75,63,63,56,55,89,46,34,95,34,23,24,18,23,25,18,18,18,19,20,21,25,36,20,15,23,16,37,17,14,16,24,37,17,20,15,13,18,22,19
"COG2071",21,12,35,16,23,21,23,16,11,19,33,23,24,16,22,23,20,26,27,12,20,15,16,14,18,19,18,20,11,13,22,18,16,27,19,15,13,18,19,21,21,11,4,11,16,6,21,15,25,18,24,23,6,17,14,14,22,15,13,16
"COG2072",87,114,44,81,89,95,75,86,70,106,97,101,103,103,108,121,77,90,98,92,92,104,92,96,106,107,84,109,117,80,136,105,106,140,106,197,85,109,81,93,88,115,117,120,100,115,82,175,118,106,114,87,127,97,92,82,73,70,82,73
"COG2073",54,30,13,7,15,16,11,31,43,23,13,20,37,24,27,12,8,18,31,24,17,14,12,72,32,13,18,21,3,3,5,26,21,9,35,1,46,18,17,18,30,16,4,3,9,17,18,5,16,22,0,6,0,25,37,32,15,36,22,34
"COG2074",4,6,2,8,6,1,5,1,2,0,2,2,13,0,4,1,0,3,2,3,0,6,4,0,3,1,2,3,1,0,2,1,11,1,12,0,3,5,3,10,4,0,0,0,1,1,3,0,6,2,4,0,0,1,4,0,6,0,7,0
"COG2075",5,2,0,1,3,1,2,2,0,0,1,0,4,1,5,0,0,1,3,0,0,0,2,0,0,0,1,2,0,0,1,1,1,0,1,0,3,0,2,7,1,0,0,0,0,0,3,0,5,2,1,1,0,0,0,2,0,0,1,2
"COG2076",18,22,7,20,15,20,6,31,13,12,20,29,11,25,8,17,30,18,21,24,20,22,22,8,25,6,29,15,29,14,31,24,12,12,11,21,13,23,32,12,22,19,7,12,24,25,13,4,14,28,33,31,4,25,20,22,7,7,8,19
"COG2077",0,1,2,4,9,0,2,0,3,1,2,1,1,6,3,4,1,3,6,1,3,0,1,0,2,3,0,4,2,4,1,1,1,1,5,4,5,3,2,3,1,1,1,6,4,0,2,1,2,3,4,2,0,0,0,2,2,3,3,3
"COG2078",13,0,13,0,0,0,5,0,0,0,0,0,2,1,5,0,0,1,0,0,0,1,0,2,0,1,0,2,1,0,0,0,5,3,10,0,9,0,0,10,0,0,1,0,0,0,3,2,2,0,0,0,0,1,1,0,7,1,0,8
"COG2079",46,81,46,80,48,83,52,69,79,56,67,100,74,87,43,66,88,112,52,81,89,67,91,65,109,65,80,89,132,7,77,97,64,39,47,30,41,62,76,83,55,69,27,42,65,107,58,13,89,69,99,74,14,75,73,58,50,33,76,51
"COG2080",72,25,88,33,40,18,73,11,15,28,32,15,91,20,69,36,4,25,37,27,18,37,35,32,18,16,29,62,9,12,21,19,53,24,62,57,49,25,7,60,28,12,55,10,27,6,47,17,70,16,26,19,18,28,19,27,78,29,39,51
"COG2081",4,20,3,17,12,13,5,27,30,77,20,20,3,25,20,35,50,11,2,29,29,15,14,58,39,78,14,5,5,34,19,13,9,62,5,59,5,24,21,8,38,46,24,76,8,18,9,48,3,17,2,14,36,20,32,36,3,43,13,22
"COG2082",33,12,9,2,4,6,3,12,12,9,6,10,24,19,12,2,3,10,19,12,4,3,5,20,16,5,8,8,2,1,0,7,11,5,12,8,17,9,5,12,15,6,1,4,2,9,13,1,12,9,1,6,5,13,16,16,10,16,8,12
"COG2084",110,135,57,135,88,102,82,97,86,103,119,110,125,100,99,92,111,129,139,113,106,132,111,105,116,112,102,131,155,50,134,113,147,127,119,83,100,102,113,124,98,121,46,88,125,129,112,71,137,111,125,102,60,117,104,114,93,80,131,100
"COG2085",20,3,18,8,5,8,10,3,1,3,3,1,17,2,25,5,3,13,26,5,3,9,3,0,0,4,3,23,0,6,2,0,19,3,20,2,17,8,0,29,2,3,16,1,8,1,9,4,13,4,0,1,11,2,2,8,7,5,4,9
"COG2086",79,46,70,49,51,49,70,43,41,56,50,61,55,47,53,59,49,53,55,41,43,58,42,34,38,63,41,58,56,15,58,51,60,47,63,36,70,52,55,60,39,48,17,50,48,46,50,20,54,51,65,51,18,48,39,51,54,29,39,45
"COG2087",2,5,9,4,2,4,2,14,10,10,4,11,4,7,5,1,0,3,1,7,2,2,12,19,16,8,4,1,2,5,1,10,3,6,5,6,4,1,5,3,10,4,4,5,3,6,4,7,1,8,0,5,11,8,9,12,1,13,9,7
"COG2088",0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG2089",95,49,83,82,57,96,52,57,49,71,68,43,65,49,67,32,51,76,143,69,62,56,46,58,77,62,77,85,80,64,69,60,60,33,68,12,59,59,55,68,67,74,38,86,82,66,60,45,70,59,71,59,30,62,69,53,81,62,53,51
