"","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X146_MES_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X142_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X66_SUR_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X82_DCM_0d2.3"
"COG2308",111,61,10,46,97,18,11,68,26,93,8,11,3,7,19,86,51,51,8,49,48,39,4,85,8,102,5,41,2,58,22,19,6,6,46,40,18,2,6,15,35,29,17,1,7,37,17,12,5,91,38,82,27,59,65,9,1,7,28,1
"COG2309",6,25,13,19,8,1,19,18,4,14,14,9,12,18,8,5,3,12,18,18,11,11,14,10,10,13,4,10,15,14,3,5,21,10,14,17,17,18,16,17,12,14,22,13,21,9,7,12,16,18,19,3,45,13,13,12,18,19,17,9
"COG2310",0,1,1,0,0,18,0,0,0,0,0,0,0,1,5,0,9,0,1,0,3,0,1,0,0,1,1,0,0,0,0,11,1,1,0,0,1,1,0,2,5,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,1,0
"COG2311",3,4,4,16,3,5,5,6,9,3,6,9,16,8,9,6,8,11,5,9,2,6,8,6,8,2,1,6,12,7,6,3,10,8,7,6,5,6,6,12,8,5,12,6,15,17,11,5,8,13,8,13,18,13,3,6,4,14,13,7
"COG2312",0,0,0,0,0,0,6,0,0,0,2,2,0,0,2,0,1,2,8,0,0,0,0,0,2,1,1,0,0,0,4,1,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,2
"COG2313",8,6,5,9,10,0,3,6,2,9,15,14,8,5,18,4,1,5,8,5,6,9,6,7,13,3,1,11,12,4,11,0,8,20,7,9,6,8,9,6,7,11,13,14,5,3,8,13,13,4,12,3,8,9,5,11,20,8,6,15
"COG2314",3,2,0,1,0,3,0,1,0,0,1,0,0,0,2,1,8,0,2,0,0,1,1,0,1,2,1,0,0,3,4,5,3,0,1,0,1,2,1,0,0,0,0,0,1,4,0,0,3,0,0,0,1,0,0,0,0,1,0,0
"COG2315",0,3,1,2,0,2,0,1,0,0,1,5,1,0,1,1,5,0,0,0,1,0,0,1,2,1,0,1,1,0,2,1,0,1,2,0,2,0,2,0,0,0,1,0,2,6,2,3,1,0,1,1,3,2,0,1,4,1,0,3
"COG2316",0,3,3,0,0,0,7,0,0,2,1,4,2,0,2,0,1,0,10,0,2,2,3,1,0,0,0,0,1,0,0,0,2,6,0,0,1,0,1,2,3,0,0,0,2,1,1,3,1,0,0,1,1,0,0,0,5,0,0,0
"COG2317",4,13,2,3,17,1,0,22,2,13,3,4,2,29,5,13,6,14,2,12,14,11,6,10,2,11,0,7,9,18,11,2,25,17,34,21,58,42,24,29,31,30,33,27,34,10,25,10,40,31,32,20,43,44,66,16,10,29,25,26
"COG2318",1,2,2,0,1,1,4,1,0,0,0,1,0,2,0,0,1,0,0,0,1,3,0,2,0,0,0,2,0,0,10,7,1,1,1,0,5,0,1,1,1,1,0,1,3,6,1,3,2,1,2,1,2,1,0,0,1,1,1,0
"COG2319",11,130,15,30,59,27,45,48,8,49,37,26,2,105,33,29,23,81,39,38,192,32,57,41,70,109,22,46,27,50,2,11,23,13,30,48,32,26,17,68,20,19,33,26,20,14,26,10,17,3,9,5,30,34,9,18,16,72,23,28
"COG2320",0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,1,1,1,1,0,1,2,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2321",0,0,1,0,0,5,0,0,0,1,1,0,0,2,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,13,2,0,4,0,0,1,0,0,0,1,0,2,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2322",11,2,5,7,3,0,9,4,6,6,6,5,6,8,8,7,0,1,16,1,4,7,6,3,11,0,2,6,8,6,1,1,5,6,7,2,9,6,3,9,4,6,2,4,11,2,5,8,3,8,4,3,5,8,5,7,10,15,7,6
"COG2323",0,0,0,0,0,0,0,0,0,0,2,1,0,0,8,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",1,2,0,0,0,0,0,1,2,3,0,0,2,0,0,1,0,0,1,0,0,0,1,2,2,1,1,1,0,3,1,0,2,0,3,2,0,1,2,1,1,2,0,2,3,0,0,0,2,0,3,0,3,3,2,4,0,0,2,2
"COG2326",7,5,5,4,7,4,3,6,1,11,3,5,8,2,4,2,7,10,4,5,5,12,3,6,9,3,11,6,9,6,19,30,19,13,20,28,24,19,12,17,10,24,21,19,14,24,28,17,17,23,16,21,18,23,14,30,11,28,20,20
"COG2327",2,0,1,0,0,5,5,0,0,0,3,1,0,4,1,0,12,3,2,0,6,8,2,0,0,3,0,2,0,2,1,2,0,4,2,0,6,0,1,4,6,2,4,2,0,0,0,3,0,0,1,2,0,5,1,2,0,4,2,0
"COG2329",2,5,9,4,5,2,1,6,2,31,9,6,20,4,10,1,3,3,4,5,8,7,1,10,3,8,0,15,14,5,3,6,9,11,3,2,7,11,7,15,7,10,5,4,6,3,3,8,17,7,7,8,1,10,4,7,4,9,6,5
"COG2331",5,1,2,5,2,2,4,2,1,8,16,6,2,3,6,5,8,1,8,3,3,9,2,4,1,3,3,11,4,3,1,0,1,8,2,5,2,5,2,2,2,3,1,2,7,4,4,5,5,7,6,5,2,7,3,5,11,1,1,2
"COG2332",55,17,11,31,18,7,10,10,33,36,16,18,41,3,12,21,18,21,14,28,25,24,19,27,16,25,13,19,18,30,9,2,22,20,24,24,5,21,17,19,20,25,17,22,22,9,32,19,16,23,18,26,22,15,19,19,17,20,16,18
"COG2333",1,5,7,1,1,9,54,1,2,0,8,13,0,2,15,1,27,2,48,1,6,0,14,1,4,3,2,1,1,2,46,14,1,14,0,2,8,4,1,10,19,1,2,1,3,29,2,15,2,3,1,6,5,12,1,5,14,2,0,3
"COG2334",67,48,54,72,40,24,38,41,59,61,66,78,50,42,36,57,42,65,43,65,50,68,48,60,66,49,17,53,44,66,37,23,46,74,69,73,26,62,59,69,41,63,42,49,52,44,78,57,55,51,61,45,67,54,55,56,59,66,50,100
"COG2335",7,15,2,9,9,6,1,18,5,23,6,6,12,42,12,13,10,29,1,15,15,18,6,15,28,15,3,15,30,9,19,2,23,4,19,15,24,17,25,44,7,14,8,5,20,14,16,5,24,11,7,16,19,12,10,24,5,41,18,53
"COG2336",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,0,0,2,0,1,0,0,2,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2339",11,5,6,4,2,0,6,2,1,8,6,11,4,3,6,4,1,5,7,4,3,4,4,6,2,1,4,2,6,6,0,0,7,10,5,4,3,7,2,2,5,8,6,4,5,4,5,8,7,2,4,3,4,5,3,11,8,5,3,7
"COG2340",3,1,4,5,5,5,1,1,21,3,0,1,19,3,4,7,2,4,2,12,3,5,6,4,4,4,6,7,6,11,7,7,10,0,8,5,2,8,9,12,5,11,13,8,6,6,2,1,11,3,4,1,5,4,10,6,1,7,3,5
"COG2342",0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2343",2,4,0,5,1,0,2,1,0,0,4,1,1,3,3,0,0,5,2,0,5,2,2,2,4,0,0,1,3,0,3,1,2,4,2,2,4,2,1,0,1,2,0,0,8,1,1,1,0,2,1,2,3,8,1,3,1,4,3,2
"COG2344",2,2,6,5,3,3,1,1,13,2,5,3,5,3,2,4,0,6,2,6,2,5,7,1,5,2,5,3,2,5,0,1,7,5,4,4,0,5,4,4,5,5,10,5,3,8,2,0,7,4,7,2,2,3,5,8,6,3,2,0
"COG2345",0,1,0,0,0,0,1,0,0,0,1,0,1,3,0,0,1,3,0,1,0,6,2,0,2,0,2,1,0,1,0,0,1,0,2,1,3,0,1,6,2,0,0,2,3,1,0,3,2,0,1,0,2,3,0,1,1,2,0,0
"COG2346",4,0,4,1,0,7,3,0,0,0,3,3,1,3,4,1,14,1,3,0,0,1,4,0,3,3,1,0,0,1,8,5,1,2,0,1,3,1,2,2,1,0,1,3,4,8,1,4,1,1,1,0,3,2,2,1,0,4,0,2
"COG2348",0,0,3,1,0,0,1,0,0,0,3,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,2,0,1,1,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,1,0,0,2,0
"COG2350",0,8,2,1,2,3,3,5,2,3,2,1,0,10,0,4,3,4,1,7,9,5,0,2,2,4,0,6,4,3,9,4,6,2,3,1,8,6,4,0,5,4,0,6,1,4,0,3,6,3,5,5,1,2,4,4,1,1,0,2
"COG2351",0,5,4,16,10,5,2,10,2,7,8,4,11,2,10,10,6,12,4,11,10,7,9,9,9,12,1,5,9,13,7,3,8,14,3,14,1,9,12,7,7,10,9,12,7,8,14,5,5,4,14,4,7,3,12,14,10,11,7,18
"COG2352",76,90,58,105,109,57,50,107,133,128,53,51,112,105,70,102,71,85,47,112,107,124,20,107,72,125,46,89,94,86,52,45,101,72,92,73,108,81,99,65,87,76,123,83,68,61,84,61,119,123,113,84,57,72,93,114,56,65,85,77
"COG2353",12,11,8,9,4,7,4,6,6,5,6,12,15,18,9,7,39,6,8,5,6,7,9,8,12,10,3,9,17,7,13,3,6,0,3,2,5,3,3,2,2,2,5,4,1,4,5,4,3,1,2,2,3,7,4,2,1,10,4,2
"COG2354",0,1,1,0,0,4,12,1,0,0,1,3,0,3,6,0,11,0,0,0,3,0,5,0,3,0,1,0,1,0,20,7,3,3,0,1,5,0,1,1,4,0,0,1,1,23,0,7,1,0,0,1,0,2,0,0,1,3,0,2
"COG2355",48,46,56,52,39,24,53,46,60,47,90,61,52,17,56,57,23,39,57,52,34,49,79,40,64,43,53,58,60,36,15,20,45,67,35,66,23,41,53,51,34,60,56,54,47,51,59,60,55,47,30,84,52,27,39,55,82,42,46,58
"COG2356",9,8,19,9,5,16,33,3,9,10,9,11,12,9,21,4,19,10,16,1,3,7,11,3,25,7,4,8,11,4,16,20,16,8,6,9,12,15,9,8,12,7,9,6,4,43,9,12,9,5,7,4,6,15,3,10,14,27,11,34
"COG2357",0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG2358",27,30,26,25,25,32,21,23,35,21,31,23,25,13,31,33,18,35,24,43,33,33,45,24,36,44,9,22,20,34,89,18,28,29,24,39,22,16,27,30,28,24,20,25,35,30,28,37,27,24,33,57,39,26,21,37,42,28,20,28
"COG2359",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",17,5,15,4,10,11,3,8,4,6,8,12,4,12,19,10,18,7,7,4,6,7,8,8,20,8,4,8,10,5,17,6,8,24,6,11,12,7,13,7,12,9,6,7,6,18,8,12,4,10,3,11,7,8,5,8,15,5,5,15
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2362",0,6,3,5,2,0,15,0,1,1,7,4,2,1,9,0,0,1,18,2,0,1,12,1,1,0,0,0,0,5,0,0,0,2,0,3,0,1,1,0,2,2,0,0,2,4,2,9,0,0,0,2,7,11,0,0,5,0,1,0
"COG2363",2,1,4,3,1,4,6,3,3,1,1,1,0,3,6,2,9,2,4,2,3,3,6,1,3,0,2,6,4,2,6,4,3,6,1,3,4,4,1,1,3,2,1,3,3,10,3,3,2,3,2,2,4,4,1,0,3,0,2,4
"COG2364",23,17,22,29,27,3,1,15,46,21,17,18,40,11,9,26,0,18,11,30,28,16,18,18,20,12,12,24,24,26,1,6,23,10,31,24,5,13,27,20,14,32,33,32,25,10,38,17,19,18,21,17,25,14,22,24,17,19,29,27
"COG2365",7,12,8,5,6,3,4,8,3,7,11,10,9,7,9,9,4,7,3,10,2,13,6,5,8,15,0,8,8,6,5,3,11,6,9,9,9,7,10,16,10,5,8,6,8,8,16,7,2,9,4,7,12,13,7,9,6,11,9,9
"COG2366",43,53,63,81,33,49,97,27,72,29,95,83,97,24,85,55,61,53,120,37,25,54,64,49,75,33,19,45,72,53,119,54,64,76,33,55,39,58,54,55,79,50,66,60,50,93,69,84,50,66,43,40,61,68,40,53,107,62,58,51
"COG2367",109,11,3,3,3,2,7,2,0,0,4,4,8,2,8,1,5,4,6,6,8,11,6,0,2,0,2,3,2,3,7,3,5,8,2,3,8,4,0,8,1,17,2,6,3,4,2,12,5,2,3,0,12,17,1,4,8,8,9,0
"COG2368",5,16,71,21,9,0,21,7,24,12,68,48,1,4,57,10,1,21,29,13,9,13,26,8,11,8,6,8,4,9,19,3,2,66,11,23,1,4,3,7,26,12,14,14,41,27,7,32,2,7,12,17,41,16,10,4,74,9,14,6
"COG2369",1,0,0,0,0,3,6,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,1,2,0,0,0,0,0,0,6,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2370",0,1,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,2,1,0,0,0,1,2,0,3,1,3,1,2,5,4,2,2,2,2,3,5,4,6,2,4,4,5,2,2,3,5,2,0,5,1,0,7,5
"COG2371",3,7,1,3,5,1,0,22,1,4,4,8,1,3,7,4,4,4,4,4,8,14,1,4,1,4,1,9,0,8,2,1,0,0,3,0,1,0,1,2,3,2,1,0,0,1,2,1,0,3,0,2,3,1,4,2,2,3,2,0
"COG2372",0,2,0,3,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,2,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,3,5,0,0,2,0,0,0
"COG2373",2,6,6,0,3,12,3,2,1,5,14,14,1,18,19,4,11,5,1,6,9,2,14,1,13,4,5,7,8,8,62,24,21,11,6,9,25,17,12,13,11,3,2,7,14,17,3,17,14,9,6,2,13,11,3,8,11,18,8,10
"COG2374",18,24,7,18,12,16,70,16,1,16,17,14,49,29,30,13,55,27,44,9,15,17,24,19,28,30,6,12,28,18,19,31,30,29,10,19,32,23,19,25,30,28,31,33,31,63,14,24,21,12,25,27,26,36,12,22,17,41,16,11
"COG2375",0,0,8,0,0,3,8,9,0,5,3,3,9,7,6,1,17,1,1,5,1,0,4,0,4,6,0,8,11,8,17,6,9,6,1,0,7,7,10,7,6,4,1,4,9,15,0,3,5,0,1,0,0,0,1,5,0,8,2,7
"COG2376",6,8,18,17,16,0,2,12,15,11,8,16,6,5,17,13,1,18,8,12,16,13,22,12,11,17,2,16,13,12,7,2,18,22,18,27,2,9,10,5,11,16,11,12,9,5,11,13,17,12,23,14,21,6,12,15,12,13,12,6
"COG2377",83,38,32,69,52,20,49,47,65,87,24,34,70,23,29,63,29,63,52,47,58,47,35,72,47,61,14,63,49,64,48,11,55,29,57,56,37,58,63,46,38,77,52,50,40,29,66,21,51,61,38,54,45,48,37,54,30,55,61,58
"COG2378",5,6,18,3,4,13,20,4,1,3,7,19,6,8,22,2,25,6,21,1,3,3,10,3,6,4,4,1,0,4,35,16,12,9,5,8,9,8,2,8,19,2,7,6,7,54,4,9,3,3,3,9,9,11,4,7,5,13,2,3
"COG2379",8,13,29,8,7,4,15,9,6,6,32,40,7,4,27,9,5,17,17,7,8,10,19,7,17,10,3,5,7,5,18,3,14,23,8,16,15,10,8,11,18,8,6,7,14,2,7,17,9,9,15,13,28,13,8,2,27,12,13,11
"COG2380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,1,0,0,0,0,1,0,2,3,3,0,5,6,2,2,1,2,0,0,0,3,1,1,1,0,2,0,3,0,1,3,8,4,3,6,2,1,0,6,4,0,1,4,8,1,3,6,3,2,2,4,3,1,1,1,0,2,0
"COG2384",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2385",11,58,6,17,51,2,10,60,18,18,7,4,10,82,4,44,5,18,12,39,69,41,2,43,12,47,4,32,26,52,0,1,13,4,18,3,28,12,10,6,14,12,11,8,3,0,1,0,7,18,10,4,5,11,17,5,2,6,14,2
"COG2386",9,15,7,10,8,2,10,11,8,14,14,19,9,10,21,15,15,11,17,12,6,10,17,13,13,12,3,15,11,12,13,7,6,15,18,11,11,11,13,9,11,13,11,8,16,16,12,10,17,15,13,12,17,12,10,9,17,11,17,18
"COG2388",0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,5,1,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,3,9,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,2,1,0
"COG2390",4,1,0,0,7,0,4,1,0,1,1,1,0,3,9,1,8,3,4,0,2,3,2,3,6,4,2,12,5,1,7,0,2,6,0,1,3,1,5,0,11,2,2,1,3,6,1,5,4,0,1,6,0,3,3,2,2,3,5,5
"COG2391",6,5,16,4,4,6,6,4,23,5,21,21,2,5,22,4,13,6,18,3,14,18,6,3,33,9,4,13,1,3,35,6,5,21,3,9,9,2,5,11,14,8,3,10,6,13,14,19,6,7,3,22,19,4,3,13,21,6,7,24
"COG2401",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,22,0,0,0,3,2,0,0,3,0,1,0,38,0,0,0,1,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2404",0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,6,3,0,0,3,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,2,2,0,0,0,0,1,0,0,1,2,2,0,5,0,0,0,0,0,2,0,0,9,0,0,0
"COG2407",5,5,3,3,6,1,0,7,5,4,8,7,4,7,8,10,0,6,8,3,2,12,2,3,10,5,0,12,0,7,2,0,3,5,7,8,6,5,4,5,5,9,7,2,4,2,12,9,5,1,4,17,10,5,3,9,8,3,14,8
"COG2409",0,17,5,19,6,4,4,6,0,3,5,1,7,20,12,10,0,14,9,11,8,1,24,3,1,13,1,9,2,19,0,2,3,1,8,6,0,6,3,9,3,4,7,4,5,1,5,0,1,3,3,2,6,11,1,5,5,6,5,4
"COG2410",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0
"COG2412",0,0,13,0,0,0,2,0,0,0,3,6,0,0,6,0,2,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,6,0,1,1,1,0,1,2,0,0,0,0,2,0,0,0,9,0,0,0
"COG2413",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,13,7,5,0,2,22,1,1,4,25,17,1,5,13,1,2,10,66,0,3,4,23,2,2,5,3,0,0,5,1,0,2,22,2,8,2,2,2,2,12,2,2,3,16,14,3,14,0,3,9,5,15,11,5,4,28,9,3,1
"COG2421",6,6,6,4,6,13,16,6,4,6,36,8,5,2,17,6,9,6,22,3,7,6,31,9,5,6,1,1,5,5,33,4,8,24,4,3,5,2,6,1,15,8,4,8,22,20,3,10,5,2,9,1,12,7,7,3,29,5,4,6
"COG2423",3,16,19,15,4,12,32,8,1,11,46,19,21,13,27,7,12,18,40,15,16,14,31,10,16,4,18,12,15,14,30,11,8,29,10,28,10,16,10,13,15,21,19,13,24,26,17,24,13,7,9,11,39,27,5,14,41,15,14,29
"COG2425",0,0,0,1,0,18,6,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,1,21,2,0,0,0,4,0,1,1,0,0,1,0,2,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0
"COG2426",0,4,0,1,4,0,3,5,0,0,0,0,0,2,0,1,0,1,2,1,2,0,2,0,0,0,4,0,0,1,0,0,1,1,2,1,2,2,0,0,0,2,5,1,0,0,0,0,1,1,0,1,1,1,0,2,0,5,2,1
"COG2428",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2429",0,2,23,7,0,0,5,0,1,0,6,13,0,0,9,0,0,1,3,0,5,0,4,0,0,0,0,0,0,0,0,0,0,12,0,4,0,1,0,0,1,0,1,0,7,1,2,5,0,0,0,0,1,0,0,0,9,0,0,0
"COG2430",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2442",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2443",0,2,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,3,1,0,1,0,0,1,1,0,1,3,0,1,2,1,1,1,1,0,0,2,0,0,0,0,2,0,3,1,0,0,0,0,0,0,2,0,0,2,2,1
"COG2445",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,2,0,5,0,0,0,0,0,3,0,1,0,1,0,2,1,0,0,2,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0
"COG2453",4,10,18,10,5,4,8,2,13,6,11,18,4,1,14,4,7,9,11,1,11,4,10,5,6,11,2,7,6,4,1,6,2,8,6,9,4,1,7,3,6,4,1,3,8,5,7,6,6,5,1,11,8,4,2,3,11,5,7,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
