"","X111_MES_0d2.3","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X100_MES_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3"
"COG1760",17,2,2,2,2,7,7,1,4,7,11,12,3,4,16,19,14,3,8,27,7,6,2,11,13,2,7,20,2,2,6,4,18,4,3,6,3,1,14,16,7,5,11,3,0,10,8,3,18,0,14,8,27,21,6,4,16,3,5,3
"COG1761",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1762",7,4,3,8,3,12,5,2,6,7,5,4,3,2,12,6,6,3,4,4,4,4,1,12,15,2,8,15,5,3,4,4,10,3,4,4,2,5,9,5,7,3,9,3,4,10,2,7,15,7,13,10,9,4,8,4,10,5,3,7
"COG1763",0,2,2,1,0,0,1,0,1,2,3,1,1,2,1,1,3,3,2,7,0,2,1,0,2,4,2,0,3,1,5,3,0,3,2,5,2,4,1,9,9,2,2,2,1,9,5,6,1,2,7,5,1,7,7,6,5,4,3,2
"COG1764",7,4,4,0,3,5,5,3,3,6,5,7,1,0,3,9,3,3,7,1,2,4,4,19,7,3,2,21,4,6,8,6,10,3,8,2,3,6,13,0,2,7,17,3,6,0,2,4,17,4,7,3,10,5,8,3,4,8,1,5
"COG1765",9,1,2,3,3,17,5,3,2,10,4,7,2,5,11,14,8,5,3,15,5,10,6,14,4,4,8,16,3,4,10,8,25,0,5,6,9,7,9,2,4,3,10,7,7,9,4,7,18,6,5,10,6,8,12,3,9,10,5,5
"COG1766",8,7,3,4,3,10,4,3,7,5,2,3,3,1,4,2,0,2,4,2,6,8,4,15,4,9,3,6,4,6,6,5,21,0,11,14,11,5,28,13,18,3,15,12,9,19,15,11,32,13,32,15,28,11,22,12,9,10,10,7
"COG1767",1,1,0,3,1,5,4,1,0,2,1,3,1,1,2,1,2,0,0,1,0,1,1,1,1,0,0,0,1,0,4,1,7,3,1,4,0,1,1,1,1,1,1,1,0,0,2,1,1,3,3,3,1,1,0,1,1,3,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",54,79,71,49,108,12,58,35,80,87,49,111,95,69,72,129,32,89,63,105,85,59,91,37,54,65,59,45,91,105,105,79,22,112,112,46,83,76,43,74,90,87,62,92,80,50,92,86,63,82,38,67,52,60,33,77,49,87,71,91
"COG1772",0,1,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,1,0,2,4,0,0,1,2,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,2,0,1,4,0,0,3,0,0,0,4,1,0,5,4,2,0,1,1
"COG1773",1,4,16,9,7,5,0,5,5,2,2,6,10,6,2,1,4,7,0,4,4,5,2,3,12,15,3,0,9,3,7,7,2,1,6,9,4,0,3,1,4,2,1,11,12,1,6,9,0,5,6,3,9,1,1,3,0,3,10,11
"COG1774",0,2,0,1,3,1,5,1,4,3,7,3,3,0,4,5,5,0,2,23,1,1,1,1,2,3,3,0,3,1,1,3,2,4,1,9,2,2,0,7,1,2,5,4,1,4,3,1,3,0,8,1,3,1,4,4,6,6,0,2
"COG1775",11,0,0,0,0,1,0,0,0,0,55,0,0,0,67,0,6,0,63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",3,0,0,0,0,10,3,1,2,1,18,2,1,4,2,10,5,0,23,0,1,0,0,40,14,2,1,2,0,0,1,0,7,0,0,4,0,0,35,0,0,0,0,4,3,2,0,0,18,0,8,1,19,1,3,1,1,0,1,6
"COG1777",4,2,0,3,1,0,4,0,0,5,2,1,1,4,4,0,0,2,1,0,1,6,0,0,2,2,2,0,0,3,8,4,0,0,2,7,2,2,0,0,2,3,1,4,6,4,0,3,3,2,3,2,0,3,3,1,1,2,5,4
"COG1778",19,12,16,16,8,11,16,35,8,16,16,12,6,12,18,14,20,15,17,23,12,10,13,14,14,12,6,4,8,12,15,12,14,7,6,14,11,16,11,15,11,7,16,11,8,18,10,14,9,11,14,16,16,7,10,19,9,13,6,9
"COG1779",2,4,0,0,1,0,3,2,1,1,9,0,1,2,3,0,1,2,5,1,0,4,1,0,3,1,3,0,0,5,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1781",3,0,1,0,1,0,5,1,1,3,0,0,0,1,0,0,7,1,1,0,0,3,1,0,1,0,3,0,0,0,4,3,0,0,1,3,4,12,0,3,1,7,20,1,8,12,1,0,7,2,3,14,1,14,9,3,13,0,1,1
"COG1782",41,4,10,2,5,2,35,9,4,21,49,4,5,10,14,0,63,1,51,0,7,25,6,10,7,2,34,1,1,17,15,18,0,6,3,6,10,34,0,10,9,22,32,9,14,37,6,1,9,6,18,63,5,45,46,2,47,2,11,5
"COG1783",0,1,1,1,2,209,0,66,2,0,21,1,1,3,0,0,0,3,20,3,9,1,2,25,2,1,2,16,2,1,2,1,121,4,1,1,0,1,167,0,1,0,1,2,3,1,1,0,1,0,1,1,1,0,0,6,0,0,1,3
"COG1784",3,0,1,2,4,0,14,1,3,3,28,0,5,5,0,0,2,5,13,0,1,9,2,6,4,5,2,0,0,0,3,3,0,1,1,7,4,1,0,1,2,3,4,3,6,3,1,1,2,3,2,3,1,2,0,2,3,3,0,1
"COG1785",17,10,16,8,9,32,10,6,17,5,14,20,7,3,9,34,14,10,22,15,9,10,5,41,22,7,9,26,15,12,11,14,2,7,19,13,7,1,37,3,6,15,18,11,12,11,6,12,28,9,19,13,45,10,10,7,9,7,13,21
"COG1786",6,1,3,1,2,1,10,0,6,6,0,0,0,2,2,2,3,3,0,1,1,5,0,0,2,0,4,1,0,1,7,4,0,1,3,0,2,10,3,2,9,3,3,1,8,9,6,1,2,2,10,3,7,1,6,3,6,0,0,2
"COG1787",1,8,19,12,16,1,1,0,7,1,2,0,11,6,0,1,0,8,1,0,13,1,0,0,0,21,2,0,10,4,1,0,0,0,1,4,3,2,0,0,0,1,0,5,3,0,1,2,0,2,2,0,0,0,0,3,0,1,1,0
"COG1788",8,12,2,8,6,15,19,3,6,7,5,10,13,5,15,13,6,10,4,17,7,27,3,15,19,11,9,23,9,2,6,6,31,3,13,14,8,8,15,12,13,10,19,3,9,7,13,5,39,9,26,14,13,16,17,9,21,8,6,5
"COG1791",0,1,1,1,1,8,1,1,1,0,3,0,0,0,1,2,2,0,0,0,0,0,0,8,0,2,0,0,1,0,0,1,2,0,1,5,0,0,1,0,1,0,0,1,3,1,0,0,2,0,0,1,0,0,1,2,0,0,0,1
"COG1792",30,45,41,50,48,14,42,17,52,41,29,37,54,52,41,60,27,53,26,46,39,25,56,23,48,52,37,16,54,70,42,61,19,46,41,44,44,40,18,43,58,41,37,44,44,37,46,59,22,39,30,35,29,31,34,63,30,60,43,28
"COG1793",34,69,71,92,78,168,25,265,48,43,223,19,66,34,17,35,49,57,125,8,90,27,23,117,39,102,30,128,49,29,25,41,305,49,56,77,73,37,116,10,40,41,82,54,63,27,81,42,45,44,43,45,53,49,42,64,50,53,43,20
"COG1794",10,12,11,10,18,3,10,5,18,17,11,22,11,15,13,26,16,31,16,30,24,11,30,10,7,6,10,12,27,22,19,16,10,28,18,7,11,13,10,8,24,23,14,18,16,7,21,21,9,13,8,17,12,15,15,26,9,17,23,21
"COG1795",0,5,1,2,1,0,2,0,3,2,0,2,3,1,1,0,0,2,0,2,1,1,2,1,0,1,1,1,6,6,0,1,0,7,2,2,1,1,0,2,1,1,2,1,1,1,1,3,0,1,1,1,0,1,1,0,1,2,1,3
"COG1796",14,12,3,3,5,6,20,10,16,11,20,9,5,10,8,4,4,15,19,0,13,17,9,6,9,10,14,4,2,9,16,19,0,59,11,16,10,7,5,4,8,9,4,13,19,8,9,2,2,11,14,10,8,9,9,7,6,5,9,13
"COG1797",30,23,33,44,25,2,17,1,18,12,1,10,25,13,23,8,30,20,18,9,17,17,6,4,39,32,17,6,12,3,7,12,10,7,20,36,27,34,0,23,14,15,24,15,35,41,19,25,11,17,22,41,25,44,40,19,26,31,16,14
"COG1798",14,3,2,2,3,5,18,2,0,20,15,4,1,8,8,0,30,1,15,0,1,16,0,5,4,3,10,0,0,7,5,2,0,3,1,8,3,19,1,3,1,14,15,2,13,23,5,1,3,2,7,15,5,23,24,5,16,1,2,2
"COG1799",0,3,15,9,12,0,2,0,4,2,1,4,15,12,1,1,2,8,0,0,9,5,2,0,10,13,2,3,4,2,2,5,0,0,5,11,10,2,0,1,1,2,4,7,3,1,7,4,1,6,1,2,4,1,3,4,1,7,10,8
"COG1801",3,0,0,1,0,1,3,0,0,2,4,2,0,1,1,0,1,1,9,0,1,1,0,8,15,2,0,9,0,0,2,1,21,3,1,1,1,0,8,0,0,1,4,3,0,0,1,1,7,2,6,1,14,2,7,2,2,1,1,1
"COG1802",23,17,7,11,16,21,3,5,10,9,12,6,10,3,15,17,25,8,14,29,7,14,4,49,25,18,11,57,7,4,12,11,60,6,24,16,5,3,28,14,24,8,39,5,7,16,17,6,50,14,12,20,30,17,33,13,29,11,9,12
"COG1803",1,0,0,1,1,4,0,4,2,1,1,1,0,0,0,4,2,0,5,0,1,1,1,4,2,0,0,4,3,0,0,1,2,3,4,0,1,0,10,0,1,0,1,5,2,0,0,2,2,0,0,1,4,0,1,3,0,0,0,2
"COG1804",249,149,154,119,138,50,316,43,147,335,64,163,133,190,230,82,185,134,117,89,141,532,183,47,130,178,308,113,148,102,162,147,86,38,157,130,162,238,24,205,169,246,192,131,175,299,179,147,276,128,392,266,259,273,386,123,342,183,150,132
"COG1805",8,13,18,12,17,11,12,7,31,18,14,30,22,21,7,23,7,23,11,40,25,12,33,27,13,33,10,27,23,46,33,28,15,17,23,19,25,12,27,8,15,29,23,23,18,4,18,32,14,25,17,9,15,6,8,19,4,32,24,29
"COG1806",31,23,21,14,39,15,18,10,16,21,23,21,28,19,29,30,19,29,10,22,28,18,27,18,13,10,25,12,32,30,32,27,24,39,22,11,24,23,19,21,23,30,16,24,18,19,16,26,17,15,11,12,18,14,22,22,14,22,22,30
"COG1807",35,78,111,94,101,29,29,19,68,45,26,91,105,72,44,53,22,78,40,53,90,55,52,40,153,120,49,17,89,76,51,51,13,53,69,152,76,50,61,56,70,49,43,61,91,31,88,108,34,93,50,34,54,53,34,94,32,94,82,108
"COG1808",0,5,2,1,3,5,6,3,3,5,2,3,8,1,0,10,5,5,1,14,4,1,4,14,6,8,12,26,0,1,1,6,1,1,3,14,0,0,2,3,10,1,19,3,3,1,12,3,8,1,8,2,3,7,5,11,2,7,2,1
"COG1809",4,0,1,0,1,2,3,0,3,6,1,4,0,0,3,1,1,0,4,0,2,8,6,0,0,9,2,2,7,0,4,3,0,1,3,7,3,2,0,1,2,6,1,5,6,0,1,3,1,5,5,2,2,1,1,1,3,6,3,2
"COG1811",0,9,4,11,2,2,6,3,7,3,2,9,3,6,1,0,0,6,0,0,0,2,10,0,0,1,2,0,6,5,3,3,0,14,0,4,1,2,0,1,2,1,0,5,4,0,4,3,0,8,2,0,0,0,1,5,1,1,5,5
"COG1812",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1813",0,1,0,1,1,1,1,0,1,2,3,0,1,4,2,1,1,1,5,0,0,3,0,0,6,3,3,0,0,6,3,5,0,6,1,6,3,3,0,0,2,2,0,2,3,1,3,0,1,1,5,0,0,1,0,2,3,1,2,2
"COG1814",9,0,0,3,1,3,9,1,0,4,15,4,1,1,7,2,16,1,22,7,0,10,1,7,1,1,8,12,1,0,5,4,2,2,0,7,2,9,1,5,1,1,22,2,7,15,1,1,12,1,3,24,10,19,18,1,20,0,1,2
"COG1815",4,5,2,6,2,3,4,0,3,1,3,2,7,2,4,11,1,3,4,4,2,2,1,7,2,4,2,3,3,0,0,3,13,0,6,7,2,3,4,5,7,1,5,1,3,6,4,2,12,7,10,7,5,4,8,1,2,2,5,4
"COG1816",53,24,9,13,17,15,24,7,23,17,27,29,13,27,50,14,37,18,54,18,12,21,34,37,20,7,30,42,12,13,29,22,16,40,16,7,28,37,43,52,19,26,35,24,21,53,25,17,42,12,17,33,49,40,45,26,41,13,23,31
"COG1817",7,0,1,3,1,0,8,1,2,15,2,2,1,2,4,1,30,1,17,0,1,11,2,1,3,1,14,5,1,3,4,0,1,2,0,2,0,27,0,3,0,18,22,1,1,8,5,1,7,3,4,24,4,18,19,3,23,3,1,2
"COG1818",6,0,0,0,0,0,7,2,0,4,0,0,0,0,2,0,15,0,4,0,0,0,0,0,0,0,10,0,0,0,1,0,0,1,0,0,0,7,0,0,0,6,9,0,0,9,0,0,5,0,0,12,1,7,13,0,14,0,0,0
"COG1819",26,4,3,4,5,22,34,0,3,22,11,4,4,8,11,4,35,3,28,7,0,21,8,19,10,2,22,10,19,18,14,8,11,10,3,14,8,45,19,7,2,62,30,8,11,39,1,17,27,8,21,45,14,30,39,9,40,1,1,12
"COG1820",15,9,10,5,5,1,11,0,14,11,9,8,5,6,12,11,26,8,17,14,4,13,4,21,31,10,6,9,7,4,9,12,0,6,8,11,7,6,22,12,10,6,6,14,21,25,13,10,15,11,15,12,13,15,17,13,13,4,9,24
"COG1821",1,0,0,2,2,0,2,1,1,1,0,0,1,0,1,1,3,1,1,2,1,0,7,0,0,1,2,0,1,0,0,1,0,6,1,0,0,4,1,2,3,2,1,1,0,2,0,2,1,1,0,1,0,1,2,0,0,2,2,1
"COG1823",2,1,0,1,0,0,2,0,0,0,0,1,1,0,2,2,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,1,8,0,0,0,0,1,0,1,1,1,1,0,1,0,4,3,2,1,1,1,0,2,1,1,1,1,0,0
"COG1824",5,0,0,0,0,0,3,0,0,1,1,1,0,4,5,0,2,0,1,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,1,0,2,2,0,0,0,1,0,1,0,0,2,5,1,1,1,7,0,0,0
"COG1825",50,39,40,51,44,10,20,14,54,38,27,57,43,43,37,44,45,43,25,55,41,44,63,24,33,34,50,31,59,65,59,46,10,59,44,29,52,42,18,41,50,54,25,37,39,37,51,50,36,43,34,38,35,38,34,40,38,60,45,36
"COG1826",6,3,11,11,11,4,5,0,3,5,8,2,4,4,3,7,3,13,7,8,6,2,1,19,11,13,5,0,11,3,3,1,8,3,9,12,7,2,13,4,9,3,3,5,8,4,4,7,5,6,7,1,5,4,5,3,0,8,8,6
"COG1828",1,10,1,4,1,1,3,3,2,2,0,6,6,9,1,0,0,5,2,2,3,1,2,0,3,4,3,4,2,2,11,10,10,2,9,5,13,10,19,5,5,9,6,20,15,9,10,8,2,12,5,4,7,6,1,12,14,8,18,10
"COG1829",11,2,4,2,2,0,10,3,1,11,3,0,1,5,5,0,16,2,17,0,2,10,0,1,2,0,6,0,0,5,9,3,0,3,0,6,6,19,0,0,2,8,16,5,6,20,1,5,4,6,5,14,7,12,22,1,20,1,1,5
"COG1830",45,6,6,10,2,2,26,1,5,27,16,6,7,11,19,5,39,10,33,2,8,24,2,3,5,3,35,4,8,10,9,14,0,2,8,14,5,40,0,21,14,22,39,9,22,33,9,3,18,9,15,40,8,48,39,3,49,12,3,11
"COG1831",3,2,2,5,4,1,7,2,3,5,0,1,0,2,1,0,1,3,1,0,2,7,0,0,1,2,5,0,0,4,4,5,0,0,0,2,6,2,0,2,3,2,2,3,4,2,1,4,2,4,4,4,1,1,2,1,4,1,3,7
"COG1832",25,17,17,17,22,3,25,3,16,15,8,17,25,23,16,20,17,21,17,25,24,14,23,1,7,17,20,12,20,27,16,26,1,27,27,14,15,21,3,27,25,35,18,22,24,24,19,13,12,28,9,21,10,16,19,29,12,17,25,24
"COG1833",3,0,1,0,0,0,1,0,0,0,2,0,0,0,10,0,1,1,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,1,0,1,0,0,0,1,0,3,0,2,0,0,0,0,0
"COG1834",44,63,39,50,51,109,53,131,53,63,32,74,53,66,45,38,39,67,36,63,70,42,92,8,26,32,50,27,61,55,76,77,9,77,64,32,59,46,56,48,77,49,29,58,51,37,45,55,22,43,28,38,15,39,28,53,42,35,58,68
"COG1835",8,19,11,24,39,11,30,10,19,18,16,31,35,20,12,46,16,21,39,67,22,10,30,59,35,27,17,39,28,21,23,27,70,47,30,33,28,26,32,8,26,25,20,29,17,15,17,26,45,23,15,13,41,14,21,24,12,32,29,29
"COG1836",9,14,23,20,25,2,8,0,6,6,23,6,21,18,13,9,6,5,14,0,14,18,3,1,22,24,3,2,7,5,8,11,0,2,6,22,22,4,0,13,6,2,6,11,30,6,14,16,3,14,4,11,12,13,3,13,8,13,7,15
"COG1837",2,0,0,2,2,0,4,0,0,2,2,2,0,3,2,0,2,0,5,0,2,3,1,1,1,0,5,0,0,0,2,0,0,1,1,0,2,5,0,8,1,5,2,0,0,1,0,2,6,1,3,2,3,4,0,0,2,1,3,1
"COG1838",18,4,6,6,6,19,13,0,10,8,11,7,7,8,25,13,15,3,14,13,8,12,3,38,7,10,10,21,4,0,9,9,24,9,6,10,6,9,22,25,8,9,16,4,6,8,13,5,29,2,20,18,25,22,27,9,19,2,3,11
"COG1840",49,85,85,73,80,29,57,23,92,85,16,87,96,78,58,72,36,85,15,82,84,59,92,30,51,69,78,59,81,87,92,88,10,90,93,71,84,69,26,39,101,93,25,70,68,53,76,74,65,77,49,47,38,48,57,60,41,88,95,79
"COG1841",12,10,3,8,3,1,17,4,2,14,20,2,6,8,8,5,22,6,11,11,2,12,5,9,6,2,4,0,5,8,8,10,6,9,3,7,9,9,9,3,8,18,15,6,10,16,7,11,7,9,7,12,4,7,11,5,17,4,5,9
"COG1842",9,6,2,0,4,3,2,3,3,0,10,2,0,2,11,17,17,1,17,2,0,4,0,25,32,4,4,21,4,0,1,4,1,1,1,3,4,1,25,8,4,2,9,6,3,7,3,1,18,4,15,10,16,7,12,6,6,0,3,12
"COG1843",4,2,1,4,7,10,3,2,7,3,2,10,3,2,7,5,5,0,5,9,7,4,1,17,15,6,2,7,7,4,1,3,4,0,0,2,0,0,0,0,4,1,0,3,1,0,5,0,3,1,5,1,5,4,2,2,5,2,1,1
"COG1845",80,60,93,75,68,28,57,27,91,62,40,61,100,72,80,57,57,76,56,114,63,69,81,28,71,61,64,39,78,74,65,90,17,54,69,99,67,58,38,90,72,77,53,77,65,60,71,90,59,86,64,64,57,74,50,69,63,94,106,96
"COG1846",24,25,22,12,20,46,22,6,23,33,22,22,15,29,17,37,24,13,32,23,21,22,28,44,24,7,20,80,26,22,28,16,31,28,30,14,27,20,34,33,15,27,43,10,23,20,14,16,52,13,36,28,30,28,33,14,35,23,24,32
"COG1847",3,4,8,9,5,1,6,5,9,5,1,8,9,17,6,0,3,10,3,0,2,6,14,1,1,0,11,5,5,2,1,3,0,15,2,1,5,13,4,8,7,4,9,8,3,4,6,12,4,8,5,4,4,2,5,7,5,2,8,8
"COG1848",0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1849",2,1,0,0,2,0,1,3,0,0,7,0,2,1,1,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,2,0,0,1,0,3,0,0,2,0,0,0,0,0,1,0,0,1,4
"COG1850",18,22,57,43,41,20,2,4,14,4,19,7,42,29,19,4,18,25,13,19,39,11,0,3,41,75,7,1,16,15,10,13,1,2,11,45,26,0,8,13,6,4,13,17,33,18,25,23,4,24,6,12,11,15,9,27,15,37,31,26
"COG1852",0,0,0,0,1,0,6,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,2,0,1,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,1,4,0,0,0,0,3,0,0,1,0,0,1,0,1,0
"COG1853",32,61,77,104,92,25,34,21,53,34,25,38,91,56,43,47,39,55,21,56,95,53,37,36,89,122,33,21,59,49,44,57,30,14,47,108,83,33,34,39,45,22,56,76,127,36,68,82,26,41,40,40,49,27,38,80,31,67,78,67
"COG1854",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG1855",0,3,4,1,3,1,13,4,2,8,21,3,0,5,2,0,1,2,11,0,2,14,4,3,3,0,18,0,0,2,5,10,0,2,1,5,6,33,0,4,1,23,0,5,8,5,1,0,1,8,6,2,0,3,0,2,3,0,3,2
"COG1856",1,1,0,2,0,0,2,0,0,0,4,0,0,0,5,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,5,0,0,0,0,1,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1858",23,16,5,18,15,16,25,2,14,23,29,23,6,23,62,13,21,11,44,62,15,22,13,32,27,9,25,10,9,2,17,10,5,8,21,23,9,14,33,62,14,20,12,14,9,19,13,10,28,13,33,26,37,28,11,15,14,8,7,14
"COG1859",4,5,0,1,1,2,7,1,3,2,0,3,2,3,1,0,2,3,2,0,1,7,0,0,1,2,3,0,0,4,4,7,0,0,1,2,5,3,0,0,1,0,1,1,5,1,1,2,3,3,6,5,1,0,5,4,1,2,3,1
"COG1861",22,14,21,11,20,2,14,8,10,22,19,13,18,13,9,23,28,14,31,31,10,22,18,4,10,9,31,2,17,14,21,8,8,14,16,14,26,53,4,31,14,36,27,17,20,17,8,20,17,20,23,24,10,23,24,6,17,18,21,12
"COG1862",8,6,5,5,11,8,9,1,12,4,7,7,8,5,13,16,6,11,7,16,15,6,11,11,6,6,3,17,7,12,14,11,4,6,8,5,11,9,6,10,13,10,14,9,8,10,7,11,7,8,13,8,8,13,9,2,5,13,5,8
"COG1863",6,2,4,4,3,3,3,1,1,2,0,2,5,1,8,2,2,1,11,2,3,7,4,2,3,4,3,9,4,1,1,0,6,0,3,1,0,0,2,2,2,1,1,1,0,3,0,0,6,3,0,2,1,1,4,1,3,1,1,0
"COG1864",3,5,2,2,2,14,1,31,5,1,4,6,0,10,3,4,4,3,8,0,5,2,6,4,1,3,1,0,1,2,1,7,15,5,2,4,1,0,13,4,2,3,3,3,5,0,0,2,3,6,5,2,2,7,2,4,1,4,2,1
"COG1865",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",77,23,42,36,27,25,59,31,45,47,52,44,37,38,63,37,76,56,69,79,41,76,55,32,50,44,70,29,32,51,51,53,14,36,53,37,31,61,51,52,74,55,54,48,48,63,49,38,45,52,76,72,54,70,70,38,72,43,50,30
"COG1867",16,2,1,2,4,0,25,7,3,14,6,0,3,17,8,4,32,13,28,0,2,18,1,0,7,9,20,0,1,6,8,10,0,2,4,10,11,24,0,3,2,18,27,9,13,27,16,4,8,9,14,28,4,24,23,12,16,0,3,6
"COG1868",13,10,5,8,4,17,10,2,7,6,7,10,7,3,14,8,10,7,9,7,8,13,5,30,13,13,18,7,11,7,4,6,10,0,11,11,4,4,10,6,15,6,7,5,6,19,9,7,18,7,19,23,26,15,27,5,8,10,12,3
"COG1869",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1871",1,1,0,0,0,8,0,0,0,0,5,0,0,0,0,3,2,0,1,0,0,0,0,9,1,0,0,1,0,0,0,0,1,0,0,1,0,1,14,0,0,1,1,0,0,0,0,0,9,0,3,0,4,1,4,0,0,0,0,2
"COG1872",3,0,0,0,0,6,0,0,1,0,1,0,0,0,3,0,4,0,2,0,1,0,0,3,0,1,0,3,0,0,0,0,0,0,2,0,0,1,2,4,0,1,4,1,0,3,0,0,3,0,2,3,2,3,8,0,7,0,1,0
"COG1873",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1874",3,4,3,8,3,6,0,1,10,1,4,1,3,3,2,5,1,6,0,23,5,3,4,4,8,2,3,12,3,4,7,7,1,6,9,5,4,0,1,3,10,0,40,4,1,1,7,3,3,4,7,13,4,0,5,4,2,2,3,1
"COG1875",15,17,17,35,16,129,12,132,19,14,134,14,17,47,18,19,10,8,50,2,36,12,19,108,32,15,12,72,16,13,5,7,92,12,23,50,9,7,137,26,25,11,24,14,8,9,11,12,19,24,16,19,37,17,23,19,10,7,21,16
