"","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X72_MES_0.0d2","X98_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45"
"COG1903",34,11,11,7,23,13,15,10,0,9,5,11,18,15,3,12,7,27,4,17,30,3,6,21,24,18,19,7,16,3,26,5,20,28,20,14,1,9,16,9,17,25,14,2,5,17,7,8,19,30,4,1,3,16,3,4,14,1,0,8
"COG1904",1,4,3,3,8,4,9,6,0,5,4,2,3,8,8,6,5,3,5,6,7,0,5,7,5,3,0,2,4,1,5,6,2,2,3,7,1,4,4,6,3,1,6,3,2,0,6,1,0,6,11,8,1,4,4,6,0,0,5,1
"COG1905",5,38,20,29,20,22,23,30,6,43,19,39,21,25,14,23,31,36,37,28,25,46,28,24,22,24,37,30,24,13,27,35,36,38,23,29,24,40,16,26,24,37,18,10,30,22,22,34,29,26,7,10,36,39,22,35,19,34,29,28
"COG1906",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1907",1,6,0,0,3,1,1,1,0,2,0,5,4,0,1,4,0,0,1,1,1,3,2,2,1,0,3,3,2,4,0,6,0,1,1,1,3,4,1,4,3,2,3,0,4,0,0,4,4,1,0,0,0,1,1,1,2,1,2,0
"COG1908",0,0,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,9,17,0,1,21,0,9,0,0,7,1,0,0,0,0,4,3,1,0,0,8,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1909",1,4,4,5,1,14,4,2,0,5,0,1,5,4,0,0,1,3,1,1,6,0,1,6,1,3,7,6,1,0,0,0,3,6,5,0,1,2,0,3,5,4,3,1,3,0,5,14,5,2,1,2,0,13,0,2,1,3,2,0
"COG1910",1,0,2,1,2,0,9,3,1,2,3,12,2,1,4,1,5,8,11,0,3,10,2,8,0,0,14,1,4,9,3,1,15,11,5,1,1,8,0,1,2,11,2,0,5,0,1,10,2,6,2,1,0,6,1,0,1,0,0,0
"COG1911",0,1,1,1,0,5,0,0,0,2,0,3,1,2,0,0,2,2,1,0,0,0,3,1,0,0,0,4,1,0,0,0,2,2,1,0,0,0,0,1,1,1,1,1,2,2,0,3,1,1,0,0,1,2,0,0,1,1,1,0
"COG1912",9,9,5,14,2,4,9,10,0,18,8,5,9,10,3,6,7,8,14,7,6,14,3,8,1,11,8,9,8,2,11,11,7,8,9,9,22,14,9,8,9,4,12,3,7,11,12,9,9,8,0,8,13,12,13,12,8,14,11,7
"COG1913",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1914",82,15,17,20,20,20,26,19,9,23,26,16,21,41,20,12,15,8,6,16,26,8,21,17,21,39,6,16,32,12,20,30,13,13,20,32,21,13,26,13,29,13,27,16,19,23,28,16,30,19,34,14,24,24,40,14,22,12,32,7
"COG1915",0,0,0,0,0,7,5,0,0,0,0,14,1,0,0,0,2,19,2,0,21,1,0,24,2,0,24,2,0,0,3,0,18,22,0,0,0,14,0,0,3,16,0,0,0,0,0,4,9,13,3,0,0,10,0,0,0,0,9,0
"COG1916",2,3,20,5,6,8,6,3,0,4,0,9,1,11,0,1,11,13,7,0,4,8,8,12,5,6,6,8,6,4,5,0,7,9,13,0,4,3,8,0,5,12,6,2,7,5,3,12,7,6,2,2,4,8,0,1,0,5,8,2
"COG1917",3,5,3,4,6,6,14,2,0,4,6,11,7,7,5,4,4,15,10,5,16,11,7,14,11,1,16,11,10,8,13,1,9,20,16,3,2,11,1,1,10,11,1,4,0,2,4,10,13,10,9,8,6,13,9,11,6,5,9,4
"COG1918",0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,3,3,0,0,2,0,1,1,1,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,2,1,0,1,0,0,0,1,0,0,0,1,1,0
"COG1920",0,1,2,5,4,4,6,3,0,9,0,12,2,5,0,3,11,12,5,2,21,5,6,11,3,3,28,4,7,0,8,1,17,26,3,1,11,8,3,8,9,23,3,1,5,6,2,10,22,12,6,1,5,13,2,2,4,10,7,5
"COG1921",10,20,22,21,10,17,37,17,15,21,1,39,14,21,1,4,22,44,38,12,26,32,24,32,14,13,49,13,28,16,19,4,36,39,35,12,33,42,14,15,13,41,22,8,19,12,12,50,18,24,10,9,32,61,13,7,9,34,24,12
"COG1922",3,7,9,8,4,6,3,11,3,11,13,2,10,9,6,9,9,3,3,5,5,0,8,2,3,6,0,5,9,4,2,3,1,1,2,12,7,1,6,9,8,2,10,7,9,11,8,5,4,2,9,5,3,2,9,4,4,11,8,6
"COG1923",3,0,2,0,3,1,6,1,4,5,11,1,1,1,4,1,2,0,5,4,6,4,3,1,1,4,3,1,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,3,1,0,0,1,0,0,4,1,1,1,4,2,0,0,0,0
"COG1924",0,0,0,0,0,0,0,0,2,0,0,84,0,0,0,0,1,2,82,0,0,82,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,66,0,0,0,9,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1925",3,1,4,3,2,0,10,11,40,5,12,3,1,3,3,2,1,0,3,3,3,1,4,5,4,1,6,1,2,10,3,6,5,4,7,5,5,8,3,2,2,6,5,6,0,7,2,2,1,5,15,12,5,6,1,3,3,4,3,2
"COG1926",0,1,0,0,0,0,1,0,10,0,1,1,0,0,4,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1928",0,2,2,1,2,2,0,1,0,0,0,2,2,0,4,4,5,3,5,3,8,1,4,2,2,2,2,5,0,1,3,0,5,0,1,2,0,3,2,0,1,1,1,0,0,1,0,0,5,2,1,0,0,3,0,2,2,1,3,1
"COG1929",4,6,15,11,3,3,10,15,16,14,2,4,9,12,3,8,8,14,7,6,5,8,12,5,6,9,13,10,14,8,6,13,14,14,5,5,28,1,8,3,1,6,5,12,5,5,6,11,10,6,14,14,10,18,7,8,3,19,11,8
"COG1931",0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,5,1,1,10,0,0,5,1,0,6,1,0,0,2,0,4,8,2,0,1,3,0,0,2,6,0,0,0,0,0,3,9,2,1,0,0,5,0,0,0,0,9,0
"COG1932",29,32,44,48,22,64,38,46,35,38,41,55,49,51,37,51,38,66,67,32,35,65,36,60,44,49,68,49,33,44,37,54,61,79,46,46,52,61,53,41,35,64,31,16,39,39,52,39,36,40,36,9,45,33,53,50,39,48,53,31
"COG1933",18,10,47,22,5,53,41,12,0,21,1,23,14,18,1,4,31,20,30,13,5,9,17,12,28,30,12,33,11,2,11,0,22,14,25,0,9,21,18,19,18,16,24,10,13,18,13,49,50,10,4,19,16,79,0,2,5,22,50,4
"COG1934",1,1,2,4,5,0,10,4,8,1,5,3,6,4,7,1,1,2,8,2,9,4,1,6,4,1,4,2,1,10,7,10,7,3,2,5,1,5,4,0,3,4,2,4,4,4,0,1,1,7,15,3,1,5,8,2,0,0,10,2
"COG1936",3,2,5,3,0,13,5,1,0,5,0,10,4,6,0,1,4,18,0,1,17,1,3,16,7,4,10,5,3,0,0,0,14,11,5,0,1,3,1,2,4,16,1,0,0,3,0,1,12,5,6,0,4,10,0,1,1,1,5,1
"COG1937",0,0,0,5,2,2,4,3,11,0,6,6,0,2,6,2,1,5,2,1,6,3,0,3,0,0,6,0,1,6,0,1,3,2,2,0,0,2,1,2,0,1,0,1,0,1,0,0,0,1,1,2,1,0,0,1,0,0,0,2
"COG1938",5,4,16,11,2,28,17,3,0,12,0,8,7,12,0,1,16,13,1,6,16,1,3,21,6,8,18,11,4,0,2,0,16,25,9,0,1,7,5,4,4,15,8,1,4,12,6,21,22,10,4,1,7,22,0,0,1,6,19,2
"COG1939",15,6,5,5,5,0,1,5,0,3,0,0,1,5,0,2,1,1,1,0,3,2,3,2,6,2,2,1,8,0,0,0,1,2,1,0,0,1,2,3,1,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1940",19,41,50,60,38,46,39,48,4,54,35,47,44,34,27,49,49,49,59,44,72,49,42,66,44,34,58,60,41,26,31,28,51,53,40,28,69,45,53,36,27,48,58,10,53,39,36,40,38,37,29,16,51,40,41,40,23,60,57,45
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,6,3,3,2,2,3,2,3,3,0,0,1,0,0,6,1,1,0,0,0,0,2,2,3,1,1,5,1,0,8,0,1,0,0,10,5,1,1,2,0,0,0,1,3,2,1,0,3,1,1,3,4,3,2,6,6,2,4,7
"COG1943",2,4,4,2,2,3,6,0,11,1,14,21,1,3,16,0,2,9,27,4,2,19,2,5,3,0,17,0,2,52,8,0,9,11,1,0,0,20,3,2,5,10,0,6,2,2,0,0,1,27,19,10,1,3,16,1,1,1,3,1
"COG1944",0,1,1,0,4,1,4,1,0,1,10,3,1,0,9,2,1,1,4,3,1,1,6,1,2,0,1,0,1,29,0,6,3,2,2,3,1,3,0,0,2,0,0,9,0,1,2,0,1,5,10,11,2,2,13,1,3,1,2,0
"COG1945",0,0,0,2,0,2,2,0,0,2,0,7,1,0,0,1,2,6,6,0,9,3,2,6,3,0,2,0,1,0,4,0,5,6,1,0,0,2,0,1,1,8,0,0,0,0,0,2,7,2,0,0,0,10,0,0,1,2,2,0
"COG1946",5,16,14,14,17,23,20,20,34,11,28,8,23,17,42,11,23,5,6,10,20,3,18,24,10,20,7,17,12,65,23,43,15,18,18,20,10,12,10,10,12,13,14,15,7,13,21,13,21,12,27,25,6,16,29,21,19,7,16,19
"COG1947",47,33,27,39,41,42,30,39,16,36,28,34,51,38,20,42,42,27,34,36,21,34,32,31,34,39,37,34,35,30,39,31,36,28,51,30,45,39,27,63,46,31,44,8,22,37,39,38,33,34,20,11,33,28,30,29,37,26,40,29
"COG1948",2,2,13,5,2,10,9,3,73,7,3,8,7,9,18,0,9,18,9,6,22,3,1,12,9,5,18,4,0,2,3,2,14,13,7,1,4,7,2,3,7,11,10,33,6,0,7,9,10,9,15,51,4,11,2,0,0,18,4,4
"COG1949",5,13,8,12,12,12,9,9,5,14,9,11,11,12,2,5,15,5,9,10,7,10,16,9,7,9,8,7,3,9,10,21,14,10,16,6,13,12,10,8,6,7,5,11,11,11,13,18,13,7,11,4,10,16,13,14,4,9,9,8
"COG1950",0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1951",3,5,17,9,10,5,15,14,20,5,20,23,12,3,21,6,8,20,22,6,17,26,8,22,14,3,12,9,5,28,5,15,19,23,16,6,1,32,4,8,8,18,15,11,15,0,4,23,14,19,24,10,3,11,23,20,8,2,10,2
"COG1952",4,3,2,6,7,4,7,4,7,6,20,5,4,4,15,6,5,6,5,7,2,3,6,5,4,6,3,2,4,13,10,8,4,5,3,3,3,3,5,6,3,4,7,2,3,2,5,4,2,3,15,7,4,4,4,11,6,4,4,7
"COG1953",14,30,22,37,26,27,10,32,19,49,2,20,40,27,4,22,33,19,13,27,25,21,47,13,33,36,23,53,31,15,29,24,31,15,26,50,47,12,32,27,47,15,21,12,55,29,41,18,50,23,20,20,57,35,43,33,20,57,42,55
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",5,2,12,9,1,1,4,3,0,2,0,0,0,7,0,2,2,1,2,0,1,2,3,1,1,6,3,2,5,0,1,0,1,1,5,0,4,3,2,1,1,5,2,2,1,4,3,7,2,3,1,2,4,7,0,1,3,1,1,0
"COG1956",3,0,0,1,1,6,4,3,2,7,8,1,3,2,8,2,3,3,3,4,6,2,4,1,4,6,0,3,2,4,4,7,1,2,0,4,3,0,7,2,2,2,2,5,1,1,1,3,3,1,11,4,9,3,15,3,1,3,5,6
"COG1957",10,8,14,28,8,20,13,17,4,27,17,11,26,17,17,11,21,24,11,21,19,13,27,22,14,10,24,18,16,13,8,6,26,27,14,13,27,17,21,18,11,29,17,3,13,23,20,17,24,12,10,10,16,31,14,13,16,29,27,10
"COG1958",0,0,0,0,0,8,4,0,0,1,0,4,2,0,0,0,0,13,4,0,4,1,1,7,6,1,13,6,1,0,1,0,2,9,2,0,2,9,0,0,4,7,0,1,0,0,0,3,7,3,0,0,0,4,0,0,0,0,1,0
"COG1959",4,2,6,8,6,11,11,8,3,9,8,15,6,1,7,6,7,7,15,5,4,16,12,6,5,10,14,9,4,10,17,23,20,25,17,21,24,53,15,28,17,19,19,14,12,19,14,23,26,25,14,14,24,19,17,31,9,27,22,23
"COG1960",301,460,569,456,451,499,577,485,428,524,851,540,533,445,691,500,565,617,504,395,461,469,468,556,374,501,511,557,463,907,460,633,564,590,541,481,559,561,432,418,383,552,420,270,470,484,538,607,546,464,484,340,546,578,453,536,491,536,564,420
"COG1961",80,34,16,26,48,9,30,26,191,15,70,79,18,31,182,15,11,22,79,46,70,63,25,39,16,32,40,16,34,64,37,17,17,29,28,29,6,86,26,37,22,17,48,181,15,28,21,28,13,79,96,167,9,24,20,21,37,17,10,18
"COG1963",12,5,4,4,8,3,3,4,0,4,0,0,5,6,0,4,5,0,1,5,1,0,3,3,9,8,0,2,5,0,4,0,0,1,4,2,0,0,9,4,12,0,10,0,2,1,1,0,0,1,0,1,0,0,1,0,3,0,2,4
"COG1964",3,5,6,1,0,11,11,2,3,2,2,14,3,2,0,2,3,24,10,3,14,7,0,13,3,0,14,5,0,0,10,0,18,27,5,3,0,15,2,0,9,17,5,8,4,8,2,6,30,6,3,5,0,17,1,1,1,0,9,0
"COG1965",0,1,0,0,0,0,2,2,1,0,0,2,1,0,0,0,0,1,0,1,1,1,0,2,0,0,2,0,0,0,1,3,4,1,1,2,0,1,0,0,0,1,1,3,3,0,0,2,1,0,3,1,0,0,3,1,0,0,0,0
"COG1966",2,2,5,6,4,5,35,8,16,5,5,36,3,3,6,1,8,28,26,3,18,22,20,25,7,8,19,7,7,28,6,2,11,23,5,3,3,42,6,2,4,22,3,9,1,0,1,8,9,17,32,17,9,20,15,2,2,3,10,0
"COG1967",1,3,8,9,2,11,5,2,0,3,0,2,1,4,0,0,7,7,1,1,2,0,2,2,5,4,4,2,5,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,2,2,4,2,0,1,0,1,0,5,0,0,0,0,2,1
"COG1968",52,55,41,63,48,49,25,65,29,69,26,34,53,70,21,58,56,43,59,52,48,71,42,41,52,56,44,60,52,29,59,47,31,38,64,66,69,29,62,62,56,48,54,16,60,60,48,46,45,39,21,13,63,50,46,61,65,69,47,81
"COG1969",0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1970",1,0,3,3,5,1,2,5,10,7,14,2,7,3,15,3,2,2,1,4,11,1,1,1,5,4,3,0,1,17,3,2,0,1,1,4,5,0,4,6,0,1,1,1,4,6,5,1,2,1,8,4,3,1,1,2,0,10,1,1
"COG1971",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,1,0,4,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,2,2,0,0,3,0
"COG1972",23,14,25,29,23,23,43,28,17,29,16,36,30,30,23,23,22,22,18,19,23,18,16,31,17,32,16,25,25,15,4,8,4,3,8,10,9,4,9,4,6,7,3,4,7,14,8,6,6,6,6,4,9,8,18,8,9,14,19,6
"COG1974",66,79,55,66,88,60,35,75,16,66,40,41,68,68,29,69,60,42,48,65,34,64,49,36,50,58,45,58,69,36,72,54,38,31,52,74,69,33,46,75,71,41,44,37,59,77,72,48,53,59,29,22,83,62,59,77,63,80,60,62
"COG1975",9,14,46,36,17,34,28,24,25,27,24,57,37,28,13,14,52,50,54,26,42,46,34,37,25,19,52,33,30,24,32,52,66,43,28,24,25,50,23,35,29,43,34,21,44,24,28,38,40,21,37,15,34,42,17,13,13,23,32,17
"COG1976",2,2,7,5,1,6,7,0,0,3,0,6,1,2,0,1,5,9,3,1,19,2,5,14,3,2,13,8,4,0,1,0,13,17,15,0,1,4,2,1,9,17,1,1,3,6,3,8,15,6,4,0,4,16,0,0,2,2,5,1
"COG1977",1,3,6,2,0,4,11,2,2,2,3,12,1,4,3,1,1,25,6,0,16,13,9,13,6,1,14,3,10,4,1,4,11,12,6,4,3,16,4,6,4,18,5,3,2,2,3,12,33,14,5,1,2,18,5,3,1,1,11,3
"COG1978",1,2,0,3,0,2,0,2,5,1,0,0,0,1,3,3,0,0,0,2,0,0,1,0,1,4,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,3,14,2,4,2,0,1,0,4,34,1,2,3,1,3,3,3,0
"COG1979",0,0,0,0,2,0,1,0,5,0,4,6,0,0,1,0,0,0,3,5,0,0,6,2,2,0,2,0,1,4,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,0,3,1,0,0,1,0
"COG1980",0,0,0,1,0,11,4,0,0,0,0,5,0,0,0,0,1,15,2,0,23,1,0,13,2,0,14,3,5,0,2,0,20,16,7,0,0,2,0,0,4,10,0,0,0,0,0,6,13,8,4,0,1,19,0,0,0,0,10,0
"COG1981",2,20,15,15,37,24,15,22,9,6,16,13,18,5,11,24,24,6,8,27,13,18,10,11,19,8,13,29,19,13,22,24,10,9,33,8,7,2,18,37,17,17,24,5,31,15,13,13,6,11,15,5,19,16,22,24,18,7,21,27
"COG1982",45,14,29,13,25,5,11,13,37,12,18,1,15,15,7,25,8,0,1,21,2,1,7,4,29,17,3,4,20,29,28,0,3,1,29,7,0,4,12,23,35,1,8,7,6,14,10,2,2,9,40,23,3,4,15,4,24,2,5,10
"COG1983",0,0,1,0,1,0,3,0,7,0,3,5,0,1,5,0,0,0,4,0,0,4,1,0,2,0,1,0,0,1,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,2,4,2,0,0,3,1,0,0,1,0
"COG1984",17,39,24,44,31,33,26,24,42,36,70,28,29,20,35,54,30,26,29,26,41,32,39,28,18,37,32,44,33,98,28,38,43,32,30,37,37,32,29,26,30,29,30,23,33,36,23,28,41,14,42,24,46,38,43,33,40,33,38,40
"COG1985",99,82,56,73,53,65,54,73,16,68,22,40,76,76,18,69,59,55,50,67,57,45,55,57,76,84,51,72,60,27,87,45,56,62,79,80,87,50,79,81,73,44,79,21,69,79,76,60,83,53,26,19,89,72,62,50,91,86,64,91
"COG1986",1,0,0,0,3,0,3,1,0,2,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,2,1,1,0,0,0,0,1,0,2,2,7,2,3,0,0,1,2,2,1,3,0,0,2,4,3,1,5,1,0,2,1,1,2,2
"COG1987",0,1,1,3,4,0,2,0,5,1,4,3,1,0,0,2,0,2,3,3,1,2,2,4,0,2,1,0,3,5,2,4,1,1,2,0,0,2,1,7,0,4,0,2,2,0,1,3,0,2,8,9,2,2,0,3,1,1,1,0
"COG1988",10,11,7,6,5,8,16,6,14,13,18,2,14,8,11,8,13,2,5,11,2,3,9,5,10,7,5,8,5,20,10,15,2,3,8,11,21,8,8,7,10,2,9,13,9,12,7,6,9,6,4,5,11,2,12,9,11,12,7,6
"COG1989",22,18,16,15,27,19,17,24,17,17,16,28,19,28,13,29,15,23,25,24,12,18,27,18,19,21,20,21,22,15,21,12,14,26,20,15,25,22,26,20,13,17,14,12,16,19,16,21,14,15,16,12,17,16,19,14,11,23,22,19
"COG1990",0,1,8,0,0,4,3,2,1,2,0,3,2,4,0,0,4,6,3,0,2,3,3,4,3,1,4,1,2,0,1,0,5,9,4,0,1,2,2,0,1,7,1,1,3,3,2,4,7,4,1,1,2,6,0,0,1,1,4,0
"COG1992",1,4,2,3,0,10,9,0,0,1,0,6,2,3,0,0,3,16,1,0,12,2,0,12,3,2,18,3,1,0,3,0,14,20,7,0,1,6,1,2,7,21,0,0,5,0,2,9,18,6,2,0,0,14,0,0,0,2,8,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",54,19,28,25,34,16,14,12,0,23,10,22,27,20,3,13,21,24,28,30,14,19,22,16,51,18,18,10,22,2,24,4,24,18,25,10,4,17,32,21,24,23,30,3,14,17,18,18,9,27,2,4,10,21,3,4,23,6,9,11
"COG1995",72,89,58,63,64,63,50,59,19,67,29,38,53,58,30,85,72,39,39,68,42,38,59,40,59,73,48,60,58,40,60,68,46,54,56,86,78,50,68,68,81,60,51,20,68,71,69,58,65,44,24,21,70,46,63,75,92,86,50,79
"COG1997",1,1,3,5,0,3,1,0,0,3,0,1,0,1,0,0,3,3,2,1,0,1,2,0,0,1,3,5,2,0,1,0,4,3,2,0,0,1,3,0,1,2,1,1,2,0,1,5,1,2,1,1,3,4,0,0,2,0,3,0
"COG1998",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,3,0,0,4,0,0,0,2,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,3,0
"COG1999",7,11,10,12,2,10,13,12,2,5,17,12,14,14,8,9,14,13,15,12,10,12,7,10,10,11,4,18,11,18,19,58,35,28,38,43,33,30,19,30,28,32,27,23,38,30,39,39,39,21,26,18,47,39,43,44,40,27,46,32
"COG2001",13,22,22,41,21,27,29,32,5,35,19,18,29,33,19,41,38,24,36,24,14,27,28,17,24,38,23,44,32,18,28,43,25,20,23,35,34,28,35,34,26,24,18,7,27,26,44,13,33,23,12,10,33,26,36,37,37,36,35,42
"COG2002",0,1,2,1,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,12,0,0,0,0,0,0,1,0,1,3,1,0,0,1,1,0,0,0,2,1,2,1,0,2,0,1,0,1,1,2
"COG2003",2,1,2,6,9,1,13,5,7,1,59,21,1,3,25,0,2,5,15,3,21,19,6,9,2,2,7,2,5,25,4,16,13,9,1,7,1,14,1,2,2,5,2,17,2,1,3,5,0,9,33,18,0,3,11,10,1,1,5,7
"COG2004",1,0,5,2,0,1,1,0,0,1,0,1,0,2,0,0,3,1,1,0,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,2,3,0,0,0,0,1,1
"COG2005",0,0,0,0,4,1,3,1,10,0,4,0,1,0,4,1,1,1,0,1,0,1,1,3,1,2,2,1,1,6,2,0,1,0,1,0,1,1,1,1,1,0,0,3,0,1,0,4,1,1,6,5,0,0,0,0,0,1,0,0
"COG2006",3,3,1,0,1,4,6,0,0,1,0,17,1,1,0,0,2,4,26,2,0,20,2,2,4,3,4,0,3,0,6,0,8,1,2,0,0,26,0,0,0,3,0,0,0,2,1,6,5,5,0,0,1,4,0,0,3,0,3,0
"COG2007",1,0,7,3,0,4,1,0,0,2,0,2,1,1,0,1,3,5,6,2,3,4,3,8,4,0,6,4,1,0,2,0,6,12,1,0,0,5,2,0,3,3,1,0,1,1,1,4,4,2,2,1,1,2,0,0,1,1,7,1
"COG2008",20,27,38,29,17,54,35,21,22,32,19,42,29,27,30,21,35,37,30,18,20,29,31,31,25,27,36,32,31,26,24,75,46,35,37,22,37,21,25,33,27,38,40,14,30,29,39,59,31,26,11,14,19,42,29,30,19,28,41,14
"COG2009",12,27,11,21,12,28,7,22,5,21,4,18,22,20,5,25,23,15,19,24,12,23,24,8,17,18,15,18,19,5,23,29,15,7,13,23,23,19,14,27,25,21,22,4,31,21,27,17,19,18,7,15,24,14,13,29,24,21,16,27
"COG2010",17,26,37,31,28,26,40,48,77,21,69,25,28,23,28,30,19,16,25,27,27,20,24,17,29,18,24,36,28,70,37,36,25,26,28,32,8,40,26,38,39,24,27,33,25,27,27,23,15,47,55,32,18,16,52,40,22,12,29,27
"COG2011",0,0,0,0,0,0,2,0,19,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,3,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1
"COG2012",1,1,5,3,0,2,2,4,0,6,0,5,6,3,0,3,4,6,1,9,4,0,2,7,4,5,8,9,2,0,3,0,7,10,4,0,1,3,7,2,2,5,2,6,1,4,1,4,1,7,2,4,7,4,0,1,1,5,8,9
"COG2013",6,2,9,10,2,9,10,4,9,8,2,6,2,8,3,3,13,7,4,3,6,6,1,9,6,9,3,9,5,1,6,4,9,6,10,1,3,3,5,1,9,4,3,5,1,2,4,11,3,2,3,3,4,13,1,1,2,5,9,3
"COG2014",0,1,1,1,1,1,0,0,0,1,0,3,0,0,0,0,1,0,7,0,1,5,1,0,1,0,3,0,0,0,1,0,1,0,0,1,0,5,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0
