"","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X70_MES_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.3","X138_MES_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d2.3"
"COG3217",7,13,3,9,10,24,10,11,7,10,10,11,7,8,8,7,18,4,4,13,13,8,15,14,7,12,7,8,5,4,16,8,7,8,10,10,12,7,12,7,2,12,5,16,8,10,15,15,8,16,6,11,6,6,11,1,14,10,20,12
"COG3218",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,3,4,0,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0,0,0,0,5,0,0,1,4,1,0,0
"COG3219",1,0,0,0,15,0,0,2,0,1,0,0,1,1,1,0,0,3,0,0,0,1,0,0,0,0,5,0,2,3,1,1,0,0,0,1,0,1,3,3,5,0,0,1,1,13,0,0,0,0,0,0,7,1,0,15,2,0,0,0
"COG3220",0,0,1,1,12,0,0,8,0,0,2,1,2,7,0,0,0,5,0,0,2,3,1,4,0,1,13,0,15,9,1,6,6,1,1,0,2,2,1,5,12,0,1,4,2,17,0,2,3,0,2,1,16,0,2,15,8,1,0,4
"COG3221",40,26,41,18,40,20,21,35,40,23,29,17,68,29,42,30,23,39,35,21,40,34,28,31,12,8,26,22,13,17,16,33,34,25,10,37,35,32,17,23,17,27,15,37,48,52,36,27,53,23,17,27,42,32,23,24,29,31,24,18
"COG3222",22,10,26,3,1,8,11,15,13,8,16,2,9,8,4,15,5,10,13,7,13,4,5,13,3,5,8,1,1,3,6,6,6,1,0,2,2,3,3,0,0,0,0,7,4,3,5,1,3,1,3,6,2,7,1,1,3,3,0,2
"COG3223",0,0,1,1,1,0,0,3,1,1,0,0,3,1,2,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,1,0,3,0,0,0,1,0,1,2,0,1,0,1,0,1,0,2,0,3,0,2,0,0,0,1,1,0,0
"COG3224",1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,1,0,0,1,1,1,0,1,0,0,0,0,4,0,0,0,0,0,3,4,0,0,14,0,0,0,1
"COG3225",20,17,27,10,30,28,15,40,21,19,22,26,28,57,23,13,15,32,24,19,18,18,18,37,16,15,18,18,10,9,17,22,45,22,46,50,45,21,15,12,20,24,14,13,19,20,9,20,23,31,12,14,11,18,47,25,20,29,15,22
"COG3226",0,1,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,2,0,1,0,0,0,0,0,0,7,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,11,0,0,0,1,0,0,4,0,0,1,1,0,0,0
"COG3227",5,4,5,4,6,6,7,3,1,3,1,0,3,17,2,0,0,4,2,2,0,1,6,10,0,3,8,1,3,17,5,3,3,4,2,5,3,1,17,3,5,0,2,2,0,2,2,4,2,7,3,1,7,0,1,19,15,0,0,2
"COG3228",5,1,5,0,0,0,0,3,1,2,3,0,0,5,0,0,0,3,0,0,1,7,2,3,0,1,7,0,10,0,0,0,5,1,0,5,1,2,4,2,7,3,0,1,2,10,1,3,0,0,0,3,6,2,3,2,8,4,0,1
"COG3230",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG3232",0,0,0,0,2,0,1,0,2,1,1,0,0,1,2,0,0,0,0,0,0,3,1,0,0,1,3,0,1,0,3,1,1,1,1,0,0,1,3,0,0,0,0,0,1,0,0,2,2,0,0,1,3,1,1,1,1,0,0,2
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3235",1,0,2,0,16,0,2,1,0,0,1,0,1,7,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,15,0,0,4,0,0,2,0,0,1,3,4,0,0,2,0,3,0,0,1,0,0,0,3,0,0,10,3,0,0,0
"COG3236",1,1,0,1,2,1,2,0,0,0,1,1,1,14,1,0,1,1,0,3,1,1,0,2,0,0,3,1,6,3,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1
"COG3237",0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,3,0,0,3,0,0,2,0,0,0,0,0,2,3,1,0,0,0,0,7,0,0,1,0,0,0,5,0,0,5,1,0,0,0
"COG3238",3,1,0,1,0,1,0,1,0,1,0,1,0,0,2,0,1,2,1,2,3,1,2,1,0,1,5,0,2,2,4,0,1,0,0,1,2,2,3,1,1,1,2,1,1,7,0,2,0,2,1,1,0,3,1,0,4,1,0,7
"COG3239",89,49,102,41,49,57,60,67,68,51,55,49,74,31,67,91,53,46,87,63,87,60,64,25,86,62,31,47,14,15,66,87,47,59,27,30,34,83,52,30,38,61,71,81,63,38,94,61,47,30,82,96,30,83,50,16,34,67,43,63
"COG3240",0,0,1,0,1,4,2,1,0,0,1,1,0,1,0,0,0,0,2,1,0,1,2,1,0,2,3,0,1,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,5,0,1,1,6,0,0,1
"COG3241",3,10,9,8,2,8,2,3,2,9,7,7,5,7,5,2,7,0,3,4,2,9,8,1,2,1,2,3,1,4,6,1,10,1,2,0,2,4,7,6,1,3,2,2,4,0,1,7,4,0,4,6,5,0,3,12,2,3,3,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG3243",4,3,12,1,26,0,4,6,4,1,4,2,5,25,12,16,2,59,8,3,9,6,8,44,5,8,56,0,21,20,11,5,9,5,0,23,25,2,9,5,19,7,11,2,5,99,5,6,14,73,2,12,35,9,12,64,33,7,2,12
"COG3245",5,4,4,2,13,3,3,4,4,3,1,4,2,8,2,1,2,2,8,1,3,5,3,8,0,7,10,1,10,11,6,5,8,0,4,4,5,2,6,6,4,6,4,1,6,10,2,4,4,6,8,2,18,4,4,10,7,3,5,8
"COG3246",13,31,12,18,25,42,31,23,41,15,23,25,39,25,27,31,38,6,22,26,40,19,25,19,28,28,11,28,3,4,39,28,24,26,24,34,30,30,25,47,3,31,30,30,33,47,39,21,31,28,37,22,10,24,23,4,17,40,16,37
"COG3247",1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,0,0,0,1,0,0,0,0,10,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3248",0,0,0,0,4,1,1,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,6,1,0,1,0,0,0,0,0,2,2,7,0,0,1,0,4,0,0,1,0,1,0,12,0,1,0,4,0,0,0
"COG3249",1,1,4,3,18,7,5,2,2,2,2,5,2,17,2,0,7,4,1,4,0,2,1,5,1,4,13,1,0,16,4,4,9,3,9,9,8,1,5,6,7,5,3,2,0,11,4,2,7,1,2,1,20,0,3,27,6,2,2,1
"COG3250",21,50,45,44,63,69,42,40,31,35,31,29,19,62,53,14,35,7,18,60,26,32,38,65,37,32,19,49,15,50,65,29,47,26,22,55,55,26,39,55,11,20,30,20,44,8,31,30,45,44,36,34,27,18,26,117,36,34,14,43
"COG3251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3252",2,0,1,3,0,1,0,1,2,0,4,1,5,0,2,1,1,0,4,2,2,0,1,3,2,3,0,1,1,0,0,0,1,2,2,1,0,1,2,3,0,1,1,1,1,2,4,2,1,1,0,0,0,0,1,0,1,2,3,0
"COG3253",0,0,0,1,8,0,0,6,0,0,1,15,1,4,0,0,4,0,2,2,1,0,4,3,0,0,0,2,0,1,2,9,8,1,16,8,20,1,0,4,0,5,0,4,0,0,0,0,0,7,1,2,0,0,6,1,5,2,0,0
"COG3254",1,3,0,5,4,1,1,2,1,3,0,2,5,3,5,1,3,1,2,3,0,3,1,2,7,1,0,1,1,0,1,0,3,1,5,3,0,0,4,1,0,2,3,2,0,1,1,0,0,1,7,0,1,0,6,1,0,4,0,4
"COG3255",0,6,2,2,3,0,2,2,4,4,4,3,6,0,1,5,3,4,2,8,2,4,1,1,3,0,3,3,2,2,6,0,3,0,3,0,2,5,3,3,3,6,4,2,6,3,4,6,3,4,2,3,2,3,4,1,3,2,8,8
"COG3256",0,2,6,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,3,0,8,0,1,10,0,1,4,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,4,0,0,0,9,0,0,9,1,0,3,3,0,0,0
"COG3257",1,2,3,0,1,14,4,1,0,0,0,0,1,1,4,2,0,1,1,4,8,0,4,0,2,2,7,0,4,1,4,0,0,0,0,3,2,1,1,0,0,2,0,1,1,6,0,0,2,0,0,2,2,2,0,0,1,1,0,4
"COG3258",0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,4,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,3,3,0,1,1
"COG3259",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG3263",1,1,2,1,37,0,1,16,1,0,5,20,6,8,4,0,6,24,0,2,2,2,0,15,1,1,36,1,12,26,5,6,13,3,27,32,42,6,9,15,10,15,0,4,4,33,4,1,3,6,3,8,42,2,5,20,25,3,2,3
"COG3264",8,16,26,21,22,23,15,16,16,10,24,20,16,35,12,6,22,52,4,16,10,17,14,17,4,16,57,12,11,33,35,8,25,16,13,12,18,16,28,25,16,11,10,22,18,103,16,17,8,18,14,23,46,7,16,55,39,9,10,24
"COG3265",2,2,1,5,7,4,4,7,0,0,3,2,0,5,4,0,0,10,1,0,3,7,0,10,0,0,5,1,1,6,5,4,3,0,0,6,0,4,2,2,6,2,1,0,2,4,1,3,4,0,0,2,7,1,7,15,8,1,3,2
"COG3266",0,1,0,0,12,2,1,1,0,1,0,0,1,7,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,5,0,0,6,2,0,0,0
"COG3267",6,7,9,15,43,10,10,9,3,5,7,8,2,24,4,1,5,6,5,11,6,12,10,21,1,5,13,10,7,47,12,6,17,2,9,10,12,3,8,15,26,6,4,3,6,17,6,4,5,11,4,10,37,5,8,67,21,5,1,7
"COG3268",16,23,17,49,20,28,26,19,14,33,25,27,36,8,38,14,26,14,19,25,21,30,25,14,39,34,17,36,6,10,12,4,4,3,5,2,2,4,3,8,2,13,9,5,4,20,5,11,12,4,5,9,5,2,3,2,4,10,4,17
"COG3269",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG3270",0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3271",0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,3,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3272",0,1,5,2,9,2,1,12,3,3,1,4,2,8,1,1,2,7,2,1,0,3,6,5,0,2,16,3,3,4,2,5,15,5,5,3,4,2,9,1,8,5,0,1,3,12,0,0,1,3,1,3,14,3,6,0,9,5,0,1
"COG3273",0,0,0,0,1,0,0,3,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3275",3,1,21,1,14,17,0,4,1,2,6,0,3,20,3,1,1,15,1,2,1,1,3,3,0,3,8,0,21,26,13,2,12,2,1,7,9,1,21,2,17,2,2,2,2,10,4,0,2,1,5,2,16,0,1,38,16,0,2,12
"COG3276",7,21,12,36,29,11,17,51,23,15,27,41,18,41,10,16,25,0,26,20,17,16,35,59,6,19,5,42,17,4,19,25,43,38,44,69,44,34,6,36,8,38,7,18,47,9,15,15,14,34,26,20,13,12,50,4,37,23,14,14
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",3,7,12,6,38,0,10,4,4,6,5,7,6,18,3,0,5,44,3,6,7,6,10,19,1,7,58,10,23,23,9,4,11,4,3,13,15,6,11,5,20,2,5,3,7,68,2,10,7,19,4,6,53,7,4,37,29,4,17,12
"COG3279",6,3,18,2,34,27,11,9,0,2,12,0,3,26,4,0,3,44,2,7,3,6,4,11,7,6,39,0,17,47,35,8,27,3,1,7,14,4,40,7,29,2,4,4,3,28,4,3,10,2,1,5,47,2,1,84,44,2,4,18
"COG3280",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,2,0,0,0,0,0,0,6,0,0,0,2,0,0,0
"COG3281",0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,0,1,1,0,0,0,0,14,0,0,0,0,0,2,0,0,4,1,0,0,0,3,2,0,0,3,1,0,0,1,0,0,0,8,0,0,0,7,0,0,0
"COG3283",0,0,1,0,15,1,0,1,0,0,1,0,3,6,0,0,0,1,0,0,0,1,0,1,0,0,11,0,7,23,0,1,2,0,0,2,2,2,4,3,13,0,0,3,0,5,0,1,1,0,0,0,24,1,1,26,6,0,0,0
"COG3284",0,3,4,5,13,39,9,5,8,4,0,4,6,3,6,2,10,10,4,16,22,8,2,7,0,27,24,1,6,28,13,4,6,5,2,4,10,5,23,13,8,4,2,12,3,27,4,7,8,0,9,16,36,6,7,7,10,6,23,19
"COG3285",0,1,0,1,0,0,1,2,0,0,1,0,0,3,0,0,0,27,0,0,0,1,2,1,1,0,39,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0
"COG3287",5,2,2,0,8,0,3,6,0,1,3,0,2,20,0,1,0,7,0,0,0,4,3,6,0,0,9,0,7,33,0,4,10,8,1,2,1,1,12,4,5,0,0,1,0,15,0,0,1,2,0,0,25,0,1,44,13,0,1,0
"COG3288",24,39,29,40,10,21,31,26,38,42,35,31,33,25,29,29,18,10,32,26,29,24,22,24,38,36,12,44,7,21,70,86,81,86,79,61,63,88,79,124,32,94,124,98,81,54,99,92,96,63,95,94,21,88,75,49,49,86,95,78
"COG3290",0,0,0,0,6,0,0,0,1,0,0,0,1,2,0,0,0,1,2,0,1,1,0,6,0,3,0,0,0,4,0,0,2,0,0,5,2,0,2,0,0,0,0,1,1,5,0,0,1,1,0,2,5,0,3,1,2,1,0,0
"COG3291",93,97,137,79,52,141,56,71,47,94,70,30,39,79,31,33,57,5,49,79,38,59,140,95,36,59,14,44,58,24,165,82,79,96,46,82,93,81,53,45,55,61,31,35,83,12,41,61,49,103,53,47,35,38,75,72,42,88,29,114
"COG3292",22,36,54,42,156,51,22,43,23,18,38,16,15,70,20,8,23,32,15,24,12,28,17,42,8,11,7,56,26,143,50,22,70,32,20,42,52,25,57,63,63,17,12,25,28,36,4,24,25,23,15,19,109,6,30,225,88,34,10,38
"COG3293",2,1,9,0,23,29,5,12,1,5,3,0,5,30,3,0,0,26,1,7,1,9,0,35,6,0,23,0,4,20,16,4,20,1,0,11,15,2,10,2,7,1,0,2,1,11,1,6,6,25,2,1,35,3,2,167,32,2,2,13
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,4,0,1,5,0,0,2,1,0,5,2,0,0,9,0,0,0,0,1,1,0,0,6,0,1,16,0,1,7,0,1,0,1,2,4,0,6,0,0,0,0,2,0,0,2,0,0,0,19,0,0,20,5,0,0,0
"COG3296",0,0,1,0,2,2,0,3,0,0,0,0,1,4,0,0,0,4,0,1,0,1,1,0,0,0,2,0,1,5,0,1,3,1,0,2,0,1,2,0,2,0,0,0,0,1,0,1,2,1,0,0,5,0,1,9,3,1,0,0
"COG3297",1,0,3,1,17,5,3,3,0,0,2,3,1,9,0,4,2,1,0,0,4,1,2,6,0,4,7,0,4,23,3,4,6,2,2,1,2,0,6,3,9,0,2,2,0,0,1,3,2,1,0,2,8,1,1,27,10,2,0,2
"COG3298",1,1,4,0,2,0,0,4,1,2,2,0,2,5,0,1,2,5,0,1,5,2,0,10,0,4,7,0,0,0,1,1,8,0,3,8,8,2,2,0,0,2,1,0,1,4,0,0,0,5,1,1,0,0,2,1,0,5,3,3
"COG3299",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,0,6,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3300",2,0,2,1,32,3,3,7,0,0,3,3,2,14,1,0,0,48,0,1,0,1,1,11,0,1,39,0,23,56,0,7,15,1,0,4,1,3,13,9,28,1,1,4,0,36,1,2,1,2,0,1,63,1,0,76,40,3,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3302",1,3,2,3,0,13,3,1,1,2,2,2,5,0,11,3,6,0,1,2,6,3,5,0,2,5,0,2,1,0,3,1,1,2,0,0,0,1,3,0,0,5,3,5,0,1,5,6,7,0,1,4,0,2,3,0,0,0,2,10
"COG3303",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3304",0,0,5,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,1,0,1,2,1,1,2,0,1,0,0,1,0,1,1,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3306",10,9,8,11,1,9,13,1,9,14,5,3,5,2,9,6,6,13,34,52,38,9,16,0,5,26,43,7,33,52,10,8,4,5,8,0,1,8,6,5,174,6,5,13,7,24,9,23,8,0,10,24,22,28,4,8,2,9,25,11
"COG3307",41,16,39,9,26,10,8,22,11,13,17,7,9,19,16,12,2,22,23,12,22,4,15,3,5,15,29,3,9,25,17,25,17,16,10,3,11,20,12,11,6,19,7,35,11,16,10,12,9,10,9,35,17,12,13,22,17,20,3,11
"COG3308",0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,1,3,0,0,9,3,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,0,7,6,0,0,0,0,0,1,0,6,1,1,0,0,1,0,0,0,0,0,0,1,2,0,1,9,3,1,3,0,1,1,1,2,4,0,1,0,0,1,0,4,0,0,2,0,0,1,5,1,1,11,7,2,0,2
"COG3311",1,0,1,0,1,1,1,3,0,1,1,0,1,2,0,0,1,0,0,2,0,1,0,0,0,0,4,1,2,4,0,0,0,1,0,3,0,2,2,0,2,0,0,2,0,1,4,0,1,1,1,0,9,0,1,7,3,0,1,0
"COG3312",1,0,1,0,5,3,0,1,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,1,0,4,0,0,2,3,0,2,2,3,0,0,2,0,4,0,1,1,0,0,0,3,1,0,14,4,0,0,0
"COG3313",4,10,5,3,11,6,9,3,2,4,2,5,11,3,4,9,6,2,1,5,1,9,4,1,9,5,6,2,2,6,6,0,4,6,3,0,2,1,3,5,3,3,8,2,2,6,3,7,11,0,2,1,11,4,0,11,5,6,3,3
"COG3314",0,0,0,1,16,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,1,1,3,0,0,2,0,9,4,0,0,3,0,1,2,4,0,1,5,3,1,0,0,0,3,3,1,0,0,0,0,3,0,2,4,0,0,0,0
"COG3315",5,1,2,5,5,4,3,2,0,4,0,3,6,8,4,1,5,3,1,3,2,8,4,9,2,2,7,3,4,0,10,3,3,1,3,1,2,4,2,5,3,3,6,2,5,11,4,3,2,8,8,1,4,0,2,0,2,6,1,8
"COG3316",1,0,0,0,10,12,0,1,1,0,1,0,2,1,3,2,0,40,0,4,1,5,2,13,1,1,27,0,2,3,18,1,3,0,1,3,1,0,2,1,0,2,0,1,0,28,0,0,4,14,1,0,18,3,0,1,11,2,3,20
"COG3317",8,10,5,22,12,17,6,5,5,15,10,5,16,10,12,10,11,0,4,12,6,11,9,3,12,17,3,14,11,9,17,13,8,11,2,4,7,7,13,10,10,3,9,6,7,6,4,13,16,4,15,6,13,6,7,15,10,5,12,12
"COG3318",4,5,2,4,11,0,0,5,3,3,0,3,0,8,1,1,1,3,1,0,2,3,2,10,1,2,2,0,6,1,0,5,4,4,10,5,14,4,3,9,7,2,0,0,4,8,0,0,0,12,5,4,4,0,1,4,9,5,0,3
"COG3319",0,4,12,0,3,0,0,6,1,1,1,1,0,5,0,0,0,0,0,0,0,1,2,2,0,0,7,0,0,2,2,3,3,6,0,2,3,0,2,0,4,2,0,0,0,2,1,0,1,0,0,0,13,0,1,3,10,2,0,0
"COG3320",3,1,11,0,1,2,2,4,0,1,4,1,0,13,0,0,1,5,1,1,3,3,10,7,0,2,24,0,1,5,1,0,1,0,1,1,0,2,0,0,0,2,0,1,0,7,0,0,0,1,0,2,2,2,2,2,2,2,0,1
"COG3321",19,37,28,16,20,32,17,30,12,15,17,5,16,22,2,5,8,79,13,22,16,26,51,20,5,14,49,5,2,9,14,16,23,66,8,28,31,16,9,4,6,33,3,13,16,18,15,22,6,15,4,7,13,4,24,20,61,27,3,14
"COG3322",1,0,3,0,3,2,0,0,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,1,0,0,10,0,5,0,0,1,0,0,0,1,0,1,2,0,4,0,0,2,0,9,0,0,0,0,0,0,5,0,0,2,4,0,0,0
"COG3323",4,7,15,8,0,12,9,2,7,7,3,3,2,0,8,1,7,0,5,6,4,13,7,1,3,3,5,13,4,0,19,8,4,6,2,1,3,8,11,0,1,7,5,0,6,3,2,11,8,4,7,1,2,1,0,0,2,0,4,9
"COG3324",2,2,2,0,9,0,2,3,0,0,0,0,3,10,3,1,0,6,0,0,0,2,2,3,0,1,8,0,5,14,1,0,2,1,1,2,3,0,7,0,5,1,1,0,0,9,0,1,4,2,0,0,9,0,1,21,9,2,0,2
"COG3325",3,8,4,12,4,3,4,1,4,8,2,0,7,19,3,1,4,0,3,5,9,5,6,3,1,2,1,5,3,2,5,3,2,6,2,4,3,2,8,3,6,1,1,8,10,0,3,5,3,4,4,13,1,1,5,4,3,2,3,5
"COG3326",0,0,1,0,3,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,9,0,1,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,1,0,0,0,10,0,0,13,4,0,0,0
"COG3327",0,0,0,0,1,6,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,4,0,0,5,0,0,0,2,1,0,0,0,1,3,2,2,0,0,0,0,0,1,5,1,1,1,3,1,0,2,1,0,0,4,0,0,0
"COG3328",6,6,16,1,26,10,3,17,0,3,5,1,0,31,2,1,1,78,0,1,2,10,4,90,1,4,38,2,15,32,25,10,22,2,2,29,27,0,4,4,13,4,5,2,7,81,2,5,5,49,1,2,72,5,9,48,101,3,2,20
