"","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X98_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X122_DCM_0d2.3","X65_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X93_DCM_0d2.3","X123_DCM_0d2.3","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X64_DCM_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X100_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X132_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG2965",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,2,9,0,12,1,9,0,2,5,1,1,0,0,0,0,7,2,1,3,3,2,1,0,6,1,0,1,2,19,0,0,0,15,0,4,1,0,1,3,0,20,0,0,0,0,15,1,0,0,0,0,0,0,1
"COG2967",7,7,6,5,7,8,4,6,5,6,9,13,8,6,5,3,7,7,3,5,8,10,8,4,6,10,4,6,1,4,6,1,1,8,3,7,5,5,14,12,8,3,5,10,6,6,8,8,7,6,7,8,3,17,7,3,4,3,6,6
"COG2968",10,6,1,1,1,0,1,9,14,9,14,14,5,8,9,0,17,19,1,1,3,7,11,2,6,5,4,0,0,7,4,0,2,13,11,14,3,0,6,2,7,0,0,3,15,2,19,1,3,1,1,16,1,17,2,0,13,0,0,4
"COG2969",0,6,11,1,1,0,0,8,4,6,4,5,3,1,4,0,1,3,0,0,0,4,4,1,4,3,2,0,1,2,2,2,3,4,6,0,1,1,11,0,1,2,1,5,2,1,11,0,1,0,0,7,0,3,2,1,0,0,0,1
"COG2971",1,4,1,5,4,1,1,11,3,16,6,13,2,5,8,1,5,7,3,3,4,11,5,4,4,17,3,0,0,3,6,10,1,4,8,2,1,5,16,8,5,1,2,0,5,2,27,3,8,6,2,27,0,1,2,2,3,1,1,3
"COG2972",0,7,21,1,0,1,1,9,9,8,8,17,3,14,8,0,3,4,1,0,2,16,5,1,11,5,7,3,3,5,10,4,17,5,9,1,3,0,26,2,4,8,2,3,5,0,32,4,2,3,0,14,0,29,6,3,3,1,3,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,12,6,0,1,1,1,7,9,13,6,18,5,6,7,0,0,2,0,0,0,10,2,0,5,1,7,1,2,7,2,1,5,4,11,0,1,0,8,2,5,2,1,0,3,0,39,2,0,3,1,32,0,5,1,0,0,0,1,2
"COG2975",3,4,2,3,2,1,1,1,1,0,0,1,0,1,0,1,2,1,1,3,1,0,0,1,1,1,1,6,4,2,0,0,0,1,0,0,2,0,0,0,0,1,4,5,1,3,0,3,1,3,1,0,3,0,0,5,1,1,2,3
"COG2976",2,7,11,1,0,1,4,8,5,4,5,5,7,2,6,2,2,4,0,3,3,5,1,3,8,8,3,3,4,5,3,0,4,3,12,7,5,3,12,2,4,4,1,4,10,2,17,6,5,3,0,10,5,5,3,1,0,3,4,4
"COG2977",1,10,11,1,1,0,2,1,1,0,2,5,3,5,1,3,0,1,1,0,1,1,2,0,0,3,1,0,0,0,6,1,0,4,2,2,0,1,2,4,1,2,0,0,0,1,2,2,3,3,0,6,0,4,0,1,0,0,0,2
"COG2978",2,14,1,6,1,1,4,8,16,12,5,27,4,14,12,1,2,4,0,3,1,9,3,1,4,3,2,0,0,9,4,1,3,5,25,3,5,1,19,3,3,3,2,1,6,5,46,5,1,4,0,23,0,36,3,1,3,1,2,4
"COG2979",0,1,8,0,0,0,0,0,2,1,0,3,0,0,2,0,0,0,0,0,0,4,0,0,1,0,1,0,0,2,0,0,2,1,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG2980",1,2,3,0,0,0,3,4,0,0,4,3,2,0,2,0,1,2,1,3,3,8,4,0,1,2,3,2,1,2,2,1,3,4,6,5,0,0,7,2,1,0,1,1,1,0,10,5,3,3,0,2,2,2,1,1,1,1,0,0
"COG2981",0,3,11,3,0,3,1,5,4,2,2,10,6,4,4,3,0,3,2,0,1,11,2,2,2,2,5,2,0,5,2,0,7,2,3,2,2,1,9,1,1,7,1,11,2,0,18,4,2,3,2,12,0,18,1,3,0,1,2,3
"COG2982",1,22,35,0,2,3,1,17,21,17,8,23,10,10,5,0,2,11,1,3,1,17,6,5,4,11,3,2,0,6,7,11,11,6,13,9,5,2,3,2,2,8,2,13,7,3,7,7,5,19,2,8,0,35,2,3,4,3,1,6
"COG2983",1,9,6,3,4,6,2,3,5,3,0,8,9,4,3,4,0,1,0,2,2,2,2,1,4,4,3,3,3,3,3,2,5,5,18,1,7,4,5,3,3,5,3,7,1,1,7,8,1,3,1,12,5,11,0,5,0,1,3,5
"COG2984",0,11,3,0,0,0,1,5,2,3,3,15,0,8,3,1,0,0,0,0,0,5,2,3,0,3,2,0,0,4,1,2,5,1,2,1,2,0,0,0,6,2,1,1,1,0,12,0,1,1,0,20,0,2,0,0,0,1,0,0
"COG2985",0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG2986",17,4,27,17,10,9,15,28,36,24,41,29,18,30,38,17,21,17,10,13,30,21,31,31,24,31,14,25,4,21,26,16,7,16,21,18,6,17,12,22,20,20,12,36,16,14,23,4,24,40,15,31,5,18,44,9,11,11,15,5
"COG2987",19,6,7,16,13,15,22,32,41,28,34,26,39,19,33,25,14,19,15,17,28,24,18,35,28,14,13,18,12,31,35,12,9,21,24,18,10,13,17,28,23,29,6,37,14,21,18,5,28,47,16,23,7,20,40,6,13,13,17,11
"COG2988",0,2,14,11,12,7,7,7,2,5,4,11,0,12,10,6,3,0,14,5,2,34,1,7,13,0,22,0,6,19,0,12,4,1,6,2,4,4,16,8,12,16,11,6,4,14,36,2,10,2,11,18,18,5,8,11,2,13,4,5
"COG2989",1,3,17,3,6,1,0,10,22,2,2,7,11,8,9,3,2,4,2,4,3,7,1,5,9,4,5,1,1,4,6,6,4,4,5,3,7,4,6,0,3,8,1,4,2,2,13,5,0,0,1,14,1,45,3,2,0,2,5,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,2,0,0,0,1,2,0,4,0,1,3,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,3,0,0,0,1,1,4,1,0,0,0,0,2,1,4,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG2992",36,63,40,22,50,33,42,17,26,74,16,26,19,25,21,31,37,21,27,31,34,13,23,36,21,17,26,48,39,47,16,31,80,18,29,20,43,51,19,28,32,27,38,22,35,38,25,37,37,18,47,26,34,21,32,41,35,40,34,45
"COG2993",0,12,12,5,1,1,0,7,50,7,5,14,5,6,12,0,1,4,1,0,0,4,2,4,4,2,3,2,0,6,3,3,2,1,11,1,1,0,6,1,4,9,3,1,4,0,13,1,2,9,1,10,2,16,2,3,2,2,3,2
"COG2994",0,20,10,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2995",0,13,12,0,0,1,2,7,9,6,2,9,0,5,3,0,0,1,0,0,0,6,1,3,2,1,2,0,0,3,2,0,5,1,10,1,1,0,13,0,2,1,1,0,1,1,20,0,0,5,0,25,0,9,0,0,1,0,0,0
"COG2996",0,5,6,3,1,0,0,6,6,3,2,11,9,2,1,0,0,0,0,3,0,4,1,0,3,1,4,0,0,3,3,0,5,0,14,1,3,0,6,1,2,3,0,14,1,1,12,1,1,2,2,10,2,2,0,1,0,2,0,2
"COG2998",5,3,0,13,1,5,6,4,7,0,10,8,8,5,7,10,9,8,11,4,7,5,13,4,5,6,6,3,7,6,9,8,1,6,13,6,12,9,4,4,9,9,6,7,5,7,1,12,6,18,4,8,6,2,8,8,2,11,9,8
"COG2999",0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,1,0,0,0,1,1,0,9,0,1,0,0,2,0,0,0,0,0,0,2,1
"COG3000",61,65,12,89,53,64,67,55,41,31,36,48,84,50,42,66,54,43,56,69,71,53,46,65,44,40,48,71,70,46,6,23,10,11,29,13,14,13,28,19,23,18,19,33,12,16,13,20,23,10,17,10,18,21,23,24,10,11,29,29
"COG3001",2,2,2,10,14,23,9,9,15,3,16,7,2,15,18,5,2,6,9,14,5,20,9,7,12,15,24,6,6,13,5,6,1,6,8,8,8,4,21,14,17,13,14,1,6,13,18,7,10,15,18,11,15,9,9,16,7,24,9,16
"COG3002",0,4,0,1,0,0,0,9,4,1,13,6,1,2,2,0,2,3,0,2,4,9,1,0,4,7,1,0,0,3,5,1,1,4,12,9,3,1,7,0,0,3,0,0,3,1,2,3,0,5,0,10,0,13,1,0,0,2,0,3
"COG3004",25,15,1,25,35,34,38,12,21,23,14,16,13,35,26,39,35,27,32,28,28,27,17,27,25,17,22,26,41,35,24,33,9,27,24,26,35,40,21,11,29,23,32,11,29,26,21,33,26,14,35,21,27,33,22,26,36,28,25,22
"COG3005",0,3,6,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,9,0,2,2,1,0,9,1,5,3,8,8,8,2,2,4,3,0,0,2,6,1,1,5,5,2,0,2,8,4,1,3,3,13,1,3,1,23,0,5,3,4,9,5,2,29,2,3,1,4,5,1,3,0,5,1,1,1,5
"COG3008",0,18,26,1,1,1,1,6,18,5,2,8,0,6,7,0,1,2,1,1,0,10,2,0,1,5,2,0,0,5,2,2,5,5,15,1,1,0,13,1,6,0,0,2,4,0,40,0,3,3,0,27,0,13,1,0,0,0,1,3
"COG3009",0,2,17,1,0,2,0,5,3,4,1,3,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,2,2,0,2,3,5,1,2,1,4,0,1,1,1,0,1,0,14,0,0,1,0,12,0,2,0,1,0,0,0,0
"COG3010",1,0,0,5,1,2,0,0,1,0,0,0,1,1,0,3,3,1,2,0,1,1,0,1,0,1,2,0,1,0,0,9,0,1,4,2,2,3,0,2,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,2
"COG3011",7,4,2,13,9,9,7,8,4,5,11,11,12,13,2,12,7,2,6,15,9,10,7,6,11,4,13,14,6,2,3,10,0,3,12,8,4,8,8,10,14,14,11,11,10,10,12,3,7,1,7,13,8,5,16,7,1,10,13,5
"COG3012",0,5,9,2,1,0,1,2,2,3,0,7,2,6,3,2,1,1,4,1,0,4,3,1,2,2,2,0,0,2,0,1,3,3,11,3,3,2,1,3,1,1,0,2,3,1,10,1,4,2,0,1,1,5,1,0,1,2,1,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3014",0,1,0,0,0,1,0,0,8,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,4,1,1,1,3,0,0,4,1,1,5,0,3,2,0,3,1,6,0,2,0,1,0,0,0,0
"COG3015",0,1,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,4,9,0,0,0,2,7,7,1,2,1,0,3,4,0,5,2,0,0,2,7,3,1,2,5,2,1,0,2,2,2,3,0,7,3,0,0,1,1,0,1,0,1,3,1,4,1,3,3,1,10,0,4,1,1,1,1,1,2
"COG3017",0,9,11,0,0,0,0,5,5,1,2,5,1,1,4,0,1,2,1,1,0,4,1,1,1,5,3,1,0,3,4,1,3,2,9,2,2,2,4,1,3,0,0,4,3,1,11,0,1,2,1,1,1,5,3,2,3,0,1,2
"COG3018",2,1,0,6,4,5,0,6,0,14,2,8,4,4,4,10,5,3,3,2,2,6,1,1,1,2,5,4,0,4,2,8,0,0,4,1,3,7,15,1,2,4,3,4,4,2,18,5,2,1,0,9,4,0,1,3,1,6,1,2
"COG3019",2,6,12,7,7,19,10,3,26,6,10,20,5,14,7,8,5,12,8,8,4,7,0,3,8,8,8,4,7,7,3,4,7,7,19,5,12,6,12,8,5,12,11,7,1,13,28,9,3,6,3,24,14,23,3,7,10,9,3,10
"COG3021",2,2,18,3,1,1,0,1,15,8,5,14,14,11,8,1,2,6,7,3,4,4,1,2,3,2,7,2,3,10,9,2,9,3,12,3,6,3,13,1,7,2,3,14,2,1,26,0,0,2,1,15,1,13,5,4,2,3,1,5
"COG3022",12,16,15,29,13,21,28,26,15,12,20,22,30,27,22,27,25,15,28,28,27,18,19,26,16,21,17,27,22,26,23,24,10,21,31,14,30,25,20,14,20,27,15,38,13,18,21,24,17,25,13,20,22,13,30,17,16,25,25,20
"COG3023",37,60,105,29,34,36,30,28,37,43,21,28,32,22,26,29,30,24,33,24,32,30,13,23,23,18,27,31,35,37,21,38,143,21,27,20,27,37,32,21,30,26,40,34,26,39,58,23,21,19,34,31,39,58,32,37,39,30,30,38
"COG3024",1,2,2,0,2,1,0,3,0,2,0,4,1,2,2,0,1,0,1,2,0,1,0,1,0,0,2,2,0,3,1,1,0,0,3,0,0,1,1,0,3,1,1,1,1,2,8,3,0,1,0,5,1,0,0,4,0,0,1,3
"COG3025",1,0,20,0,3,1,2,6,6,7,6,23,0,10,8,0,1,2,1,1,0,8,2,2,3,1,3,1,0,3,1,2,4,4,10,0,2,0,14,1,1,2,1,0,4,1,33,3,1,8,0,21,0,9,0,0,0,0,0,2
"COG3026",0,7,11,0,0,1,2,8,4,11,2,11,3,5,4,0,0,3,1,1,1,3,1,3,2,0,2,1,0,3,3,0,4,3,7,1,2,3,9,1,1,0,0,5,2,1,19,3,1,1,0,25,0,8,3,0,0,1,0,0
"COG3027",16,7,5,13,7,8,17,2,2,1,9,5,5,7,12,13,20,9,10,12,7,3,7,18,6,2,6,16,21,15,7,19,3,4,8,8,8,3,4,6,11,10,19,14,13,9,3,7,8,8,18,3,12,6,8,13,14,19,14,5
"COG3028",0,1,3,0,0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,2,5,0,4,0,0,0,8,1,1,0,1,6,0,1,14,2,1,3,0,8,0,4,2,0,0,2,0,2
"COG3029",0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,2,0,0,0,1,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3030",16,2,4,11,19,16,27,12,5,11,19,12,17,13,17,22,16,19,16,14,23,8,17,15,12,11,10,19,19,23,9,16,5,14,11,16,12,15,18,8,19,17,10,22,19,10,15,18,19,12,19,18,11,6,9,16,18,20,10,16
"COG3031",0,7,1,1,2,2,2,2,5,4,5,6,2,2,4,2,0,0,3,1,2,5,5,2,3,2,3,3,3,2,1,4,2,0,7,4,2,1,12,2,2,3,2,0,5,5,29,5,1,6,5,16,0,14,3,4,3,0,3,6
"COG3033",10,2,6,9,6,11,8,0,3,3,1,1,2,3,2,14,6,0,7,6,6,3,2,19,4,1,0,11,7,13,0,6,2,3,4,4,9,4,1,7,8,12,4,0,5,4,2,2,4,10,5,0,6,8,15,6,8,8,8,3
"COG3034",1,10,8,4,1,4,3,5,3,5,6,9,5,6,2,4,2,14,2,9,1,5,5,3,2,11,4,4,1,4,10,4,4,3,3,1,3,2,5,0,3,6,1,5,3,3,3,0,4,6,1,7,3,10,6,3,3,5,1,2
"COG3036",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",9,8,32,12,19,14,7,6,12,15,8,14,16,9,9,15,4,4,17,13,9,13,1,7,5,3,10,10,12,4,4,18,7,3,18,1,15,22,16,4,8,12,10,18,4,14,23,16,7,3,3,22,11,29,3,12,11,10,18,20
"COG3039",1,46,59,1,3,5,1,25,34,54,15,49,16,29,12,7,3,32,7,2,0,51,27,5,11,12,17,1,0,3,18,8,55,20,16,4,2,4,31,5,9,8,0,17,15,0,97,1,10,57,0,36,0,14,6,6,5,0,1,1
"COG3040",6,8,15,1,3,3,3,7,5,5,2,4,9,3,1,2,4,1,2,4,4,10,2,3,7,2,8,8,6,5,1,4,4,1,9,5,9,3,6,5,3,5,5,9,6,0,22,5,5,2,4,14,1,3,5,5,1,2,0,5
"COG3041",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3042",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,0,0,2,0,1,2,7,0,3,4,0,0,2,0,0,0,1,2,1,3,3,0,0,0,2,7,0,1,2,1,4,0,0,4,0,0,0,0,0,1,0,1,1,2,4,0,1,0,0,1,1,0,0,2,1
"COG3045",0,2,7,0,1,0,1,4,3,3,3,5,0,4,2,0,0,1,1,0,0,1,0,0,2,2,0,0,0,1,0,0,4,1,6,1,1,0,7,1,2,0,0,0,0,0,18,0,1,1,0,5,0,2,0,1,0,0,1,0
"COG3046",120,24,18,124,138,121,126,56,46,15,3,20,90,67,11,118,68,13,119,108,119,57,3,34,68,4,121,128,137,72,15,116,16,26,77,25,104,121,37,97,98,98,135,90,21,107,30,109,105,3,99,16,135,38,60,117,106,114,139,117
"COG3047",4,11,31,3,1,1,0,8,3,7,2,12,1,8,5,3,1,1,0,0,2,3,1,2,4,1,4,4,1,3,5,1,3,3,5,1,5,0,15,1,3,2,0,6,3,4,20,1,3,2,1,17,0,22,4,0,3,4,2,1
"COG3048",0,2,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,6,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,2,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,4,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3055",0,0,0,1,0,0,0,5,0,0,2,1,2,0,1,0,0,1,0,0,1,2,0,0,1,1,0,0,1,0,5,2,2,2,1,2,0,0,2,1,2,3,0,0,0,0,1,0,6,5,5,2,0,1,2,0,1,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,3,2,3,0,1,2,0,0,0,0,0,0,1,0,2,2,2,1,0,0,1,0,0,1,0,3,0,1,0,1,0,0,0,0,0,1,0,6,0,0,0,0,9,0,1,0,0,0,0,0,1
"COG3058",0,0,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,5,0,0,0,0,0,3,0,2,1,3,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,10,0,0,1,0,9,0,0,0,0,0,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,3,2,6,0,1,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,5,8,0,0,0,2,9,4,8,4,14,5,4,4,0,2,1,1,1,0,4,4,1,4,2,3,1,0,0,1,0,5,3,5,3,2,1,20,0,1,0,0,2,5,0,36,0,1,0,1,18,0,4,3,1,1,2,0,1
"COG3064",0,1,0,0,0,0,0,5,0,3,1,3,0,2,2,0,0,1,0,0,0,6,0,0,2,1,1,0,0,3,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,5,1,0,0,2,0,5,1,0,1,0,0,0,0,3,0,1,2,0,0,0,0,2,2,0,0,1,0,0,0,0,8,1,2,0,0,0,2,0,18,0,0,1,0,10,0,1,0,0,1,0,0,0
"COG3066",0,0,0,0,0,0,0,0,1,3,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,1,0,1,3,1,0,0,0,14,0,0,0,8,1,3,0,1,1,3,0,17,0,0,0,0,10,0,1,0,0,0,0,1,0
"COG3067",6,15,0,18,15,12,7,13,8,11,7,15,13,7,6,3,9,5,7,14,11,11,2,4,11,2,12,12,18,8,3,6,5,10,19,3,19,22,13,5,11,5,12,27,3,12,25,22,5,4,5,23,14,8,5,26,1,14,27,16
"COG3068",0,1,0,0,0,0,0,5,3,3,3,6,0,3,7,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,1,4,0,0,0,8,0,0,1,0,1,1,0,14,0,0,0,0,10,0,1,0,0,1,0,1,0
"COG3069",1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,1,0,0,0,0,0,0,12,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3070",0,3,3,1,0,0,0,0,4,0,0,2,2,0,0,0,0,0,1,1,0,2,2,0,0,1,0,0,0,1,0,0,3,2,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0
"COG3071",4,15,9,1,1,1,2,10,9,10,6,14,4,7,9,3,3,3,1,3,2,7,4,4,12,7,8,1,0,10,4,1,7,6,9,6,3,0,16,1,7,3,0,7,3,1,31,4,1,6,1,20,0,12,4,1,0,2,2,3
"COG3072",0,25,23,0,0,0,1,10,7,8,7,19,0,10,15,0,5,6,0,1,0,12,4,2,4,5,4,0,0,4,3,0,16,9,9,5,1,0,21,1,5,1,0,1,2,0,42,0,0,3,0,29,0,4,3,1,2,0,3,2
"COG3073",0,4,3,0,1,1,0,1,0,6,1,7,0,3,1,1,0,0,0,2,1,8,0,1,3,1,1,0,0,1,1,0,4,0,9,0,3,0,4,0,5,1,0,0,1,0,13,0,0,0,0,8,0,3,0,0,1,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
