"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG2056",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,18,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,34,0,0,2,0,10,0,0,0,1,0,1,0,0,1,0,0,0,0,9,1
"COG2057",6,15,18,8,8,9,4,11,8,8,9,7,9,4,13,17,3,4,7,8,12,3,12,10,7,0,8,12,13,10,19,3,10,9,3,8,14,12,7,40,19,6,3,10,12,8,7,4,7,4,17,8,7,18,11,12,11,6,8,7
"COG2058",8,0,7,2,2,1,6,0,2,0,1,4,1,0,0,11,0,0,2,2,0,3,2,1,2,3,0,4,0,3,2,1,0,5,0,3,5,2,1,0,0,5,0,0,0,1,1,3,4,0,2,0,1,0,0,4,8,0,0,4
"COG2059",2,11,8,11,9,11,4,7,4,22,4,9,12,9,13,7,4,24,10,4,14,5,1,8,3,7,9,10,16,23,16,11,12,4,6,13,15,2,9,88,14,7,8,2,27,15,9,13,5,7,6,18,6,11,8,16,7,11,17,1
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2062",2,8,2,6,7,4,5,5,4,4,4,4,8,5,11,3,4,10,3,2,5,4,4,5,2,0,4,8,8,8,11,10,15,7,13,15,13,14,18,16,20,7,17,4,18,9,8,5,17,12,11,16,11,18,17,23,5,13,9,9
"COG2063",7,6,5,4,1,6,4,3,1,7,2,4,1,6,6,10,4,8,16,6,13,3,2,3,4,2,4,6,12,1,2,2,2,0,2,1,2,3,3,12,2,0,1,2,4,1,0,2,0,2,1,4,1,4,2,1,3,2,3,3
"COG2064",2,1,5,12,9,11,11,1,5,0,3,4,2,1,12,11,3,4,5,10,2,9,13,6,5,3,3,4,5,7,3,4,1,3,10,7,10,6,2,4,1,5,3,7,2,1,10,7,9,4,10,0,4,13,1,15,8,4,1,5
"COG2065",8,8,10,24,18,8,12,11,12,11,12,15,14,7,16,8,12,20,10,9,21,12,9,14,6,16,19,19,27,20,14,7,15,12,10,7,15,9,14,2,10,24,25,7,0,17,16,11,10,15,15,19,15,7,11,12,8,22,9,10
"COG2066",3,7,4,1,2,1,1,3,2,9,7,2,0,17,2,3,0,5,5,1,9,0,1,25,2,6,0,1,6,1,5,1,5,2,0,1,2,0,3,29,0,0,1,1,9,0,4,3,0,1,2,18,2,15,14,4,0,0,9,1
"COG2067",5,6,6,4,3,2,2,0,6,3,3,1,1,0,8,9,1,3,16,1,26,4,3,5,1,3,7,2,8,3,6,7,17,6,1,5,9,1,2,32,10,3,2,6,43,0,4,1,4,4,1,4,3,16,2,2,3,4,18,1
"COG2068",14,16,14,13,12,21,15,18,18,12,14,16,16,4,11,5,16,16,13,25,4,16,26,7,17,16,14,10,8,23,12,5,7,16,7,10,18,26,14,3,15,16,11,17,12,18,12,13,17,9,14,6,11,8,5,15,15,8,8,13
"COG2070",50,85,58,54,68,61,51,82,67,55,42,38,44,111,65,44,62,68,49,74,63,61,42,54,64,52,66,53,43,56,50,70,57,57,64,77,52,46,64,36,83,53,65,36,21,44,40,40,67,78,47,73,78,61,88,60,65,55,26,41
"COG2071",19,15,16,21,16,16,19,31,25,22,16,28,22,15,17,22,18,19,11,11,14,15,18,16,15,15,24,25,13,14,15,7,9,16,23,21,16,22,19,22,18,16,12,28,10,15,19,16,26,19,26,18,18,19,29,20,12,15,11,18
"COG2072",104,107,112,87,105,108,123,112,122,87,114,128,97,132,90,55,109,88,68,108,89,77,34,98,121,84,108,124,73,94,103,107,98,116,73,95,98,41,114,71,102,91,93,96,53,101,73,80,119,90,109,103,115,72,123,100,103,83,63,70
"COG2073",32,4,34,4,18,11,15,2,9,28,16,17,22,8,12,35,8,7,27,44,2,10,13,23,4,12,12,24,35,17,31,19,13,21,27,18,31,17,11,0,16,20,19,19,2,34,37,15,18,20,24,18,20,6,12,9,28,32,4,11
"COG2074",5,1,5,6,3,4,5,1,2,0,2,3,3,0,2,4,3,0,2,10,0,3,2,3,2,0,2,6,0,6,1,1,0,8,5,0,3,6,3,0,0,0,2,5,0,2,1,1,2,1,7,0,0,0,0,5,4,1,1,11
"COG2075",0,0,1,1,0,0,3,1,0,0,1,1,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,1,1,0,0,0,3,0,1,4,1,0,0,0,0,1,2,0,1,2,1,2,0,2,0,0,0,0,2,2,0,0,4
"COG2076",13,22,11,22,20,30,17,18,20,19,29,11,30,35,25,9,25,25,16,12,27,17,14,16,21,25,32,21,8,22,10,7,8,3,2,10,3,3,5,9,4,11,5,3,3,7,5,14,8,4,6,7,7,1,6,10,2,2,3,3
"COG2077",1,4,2,1,3,0,0,1,1,3,1,2,0,0,1,8,0,1,9,4,5,3,0,1,2,4,2,1,5,1,1,1,5,3,1,2,6,1,2,15,1,1,2,5,5,1,1,1,4,0,2,1,3,1,1,1,3,1,3,2
"COG2078",10,0,5,0,2,1,0,1,1,0,0,4,2,0,2,5,1,0,8,9,0,0,10,1,0,0,0,1,0,1,2,0,0,8,0,0,4,8,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,3,0,1,4,0,0,5
"COG2079",53,88,69,78,79,94,78,73,75,90,74,71,79,146,84,38,75,103,68,88,42,59,41,103,75,68,70,91,20,68,93,102,66,79,69,70,41,44,77,4,84,73,78,69,20,61,47,108,53,79,75,89,73,38,115,87,74,77,28,41
"COG2080",51,20,58,32,39,37,32,34,29,11,27,49,26,5,31,39,30,20,26,68,17,38,93,18,15,20,15,39,16,28,26,15,13,89,7,27,54,92,23,4,30,20,23,42,28,32,26,25,40,17,55,15,25,23,9,29,78,19,11,78
"COG2081",4,20,8,13,25,15,19,6,33,24,14,7,22,15,12,28,17,13,24,4,36,18,2,26,23,10,19,17,47,20,31,12,39,5,21,35,20,3,24,28,84,31,25,4,26,31,38,20,14,16,4,21,34,39,18,7,12,42,25,12
"COG2082",15,2,25,9,5,1,9,4,4,11,5,12,5,8,10,11,2,6,13,14,4,7,8,10,1,4,7,13,15,6,10,8,6,12,13,9,13,7,7,1,6,11,7,7,1,15,19,10,8,4,7,4,2,6,7,5,13,12,0,6
"COG2084",103,119,133,91,115,153,111,114,141,120,133,141,151,123,87,61,129,132,102,113,107,91,77,86,146,99,104,124,78,118,105,135,119,137,106,136,95,84,115,131,128,132,108,152,42,124,106,101,111,144,135,112,124,96,134,141,124,101,37,74
"COG2085",22,2,23,4,10,3,2,6,9,6,14,10,3,1,2,27,4,2,13,17,1,2,8,4,5,8,2,10,8,2,4,3,1,14,4,3,13,9,5,0,1,5,2,15,4,5,4,0,5,3,15,3,4,2,2,8,31,3,5,10
"COG2086",58,52,42,52,46,56,63,45,58,45,68,48,55,57,57,45,57,61,48,55,53,67,76,62,55,47,57,39,27,48,40,50,49,65,58,53,37,57,54,65,55,38,48,46,18,50,36,51,63,60,64,52,34,25,57,62,57,38,16,54
"COG2087",3,3,4,6,4,6,8,2,3,7,3,2,9,6,5,0,5,5,5,3,2,7,12,12,2,2,6,4,10,3,8,10,4,3,7,5,3,7,8,14,11,9,5,3,1,8,9,6,4,7,2,3,10,7,6,1,1,11,3,2
"COG2088",0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,1,2,0,0,0,0,3,0,0,0,3,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2089",68,49,68,59,54,61,40,87,58,77,84,86,58,86,58,98,58,71,57,51,51,76,100,59,63,77,54,82,45,58,52,79,71,58,76,61,57,76,91,3,71,52,45,87,74,45,74,58,58,45,87,55,57,54,65,83,49,52,112,70
"COG2090",8,0,3,0,1,0,0,0,3,0,5,3,0,0,0,10,1,0,2,8,0,1,1,0,1,3,0,5,0,0,0,0,0,4,0,0,5,0,1,0,0,0,0,6,1,0,1,0,0,0,5,0,0,0,0,1,4,0,0,0
"COG2091",1,0,3,0,2,1,1,1,1,1,0,0,2,0,5,15,0,0,0,0,7,1,1,1,1,0,0,1,4,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG2092",11,0,10,0,0,0,1,0,3,0,2,0,0,0,0,16,0,0,5,10,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,6,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0
"COG2093",1,0,7,0,0,1,1,1,2,0,1,2,0,0,1,9,1,0,1,4,0,4,0,1,1,1,0,0,0,2,1,0,0,4,0,1,3,0,0,0,0,0,0,3,0,0,0,1,2,0,2,0,1,0,0,0,5,0,0,0
"COG2094",5,2,5,5,12,6,5,6,7,7,8,3,7,0,2,7,2,5,6,10,5,4,5,8,4,6,3,8,12,7,8,6,2,6,4,4,12,5,8,1,0,12,2,10,13,10,4,5,7,13,7,21,9,3,9,7,5,8,8,6
"COG2095",25,11,15,10,13,5,8,7,14,3,7,7,8,3,7,19,5,7,9,13,27,13,16,1,8,7,10,6,8,12,3,6,28,10,4,6,16,27,12,1,35,8,14,7,15,5,6,1,9,5,8,3,16,14,3,6,17,3,8,13
"COG2096",19,15,17,20,22,20,21,22,21,18,20,17,17,8,29,16,13,16,16,13,14,30,23,13,16,20,20,30,20,17,13,18,12,19,12,12,15,15,13,6,14,21,18,23,6,12,13,17,18,14,36,7,19,9,13,9,27,12,7,26
"COG2097",9,0,10,1,2,0,2,0,4,0,4,3,2,0,0,7,2,0,3,9,0,3,1,1,6,5,0,8,3,3,0,0,0,6,1,1,0,2,1,0,0,1,0,5,0,0,2,2,2,1,9,0,1,0,0,3,7,1,0,3
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",2,6,3,5,6,9,8,3,2,11,4,3,15,5,8,2,5,4,8,3,2,5,5,10,1,6,11,3,22,5,14,11,7,1,3,8,3,9,5,0,2,14,9,4,0,18,15,14,6,9,7,10,10,9,12,3,3,19,2,4
"COG2101",16,0,23,7,7,10,14,1,19,1,10,13,2,1,4,35,4,0,13,24,1,9,5,0,3,8,2,14,3,3,1,4,0,28,5,7,26,2,4,0,0,8,2,16,0,4,6,1,8,2,20,0,3,1,2,14,18,5,1,13
"COG2102",19,1,22,11,3,4,8,2,14,3,6,12,5,0,6,22,2,0,6,16,0,14,6,2,6,10,2,7,1,4,0,2,2,20,3,7,20,3,1,1,2,4,1,5,2,1,4,5,8,1,11,1,0,0,0,3,13,3,3,7
"COG2103",9,13,4,17,10,15,16,9,18,5,9,12,19,2,20,3,7,12,6,8,15,12,20,8,15,9,19,4,25,17,5,10,12,8,13,15,7,21,15,1,15,13,10,9,20,15,17,9,7,21,5,8,9,5,5,20,2,2,3,14
"COG2104",3,1,2,1,0,5,1,2,4,1,1,1,1,1,0,0,0,2,4,5,1,3,1,2,2,0,1,2,4,3,0,1,1,1,0,1,5,5,1,12,1,0,3,4,1,1,3,1,2,1,1,1,1,7,0,1,4,2,0,1
"COG2105",2,0,1,1,0,2,0,0,0,1,0,1,2,0,2,0,1,2,2,0,0,0,0,0,1,0,0,2,0,0,2,1,4,0,4,0,0,0,0,3,1,1,4,1,10,3,0,0,1,1,0,0,1,0,1,1,1,2,21,1
"COG2106",8,0,17,1,1,0,0,0,7,0,6,7,0,0,0,21,0,0,6,17,0,0,2,0,1,4,0,8,0,0,0,0,0,15,0,2,13,1,0,0,0,0,0,8,0,0,2,0,2,0,5,0,0,0,0,2,12,0,0,4
"COG2107",16,2,20,4,6,7,5,3,14,1,5,13,1,0,10,16,1,1,5,22,2,6,1,5,7,7,4,9,2,10,2,5,1,22,3,8,15,4,5,0,2,2,4,19,0,3,3,3,11,2,8,1,3,3,0,10,15,3,2,6
"COG2108",2,2,4,6,1,5,12,4,5,0,3,2,1,0,3,0,2,0,2,4,0,7,3,0,4,1,5,4,7,12,2,6,0,7,2,4,1,0,5,0,0,6,0,7,0,2,1,4,6,2,8,0,1,0,3,6,1,1,0,1
"COG2109",25,7,26,20,22,28,29,7,11,48,14,11,27,21,19,16,13,11,30,32,11,18,17,36,9,10,26,7,65,13,36,21,16,20,26,23,17,20,20,38,14,33,25,9,6,30,55,29,12,33,8,35,25,9,26,28,21,30,3,22
"COG2110",3,0,5,8,8,3,8,3,9,2,2,7,4,2,10,3,2,0,1,5,0,5,12,1,7,3,4,6,3,5,3,1,0,6,4,4,9,9,2,1,1,4,4,8,5,3,2,2,15,2,8,0,2,0,2,5,8,5,8,5
"COG2111",17,9,20,2,1,7,7,7,1,5,5,10,2,5,5,25,7,10,10,22,18,5,13,11,7,5,11,7,15,3,6,8,8,18,3,5,23,14,0,124,12,3,7,9,20,8,5,2,6,12,4,7,8,32,5,3,10,4,13,14
"COG2112",15,0,17,0,0,2,0,0,5,0,11,17,1,0,0,35,0,0,7,26,0,4,2,0,1,1,0,16,0,1,0,0,0,16,0,3,16,0,3,1,0,0,0,15,0,0,3,1,1,0,16,0,0,0,0,1,12,0,0,1
"COG2113",87,78,80,46,77,65,56,82,70,67,88,67,70,56,39,46,93,66,78,93,56,51,65,55,86,83,70,57,23,58,57,78,67,116,62,95,57,58,73,107,67,73,46,70,21,69,67,67,76,54,59,52,56,26,61,68,84,61,30,60
"COG2114",129,126,150,139,115,138,121,138,65,135,93,115,125,101,154,150,121,148,143,141,64,152,206,142,82,86,112,146,128,127,45,48,23,68,34,29,29,60,34,4,21,33,41,43,48,45,23,45,36,40,44,46,55,131,51,42,56,50,79,64
"COG2115",2,23,7,20,13,13,17,17,14,12,8,11,11,19,19,1,12,22,6,6,19,7,4,16,23,9,25,13,10,11,10,19,10,6,11,14,12,7,15,0,10,14,15,7,7,16,17,13,13,16,4,29,17,9,27,10,3,3,2,4
"COG2116",0,0,5,1,1,2,3,1,1,1,1,0,1,0,1,0,1,1,1,0,2,1,12,1,0,0,2,0,7,0,4,0,9,4,2,8,5,24,6,36,0,4,3,1,18,9,10,1,6,3,5,1,3,21,0,2,6,0,2,8
"COG2118",3,0,7,2,0,1,3,0,1,0,2,4,0,0,2,7,0,0,1,3,0,0,2,0,1,3,0,2,0,0,1,1,0,4,1,1,6,1,1,0,0,0,0,7,0,0,3,0,0,0,4,1,0,0,0,2,4,0,0,1
"COG2119",0,2,0,2,1,2,11,0,2,7,1,1,3,1,1,1,1,4,8,0,5,2,0,5,0,2,5,3,9,9,8,2,6,1,5,2,8,0,3,1,1,9,3,0,2,5,9,5,1,6,1,3,5,0,5,3,3,11,2,0
"COG2120",41,27,54,28,36,18,19,34,26,16,37,55,19,15,33,25,17,36,36,51,32,31,40,17,21,34,28,39,13,35,3,9,7,9,4,7,23,7,6,2,15,3,6,17,10,10,6,5,9,9,13,2,4,15,5,14,18,5,6,7
"COG2121",9,8,7,9,14,10,5,18,10,8,10,16,6,10,8,20,9,10,2,11,5,9,25,9,6,14,8,20,6,10,11,17,4,10,6,4,8,25,12,1,0,5,6,14,1,9,4,9,9,11,10,16,14,9,9,7,16,9,0,14
"COG2122",1,3,4,2,4,2,2,0,0,2,0,0,1,0,3,0,2,0,1,6,4,0,3,3,2,1,2,1,1,1,0,1,3,3,0,2,1,2,0,0,2,0,2,4,0,0,1,1,0,1,2,0,5,7,2,1,2,0,0,5
"COG2123",29,0,21,2,8,4,20,1,11,1,11,10,3,0,4,21,3,0,8,19,0,7,6,1,6,1,3,13,4,8,2,3,0,22,3,3,8,2,4,0,0,2,1,20,0,6,7,3,3,1,15,1,0,0,0,5,22,3,1,8
"COG2124",85,67,89,106,115,98,103,90,114,58,86,59,98,49,95,56,110,62,57,73,63,114,41,48,95,76,85,100,51,67,40,60,50,95,63,87,80,47,101,22,77,65,87,65,14,99,94,76,104,76,89,48,74,53,45,117,86,51,35,46
"COG2125",19,2,14,8,11,4,2,1,8,1,9,9,1,0,4,24,0,0,4,14,0,6,2,1,4,5,0,8,0,4,1,1,0,14,3,6,12,2,3,0,0,4,0,8,0,1,2,0,6,0,10,0,3,0,1,4,12,0,1,1
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",13,13,4,10,11,14,17,9,8,16,11,2,20,12,7,16,11,18,15,5,10,8,9,21,9,9,12,12,15,7,13,14,12,7,16,6,11,7,6,14,8,17,13,7,12,20,25,6,9,9,7,21,20,29,17,10,4,16,19,7
"COG2128",27,16,39,26,31,28,22,21,25,17,19,40,20,14,18,20,21,22,24,45,20,17,34,24,16,30,19,21,12,22,23,12,23,42,20,23,21,24,20,23,24,20,21,19,17,21,11,22,26,24,38,23,16,51,22,27,39,15,9,29
"COG2129",1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",21,31,18,46,43,38,52,34,48,27,42,32,37,55,31,22,42,37,26,27,43,28,11,36,62,45,46,49,36,36,51,47,40,31,26,40,20,15,37,35,44,26,27,38,22,20,27,27,33,44,28,32,33,18,30,46,30,25,18,26
"COG2131",22,5,20,25,28,7,21,15,14,6,10,12,8,5,6,23,10,8,6,14,8,9,16,7,14,5,11,8,7,15,6,10,10,25,8,8,12,12,7,1,16,10,16,9,18,19,9,8,13,3,18,4,8,30,9,9,19,8,74,8
"COG2132",73,14,58,9,12,7,11,7,14,9,26,38,3,6,9,109,7,14,44,67,31,11,11,9,6,12,7,26,30,20,13,3,21,57,6,15,96,15,7,69,22,1,8,42,53,4,15,6,17,5,33,10,10,164,4,7,66,7,31,41
"COG2133",107,95,122,127,108,105,107,113,118,89,112,145,97,122,111,103,106,105,88,127,98,113,95,88,111,128,111,131,84,116,81,95,96,115,119,114,123,91,100,116,58,100,107,122,73,76,111,112,78,89,123,106,79,40,104,135,154,99,34,88
"COG2135",17,25,22,20,25,31,28,25,23,31,30,17,33,39,29,11,29,34,29,21,15,13,26,36,30,27,33,22,30,20,27,24,26,17,19,32,27,22,27,26,7,29,28,21,13,33,35,30,20,34,17,36,26,24,35,18,16,36,12,30
"COG2136",0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG2137",9,4,14,2,10,7,4,9,10,6,5,8,5,9,6,10,9,4,3,11,4,8,16,8,9,9,9,6,6,8,1,7,10,16,7,7,4,15,8,26,8,6,8,7,14,5,6,3,5,8,8,5,8,9,9,6,14,7,3,14
"COG2138",16,7,26,5,16,14,14,3,11,13,9,11,12,7,9,22,8,10,23,23,3,3,7,20,6,5,8,13,20,11,21,11,2,39,17,8,29,13,8,0,8,20,9,14,1,15,20,15,11,14,13,19,3,7,14,9,22,22,1,16
"COG2139",3,0,9,2,0,1,9,2,4,0,4,5,2,0,1,3,2,0,1,9,0,4,1,3,2,1,2,2,3,2,2,2,0,7,0,1,2,2,2,0,0,1,1,4,0,5,6,2,2,0,8,0,0,0,0,0,7,0,1,2
"COG2140",1,0,1,0,0,0,2,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,1,1,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,1,0,1,1
"COG2141",318,139,444,145,200,139,201,243,213,78,264,409,134,82,134,152,102,108,217,515,86,183,152,84,162,149,106,350,119,164,100,134,69,470,91,156,298,184,134,64,56,107,126,370,61,138,123,93,162,98,384,108,116,43,84,209,512,118,51,234
"COG2142",2,6,3,9,5,5,6,4,5,5,4,2,6,9,5,2,4,11,3,2,11,7,3,4,7,2,8,6,7,6,5,5,4,0,3,6,9,1,2,12,4,5,13,5,4,7,4,4,3,9,5,3,2,4,6,4,1,5,5,1
"COG2143",3,5,2,4,5,0,2,0,3,2,0,1,7,1,5,2,2,8,4,5,6,2,6,2,2,1,1,1,4,1,2,2,7,2,1,5,5,4,5,0,10,0,5,2,0,5,3,1,3,2,0,2,4,5,0,5,4,1,2,1
"COG2144",1,1,1,0,0,0,2,0,0,3,2,0,0,9,0,0,0,0,7,2,1,0,0,10,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,2,4,0,0,0,2,1,0,9,0,0,6,0,0
"COG2145",0,7,2,2,1,2,0,0,0,3,1,0,1,8,3,0,2,4,0,0,1,0,2,3,0,0,0,2,3,1,0,2,2,1,2,0,3,0,1,24,1,1,1,0,2,0,1,0,0,1,0,4,0,3,5,1,2,4,3,1
"COG2146",27,5,22,3,10,10,6,16,10,3,14,12,11,4,13,23,4,5,15,19,6,9,10,6,12,10,8,20,11,9,3,5,2,22,5,14,27,13,14,17,7,8,9,10,19,13,8,6,17,5,25,6,4,21,4,10,25,13,9,16
"COG2147",9,1,16,3,4,3,8,0,8,0,4,5,1,0,1,22,0,0,8,9,0,6,1,0,7,5,0,2,1,4,1,2,0,11,1,3,14,0,1,0,0,1,1,12,0,3,2,4,6,0,6,1,0,0,0,7,9,0,1,4
"COG2148",30,32,34,38,29,34,22,57,24,29,26,29,31,27,44,53,25,20,53,27,47,35,49,24,30,29,33,36,54,38,36,38,36,38,38,27,44,47,32,54,41,45,33,43,51,25,29,40,36,41,35,34,31,45,28,19,44,30,28,42
"COG2149",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",23,21,42,28,21,19,23,20,21,9,34,24,14,19,32,18,22,11,27,30,15,29,17,17,23,23,18,24,21,28,14,27,24,49,24,17,17,32,20,17,29,21,10,23,14,13,15,16,15,21,36,15,21,18,21,28,26,15,33,20
"COG2152",3,1,3,4,0,0,0,2,2,1,1,2,0,3,0,2,0,2,1,4,1,1,1,5,0,0,0,0,1,0,1,1,0,5,5,0,17,0,2,0,6,0,2,1,1,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0
"COG2153",2,9,2,3,7,7,3,2,7,6,0,1,8,10,10,5,7,9,7,1,12,4,3,8,14,8,9,4,6,2,6,11,6,1,6,6,5,2,5,1,20,6,11,1,7,2,4,7,7,3,1,9,14,7,2,6,5,6,5,5
"COG2154",9,24,22,15,25,16,16,26,26,32,38,24,25,24,18,13,20,25,19,23,27,20,10,22,24,30,20,27,21,26,14,22,26,23,24,31,16,8,25,8,16,28,16,23,6,17,23,22,24,24,21,21,26,20,25,30,26,30,14,11
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2159",68,13,82,27,38,36,49,58,46,15,80,95,23,16,36,33,28,10,59,88,21,35,43,14,41,22,15,62,28,37,13,15,15,107,9,30,51,49,30,3,15,36,18,77,3,30,26,17,35,9,103,16,17,10,13,53,112,15,5,55
"COG2160",2,0,3,0,1,2,2,1,0,0,1,5,0,0,1,6,1,2,0,3,5,0,0,5,0,0,2,0,2,0,1,1,1,1,0,0,14,4,0,1,0,0,2,0,2,0,0,0,0,1,0,0,1,3,1,0,3,0,1,0
"COG2161",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,2,0,0,0,2,0,6,0,2,0,2,1,1,0,1,0,0,38,0,0,0,0,6,0,0,0,1,1,1,0,1,7,0,0,0,0,2,2
"COG2162",0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG2163",0,0,0,1,1,1,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2164",1,0,8,2,1,0,2,1,0,0,0,9,2,0,2,2,0,1,0,4,0,1,9,1,1,1,2,9,0,0,0,1,0,4,1,0,2,2,1,0,0,0,1,6,0,0,0,1,0,0,2,3,0,0,1,2,1,0,0,1
"COG2165",5,15,7,6,7,2,3,7,2,3,3,11,5,5,4,18,7,8,4,8,13,7,5,5,6,8,5,4,27,4,8,11,10,7,6,6,6,4,2,3,6,4,5,5,30,5,7,6,6,11,2,4,7,4,6,6,3,8,7,6
