"","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X142_MES_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X100_SUR_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X128_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X112_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0.0d2","X78_MES_0d45.0d8"
"COG1883",6,10,10,3,9,2,4,20,7,3,14,8,5,16,4,6,2,39,17,2,2,1,25,12,13,7,25,20,2,20,3,5,3,8,7,3,13,6,4,5,3,16,6,1,11,8,15,2,12,16,5,3,9,7,14,13,9,25,2,23
"COG1884",96,105,85,79,127,121,41,79,100,58,117,111,91,138,20,74,76,63,132,44,60,66,195,11,106,67,136,90,60,131,70,63,62,83,69,88,85,71,93,24,60,131,118,48,146,115,86,66,116,97,68,41,87,67,140,51,96,134,90,72
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",7,3,1,5,5,13,0,13,6,5,8,16,5,6,9,4,1,21,19,2,7,0,8,4,4,6,15,14,4,9,1,3,4,1,4,4,3,3,4,5,2,12,8,7,21,16,5,3,10,7,2,3,5,3,11,4,6,10,7,10
"COG1887",4,1,7,3,4,10,4,18,2,4,8,6,3,5,20,7,4,6,11,1,1,3,15,2,6,1,14,17,2,17,0,4,7,4,4,1,1,5,2,8,2,3,5,3,5,4,18,1,6,6,1,0,6,2,9,1,6,20,13,18
"COG1889",11,1,7,2,1,15,0,9,5,4,1,15,5,43,1,3,2,7,9,0,0,1,4,0,4,6,16,2,2,1,4,3,0,6,0,3,7,1,5,0,0,17,4,1,16,14,5,1,15,10,3,0,3,2,13,2,7,4,0,1
"COG1890",4,11,2,1,5,12,0,7,4,0,4,20,6,32,0,1,3,3,19,0,1,5,6,0,5,1,24,9,0,9,2,4,1,11,1,4,5,2,9,0,0,12,7,2,12,11,5,3,9,15,1,2,8,5,11,1,8,1,0,3
"COG1891",1,3,2,0,0,2,0,5,2,3,14,1,0,0,0,1,0,6,1,1,1,0,4,0,0,0,0,3,0,1,0,1,0,0,1,0,1,1,0,1,2,5,4,2,2,8,2,0,1,7,0,0,3,0,3,1,3,3,2,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1893",34,27,31,21,21,25,30,33,32,39,65,41,31,20,7,20,21,54,32,39,37,32,56,26,29,27,28,45,23,35,27,39,17,37,35,23,39,30,41,16,28,39,51,23,48,39,52,30,29,44,20,37,35,37,16,37,43,33,10,64
"COG1894",104,79,103,81,109,92,113,67,54,88,68,93,80,110,19,83,32,62,106,72,73,113,126,11,66,92,119,67,89,118,122,95,14,113,53,67,113,47,103,20,92,102,58,72,83,110,62,74,98,95,33,86,79,83,72,102,81,160,36,49
"COG1896",7,9,2,5,7,10,3,15,4,5,8,14,11,20,13,4,1,21,11,2,2,8,9,1,0,3,14,16,3,17,3,6,11,1,6,8,1,9,3,12,3,10,13,1,12,10,23,0,13,4,11,4,5,1,26,6,7,8,11,13
"COG1897",6,2,2,18,11,7,7,12,9,10,19,10,8,6,2,19,38,14,12,8,27,19,7,0,9,17,13,13,15,11,14,16,0,9,26,10,3,28,9,5,7,13,11,19,16,18,15,9,12,6,26,34,11,24,8,15,7,11,8,26
"COG1898",31,22,29,24,24,39,33,24,19,17,22,42,26,40,43,28,18,18,28,23,32,30,30,54,19,20,22,31,20,23,26,25,59,30,21,19,24,15,26,66,30,26,12,23,20,29,30,35,18,23,22,19,37,24,16,18,20,36,19,15
"COG1899",54,56,38,31,22,62,47,28,43,36,30,73,48,96,14,34,24,37,47,27,29,44,29,1,41,37,76,33,19,27,26,38,6,58,33,40,41,21,58,9,27,67,24,23,58,71,11,34,68,49,10,36,38,39,75,29,49,38,2,14
"COG1900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,3,1,1,1,2,0,3,0,1,1,5,1,0,3,4,4,1,0,0,2,1,0,3,2,0,0,1,1,0,2,0,3,0,5,4,0,2,1,1,3,1,1,0,3,1,1,0,2,1,1,3,5,0,2,2,2,0,1
"COG1902",57,45,53,73,106,114,41,139,51,58,88,149,60,114,60,58,35,174,142,49,42,64,124,138,42,67,151,160,51,163,65,69,113,69,53,49,87,55,43,59,71,80,108,41,115,119,123,35,145,73,55,45,63,40,97,100,64,154,95,188
"COG1903",15,25,2,11,13,24,3,12,4,15,18,32,13,45,4,11,42,11,27,6,20,13,4,0,4,16,24,17,9,12,9,14,0,7,15,10,6,26,9,1,10,22,15,25,25,24,9,20,27,17,37,15,8,14,27,6,19,5,4,8
"COG1904",0,2,1,0,4,13,2,14,1,5,5,3,3,5,7,9,6,14,13,1,6,1,4,1,3,5,4,6,7,3,3,2,3,6,1,7,2,5,3,7,5,3,5,2,7,1,22,2,6,2,7,2,4,2,4,3,1,0,10,20
"COG1905",27,35,42,27,22,21,34,27,21,34,22,38,21,27,12,35,12,22,19,26,25,20,33,3,27,37,32,25,18,41,19,25,5,38,18,24,37,16,30,8,32,33,14,32,38,31,25,24,29,42,4,26,20,20,22,24,25,49,20,17
"COG1906",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,3,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0
"COG1907",0,3,2,1,0,0,1,0,1,3,4,1,1,2,0,2,3,0,0,2,3,6,1,0,2,2,2,1,1,3,1,3,0,4,2,0,0,2,2,1,2,3,2,2,0,3,0,3,3,6,0,4,2,1,1,4,0,4,3,0
"COG1908",0,0,0,0,0,1,0,2,0,0,1,3,0,2,0,0,0,2,4,0,0,0,10,0,0,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,0,3,0,1,0,0,0,0,0,1,17,0,0
"COG1909",2,9,1,4,0,4,0,1,9,1,1,4,6,3,1,1,2,1,3,0,0,4,2,0,2,1,2,1,1,3,0,3,0,3,2,4,6,2,7,1,2,8,6,0,5,0,0,1,2,8,0,1,1,3,4,2,8,1,0,2
"COG1910",1,1,0,0,1,2,0,11,2,3,5,13,1,8,2,5,1,3,8,2,1,5,10,2,0,3,9,7,0,7,1,0,4,0,1,0,1,0,3,1,2,11,4,0,14,16,8,0,12,10,2,1,1,5,1,1,3,7,5,10
"COG1911",1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,3,0,0,2,1,0,2,0,0,0,2,2,0,0,0,1,0,1,1,0,0,0
"COG1912",11,15,13,14,10,12,9,0,6,10,4,5,10,1,5,6,7,3,9,7,8,6,17,1,8,11,5,3,14,8,19,11,1,7,9,14,14,8,19,4,6,4,12,10,9,10,9,9,10,14,8,7,9,13,4,8,7,10,1,4
"COG1913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1914",20,19,21,19,24,39,11,24,21,16,19,12,29,9,7,35,74,36,20,8,15,33,12,7,30,27,17,15,47,13,25,30,10,17,15,34,18,35,20,23,17,15,18,23,27,12,23,26,31,19,65,27,20,20,24,9,26,8,22,28
"COG1915",7,13,0,1,0,22,0,7,0,0,2,28,0,54,2,0,0,12,19,0,0,0,2,0,0,0,27,10,0,20,0,0,0,1,0,0,0,0,0,0,0,3,0,0,6,7,1,0,2,3,0,0,0,0,11,0,5,1,0,0
"COG1916",13,2,4,6,0,8,3,1,9,3,4,13,11,6,1,2,5,8,14,1,4,3,13,1,5,2,8,4,2,7,1,1,2,11,6,6,7,3,11,1,4,8,7,1,9,7,7,8,7,12,2,3,6,6,2,2,3,5,0,5
"COG1917",8,11,10,9,6,10,6,8,12,1,8,18,6,17,6,11,3,23,18,6,1,0,13,2,4,3,14,9,6,13,3,1,6,5,2,9,7,7,6,2,3,12,10,2,19,23,11,5,9,11,11,4,10,6,28,9,8,9,8,6
"COG1918",0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,1,0,3,1,0,0,2,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1920",8,10,3,2,2,16,3,7,4,5,8,16,10,23,1,4,1,12,16,2,3,5,3,0,6,1,19,5,2,9,4,3,1,3,1,6,4,1,4,0,3,18,7,3,17,25,10,6,20,6,2,7,8,0,16,3,11,7,0,8
"COG1921",27,37,23,15,3,26,14,22,18,22,56,39,17,25,12,21,12,21,28,7,11,16,31,6,20,19,28,29,16,42,15,21,4,14,7,15,26,10,26,8,14,52,33,15,51,36,25,30,29,49,11,7,25,17,11,20,38,35,0,19
"COG1922",7,6,8,6,4,4,7,3,12,10,6,1,9,2,4,8,2,2,3,7,2,14,3,8,6,11,1,3,11,4,2,8,4,3,5,9,6,2,5,4,6,3,6,11,3,0,10,8,4,8,9,8,11,13,2,3,5,2,9,3
"COG1923",3,7,2,4,0,4,0,3,0,0,2,3,4,1,5,3,2,3,2,2,2,1,1,6,2,2,1,7,3,5,2,1,4,1,0,2,0,1,0,2,3,0,5,0,3,4,4,1,3,3,1,0,1,1,1,5,5,0,5,3
"COG1924",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,72,3,0,0,9,0,0,88,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,59,0,1
"COG1925",3,4,1,8,6,4,3,9,6,2,3,4,1,5,14,6,2,5,5,2,2,3,2,36,0,5,2,14,1,11,3,1,3,4,2,5,2,3,2,7,6,1,8,7,8,4,6,3,5,5,6,0,5,4,3,7,3,3,4,8
"COG1926",0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,3,14,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0
"COG1927",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",3,2,1,3,0,3,0,0,0,1,2,1,1,0,0,1,0,1,5,2,0,0,5,0,0,1,0,3,2,2,0,1,1,2,0,0,7,3,2,0,1,2,1,0,1,1,2,4,2,1,0,0,1,1,0,3,0,5,4,0
"COG1929",11,14,14,16,6,5,19,11,18,9,10,13,6,13,11,13,3,4,7,12,5,10,4,10,12,9,16,11,7,7,10,7,6,10,2,14,19,1,12,11,12,12,8,10,12,10,11,12,13,11,5,1,6,8,11,8,19,5,5,6
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1931",2,8,2,1,0,6,0,2,1,0,0,5,1,10,0,0,0,3,10,0,0,0,1,0,0,0,6,4,0,2,0,2,0,2,0,0,2,0,0,1,0,4,1,0,6,9,0,1,6,4,0,0,0,0,4,1,5,0,0,0
"COG1932",39,47,45,44,57,54,42,36,43,44,29,65,43,43,14,46,25,40,53,44,39,39,42,34,58,32,58,48,36,41,56,32,23,40,50,55,38,40,50,14,46,38,45,28,56,52,34,38,47,52,31,39,35,46,37,56,51,62,36,40
"COG1933",46,56,21,14,6,10,3,4,34,7,34,15,45,10,4,19,13,5,9,5,2,18,20,0,20,7,5,8,3,12,10,14,9,36,5,22,30,9,38,8,4,56,37,9,10,18,4,8,15,39,13,8,8,19,7,11,37,6,0,12
"COG1934",3,2,1,2,8,2,2,14,7,0,3,1,3,4,2,3,3,9,4,1,5,4,3,6,0,2,2,8,3,8,1,6,9,2,6,4,4,9,7,2,3,2,6,0,2,4,3,0,5,3,5,2,4,1,6,4,2,3,11,14
"COG1936",6,6,0,3,2,14,0,5,11,1,4,17,8,26,1,0,2,10,8,0,1,3,4,0,10,2,28,6,1,5,1,2,0,7,1,3,5,0,7,0,2,14,1,2,11,13,2,0,11,3,1,1,3,2,15,0,7,0,0,3
"COG1937",0,0,0,1,2,10,1,3,0,4,0,3,2,1,1,0,1,5,3,0,5,0,1,12,1,1,1,15,0,5,2,0,3,1,2,3,2,0,3,5,1,2,0,0,4,6,3,0,7,0,2,3,0,2,10,3,1,2,6,5
"COG1938",23,25,7,10,1,15,1,9,16,2,9,21,23,39,1,2,12,11,19,0,3,6,4,0,7,7,28,4,2,6,3,9,1,16,5,12,17,1,14,2,2,33,14,5,22,13,4,4,23,20,4,1,7,13,12,3,22,6,0,6
"COG1939",2,0,0,2,1,2,2,1,1,3,1,0,1,0,0,2,18,0,1,1,8,3,1,0,0,2,0,0,5,0,5,6,1,1,6,5,0,10,1,0,9,0,3,6,3,2,3,4,6,0,9,6,0,4,0,1,2,3,0,2
"COG1940",57,68,56,29,34,67,46,54,41,49,39,66,41,67,10,40,20,39,47,30,38,58,69,5,31,42,52,89,29,52,52,44,16,50,33,39,40,22,41,12,32,61,36,33,44,47,49,58,52,36,34,38,61,31,76,45,58,51,60,51
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,3,2,2,1,1,6,2,1,1,6,0,0,2,3,1,1,2,0,4,3,6,0,2,3,2,0,2,2,3,1,0,1,4,3,1,5,0,1,1,3,2,2,2,0,0,3,2,1,0,1,2,1,3,0,1,4,0,0,2
"COG1943",2,2,0,0,0,5,0,24,3,2,1,8,2,5,6,3,1,12,19,0,0,0,33,6,0,1,11,7,1,20,0,2,4,0,4,6,2,2,0,5,3,4,12,0,12,2,15,0,7,0,3,1,5,1,12,3,3,9,22,14
"COG1944",0,2,0,0,0,3,0,7,0,2,3,1,0,1,14,1,1,11,7,2,0,0,1,2,0,1,1,12,0,1,0,1,4,0,1,2,0,1,0,10,0,1,2,0,3,3,2,0,3,0,6,1,2,1,12,0,1,1,7,5
"COG1945",4,4,0,0,0,2,0,4,0,1,1,8,0,10,0,1,0,4,5,0,0,0,3,0,2,0,5,1,0,6,1,1,0,2,0,1,0,0,1,0,0,8,2,0,4,9,1,0,5,9,0,0,3,0,8,1,3,7,0,1
"COG1946",12,21,17,16,29,16,9,32,17,9,17,17,18,15,9,16,16,38,27,21,14,14,8,30,18,10,12,28,27,9,14,11,10,15,11,18,13,16,13,18,19,11,26,4,15,20,37,15,21,7,15,16,21,14,11,28,18,7,35,31
"COG1947",31,36,37,48,30,26,36,29,35,47,36,36,29,24,12,31,55,30,22,51,49,45,38,15,38,44,30,26,31,38,43,37,15,33,43,57,38,43,39,10,30,25,43,43,22,29,34,38,28,43,63,47,43,47,16,42,35,28,23,29
"COG1948",10,8,3,4,4,22,6,9,18,2,5,14,10,28,31,2,5,12,10,1,2,6,10,62,4,1,16,8,0,3,3,3,32,5,2,7,3,4,7,27,6,10,8,2,12,11,2,3,14,10,1,0,2,5,21,2,6,0,6,2
"COG1949",10,13,5,17,6,10,7,17,4,9,13,10,14,7,4,11,4,15,12,10,12,8,7,6,12,6,16,20,9,8,14,6,10,12,8,7,16,9,7,12,11,13,10,7,8,7,15,6,18,15,10,4,10,7,11,17,9,7,9,16
"COG1950",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,2,0,0,0,0,1,0,0,3,1
"COG1951",18,7,6,4,5,9,3,31,5,6,4,18,11,16,9,1,7,37,21,7,12,13,30,30,1,12,33,24,2,25,6,7,20,8,8,3,6,15,10,13,12,13,22,8,12,12,21,5,17,13,10,3,9,6,29,12,12,27,24,37
"COG1952",2,2,5,2,9,5,3,12,11,3,4,3,6,5,6,6,2,14,2,4,6,0,5,9,2,0,2,11,3,9,5,6,6,0,3,3,1,8,6,7,6,4,10,5,3,5,6,3,5,3,9,2,4,2,9,2,10,7,7,7
"COG1953",52,47,62,32,18,18,49,35,34,41,20,31,39,32,14,54,13,32,22,42,28,51,6,18,50,35,19,25,43,12,46,34,7,46,28,31,46,12,45,21,36,35,8,31,11,20,15,49,17,47,5,27,38,38,17,24,37,35,5,21
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1955",4,1,2,0,1,0,1,0,9,4,8,2,13,1,0,5,6,2,0,0,1,5,1,0,9,2,1,1,1,1,1,0,0,2,1,5,2,2,7,0,0,1,1,1,1,1,1,2,0,2,1,1,5,4,0,2,3,4,0,1
"COG1956",0,3,6,0,3,1,3,2,7,2,0,6,3,0,0,2,4,5,4,2,3,5,7,0,7,2,1,10,5,5,2,3,1,1,3,5,3,4,2,5,5,4,3,0,6,2,5,2,2,4,6,2,3,2,9,2,5,2,10,7
"COG1957",15,17,23,25,12,18,19,24,23,14,19,19,30,21,11,21,6,31,28,15,14,18,13,11,20,17,12,20,19,16,19,14,2,20,7,18,13,9,16,13,14,16,13,10,22,27,28,16,15,24,8,10,26,16,22,31,15,19,22,26
"COG1958",5,9,0,1,0,10,0,5,2,0,3,12,1,19,0,0,0,5,6,0,0,1,5,0,0,0,14,1,0,3,0,3,0,1,0,1,4,0,4,0,0,5,2,0,6,11,0,1,7,8,0,0,0,2,12,3,9,1,0,1
"COG1959",25,21,31,27,25,24,23,28,16,27,21,20,19,16,18,18,13,19,18,23,18,24,52,13,17,17,19,22,17,44,25,23,11,20,22,15,15,20,19,11,22,22,16,17,21,24,13,20,20,25,9,26,21,22,19,26,23,40,19,28
"COG1960",465,539,512,535,578,454,423,611,498,433,547,543,557,504,193,511,282,552,578,512,461,422,509,490,488,420,511,595,520,580,472,412,496,567,393,515,534,445,477,236,497,529,596,401,517,530,620,410,628,566,378,401,512,421,463,639,603,482,704,668
"COG1961",10,9,10,10,41,73,12,43,28,34,44,22,26,17,248,42,84,21,26,17,34,23,68,164,20,27,7,111,25,72,16,47,157,4,48,33,10,39,13,175,33,21,41,43,32,35,46,36,45,22,60,34,19,21,19,32,13,51,197,48
"COG1963",4,0,0,5,1,2,2,0,2,5,5,0,1,0,0,3,25,0,0,1,7,7,0,0,3,7,1,0,8,1,4,10,0,1,7,5,0,5,0,1,4,0,0,6,2,0,2,4,2,0,21,6,4,4,0,3,2,0,0,0
"COG1964",15,16,0,5,0,19,0,5,2,3,3,17,3,26,4,1,2,8,16,0,0,6,8,5,2,1,25,5,2,11,0,0,7,2,0,2,2,1,1,4,0,7,7,1,5,8,1,1,8,6,1,0,0,0,9,3,10,5,1,1
"COG1965",1,0,0,0,2,1,0,1,2,0,0,1,0,3,2,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,2,0,3,1,1,0,0,1,1,0,0,0,2,1,1,5,1,1,1,0,0,2,0,0,5,1,1,1,1,0
"COG1966",7,10,6,5,3,14,0,40,3,3,23,23,7,14,3,4,4,23,18,1,0,5,34,9,8,8,22,23,4,40,2,2,3,2,2,11,5,1,10,14,5,18,24,0,22,16,38,10,21,20,9,0,19,7,38,3,11,23,6,46
"COG1967",2,2,2,3,1,1,1,1,2,1,9,4,10,4,1,2,1,1,2,0,1,2,2,0,8,0,1,3,1,1,2,3,1,8,2,7,4,2,5,1,1,8,6,1,5,4,2,2,0,8,2,2,3,3,1,3,5,0,0,1
"COG1968",56,52,66,69,45,33,70,43,60,70,37,40,60,35,11,52,61,29,38,70,70,63,58,32,71,49,46,33,63,36,62,48,26,61,48,60,69,37,57,18,60,43,38,52,37,48,48,74,34,52,45,49,55,39,37,47,59,48,22,26
"COG1969",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,4
"COG1970",3,4,3,3,0,8,3,2,2,3,0,0,1,2,3,4,2,1,3,3,2,4,0,10,3,4,0,6,1,0,4,3,5,2,0,5,1,5,0,5,3,1,1,2,2,6,3,0,7,1,1,0,3,3,9,3,0,1,13,2
"COG1971",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,6,0,1,1,0,3,4,7,0,2,0,2,0,1,0,9,0,0,0,1,5
"COG1972",25,25,29,43,40,27,13,25,23,18,26,23,29,12,2,14,27,29,30,33,13,21,45,5,43,19,21,20,36,39,15,6,5,10,7,9,9,10,11,3,12,9,13,5,16,12,15,8,13,8,14,6,9,5,9,10,9,11,7,10
"COG1974",53,52,69,57,48,56,65,41,57,82,64,46,44,42,45,74,63,29,42,87,76,63,46,27,79,67,31,34,61,44,61,61,24,54,47,63,62,63,68,51,47,55,42,69,27,35,49,69,38,52,50,88,56,54,34,61,57,48,24,33
"COG1975",32,29,31,30,44,40,17,45,32,18,35,51,37,42,13,32,14,57,50,9,16,36,35,20,26,34,51,40,26,34,33,38,15,43,23,25,39,27,36,21,22,51,31,18,53,56,56,30,48,48,9,14,44,27,28,17,39,57,15,37
"COG1976",8,6,3,1,1,18,1,8,10,2,4,12,8,32,1,5,6,10,17,0,4,3,3,0,4,1,12,7,0,8,3,6,1,2,2,4,8,0,5,0,5,18,4,2,16,11,0,3,14,12,4,0,3,4,24,1,3,1,0,2
"COG1977",9,20,3,0,2,15,0,7,7,3,17,21,3,24,3,1,2,17,11,3,2,3,15,1,2,2,16,7,4,17,2,5,3,1,3,2,2,2,5,1,0,11,8,2,19,9,14,6,16,13,6,3,5,3,21,5,22,10,0,6
"COG1978",0,5,1,1,6,1,0,0,1,1,2,0,3,1,14,1,2,0,0,0,1,2,0,8,1,3,0,0,4,0,4,0,2,1,0,2,3,1,1,8,5,0,1,3,0,0,1,0,0,2,1,1,1,2,0,1,1,0,4,0
"COG1979",0,2,0,0,3,0,0,12,0,1,2,1,0,0,3,0,2,11,3,0,0,0,2,1,0,0,1,6,0,2,0,1,6,0,1,0,1,2,0,5,1,0,7,0,1,4,18,1,0,1,1,0,3,0,10,2,1,1,0,20
"COG1980",6,15,1,0,0,13,0,5,0,0,1,16,0,30,2,0,0,10,23,0,0,0,8,0,0,0,27,6,0,4,0,0,0,1,0,0,0,0,7,1,0,15,5,0,26,11,1,1,9,10,0,0,0,1,22,0,9,1,0,2
"COG1981",29,6,18,15,32,16,32,15,9,29,16,11,10,8,7,20,2,15,13,22,39,37,7,11,1,32,19,18,6,17,10,20,5,24,36,4,19,45,28,7,26,9,14,25,11,14,8,13,9,14,14,36,8,47,16,14,0,9,18,13
"COG1982",4,0,2,10,0,4,8,20,3,21,15,2,8,4,7,14,57,4,3,12,27,18,1,34,9,26,2,9,10,3,6,16,20,2,28,16,2,43,9,15,12,2,4,38,2,1,17,24,4,1,40,38,14,22,10,13,3,5,14,23
"COG1983",0,0,0,0,0,0,0,3,1,0,2,1,0,0,1,4,0,4,0,0,0,0,2,2,0,0,1,4,0,5,0,0,3,0,0,1,0,0,0,3,0,2,1,0,0,1,0,0,2,0,2,0,1,0,3,0,0,6,3,7
"COG1984",36,31,40,35,40,34,50,27,26,28,21,36,33,42,32,41,14,45,45,45,30,40,16,35,46,35,32,43,29,23,26,25,27,32,38,32,38,20,36,30,22,41,17,24,22,33,27,33,25,35,19,28,53,28,32,25,34,28,36,45
"COG1985",19,24,34,29,14,17,36,14,17,21,20,20,21,19,3,22,41,18,18,29,34,27,13,4,25,29,25,13,19,18,67,96,16,93,90,71,66,77,85,23,73,82,64,88,57,46,46,76,63,53,66,88,68,84,41,71,62,54,28,39
"COG1986",0,3,2,1,0,0,1,3,2,0,1,0,2,3,1,1,2,8,2,0,0,0,2,0,3,2,0,5,0,1,1,0,1,2,1,1,0,1,1,2,0,2,1,0,1,0,4,0,0,0,3,1,1,1,5,0,1,0,0,9
"COG1987",1,0,2,1,2,0,1,5,2,3,4,2,2,1,1,2,1,7,3,2,1,2,1,2,0,1,1,5,1,3,0,0,4,1,3,2,0,0,0,4,3,3,4,1,3,3,3,1,5,2,4,0,2,0,5,2,3,1,0,2
"COG1988",7,10,5,9,12,2,5,9,9,9,8,2,12,2,4,8,12,1,4,13,12,8,7,11,16,3,1,7,10,5,4,10,13,13,4,16,13,13,8,3,6,2,7,7,1,2,3,3,6,5,11,7,5,7,10,16,18,2,10,4
"COG1989",25,18,22,14,13,12,23,19,19,18,16,18,21,17,11,14,17,23,21,26,17,12,21,17,30,16,26,19,24,18,14,18,9,21,14,26,17,14,26,14,24,14,18,22,15,19,20,18,16,16,21,26,28,21,26,11,15,34,16,16
"COG1990",3,5,3,3,2,4,3,5,4,0,7,7,7,18,0,0,1,2,7,0,1,1,0,0,3,1,10,3,0,0,2,1,0,1,0,3,3,0,4,2,0,11,6,2,9,7,1,5,8,3,1,1,1,1,10,1,8,1,0,1
"COG1992",6,14,0,0,3,15,0,5,4,2,2,16,4,47,1,0,3,10,16,0,0,1,6,0,1,0,20,5,0,6,2,2,1,4,0,1,2,1,4,1,0,13,7,0,23,16,1,2,12,11,0,2,1,1,26,1,15,3,0,3
"COG1993",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
