"","X149_MES_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X70_MES_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0.0d2","X98_SUR_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X132_SUR_0d2.3","X76_DCM_0.0d2","X137_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8"
"COG2445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2450",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0
"COG2453",17,2,3,6,3,0,12,3,2,6,7,5,2,1,7,7,3,6,6,9,4,4,5,3,7,2,2,11,11,6,2,8,1,0,3,18,26,15,3,1,7,7,0,2,12,2,2,3,11,3,17,1,3,10,7,8,5,1,18,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2501",0,4,1,4,2,1,0,1,2,1,0,4,9,0,4,2,1,0,0,0,1,2,2,0,4,0,1,1,0,6,0,0,0,0,3,0,0,0,1,0,0,2,1,0,0,3,1,2,2,3,2,0,2,0,0,1,0,0,0,10
"COG2502",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2503",0,5,7,10,6,5,3,3,1,4,4,6,6,15,5,6,5,9,3,4,10,1,1,5,5,19,17,0,6,11,17,9,2,18,8,0,2,2,6,10,3,16,2,9,0,8,16,3,13,3,4,8,12,6,8,7,8,7,3,8
"COG2508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,1,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0
"COG2509",3,16,8,2,7,1,4,10,48,6,20,9,22,1,8,2,1,2,6,3,8,45,7,11,1,9,0,1,1,16,11,1,13,1,3,0,1,0,1,8,2,2,25,1,1,1,3,11,5,2,10,0,4,2,2,1,6,5,2,8
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2511",37,17,5,4,3,14,22,8,7,18,1,14,3,3,5,14,4,2,18,18,11,0,19,9,8,0,3,36,13,1,0,16,44,7,6,28,49,21,3,0,6,7,7,5,22,8,9,18,6,1,22,0,6,14,20,23,18,0,45,14
"COG2512",19,0,0,0,0,0,15,0,0,1,0,0,0,0,0,3,0,0,7,6,0,0,7,0,0,0,0,22,0,0,0,8,2,0,0,14,19,17,0,0,7,0,0,0,9,2,0,0,0,0,0,0,0,7,7,14,1,0,18,0
"COG2513",67,27,44,55,48,60,46,29,16,34,41,40,14,53,36,47,46,55,59,58,47,43,38,36,29,16,59,64,47,36,12,17,11,14,18,12,24,18,22,8,14,10,12,13,20,15,21,9,13,23,20,18,13,12,17,30,16,6,19,9
"COG2514",5,0,0,0,2,1,5,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,8,1,0,2,0,7,0,2,1,0,0,0,0,3,2,9,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,9,1,0
"COG2515",31,14,8,8,9,13,18,9,22,10,29,17,13,6,7,9,11,2,12,30,15,25,23,13,7,5,13,38,9,11,14,6,18,10,11,30,26,17,6,5,34,11,2,9,14,8,13,8,16,4,6,8,9,34,9,30,14,6,10,6
"COG2516",4,0,0,7,6,1,0,0,1,4,0,0,1,8,2,0,9,4,0,3,0,0,1,1,11,3,14,3,0,1,0,1,9,0,2,1,0,5,9,0,16,0,0,1,0,6,0,0,0,5,0,0,1,14,0,2,1,1,0,0
"COG2518",48,30,37,18,13,20,42,18,17,35,31,32,20,27,18,37,23,11,26,36,35,44,46,27,16,23,27,34,24,30,14,15,67,22,19,40,31,36,22,21,56,21,12,25,13,19,28,26,35,24,23,19,25,57,16,38,29,24,17,22
"COG2519",13,6,4,5,7,5,11,10,3,9,1,5,2,0,4,9,3,4,12,6,5,0,10,5,9,3,3,11,9,5,1,7,16,11,7,20,25,23,3,2,4,5,5,6,12,2,3,6,4,6,10,4,3,6,11,16,11,2,21,3
"COG2520",19,13,3,9,2,8,26,8,2,19,5,11,6,1,6,15,6,3,17,15,7,0,25,8,6,0,2,31,10,1,0,19,34,10,2,18,57,22,0,0,10,2,4,5,12,13,8,17,2,1,27,1,2,11,12,20,16,0,25,10
"COG2521",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG2522",1,1,1,0,1,1,0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,7,2,0,0,0,0,0,0,1,2,0,2,0,1,3,2,0,0,5,0,2,0,0,1,3,0,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,1,0,1,1,5,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,9,0,1,0,1,1,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,1,0,2,0,0
"COG2603",11,30,20,22,31,14,9,15,5,14,12,8,35,26,32,10,28,18,8,10,9,21,15,13,22,13,17,9,7,23,4,5,7,5,28,11,8,7,27,12,7,36,3,18,3,21,16,11,11,26,21,15,29,8,3,9,11,13,6,62
"COG2604",7,4,1,0,0,0,15,2,9,2,1,3,9,3,2,0,1,1,18,47,1,0,4,11,0,7,0,8,1,1,26,0,19,0,3,7,13,5,4,14,8,3,1,2,1,0,0,3,0,0,3,0,8,7,12,5,1,2,1,7
"COG2605",21,12,13,16,23,23,22,26,55,20,16,13,5,13,13,27,10,12,26,11,16,12,17,8,23,1,11,21,59,2,63,11,30,16,15,14,20,19,10,15,30,17,154,16,16,17,12,15,13,23,19,23,14,27,25,18,16,18,26,14
"COG2606",19,10,11,19,17,23,17,14,3,22,5,15,15,20,19,11,13,21,14,19,9,15,14,9,14,12,25,19,33,20,16,28,12,22,22,22,18,21,16,3,23,8,5,18,30,19,4,15,18,17,15,20,14,22,29,15,21,11,17,2
"COG2607",1,7,11,4,5,7,6,4,12,6,12,12,7,12,3,4,8,3,3,3,5,1,2,1,7,5,12,4,3,7,3,4,0,8,8,1,4,3,7,5,5,4,3,6,6,3,1,4,11,6,7,3,12,5,0,3,1,12,4,2
"COG2608",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,1,2,0,2,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,4,0,4,0,1
"COG2609",122,61,133,119,105,149,100,131,41,144,113,139,52,133,119,147,136,169,89,90,132,196,105,122,94,53,100,120,120,118,58,125,18,149,124,122,74,109,114,37,60,87,41,119,126,129,127,112,95,124,125,167,90,56,174,116,138,63,101,72
"COG2610",19,8,4,3,9,10,22,12,8,10,5,8,13,8,9,11,7,8,27,36,15,0,8,11,1,18,4,12,2,16,20,3,5,1,1,6,2,6,2,3,5,1,2,8,4,1,3,7,1,1,1,0,1,6,2,3,4,2,1,1
"COG2703",0,3,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,1,0,0,6,6,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,5,0,2
"COG2704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",14,3,2,11,4,3,13,2,1,8,0,0,7,1,5,3,5,1,25,5,4,5,25,2,2,3,3,17,2,1,1,1,4,3,3,15,2,17,4,2,4,4,0,1,6,1,1,7,2,2,3,1,3,3,0,11,9,1,6,4
"COG2710",0,121,31,70,64,54,2,49,5,29,1,39,108,58,63,12,56,29,20,1,23,0,0,48,70,11,33,1,17,53,0,5,0,3,61,0,4,1,59,9,5,92,3,37,15,62,42,24,61,83,66,16,49,2,4,13,19,1,1,183
"COG2715",2,3,0,0,0,1,4,0,0,1,1,2,6,0,1,2,1,1,4,6,1,5,3,2,1,3,4,3,0,0,2,0,7,2,4,2,4,3,0,6,2,2,1,1,2,0,0,4,2,0,4,2,0,2,3,2,2,12,2,2
"COG2716",5,0,1,0,1,0,14,0,6,2,3,0,2,3,1,1,1,1,4,13,0,9,6,4,1,2,1,5,2,1,21,1,7,0,0,3,6,3,0,0,6,1,3,1,5,1,1,4,1,0,1,1,2,4,6,3,0,2,1,0
"COG2717",3,5,19,5,8,11,6,17,3,13,13,9,8,3,6,22,2,7,2,11,17,20,7,12,11,7,2,5,9,8,17,8,4,8,5,4,5,10,6,5,6,1,2,9,5,9,15,5,11,12,5,10,8,5,6,3,7,7,6,3
"COG2718",0,4,2,3,6,0,6,1,25,0,2,2,3,0,1,1,0,1,6,27,0,0,2,5,4,18,1,1,3,2,30,2,39,0,1,2,3,0,3,6,7,1,19,0,0,0,0,0,0,0,4,3,0,2,7,2,0,19,2,0
"COG2719",4,3,1,1,5,2,7,0,28,1,4,2,5,0,0,1,2,3,9,20,1,0,6,12,0,9,0,3,4,0,29,0,39,2,2,0,2,1,0,13,3,1,10,1,1,1,2,2,1,2,5,0,1,6,6,2,1,17,2,2
"COG2720",2,3,0,2,0,1,1,0,0,4,2,0,2,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,5,2,0,2,0,1,0,0,1,0,0,0,4,1,0,0,1,1,0,2,0,0,2,0,1,1,1,2,6,0,1,1
"COG2721",35,25,81,51,53,53,30,51,5,65,45,65,22,58,47,74,67,72,26,30,61,49,45,68,44,9,70,31,42,64,25,63,7,56,54,27,22,32,51,5,35,20,16,51,73,46,50,47,53,53,34,71,48,20,64,27,56,6,43,19
"COG2723",9,12,26,22,17,22,18,23,7,30,9,19,10,17,30,13,12,27,24,30,16,10,18,25,19,11,16,12,28,22,37,23,15,27,32,11,12,7,16,7,13,17,12,16,11,24,26,19,17,21,23,26,21,13,24,12,29,7,14,18
"COG2730",11,13,8,15,7,8,13,13,3,7,33,23,21,12,11,18,9,19,18,6,18,18,12,8,12,1,20,6,25,10,4,23,19,19,8,12,7,11,15,2,28,10,3,13,12,12,16,27,14,11,20,16,13,38,18,15,17,3,10,14
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",5,1,0,0,0,0,3,0,4,1,1,0,0,0,0,0,1,0,2,8,0,0,0,6,1,6,0,2,0,0,10,0,10,0,0,8,4,0,0,12,5,0,3,0,0,0,0,0,2,0,0,0,0,4,1,3,0,3,0,1
"COG2738",3,3,5,3,8,9,6,2,1,4,12,14,4,18,4,8,15,10,6,4,10,12,3,7,11,3,8,1,4,8,0,4,2,4,8,4,2,6,6,1,5,9,1,8,9,2,9,7,13,9,7,9,15,6,6,5,8,0,9,5
"COG2740",2,4,6,1,1,1,2,4,0,7,12,1,5,2,2,1,0,0,3,1,3,0,1,1,0,12,1,2,1,3,2,0,0,0,0,1,1,2,4,15,2,1,1,2,2,0,2,5,3,4,4,0,5,1,0,4,3,11,2,1
"COG2746",6,3,2,4,7,7,4,3,1,5,4,4,1,2,1,2,1,5,4,2,0,5,8,2,5,0,7,7,4,1,4,5,2,3,2,5,6,1,3,0,6,2,1,5,4,2,5,0,5,0,3,5,0,4,3,7,7,4,13,0
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",28,41,44,46,59,44,53,33,30,46,43,49,57,72,57,46,58,49,48,37,49,25,42,44,38,25,57,45,25,58,19,39,26,39,59,33,22,26,63,17,32,52,20,47,30,40,30,49,42,43,49,48,51,17,35,39,39,30,18,44
"COG2759",73,26,78,62,62,66,74,74,4,93,75,75,37,77,59,81,57,81,33,31,75,74,72,58,63,20,88,67,71,69,6,65,20,89,57,72,69,66,55,17,64,49,12,65,91,83,62,61,78,80,83,92,82,42,88,65,84,10,68,28
"COG2761",10,7,7,3,6,6,10,5,4,14,16,7,3,5,3,12,4,1,8,7,7,19,8,9,2,14,1,19,7,8,11,5,5,9,3,5,5,18,4,21,8,2,3,1,8,10,14,6,7,4,5,5,14,5,5,8,5,13,4,6
"COG2764",3,0,0,0,0,0,6,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,5,0,0,1,0,4,0,2,0,0,0,0,0,3,4,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,7,0,7,2,0
"COG2766",2,6,1,2,2,1,10,2,30,4,3,2,4,0,0,2,4,1,13,37,1,0,5,14,1,27,1,1,9,5,57,1,56,2,6,2,11,4,1,26,6,0,16,2,3,2,2,9,2,1,6,0,1,8,9,1,1,37,6,0
"COG2768",3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,1,0,0,0,0,5,0,0,2,8,1,0,0,0,0,2,0,0,4,2,1,2,0,3,0
"COG2770",7,2,0,0,1,0,2,0,0,1,0,1,5,2,2,2,3,1,0,3,0,3,1,1,0,2,7,5,1,0,7,0,1,1,1,5,2,2,0,4,3,4,2,1,1,0,1,4,0,1,2,0,1,12,0,4,0,5,2,2
"COG2771",9,10,9,5,8,3,10,8,38,5,6,3,16,5,7,2,10,5,8,30,7,13,2,10,6,72,3,6,2,5,8,0,9,4,5,7,5,1,4,81,9,3,4,3,5,5,9,3,4,3,2,5,2,8,4,17,1,62,0,15
"COG2801",71,51,1,5,16,8,115,19,234,18,149,10,56,14,6,4,12,13,121,190,3,34,198,53,10,205,11,99,11,22,231,2,210,13,13,85,60,94,12,239,399,3,20,4,17,1,5,30,17,15,14,2,10,453,45,106,11,257,16,19
"COG2802",22,33,32,36,38,52,13,36,8,35,29,29,36,38,46,39,37,50,26,19,32,41,26,36,31,17,48,21,34,43,15,32,10,36,33,26,28,23,40,9,17,59,9,38,52,45,49,27,40,45,38,58,48,17,31,28,45,8,43,47
"COG2804",61,89,20,58,49,63,66,43,82,49,41,52,77,51,50,39,51,72,110,105,44,74,86,66,41,41,54,60,39,55,118,53,85,61,60,48,46,58,47,58,77,54,19,43,53,52,50,52,58,46,47,53,30,105,58,69,62,99,57,59
"COG2805",18,37,11,23,30,11,11,19,9,22,12,26,32,30,21,17,20,33,39,35,15,27,26,32,22,7,24,15,20,29,29,27,13,24,23,10,19,22,18,20,22,33,5,7,27,19,21,22,22,16,22,27,14,20,22,19,28,14,18,23
"COG2807",0,0,0,0,0,1,4,0,5,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,1,5,0,2,0,0,1,1,0,0,0,0,3,0,0,8,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,19,0,1
"COG2808",10,1,1,2,1,0,11,2,5,2,1,1,6,0,1,0,3,1,5,7,0,1,7,3,2,10,0,5,1,1,2,2,1,0,0,13,6,7,1,19,5,0,0,0,1,0,0,3,0,0,1,0,2,3,3,4,3,2,1,0
"COG2810",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",84,98,131,143,132,135,79,129,47,119,107,122,103,118,131,140,139,135,63,72,125,77,72,84,98,56,115,85,107,131,32,143,98,146,112,88,85,87,115,47,102,125,37,134,123,115,135,111,111,122,92,137,138,90,105,83,127,71,105,121
"COG2813",6,8,4,1,3,0,12,9,16,1,16,2,7,7,4,6,3,1,12,33,3,15,12,19,1,32,2,4,3,7,44,2,15,3,4,10,9,6,2,27,12,6,1,3,2,0,1,9,6,2,2,2,4,9,4,5,1,22,0,3
"COG2814",8,5,0,0,1,2,24,0,10,0,1,0,0,2,0,0,2,0,10,19,0,1,6,10,1,13,0,6,0,1,42,0,15,4,0,15,4,6,1,34,12,0,3,0,1,1,2,1,1,1,2,0,1,8,7,7,2,36,2,1
"COG2815",0,2,6,6,13,15,1,10,3,11,0,4,0,3,14,5,2,11,3,5,6,0,8,14,17,0,1,5,21,9,4,14,2,13,6,3,7,4,7,0,1,7,5,8,17,9,4,12,3,7,9,10,6,4,15,1,11,0,2,2
"COG2816",13,13,20,14,15,13,17,10,1,20,23,16,10,18,20,17,12,11,30,26,13,12,14,21,21,17,20,14,13,21,25,10,8,11,10,9,6,20,11,22,8,16,5,17,8,11,13,19,19,13,11,9,20,8,10,16,15,16,6,15
"COG2818",10,7,3,4,3,2,15,7,10,9,18,1,4,1,8,2,6,3,13,22,4,19,23,15,3,14,3,8,5,4,35,2,20,1,3,8,10,7,3,20,14,2,3,10,4,2,3,2,3,2,6,6,8,14,9,14,5,27,5,4
"COG2819",3,7,4,3,9,5,15,9,4,4,30,6,12,16,4,6,5,12,14,5,13,12,6,9,9,1,13,5,7,5,21,10,13,11,10,5,5,2,13,5,4,7,4,14,9,9,7,6,10,8,5,6,13,7,3,5,5,11,4,9
"COG2820",7,7,6,4,8,11,9,16,2,5,16,6,5,4,8,8,8,8,7,3,8,10,10,13,9,1,5,7,10,11,1,5,3,8,6,6,3,6,5,0,4,4,4,2,6,8,5,11,4,9,6,3,5,3,9,6,9,2,2,6
"COG2821",8,3,3,3,1,0,4,1,10,2,5,2,2,4,1,2,1,2,11,0,2,1,1,1,1,18,4,4,8,7,3,1,0,0,1,11,1,3,4,24,6,4,0,1,1,0,1,1,0,2,2,0,0,7,2,3,0,9,2,1
"COG2822",1,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2823",14,9,21,22,24,18,14,21,12,25,10,26,7,16,16,17,21,30,16,17,21,37,9,14,10,16,32,7,14,14,25,23,13,34,15,17,14,14,30,13,9,17,13,17,26,25,14,14,12,25,14,25,25,13,18,9,20,15,22,11
"COG2824",2,2,1,0,2,0,6,0,4,0,12,0,2,0,0,1,1,0,2,7,0,13,2,2,1,10,0,2,1,0,3,0,2,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0
"COG2825",3,2,2,1,2,3,6,4,4,3,4,6,3,6,1,2,2,5,4,9,3,4,4,9,5,3,1,6,2,6,6,2,3,1,2,2,1,2,3,4,4,0,1,2,4,3,4,1,2,6,0,2,0,6,3,3,2,5,3,5
"COG2826",9,10,1,1,1,1,17,2,8,1,22,3,5,2,0,1,0,1,17,24,0,8,19,6,1,8,2,12,1,2,57,0,38,2,1,10,6,8,0,17,41,0,2,1,1,1,1,1,0,0,2,1,0,48,4,10,0,48,2,0
"COG2827",3,0,0,2,1,2,2,0,5,0,0,2,2,0,1,2,1,3,3,1,1,1,4,4,1,1,1,2,0,3,17,7,10,4,2,7,3,6,0,11,9,3,4,2,6,0,5,5,2,7,4,6,3,12,3,5,2,12,8,2
"COG2828",3,5,10,5,12,2,6,3,12,2,2,3,10,5,3,3,4,6,11,18,5,2,5,12,8,7,11,3,4,7,20,2,10,4,3,7,3,4,11,14,6,6,3,4,3,2,8,9,8,7,2,2,8,6,6,6,5,25,3,5
"COG2829",0,3,0,0,1,1,2,1,9,0,1,0,5,0,1,0,0,1,10,23,0,1,0,2,0,9,0,0,0,0,21,1,6,1,0,3,2,1,0,19,4,2,1,1,2,0,1,2,0,0,2,0,0,6,5,0,1,15,0,2
"COG2831",10,14,10,14,11,4,3,4,15,4,1,11,6,10,7,6,12,13,12,12,6,1,4,3,11,14,16,6,3,10,4,0,6,0,5,9,5,7,12,31,4,8,2,11,4,4,12,6,9,17,11,10,13,11,3,4,6,37,5,7
"COG2832",2,2,4,3,3,4,2,7,8,5,0,1,1,2,5,3,2,7,9,6,4,1,1,9,7,6,2,5,9,5,9,8,2,7,6,4,6,5,2,7,4,6,6,4,12,7,4,10,6,3,5,8,2,2,8,5,5,5,16,1
"COG2833",1,0,1,0,1,0,3,1,2,1,10,1,1,1,1,5,1,1,2,0,1,12,5,6,0,6,1,3,1,0,2,0,0,2,0,4,0,0,2,2,0,1,2,0,1,1,4,0,1,1,0,0,0,1,0,2,0,3,0,2
"COG2834",7,5,10,2,5,5,8,6,9,2,8,1,9,7,3,8,6,3,9,13,10,3,14,5,3,27,5,14,5,8,9,5,6,4,5,8,7,4,4,14,9,4,4,4,5,6,8,6,3,8,6,9,6,11,7,10,3,17,3,4
"COG2835",6,4,3,1,3,4,6,2,3,3,3,3,3,2,2,3,3,7,4,3,3,4,4,1,0,6,3,10,2,3,4,3,5,4,0,8,9,8,3,1,7,2,1,5,3,1,4,5,1,5,0,1,4,1,3,8,4,3,6,3
"COG2836",7,1,0,0,0,0,4,0,3,0,0,0,5,0,2,0,0,0,2,5,0,1,1,1,0,2,0,2,0,0,9,0,9,0,0,2,1,5,0,3,4,0,1,0,1,0,0,0,2,0,0,0,0,10,1,2,0,8,0,1
"COG2837",1,2,0,0,1,0,2,0,4,0,0,1,0,0,0,0,0,1,2,6,0,0,1,1,0,4,0,1,0,0,11,0,8,0,1,3,1,1,0,11,0,0,0,2,1,0,0,0,2,1,0,0,0,1,1,4,0,8,1,1
"COG2838",20,29,20,10,5,7,31,17,18,14,50,13,31,9,9,14,6,3,44,49,20,38,36,28,7,10,7,26,8,19,39,6,17,6,6,28,17,18,8,7,20,11,3,16,7,10,17,31,21,11,12,1,11,23,13,26,9,23,7,18
"COG2839",1,0,1,0,0,4,0,0,0,1,5,2,1,4,0,1,2,3,0,0,3,2,1,1,1,0,5,0,1,1,0,0,0,3,3,0,0,0,2,0,3,2,1,2,1,1,2,1,4,2,2,1,3,7,1,1,2,1,0,1
"COG2840",2,4,4,4,2,1,4,3,3,3,3,1,1,0,2,4,1,0,3,8,0,7,2,4,1,2,1,3,0,2,13,6,11,9,2,8,11,5,6,9,4,5,1,3,0,4,6,9,10,4,4,6,6,5,7,4,3,11,4,6
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2842",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,6,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,1,2,1,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,7,0,0
"COG2843",13,8,4,8,2,4,15,8,8,10,3,4,5,2,9,4,7,7,7,4,7,1,10,4,4,0,4,15,29,6,1,24,8,8,8,15,12,16,2,3,15,4,2,6,14,6,5,11,7,4,6,4,3,17,10,11,12,0,11,6
"COG2844",50,29,60,36,40,29,44,48,31,53,82,39,32,38,41,58,39,23,71,75,53,39,76,60,35,60,47,48,43,47,49,31,18,33,36,52,41,38,40,74,51,63,19,38,25,25,44,47,51,56,48,30,61,64,37,46,40,59,24,19
"COG2845",5,0,0,0,0,0,3,0,0,2,0,0,2,0,0,3,0,0,2,5,0,0,2,0,0,2,0,6,2,1,0,0,0,0,1,4,8,3,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,4,0,3,1,0
"COG2846",0,2,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,1,9,0,1,0,1,0,0,0,0,0,0,0,0,9,0,1,0,5,0,1
"COG2847",2,6,6,2,3,3,11,5,8,6,8,2,10,6,2,2,4,3,8,13,2,8,5,8,2,10,3,4,5,6,10,3,8,2,4,5,6,6,7,17,15,4,2,6,6,5,5,6,3,3,2,5,8,13,4,6,4,19,5,0
