"","X133_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X145_SUR_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X110_MES_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X56_MES_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2"
"COG1952",11,4,8,5,8,5,17,2,11,2,1,11,0,4,1,7,4,1,4,5,6,3,4,8,2,4,7,2,4,1,2,2,8,2,6,4,4,3,3,1,11,4,6,8,7,9,3,8,7,4,5,0,3,19,4,8,3,6,6,10
"COG1953",24,24,11,43,1,33,18,23,37,40,8,35,24,14,19,29,35,33,33,27,31,45,21,25,42,20,19,25,38,52,43,51,13,37,29,24,42,66,26,15,24,39,41,41,27,29,37,21,15,16,8,31,38,19,33,24,29,13,22,1
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG1955",0,1,2,0,0,7,4,1,9,5,3,2,12,0,2,4,2,9,3,16,4,1,1,7,4,2,0,2,4,3,1,6,0,8,1,2,3,3,1,3,0,4,1,0,4,0,2,0,0,1,0,2,1,0,2,0,0,1,3,0
"COG1956",6,1,12,0,5,2,16,4,5,4,6,7,5,2,1,2,5,3,1,6,4,3,6,3,2,3,2,5,3,8,0,3,2,2,4,0,4,2,5,1,14,1,2,9,1,4,2,4,8,0,13,0,4,12,2,1,3,5,3,3
"COG1957",5,5,3,4,1,2,6,9,4,4,2,4,3,8,8,6,4,2,7,7,3,4,8,7,4,3,2,3,4,13,18,14,9,24,26,24,25,16,21,25,9,18,16,5,19,19,19,13,24,19,13,15,19,15,21,22,26,16,32,19
"COG1958",1,1,2,7,0,0,1,12,2,0,0,0,5,0,0,0,0,5,5,2,0,0,8,3,0,3,1,0,13,0,0,0,12,2,12,0,0,2,5,15,0,2,3,0,3,1,0,12,3,1,0,0,2,0,3,0,0,5,6,0
"COG1959",24,15,19,21,36,22,12,20,22,16,9,26,18,21,19,21,21,21,27,12,16,19,23,21,24,18,28,24,31,26,22,22,27,23,17,21,22,25,32,20,23,20,40,21,22,25,20,19,27,57,23,25,21,31,22,29,17,34,24,13
"COG1960",517,456,638,569,877,524,463,572,535,473,318,552,488,402,452,625,514,518,590,491,484,490,530,518,465,506,252,442,475,573,496,477,336,470,561,530,630,422,537,502,646,437,530,461,637,407,425,491,707,518,503,464,561,820,560,548,485,590,572,578
"COG1961",38,27,39,16,72,34,32,24,32,13,87,43,17,38,29,22,26,32,25,40,37,12,36,25,13,20,252,17,19,9,18,31,92,17,35,26,23,7,18,38,25,17,30,26,15,23,35,67,83,63,93,29,17,49,10,16,26,14,21,236
"COG1963",6,2,4,5,0,2,0,0,1,3,21,0,2,4,12,2,7,4,2,1,5,3,0,6,1,8,0,1,0,0,4,3,2,11,0,7,1,2,1,0,0,5,3,2,0,2,5,1,0,1,0,6,5,0,2,2,7,0,0,0
"COG1964",0,2,4,6,2,2,0,13,1,1,4,2,0,1,3,9,4,0,15,1,3,4,18,5,1,5,9,0,16,1,1,3,16,0,21,1,0,11,16,15,1,1,2,2,6,2,5,13,8,9,3,7,3,2,7,1,1,7,17,0
"COG1965",1,0,1,2,3,0,0,1,1,1,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,2,3,0,0,0,0,0,1,0,0,0,1,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1966",4,2,31,12,5,10,48,20,3,2,3,1,8,4,9,3,1,10,12,2,3,3,30,5,6,4,2,0,14,5,0,6,50,3,16,5,17,15,12,34,4,1,6,9,10,1,0,13,22,32,25,5,7,17,5,3,3,33,13,4
"COG1967",3,2,0,9,0,7,3,0,1,1,7,0,13,2,0,0,0,4,2,4,2,3,0,5,13,8,0,0,6,4,0,4,4,1,4,6,1,3,4,5,0,6,4,0,10,0,4,4,2,1,0,3,4,0,5,0,2,2,7,0
"COG1968",67,55,36,56,32,42,20,42,60,63,56,63,37,64,54,40,58,42,47,63,78,52,30,71,43,49,19,62,47,56,56,49,26,55,34,52,57,84,72,43,51,65,65,64,39,63,55,31,30,35,23,58,51,19,51,39,45,40,33,27
"COG1969",0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1970",9,5,0,3,12,3,1,3,1,1,2,3,1,2,4,4,6,0,2,5,3,1,7,1,4,1,5,6,3,6,2,1,0,1,1,2,3,7,1,3,2,4,0,1,0,6,1,8,8,2,16,1,2,16,4,3,4,1,4,13
"COG1971",0,0,9,0,0,2,13,9,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,2,0,6
"COG1972",28,19,47,20,9,37,33,15,39,27,26,42,17,18,18,26,17,14,25,16,24,21,26,40,23,20,6,30,35,37,36,29,31,19,14,25,54,31,35,21,36,25,39,22,23,13,8,23,37,23,35,21,32,10,23,20,30,26,32,24
"COG1974",68,63,47,60,43,52,55,52,52,68,69,43,52,57,76,73,68,50,56,62,75,64,50,38,75,60,79,71,28,86,86,73,42,64,28,75,71,69,47,45,70,78,80,66,42,78,70,52,37,51,35,65,65,36,74,70,61,44,34,26
"COG1975",24,29,53,35,24,34,27,49,37,24,15,32,34,24,24,29,18,30,38,39,28,43,43,36,33,43,20,21,66,26,13,27,40,34,49,29,43,31,48,72,39,37,29,25,37,25,27,48,47,63,18,16,39,32,42,22,24,54,56,23
"COG1976",1,0,1,10,0,6,1,14,2,3,3,1,9,1,1,2,2,11,13,11,0,7,19,3,4,2,1,0,13,0,1,7,15,1,16,2,4,8,13,21,0,4,0,0,8,0,1,8,6,2,0,1,5,0,10,1,0,10,19,0
"COG1977",6,6,9,5,4,4,4,18,4,3,1,1,4,3,4,6,3,2,21,2,5,6,14,6,3,7,3,3,13,1,4,5,9,2,9,1,7,5,7,16,2,4,1,4,10,7,4,9,9,9,2,3,3,4,6,3,3,13,15,2
"COG1978",5,3,0,1,1,5,0,0,1,1,1,4,0,1,3,1,0,0,2,1,3,1,0,3,1,1,16,2,0,1,0,3,4,0,0,0,2,1,0,0,1,1,3,2,0,3,0,0,0,0,5,0,1,0,0,1,1,0,0,7
"COG1979",0,0,22,0,1,0,30,5,4,0,0,3,0,4,0,1,0,2,0,0,0,0,2,0,1,0,4,0,0,0,0,0,8,0,2,1,1,0,0,0,1,0,0,6,0,1,0,1,3,2,0,0,0,5,0,0,1,6,0,4
"COG1980",0,0,2,10,0,0,0,16,0,0,0,0,2,0,1,1,0,0,8,0,0,0,11,0,0,3,3,0,15,0,0,0,13,2,19,0,2,12,6,23,0,1,0,0,7,0,0,25,0,5,0,0,3,0,9,0,0,17,20,0
"COG1981",31,22,10,17,13,8,7,9,27,8,2,23,18,53,26,24,35,14,9,11,14,28,15,7,16,23,7,22,20,10,29,3,13,27,13,6,6,25,19,9,24,24,8,26,14,27,41,12,13,14,5,10,27,10,16,24,32,10,4,14
"COG1982",5,7,7,1,4,6,14,0,0,7,24,0,5,10,4,4,5,7,1,4,7,4,0,1,4,6,2,5,0,0,7,12,17,19,0,11,6,2,5,0,0,13,13,8,1,5,16,7,16,3,5,33,8,27,4,4,15,5,1,1
"COG1983",1,0,5,0,1,1,11,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,1,2,0,2,0,0,0,1,0,0,1,0,1,1,0,0,1,3,4,7,0,0,2,0,0,0,1,1,4
"COG1984",35,33,28,43,60,48,32,33,41,40,12,30,20,25,33,27,39,26,22,33,29,40,26,29,41,35,16,29,32,46,33,35,22,46,33,23,51,53,44,37,32,32,38,43,27,37,27,27,31,28,46,16,40,86,40,44,29,31,33,20
"COG1985",77,77,58,73,25,73,24,53,52,78,80,63,57,75,91,72,65,69,64,92,74,84,40,71,65,70,12,91,55,101,75,76,31,81,50,87,77,78,57,36,59,70,98,54,69,64,83,63,45,53,28,88,75,36,74,55,70,55,46,32
"COG1986",1,1,4,2,0,5,13,0,0,0,3,0,0,1,0,1,0,0,2,0,1,0,0,4,1,2,0,1,1,5,0,3,9,0,1,1,2,1,2,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0
"COG1987",0,3,1,1,6,4,4,3,4,0,0,3,1,3,1,4,0,1,1,0,1,4,1,0,1,1,4,3,1,0,1,0,4,1,0,2,1,0,2,2,3,2,0,5,1,5,0,3,5,5,4,2,1,5,1,2,2,3,4,1
"COG1988",10,3,8,7,17,11,1,1,8,14,13,17,9,6,13,6,11,8,12,5,11,13,3,13,10,12,12,12,2,13,2,2,1,4,2,1,2,1,2,1,4,3,3,1,0,5,1,3,5,2,9,2,4,9,5,5,2,0,1,5
"COG1989",34,12,25,15,12,18,26,31,12,6,32,14,15,21,19,18,17,15,13,14,15,16,21,16,30,14,10,17,15,23,28,27,22,11,23,22,19,23,21,20,24,26,17,13,27,26,17,19,11,29,10,32,15,27,13,19,16,22,17,12
"COG1990",1,1,0,10,0,4,0,4,4,0,2,1,4,0,1,2,0,7,7,3,3,2,10,3,5,3,0,0,5,2,0,4,9,3,8,3,1,3,6,4,0,0,1,0,6,0,2,9,2,2,0,2,4,0,3,1,0,5,10,0
"COG1992",0,0,4,7,0,1,1,17,4,4,1,3,0,0,1,4,1,9,8,1,1,3,20,2,3,9,1,0,18,1,0,6,13,10,13,1,1,10,15,16,0,1,1,0,8,0,1,15,4,7,0,1,1,0,13,0,1,7,15,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",9,14,17,15,8,17,3,23,6,19,47,4,39,29,36,12,17,28,17,22,24,8,14,24,20,28,9,6,20,9,10,12,22,20,17,18,15,12,22,17,3,16,15,11,27,10,30,16,25,24,17,22,20,3,14,1,7,21,16,9
"COG1995",68,54,33,63,39,54,24,47,70,55,72,68,38,70,78,68,72,61,67,52,56,75,41,71,56,59,8,96,43,82,79,74,23,63,43,53,56,78,51,67,54,58,77,83,46,79,51,37,30,35,24,64,87,16,56,76,64,43,48,20
"COG1997",0,0,0,3,0,2,1,3,0,0,2,0,1,0,0,0,0,4,2,0,1,1,2,0,3,1,0,0,2,0,0,2,5,0,3,0,1,1,4,0,0,2,0,0,4,0,0,2,2,0,0,2,3,0,2,0,0,1,2,0
"COG1998",0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,1,0,1,0,1,0,0,1,4,0,3,0,0,0,0,4,0,0,0,0,1,0,0,6,1,0,0,0,0,0,2,0,0,1,2,0
"COG1999",49,40,23,38,43,64,34,40,58,36,25,64,45,25,41,23,46,53,45,27,28,35,33,46,42,40,10,42,41,52,40,31,21,48,33,43,34,41,39,40,70,21,45,31,39,31,29,25,35,31,51,24,55,66,53,34,35,26,39,27
"COG2001",34,33,13,27,13,21,17,14,35,27,11,36,25,19,31,49,38,30,30,27,22,27,20,21,35,17,3,26,35,38,46,25,22,37,22,31,32,30,24,15,18,29,32,28,31,40,20,24,14,24,9,22,36,19,32,39,39,16,21,11
"COG2002",1,1,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,2,0,1,1,0,1,0,1,0,3,1,1,0,1,0,0,1,0,3,0,1,0,2,0,2,0,1,13,1,0,0,0,0,1
"COG2003",7,1,12,1,52,8,35,7,8,0,0,8,4,9,2,4,4,4,4,0,1,4,19,3,0,5,12,7,13,0,2,1,53,1,14,2,4,0,5,12,7,1,3,6,5,6,0,12,27,15,43,0,1,30,1,7,4,7,14,18
"COG2004",2,0,0,1,0,2,0,0,0,2,0,0,9,1,1,1,1,2,1,2,2,0,0,1,3,1,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG2005",1,2,1,1,6,1,1,1,1,1,1,3,1,0,3,2,1,2,0,1,0,0,2,1,0,1,3,1,2,0,1,0,0,2,5,2,1,0,1,0,4,1,0,1,1,0,1,2,2,1,0,0,1,3,0,5,1,1,1,1
"COG2006",1,1,5,2,0,1,1,5,0,0,1,0,5,0,2,1,2,0,3,3,1,0,4,3,3,3,0,0,7,1,1,1,7,0,9,1,3,0,8,6,0,0,0,0,6,0,0,4,2,15,0,1,2,0,2,0,0,3,4,0
"COG2007",0,1,0,5,0,1,0,10,5,0,1,4,7,0,2,0,0,10,9,2,1,0,6,6,2,2,0,0,14,1,0,2,13,6,6,0,1,0,10,8,2,1,2,0,6,0,0,9,0,3,0,2,3,0,1,0,1,3,8,0
"COG2008",25,28,27,43,28,27,4,29,57,32,21,58,40,19,34,36,21,45,32,34,23,29,34,44,36,38,11,30,27,32,26,23,12,28,43,27,29,29,40,43,56,40,22,42,46,22,21,23,35,28,32,18,30,24,42,30,32,32,37,24
"COG2009",30,30,18,15,10,19,18,12,22,26,7,25,11,25,21,26,26,16,16,17,29,21,9,12,20,10,6,24,15,24,28,26,15,24,15,13,21,32,16,12,32,27,25,22,10,37,30,18,9,23,7,27,21,15,13,22,26,14,9,8
"COG2010",40,21,29,28,65,30,57,15,28,26,10,27,29,38,35,46,25,25,27,9,25,40,28,31,26,23,24,26,24,11,32,30,29,20,32,32,15,14,22,27,40,42,17,26,22,23,26,19,39,28,56,22,26,64,16,30,32,41,24,45
"COG2011",0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,4,0,0,12,0,0,0,0,0,7
"COG2012",6,4,3,7,0,7,0,6,2,0,1,2,8,3,0,0,1,6,3,5,1,6,4,3,1,5,3,1,6,0,2,4,9,7,9,2,3,2,6,6,0,1,2,0,6,0,1,5,0,1,0,0,6,0,3,0,2,1,2,0
"COG2013",0,0,1,9,3,3,0,3,2,4,5,1,1,0,0,1,1,0,0,2,0,0,2,2,5,0,4,1,3,2,2,6,0,4,4,1,5,5,3,2,1,5,4,2,8,2,3,4,1,1,2,6,4,0,3,0,3,4,7,0
"COG2014",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,2,0,0
"COG2015",37,14,24,25,33,24,2,18,29,14,12,29,11,20,20,44,23,11,25,35,21,39,13,27,29,14,4,21,17,37,32,30,16,25,29,28,33,33,29,13,57,17,31,9,24,26,22,17,12,20,16,28,27,31,26,33,29,21,14,9
"COG2016",1,2,2,8,0,4,0,11,3,0,1,5,5,0,3,0,0,4,5,3,3,0,7,6,4,2,2,0,8,0,1,1,9,1,6,3,2,6,5,10,0,6,2,0,10,0,1,6,3,5,0,0,4,0,10,0,2,5,8,0
"COG2017",29,36,34,20,18,19,37,15,18,23,44,32,16,29,29,20,22,35,18,21,18,30,37,21,26,38,6,29,16,11,6,5,5,11,3,7,9,7,6,5,14,10,11,17,5,10,11,10,5,4,10,10,7,9,11,5,11,5,6,11
"COG2018",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,1,0,3,0,0,1,8,0,8,1,0,2,4,9,0,1,1,0,1,0,0,6,1,1,0,0,2,0,1,0,0,6,7,0
"COG2020",21,15,18,13,25,8,24,15,7,6,28,6,11,18,10,11,13,16,8,11,23,14,21,16,21,22,6,11,13,15,14,16,30,19,20,9,17,19,11,7,4,8,14,11,10,14,12,18,25,18,23,9,20,16,17,12,16,19,19,15
"COG2021",93,64,40,73,58,52,30,52,56,82,29,46,60,69,63,81,74,49,62,81,80,86,62,40,67,37,25,78,48,86,103,62,21,69,60,68,82,112,48,52,42,64,89,74,54,102,71,52,40,43,27,60,80,46,70,96,78,52,54,31
"COG2022",21,43,18,21,16,24,20,21,28,29,38,15,35,32,22,29,42,25,24,32,44,25,17,21,36,40,13,33,24,43,33,41,22,30,13,26,28,32,29,21,14,24,29,29,30,42,37,21,22,15,12,31,32,30,24,41,26,28,16,14
"COG2023",0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,3,0,0,0,5,0,10,0,1,0,3,8,0,0,0,0,0,0,0,4,3,3,0,0,1,0,1,0,1,3,10,0
"COG2025",56,47,53,74,21,64,36,70,55,69,34,58,67,40,43,71,68,67,69,66,58,64,60,55,71,49,20,66,59,89,74,57,49,51,67,52,88,55,77,64,46,55,84,56,59,66,58,55,63,59,30,49,52,44,71,64,46,69,78,28
"COG2026",0,0,3,0,2,1,8,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,1
"COG2027",16,25,12,20,8,17,0,29,8,18,42,8,13,35,25,14,30,10,13,17,26,9,21,20,17,17,7,16,36,12,12,17,9,23,23,20,17,24,15,23,6,16,20,16,19,17,20,19,22,15,35,25,14,47,13,12,21,22,28,15
"COG2029",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2030",48,34,57,50,67,44,60,43,49,38,28,54,50,41,49,63,37,34,43,56,31,43,58,41,43,45,12,49,47,48,45,38,28,33,68,29,51,37,43,57,73,40,62,33,62,43,32,46,62,61,59,40,38,114,58,47,46,46,66,43
"COG2031",4,0,9,3,4,2,5,0,3,3,1,3,0,0,2,1,2,2,1,0,0,1,1,5,1,2,4,1,0,0,4,3,7,3,3,2,3,5,2,1,15,2,6,10,7,1,10,3,6,1,2,2,2,7,4,2,4,6,0,1
"COG2032",6,5,3,4,6,6,3,7,10,4,3,6,5,6,7,1,6,6,2,1,2,5,6,9,1,3,5,4,4,4,4,1,1,2,3,0,3,0,1,1,4,0,1,2,1,0,0,0,3,0,13,1,2,2,1,0,2,4,0,1
"COG2035",19,14,20,15,27,22,0,21,33,16,13,32,17,11,11,14,17,15,18,18,14,14,15,20,28,23,7,18,19,39,16,25,7,28,20,27,25,20,14,15,34,9,28,28,17,13,20,18,9,8,24,13,22,14,21,18,29,19,12,18
"COG2036",2,0,1,6,0,0,0,6,0,1,0,1,8,0,2,1,0,19,0,1,0,1,2,2,0,3,0,0,5,4,1,0,8,2,6,0,0,3,4,5,0,0,2,0,0,0,0,4,3,2,0,1,1,0,1,1,0,3,5,0
"COG2037",3,4,0,1,0,1,0,0,1,1,3,1,1,2,4,1,1,0,4,0,1,3,0,2,4,3,0,0,0,4,2,3,3,2,3,3,1,4,1,2,0,1,0,1,0,2,2,1,2,2,1,2,2,4,4,6,2,0,3,0
"COG2038",13,20,16,8,13,18,1,22,7,8,34,14,16,29,17,13,14,20,27,10,17,10,31,14,18,23,8,13,16,3,14,13,9,13,28,21,9,6,18,29,15,34,15,8,16,15,18,22,20,14,5,28,15,29,9,7,11,13,41,11
"COG2039",0,2,1,1,0,1,0,2,0,2,2,1,1,0,1,0,0,2,0,7,0,0,2,3,2,1,0,1,4,0,0,1,0,1,2,3,1,0,1,2,0,1,0,0,3,0,0,4,1,1,1,0,3,2,2,0,0,1,3,1
"COG2040",28,43,28,27,4,30,7,52,19,35,13,26,12,32,20,36,39,25,37,34,42,50,33,24,35,23,4,39,26,46,53,27,40,24,31,28,49,31,41,40,32,48,36,29,36,57,46,27,18,61,3,30,34,3,35,51,33,35,36,1
"COG2041",38,39,37,46,14,34,25,55,52,35,14,44,41,24,26,43,30,42,63,37,22,61,59,44,38,36,9,15,37,22,13,23,17,36,39,29,28,28,46,70,36,42,32,37,54,26,30,53,40,32,15,20,21,60,50,35,30,35,41,31
"COG2042",0,1,2,6,0,3,2,12,2,2,1,1,6,1,2,0,1,7,5,4,2,1,7,1,3,3,0,1,8,0,1,1,7,2,16,3,1,5,6,11,0,1,2,0,3,0,1,10,3,5,0,1,1,0,4,2,2,7,19,0
"COG2043",2,1,2,4,0,0,0,5,0,0,0,0,3,2,1,2,1,1,1,0,2,0,4,0,1,1,1,1,3,0,1,0,0,0,3,1,1,0,0,9,1,1,1,0,4,2,0,2,3,3,0,1,1,0,2,0,1,4,8,1
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,11,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG2045",3,8,9,5,4,13,5,3,4,7,38,3,6,18,17,4,6,12,7,9,19,1,6,4,8,8,0,7,4,4,4,15,0,12,3,9,2,7,3,7,3,4,16,3,4,5,15,2,4,0,10,26,8,9,2,5,6,4,3,0
"COG2046",18,21,17,18,14,19,2,45,34,24,44,32,27,32,48,21,23,21,43,26,35,26,42,29,23,35,4,7,47,15,14,33,25,41,33,27,26,30,43,49,30,25,25,12,17,14,28,35,11,62,10,50,24,35,20,6,21,42,49,3
"COG2047",0,2,2,15,0,3,0,20,4,1,7,2,6,1,1,2,1,6,11,7,0,3,14,7,6,7,1,0,20,3,1,4,9,4,17,3,1,2,6,11,0,4,5,0,13,0,2,14,4,10,0,1,9,0,8,0,2,8,14,0
"COG2048",1,5,4,11,0,4,1,9,6,1,0,1,12,0,3,2,1,3,9,5,0,0,6,6,4,9,1,1,15,1,1,4,19,5,9,2,5,2,8,4,0,3,2,0,12,0,1,4,7,22,0,1,3,0,8,4,0,6,14,0
"COG2049",22,18,19,18,58,33,17,21,20,10,13,24,10,30,33,16,26,21,30,18,23,21,21,26,33,12,16,40,30,38,31,20,12,23,29,26,30,32,15,19,21,23,18,37,23,25,19,25,29,14,34,15,28,102,24,24,25,29,26,20
"COG2050",44,29,34,35,69,33,31,44,43,32,23,50,34,40,28,53,49,31,37,41,37,34,43,34,28,33,24,41,26,53,52,39,15,28,35,26,35,39,33,26,54,40,39,33,34,42,45,34,53,26,35,31,48,93,34,37,43,36,26,51
"COG2051",0,1,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,2,1,0,0,5,1,0,0,0,0,1,0,0,0,4,1,7,0,0,1,3,5,0,0,0,0,0,0,0,8,2,3,0,0,1,0,0,0,0,0,7,0
"COG2052",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,2,2,0,2,0,9,2,0,0,0,2,0,0,0,0,1,1,2,0,1,4,1,0,0,0,0,6,1,0,2,5,0,5,0,2,0,3,5,0,2,1,0,3,0,2,5,3,1,0,0,1,0,2,0,0,2,3,0
"COG2054",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,2,0,0,4,0,0,0,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,2,1,1,0,0
"COG2055",92,72,33,68,33,49,9,75,52,60,29,42,63,43,59,80,58,77,81,81,50,71,68,49,70,55,14,68,76,61,67,59,13,62,70,51,72,74,62,67,43,59,64,52,110,90,57,51,41,45,10,41,67,15,55,75,49,52,64,9
"COG2056",0,0,2,0,4,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,5,3,4,0,0,7,0,0,1,2,0,1
"COG2057",9,2,14,9,16,1,25,9,18,9,7,19,13,11,3,6,10,8,9,10,5,9,16,16,10,12,7,10,17,6,5,5,15,4,12,5,7,6,8,11,20,8,8,5,17,8,12,21,23,7,15,5,5,16,10,8,7,13,10,21
"COG2058",0,1,1,4,0,3,0,7,1,1,1,0,6,0,1,1,0,0,6,2,1,0,5,2,1,0,0,0,4,0,0,2,5,1,10,0,1,2,4,10,0,0,1,0,2,1,2,7,1,5,0,0,1,0,2,0,1,9,7,0
"COG2059",10,11,13,4,26,8,9,9,9,7,4,19,4,18,12,15,22,5,3,3,6,7,7,15,20,13,14,22,3,8,6,6,7,11,13,8,8,5,2,6,12,10,6,11,6,18,19,14,19,6,22,10,7,45,6,13,13,4,3,14
"COG2060",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2062",10,6,9,18,13,12,16,8,14,15,6,20,11,11,18,26,20,12,16,8,9,14,9,19,22,15,8,38,9,20,14,11,6,20,10,9,9,15,9,11,19,16,12,9,12,21,5,18,13,12,16,6,8,13,21,21,14,8,8,6
"COG2063",9,2,12,2,24,4,23,3,2,0,6,2,6,8,6,4,4,8,2,5,4,5,11,10,6,7,6,11,5,1,7,2,15,2,15,4,3,1,2,3,7,4,6,6,6,7,2,4,20,1,20,5,0,22,4,9,5,10,7,7
"COG2064",5,5,5,3,9,9,6,7,7,9,9,2,12,3,7,3,2,15,3,7,4,4,6,11,17,6,1,1,5,2,1,6,27,5,3,6,3,5,3,8,0,3,10,2,10,0,6,12,5,7,8,4,3,24,13,0,0,5,8,25
"COG2065",12,15,11,8,5,18,6,8,15,15,13,21,10,19,14,4,8,10,9,13,12,6,10,13,13,18,6,16,10,25,8,6,6,11,13,14,22,10,13,13,9,18,19,16,8,9,13,17,13,8,12,14,27,4,9,5,18,8,11,9
