"","X66_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X152_DCM_0d2.3","X128_DCM_0d2.3","X98_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X102_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X133_MES_0d2.3","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X82_SUR_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X94_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X146_MES_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,1,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,2,0,0,1,0,1,0,5,1,21,0,0,3,1,4,0,1,0,0,1,0,0,0,1,5,0,2,1,0,0,0,4,0
"COG3086",0,2,2,0,0,0,0,0,0,6,0,3,0,0,0,5,0,0,0,1,2,0,0,1,1,0,6,1,1,0,0,1,0,0,1,0,11,0,0,1,0,3,4,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3087",1,20,4,3,1,1,1,0,1,10,2,9,1,0,0,16,1,1,0,2,5,4,4,9,4,2,6,4,2,1,0,1,1,0,1,0,13,0,1,3,1,4,5,2,6,2,3,1,1,2,1,2,2,2,2,0,0,0,2,1
"COG3088",24,7,9,5,20,21,14,29,14,14,16,17,13,26,9,13,23,22,26,24,10,20,14,15,8,12,6,2,26,15,13,5,25,14,5,19,13,21,17,17,17,13,10,22,7,20,21,15,20,20,24,15,15,20,15,8,22,9,19,18
"COG3089",0,0,5,0,0,0,1,0,0,7,0,1,0,0,0,1,0,0,2,1,1,0,1,1,1,0,4,2,1,0,0,0,0,0,2,0,10,0,0,2,0,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3090",14,50,14,5,16,9,10,22,4,15,12,25,6,15,14,52,7,5,15,1,6,14,13,19,14,5,27,14,24,11,10,20,5,18,5,28,13,19,6,5,16,11,32,21,18,4,6,6,13,14,5,8,10,11,7,4,16,32,5,9
"COG3091",0,20,8,3,2,1,0,0,0,1,0,3,0,1,0,3,1,1,0,0,1,0,1,4,13,3,6,1,4,0,1,0,1,1,6,0,8,0,0,2,0,1,1,0,6,1,0,1,0,0,0,3,0,0,0,1,0,3,1,0
"COG3092",0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3093",0,5,3,2,0,0,2,1,3,6,0,0,1,0,0,15,0,0,0,3,7,0,0,0,2,1,8,7,0,1,0,3,2,1,6,0,16,1,1,0,0,3,17,2,4,1,1,2,2,1,1,1,1,0,0,0,0,1,3,0
"COG3094",0,9,0,0,0,0,0,0,4,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,4,2,0,0,0,2,0,1,6,0,2,1,0,0,1,1,0,1,0,2,0,1,3,2,1,2,3,3,0,2,0,1,0,3,0,11,0,0,0,0,0,1,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0
"COG3101",0,21,3,0,2,0,3,1,0,6,3,3,0,0,0,8,1,0,4,1,3,0,0,5,1,2,4,0,2,1,2,2,1,0,3,0,11,0,0,1,0,0,8,1,4,3,0,1,1,2,0,3,0,0,1,0,0,1,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,24,4,0,0,1,1,0,1,6,0,0,0,0,0,2,0,0,1,1,5,0,1,0,2,0,0,0,1,1,0,1,0,0,7,0,16,0,0,0,0,4,0,0,1,1,0,1,0,0,0,3,1,0,0,0,1,1,3,1
"COG3104",35,8,10,5,39,61,32,29,15,24,22,48,20,24,32,15,23,18,44,16,11,21,32,58,3,14,45,20,58,26,42,34,31,35,15,37,30,33,34,33,35,17,18,32,2,12,20,30,26,28,29,25,21,32,24,34,16,32,21,37
"COG3105",2,2,1,1,1,0,0,1,0,1,0,8,0,0,0,8,0,0,1,0,1,0,0,5,3,1,6,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3106",0,44,7,0,0,0,1,0,0,22,0,0,0,0,0,17,0,0,0,4,3,0,3,1,3,1,6,5,1,0,0,4,2,0,12,0,32,0,0,4,0,4,15,4,1,0,0,1,2,4,0,7,0,1,0,0,0,1,5,0
"COG3107",5,48,11,3,8,5,2,6,7,25,3,21,2,0,3,30,8,1,7,9,14,2,6,24,10,7,18,15,2,3,3,5,10,6,19,10,58,5,4,5,5,16,25,6,14,12,5,1,5,12,2,20,6,7,2,5,6,4,5,1
"COG3108",5,0,3,3,1,2,4,0,0,7,1,0,1,2,3,9,1,2,4,0,0,0,5,2,12,2,5,23,5,3,0,2,1,0,0,0,0,0,0,1,3,1,3,1,3,0,0,2,1,0,0,0,0,1,0,2,0,1,0,1
"COG3109",0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,14,0,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,29,10,1,1,3,4,0,2,19,0,8,3,1,3,12,3,1,8,11,8,2,4,4,10,3,12,5,3,2,3,2,5,1,8,3,21,1,2,1,1,5,9,5,8,3,2,2,3,5,0,8,4,3,4,1,0,2,3,0
"COG3116",0,0,0,0,0,1,0,1,2,0,0,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,3,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG3117",0,1,2,0,0,1,0,0,5,6,1,1,0,0,0,2,1,0,2,1,1,0,1,3,3,2,7,1,0,0,2,0,4,0,6,0,14,1,1,1,0,3,4,0,4,1,1,0,0,1,1,3,0,0,1,0,1,0,1,0
"COG3118",6,38,12,3,10,11,10,10,16,19,12,0,15,6,5,31,6,5,16,14,9,7,11,1,7,11,22,10,12,13,4,31,16,2,11,11,23,3,14,10,6,6,32,5,14,14,3,10,9,16,12,18,13,7,4,9,5,20,8,9
"COG3119",245,5,45,89,690,380,320,400,388,207,444,166,249,246,311,71,473,154,405,396,349,124,463,151,36,437,257,49,312,372,489,51,175,327,55,498,97,237,385,268,469,129,122,454,14,350,366,308,233,223,284,339,383,185,465,316,353,60,421,354
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,4,1,7,0,0,9,0,0,2,0,0,0,0,0,0,1,5,0,19,0,0,0,0,0,4,0,0,0,3,1,0,0,1,0
"COG3122",0,2,4,0,1,0,2,2,2,14,0,6,0,0,0,7,0,0,0,0,1,0,0,3,3,3,11,1,3,0,0,0,1,0,3,0,13,0,1,0,0,4,8,0,9,1,2,1,0,0,1,2,0,0,0,0,0,0,1,2
"COG3123",5,2,3,0,2,1,1,0,0,6,1,12,0,2,0,2,0,1,2,0,0,3,0,3,1,1,2,1,2,0,3,0,3,1,3,0,6,0,0,0,6,1,1,2,5,0,0,2,1,3,0,1,1,3,0,10,1,0,0,0
"COG3124",0,17,5,1,3,1,4,1,1,6,3,5,1,0,0,10,2,0,2,5,2,1,2,11,2,0,5,2,9,0,0,5,2,3,4,0,11,0,2,1,0,2,6,1,10,3,2,1,0,1,1,3,0,0,1,0,2,3,0,1
"COG3125",1,3,3,0,0,0,1,0,0,3,0,4,0,0,0,3,0,0,0,0,1,0,0,5,0,3,3,2,0,0,0,1,1,0,1,1,6,0,0,0,0,2,3,1,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3126",0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,1,10,0,1,0,0,4,0,0,0,0,0,0,0,0,0,6,9,0,3,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0
"COG3127",41,61,21,20,49,47,45,78,29,51,50,69,40,36,44,88,49,49,72,34,40,44,52,69,19,36,58,29,52,66,38,36,36,49,23,73,63,47,49,28,48,60,59,73,50,39,36,34,45,58,33,47,30,42,54,25,48,29,47,45
"COG3128",3,8,55,98,3,3,3,0,1,1,3,1,5,8,10,2,2,14,3,2,2,4,2,1,46,0,20,87,1,2,12,116,9,21,198,4,8,9,5,32,8,2,63,1,113,4,1,20,41,23,2,3,2,4,2,36,4,242,3,9
"COG3129",1,2,15,1,0,1,4,0,0,7,1,16,0,0,0,17,0,0,0,1,3,1,1,11,6,1,5,3,19,0,0,0,1,0,1,0,6,1,0,0,0,3,0,0,4,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0
"COG3130",0,14,1,0,0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,2,2,1,1,0,2,0,2,1,1,0,0,1,0,0,1,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG3131",0,5,17,4,0,1,8,2,0,23,2,0,0,0,0,56,1,1,2,7,4,0,4,0,11,5,12,10,2,4,1,18,5,2,14,0,45,2,1,5,1,25,48,7,12,0,2,2,1,2,2,4,1,0,1,0,1,24,7,2
"COG3132",0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3133",1,20,1,0,4,0,2,3,0,3,0,6,3,0,3,4,1,0,1,0,3,2,1,1,3,1,0,2,1,1,2,0,0,0,1,2,0,2,1,1,1,3,0,1,7,0,0,1,3,1,0,1,0,2,0,1,0,1,1,0
"COG3134",0,1,2,0,0,0,2,0,1,0,0,1,0,0,0,6,0,0,0,3,0,1,0,0,7,2,3,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,3,0,2,0,1,0,0,0,0,2,2,0,0,0,0,1,1,1
"COG3135",2,17,14,1,4,0,4,3,1,11,4,4,3,0,2,4,0,0,2,3,6,1,3,1,4,3,7,10,4,3,0,14,3,3,7,2,32,0,0,1,4,9,17,3,30,0,1,4,4,4,2,5,1,2,2,2,1,1,9,1
"COG3136",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,13,6,0,1,1,5,1,1,16,1,0,0,0,0,18,0,0,0,2,8,1,5,0,4,7,6,10,0,1,3,9,5,0,11,0,28,2,0,3,0,10,9,2,0,2,0,2,3,1,3,7,1,2,1,0,1,2,4,2
"COG3138",4,57,14,3,8,3,8,3,2,16,1,11,3,0,1,12,0,3,2,2,2,0,8,17,9,2,6,19,14,4,2,20,2,5,17,3,27,4,1,4,3,17,14,6,11,1,0,4,10,3,3,5,0,5,0,2,3,19,2,3
"COG3139",0,5,2,0,1,1,0,0,0,3,0,0,1,0,1,3,1,0,1,0,0,0,0,2,1,0,2,1,1,0,0,0,1,0,2,0,7,0,0,0,1,3,3,1,6,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0
"COG3141",0,0,5,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,13,0,0,1,0,1,0,0,3,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3142",8,1,4,1,3,5,2,3,1,1,4,7,1,5,1,0,8,3,3,3,1,4,8,11,0,3,5,2,9,2,5,0,8,3,1,6,1,6,6,16,9,0,6,3,1,4,2,5,1,2,8,7,6,15,5,3,6,1,3,4
"COG3143",0,31,10,0,0,0,0,0,0,20,0,0,0,0,0,13,1,0,0,0,2,0,4,0,3,0,1,4,1,0,0,5,0,0,5,0,21,0,0,3,0,7,10,0,9,1,0,1,0,0,0,4,1,0,0,1,0,2,1,0
"COG3144",0,23,10,3,1,0,2,0,1,21,0,9,0,1,1,14,0,0,2,8,4,0,2,22,7,2,9,9,1,0,3,5,4,1,14,0,46,0,0,0,2,12,11,4,21,0,0,1,4,0,0,4,0,2,0,1,2,6,0,0
"COG3145",4,2,16,17,13,11,5,6,3,10,9,19,3,3,6,33,7,7,10,4,8,12,8,22,31,7,12,8,24,11,5,10,5,5,26,2,18,3,7,4,6,7,15,5,28,9,9,14,5,5,2,4,6,4,6,3,2,8,4,6
"COG3146",20,38,9,5,29,32,27,34,3,18,34,17,48,40,56,26,13,44,41,16,14,18,32,16,4,14,37,16,33,37,38,14,26,42,8,43,15,23,33,20,32,13,32,37,10,16,25,39,40,24,35,16,24,17,16,72,36,29,16,43
"COG3147",0,0,6,0,0,0,2,0,4,12,1,4,0,0,0,5,0,0,0,2,1,0,1,4,2,0,7,2,0,0,0,1,2,0,3,0,8,1,0,0,1,2,9,1,3,1,1,0,1,0,0,4,0,0,0,1,1,0,0,1
"COG3148",0,14,7,1,0,0,0,0,0,15,0,3,1,0,1,5,0,0,1,3,4,0,1,2,6,1,1,11,1,0,0,2,0,0,9,0,32,0,0,2,0,11,6,0,11,0,1,2,1,0,0,7,0,3,0,0,0,0,4,0
"COG3149",1,1,3,0,1,0,1,0,1,4,1,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,3,1,0,3,0,9,1,1,2,0,1,2,0,7,1,0,1,1,0,0,2,0,0,0,0,1,1,0,1
"COG3150",9,2,1,4,5,3,7,8,0,8,5,13,4,4,4,6,3,7,2,2,3,7,6,12,1,0,5,3,10,9,12,0,6,6,2,11,21,2,3,9,11,4,9,9,9,2,0,2,6,5,2,2,1,10,0,3,8,0,2,3
"COG3151",4,13,4,0,3,6,7,2,0,6,1,0,2,1,1,3,4,2,4,0,1,2,1,3,4,1,5,4,6,1,3,0,4,3,3,1,10,3,4,1,2,4,2,7,2,3,1,1,2,1,2,5,2,3,3,1,1,0,3,6
"COG3152",6,1,5,2,7,9,11,9,9,6,6,9,10,17,10,3,10,6,4,7,3,11,9,12,10,7,12,2,9,6,9,5,14,10,4,7,5,11,14,12,9,13,11,9,26,11,5,15,7,10,9,10,17,10,7,1,10,8,14,8
"COG3153",3,4,1,0,5,6,4,3,4,2,1,3,4,1,2,10,4,1,7,4,3,2,6,3,3,9,12,5,4,3,1,3,0,2,0,1,1,2,0,0,1,0,2,1,0,0,1,1,1,0,0,1,1,0,3,0,1,3,1,2
"COG3154",0,2,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,4,0,7,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0
"COG3155",2,18,0,1,5,2,3,0,8,12,1,1,0,1,0,2,2,1,1,4,5,0,2,0,2,7,1,3,1,0,1,0,6,6,4,1,22,4,3,4,2,14,6,5,11,5,6,0,2,3,4,5,0,4,8,1,1,5,3,1
"COG3156",10,1,5,6,12,14,10,16,4,21,6,11,8,6,6,29,6,11,11,5,8,5,2,25,1,3,17,9,14,10,19,7,8,5,10,19,26,9,3,9,13,8,19,15,15,3,2,9,8,13,2,13,9,12,3,4,8,10,2,6
"COG3157",0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,3,1,2,0,0,0,4,2,1,2,1,1,0,0,0,0,3,1,4,0,0,0,0,1,5,0,6,2,0,0,0,0,1,2,0,0,0,0,0,1,1,0
"COG3158",1,2,1,2,1,3,1,0,0,1,2,2,0,0,0,3,0,0,0,3,4,4,0,2,1,2,5,11,3,1,0,15,0,0,0,1,1,0,0,0,1,0,9,0,12,0,0,1,0,0,4,1,1,0,5,0,0,1,0,0
"COG3159",5,25,4,1,9,7,9,20,2,20,5,8,4,5,6,7,4,6,11,8,6,6,7,6,6,2,13,4,9,6,9,0,9,8,11,15,17,7,9,12,16,14,6,9,6,8,4,8,5,5,4,9,2,4,2,5,13,2,4,14
"COG3160",0,11,5,0,1,0,1,0,0,6,0,1,0,0,0,11,0,0,0,4,0,0,2,8,4,1,6,5,2,0,0,1,0,0,2,0,18,0,0,4,0,2,7,1,3,0,0,1,2,0,0,3,0,0,0,0,0,0,2,1
"COG3161",6,15,3,1,4,2,4,1,6,6,1,14,3,2,4,10,2,5,4,8,2,3,2,12,2,1,7,4,7,4,2,0,4,4,11,4,13,1,1,1,6,9,3,8,9,2,0,1,6,1,0,6,2,1,1,2,4,0,3,4
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",17,143,34,13,15,11,5,6,12,51,17,44,5,11,5,73,24,7,11,36,20,21,24,57,12,21,42,25,32,8,1,3,10,1,8,3,33,2,4,5,1,9,19,8,12,5,2,3,7,3,4,11,3,3,3,1,3,2,8,3
"COG3165",1,22,5,0,4,2,6,1,2,12,1,17,1,0,1,9,2,2,1,8,4,2,2,10,0,5,8,2,4,1,0,2,2,2,5,2,17,0,4,2,1,3,11,1,8,1,3,3,5,0,0,4,2,2,3,1,1,2,6,1
"COG3166",0,13,2,1,0,0,0,0,1,9,2,0,0,0,0,10,0,1,0,0,4,0,2,6,3,1,5,4,0,0,0,1,1,0,0,0,3,0,0,0,1,2,2,1,4,1,0,0,1,0,0,1,0,1,0,0,0,1,2,0
"COG3167",1,17,9,1,0,0,0,0,1,14,1,1,0,0,0,8,0,0,0,3,3,0,0,4,5,3,17,3,2,1,2,3,0,0,5,0,15,0,0,2,0,9,2,2,10,1,1,1,0,0,1,5,0,3,1,0,0,1,1,0
"COG3168",0,13,5,1,0,0,0,0,4,9,1,1,0,0,0,7,0,0,0,0,3,0,1,0,5,1,7,2,0,0,0,1,2,0,6,0,6,0,0,0,1,2,7,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG3169",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,2,1,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3170",4,2,13,2,3,0,4,2,4,28,0,1,0,0,1,36,0,2,2,10,13,0,15,0,11,6,4,12,2,0,1,3,3,1,7,2,56,1,1,4,3,15,22,1,40,1,5,5,5,2,2,19,0,4,1,0,2,2,5,0
"COG3171",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,2,4,2,5,4,1,3,3,4,6,14,0,1,3,1,4,1,1,2,1,2,5,15,8,0,5,2,13,7,5,1,1,5,1,3,2,3,4,8,8,3,1,4,4,2,1,3,1,6,3,3,4,5,1,3,6,2,0,1
"COG3173",57,8,20,17,35,45,54,46,27,36,34,38,43,45,44,54,48,38,52,39,38,48,41,37,8,41,67,21,36,38,47,39,66,40,17,54,31,46,37,41,50,23,26,57,36,30,35,33,36,38,42,29,52,37,33,29,45,16,41,39
"COG3174",1,6,3,1,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,1,2,0,1,0,2,0,10,1,0,0,0,5,0,1,4,0,2,0,0,0,1,1,5,0,14,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0
"COG3175",23,16,8,11,24,21,22,38,7,10,15,36,23,23,23,10,30,21,30,16,7,31,25,42,8,12,14,8,33,27,22,13,23,26,4,30,23,27,30,15,32,3,16,33,8,17,16,14,25,23,18,11,15,21,8,18,20,15,10,22
"COG3176",13,4,11,2,25,18,30,23,4,25,20,21,19,15,26,54,18,18,64,12,9,8,25,30,7,8,36,9,30,59,32,15,17,11,16,24,44,19,29,24,24,49,18,27,15,12,10,18,18,20,28,13,25,15,16,15,35,29,13,23
"COG3177",0,20,24,6,3,2,6,1,9,26,0,5,0,1,0,33,0,0,4,8,6,3,2,1,16,5,51,13,2,1,2,12,3,2,10,1,39,3,1,4,3,11,63,4,37,3,3,1,2,6,1,6,1,0,1,2,2,44,8,1
"COG3178",43,36,10,11,42,33,28,52,37,18,34,39,22,38,37,28,38,30,36,25,22,52,40,36,12,23,21,6,40,46,31,25,29,42,18,63,2,58,44,38,34,23,13,39,15,25,19,40,45,53,43,36,36,60,28,17,48,12,34,47
"COG3179",0,0,55,61,7,1,4,0,1,6,2,0,1,2,1,2,0,9,7,0,1,8,0,1,4,3,25,53,3,3,5,8,1,3,8,0,0,0,2,2,7,1,7,6,15,0,0,0,3,2,3,0,0,0,0,4,1,22,0,2
"COG3180",21,10,10,3,24,15,10,19,14,5,17,9,17,21,29,20,22,13,38,5,4,22,15,19,5,9,22,3,12,34,23,3,21,30,3,31,2,17,24,12,26,9,25,31,12,19,7,17,20,19,20,11,12,24,10,8,24,27,18,19
"COG3181",19,82,13,12,49,33,36,42,36,23,36,35,34,29,44,33,34,27,92,41,64,54,35,47,15,73,21,6,30,41,33,19,16,61,8,60,6,50,37,40,34,34,45,49,17,25,56,30,32,42,35,15,33,31,79,24,40,67,17,32
"COG3182",2,32,42,1,0,1,9,1,4,77,5,7,2,2,1,110,3,1,0,13,25,0,17,5,28,14,50,60,2,1,5,56,10,1,55,4,126,2,3,11,6,48,84,3,83,9,5,4,10,4,4,26,1,4,9,5,0,23,12,0
"COG3183",0,0,3,1,1,0,0,0,1,1,2,0,0,0,2,16,0,0,0,0,0,2,0,0,1,2,3,0,1,0,1,0,0,0,0,2,4,0,1,0,0,0,0,0,0,4,0,0,0,1,0,2,1,1,1,1,0,0,0,1
"COG3184",0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,4,0,3,0,11,0,0,1,0,1,2,0,7,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG3185",1,3,0,0,5,0,2,0,4,5,2,13,1,3,1,11,2,3,0,5,5,1,2,10,2,13,9,2,8,3,6,23,13,4,7,0,11,5,12,11,7,24,46,6,31,11,14,10,4,9,9,10,11,8,14,13,2,53,6,6
"COG3186",18,4,9,2,4,9,6,2,1,15,6,22,4,8,4,4,7,1,4,14,8,4,11,29,5,12,23,9,10,6,7,17,23,3,8,4,17,10,7,10,1,19,14,4,11,12,16,3,3,1,10,16,9,4,11,4,6,11,12,3
"COG3187",0,3,10,0,0,1,1,0,1,9,1,0,0,0,1,3,0,0,0,3,6,1,2,0,2,1,3,2,2,0,0,2,2,0,6,0,14,0,0,2,1,6,6,0,8,1,0,0,0,0,0,4,0,1,0,0,0,1,1,0
"COG3188",0,4,6,3,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,3,3,0,0,0,9,4,12,4,8,0,0,20,0,0,8,1,2,0,0,0,0,4,11,1,68,1,3,1,0,1,1,2,0,0,2,0,0,1,0,0
"COG3189",0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
