"","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X152_MES_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X133_MES_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X84_SUR_0d2.3","X66_DCM_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X145_MES_0d2.3"
"COG1740",1,2,1,0,11,0,0,0,0,0,0,0,8,1,1,1,1,2,0,0,1,0,10,0,1,1,0,5,12,0,0,5,0,1,2,0,0,3,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG1741",56,28,57,47,35,58,35,44,31,48,41,47,32,32,27,41,43,46,40,67,40,28,24,62,34,38,63,28,35,35,39,32,42,39,40,44,47,40,48,46,49,48,42,35,34,33,29,51,43,43,49,43,39,45,25,39,58,54,68,48
"COG1742",0,1,1,0,3,1,2,3,1,5,0,0,3,0,4,4,0,2,0,0,1,0,3,0,1,2,0,4,6,0,2,4,1,0,1,0,0,2,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,3,2,0,9,0,2
"COG1743",1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,2,2,3,0,4,1,0,1,0,1,0,1,1,0,0,0,5,9,2,0,0,1,0,2,0,0,1,0,2,4,1,7,0,2
"COG1744",43,34,37,47,8,26,58,45,48,47,54,35,56,31,32,23,50,64,36,52,51,43,30,43,50,41,45,21,37,55,48,19,48,49,53,48,41,40,52,42,42,28,34,49,22,46,36,43,55,36,47,30,39,36,33,45,48,18,25,50
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1746",0,0,28,0,29,0,36,28,1,0,0,0,5,33,9,34,0,12,0,0,1,2,0,2,20,31,1,3,15,2,10,30,7,0,0,0,0,0,0,2,5,3,0,2,4,3,4,1,0,2,0,1,0,0,0,19,4,0,0,31
"COG1747",0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,2,0,0,2,1,2,0,0,1,0,0,0,2,0,0,4,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1748",29,41,11,34,39,28,15,22,42,15,35,28,26,19,12,14,55,19,36,20,46,22,34,21,33,12,26,38,31,21,34,22,36,43,35,39,43,63,46,46,31,54,38,22,35,35,24,21,33,43,41,42,29,25,44,29,40,26,24,24
"COG1749",17,14,12,25,17,9,16,11,11,15,20,10,4,7,5,17,11,4,4,3,14,2,25,33,12,11,11,23,26,2,10,11,2,5,13,12,7,17,12,15,13,9,11,14,8,5,12,16,15,15,30,6,9,13,23,13,5,30,22,16
"COG1750",0,0,0,0,15,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",11,48,23,11,36,2,26,40,24,48,5,13,30,28,33,50,10,28,10,20,13,7,40,15,14,17,10,41,45,20,13,35,28,15,24,14,21,30,17,45,23,20,12,27,15,22,7,5,9,12,19,29,22,12,23,29,23,42,13,19
"COG1754",149,28,86,127,51,153,72,60,131,6,129,156,93,84,97,66,110,71,141,135,114,127,83,114,109,69,143,48,50,129,104,47,117,130,120,116,132,108,124,119,137,166,137,102,142,122,120,143,143,96,85,136,118,151,102,89,132,48,129,86
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,1,1,0,1
"COG1756",0,0,3,1,0,0,1,5,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,3,6,0,0,2,0,3,0,3,0,1,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,5,0,0,0,13
"COG1757",6,14,10,3,39,3,14,16,11,1,7,1,9,12,19,11,7,19,9,2,7,4,20,5,5,11,4,14,23,2,24,72,21,16,24,17,24,32,27,56,21,21,27,39,24,22,19,7,18,26,40,25,20,17,26,29,22,19,26,32
"COG1758",5,4,5,5,5,7,3,4,9,1,13,15,2,4,4,1,13,7,5,9,9,11,5,4,8,7,9,3,3,4,23,9,22,23,19,15,29,16,26,18,23,19,21,11,16,30,14,16,18,20,23,25,22,21,10,13,33,6,43,14
"COG1759",2,0,18,13,24,0,39,39,8,0,6,0,3,45,13,55,2,17,4,8,3,4,4,0,24,33,2,4,16,1,17,9,10,5,2,0,4,9,4,1,6,7,18,6,6,6,4,0,7,13,0,5,0,0,5,42,7,0,0,37
"COG1760",2,9,15,4,6,2,16,17,6,13,10,5,5,10,9,27,7,6,6,4,2,3,10,3,5,9,4,16,14,6,3,14,9,4,7,3,6,3,2,27,7,2,1,4,1,8,11,3,3,1,23,7,5,0,4,13,6,37,3,9
"COG1761",0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1762",5,9,5,5,6,6,8,9,10,7,7,4,13,5,6,4,6,3,5,0,9,3,7,13,1,12,3,20,11,0,6,1,2,6,3,4,4,5,4,8,5,5,4,8,1,6,2,2,5,4,8,4,3,8,5,6,3,9,5,8
"COG1763",0,0,1,1,1,0,1,1,4,0,3,0,2,2,1,1,1,1,3,1,3,0,0,2,5,3,0,6,1,4,4,1,2,4,4,3,3,1,3,7,2,3,6,5,4,8,3,5,5,2,9,3,1,5,1,2,5,5,7,5
"COG1764",3,12,4,6,8,2,7,3,2,14,5,10,2,4,2,10,3,4,7,1,7,4,5,3,3,5,1,11,14,5,9,10,5,9,8,7,5,1,5,3,5,1,5,8,2,10,4,1,3,2,5,10,4,5,1,6,5,14,2,3
"COG1765",2,3,4,2,1,0,3,2,1,8,2,3,0,6,2,3,0,5,0,1,0,5,4,3,0,5,2,4,3,3,9,2,7,3,4,1,11,12,5,16,4,4,8,7,7,10,6,4,4,6,7,3,2,6,8,7,6,31,3,13
"COG1766",13,9,13,10,10,12,25,12,6,30,13,15,5,18,10,35,10,15,8,4,16,10,20,29,4,16,8,14,26,8,5,13,2,4,7,13,12,14,13,17,15,4,4,14,15,7,10,8,13,17,22,0,5,16,16,23,18,22,11,7
"COG1767",1,2,0,1,1,1,0,1,3,7,2,2,1,2,2,0,1,0,0,2,1,3,0,1,0,4,0,1,0,0,1,0,0,1,3,0,0,0,7,1,1,0,1,1,0,2,1,3,1,1,0,1,0,5,0,0,0,1,2,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",98,37,52,69,53,67,46,53,95,18,104,105,74,53,55,66,93,46,93,77,80,91,51,81,79,55,102,52,56,69,89,60,110,97,96,88,106,58,80,87,75,104,112,51,53,97,57,73,76,87,110,110,75,98,48,48,106,33,86,51
"COG1772",0,0,1,1,2,0,4,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,1,0,0,2,1,4,1,1,0,2,0,0,0,3,0,0,2,0,2,2,1,1,1,0,1,0,1,4,0,1,0,1,1,2,0,0,0,2
"COG1773",5,3,0,11,1,11,2,3,6,3,4,4,4,2,3,1,6,3,3,7,6,7,6,6,0,2,6,0,3,7,1,5,2,6,6,5,1,8,6,9,3,3,3,4,21,5,20,4,6,10,4,6,2,6,18,0,3,6,5,0
"COG1774",1,2,2,4,2,0,2,7,2,0,3,3,11,4,4,14,2,5,0,2,4,3,5,1,2,2,1,3,6,3,4,0,2,0,0,1,6,4,1,26,1,0,5,1,4,1,2,3,0,1,18,2,2,4,2,5,5,0,2,3
"COG1775",0,0,0,0,16,0,0,0,0,0,0,0,39,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,15,0,2,19,0,1,2,1,13,0,0,1,3,3,10,0,1,0,0,0,0,13,0,0,0,2,10,20,0,0,9,0,0,7,1,0,0,0,0,2,0,0,7,0,0,0,0,1,1,1,0,3,1,5,0,0,3,1,0
"COG1777",0,0,4,4,0,0,5,1,3,0,1,0,2,1,1,1,1,4,1,3,4,2,2,0,1,1,0,4,0,5,7,1,2,2,3,5,4,6,6,0,4,4,6,4,5,6,0,3,1,3,0,6,3,2,5,2,0,0,0,2
"COG1778",6,9,9,0,2,4,5,8,6,4,6,3,6,7,4,6,5,3,3,2,4,4,2,5,6,8,0,5,6,5,9,25,12,7,12,13,12,15,10,19,9,9,14,8,13,13,7,15,21,8,12,13,11,6,18,13,9,11,19,13
"COG1779",2,0,3,6,3,0,0,1,2,0,3,0,0,0,2,1,0,1,0,3,3,0,1,0,0,2,1,1,0,3,2,11,1,2,2,0,5,6,1,0,3,3,4,1,4,0,2,1,3,4,2,1,1,0,4,0,4,0,0,3
"COG1780",1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,1
"COG1781",0,1,17,1,11,0,18,14,3,0,0,0,5,18,11,15,1,6,0,2,2,2,1,0,13,12,3,4,6,2,2,1,0,0,0,0,2,1,1,0,0,5,0,2,1,4,1,0,1,1,0,0,2,0,2,5,2,0,0,6
"COG1782",10,1,54,23,58,2,47,38,10,0,11,1,5,42,23,52,2,22,7,7,10,6,11,3,35,34,4,7,15,17,16,50,15,6,8,10,16,12,6,1,14,6,10,10,12,17,2,1,4,10,0,14,10,2,23,33,10,1,1,54
"COG1783",0,129,0,2,26,0,0,0,4,114,5,2,0,1,0,1,3,0,4,0,1,0,4,1,1,0,4,3,2,0,2,19,2,1,4,1,0,0,1,10,2,2,0,21,1,1,2,2,6,0,10,3,1,1,0,0,0,73,1,0
"COG1784",1,1,4,10,16,0,2,3,3,0,5,0,9,2,2,2,0,5,1,7,2,1,9,0,2,3,2,7,4,6,2,33,1,3,3,1,14,10,2,0,6,2,3,4,8,2,0,2,5,4,0,3,6,1,5,5,5,0,0,3
"COG1785",8,10,6,13,16,8,8,22,15,4,8,14,4,14,5,44,16,10,13,7,6,12,20,17,10,9,12,20,38,9,9,21,9,5,12,12,15,9,13,23,12,7,8,11,7,17,16,10,6,10,21,13,30,9,9,3,19,26,24,10
"COG1786",1,1,7,4,3,0,5,1,5,0,3,0,2,6,3,2,5,8,4,1,2,0,1,0,6,3,5,1,5,5,9,0,1,3,2,1,1,4,4,8,0,1,2,1,2,3,4,2,2,2,4,7,1,3,4,5,0,2,4,4
"COG1787",10,2,0,6,0,9,0,0,0,0,0,5,0,0,0,0,5,1,2,10,7,3,4,1,1,4,6,0,2,4,3,0,3,11,0,1,5,1,7,1,1,4,3,1,17,2,6,20,5,4,0,3,0,8,25,0,3,0,1,2
"COG1788",3,10,10,5,9,11,8,19,14,33,8,10,11,14,8,13,7,21,12,8,11,9,12,10,10,17,2,21,19,9,8,5,10,9,5,4,8,14,5,17,14,0,10,18,6,7,9,6,10,7,21,6,12,8,15,8,4,15,8,18
"COG1791",0,2,0,3,0,0,3,0,0,10,1,0,0,0,0,2,0,2,1,1,1,0,1,0,0,2,0,2,0,0,0,2,0,0,0,0,3,1,0,1,0,0,1,1,3,2,0,2,6,0,0,1,0,0,1,0,0,0,1,1
"COG1792",59,15,36,45,31,63,26,29,52,12,54,43,36,37,30,31,55,31,39,51,41,51,33,41,51,25,46,23,28,44,33,23,43,52,30,47,47,31,47,47,40,60,64,26,44,48,50,61,72,52,48,49,53,60,42,41,42,24,43,41
"COG1793",76,291,38,36,102,98,46,56,26,305,47,45,37,77,24,64,59,31,57,59,39,29,38,35,35,47,61,21,38,35,29,209,24,55,16,16,54,47,45,59,36,27,51,52,86,31,47,100,64,38,17,26,14,51,92,55,39,134,26,49
"COG1794",15,9,14,20,16,13,12,11,18,9,24,16,7,6,14,4,19,13,19,19,15,21,10,25,21,14,12,9,16,22,21,10,18,23,22,19,25,10,24,10,30,21,18,21,13,16,23,21,26,20,13,22,19,19,12,15,20,9,36,8
"COG1795",3,2,0,1,0,2,3,3,1,0,5,3,2,0,0,0,4,2,6,4,0,1,0,5,0,2,3,0,0,1,2,0,2,1,0,0,1,3,4,1,3,0,2,3,1,3,3,7,2,1,1,1,1,3,0,0,3,2,2,2
"COG1796",2,6,4,6,6,0,1,2,5,0,1,2,1,0,2,1,3,7,5,1,1,3,4,1,4,2,2,4,3,7,16,18,22,11,8,12,17,17,8,13,19,4,17,15,14,13,4,5,15,9,5,17,4,7,17,7,19,4,8,12
"COG1797",17,4,25,19,18,34,35,40,15,6,8,18,28,30,23,29,19,19,16,25,27,21,35,8,23,37,24,10,16,10,16,3,10,23,13,19,11,25,23,7,8,9,12,18,43,14,37,33,18,17,8,14,6,15,43,36,5,14,2,29
"COG1798",3,1,12,15,26,1,21,19,5,0,2,0,8,21,8,31,2,12,3,4,3,2,4,1,17,26,4,8,9,9,8,28,4,2,4,3,5,6,7,0,8,8,5,7,8,10,3,0,6,6,1,7,3,2,12,17,6,0,0,20
"COG1799",6,0,0,10,0,13,3,1,5,0,3,6,1,1,3,0,5,2,4,7,8,11,11,4,3,2,6,1,3,12,5,0,3,3,4,6,3,1,8,2,2,2,4,4,12,5,19,15,6,12,0,1,2,7,18,4,3,1,2,1
"COG1801",2,6,4,1,7,0,2,5,0,14,0,0,5,3,4,4,2,4,2,1,1,0,7,2,2,3,0,12,8,0,1,6,0,1,5,0,0,3,0,3,1,0,2,5,1,0,2,0,0,3,1,1,0,0,4,4,1,5,0,3
"COG1802",2,26,23,19,12,11,28,27,24,57,22,12,11,18,14,18,10,23,31,7,7,3,16,20,5,12,12,26,35,6,15,7,15,6,12,12,9,13,7,54,11,0,7,21,5,10,5,6,13,6,57,17,6,10,11,25,3,64,9,22
"COG1803",0,4,0,2,5,0,1,4,2,3,0,1,0,0,1,3,0,0,1,0,1,0,2,0,0,1,1,4,3,0,0,1,0,0,0,0,3,0,0,2,0,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG1804",130,36,321,179,101,158,246,329,143,85,140,130,225,294,232,80,148,362,158,135,154,181,150,192,218,343,153,393,226,196,240,65,144,128,124,150,168,144,136,135,238,113,129,266,156,170,242,119,115,117,169,162,210,188,130,227,171,112,133,307
"COG1805",2,8,6,9,4,3,1,6,11,5,6,14,2,4,2,10,11,2,14,4,13,4,8,9,11,2,2,4,9,4,16,11,33,26,26,22,21,44,30,43,20,43,22,26,28,22,16,11,13,37,49,15,23,36,16,11,31,19,45,12
"COG1806",22,9,25,19,14,22,15,18,24,11,30,27,16,22,16,24,23,15,15,28,23,43,13,41,37,20,32,15,22,20,30,14,21,35,36,39,28,15,27,5,35,35,33,19,18,24,28,15,21,27,11,38,25,20,11,14,28,21,28,14
"COG1807",76,23,26,89,34,96,30,37,63,20,58,92,56,31,44,38,77,37,66,87,99,108,145,68,46,33,83,47,50,53,51,26,46,68,88,104,67,63,86,27,52,74,64,65,111,62,129,108,104,68,36,55,81,99,119,42,60,43,100,25
"COG1808",4,3,12,5,2,2,1,10,10,1,9,5,0,7,2,5,5,3,14,7,15,1,5,6,4,11,3,3,3,4,6,3,5,10,2,4,7,13,4,23,12,2,6,3,10,9,2,3,12,6,13,6,0,2,12,10,5,19,4,8
"COG1809",1,1,0,1,1,2,0,0,0,0,1,1,1,0,0,2,4,1,0,0,1,0,0,3,0,3,1,0,0,1,4,1,3,6,8,2,7,8,3,10,4,4,5,4,8,2,2,6,2,7,2,5,2,12,2,6,0,1,8,3
"COG1811",11,6,1,1,0,4,1,0,2,0,4,2,0,1,2,0,1,1,1,3,6,4,4,1,4,0,2,2,0,5,6,0,2,1,6,6,6,6,3,10,3,5,6,3,5,4,5,7,2,10,0,2,7,3,4,0,3,0,4,0
"COG1812",1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,1,2,4,1,1,0,4,0,4,0,3,0,3,0,1,0,0,6,2,1,1,0,0,0,2,2,0,2,2,4,6,4,1,1,2,5,4,1,7,1,3,4,3,2,0,2,1,2,0,2,1,0,4,3,4,1,2,2
"COG1814",1,0,23,2,23,1,16,27,1,2,1,1,10,20,10,20,0,18,2,0,0,1,3,0,3,14,0,8,7,6,4,11,2,1,0,0,2,4,1,4,3,1,2,10,3,6,0,3,2,2,2,2,3,0,4,13,2,12,1,21
"COG1815",1,6,7,3,2,7,2,7,2,14,3,0,3,10,4,14,3,5,4,0,1,0,8,5,1,7,0,9,9,2,6,5,4,1,5,3,4,4,2,4,2,1,1,7,0,2,1,2,3,3,3,1,2,3,10,6,0,8,3,3
"COG1816",19,20,38,17,57,11,40,32,28,23,16,13,46,51,55,37,20,38,18,20,21,35,33,18,25,28,25,33,44,35,21,37,19,23,27,33,27,14,12,24,29,15,28,33,21,26,5,9,12,18,25,20,41,12,8,34,23,19,2,40
"COG1817",1,0,14,2,13,0,18,13,0,0,0,1,6,25,10,29,5,11,0,1,2,1,0,0,24,16,1,7,10,4,5,9,2,2,0,1,1,4,1,0,1,4,2,3,4,3,2,2,0,3,0,2,1,2,6,14,1,2,0,18
"COG1818",0,0,11,2,3,0,10,7,0,0,0,0,2,10,2,17,0,2,0,1,0,1,0,0,2,14,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,4,1,0,0,9
"COG1819",0,3,39,5,32,6,33,39,9,10,6,15,9,30,16,58,5,20,5,3,3,4,10,11,37,48,5,17,32,6,22,14,9,4,9,7,16,6,9,17,9,14,9,9,12,15,13,2,3,12,5,17,10,5,9,44,6,13,19,38
"COG1820",5,3,10,30,11,6,11,13,17,0,12,11,11,9,6,13,7,16,8,8,14,20,25,9,4,12,3,11,15,2,12,7,11,8,22,14,10,12,8,14,11,4,10,12,14,11,29,2,16,4,6,11,14,7,6,5,11,6,4,5
"COG1821",0,1,2,1,2,2,3,2,0,0,2,3,1,1,1,0,1,3,0,1,1,2,0,1,3,2,1,2,0,3,0,0,0,2,2,3,1,1,1,0,2,0,0,0,1,0,3,0,4,1,0,4,1,1,0,1,1,0,1,1
"COG1823",0,1,1,2,0,1,0,1,0,9,2,0,0,0,1,0,2,0,1,0,1,1,0,1,2,0,3,6,1,0,0,1,1,1,0,0,0,0,0,2,1,1,1,0,1,0,4,0,1,0,1,1,2,0,0,1,0,0,0,0
"COG1824",0,0,2,0,1,0,1,0,1,0,0,0,0,4,0,2,0,0,0,1,0,0,1,0,2,3,0,0,2,2,3,1,1,1,1,0,1,1,0,0,1,0,0,0,2,2,0,0,1,0,0,0,2,0,0,1,0,0,0,7
"COG1825",10,4,10,17,8,9,10,10,21,3,23,18,11,8,13,9,13,19,18,10,15,19,9,18,13,14,12,6,21,8,48,20,44,51,44,49,57,50,47,34,50,52,42,36,27,49,37,36,46,34,71,34,44,45,17,28,47,26,51,35
"COG1826",5,4,5,5,5,5,2,3,7,12,4,5,3,2,6,5,3,5,6,5,4,2,17,3,7,7,11,8,8,2,0,3,1,0,3,1,6,0,1,1,4,0,3,1,3,2,3,5,1,2,3,0,2,2,3,2,0,1,2,1
"COG1828",11,2,6,18,0,13,11,8,12,7,10,17,5,10,4,0,6,11,10,12,5,11,14,12,4,4,14,8,6,15,9,8,5,12,11,14,9,7,12,6,7,14,9,9,17,9,13,12,14,13,5,5,17,10,17,6,5,2,11,6
"COG1829",1,0,9,14,18,0,18,14,0,0,3,0,1,18,8,27,1,9,1,3,4,2,5,1,12,17,3,6,8,7,8,1,7,1,3,3,7,4,3,0,6,6,8,6,9,4,4,1,6,5,0,3,1,0,7,15,8,0,0,16
"COG1830",8,4,48,21,31,4,44,45,8,0,10,5,22,42,37,62,12,28,10,9,7,7,15,11,30,38,6,19,22,14,21,7,10,15,10,7,9,12,7,4,18,8,11,10,4,15,9,5,6,13,2,10,7,5,12,57,13,3,1,32
"COG1831",2,1,1,8,2,0,3,2,2,0,8,0,0,3,1,0,0,6,2,1,1,1,7,1,1,2,6,3,0,3,8,0,7,4,4,3,8,9,1,0,9,6,5,6,8,3,1,2,9,4,0,7,2,0,9,2,1,0,0,7
"COG1832",24,5,28,28,18,9,18,22,25,1,26,14,17,15,17,18,22,12,14,18,21,24,12,15,22,25,25,11,13,22,28,7,17,21,12,18,21,21,20,14,31,28,27,21,17,33,15,12,20,24,24,22,26,18,13,26,20,4,19,18
"COG1833",0,1,0,0,7,0,2,0,0,0,2,1,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1834",41,109,27,59,37,43,31,36,53,9,70,61,63,35,48,28,62,31,60,56,54,55,23,72,68,42,64,36,17,61,55,38,66,59,61,70,77,48,70,52,66,68,67,37,36,79,52,47,56,65,63,80,67,45,32,42,72,13,69,38
"COG1835",10,3,0,10,7,7,6,5,9,21,8,9,5,4,6,21,5,3,7,5,8,11,12,4,10,4,5,6,16,8,25,21,16,17,27,22,24,19,20,27,10,35,26,21,17,21,23,26,22,23,65,25,22,38,33,21,20,52,26,12
"COG1836",19,0,6,21,15,20,15,10,9,0,7,7,18,11,11,5,3,16,7,20,12,14,20,1,6,6,8,6,1,14,9,16,8,10,7,8,11,12,11,0,12,16,18,7,20,9,8,24,8,15,1,6,12,9,29,12,7,1,1,13
"COG1837",1,1,3,0,3,0,4,4,0,0,0,1,5,4,4,3,0,4,0,1,0,2,0,1,2,4,0,4,0,1,2,1,0,1,0,0,1,0,0,2,1,1,0,2,1,1,0,1,0,1,0,1,2,0,3,0,1,0,0,2
"COG1838",9,8,15,6,15,7,18,17,5,36,8,4,26,16,18,35,5,25,16,4,3,3,12,14,4,22,4,13,17,13,6,9,7,5,2,4,4,9,3,12,7,1,5,11,5,3,13,8,8,1,2,8,6,2,14,20,4,26,10,19
"COG1840",98,34,54,72,17,93,39,37,73,13,97,86,42,48,38,30,86,43,112,81,67,81,64,90,65,34,76,44,31,66,68,16,77,82,84,79,88,61,83,63,81,81,73,48,68,73,81,71,85,81,86,88,71,88,68,44,93,41,70,54
"COG1841",5,6,13,11,22,7,17,17,5,1,4,4,7,15,8,10,12,8,2,9,4,3,6,5,9,10,6,4,7,8,2,17,9,8,8,4,10,12,8,11,10,10,9,6,5,4,2,3,7,8,11,9,3,5,6,19,9,3,1,12
"COG1842",3,15,5,5,16,1,14,7,5,2,4,1,2,14,7,14,3,8,1,2,5,5,32,3,3,7,4,21,27,1,2,17,2,1,11,6,3,1,1,6,6,0,1,13,9,1,14,1,2,1,0,0,8,1,5,8,0,13,1,5
"COG1843",7,9,6,10,10,7,2,7,3,11,4,5,4,7,7,13,9,4,1,2,0,2,7,8,0,7,4,8,6,4,3,4,1,5,1,6,5,5,4,7,3,4,5,15,5,1,10,3,4,3,8,0,5,11,8,9,6,10,9,8
"COG1845",97,21,55,95,40,71,59,48,69,30,63,60,71,48,69,36,85,64,79,71,89,98,61,84,72,56,68,51,40,88,79,60,80,67,84,87,85,76,90,69,77,79,80,61,80,78,68,53,62,99,104,83,82,60,85,76,64,23,103,63
"COG1846",16,35,24,20,34,32,26,33,15,40,29,16,44,32,38,30,34,24,15,17,22,24,24,21,27,28,18,40,48,32,18,32,27,32,23,21,31,23,16,24,16,18,35,24,14,25,21,10,28,18,43,35,24,27,18,51,29,70,25,29
"COG1847",3,3,9,2,3,5,5,1,8,1,7,1,10,2,5,8,1,3,2,4,5,6,3,6,8,9,7,3,3,17,5,0,7,4,2,11,6,3,4,9,6,5,6,9,3,3,5,6,6,5,0,4,13,2,2,4,4,1,5,3
"COG1848",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1849",1,0,0,2,3,0,0,0,0,0,1,0,0,2,2,0,0,0,1,1,0,2,0,0,0,0,2,1,1,2,0,6,0,1,1,0,2,2,0,0,1,2,0,0,4,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1
"COG1850",40,5,8,53,6,47,12,7,15,1,9,22,8,2,11,4,22,14,8,30,29,48,35,8,1,12,35,1,5,20,4,30,11,26,22,28,14,29,35,8,18,11,17,20,41,11,36,47,26,25,12,13,10,31,52,9,10,5,6,15
"COG1852",0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,2,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG1853",79,23,30,78,36,101,44,35,66,33,57,44,32,26,31,30,47,43,43,81,78,80,98,26,31,35,78,36,37,61,43,25,45,78,66,59,62,51,45,51,54,33,62,68,133,69,92,117,59,46,59,47,45,60,118,41,33,22,28,46
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1855",4,0,0,12,19,1,1,1,8,0,5,0,4,2,5,0,2,2,2,4,2,0,2,1,23,3,0,4,0,7,12,30,7,3,1,1,8,5,4,5,10,5,5,5,9,9,5,1,9,7,0,9,4,2,8,0,6,0,0,8
