"","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X111_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X109_MES_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG1747",0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,4,1,1,1,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0,3,4,0,5,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1748",53,74,24,32,45,37,27,36,43,29,25,32,25,32,20,40,23,32,25,48,19,27,46,22,12,22,44,49,39,15,30,24,42,18,26,46,32,39,19,19,36,14,24,41,27,42,45,28,42,35,30,21,52,22,39,23,20,36,41,34
"COG1749",8,8,13,10,20,15,8,7,13,14,4,21,34,19,12,18,24,13,15,5,5,3,4,19,33,7,11,17,12,14,13,12,11,5,21,12,15,14,8,11,12,8,10,28,11,22,11,12,10,11,5,17,24,14,14,11,12,12,9,33
"COG1750",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",8,17,45,25,14,20,33,24,39,7,35,56,9,46,19,56,45,70,9,15,23,14,17,25,9,19,13,20,27,23,12,10,11,14,4,12,10,7,26,29,17,32,16,55,27,30,8,9,27,14,13,29,13,21,23,20,25,5,28,16
"COG1754",135,37,69,92,107,142,109,111,129,116,37,65,150,53,36,14,41,61,131,157,112,121,136,93,132,97,123,142,36,62,32,40,40,41,59,48,49,61,31,29,50,29,22,14,19,28,39,48,40,33,54,25,26,19,34,28,29,44,47,49
"COG1755",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,1,2,0,0
"COG1756",0,2,0,2,0,0,0,2,1,1,0,5,0,0,1,0,0,3,0,0,2,2,0,0,0,0,0,0,0,7,4,0,0,3,0,0,1,0,3,8,2,2,9,0,0,1,0,1,1,1,0,0,1,5,1,10,9,0,2,0
"COG1757",15,33,53,42,27,17,48,42,41,16,70,49,11,24,4,86,61,76,11,24,33,15,25,30,19,35,25,22,38,41,30,17,20,20,20,25,18,16,36,45,28,47,13,9,31,21,30,18,32,27,35,40,39,34,21,15,35,11,15,29
"COG1758",26,6,12,17,17,24,9,27,17,16,18,14,29,12,11,8,9,10,20,28,15,25,22,12,34,12,24,27,6,16,29,22,33,31,33,21,22,19,13,16,28,12,12,13,13,12,18,33,27,21,23,11,19,17,25,13,19,28,17,14
"COG1759",1,1,4,36,6,0,6,11,3,0,3,13,0,0,3,0,1,4,5,1,5,25,4,5,0,5,3,1,1,20,6,1,1,9,0,0,5,0,9,5,3,2,8,0,1,1,0,1,1,6,0,7,0,9,1,17,18,0,1,1
"COG1760",1,6,15,18,2,3,14,7,23,11,9,14,6,33,2,17,18,12,3,0,16,6,6,12,4,13,5,4,4,7,5,7,1,8,2,4,9,5,21,18,7,11,4,23,11,8,3,4,7,5,1,22,28,5,7,7,27,2,5,8
"COG1761",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1762",5,5,10,10,8,3,10,0,7,4,9,11,5,14,0,8,16,14,4,2,14,2,5,10,11,4,3,2,5,12,5,6,3,3,7,3,4,5,9,15,6,13,4,8,7,8,5,2,3,4,2,6,8,10,4,4,2,4,4,13
"COG1763",6,0,2,2,6,6,6,3,4,1,1,2,2,2,1,0,2,6,7,7,9,3,2,1,9,6,6,4,4,10,6,1,3,1,10,5,7,4,5,7,1,2,2,1,7,4,1,4,4,0,3,3,12,5,4,6,4,10,5,6
"COG1764",4,7,7,7,8,3,2,7,8,4,10,11,7,27,2,22,9,9,6,3,1,5,3,13,6,0,4,1,9,4,4,4,3,6,1,8,4,0,3,2,2,4,5,19,2,2,2,1,5,6,3,5,2,1,10,5,5,12,4,3
"COG1765",3,3,11,13,16,6,3,7,13,10,4,12,7,16,0,6,9,10,7,5,2,10,10,4,5,7,11,4,6,6,6,9,1,4,5,12,7,6,9,8,4,6,7,13,6,6,7,3,6,6,9,13,9,10,10,3,10,3,9,9
"COG1766",23,11,19,12,12,18,6,9,20,16,14,34,23,30,7,24,26,23,11,10,6,1,10,24,30,6,13,7,22,21,5,12,9,6,17,13,9,14,11,13,10,10,6,32,16,15,9,11,6,9,3,24,23,19,8,13,16,15,10,20
"COG1767",2,0,1,1,0,1,1,0,2,1,2,1,3,1,3,1,0,1,0,2,1,1,2,1,4,0,1,1,1,4,2,1,2,1,5,3,0,1,0,1,1,0,2,1,0,1,2,0,3,1,3,2,1,1,0,0,1,5,0,3
"COG1768",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1770",108,37,56,49,85,97,70,71,90,74,61,62,73,38,25,52,50,62,88,110,80,110,93,61,86,62,96,95,43,55,60,78,85,90,111,111,64,81,68,41,94,42,64,34,53,53,85,82,86,100,120,65,113,46,110,53,59,109,72,71
"COG1772",0,0,1,0,1,1,0,1,0,0,2,3,2,0,0,0,1,3,1,0,3,1,3,5,0,0,1,0,0,3,0,0,1,1,0,0,3,0,1,3,0,4,5,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,5,0
"COG1773",6,1,12,4,6,6,1,2,5,6,1,3,11,2,1,0,5,10,8,1,2,0,2,5,2,0,8,13,2,4,2,9,9,1,14,3,5,13,1,1,5,1,0,8,6,21,5,10,5,3,0,1,8,2,7,0,3,6,5,2
"COG1774",2,0,2,5,0,0,3,1,12,2,2,3,2,1,2,0,2,0,6,0,11,0,8,4,4,7,0,2,0,4,1,1,0,0,5,3,1,0,2,8,2,0,5,0,5,1,0,1,4,4,1,3,29,2,3,3,7,1,4,6
"COG1775",0,0,0,0,1,0,132,0,0,0,52,1,0,0,0,0,0,1,0,0,105,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1776",0,8,16,0,7,0,2,1,0,0,16,18,0,3,0,37,19,24,0,0,2,0,1,7,0,0,0,0,7,8,2,0,1,1,0,0,2,0,2,1,5,6,1,1,2,5,1,0,0,0,1,7,0,2,0,2,7,0,0,6
"COG1777",5,0,3,5,4,0,2,1,2,2,0,0,0,0,1,0,5,3,3,1,0,3,2,3,0,1,3,1,2,4,3,0,3,1,0,2,5,3,4,3,3,1,6,0,4,3,0,1,1,6,2,2,0,2,4,5,2,0,10,0
"COG1778",1,6,2,5,1,1,8,2,5,6,4,4,4,1,13,6,1,3,3,4,6,4,4,10,5,5,0,3,10,7,14,11,13,13,14,11,11,11,23,20,14,22,17,4,16,18,11,15,20,4,10,19,19,11,17,13,19,8,15,10
"COG1779",2,0,1,2,2,1,3,3,2,2,3,0,0,0,4,0,1,0,0,1,0,4,1,2,0,1,0,1,0,0,5,0,1,0,0,0,4,1,1,0,1,0,2,0,3,0,1,2,1,3,0,1,0,0,2,1,0,0,5,3
"COG1780",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1781",0,1,0,4,1,1,5,5,0,2,2,4,0,0,1,0,4,3,2,1,1,4,1,10,0,2,2,2,0,5,10,0,1,4,0,1,3,2,14,8,2,8,8,0,2,2,2,1,4,3,0,6,0,4,4,9,16,0,6,2
"COG1782",13,2,7,31,8,5,11,19,5,10,45,14,3,1,6,0,10,2,10,5,8,17,11,13,1,6,2,0,1,22,24,2,9,22,0,4,22,2,46,23,22,28,32,0,8,5,11,5,6,7,3,20,0,41,17,41,44,3,25,2
"COG1783",5,235,1,0,0,1,0,1,18,5,31,1,3,74,71,155,2,0,2,0,2,2,1,18,4,0,2,3,128,2,0,10,0,3,0,3,3,0,1,0,4,0,1,112,3,2,0,7,0,0,1,0,12,1,4,0,0,0,4,0
"COG1784",4,1,4,1,3,2,1,6,0,0,25,2,0,0,0,0,3,3,5,1,5,0,5,5,0,1,3,0,1,4,7,1,4,0,0,2,12,2,5,0,8,2,10,0,3,3,6,1,1,3,5,6,0,10,5,1,1,1,8,1
"COG1785",3,3,5,3,9,4,2,6,3,4,4,8,6,9,4,12,8,11,5,4,0,2,2,6,4,2,4,3,3,2,14,8,13,3,13,12,16,6,11,13,18,15,13,14,11,9,11,9,9,6,9,20,18,10,10,8,12,7,11,21
"COG1786",1,0,2,8,1,2,2,6,4,3,1,2,2,1,0,5,4,2,0,3,2,8,1,1,2,1,1,1,3,1,7,2,3,3,2,3,2,1,5,2,2,1,7,4,0,1,2,1,3,0,1,3,0,2,6,3,3,2,3,3
"COG1787",4,0,1,0,5,9,0,0,1,7,2,0,0,0,0,1,0,2,15,5,0,3,6,0,2,1,6,3,1,0,4,8,3,2,3,8,2,15,0,0,2,0,1,0,4,16,9,5,7,11,1,0,0,1,4,0,1,5,0,2
"COG1788",9,7,13,11,9,11,7,6,11,8,10,16,10,19,1,15,27,14,8,6,7,7,11,24,10,7,10,9,5,13,4,2,0,7,3,1,3,4,1,3,3,8,7,2,11,8,4,4,2,6,0,3,9,4,4,4,3,0,7,3
"COG1791",1,4,1,0,0,1,0,1,0,3,1,1,0,4,0,2,0,1,1,0,0,0,3,0,0,2,0,4,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,7,0,1,0,0,0,0,0,0,2,0,1,0,1,0
"COG1792",61,22,37,36,50,40,46,32,38,52,35,24,37,25,20,15,38,23,56,48,50,57,47,29,59,45,49,44,26,46,38,48,42,47,56,53,51,59,35,45,43,36,24,24,33,36,48,67,59,51,52,32,60,43,49,33,29,52,45,56
"COG1793",52,287,44,58,42,64,39,23,63,83,199,61,50,150,247,160,26,44,60,23,24,26,34,58,38,20,39,34,336,33,37,102,38,42,58,49,41,74,47,26,50,34,26,97,57,71,30,58,37,37,27,41,13,42,37,57,59,43,14,30
"COG1794",22,11,10,7,20,17,8,15,13,15,11,7,12,13,7,12,8,16,21,22,8,24,16,19,33,15,15,14,11,7,9,19,24,23,16,20,15,18,12,12,24,6,12,8,14,9,12,14,18,20,24,8,19,19,16,6,9,18,10,7
"COG1795",3,0,2,0,2,4,5,2,2,6,0,0,3,2,0,0,1,0,1,3,1,0,0,1,1,0,0,0,0,2,2,0,2,2,1,3,2,2,2,0,4,1,2,0,1,3,3,3,5,3,1,0,0,1,0,3,1,6,1,2
"COG1796",11,8,9,7,8,4,12,8,27,11,13,9,5,2,10,3,19,9,2,9,4,11,13,20,3,6,7,17,16,10,8,15,8,7,6,12,18,4,12,10,17,8,29,5,6,14,11,11,10,16,11,2,4,8,20,9,7,4,15,6
"COG1797",20,9,28,32,27,25,23,12,13,16,4,11,7,7,3,5,7,21,21,13,19,18,13,13,15,24,21,16,5,19,22,33,18,14,6,17,20,23,42,15,21,21,17,10,23,43,23,23,15,20,4,27,13,36,18,28,45,13,12,10
"COG1798",3,0,4,16,4,1,3,10,1,2,18,6,0,0,2,0,5,3,3,1,3,11,3,7,0,5,2,4,1,7,16,2,4,9,0,1,5,3,27,18,8,8,11,0,8,3,10,1,5,3,0,12,0,16,8,20,20,2,11,0
"COG1799",11,3,19,1,7,7,1,1,1,11,1,2,3,0,1,0,2,5,8,1,2,0,7,5,4,2,7,4,0,1,3,12,9,3,6,1,5,7,1,1,3,1,0,0,5,13,7,5,2,5,0,2,0,2,4,0,1,4,5,5
"COG1801",1,3,13,3,2,0,4,1,1,1,9,12,1,9,2,14,8,13,1,0,5,0,0,4,0,1,0,0,9,3,2,3,2,1,0,0,2,2,1,2,2,0,0,4,2,7,0,1,0,1,0,2,2,5,0,0,3,1,1,1
"COG1802",5,13,13,29,14,12,18,10,57,15,10,46,21,71,15,27,20,29,14,4,18,9,11,18,22,21,7,10,25,18,7,12,6,5,2,5,11,6,17,23,14,20,9,66,9,17,9,22,10,9,2,31,77,23,10,26,26,4,7,12
"COG1803",0,3,2,0,1,2,0,2,2,4,1,3,3,0,3,4,0,7,1,0,1,0,1,4,3,3,3,3,8,0,1,1,0,0,2,1,1,1,2,0,1,2,0,1,6,5,2,0,2,2,0,1,0,0,4,2,2,1,0,2
"COG1804",118,47,131,240,141,185,193,145,135,170,57,278,210,129,44,30,430,239,153,150,191,222,177,306,155,173,142,139,37,315,329,144,134,233,179,119,186,133,248,348,175,213,359,151,477,125,144,132,158,118,177,205,145,314,141,346,210,190,161,137
"COG1805",34,8,23,13,27,18,3,34,35,12,16,11,30,14,6,22,25,19,16,43,10,14,22,22,18,17,37,27,9,5,17,23,36,20,33,31,20,21,12,20,30,10,13,15,14,27,37,27,27,23,27,15,42,8,23,4,11,22,16,43
"COG1806",20,13,17,18,23,27,26,13,16,10,6,14,32,18,7,21,18,20,16,22,25,36,32,17,31,29,28,28,21,15,28,17,31,26,25,22,11,26,31,20,25,20,27,17,19,8,21,28,23,24,44,34,16,12,19,20,23,32,9,22
"COG1807",22,18,44,23,29,31,17,11,13,24,12,11,26,15,12,23,11,19,24,17,13,15,26,13,38,17,28,18,8,19,52,81,81,60,75,58,78,101,37,32,65,50,52,36,65,148,82,72,58,58,65,34,46,31,64,45,32,76,65,51
"COG1808",6,16,6,9,4,7,1,1,14,9,5,12,1,20,5,3,4,4,3,6,3,0,7,4,5,8,3,10,2,4,5,1,6,1,7,3,5,3,0,2,2,0,3,6,5,21,7,9,1,5,4,7,18,4,16,7,3,4,3,9
"COG1809",2,0,0,1,1,7,0,4,3,4,0,0,6,0,1,0,2,2,11,6,4,4,5,9,5,4,0,4,0,3,1,1,0,4,2,1,5,1,3,4,4,2,6,3,10,3,0,3,5,6,6,3,4,3,2,3,0,6,2,4
"COG1811",3,2,1,1,7,1,0,4,3,4,0,1,0,0,4,0,3,1,7,6,0,3,7,4,2,0,4,3,3,3,5,1,2,2,6,3,1,5,1,0,6,0,1,0,0,2,5,4,2,8,8,1,0,0,3,0,0,3,8,3
"COG1812",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",3,0,0,0,2,0,2,2,0,0,5,3,0,0,1,0,1,0,0,1,0,2,5,7,0,2,0,6,3,0,3,2,4,1,0,2,4,0,2,1,3,2,1,0,3,0,1,1,1,1,0,0,0,1,0,0,0,0,3,0
"COG1814",1,3,1,14,1,1,11,2,6,1,12,14,1,15,7,1,10,5,0,0,9,3,1,5,1,14,0,1,3,4,3,2,1,5,0,1,2,0,16,11,1,11,5,7,5,2,2,1,2,0,0,14,7,13,9,14,20,1,4,1
"COG1815",2,0,4,3,5,5,3,3,6,4,6,9,6,5,1,5,3,7,1,0,3,1,4,5,2,4,6,1,8,4,2,2,3,3,2,2,2,5,3,5,1,4,4,6,1,4,5,6,1,0,1,3,2,2,2,7,5,3,3,6
"COG1816",23,23,27,40,30,16,48,26,28,19,23,39,18,13,7,54,29,51,17,15,38,40,31,35,17,44,23,27,21,32,35,10,13,26,14,16,12,15,49,40,23,44,35,13,25,14,15,23,27,21,19,58,18,42,21,38,52,9,31,23
"COG1817",0,1,0,13,2,0,2,7,1,0,6,10,0,2,0,0,3,4,1,2,7,8,5,5,0,1,2,1,0,16,13,1,2,7,0,0,0,0,18,15,0,10,8,1,3,1,1,0,4,1,4,12,0,16,2,18,19,1,3,0
"COG1818",0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,1,0,0,0,1,4,0,0,6,0,0,1,0,5,2,0,5,7,0,1,0,0,0,0,0,0,4,0,6,0,14,12,0,0,0
"COG1819",2,9,7,36,6,6,7,16,5,5,14,21,11,8,8,18,19,22,4,9,5,18,10,11,11,4,4,13,2,45,27,1,4,25,14,3,7,8,30,21,13,16,31,5,11,10,10,2,12,3,8,24,4,35,10,30,46,4,12,16
"COG1820",8,11,32,16,8,9,4,8,12,16,10,17,6,5,3,22,18,22,6,7,7,6,7,9,18,10,6,13,3,8,7,3,8,4,14,14,6,11,15,19,17,9,17,4,17,13,7,5,10,4,2,19,13,9,12,17,13,9,17,7
"COG1821",2,1,0,2,2,1,0,0,1,0,0,1,2,0,0,0,0,1,1,0,1,1,0,1,6,1,0,0,0,2,1,1,1,1,0,1,1,2,1,0,2,1,2,0,0,2,0,3,1,4,1,0,0,0,0,0,0,0,1,2
"COG1823",1,1,0,1,0,0,0,4,1,2,0,0,1,2,1,0,6,1,1,1,0,0,0,0,0,1,0,0,2,3,1,1,2,0,0,2,0,1,1,4,0,0,0,0,1,0,1,1,2,0,0,1,0,1,1,1,1,0,0,2
"COG1824",0,1,1,3,1,1,7,1,0,1,1,2,1,0,1,0,1,5,0,1,3,1,2,0,1,3,0,0,0,3,2,0,0,0,0,0,0,0,2,4,0,1,3,0,1,0,0,1,0,1,0,5,0,6,2,2,3,0,1,0
"COG1825",40,20,20,44,40,50,39,58,42,35,18,36,58,24,15,12,28,30,51,57,40,47,47,30,47,30,57,40,17,42,10,11,12,24,23,12,16,17,14,12,7,10,17,7,17,10,14,20,16,14,29,11,15,16,15,6,15,12,20,16
"COG1826",7,7,8,5,7,14,4,1,4,9,5,7,6,1,1,11,6,7,8,2,1,1,4,10,12,1,3,0,4,11,3,9,5,0,12,4,3,7,0,4,10,7,7,6,4,10,9,6,6,5,2,8,10,8,3,0,4,5,6,2
"COG1828",15,26,14,7,11,15,5,5,7,14,1,7,11,2,7,28,3,1,13,15,5,16,8,9,17,4,15,15,1,9,14,7,14,8,9,11,7,14,6,7,11,5,8,7,10,16,8,10,9,13,7,3,2,9,17,10,3,13,13,15
"COG1829",1,1,5,9,7,0,2,10,1,7,0,8,1,0,1,1,2,6,4,1,1,4,5,3,0,3,1,3,1,12,12,1,6,15,0,1,7,2,10,10,5,4,12,0,4,5,5,1,5,8,4,11,0,12,5,9,18,1,9,2
"COG1830",11,3,6,40,11,10,22,11,12,5,22,16,9,3,5,0,10,16,10,11,21,17,8,11,6,18,16,5,2,14,17,9,8,23,6,7,15,8,50,38,12,35,27,3,14,13,10,6,11,15,2,48,9,42,16,59,51,6,12,11
"COG1831",2,0,4,3,4,0,0,4,1,4,1,2,0,0,0,0,4,0,5,4,1,3,2,3,0,4,5,4,1,1,4,2,5,1,0,2,11,2,3,3,5,0,10,0,3,1,9,6,3,5,1,1,0,4,6,4,1,0,5,3
"COG1832",24,5,8,24,28,24,25,31,11,22,7,15,29,3,3,6,9,6,20,26,20,22,28,12,24,16,20,17,7,16,18,18,20,35,17,14,25,22,23,11,18,25,31,10,17,10,15,16,18,32,21,14,15,11,23,14,17,15,23,25
"COG1833",0,0,0,3,0,1,9,0,0,0,0,0,0,0,0,0,1,2,0,0,8,0,1,0,0,10,0,0,0,2,1,0,0,0,0,0,0,1,3,1,1,12,1,1,1,0,0,0,0,1,1,2,0,0,0,0,3,1,0,0
"COG1834",60,67,27,54,47,56,48,67,55,76,38,28,56,15,101,35,22,26,51,61,53,58,68,37,53,61,58,84,138,45,47,60,68,78,56,47,61,60,45,32,52,42,50,10,33,28,56,52,58,64,72,47,61,46,62,37,51,43,69,55
"COG1835",28,15,33,16,22,29,13,26,24,18,20,43,16,61,8,37,14,53,30,18,17,24,24,23,23,12,19,30,12,29,17,29,21,26,26,27,18,19,11,18,39,17,16,104,24,32,24,39,13,17,26,27,50,10,19,19,20,37,21,18
"COG1836",12,5,23,6,11,6,20,5,2,14,17,3,1,0,2,0,9,10,21,7,19,7,10,17,8,13,12,9,1,8,5,16,14,6,7,5,18,13,14,10,11,6,10,2,12,29,23,9,6,13,3,7,0,6,6,5,7,5,12,3
"COG1837",0,0,2,2,3,0,3,2,0,0,1,3,0,1,0,0,2,1,0,1,5,4,0,7,0,4,0,2,0,2,1,3,1,2,0,0,1,1,0,1,1,1,3,1,1,0,2,0,0,0,0,3,0,2,1,1,2,0,5,0
"COG1838",4,5,15,11,5,14,24,8,13,7,9,22,16,34,4,23,19,32,5,1,30,7,6,18,19,25,3,3,23,13,9,8,4,2,7,7,4,4,15,14,9,15,14,15,15,3,2,12,9,5,0,28,8,23,5,24,24,3,5,9
"COG1840",103,25,69,57,79,87,36,95,84,80,27,56,80,33,26,38,46,41,84,100,60,89,78,83,61,63,85,88,25,65,71,94,90,81,87,92,68,101,50,51,71,43,47,38,57,83,87,93,76,75,81,41,100,49,91,52,41,81,62,91
"COG1841",12,2,7,9,3,2,10,9,11,7,14,5,4,1,6,4,9,9,4,5,8,11,4,7,3,11,7,5,4,6,8,7,4,16,4,9,8,4,12,11,6,2,17,3,9,1,7,3,8,8,9,9,5,11,10,15,2,5,10,9
"COG1842",1,18,33,13,1,3,4,8,3,5,7,27,1,22,0,24,11,22,0,0,2,0,3,11,11,6,1,8,12,6,2,2,1,3,1,2,10,4,9,4,8,8,4,9,13,7,0,3,4,1,2,12,2,16,3,6,13,1,8,5
"COG1843",5,6,12,4,6,8,6,3,7,3,8,11,9,9,2,19,8,11,5,8,0,0,3,6,6,0,4,2,7,5,1,6,3,0,6,7,5,5,4,11,3,9,6,18,11,8,3,4,2,4,2,13,12,11,0,7,5,4,5,8
"COG1845",100,30,62,66,94,84,73,92,68,60,51,53,89,31,16,41,49,57,51,68,101,65,82,57,81,68,84,69,32,54,59,85,97,70,64,95,73,88,72,54,82,64,52,22,57,88,90,75,70,72,97,49,96,56,87,68,55,81,81,95
"COG1846",24,23,18,32,23,19,38,28,36,16,42,53,27,70,10,50,43,27,21,23,35,21,20,38,29,29,22,25,28,21,26,24,28,25,20,16,20,21,20,22,17,27,19,70,24,18,16,24,21,20,23,26,39,23,19,29,19,24,15,25
"COG1847",6,4,4,5,5,4,8,6,0,9,1,9,1,1,3,1,1,1,5,10,5,6,5,4,2,4,4,7,2,2,8,5,5,9,9,3,3,9,5,6,5,3,11,3,7,0,6,6,4,4,18,7,0,3,5,7,2,1,11,3
"COG1848",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,1,2,0,1,0,0,1,0,1,4,0,1,0,1,0,1,1,1,1,0,0,1,1,0,3,0,0,2,1,0,0,0,0,0,0,6,0,0,1,2,0,2,0,1,0,0,0,3,1,1,0,0,0,1,0,0,0,2,0
"COG1850",24,20,32,13,28,20,7,0,24,31,25,5,9,1,13,4,0,10,34,7,9,2,32,15,18,7,18,19,3,1,2,13,15,4,2,3,13,14,6,7,7,3,2,0,2,16,8,10,1,11,0,3,6,4,9,3,5,2,5,7
"COG1852",0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,6,1,0,0,3,0,0,0,0,0,1,0,1,2,0,0,0,1,0
"COG1853",67,33,94,43,55,77,36,25,36,96,22,46,22,16,18,29,32,33,65,32,30,32,66,49,54,30,50,63,24,47,45,90,66,38,47,50,69,89,35,43,54,39,28,28,64,135,42,72,69,48,31,38,56,27,57,44,33,56,67,40
"COG1854",0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1855",0,0,1,0,1,0,2,1,0,0,7,0,0,0,1,0,1,0,2,2,1,5,3,5,0,0,1,2,0,7,10,3,5,20,0,3,8,2,0,4,4,1,13,0,6,1,6,2,4,14,2,0,0,3,7,0,0,1,5,0
"COG1856",0,0,0,1,1,0,13,0,0,0,8,0,1,0,0,0,1,1,2,0,4,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,3,0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",9,11,24,30,19,14,29,23,36,18,25,29,11,12,1,48,37,28,12,16,36,23,14,20,10,70,9,15,10,33,26,14,7,15,5,8,13,9,25,29,14,50,23,8,33,27,15,16,16,5,15,25,81,18,11,19,26,7,13,14
"COG1859",2,0,7,4,4,1,2,4,0,2,2,1,0,0,1,0,12,2,2,1,0,0,5,3,0,1,0,3,2,5,0,1,3,0,1,1,6,2,4,1,1,2,4,0,4,3,1,2,2,3,1,1,0,3,4,0,1,0,9,0
"COG1861",22,11,16,25,17,12,32,8,6,10,20,11,5,6,13,9,17,8,12,15,37,26,22,10,11,24,13,9,12,16,26,10,17,20,13,13,12,14,23,9,8,30,22,1,11,23,19,15,18,12,15,19,18,29,13,34,16,16,23,13
"COG1862",12,1,10,8,12,10,16,10,14,11,10,7,19,9,1,5,10,16,4,12,13,7,7,6,15,8,14,14,5,13,0,3,5,2,2,5,1,0,4,5,4,1,0,2,2,4,3,3,2,2,3,1,5,3,1,3,3,1,3,3
"COG1863",2,3,3,3,3,10,10,1,3,1,8,6,12,8,0,5,7,4,2,3,5,2,0,4,6,4,4,1,3,5,2,5,2,1,1,1,2,4,6,6,4,4,3,13,2,2,0,0,3,1,4,5,11,4,1,6,4,3,1,3
