"","X123_DCM_0d1.0d2","X109_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_MES_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X145_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X111_MES_0d2.3","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3"
"COG2126",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",13,10,13,15,12,13,21,15,14,15,13,13,13,8,7,13,15,5,23,10,16,14,12,8,20,9,10,13,9,18,11,17,15,4,15,16,8,12,18,15,14,7,11,5,5,5,9,20,14,8,16,18,12,9,9,6,4,22,24,11
"COG2128",9,28,13,15,28,18,17,14,29,32,40,16,12,23,26,19,19,22,19,19,13,23,11,21,13,10,47,34,23,12,23,21,12,15,17,27,13,22,15,19,22,31,19,38,23,20,44,23,14,29,21,23,14,50,36,19,24,22,21,40
"COG2129",2,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,9,2,0,0,1,0,0,0,1,0,0,10,0,0,2,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2130",22,30,28,25,36,42,30,24,32,38,29,25,20,27,50,39,35,12,37,44,35,40,33,45,44,20,19,33,7,25,22,39,40,7,36,28,34,32,24,28,42,19,25,29,29,31,34,38,31,27,30,24,30,31,36,31,26,40,19,25
"COG2131",48,16,6,10,9,9,6,11,7,13,13,15,10,9,12,8,3,13,7,13,15,9,12,12,4,27,12,9,9,12,12,12,3,44,9,10,13,15,6,11,13,9,9,17,6,8,25,3,6,14,6,4,11,28,29,3,15,8,11,27
"COG2132",31,61,6,29,19,7,7,35,3,54,157,6,14,4,22,4,2,11,10,28,10,2,10,3,4,108,72,5,17,2,94,16,8,86,21,164,13,11,34,9,11,85,5,68,3,35,51,3,3,62,10,6,3,63,171,65,39,12,19,60
"COG2133",48,106,103,126,114,79,79,121,107,120,85,119,104,120,114,104,126,70,91,140,133,99,136,118,85,119,103,102,88,122,124,106,99,60,115,85,73,79,76,103,102,107,128,122,119,116,132,88,115,156,99,86,104,128,76,91,151,94,76,139
"COG2135",10,14,24,19,25,31,35,32,29,18,34,26,26,31,19,39,39,23,30,18,24,26,43,25,39,8,20,38,26,34,20,31,30,29,32,23,13,31,31,24,28,19,38,19,22,21,20,38,35,19,32,30,44,27,23,14,16,33,34,16
"COG2136",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0
"COG2137",3,17,5,14,8,2,4,5,6,17,9,3,10,12,3,4,8,18,5,7,10,7,5,10,10,4,7,15,19,8,3,4,6,12,5,5,6,5,5,3,2,15,12,6,8,13,16,11,7,9,2,5,5,10,7,14,6,1,6,12
"COG2138",2,17,7,15,13,16,38,29,9,8,8,7,7,7,10,12,6,10,20,3,4,14,4,3,22,24,20,12,8,14,38,15,10,1,16,6,14,11,40,19,6,6,1,34,7,10,23,17,10,16,23,31,24,16,8,2,15,27,32,27
"COG2139",0,2,0,0,1,0,0,0,0,5,0,0,0,2,5,1,1,1,3,4,2,1,0,2,0,4,1,0,0,4,0,2,0,0,0,0,0,3,2,3,3,1,1,4,0,8,5,2,1,5,0,0,3,4,0,0,1,1,1,2
"COG2140",0,0,0,3,0,0,0,0,0,6,0,2,0,1,1,0,2,1,0,0,2,0,0,0,0,0,0,0,2,0,3,2,0,0,1,1,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,2,1,1,0
"COG2141",57,244,75,292,369,94,112,110,177,474,157,110,101,100,233,112,110,153,122,193,129,158,99,174,72,161,549,78,171,86,256,241,72,110,144,69,96,132,87,98,211,298,146,498,120,350,333,98,114,346,105,86,111,481,71,78,464,144,86,499
"COG2142",1,3,6,4,8,6,6,8,3,4,11,10,5,10,6,8,6,1,0,7,6,6,10,6,4,3,4,8,1,5,3,10,9,3,9,6,9,5,4,7,10,2,9,3,6,5,1,5,2,1,3,11,3,3,9,10,3,3,4,1
"COG2143",0,3,2,2,3,2,3,1,1,4,4,3,2,4,1,2,6,4,5,0,3,2,13,2,4,2,2,2,2,2,3,4,0,1,2,5,7,5,6,3,1,2,2,3,0,0,7,1,1,0,0,1,0,4,3,0,5,2,0,2
"COG2144",0,0,2,1,0,10,8,0,0,2,0,2,2,1,0,0,0,0,2,0,0,1,0,1,0,2,3,9,1,0,1,0,11,0,0,2,0,0,0,1,1,1,0,1,0,0,0,3,0,0,4,9,1,0,0,0,0,1,0,0
"COG2145",2,0,1,3,2,7,4,1,0,1,4,2,3,1,1,1,2,1,1,0,0,1,0,0,7,1,2,6,0,4,4,0,5,2,1,0,1,0,4,4,0,3,1,1,1,0,0,3,0,0,1,3,0,2,0,0,0,1,1,2
"COG2146",5,15,9,23,7,7,5,10,12,16,3,3,2,8,18,0,7,12,10,13,4,7,1,12,1,21,23,6,9,6,17,15,5,21,7,8,3,7,11,2,22,27,9,17,9,16,23,5,5,16,2,5,6,21,22,4,20,11,9,16
"COG2147",0,10,1,6,3,1,0,2,1,7,0,1,1,1,9,0,0,3,3,7,4,2,0,3,2,17,9,1,1,2,7,6,1,0,1,0,1,1,2,1,4,3,1,9,0,3,6,0,0,3,1,1,1,10,0,1,8,7,1,9
"COG2148",33,48,31,45,30,29,27,56,40,45,80,30,19,34,25,42,32,42,42,29,37,29,42,39,39,45,36,41,48,47,51,30,29,33,28,61,34,27,74,41,14,53,35,29,43,50,34,23,41,18,28,25,30,47,47,85,37,23,50,43
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",22,22,19,23,25,19,27,12,23,23,17,21,15,26,33,18,25,27,24,41,20,29,18,28,17,26,27,13,30,20,23,14,19,1,26,22,25,18,19,22,25,18,25,40,24,22,29,13,22,39,12,18,17,17,9,15,27,13,17,34
"COG2152",1,2,0,2,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,16,2,2,1,0,2,3,0,2,1,0,1,0,1,0,0,0,1,0,0,0,1,0,9,0,0,1,0,0,1
"COG2153",5,3,7,2,5,6,3,2,3,3,4,13,9,11,6,8,11,3,8,8,15,7,18,4,3,5,4,14,5,10,3,6,2,0,7,2,13,5,8,3,2,9,6,3,8,0,1,9,13,4,11,12,4,5,4,14,6,7,5,2
"COG2154",6,18,19,14,19,17,22,21,20,14,9,16,18,30,20,27,17,16,27,31,21,32,34,25,32,13,20,25,10,14,22,26,40,4,27,12,24,17,14,23,25,19,22,23,33,16,9,19,15,36,24,21,28,17,7,9,18,37,21,23
"COG2156",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG2159",8,78,5,58,77,15,11,27,38,105,94,15,18,17,46,8,8,42,23,43,19,25,4,37,8,26,85,16,39,7,55,52,9,1,26,17,17,32,21,7,51,72,21,95,13,74,80,14,15,53,29,11,26,106,46,23,92,29,21,101
"COG2160",4,5,0,4,0,3,0,2,0,4,1,2,0,2,0,1,2,0,0,0,3,2,1,0,0,2,1,1,2,0,9,1,1,0,0,3,0,0,3,1,0,5,0,3,1,2,1,1,0,1,0,1,0,11,1,16,3,1,4,0
"COG2161",1,1,0,7,3,1,0,11,0,3,5,1,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,2,2,0,0,2,7,1,0,1,0,0,4,0,0,0,1,1,1,0,0,0,0,0,1,6,10,1,1,0,0
"COG2162",2,0,0,0,1,1,0,1,0,2,8,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,1,0
"COG2163",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2164",0,2,0,1,2,3,0,2,1,3,0,1,1,1,0,1,0,3,0,0,0,3,0,2,0,8,5,1,8,2,1,4,0,0,2,1,0,0,1,0,0,0,2,0,0,7,0,1,1,7,3,2,4,4,0,0,3,1,0,0
"COG2165",13,11,7,6,10,9,2,17,5,21,14,10,3,8,2,4,5,4,1,8,8,2,11,5,9,18,6,4,4,9,4,5,9,18,7,17,8,9,12,7,7,21,3,6,4,18,10,7,3,3,5,8,4,6,11,49,6,4,9,5
"COG2166",24,6,13,10,18,22,25,23,17,18,13,18,16,21,21,16,15,4,18,20,13,9,12,17,15,11,11,9,2,23,14,5,12,10,18,15,12,18,24,18,19,9,20,15,15,17,11,21,24,12,24,16,16,6,14,18,14,24,22,7
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,1,1,1,0,0,1,0,1,0,2,0,0,0,0,0,3,1,0,1,1,0,1,0,1,0,0,1,0,2,1,1,1,0,1,0,0,0,0,4,0,0,0,0,0,3,0,0,0,1,0,1,0,0,2,2,0,0,0
"COG2169",9,10,3,14,10,0,1,12,1,15,17,0,1,0,0,0,3,1,2,4,1,1,1,1,1,10,9,1,3,0,9,2,1,5,2,19,3,0,4,0,5,20,0,4,1,9,2,6,0,0,0,2,0,7,27,46,3,1,1,0
"COG2170",2,28,7,12,15,22,38,37,27,6,6,8,5,15,10,15,7,36,17,10,10,19,0,11,18,8,8,8,43,12,18,10,7,0,13,2,0,17,39,27,13,16,4,12,8,7,24,8,17,11,23,13,26,9,8,0,10,23,31,22
"COG2171",19,44,43,39,25,48,34,21,39,24,30,58,50,65,51,62,67,21,37,60,49,39,75,59,36,30,28,41,25,47,21,37,55,19,39,17,68,39,25,48,48,20,48,31,65,36,31,46,50,34,40,48,48,29,18,20,40,36,22,27
"COG2172",1,4,3,12,8,11,10,9,9,1,1,8,8,5,4,10,2,9,8,4,4,13,0,5,4,3,3,6,7,4,5,4,1,10,5,2,2,2,7,15,8,0,6,4,3,2,5,10,3,2,2,13,12,3,0,0,3,15,16,3
"COG2173",3,6,3,5,14,12,13,15,11,4,4,5,9,8,4,12,10,12,14,6,9,9,5,6,17,8,8,7,11,15,11,6,3,2,11,3,0,5,16,6,5,6,4,8,9,6,7,10,10,4,13,10,11,7,1,0,7,14,18,9
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",22,118,163,125,128,128,128,56,138,118,48,129,83,107,151,108,123,44,127,111,102,131,129,143,77,44,111,143,50,112,71,149,131,7,140,44,41,107,58,96,136,74,126,117,137,112,116,135,101,118,106,116,109,101,50,8,153,122,68,107
"COG2176",19,7,8,13,21,5,4,15,13,19,5,1,1,2,7,6,1,23,0,11,7,5,2,11,1,25,12,5,13,6,3,7,3,9,6,8,0,6,1,11,7,11,8,5,4,12,13,1,8,12,4,2,7,9,5,3,11,2,2,9
"COG2177",13,18,8,10,19,9,14,23,12,20,24,20,15,20,12,24,22,24,16,16,23,24,17,22,10,20,15,10,19,20,11,11,15,11,16,27,16,14,19,11,17,21,6,15,25,19,12,14,16,9,15,10,20,13,24,22,13,8,11,12
"COG2178",2,13,3,3,2,2,2,0,5,1,0,0,2,2,5,4,1,2,3,13,2,2,2,4,1,26,12,0,2,6,10,6,1,0,3,0,0,5,2,2,0,6,6,16,3,10,7,2,0,12,0,0,4,17,0,0,7,4,0,25
"COG2179",0,0,0,0,4,7,5,7,3,1,0,0,2,4,1,8,7,0,11,0,0,1,0,1,8,0,2,3,1,6,3,3,5,0,2,0,0,6,19,5,3,0,0,1,3,2,2,6,6,0,5,8,11,0,0,0,1,7,14,2
"COG2180",0,12,0,1,1,0,0,3,0,2,2,0,1,0,0,0,1,32,0,0,0,0,0,0,0,1,0,0,39,0,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,1,6,1,0,1,1
"COG2181",0,23,1,4,0,0,0,1,1,0,2,1,3,0,1,0,0,50,3,2,0,0,0,0,0,4,6,0,42,0,4,0,1,9,1,1,1,0,0,0,2,1,2,7,2,0,21,1,0,1,1,2,1,1,0,7,1,0,0,2
"COG2182",2,1,8,7,2,4,10,2,6,15,6,4,8,9,4,13,7,7,1,7,8,7,11,6,6,2,3,4,2,7,5,0,2,8,2,2,0,2,1,5,2,3,5,2,4,2,0,0,1,0,4,0,0,2,0,0,1,0,0,0
"COG2183",27,11,1,10,8,6,1,30,2,31,44,2,1,1,4,1,4,6,11,14,13,0,0,4,2,62,19,0,3,3,7,4,1,33,2,24,7,5,6,2,10,39,2,15,1,11,4,4,1,2,3,3,2,23,45,57,7,8,6,6
"COG2184",5,2,0,4,1,0,0,2,0,4,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,3,0,10,0,0,6,0,2,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,2,5,4,1,0,0,0
"COG2185",10,49,29,45,40,46,37,42,31,57,89,43,41,32,46,43,51,68,26,49,52,38,15,53,37,67,62,39,45,44,54,49,28,6,62,60,77,46,43,43,64,46,50,57,29,36,59,39,46,42,37,34,42,71,76,11,48,38,87,57
"COG2186",25,17,3,12,14,4,2,19,2,29,34,4,9,1,5,5,6,25,8,9,7,4,2,2,3,24,22,1,21,2,30,8,1,48,3,55,17,11,11,2,7,37,1,11,1,16,14,6,5,2,5,3,1,23,55,68,20,5,5,15
"COG2187",6,2,2,4,6,0,0,3,0,6,5,0,0,0,1,1,0,9,0,0,0,0,0,1,1,9,12,1,6,1,2,4,1,13,0,7,0,0,1,3,0,5,0,1,0,2,4,1,0,1,1,1,0,2,14,5,1,1,6,4
"COG2188",8,22,2,7,7,3,4,8,2,7,21,7,19,3,13,6,9,7,8,3,10,18,23,3,1,5,7,3,11,2,15,7,5,5,5,31,25,6,10,4,4,11,3,15,2,6,16,10,4,0,4,4,2,8,25,16,1,3,8,8
"COG2189",46,10,4,6,4,9,5,10,5,3,7,1,5,4,12,11,8,18,4,6,8,7,7,6,3,12,8,11,13,9,6,3,7,9,8,38,7,6,7,6,6,25,8,1,5,16,1,8,12,12,4,4,5,14,16,10,15,5,13,5
"COG2190",4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",385,56,102,79,52,115,85,83,111,43,79,160,66,118,83,79,56,83,79,64,128,96,71,65,117,60,59,80,98,79,61,101,71,203,75,165,58,229,47,99,65,53,108,44,126,89,83,145,94,136,89,89,59,58,235,11,123,77,65,78
"COG2193",10,2,8,8,12,9,8,20,16,16,15,8,11,6,7,8,12,6,7,14,14,12,11,12,11,9,2,11,4,5,6,11,15,21,8,19,9,5,6,13,6,15,13,3,7,13,1,9,15,15,7,8,8,0,19,17,14,7,11,4
"COG2194",13,24,1,6,5,0,1,15,0,12,17,1,1,1,0,1,1,5,2,7,2,0,1,0,0,10,9,0,4,0,4,0,0,13,1,7,26,0,5,0,0,23,1,5,0,13,8,0,0,0,1,0,0,2,14,60,8,2,2,3
"COG2195",3,5,4,8,5,9,4,10,7,21,28,7,8,9,5,9,9,12,1,3,8,12,2,7,2,5,9,7,4,12,12,10,11,11,5,2,24,6,10,10,4,8,5,17,2,14,11,4,8,11,5,7,4,19,15,5,16,3,8,14
"COG2197",50,52,11,37,44,23,19,76,19,53,91,20,32,18,15,24,16,34,29,30,27,19,27,8,20,68,45,10,30,15,78,25,11,87,17,73,48,35,55,23,25,111,6,30,12,32,23,15,15,8,26,19,14,76,68,175,27,39,63,25
"COG2198",36,18,1,9,10,1,0,45,0,24,57,1,3,1,0,0,2,4,7,5,9,1,0,0,1,35,10,0,4,2,0,2,0,35,1,12,1,1,9,2,0,48,3,0,0,21,3,2,0,2,0,1,0,5,27,133,12,7,7,3
"COG2199",332,197,28,134,150,5,11,296,4,297,406,8,23,1,11,9,22,65,49,100,52,8,7,9,15,309,162,8,40,16,62,20,18,335,22,420,33,9,142,9,16,480,17,35,5,175,45,9,3,28,8,8,4,61,290,951,95,33,96,44
"COG2200",149,71,10,77,51,3,9,138,3,166,220,1,5,0,3,6,15,20,18,42,28,5,0,3,9,129,82,3,19,6,24,7,11,106,12,193,11,2,46,9,8,205,6,14,1,78,18,6,1,7,5,1,0,28,204,351,33,22,38,19
"COG2201",26,25,3,17,8,2,2,30,3,30,26,2,8,1,3,0,3,10,10,22,8,2,1,1,2,78,15,1,4,2,20,3,3,21,7,38,0,4,14,5,3,34,4,10,1,23,16,3,4,6,3,2,2,17,46,87,11,6,6,12
"COG2202",358,174,38,186,133,44,31,347,12,290,534,19,36,7,9,26,38,123,61,98,77,14,15,7,22,475,172,24,113,32,121,29,26,554,56,525,31,17,181,39,24,527,14,37,10,187,57,17,23,17,16,20,1,118,612,938,109,61,122,48
"COG2203",91,56,19,46,44,16,30,87,11,54,95,14,18,16,7,23,28,21,17,18,24,17,13,14,20,129,42,15,20,17,64,21,21,142,29,151,12,20,72,25,15,120,4,29,19,48,8,30,19,5,16,31,17,39,79,168,18,31,69,28
"COG2204",34,52,35,49,26,32,30,63,40,82,111,42,48,44,32,24,42,76,37,42,46,55,36,39,32,95,58,36,44,41,132,117,106,207,111,216,148,103,124,105,107,219,113,128,92,149,152,96,102,110,92,116,86,149,278,287,127,93,112,142
"COG2205",11,6,0,2,0,1,0,10,0,4,14,0,0,0,0,0,0,0,1,0,1,0,0,2,0,9,15,0,1,0,6,1,0,18,2,5,1,11,13,0,5,12,0,13,0,3,2,1,0,1,5,0,2,11,6,35,4,3,3,6
"COG2206",39,43,9,34,26,7,0,47,14,65,35,1,2,1,12,5,0,52,7,29,9,4,4,16,3,97,32,4,37,11,13,12,4,33,13,50,1,8,35,7,3,86,13,17,5,44,31,4,6,18,4,5,6,9,50,115,25,9,30,30
"COG2207",170,74,19,61,50,31,20,141,8,163,410,37,39,18,17,19,29,21,32,29,33,8,30,12,11,122,91,18,14,23,200,15,26,288,30,204,82,24,118,23,19,189,13,50,8,81,22,38,20,7,20,17,2,138,295,314,49,24,66,37
"COG2208",20,45,82,49,41,80,85,79,58,29,44,50,52,33,48,38,61,23,51,56,36,61,46,53,60,34,37,68,26,52,32,46,64,39,98,29,32,54,116,65,44,45,42,21,60,43,25,57,56,42,85,61,72,13,60,57,41,67,114,21
"COG2209",7,7,13,14,10,12,6,12,8,13,5,13,17,21,10,20,20,12,11,18,11,14,15,10,14,10,5,12,3,13,4,11,11,3,8,4,17,8,16,11,7,7,11,7,5,2,3,15,19,9,10,11,10,6,5,18,12,11,9,3
"COG2210",0,13,1,0,1,1,0,0,0,3,0,1,0,1,0,0,1,16,0,0,0,0,0,1,0,0,1,0,13,0,2,0,2,0,0,1,1,0,0,1,0,1,1,2,1,1,3,0,0,1,0,0,0,0,0,0,1,0,0,5
"COG2211",27,46,72,45,58,94,92,50,64,40,43,86,83,73,51,72,72,21,62,60,68,83,88,73,101,27,23,80,13,68,44,55,80,10,56,67,77,59,78,78,53,34,47,25,64,42,33,85,82,24,67,62,66,29,47,76,27,85,76,24
"COG2212",0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG2213",1,0,18,13,3,3,4,2,13,2,0,1,1,3,2,9,7,0,3,14,6,5,6,8,4,0,0,3,0,9,6,3,2,1,9,5,0,3,0,8,2,0,17,1,1,4,0,6,7,5,13,3,15,2,0,2,2,1,3,0
"COG2214",20,23,54,46,50,65,61,71,45,33,36,45,42,45,44,37,37,42,65,25,30,46,44,45,68,18,29,48,36,39,37,50,58,17,45,47,33,53,58,57,52,22,36,31,59,29,20,48,55,26,61,66,53,35,42,25,32,65,58,25
"COG2215",2,3,1,3,2,1,0,0,1,2,3,2,1,4,0,0,1,0,3,1,4,1,0,0,1,0,2,2,0,2,1,1,0,7,1,2,1,3,4,2,2,0,3,0,1,1,2,2,0,0,2,0,0,1,2,0,0,0,2,1
"COG2216",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,15,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",109,141,66,169,126,65,89,210,61,139,339,36,35,47,58,54,41,121,92,80,81,64,34,52,77,188,141,36,104,76,221,75,21,124,85,289,39,71,152,70,123,219,63,99,43,92,91,47,61,46,82,67,75,162,273,252,70,88,150,100
"COG2218",0,6,1,0,2,3,3,1,2,3,0,5,6,3,2,2,0,3,0,8,6,2,0,0,0,2,0,2,3,3,3,2,3,0,1,0,0,4,0,0,1,0,3,3,0,1,4,2,2,5,4,1,2,3,1,1,6,5,0,2
"COG2219",0,19,0,5,14,3,1,5,8,11,0,1,0,1,20,2,1,4,7,16,4,5,0,8,2,27,25,2,0,3,24,10,1,0,9,0,6,6,3,2,15,13,10,39,2,23,30,0,3,30,7,1,6,30,0,3,16,9,11,23
"COG2220",36,67,89,52,43,76,86,43,62,61,39,69,53,61,40,79,63,43,59,58,54,69,74,69,83,50,49,59,55,68,60,71,55,6,68,15,50,68,75,59,54,59,61,52,68,51,56,69,61,60,75,68,81,57,15,72,53,72,71,50
"COG2221",2,17,5,3,0,4,1,0,2,2,0,5,4,4,8,2,0,23,6,13,4,6,1,2,3,1,6,0,26,2,4,2,2,3,4,0,3,2,2,0,4,2,1,7,5,4,14,5,3,0,0,3,4,4,4,1,5,4,0,6
"COG2222",4,2,2,0,7,3,2,2,4,2,2,4,0,6,2,3,7,3,1,0,3,1,0,1,4,4,2,2,2,1,2,1,2,0,1,1,3,3,2,1,4,6,6,5,2,5,0,2,2,0,2,0,3,1,2,24,6,3,2,0
"COG2223",7,55,1,13,3,9,28,15,1,13,15,2,1,1,9,9,1,128,21,4,1,1,1,10,9,7,12,13,120,0,18,4,16,35,7,8,1,13,16,5,15,17,1,6,1,9,36,5,2,1,13,16,20,9,11,33,13,11,5,3
"COG2224",42,59,68,35,32,44,34,27,51,24,33,45,59,59,47,61,53,58,29,74,40,60,74,65,37,26,53,94,83,51,40,34,70,15,45,26,56,31,14,53,43,37,71,40,70,37,71,54,66,31,37,39,40,38,13,36,39,37,20,39
"COG2225",40,58,119,78,76,88,97,35,99,65,48,97,89,84,103,81,91,83,79,111,82,91,159,112,78,41,47,131,83,110,61,88,123,59,105,38,116,82,48,77,69,65,113,52,137,65,74,95,92,94,95,89,79,63,35,61,97,79,29,64
"COG2226",21,63,82,48,66,87,86,56,67,52,55,73,75,70,73,72,77,82,71,40,57,74,90,80,105,61,66,85,86,77,80,92,86,24,75,26,57,62,87,81,56,50,78,85,87,63,67,72,87,80,69,75,94,80,33,22,55,68,84,85
"COG2227",60,36,60,39,38,54,55,53,52,32,33,47,63,50,39,47,37,31,53,39,45,60,86,46,49,33,30,53,46,65,52,55,70,20,39,44,53,60,46,55,47,28,38,29,66,38,30,51,50,48,50,46,42,33,28,31,39,59,52,41
"COG2229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",38,60,132,88,82,100,77,53,104,72,55,84,107,88,96,81,84,44,74,77,65,86,126,109,86,26,48,126,48,93,67,98,131,34,118,75,92,83,37,91,77,31,132,57,134,78,47,106,99,86,104,102,116,31,62,37,97,73,39,66
"COG2231",1,1,0,1,4,0,0,2,0,5,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,1,0,0,1,1,0,4
"COG2232",0,1,1,0,0,0,1,2,1,3,0,1,6,1,3,0,0,0,0,5,2,2,0,0,0,0,0,1,0,0,0,2,3,0,1,0,0,4,0,0,1,0,1,2,0,0,1,1,2,3,1,1,0,1,11,0,3,1,0,0
"COG2233",19,44,7,14,8,11,11,11,13,14,7,5,6,24,16,23,16,26,15,20,27,5,6,20,6,16,28,1,31,15,23,20,1,98,18,7,12,17,15,13,12,39,15,20,16,17,35,16,22,27,20,3,11,22,9,30,16,16,10,25
"COG2234",57,105,52,82,65,43,32,89,48,115,125,55,45,82,55,71,87,121,43,98,111,62,53,69,39,86,70,47,120,83,109,60,32,27,66,81,127,38,69,36,74,133,78,99,30,95,119,45,58,71,51,39,48,140,85,186,102,44,78,111
