"","X133_MES_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X100_SUR_0d2.3"
"COG3288",64,131,86,79,61,79,72,111,84,89,60,103,93,84,74,104,67,105,56,90,84,75,53,94,89,87,80,71,91,100,36,93,94,123,22,21,78,120,88,93,46,83,89,66,49,114,83,100,59,64,24,92,89,95,96,24,73,31,94,105
"COG3290",4,0,0,0,2,0,0,1,3,0,4,0,0,2,10,0,1,0,9,0,0,0,0,1,1,0,2,2,1,0,2,0,1,2,0,1,1,0,0,0,1,1,1,7,4,0,1,0,2,2,0,0,1,0,0,0,0,1,2,0
"COG3291",97,74,130,58,71,48,71,34,81,76,83,40,43,20,135,50,66,83,83,62,38,50,107,119,40,61,97,93,95,39,37,41,43,46,38,8,82,40,40,63,96,105,34,55,92,36,56,100,118,66,51,41,49,66,70,106,62,15,55,85
"COG3292",34,30,21,24,18,21,42,2,45,17,51,21,8,8,51,13,36,21,97,26,17,13,42,30,15,11,22,32,39,4,92,22,20,23,52,7,76,52,8,19,159,49,13,59,64,14,13,27,33,46,68,21,14,41,18,11,24,61,21,16
"COG3293",6,2,1,1,6,1,15,0,12,1,7,1,1,6,13,1,21,3,13,0,1,0,14,1,2,0,1,14,6,5,13,3,4,8,21,4,24,0,1,2,37,8,1,22,24,1,9,1,1,13,8,2,0,7,2,1,1,11,2,5
"COG3294",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,4,0,1,1,0,2,0,0,0,1,0,0,2,0,4,1,0,0,0,0,1,1,0,0,6,0,0,0,5,2,1,0,0,0,12,1,0,0,2,0,0,0,0,0,6,0,0,1,0,0,0,4,0,0
"COG3296",1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,2,2,3,0,0,0,1,0,0,0,3,1,0,0,1,2,5,0,0,0,0,0,0,1,0,1
"COG3297",2,1,1,1,3,1,3,1,2,3,1,3,0,7,4,1,1,0,6,2,6,0,3,0,0,1,0,0,0,1,6,3,1,1,9,12,6,1,1,1,20,1,3,5,3,3,4,2,1,3,9,3,2,2,2,2,0,5,2,3
"COG3298",11,3,3,1,9,1,3,1,5,0,7,1,1,2,10,5,11,1,1,1,0,5,2,2,4,1,2,6,1,0,1,0,2,1,0,5,3,0,1,0,8,8,2,1,6,0,1,2,6,7,0,3,0,1,0,0,4,5,3,1
"COG3299",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,3,11,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3300",11,0,0,0,3,4,8,1,5,1,2,0,1,0,0,0,5,2,22,0,9,0,0,0,0,0,1,2,5,3,22,1,3,1,20,44,7,1,0,1,28,5,2,0,4,2,0,0,1,2,21,1,0,4,1,1,2,49,1,2
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3302",0,3,6,1,0,7,0,1,0,6,0,5,1,7,0,0,1,3,0,3,5,0,10,2,4,5,4,0,2,1,0,2,4,1,0,0,0,4,7,1,0,0,4,11,1,5,4,2,1,1,0,1,3,5,4,0,4,2,2,8
"COG3303",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0
"COG3304",0,0,3,1,1,1,0,0,0,0,1,1,2,0,2,1,0,5,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,1,0,0,0,0,3,1,3,0,0,0,0,0,0,3,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3306",0,8,17,5,5,10,3,9,1,20,1,13,10,5,0,8,1,9,3,4,11,1,13,9,7,27,6,2,5,26,98,11,15,13,127,34,13,5,39,25,4,2,5,4,1,17,13,3,0,4,150,15,13,12,11,333,8,27,32,18
"COG3307",10,7,11,6,9,29,13,9,10,7,4,5,22,12,6,15,7,27,8,8,7,5,16,11,24,8,12,11,28,11,8,24,11,12,11,2,22,4,16,21,11,13,15,12,10,17,19,9,8,6,9,39,11,18,22,4,5,21,17,16
"COG3308",1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,3,1,3,0,0,2,0,0,0,3,2,1,0,1,1,0,0,0,2,0,0,0,0,0,1,1,6,0,0,0,2,0,1,0,0,0,6,0,0,4,0,0,2,0,0,2,2,1,0,1,1,2,0,6,1,0
"COG3311",4,2,0,0,1,0,0,0,3,0,0,2,1,2,3,1,2,2,0,2,1,0,0,0,1,0,0,2,0,0,2,3,1,0,2,3,1,0,0,1,1,1,2,0,0,0,0,0,1,1,2,0,0,0,2,0,0,1,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,2,2,0,3,1,0,0,0,0,0,0,1,0,3,0,0,4,2,0,0,0,7,2,0,0,2,1,0,0,0,0,6,1,1,0,1,0,0,4,0,1
"COG3313",1,4,4,3,2,1,2,4,0,6,2,4,4,7,1,3,0,7,3,3,10,2,5,5,5,7,3,0,3,6,2,3,1,1,4,14,5,10,5,4,5,4,6,3,0,5,4,1,1,1,7,0,1,3,3,0,1,1,11,7
"COG3314",3,0,1,0,1,0,0,0,1,0,6,2,0,2,4,1,4,0,6,0,1,0,0,0,0,2,0,2,1,0,2,2,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,2,1,7,0,0,1,0,0,0,1,0,1
"COG3315",6,2,4,5,3,5,4,1,3,4,6,2,1,3,6,2,6,7,5,2,4,1,4,7,1,4,4,3,5,2,1,3,5,6,0,13,3,9,1,2,7,5,4,4,8,4,3,3,10,2,4,2,4,2,6,0,5,2,1,8
"COG3316",7,1,1,0,8,0,1,0,6,0,11,0,1,8,16,0,1,1,4,4,8,0,9,0,1,0,0,16,0,1,1,0,0,0,2,2,4,0,0,0,10,0,3,12,9,3,0,2,6,6,1,1,3,0,0,0,0,30,1,0
"COG3317",16,10,10,18,6,7,4,7,7,12,14,10,7,15,9,7,7,14,6,9,15,7,14,12,5,7,4,1,6,6,15,7,8,15,8,15,6,16,3,13,7,6,14,17,1,14,20,8,7,9,4,7,8,6,8,8,10,4,12,10
"COG3318",4,1,0,5,4,3,5,0,15,2,10,0,0,0,7,2,9,2,10,4,0,7,2,0,1,2,11,14,13,1,2,1,8,3,1,9,6,5,0,3,12,6,0,1,17,3,1,5,4,9,3,4,1,5,0,0,2,0,0,0
"COG3319",1,0,3,0,2,1,0,0,2,2,2,1,0,0,5,0,3,4,0,1,0,0,3,3,0,4,2,0,1,0,4,0,1,2,2,0,1,1,0,2,1,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,12,0,0
"COG3320",2,0,13,4,2,7,2,0,0,0,2,3,1,0,5,1,3,4,3,2,0,0,3,2,1,1,1,1,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,0,1,0,3,1,0
"COG3321",19,15,70,12,24,20,23,3,29,21,23,6,10,20,55,7,27,19,17,22,5,8,14,34,2,14,28,12,7,5,10,12,9,9,2,3,34,2,14,15,6,31,3,12,24,8,26,17,31,24,11,14,6,25,13,2,8,97,13,10
"COG3322",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,3,2,1,0,2,23,0,0,0,0,0,0,2,0,0,0,0,1,0,1,5,0,0,1,1,0,0,10,0,0
"COG3323",1,5,10,2,1,6,2,4,3,9,7,9,5,3,7,6,2,0,1,2,12,0,18,10,4,8,0,1,4,4,1,4,8,4,2,4,1,6,1,8,1,0,10,16,2,6,11,6,2,5,5,5,4,4,6,4,6,4,7,12
"COG3324",2,0,0,0,1,1,3,0,2,1,5,0,0,1,1,0,3,0,5,0,2,1,0,2,1,1,0,1,1,1,5,2,0,2,6,0,3,0,1,1,3,1,0,0,4,0,1,1,0,4,4,0,1,2,1,1,0,4,0,1
"COG3325",4,5,5,3,1,3,5,1,8,1,2,3,5,1,12,2,4,11,5,10,3,2,6,6,8,6,1,5,8,2,12,5,2,0,3,0,5,2,7,3,8,8,1,2,8,2,1,3,3,4,15,8,5,4,3,0,10,0,3,4
"COG3326",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,4,8,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,2,0,0
"COG3327",0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,3,1,2,0,0,1,5,0,0,0,2,1,1,2,0,0,0,0,3,1,1,0,0,0,1,0,0,5,1,0,1,1,1,2,0,0,0,0,1,0,1,4,0,0
"COG3328",13,0,8,3,17,4,12,3,31,6,18,1,1,6,31,1,14,4,32,0,3,1,29,2,7,1,11,57,2,5,12,2,1,2,41,4,39,1,0,3,67,10,5,19,149,0,13,3,11,17,22,1,1,6,11,3,2,32,8,4
"COG3329",2,8,7,6,2,25,4,15,5,18,3,13,22,3,4,10,0,13,2,10,5,14,4,15,9,8,12,2,26,27,3,19,8,10,9,7,6,7,12,14,0,2,6,0,0,20,11,13,2,3,5,11,19,16,30,2,8,15,5,13
"COG3330",1,0,6,5,2,18,0,22,1,13,0,10,16,6,0,10,0,13,1,4,2,0,3,10,7,3,8,1,15,15,0,25,5,9,5,0,8,1,25,15,0,0,4,0,2,10,13,4,0,4,1,15,6,5,21,0,7,0,4,7
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3332",6,5,4,2,0,8,9,2,2,3,3,5,4,4,2,4,7,1,5,1,6,2,2,4,5,4,11,8,3,2,0,1,1,5,1,2,3,1,0,0,3,0,1,3,2,3,0,2,0,1,2,2,3,0,0,1,1,0,3,0
"COG3333",82,50,49,64,103,28,30,62,51,67,66,88,69,115,82,33,90,42,73,79,112,31,98,42,72,86,57,43,31,71,47,41,47,80,88,18,53,48,71,55,33,47,101,80,54,110,89,61,73,84,96,74,64,52,62,39,52,71,104,76
"COG3334",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,3,0,1,1,0,1,1,0,0,1,0,0,1,0,0,3,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,7,0,0
"COG3335",10,0,3,1,19,3,9,0,22,0,20,6,0,3,34,1,11,6,6,3,2,2,18,2,7,1,1,34,3,2,17,2,4,1,14,4,10,0,1,4,52,8,1,51,68,0,9,2,4,9,8,1,2,8,3,1,0,30,1,4
"COG3336",14,6,9,2,5,4,9,6,0,14,12,1,8,1,7,10,5,6,8,14,6,15,4,6,5,4,8,2,3,14,5,4,3,4,8,1,15,8,6,2,3,9,4,0,6,3,7,13,6,11,5,2,7,10,1,1,4,1,6,4
"COG3338",0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,2,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,3,0,0,3,2,0,0,2,1,0
"COG3339",3,1,0,3,1,5,1,8,1,1,0,3,4,5,2,9,2,2,0,2,0,1,0,0,4,3,1,0,8,7,1,7,5,5,2,1,2,2,4,6,0,1,3,0,1,1,3,2,0,3,3,7,6,7,7,1,3,16,0,4
"COG3340",6,9,14,26,4,26,9,23,5,13,15,18,15,11,14,9,5,14,4,19,15,14,19,15,5,17,14,6,22,16,4,20,12,18,5,7,13,17,14,21,3,9,14,10,3,17,11,14,2,11,3,13,12,17,21,6,19,0,8,8
"COG3341",0,0,4,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,0,0,0,6,0,1,3,2,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,2,2,0,1,0,0,0
"COG3342",13,6,3,5,17,4,9,1,18,7,15,4,12,8,18,8,26,15,17,11,11,9,2,6,13,7,14,15,7,9,3,4,7,2,1,5,17,3,17,3,11,9,2,5,27,8,8,9,15,21,2,12,5,5,16,4,5,12,15,6
"COG3344",12,2,4,1,15,13,30,5,17,6,11,14,3,5,22,1,10,6,17,4,13,3,7,4,1,1,5,25,12,13,75,8,13,9,68,76,45,4,3,3,75,9,10,19,47,5,11,3,10,11,42,4,1,26,11,14,2,31,3,13
"COG3345",1,1,3,5,1,2,1,0,6,0,3,3,1,2,15,1,1,1,2,3,6,0,15,0,3,3,3,7,3,1,0,1,0,1,3,1,9,1,6,0,8,1,2,25,1,3,4,0,2,1,6,2,1,7,3,1,3,0,5,0
"COG3346",13,41,27,42,11,21,16,39,8,37,12,31,23,39,9,12,6,22,10,29,30,18,41,25,42,39,21,7,20,32,11,18,19,37,5,9,22,40,19,24,10,11,46,43,5,36,24,17,15,10,4,23,34,42,20,7,23,12,47,43
"COG3347",46,16,12,23,42,26,52,14,49,27,54,28,20,19,48,31,55,19,49,23,20,47,23,12,27,29,27,60,24,14,26,29,34,19,6,11,49,14,39,23,9,39,17,25,35,23,26,17,45,20,6,25,24,18,22,131,39,18,31,24
"COG3349",1,3,22,11,9,77,9,58,5,23,2,20,54,21,3,41,4,42,5,8,11,2,6,31,50,23,19,5,71,56,6,73,18,45,8,1,33,8,65,57,0,3,21,5,2,33,45,41,1,3,2,61,34,20,79,4,22,5,28,23
"COG3350",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3356",29,1,2,5,30,3,20,0,11,0,44,0,1,0,21,1,29,2,35,8,0,41,1,0,0,0,4,4,1,0,1,4,0,1,0,0,1,0,0,0,21,30,0,0,6,0,0,1,17,30,0,1,0,1,0,0,1,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,1,10,2,2,2,2,1,3,1,10,1,6,0,6,0,7,0,1,4,0,0,7,5,3,4,2,4,3,0,0,0,5,4,1,1,2,4,1,2,2,5,3,8,5,1,4,6,4,6,0,0,2,3,1,0,1,3,2,2
"COG3359",0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,2,2,1,2,5,0,1,0,6,0,2,0,0,1,2,1,1,2,1,0,0,0,0,0
"COG3360",1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,1,0,0,0,3,0,3,0,0,1,1,0,0,0,0,0
"COG3361",1,7,6,5,1,3,2,1,0,4,3,1,2,1,4,0,6,4,0,3,0,0,2,5,0,1,3,0,2,0,1,2,6,3,0,0,8,3,1,0,1,1,2,4,0,1,6,4,2,5,0,0,3,2,1,0,7,0,3,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",18,10,12,8,25,5,13,7,22,8,21,13,15,11,29,11,35,14,19,16,4,17,16,8,15,13,12,22,13,8,1,9,17,9,3,0,14,5,16,9,12,14,8,19,27,11,7,9,26,12,2,14,10,11,8,4,13,4,11,9
"COG3369",1,0,0,3,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,1,1,1,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",5,0,0,0,7,0,1,0,4,0,3,0,0,0,8,0,9,0,6,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,1,0,1,4,3,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,3,0,0,1,0,0,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",14,22,29,31,3,9,8,3,7,11,8,7,14,12,10,5,6,15,5,10,7,4,80,4,4,14,9,23,7,21,156,11,15,9,173,173,17,11,19,20,24,14,7,25,16,19,23,4,2,6,154,22,19,9,9,161,31,110,18,11
"COG3379",2,0,0,0,2,0,2,0,7,0,3,0,0,0,5,0,2,1,1,0,0,0,4,0,0,1,3,21,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,6,22,0,2,0,4,3,0,0,0,1,0,0,0,0,0,0
"COG3380",2,36,31,30,3,12,3,36,0,26,1,31,41,38,1,8,4,40,0,28,27,2,30,41,22,32,15,0,9,44,3,21,6,25,6,10,16,36,24,24,0,5,43,36,0,28,19,23,0,4,5,26,31,24,12,7,18,19,45,38
"COG3381",1,0,1,1,3,1,2,1,4,1,6,0,2,1,7,1,2,1,4,1,2,1,1,0,1,0,1,6,0,5,1,2,2,0,0,1,0,0,2,0,2,0,7,5,4,1,2,3,7,3,0,1,3,0,6,0,1,3,0,0
"COG3382",0,0,0,0,2,0,2,0,0,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3383",82,18,36,89,111,60,76,32,129,59,77,30,55,59,90,41,75,23,89,61,82,79,95,21,90,71,80,159,44,44,10,47,69,23,9,27,55,31,68,19,43,83,41,112,102,55,38,59,123,84,13,82,50,22,43,19,61,28,93,36
"COG3384",19,8,6,15,21,5,11,3,11,5,21,2,7,0,22,5,11,6,23,9,2,6,5,8,3,1,23,7,15,3,10,2,6,4,9,24,11,5,7,9,12,21,3,0,4,3,7,16,25,24,10,8,7,8,9,4,14,22,5,5
"COG3385",10,2,5,1,9,8,12,0,15,10,10,4,0,5,20,0,6,1,24,1,9,2,0,0,2,1,2,31,5,0,35,9,9,4,21,2,23,1,1,1,86,4,1,8,55,1,2,0,15,10,17,3,1,11,1,1,1,11,2,8
"COG3386",51,30,53,40,86,40,75,34,58,52,65,53,33,48,60,50,65,53,40,43,44,36,55,43,39,63,92,52,49,38,22,42,57,52,12,15,61,55,46,38,44,74,44,55,56,52,30,39,58,53,23,39,33,42,32,12,47,62,41,58
"COG3387",0,1,1,0,0,0,1,3,1,1,4,3,0,0,3,0,0,0,9,1,4,0,0,0,3,0,0,1,1,3,5,3,6,6,19,14,14,0,3,2,11,8,14,0,7,5,8,7,4,9,14,3,1,8,6,5,5,22,0,5
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",2,11,18,7,4,5,3,2,1,2,4,0,5,0,3,1,6,5,1,9,0,0,2,12,0,3,14,0,8,2,0,3,1,2,2,0,5,4,2,7,2,14,1,0,5,0,2,6,7,5,1,1,4,4,3,1,8,0,2,0
"COG3390",6,0,9,5,2,6,6,1,1,2,5,0,3,0,4,3,3,5,2,6,1,3,1,2,1,2,6,0,5,0,0,4,1,2,1,0,6,2,2,4,4,8,0,0,4,1,1,4,1,4,1,4,5,6,4,4,7,0,2,2
"COG3391",120,30,27,34,151,32,148,7,99,19,143,24,9,20,146,39,138,20,88,37,19,105,35,31,21,31,114,87,33,12,14,23,25,16,18,18,64,28,20,24,78,145,17,29,107,23,18,27,124,106,19,15,9,35,13,7,31,32,21,29
"COG3392",4,6,1,3,6,4,1,3,4,2,8,4,1,0,8,3,6,2,2,0,2,2,5,0,3,0,3,6,4,2,2,0,2,4,3,11,0,1,2,6,8,2,2,1,2,1,4,2,5,3,9,3,1,2,2,5,8,2,4,3
"COG3393",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3394",7,2,3,2,2,1,2,0,6,8,3,3,1,3,5,3,8,2,4,7,5,5,4,2,5,7,5,7,2,3,1,3,2,3,0,6,1,4,2,3,2,8,3,20,0,0,2,1,6,2,2,2,3,7,2,3,3,0,2,5
"COG3395",2,2,5,6,5,38,9,26,5,19,2,11,30,9,4,15,1,15,4,5,9,4,8,16,14,9,7,1,27,30,3,35,9,23,4,0,15,5,33,22,1,8,18,15,0,15,34,17,1,4,2,22,22,9,33,2,7,0,5,8
"COG3396",33,12,24,14,30,11,17,9,22,12,31,8,7,3,35,6,18,7,26,20,11,6,21,16,18,7,21,14,16,12,1,12,11,11,7,7,12,15,13,10,7,17,11,25,17,9,14,12,25,35,0,8,8,10,18,4,14,10,14,7
"COG3397",0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,1,1,0,2,3,0,0,0,0,0,0,1,0,4,0,4,0,1,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0
"COG3398",3,8,9,3,13,2,18,0,6,3,8,0,2,0,4,2,6,7,7,16,0,20,0,7,2,6,19,3,5,2,0,3,6,3,1,0,7,3,2,2,2,23,0,0,5,1,0,13,7,7,2,2,3,12,0,0,12,0,1,2
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3400",0,13,6,6,1,0,0,1,0,9,0,4,7,2,0,5,0,6,0,7,4,1,2,6,7,6,3,0,0,11,0,0,1,1,0,0,1,1,3,4,0,0,2,0,0,1,1,1,0,0,0,2,3,0,1,3,0,0,4,3
"COG3401",0,1,0,0,1,1,7,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,1,1,1,4,1,2,0,0,0,6,0,0,0,0,2,1,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,2,2
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG3403",2,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,3,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,1,3,1,1,6,0,0
"COG3404",13,12,19,18,6,2,5,2,26,6,11,1,9,1,11,10,10,7,16,13,7,14,9,8,5,11,10,27,15,1,2,11,8,3,1,4,12,19,6,3,20,17,4,11,24,3,12,12,18,9,1,13,10,11,6,4,9,0,4,14
"COG3405",0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,5,0,3,0,0,1,13,1,0,0,2,0,0,0,0,1,4,0,0,2,0,1,0,1,1,0
