"","X112_DCM_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X94_SUR_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X70_MES_0d45.0d8","X65_DCM_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X78_DCM_0d2.3","X138_SUR_0d2.3","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X98_MES_0d2.3","X76_MES_0d2.3","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X122_MES_0d45.0d8","X100_DCM_0d2.3"
"COG3025",0,4,0,4,0,1,0,2,0,0,11,1,0,0,31,0,3,3,3,1,0,0,1,0,16,0,10,4,0,1,0,0,0,0,4,10,0,0,0,4,1,2,1,5,0,1,6,0,6,2,10,0,0,4,3,0,9,5,20,1
"COG3026",2,3,2,1,0,1,1,3,0,1,11,2,1,1,30,0,1,9,0,2,0,1,0,1,5,0,3,5,0,0,2,0,0,0,0,10,0,0,1,3,1,1,0,4,1,0,4,1,6,1,3,0,1,6,1,0,5,2,7,1
"COG3027",12,8,17,2,6,14,8,4,10,18,9,4,11,16,5,14,3,2,10,14,12,14,13,24,6,9,1,12,11,9,4,12,13,10,8,6,16,15,13,5,9,6,7,5,15,3,14,10,8,4,1,13,3,6,5,6,2,3,4,8
"COG3028",0,1,0,1,0,0,1,3,0,0,5,1,0,2,5,1,0,4,2,1,0,0,1,0,6,0,3,1,0,1,4,0,0,2,1,8,0,0,0,4,4,1,0,1,1,0,3,0,1,1,1,1,0,5,0,1,4,4,3,3
"COG3029",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,3,3,0,1,0,0,4,0
"COG3030",19,9,13,2,15,10,18,12,10,13,17,19,18,18,13,13,16,7,11,10,20,14,9,7,22,13,6,8,11,16,8,14,13,9,14,10,21,16,11,5,18,22,19,18,11,14,18,22,10,11,8,14,23,14,22,16,7,6,14,23
"COG3031",1,2,2,3,0,6,0,2,1,0,12,2,0,2,18,2,2,6,3,3,2,3,1,0,15,2,8,3,3,4,0,3,2,1,2,4,2,1,2,1,1,2,0,4,5,3,3,5,7,2,24,4,4,5,2,1,6,6,9,5
"COG3033",7,2,15,6,5,5,3,6,10,3,3,0,8,18,0,9,4,3,5,7,11,2,9,6,0,7,8,11,2,10,8,10,10,3,1,2,5,0,11,2,1,3,11,6,6,0,1,12,3,0,0,3,0,1,6,14,0,7,0,8
"COG3034",0,0,0,0,1,0,0,2,1,1,7,3,0,0,1,1,4,1,0,2,1,3,0,1,3,1,2,0,1,1,4,1,1,5,3,3,7,4,2,6,4,1,4,3,5,2,1,3,4,8,25,0,8,13,3,6,4,5,8,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",5,6,6,15,9,13,6,11,17,8,17,1,9,5,28,11,4,15,16,8,7,16,17,5,24,12,17,8,17,7,14,18,6,6,2,5,11,15,14,8,6,7,3,5,16,2,29,9,4,5,8,11,1,6,4,4,13,16,15,9
"COG3039",5,1,0,0,0,3,1,18,3,9,21,112,4,2,199,1,7,31,6,3,2,1,0,2,48,6,19,4,4,2,4,4,2,15,12,54,5,1,0,51,31,5,1,18,4,2,12,1,9,40,25,3,31,57,13,77,35,2,42,22
"COG3040",2,3,7,1,3,2,3,13,3,2,5,2,0,1,7,2,2,5,1,6,0,2,4,6,11,3,7,6,5,1,3,0,2,1,5,16,6,1,6,4,1,4,7,7,2,9,5,2,5,3,7,1,2,1,7,3,5,5,6,2
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,0,0,0,0,0,0,11,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,3,0,2,0,0,0,1,5,0,0,0,0,1,0,0,0,3,3,0,2,3,0,7,0,0,2,0
"COG3045",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,2,0,0,0,0,5,1,2,0,0,0,0,1,0,1,0,3,0,0,0,2,0,0,1,2,0,0,2,0,4,1,1,1,0,1,0,1,2,2,4,2
"COG3046",99,106,127,36,104,103,104,112,92,112,88,11,113,127,58,119,126,58,126,105,117,105,112,102,26,107,28,100,99,124,104,127,140,21,5,50,120,101,113,16,11,92,78,28,115,128,107,133,77,12,42,100,1,3,29,1,24,35,39,88
"COG3047",3,2,1,3,4,0,5,0,0,1,4,5,3,2,26,1,2,7,1,1,2,0,1,1,15,1,30,1,3,3,5,2,1,2,4,8,1,1,0,8,2,2,2,6,0,0,9,2,4,1,9,1,2,4,1,1,10,11,11,6
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,2,0,0,0,0,0,4,0,1,0,0,0,1,0,1,3,1,0,0,0,0,0,1,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3055",10,1,0,0,3,2,5,2,3,2,3,8,2,0,0,0,1,0,2,3,3,0,1,3,5,2,1,1,2,4,1,0,1,2,4,3,0,3,2,0,2,2,0,1,2,2,1,1,5,3,2,1,5,4,4,0,1,0,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3059",0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,2,0,0,1
"COG3060",0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,1,1,1,2,0,1,0,0,0,0,0,1,0,4,1
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3063",2,3,0,2,0,0,0,2,0,1,11,1,0,0,15,1,1,2,2,0,0,0,0,0,12,0,5,1,0,0,2,1,0,3,3,6,0,0,1,1,0,0,1,5,5,0,8,1,4,1,12,2,1,5,1,0,3,2,7,1
"COG3064",0,0,0,0,0,1,0,0,0,0,8,0,0,0,9,0,1,0,2,0,0,0,0,0,7,0,0,1,1,0,0,0,0,1,0,7,0,0,0,0,0,1,0,2,0,0,3,1,2,1,3,0,0,1,0,0,5,0,11,2
"COG3065",0,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,9,1,2,1,0,1,0,0,0,0,0,6,0,0,0,0,1,1,0,5,0,1,2,0,3,0,0,0,1,1,0,0,1,0,5,1
"COG3066",1,0,0,0,0,0,0,0,0,0,4,1,0,0,10,0,0,0,3,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,2,0,0,2,0,2,1,2,0,0,1,0,0,3,0,5,0
"COG3067",2,2,3,1,2,3,2,6,3,9,5,2,3,6,4,5,5,1,9,4,2,10,1,4,2,1,0,8,6,8,19,10,8,4,3,17,20,11,21,2,2,8,8,4,13,11,11,23,11,7,9,8,2,7,0,1,9,1,22,12
"COG3068",0,1,1,0,0,0,0,0,0,1,4,0,0,0,9,0,2,1,2,0,1,0,0,0,7,1,0,1,1,0,0,0,0,1,1,5,0,0,0,2,0,0,0,4,0,0,7,0,1,1,4,0,0,1,0,2,3,0,6,1
"COG3069",0,0,0,0,0,1,0,5,0,2,4,0,0,0,1,0,1,0,2,0,1,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3070",0,1,0,1,3,1,0,0,0,0,2,1,1,0,3,0,0,1,0,0,0,1,0,0,5,1,3,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2
"COG3071",2,2,0,1,1,2,3,4,1,1,8,10,2,0,13,0,5,12,2,2,4,3,3,1,16,4,12,1,3,1,3,1,2,2,5,12,1,0,0,5,9,2,5,8,2,1,6,0,5,5,7,4,5,11,5,6,5,6,18,5
"COG3072",0,2,0,2,0,0,1,0,0,0,3,1,0,0,26,0,3,5,2,3,0,0,2,0,19,0,4,8,1,2,2,1,0,2,3,17,0,0,1,11,6,2,1,18,0,1,7,1,9,3,9,0,3,9,3,3,10,1,21,8
"COG3073",0,0,0,1,0,0,0,1,1,0,2,1,0,0,17,0,1,3,1,1,0,0,1,0,8,1,2,1,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,2,0,0,3,0,6,1,4,0,0,0,3,2,2,0,4,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3079",1,1,0,0,1,0,1,4,3,2,8,5,2,0,9,0,2,3,2,0,1,2,0,0,9,0,3,0,5,0,2,1,0,2,3,6,1,2,3,3,3,1,1,4,1,1,2,1,5,3,5,1,5,2,1,3,1,2,7,2
"COG3080",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,3,1,0,0,0,2,0
"COG3081",1,0,0,1,0,0,0,0,0,1,7,0,0,2,18,0,1,3,4,3,0,1,1,0,25,1,1,2,0,0,1,0,0,3,0,11,0,1,0,5,2,1,0,3,0,1,3,1,3,3,6,0,2,2,0,1,3,1,4,4
"COG3082",0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3083",3,1,0,1,1,1,4,2,0,2,15,4,6,0,15,0,6,0,1,2,3,0,1,1,8,4,2,4,0,0,1,0,0,2,2,3,0,0,0,1,0,0,1,1,0,0,2,0,1,0,4,1,2,0,2,0,2,1,6,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,0,0,0,0,0,0,0,0,4,0,0,0,8,0,1,0,1,0,0,0,0,0,8,0,0,1,0,0,1,0,0,2,0,2,0,0,0,3,0,0,0,2,0,0,2,0,0,1,1,0,0,2,0,3,1,0,8,2
"COG3086",0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,3,0,1,0,0,0,0,4,0,3,2,0,0,0,0,0,0,0,4,0,0,1,4,0,0,0,3,0,0,1,0,2,0,4,0,0,4,0,1,0,0,3,0
"COG3087",1,2,0,1,1,4,1,0,1,1,3,7,0,0,10,1,2,3,3,0,0,0,0,1,9,0,2,2,0,0,1,1,1,4,2,5,0,1,0,4,1,1,2,2,3,0,5,2,3,0,4,2,4,5,2,1,2,2,7,4
"COG3088",17,18,23,9,21,23,17,21,15,24,12,21,23,26,11,16,13,4,25,19,21,20,18,19,14,17,6,27,19,18,12,21,18,17,29,11,19,13,20,7,14,15,13,20,16,9,16,12,14,14,13,25,16,13,25,23,6,6,25,26
"COG3089",0,2,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,1,0,3,0
"COG3090",4,15,11,6,8,11,3,16,11,11,14,8,13,12,12,13,8,20,18,16,11,25,7,14,18,12,18,11,7,14,1,6,8,3,5,1,1,6,8,3,1,1,5,3,1,1,6,3,2,3,4,1,4,2,2,1,1,7,3,3
"COG3091",1,0,0,4,0,1,0,0,0,1,0,1,0,1,6,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,3,0,2,0,0,0,13,2,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,3,0,4,3
"COG3092",0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,8,1
"COG3093",3,0,0,1,0,0,0,1,0,1,1,0,0,1,17,0,0,7,0,3,0,0,0,1,11,1,6,0,0,1,1,0,0,1,0,1,0,0,0,2,2,0,1,3,0,0,0,0,5,6,4,2,1,1,2,1,0,3,8,2
"COG3094",0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,3,0,0,5,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,1,0,0,1,2,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,1,1,4,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3100",1,1,0,0,0,0,1,1,0,0,1,2,0,0,2,0,0,1,2,1,0,0,0,0,4,0,2,2,0,0,0,0,0,0,1,2,1,0,0,3,1,0,1,2,0,1,1,0,1,0,0,0,0,4,1,1,4,1,3,0
"COG3101",1,0,1,0,0,0,0,3,1,1,4,0,0,0,18,0,1,3,0,1,0,0,0,0,7,2,2,1,0,0,0,0,1,0,1,6,1,1,0,1,1,0,0,2,0,0,5,1,2,0,4,0,0,4,0,0,2,2,7,1
"COG3102",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,0,0,0,2,0,0,1,0,1,2,0,1,10,1,1,1,2,1,0,0,0,0,7,0,0,3,1,0,1,0,0,4,1,6,0,2,0,1,0,0,1,2,0,0,2,0,3,1,4,0,1,2,0,3,7,1,3,1
"COG3104",23,27,23,8,39,24,28,77,27,58,48,36,24,32,18,37,24,40,28,29,24,27,29,42,21,33,31,47,23,17,37,24,8,10,23,28,21,19,33,5,9,22,25,18,31,33,53,55,17,37,17,23,20,15,15,6,14,36,33,37
"COG3105",1,0,0,0,0,3,0,2,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,1,4,0,1,1,0,0,0,0,1,1,0,1,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0
"COG3106",0,1,0,1,0,0,0,1,0,0,8,4,0,1,17,0,1,10,1,3,0,0,0,1,13,0,5,2,0,0,0,0,0,0,2,10,0,0,0,1,3,2,1,9,0,0,6,0,3,2,10,1,0,2,0,0,10,6,23,1
"COG3107",1,6,0,2,2,7,2,13,1,3,23,6,1,1,36,1,7,16,5,3,4,5,3,4,24,2,19,4,2,4,4,4,3,8,2,13,0,1,6,9,7,4,1,13,3,1,16,4,8,5,11,2,8,12,4,8,12,3,16,6
"COG3108",3,6,0,6,4,0,0,5,6,4,1,0,2,0,3,3,1,2,2,6,1,1,4,4,3,5,10,1,1,2,4,3,5,0,2,1,7,0,3,14,1,1,1,1,3,3,5,6,1,1,1,1,0,1,0,1,28,3,1,0
"COG3109",1,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,1,0,0,0,4,0,0,0,2,0,1,0,2,0,0,1,0,1,0,2,0,0,1,0,0,4,0,6,2
"COG3110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,2,1,1,2,2,0,6,1,1,9,7,3,1,12,1,4,8,2,3,0,1,1,2,18,2,7,0,1,0,2,0,0,1,6,9,0,0,1,1,3,3,3,7,3,1,6,1,4,3,5,1,1,10,0,3,3,4,12,2
"COG3116",0,0,0,1,0,2,0,0,0,0,1,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,8,0
"COG3117",1,0,0,0,0,0,0,1,0,1,3,3,0,0,8,0,1,2,0,0,1,0,2,0,5,1,2,0,0,0,0,1,0,1,1,6,0,0,0,2,3,0,0,2,1,0,4,1,3,1,3,0,3,2,3,4,4,0,8,2
"COG3118",10,20,8,4,8,7,13,18,12,11,12,6,6,5,22,2,10,8,12,14,10,13,9,13,12,10,27,5,13,12,12,12,9,7,4,14,18,7,9,8,11,6,13,10,12,9,22,11,17,6,10,6,4,12,20,12,14,38,17,13
"COG3119",338,460,251,111,349,308,312,505,453,499,337,668,355,233,45,271,386,23,428,264,274,452,174,318,235,400,416,276,460,243,430,212,142,210,371,310,251,331,373,45,361,332,181,351,313,308,271,504,552,350,157,202,388,315,480,164,42,77,291,206
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,8,4,1
"COG3122",1,0,0,0,0,1,0,0,0,0,3,1,0,0,9,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,1,0,1,2,5,0,0,0,2,0,0,0,3,0,0,4,0,0,0,6,0,0,2,0,0,1,1,2,3
"COG3123",3,3,2,0,1,0,1,1,0,5,3,0,0,5,8,2,1,0,4,0,3,1,2,3,4,1,0,1,1,0,5,0,1,1,1,9,1,1,2,3,1,0,0,3,0,13,2,7,1,0,5,0,1,3,0,0,1,0,4,3
"COG3124",1,0,1,1,2,4,0,5,0,3,7,1,0,0,7,2,0,3,3,3,0,0,0,3,6,0,5,3,2,0,0,1,0,3,1,5,0,1,1,5,4,2,0,2,3,1,6,3,4,2,4,1,3,2,2,1,3,1,11,2
"COG3125",0,1,0,0,0,0,0,0,0,0,6,1,0,0,5,0,0,1,0,0,0,0,0,0,5,0,1,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,4,1,2,3
"COG3126",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1,0,3,0,0,0,4,0,1
"COG3127",45,43,37,19,48,70,45,36,40,40,54,50,44,25,52,43,26,66,63,46,42,94,31,41,55,46,34,37,41,47,57,47,41,42,63,46,63,80,45,24,38,30,42,44,64,23,61,40,38,48,51,32,37,37,20,29,27,40,52,44
"COG3128",14,13,5,225,6,26,0,6,39,7,13,2,1,8,42,15,17,83,8,35,15,5,10,10,7,7,144,14,11,21,23,27,33,3,3,27,50,12,15,148,4,14,5,4,26,30,14,11,17,4,3,6,3,5,8,2,295,128,5,15
"COG3129",1,0,0,0,1,0,0,5,0,0,8,10,0,0,10,0,1,3,1,3,0,0,0,0,7,1,2,3,0,0,0,0,0,3,7,3,0,0,0,5,0,3,0,3,0,0,8,1,3,0,6,1,0,2,0,1,2,2,1,2
"COG3130",0,0,0,0,0,0,2,0,0,0,1,0,0,0,7,0,1,1,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0
"COG3131",2,1,0,6,0,0,0,1,1,0,4,2,0,0,17,1,2,15,1,2,2,1,1,0,16,0,34,1,2,0,1,0,0,5,2,12,0,0,0,11,2,3,4,5,0,0,12,1,7,6,12,0,0,6,2,0,8,19,24,3
