"","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X84_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X133_MES_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X110_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6"
"COG2961",3,5,9,0,6,4,2,1,0,3,0,3,1,3,7,8,0,2,3,3,14,3,11,2,6,3,7,1,2,6,3,3,0,0,1,1,5,7,8,1,6,1,9,5,2,3,1,3,4,1,1,2,11,2,1,2,1,3,0,2
"COG2962",15,10,2,23,30,24,25,20,11,19,18,19,22,32,22,18,21,29,27,20,7,30,22,22,33,8,14,29,23,13,11,14,27,42,21,20,20,20,10,22,30,30,6,25,20,23,18,19,15,16,20,23,21,34,11,24,21,22,25,23
"COG2963",14,38,35,30,7,0,43,0,2,10,0,6,3,1,19,5,0,11,0,1,31,6,36,2,24,7,24,0,1,20,2,0,2,0,50,3,0,10,27,9,5,6,43,2,6,0,11,0,23,75,1,0,32,0,8,10,0,2,4,0
"COG2964",1,0,0,0,1,0,1,0,0,2,0,4,0,0,2,0,0,3,0,2,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,5,0,0,2,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2966",2,8,0,0,5,0,1,0,0,1,0,0,0,1,2,22,0,3,1,1,2,0,34,0,2,7,4,0,0,2,0,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,3,0,3,3,0,0,16,0,0,0,0,0,0,0
"COG2967",9,10,0,7,4,3,15,4,1,11,11,5,8,5,7,5,7,5,5,7,8,5,11,6,3,6,3,2,4,5,9,5,14,6,11,3,5,4,13,12,6,5,5,4,8,7,9,7,5,10,3,4,6,3,11,8,3,3,2,6
"COG2968",7,7,2,12,10,0,4,0,0,6,1,14,0,1,9,6,1,5,4,6,13,1,20,3,15,7,0,1,0,6,4,0,3,1,10,2,1,1,7,5,1,11,6,4,13,2,6,0,10,9,1,1,8,0,7,4,3,1,1,1
"COG2969",2,5,6,7,3,2,9,0,1,3,0,0,0,1,1,8,0,3,0,0,10,0,9,2,1,6,3,1,0,6,2,0,1,0,3,0,0,0,0,7,1,4,10,1,2,1,0,0,3,0,1,2,6,1,2,2,0,0,1,0
"COG2971",3,11,1,2,6,1,11,0,6,5,7,10,3,2,9,10,7,6,3,6,5,5,31,2,13,8,3,0,2,11,8,1,2,0,6,0,5,6,1,0,4,10,1,8,7,0,9,1,8,16,5,12,17,4,8,4,0,2,1,4
"COG2972",9,8,14,0,3,1,0,0,0,3,3,7,3,4,5,9,0,3,1,1,40,0,44,1,22,8,12,0,2,12,0,3,1,1,6,2,1,12,7,0,5,1,8,1,12,2,3,0,4,0,4,1,19,1,8,10,0,2,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,11,10,0,3,1,0,0,2,2,0,0,4,0,1,6,1,3,2,2,11,1,29,0,3,7,18,0,1,3,2,2,2,0,7,2,0,6,8,0,3,3,14,2,4,0,3,0,5,2,1,1,18,0,0,3,0,1,1,1
"COG2975",0,3,0,1,3,3,0,1,3,2,1,1,0,2,0,1,1,1,0,1,1,2,0,0,0,1,0,2,0,2,1,3,1,3,0,3,1,3,1,2,3,1,1,3,0,2,1,1,0,0,1,1,0,6,2,6,1,1,3,5
"COG2976",6,6,4,5,4,1,6,1,4,6,3,4,2,6,2,8,1,5,4,3,7,1,8,4,2,4,8,2,2,7,4,1,1,2,1,2,0,4,2,18,1,2,3,4,1,5,3,8,3,1,3,1,11,1,6,3,3,2,5,2
"COG2977",2,0,2,0,1,0,2,0,1,2,1,3,0,0,4,2,3,2,0,2,2,0,1,3,1,0,0,3,0,3,2,0,2,3,2,1,1,0,4,0,0,3,5,0,2,1,2,0,1,2,2,2,5,0,3,0,1,2,2,3
"COG2978",7,9,18,0,16,2,1,3,1,6,0,3,6,5,3,25,0,6,1,0,32,7,39,1,18,7,4,0,0,9,3,1,3,0,2,4,1,5,25,0,4,2,7,1,6,3,6,0,4,2,1,0,18,2,7,5,1,0,2,1
"COG2979",1,0,3,0,0,0,0,0,1,0,1,0,3,1,0,3,0,0,0,0,4,0,1,0,4,0,10,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,2,1,0,0,1,0,1,0,2,0,5,0,0,0,0,1,0,0
"COG2980",0,8,0,8,1,0,6,1,0,5,1,3,1,2,1,4,0,0,0,0,3,0,13,1,0,3,3,0,0,2,4,0,1,1,5,1,1,2,0,7,1,3,4,1,1,1,5,0,2,3,1,0,8,2,4,2,4,0,3,1
"COG2981",9,5,9,13,3,2,6,1,4,5,0,2,3,0,1,3,0,0,2,1,16,1,9,0,10,8,6,1,2,4,1,1,2,1,2,4,1,2,15,13,0,0,4,2,3,1,2,1,6,4,0,1,8,2,3,10,0,1,2,0
"COG2982",15,10,32,4,6,0,26,2,2,13,2,11,4,4,7,33,2,8,3,3,50,11,6,4,25,2,12,0,0,17,2,1,2,2,20,3,1,2,76,7,3,10,21,2,11,3,9,4,13,24,2,0,26,0,5,7,0,0,3,2
"COG2983",6,2,4,9,4,6,1,3,4,3,6,6,2,2,4,4,2,4,1,1,10,5,16,2,7,3,6,3,6,4,2,5,5,1,4,4,7,2,4,11,5,5,6,0,7,3,4,2,1,0,2,8,12,1,3,6,2,1,1,2
"COG2984",5,6,4,0,2,0,0,0,0,1,2,0,0,1,9,6,0,0,0,0,10,0,12,2,0,4,4,0,0,8,2,0,0,0,3,0,0,3,22,0,2,1,4,0,0,1,1,0,2,1,2,0,9,0,0,0,0,0,1,0
"COG2985",1,2,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,3,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,2,2,1,0,0,0
"COG2986",18,22,27,58,29,22,34,9,5,32,21,29,11,22,39,62,16,30,10,14,29,5,27,34,27,25,11,19,25,32,35,15,20,14,35,18,10,22,37,61,6,40,4,19,30,26,31,4,25,47,19,18,35,11,30,34,20,15,28,14
"COG2987",24,22,32,55,29,22,22,16,20,24,18,33,19,15,29,42,25,28,21,15,15,3,21,32,19,25,11,28,38,23,29,20,31,10,29,18,12,27,38,82,10,34,7,17,18,22,30,14,17,41,10,18,27,14,33,34,25,14,20,9
"COG2988",8,28,2,2,5,9,2,19,21,3,6,1,11,5,0,19,7,4,1,0,0,7,40,5,0,21,6,0,4,12,26,5,10,6,5,9,16,17,3,9,6,2,4,15,5,4,3,9,2,2,13,17,20,2,2,0,5,12,2,3
"COG2989",2,5,20,8,2,6,1,6,5,2,2,1,1,4,1,7,4,2,2,1,19,6,11,4,22,3,1,3,3,7,1,1,0,0,0,1,0,3,11,0,2,0,1,1,6,2,2,1,3,1,0,0,2,3,1,2,0,1,1,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,9,0,1,1,1,1,1,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2992",26,18,26,43,35,27,41,23,26,11,31,21,35,36,15,24,33,31,50,33,23,67,25,22,12,34,60,53,33,21,25,26,40,60,23,29,33,35,73,51,43,16,71,30,13,38,15,31,16,15,29,31,20,41,12,14,27,48,36,63
"COG2993",3,6,30,2,2,0,3,1,1,4,0,3,0,2,7,29,1,5,1,2,25,2,14,6,19,2,3,12,0,10,4,2,1,0,5,2,2,1,21,0,4,3,13,1,4,2,2,2,3,4,2,2,17,1,6,0,0,4,0,1
"COG2994",1,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,7,0,11,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,31,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG2995",4,8,10,0,3,0,1,1,0,1,0,0,0,1,0,6,0,1,0,2,8,1,28,3,7,10,7,0,0,5,0,0,1,0,3,1,0,4,6,0,1,0,5,0,0,0,1,0,0,3,0,0,11,1,0,0,0,0,2,0
"COG2996",3,4,3,16,1,0,0,1,1,3,0,0,2,2,4,11,1,1,0,0,8,1,17,0,2,4,6,0,1,10,3,0,0,0,1,3,0,0,3,19,1,1,16,0,0,1,1,3,1,0,1,0,10,0,0,9,0,1,1,1
"COG2998",8,8,3,6,13,9,8,5,12,10,7,9,5,9,8,5,12,10,4,9,3,14,0,5,0,5,3,9,4,6,6,9,1,11,12,8,9,7,8,8,12,13,4,5,4,4,6,7,9,7,3,6,7,11,3,7,4,8,4,11
"COG2999",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,2,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3000",37,51,39,112,44,66,28,63,51,33,75,35,58,64,36,44,68,45,56,55,43,43,36,52,61,61,34,50,53,51,65,72,56,58,22,48,63,72,22,104,90,45,55,57,54,72,25,68,38,36,51,53,45,62,36,121,77,39,55,53
"COG3001",9,38,17,0,20,8,17,20,29,9,12,10,7,13,1,6,8,11,8,3,7,7,16,11,3,17,6,1,11,17,29,10,13,5,10,19,14,15,6,0,11,5,1,28,9,5,12,21,14,10,13,15,18,7,11,2,9,9,5,11
"COG3002",2,3,4,0,1,0,0,0,0,1,0,4,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,4,0,2,2,5,0,9,1,5,0,11,0,0,1,5,0,5,0,2,2,1,0
"COG3004",35,19,19,19,29,20,17,22,20,24,23,22,22,30,24,20,30,25,35,33,32,29,30,19,46,18,10,46,34,17,22,24,25,63,23,28,16,40,13,20,25,28,16,28,27,39,23,26,23,20,19,37,23,36,20,10,29,36,44,24
"COG3005",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,13,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,6,1,10,5,0,1,0,1,0,0,1,6,4,2,4,1,1,0,0,7,9,20,2,3,10,7,0,0,5,2,1,0,0,5,3,2,4,4,23,5,0,11,7,5,1,3,2,1,0,2,2,9,2,2,3,0,2,1,2
"COG3008",6,4,15,0,3,0,3,0,0,2,0,1,2,2,3,14,0,0,0,3,17,0,28,0,4,3,7,0,0,8,2,0,2,0,1,1,1,2,13,0,2,0,21,3,2,0,4,0,1,0,0,1,17,1,4,2,0,1,1,0
"COG3009",0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,8,0,0,1,5,0,0,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,3,0,12,0,0,0,0,0,0,0
"COG3010",0,1,1,5,0,2,3,3,0,0,4,0,1,0,1,1,7,1,4,1,0,2,0,1,0,3,0,1,0,2,3,2,0,2,0,1,5,1,2,1,6,1,1,2,0,1,0,3,0,1,5,2,0,7,0,3,1,1,1,2
"COG3011",4,1,3,2,1,3,2,3,1,3,5,0,3,2,2,1,4,3,3,0,1,3,8,1,0,4,2,5,3,4,21,15,9,5,0,11,19,11,10,7,6,5,10,17,8,12,4,8,5,1,11,4,9,8,4,12,9,13,7,3
"COG3012",4,2,1,4,0,0,0,0,0,2,0,1,1,0,2,9,2,0,2,1,6,2,6,0,3,5,2,0,2,9,0,0,1,1,0,8,4,3,5,5,2,1,4,5,2,0,0,0,2,1,4,5,6,0,1,2,1,2,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,6,17,0,2,2,1,1,0,2,1,1,0,0,1,6,0,1,1,0,3,0,1,0,5,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG3015",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,8,5,1,2,2,8,0,2,4,0,2,6,0,2,2,0,2,4,3,7,3,2,0,1,1,5,0,0,8,1,1,1,0,9,1,2,1,20,0,3,3,7,2,4,2,3,0,4,6,0,0,3,1,2,4,2,1,1,0
"COG3017",1,3,3,6,2,0,3,0,0,2,2,0,0,0,4,3,0,1,0,1,9,1,7,0,1,1,5,0,1,3,0,0,1,0,2,3,0,1,0,7,2,1,7,1,5,1,5,1,0,1,2,1,3,1,3,2,0,1,1,0
"COG3018",2,4,2,3,4,2,3,3,10,0,3,0,2,4,1,6,3,1,3,2,1,3,11,1,0,9,2,3,5,3,3,5,4,2,3,4,4,1,0,8,4,3,0,4,3,1,0,0,3,17,2,2,6,1,0,3,3,3,2,5
"COG3019",5,11,37,15,6,8,0,10,8,8,6,8,10,7,12,4,4,6,8,2,20,18,26,2,20,18,12,8,7,11,5,4,1,5,6,11,8,9,9,11,7,3,9,7,7,7,2,8,11,2,11,13,29,2,3,5,4,10,4,12
"COG3021",3,12,17,8,4,6,2,1,1,6,3,9,5,4,7,25,2,2,1,2,37,0,20,1,15,5,5,0,10,5,1,8,2,1,4,0,3,5,25,13,6,2,4,3,3,6,3,2,6,3,5,2,9,3,8,16,9,1,4,4
"COG3022",19,28,9,27,26,28,17,17,26,16,28,15,16,21,17,15,17,15,28,20,13,25,23,21,14,21,8,38,15,20,24,31,28,20,14,20,16,22,16,33,26,21,10,16,21,23,22,27,27,5,24,26,18,17,35,52,40,18,17,23
"COG3023",22,21,44,51,37,47,19,30,19,18,32,19,35,26,19,22,28,16,22,36,36,46,52,32,45,37,85,40,39,11,27,37,25,38,26,32,35,37,61,31,41,18,74,14,19,35,24,38,17,14,31,30,27,39,17,22,28,34,43,33
"COG3024",2,1,0,3,1,1,0,1,1,1,2,0,0,4,1,7,0,0,0,0,2,0,9,1,0,3,2,0,2,0,1,3,4,1,0,1,0,1,0,3,2,1,2,2,1,2,0,1,1,1,2,0,4,1,0,1,0,0,0,2
"COG3025",6,7,4,2,8,0,1,2,2,0,0,0,5,3,3,10,0,0,0,0,13,0,38,0,7,3,11,0,0,5,2,1,0,0,4,1,1,7,30,1,1,1,4,1,1,0,2,1,3,4,2,0,26,0,2,0,1,1,1,0
"COG3026",2,13,3,3,1,0,0,0,2,3,0,0,1,1,0,6,0,4,0,1,7,2,17,0,1,3,6,0,0,7,0,0,0,1,5,0,1,4,0,13,2,0,13,5,1,0,2,0,2,1,1,0,17,2,0,4,0,2,0,2
"COG3027",9,5,1,14,10,12,10,12,2,3,6,8,20,15,9,4,12,8,8,13,7,11,1,15,1,3,4,17,8,4,1,6,4,6,3,4,1,4,1,5,1,1,0,3,3,5,4,4,1,2,2,4,1,5,3,2,5,5,7,4
"COG3028",2,6,5,3,2,1,0,0,1,5,1,1,3,0,0,3,0,0,0,1,6,1,11,1,1,2,7,0,0,4,1,1,1,0,2,0,0,1,1,6,1,0,10,2,0,0,0,0,1,2,1,0,6,2,0,1,1,2,2,0
"COG3029",0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,3,0,5,4,0,0,2,0,0,0,0,0,0,0
"COG3030",6,1,2,1,8,3,13,3,2,4,4,8,7,9,5,7,6,6,5,3,1,8,4,6,0,4,4,5,6,7,10,12,17,35,15,16,13,24,6,18,24,14,7,18,14,23,16,15,13,16,13,19,8,21,14,12,24,17,16,12
"COG3031",2,5,8,0,3,3,3,3,0,3,0,2,0,3,3,21,0,1,0,2,7,3,19,2,4,3,2,0,1,6,2,3,0,3,1,1,5,4,3,0,4,3,5,1,3,1,6,0,4,2,0,3,16,5,0,1,0,2,0,5
"COG3033",2,1,1,2,2,2,1,1,0,0,1,0,1,1,0,0,5,1,3,2,0,0,0,4,3,3,0,3,1,1,1,13,16,9,17,0,5,4,1,0,3,2,1,2,1,8,0,3,0,23,3,9,0,3,3,4,7,12,5,8
"COG3034",3,1,4,6,1,1,5,4,5,13,6,6,3,1,10,14,2,8,0,1,16,5,3,2,6,2,2,2,3,4,4,2,1,1,3,0,1,3,4,4,2,12,7,1,9,0,5,3,13,5,2,3,12,4,7,9,5,8,1,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",9,9,14,13,6,10,2,14,10,4,9,2,15,7,3,6,15,5,6,10,11,24,19,7,16,10,11,11,10,11,6,15,12,13,2,18,10,5,9,7,19,4,9,11,7,15,5,10,7,0,13,9,21,35,4,16,14,9,8,18
"COG3039",13,70,36,35,5,1,65,1,3,31,4,7,1,6,7,28,13,25,1,5,33,2,106,2,1,13,72,0,0,23,4,0,1,2,70,5,4,19,9,5,3,13,50,4,11,1,32,2,50,75,4,1,59,4,28,12,0,4,2,0
"COG3040",0,8,9,12,6,2,0,5,4,1,6,2,4,4,7,12,4,2,6,4,8,1,19,2,3,6,1,3,1,8,2,0,2,6,3,2,4,7,3,14,4,1,8,1,1,3,2,7,5,4,1,0,4,2,2,7,2,4,4,4
"COG3041",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,4,0,11,0,0,12,0,2,1,0,4,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,9,1,0,0,0,0,0,5,0,0,3,0,1,0,4,6,0,0,4,0,4,0,0,0,0,0
"COG3045",1,6,3,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,11,0,1,2,5,0,0,2,0,0,1,0,3,0,0,1,1,0,0,0,1,2,2,0,1,1,2,1,0,0,7,0,0,0,0,0,1,0
"COG3046",64,57,47,104,70,122,0,141,126,6,120,6,124,84,4,33,93,40,114,70,31,118,31,27,27,79,39,152,117,54,35,38,25,38,1,33,34,36,5,39,47,1,5,39,8,42,2,44,4,1,39,57,6,43,5,38,36,33,45,48
"COG3047",4,10,6,1,7,5,4,1,0,2,2,2,1,1,1,6,1,3,2,0,26,0,24,3,19,8,6,0,0,5,4,0,1,0,1,3,0,8,15,0,1,1,6,3,3,3,2,0,4,5,5,0,16,0,0,6,1,2,1,2
"COG3048",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,3,2,0,2,0,4,1,4,0,0,2,0,2,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,6,1,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,2,0,0,1,0,1,0,2,1,2,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,1,2,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3055",4,4,0,0,1,2,6,0,0,5,0,2,1,1,2,1,0,2,1,0,1,0,1,1,0,0,1,0,1,13,2,0,1,1,4,0,2,0,2,0,3,3,1,1,4,2,6,0,2,0,0,3,3,1,3,2,1,1,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,7,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3058",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3059",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,9,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0
"COG3060",0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,10,0,1,4,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,7,6,2,7,0,3,1,1,1,0,2,0,2,3,13,2,2,0,1,13,2,17,5,1,1,6,0,0,5,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0
"COG3064",4,6,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,15,0,0,4,2,0,0,2,1,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG3065",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,18,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3066",1,4,0,1,5,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,19,0,0,2,1,0,0,4,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,2,0,1,0,12,0,0,0,0,0,0,0
"COG3067",2,8,4,15,14,10,0,21,11,2,13,3,9,6,3,6,14,5,13,11,5,15,30,8,3,20,8,13,13,13,8,14,2,20,4,19,6,16,1,20,20,3,9,11,1,8,3,26,5,4,7,10,16,15,1,22,14,9,11,19
"COG3068",1,4,4,0,2,0,0,0,0,1,0,0,1,0,0,6,0,0,0,1,1,0,10,0,0,3,3,0,0,2,0,0,0,0,1,1,0,0,1,3,0,0,1,1,0,0,1,0,2,1,0,0,11,0,0,0,0,0,0,0
"COG3069",0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3070",2,0,5,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,2,2,0,4,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,3,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1
"COG3071",6,9,10,16,6,0,4,0,0,6,0,4,3,4,5,9,2,2,5,4,9,3,38,4,3,10,12,1,2,10,2,2,2,0,9,6,2,5,2,10,4,4,14,3,2,0,4,2,9,8,5,3,13,0,8,7,5,3,7,4
