"","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X141_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X111_SUR_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X78_MES_0d45.0d8","X100_MES_0d2.3","X138_DCM_0d2.3","X142_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X85_SUR_0d2.3"
"COG2896",8,10,13,17,5,13,17,16,12,3,12,5,14,6,14,8,13,18,10,15,12,23,6,14,13,3,12,8,23,17,38,28,49,39,27,19,29,41,45,37,30,33,53,21,47,60,34,34,58,61,27,62,63,29,22,41,34,50,23,34
"COG2897",22,12,43,81,12,27,39,43,56,40,28,36,36,39,29,22,36,56,49,30,44,53,11,48,22,10,47,33,61,32,44,32,44,27,36,18,42,35,40,37,39,36,80,46,28,49,24,44,67,44,38,36,39,39,44,75,39,23,17,24
"COG2898",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,3,0,1,0,0,0,0,6,0,0,2,0,1,0,0,0,3,0,1,1,2,0,0,0,0,0,0,4,0,0,29,0
"COG2899",2,1,0,0,0,1,1,1,0,0,1,0,0,0,3,1,1,5,1,1,0,1,0,0,3,1,1,0,0,0,2,1,1,3,1,8,1,4,0,0,3,1,0,0,0,0,1,2,0,2,3,5,0,0,0,1,0,3,12,0
"COG2900",0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,1,0,0,2,1,0,0,0,1,3,0
"COG2901",6,5,3,2,4,1,3,3,6,11,8,1,4,3,1,2,3,3,2,3,4,1,0,3,1,2,0,2,4,1,8,2,7,4,1,0,2,1,5,1,2,4,2,3,4,6,3,4,2,5,1,5,2,8,6,1,10,5,7,13
"COG2902",4,36,6,38,20,4,4,19,3,7,28,3,10,5,7,6,2,3,23,3,3,5,6,31,17,24,8,2,29,9,54,2,2,2,8,98,11,5,33,5,80,4,9,7,69,27,1,47,19,3,14,4,24,10,16,32,37,16,42,40
"COG2904",7,12,4,8,16,7,7,3,7,10,6,11,5,1,9,5,7,7,5,3,3,7,2,5,5,2,3,5,5,4,11,7,4,10,3,15,4,6,5,4,15,4,4,3,11,4,1,6,4,4,11,9,4,1,8,4,7,9,17,13
"COG2905",1,26,3,3,21,1,1,3,0,0,15,0,2,1,0,4,0,0,9,2,0,2,7,7,4,27,2,1,6,2,27,1,1,0,1,32,1,0,28,1,37,0,3,2,40,6,3,14,2,4,5,1,8,2,7,3,4,6,23,6
"COG2906",1,2,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,1,4,0,0,2,0,4,0,1,1,0,3,1,0,2,0,3,0,1,0,6,0,0,0,0,1,2,0,0,0,3,2,2,2,3,1
"COG2907",66,30,89,17,18,54,51,19,68,84,54,60,49,73,47,42,48,73,45,48,50,60,20,29,19,20,55,59,52,36,4,19,12,16,14,8,19,17,5,20,13,23,22,20,15,7,16,6,10,23,18,14,2,21,15,2,18,12,8,27
"COG2908",17,30,23,17,21,47,79,23,22,16,26,24,40,15,30,21,25,24,28,10,21,46,16,17,19,19,14,9,14,14,26,24,29,26,23,27,22,19,30,21,26,46,13,26,21,31,22,24,19,25,67,19,20,99,20,17,39,30,21,32
"COG2909",3,10,0,3,21,2,0,2,0,0,18,0,2,0,0,4,0,0,2,2,0,0,2,4,7,25,4,0,2,1,24,0,0,0,4,21,5,0,11,0,45,0,3,1,33,7,2,5,5,0,4,1,1,0,2,0,2,1,46,3
"COG2910",1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,5,0
"COG2911",4,44,4,12,27,5,2,13,3,1,26,5,13,2,5,5,3,1,22,6,3,0,6,16,12,21,3,3,15,2,55,4,1,2,6,107,4,1,49,1,94,1,4,1,81,18,4,20,12,3,3,5,42,0,14,30,0,14,65,0
"COG2912",1,8,5,24,1,1,3,14,6,2,19,1,0,1,0,3,3,4,4,10,4,11,1,5,9,5,2,2,15,7,12,0,5,9,0,2,1,4,7,2,2,6,19,2,4,5,3,19,23,2,2,0,8,1,4,14,1,3,0,1
"COG2913",9,6,5,5,7,4,7,7,9,6,9,3,5,5,10,8,9,5,9,5,4,3,1,6,6,3,4,5,5,5,5,11,8,3,6,6,3,6,12,6,8,3,2,4,6,7,1,11,4,4,7,9,5,8,6,6,15,12,18,8
"COG2914",1,2,0,0,4,1,1,2,1,0,2,0,1,0,0,0,1,1,1,0,0,0,0,1,3,0,0,0,2,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2915",1,4,0,3,4,0,2,4,2,3,2,2,2,0,1,0,1,0,1,0,1,0,1,3,3,5,0,1,2,1,7,1,2,1,3,2,1,1,6,1,6,5,1,1,8,6,1,3,1,1,1,3,3,3,1,0,7,2,16,25
"COG2916",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,9,1,0,1,0,0,1,1,2,0,2,0,0,0,5,0
"COG2917",17,7,32,19,2,21,31,15,23,22,10,30,24,28,27,28,23,26,26,24,14,34,4,15,9,3,37,21,26,19,8,22,25,22,22,12,28,19,16,25,17,25,29,32,11,20,23,13,19,27,11,29,11,45,12,15,26,10,4,21
"COG2918",19,19,10,15,6,9,27,19,22,29,27,26,28,22,30,14,17,23,20,9,20,9,5,22,11,8,11,16,12,10,21,15,20,24,18,12,20,21,19,12,31,13,8,19,21,13,13,21,18,17,25,20,14,31,34,12,40,28,24,43
"COG2919",2,2,2,2,1,1,1,0,0,1,4,1,0,0,1,1,0,1,1,1,2,1,1,4,4,4,1,0,4,2,4,1,2,2,1,5,3,1,3,1,3,2,0,0,7,2,1,4,0,1,3,1,1,1,0,3,3,5,4,6
"COG2920",0,5,2,4,2,0,0,7,1,0,3,2,1,1,1,1,3,5,1,2,2,0,4,4,1,5,1,1,0,2,2,2,3,2,3,2,5,3,8,3,0,0,1,4,5,2,2,2,2,7,4,3,7,5,3,5,4,5,7,10
"COG2921",0,2,0,1,4,0,0,2,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,3,3,3,0,0,0,0,1,0,0,0,1,0,0,1,2,0,3,0,1,0,5,0,1,2,0,0,1,0,0,1,4,2,4,2,4,5
"COG2922",1,5,5,4,0,0,1,5,2,0,3,0,0,0,0,0,1,2,4,1,1,2,0,4,0,0,2,0,4,3,2,3,2,0,0,2,1,1,8,1,4,1,0,2,1,3,0,4,2,1,0,4,4,1,2,3,2,7,0,7
"COG2923",2,5,2,1,3,0,0,2,0,1,2,3,0,1,2,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,6,3,1,1,3,0,1,0,2,2,2,1,0,0,7,4,4,1,3,0,1,0,2,0,0,2,1,0,5,0
"COG2924",1,7,2,5,4,6,5,9,2,7,5,6,6,3,7,1,2,6,11,3,3,2,1,5,3,2,4,3,2,3,5,2,1,7,2,1,3,4,9,7,5,3,7,4,6,4,3,2,4,6,7,5,2,0,4,3,2,1,6,8
"COG2925",59,34,70,29,5,51,61,46,62,94,24,92,74,54,59,69,51,75,63,47,57,69,18,42,26,13,56,78,35,51,21,68,67,55,42,7,69,46,27,57,10,73,45,73,39,35,54,35,33,71,86,53,41,66,55,28,34,57,8,72
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,3,3,5,4,2,3,2,7,4,5,3,4,1,3,4,5,2,1,2,2,1,2,4,2,1,5,5,2,3,5,1,5,2,6,8,3,0,2,0,13,0,2,2,9,7,6,4,3,4,7,5,4,6,5,1,10,5,8,3
"COG2928",31,32,36,13,5,32,41,20,31,39,17,26,24,47,25,24,28,22,29,48,30,22,8,23,28,7,32,42,26,38,13,31,29,26,14,11,28,22,18,36,12,24,27,31,8,26,27,19,16,25,25,30,32,29,19,22,23,18,0,20
"COG2929",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2930",2,5,2,3,1,2,4,1,0,4,6,1,2,1,4,2,1,5,1,1,0,2,0,1,0,1,4,3,2,2,3,1,5,4,5,6,1,5,2,0,11,5,3,3,2,3,2,6,4,3,2,2,6,1,4,2,4,1,0,1
"COG2931",98,131,65,80,47,94,51,61,93,43,170,71,106,68,99,88,65,54,89,85,81,69,76,60,89,91,48,71,105,72,69,81,72,74,73,52,52,73,59,91,112,75,63,50,143,104,88,78,94,51,72,76,116,67,93,67,75,74,13,50
"COG2932",0,4,0,2,12,0,1,1,0,0,6,0,1,0,0,1,1,0,1,0,1,1,0,3,0,47,0,0,2,1,0,0,0,0,0,9,0,0,0,0,6,0,0,0,1,0,0,0,3,0,1,0,1,0,0,2,1,0,3,1
"COG2933",0,6,1,2,4,0,1,1,0,1,8,0,1,0,0,0,1,0,4,1,0,0,0,1,2,8,0,0,1,2,16,1,1,0,0,3,0,0,14,0,12,0,3,0,16,2,0,11,5,1,2,0,3,0,2,4,0,7,11,0
"COG2935",7,12,5,11,10,8,9,5,1,3,13,1,0,4,5,8,3,6,6,4,6,7,2,8,8,2,6,3,6,7,22,7,1,11,5,17,7,6,11,1,16,2,3,5,14,6,2,5,11,2,8,6,9,4,4,12,13,9,7,4
"COG2936",63,92,28,63,44,76,39,50,27,17,75,28,26,56,25,47,60,46,45,77,44,50,7,48,123,9,49,39,89,57,50,43,55,42,36,20,49,40,84,49,33,49,30,39,34,59,44,56,85,39,20,45,66,11,70,71,69,50,1,54
"COG2937",5,24,14,21,18,6,6,9,10,24,22,7,17,11,13,11,4,15,22,6,11,6,2,16,13,16,5,8,10,9,36,9,5,9,12,18,7,8,42,8,18,6,7,18,59,5,6,15,6,17,15,6,10,18,16,12,1,20,44,1
"COG2938",2,4,3,2,5,2,4,2,3,3,2,3,4,1,2,1,2,3,8,2,1,4,1,3,1,3,2,2,4,3,5,4,3,5,1,8,1,3,3,1,11,0,6,2,4,4,0,1,2,2,1,2,3,2,4,3,5,3,3,8
"COG2939",11,17,16,10,5,9,7,14,9,4,10,10,9,10,17,7,10,8,14,11,11,14,3,8,5,3,9,3,15,12,20,9,7,9,2,23,12,6,41,13,5,16,7,11,30,12,12,19,6,6,11,5,16,12,11,15,19,14,1,4
"COG2940",6,4,10,0,5,4,4,2,5,4,1,2,2,5,5,1,11,12,3,13,2,6,6,5,0,0,8,4,4,14,2,13,29,17,13,11,24,29,8,15,7,25,12,16,6,8,13,3,6,23,5,26,7,25,9,8,8,18,7,9
"COG2941",22,12,25,12,5,14,20,10,33,40,17,21,24,19,37,28,29,24,26,16,28,19,10,13,7,4,19,35,17,19,19,27,31,28,22,7,30,19,14,26,10,36,40,24,12,10,29,9,11,35,27,25,4,41,24,8,20,22,6,21
"COG2942",0,5,4,8,2,5,2,8,0,1,7,2,3,3,2,2,6,3,3,4,2,5,1,8,2,3,4,3,4,1,5,4,4,5,6,9,2,0,4,6,8,1,2,0,8,7,4,4,10,6,4,4,5,2,0,4,5,11,0,3
"COG2943",3,9,2,5,4,2,2,1,0,0,8,0,1,0,0,1,0,1,13,2,0,0,1,12,4,10,1,0,5,4,22,0,0,1,1,28,0,0,31,0,30,0,1,1,26,1,1,15,4,1,2,0,6,0,5,7,0,14,19,0
"COG2944",0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,4,1,0,0,0,1,0,2,0,0,1,0,2,0,0,0,1,1,1,0,3,0,9,0,0,0,7,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG2945",19,9,24,13,5,19,29,12,19,38,9,16,22,29,22,18,16,26,26,24,25,20,10,12,6,4,34,21,29,13,8,24,16,22,26,15,24,18,11,29,17,29,26,25,12,21,17,10,10,27,33,24,5,29,19,10,18,21,12,16
"COG2946",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,3,14,0
"COG2947",4,4,10,9,0,9,7,10,8,5,6,8,11,10,9,7,7,6,5,6,17,5,1,5,5,2,8,4,8,8,19,20,30,18,13,5,23,19,12,21,15,23,33,26,20,13,22,21,13,28,17,23,5,24,28,17,9,15,7,11
"COG2948",2,1,0,2,5,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,8,0,1,3,0,5,0,0,0,1,52,1,0,3,0,37,0,0,0,7,1,1,2,3,0,0,2,1,0,0,9,1,1,0,1
"COG2949",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,3,1,0,2,0
"COG2951",39,37,59,34,18,47,47,53,58,64,23,46,55,52,57,45,45,52,41,42,39,30,11,40,31,21,53,55,39,37,47,58,35,54,40,42,50,39,41,56,48,49,46,51,41,38,24,38,22,51,50,43,46,81,38,33,45,41,27,65
"COG2954",10,13,4,4,2,13,2,5,2,4,5,5,5,12,4,8,8,3,6,13,9,9,1,18,19,0,9,14,2,11,4,6,9,11,13,1,15,7,6,11,3,11,2,6,4,6,11,2,10,8,9,3,2,8,5,3,6,4,0,12
"COG2956",5,15,6,24,11,6,3,11,9,1,13,9,13,9,6,6,7,7,7,2,2,5,5,11,10,6,5,3,11,5,19,2,7,3,5,9,3,2,18,4,14,7,7,2,35,24,6,20,17,6,6,1,22,4,9,12,2,4,0,5
"COG2957",12,23,28,25,5,25,18,15,45,30,18,34,34,29,26,14,22,21,29,25,30,31,6,25,14,6,10,18,13,10,19,18,17,9,15,21,40,11,20,24,17,28,21,50,32,35,13,24,30,12,12,26,35,28,27,22,5,17,9,5
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,8,0,6,12,1,4,1,1,1,4,0,1,1,1,2,4,1,5,3,1,1,1,5,2,7,2,1,5,0,13,0,1,0,4,6,4,1,17,0,15,1,1,1,21,8,0,8,9,1,1,0,16,2,2,5,5,9,9,7
"COG2960",2,5,0,0,8,2,2,2,4,0,2,1,0,0,2,1,2,2,3,1,1,0,0,2,1,1,2,2,1,1,4,3,3,2,1,3,2,0,9,1,10,0,0,2,4,1,2,3,5,4,2,4,1,1,0,2,2,3,3,0
"COG2961",0,6,4,4,8,1,0,1,2,4,4,3,6,0,2,1,0,3,3,3,3,0,1,4,2,7,3,2,1,3,8,3,2,3,3,6,0,3,17,2,16,3,0,5,12,0,1,4,4,0,2,1,0,2,5,5,0,3,13,0
"COG2962",11,12,39,20,5,26,38,23,39,20,11,22,31,26,26,31,23,25,27,14,28,20,14,16,8,8,35,31,18,25,21,25,22,22,28,21,29,19,9,20,20,29,17,29,22,30,19,16,15,29,17,30,18,38,25,20,22,18,26,27
"COG2963",0,18,4,8,50,3,1,8,0,0,13,0,4,0,0,3,0,0,9,1,0,1,3,12,9,23,0,1,7,5,35,0,0,0,6,28,2,0,18,0,45,0,1,1,24,30,3,12,8,2,5,3,56,1,5,8,28,5,44,9
"COG2964",2,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,3,1,4,3,0,0,0,2,0,0,0,0,0,0,0
"COG2965",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2966",1,5,2,4,1,0,0,1,0,1,2,0,3,0,1,0,0,0,7,0,0,0,0,6,3,1,1,0,2,1,11,0,0,0,1,0,1,0,13,0,2,1,0,0,14,2,0,8,2,0,0,0,5,0,2,0,0,12,1,0
"COG2967",5,6,8,13,4,4,8,6,10,6,12,7,8,11,7,1,1,9,8,8,3,12,0,4,5,1,11,7,8,5,15,9,7,4,3,12,6,5,13,8,3,4,4,4,17,11,2,6,13,5,6,7,16,5,6,11,8,4,6,14
"COG2968",0,5,4,7,5,1,2,5,7,3,6,1,9,1,0,1,4,1,8,3,0,4,3,8,0,4,0,0,13,1,11,0,3,1,2,17,1,0,14,1,23,1,19,1,14,4,4,8,3,1,2,1,5,0,3,9,4,5,2,2
"COG2969",0,6,0,4,5,0,0,4,0,0,6,0,3,0,0,1,0,0,3,0,0,0,3,2,3,1,1,1,1,3,6,1,2,0,0,2,0,1,9,0,6,0,2,0,8,7,0,3,2,1,3,3,2,1,4,0,5,7,2,9
"COG2971",10,12,0,8,1,7,7,5,3,2,11,1,4,2,1,1,1,1,11,6,0,5,2,7,4,0,6,2,6,8,17,1,2,1,3,0,1,4,14,3,8,1,1,0,25,10,4,14,10,7,2,4,13,1,5,8,1,6,3,0
"COG2972",6,12,3,1,5,4,2,5,0,0,14,1,3,0,3,2,3,1,6,0,1,2,2,9,10,15,0,0,4,3,19,1,0,0,1,44,5,0,22,0,36,0,1,2,18,5,3,15,6,1,2,2,7,2,4,10,0,4,28,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,11,0,1,16,4,1,0,0,0,2,0,2,0,0,1,0,0,7,0,2,0,4,10,2,10,0,1,0,1,19,2,2,0,5,9,0,1,7,0,11,1,0,0,20,2,1,6,0,1,2,5,4,1,3,2,1,7,15,0
"COG2975",1,0,1,0,2,1,3,1,2,5,1,1,2,1,2,1,2,4,0,1,0,1,1,1,2,1,2,2,2,2,0,4,3,2,1,0,4,2,0,5,1,2,2,4,1,5,2,2,0,2,2,0,1,0,0,2,4,3,2,3
"COG2976",2,8,2,6,4,0,3,8,3,4,10,2,5,4,1,1,4,6,6,1,3,1,3,2,2,5,0,0,7,4,6,4,7,2,3,4,2,4,8,6,7,4,1,3,7,10,1,2,7,1,1,4,5,2,2,4,8,9,11,12
"COG2977",2,1,0,3,14,0,1,4,1,1,1,1,1,4,1,0,0,0,1,0,1,2,0,1,2,1,0,0,1,1,0,0,0,0,1,1,3,2,1,1,5,1,0,1,8,2,2,4,4,0,3,0,1,1,2,2,0,0,8,0
"COG2978",1,10,2,9,9,0,1,2,1,2,18,1,1,0,2,0,1,0,6,3,1,3,1,11,2,5,0,0,3,2,30,3,2,1,1,27,1,0,15,2,14,0,1,0,30,2,3,8,5,2,1,1,3,2,5,6,0,8,1,0
"COG2979",0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,1,4,1,0,0,1,1,0,1,0,0,1,17,0
"COG2980",1,1,4,3,4,0,1,3,2,0,2,2,0,3,0,0,1,3,3,1,1,3,1,1,2,3,1,1,6,3,7,1,2,1,1,0,1,2,4,1,2,2,2,0,12,5,0,5,1,2,1,2,0,1,4,0,2,1,0,10
"COG2981",3,5,2,2,6,3,3,3,1,1,10,2,2,1,1,2,3,1,2,1,1,1,2,11,9,6,1,1,3,1,8,1,1,1,3,7,2,1,8,1,13,0,0,3,10,0,2,8,0,3,1,1,2,0,0,5,11,2,10,18
"COG2982",4,13,2,7,28,4,3,10,0,0,18,2,2,6,2,1,0,0,8,4,1,1,3,9,4,11,1,3,8,3,19,0,1,2,6,34,6,2,9,0,52,0,3,1,9,20,2,14,13,0,1,1,20,3,5,9,4,5,41,9
"COG2983",1,6,1,1,4,4,4,3,1,5,6,0,3,2,3,0,3,4,3,3,2,1,1,2,2,1,2,4,0,5,5,1,0,3,0,4,2,3,1,0,2,2,0,1,2,3,1,1,2,1,2,1,0,1,1,4,3,3,5,6
"COG2984",0,10,1,2,11,0,0,0,0,0,8,0,1,0,0,3,0,0,4,1,1,0,2,8,4,1,0,0,2,0,9,0,0,0,3,4,0,1,5,0,5,0,0,1,18,0,0,1,0,0,1,0,2,1,1,1,0,5,3,0
"COG2985",0,2,1,0,1,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG2986",11,22,26,37,5,32,10,30,24,7,20,22,29,17,26,10,22,26,19,31,6,24,8,12,30,9,13,12,21,17,26,13,26,13,12,26,15,9,17,25,20,25,17,5,29,37,25,32,31,12,7,19,37,2,27,28,52,22,25,56
"COG2987",24,16,29,28,5,38,11,35,22,8,21,28,24,18,23,12,27,28,26,34,17,34,7,18,31,8,18,9,21,16,21,24,22,15,21,21,16,8,24,20,15,23,10,6,26,49,34,33,49,10,9,25,36,4,30,28,53,22,9,69
"COG2988",14,28,5,4,2,10,9,1,0,6,6,1,3,9,1,14,10,1,10,20,14,6,1,14,40,2,9,17,6,13,19,11,6,17,16,4,4,17,23,13,1,12,1,9,27,2,7,3,1,5,4,5,4,1,9,2,5,14,25,7
"COG2989",4,9,3,2,3,1,4,3,1,3,12,2,2,0,2,1,1,2,2,3,2,2,2,12,6,3,4,2,1,2,9,6,6,8,4,37,6,6,0,0,30,4,1,0,13,0,2,5,1,9,6,4,2,1,2,11,11,3,12,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,2,0,0,0,1,2,0,0,0,1,1,0,0,3,0,5,0,0,0,5,0,4,1,0,0,0,3,1,2,1,0,1,1,0,0
"COG2992",25,24,55,19,73,31,29,33,37,44,18,41,47,41,27,30,26,47,29,31,28,39,80,37,16,82,23,33,45,24,22,33,28,25,46,10,41,38,22,40,17,30,41,33,35,32,17,15,16,36,28,49,26,44,23,12,36,39,31,35
"COG2993",5,3,1,3,8,1,0,3,0,6,4,3,2,2,7,2,1,0,2,1,4,0,2,10,8,5,3,1,6,2,18,7,0,2,3,18,2,1,4,3,18,0,1,3,8,10,4,9,2,1,2,3,6,3,4,5,0,7,15,0
"COG2994",0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,21,0,0,0,0,0,1,0,0,0,10,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,6,0
"COG2995",0,6,0,2,5,0,0,1,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,2,1,2,0,0,0,0,16,0,0,0,0,9,1,0,7,0,17,0,0,0,13,0,0,2,0,0,1,2,3,0,2,0,0,6,18,1
"COG2996",1,6,2,4,9,0,1,3,0,0,4,3,1,1,0,2,0,0,3,1,1,2,2,8,4,5,0,1,4,2,11,0,1,2,1,3,1,0,4,1,7,1,0,1,14,1,0,3,2,0,0,2,0,0,2,1,8,2,2,18
"COG2998",3,1,2,10,6,4,17,8,3,15,9,5,6,5,12,4,10,7,11,1,8,3,1,5,6,2,14,6,5,5,2,6,5,11,6,10,9,10,4,8,0,3,3,9,6,7,9,5,5,9,9,5,5,7,8,8,17,5,2,9
"COG2999",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",56,57,72,46,48,54,43,55,49,78,54,85,66,56,95,59,92,70,50,48,61,49,31,50,38,19,59,54,43,56,9,13,33,23,11,11,21,21,18,23,6,12,14,25,13,7,27,12,15,15,26,27,10,20,18,19,38,25,5,37
"COG3001",22,31,6,8,5,6,10,9,2,8,10,4,9,14,8,21,9,4,19,24,14,9,2,18,33,1,3,20,8,24,12,4,9,14,10,7,22,12,14,10,9,5,6,22,17,14,4,10,14,5,6,11,16,4,4,10,1,9,0,4
"COG3002",1,8,0,5,2,1,0,2,0,2,8,0,1,0,0,1,1,0,0,3,0,0,1,6,2,7,0,1,7,0,4,0,1,3,1,14,1,1,5,0,11,1,0,2,7,2,1,4,5,0,1,0,0,1,2,10,0,0,1,0
"COG3004",25,23,28,25,12,35,19,24,35,24,19,31,31,37,26,30,32,31,20,18,40,35,11,31,10,9,40,32,31,24,19,23,18,24,29,29,26,29,25,35,11,34,35,25,33,24,34,14,15,30,27,26,31,35,37,22,15,21,5,24
"COG3005",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0,11,0,0,0,0,0,5,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,11,3,1,9,0,6,0,2,4,9,1,7,0,0,2,2,0,11,2,5,2,1,4,2,2,0,4,8,4,9,0,0,4,0,3,1,1,15,0,1,0,0,1,11,3,1,6,2,6,5,3,1,4,6,3,11,8,0,30
"COG3008",0,10,4,4,17,2,0,1,0,0,5,0,2,0,1,0,0,0,4,2,1,0,2,9,5,4,0,0,3,3,16,0,0,0,2,10,2,1,14,0,25,0,0,0,21,4,0,6,2,1,4,1,2,0,2,1,0,7,39,0
