"","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X145_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d2.0d45"
"COG1981",17,29,6,22,33,11,32,26,12,32,32,14,28,7,21,16,9,10,21,34,26,9,11,27,19,13,32,33,11,19,18,22,11,11,27,15,27,4,31,11,8,5,10,13,27,20,44,24,9,21,21,17,13,25,21,2,30,17,12,7
"COG1982",9,3,2,7,22,0,13,24,3,10,30,0,11,15,14,40,17,6,6,8,32,16,40,14,18,30,34,17,8,10,7,15,6,3,28,21,6,15,18,4,11,16,4,1,5,4,17,29,13,10,0,3,0,13,11,59,26,15,0,14
"COG1983",1,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,1,0,1,0,2,0,4,0,3,9,0,0,0,0,0,0,2,1,1,4,1,0,0,2,2,0,1,0,1,0,0,0,0,4,1,1,4,1,0,0,0,3,2,0
"COG1984",27,35,28,27,26,37,26,36,21,37,36,36,38,36,29,17,30,24,33,36,30,32,30,35,31,18,27,24,35,41,39,25,29,25,34,40,61,24,32,33,20,29,36,32,38,55,35,33,37,36,43,42,19,21,34,14,30,34,27,39
"COG1985",88,63,33,77,69,75,72,81,59,89,84,71,65,91,62,97,74,72,76,79,88,68,52,60,58,28,62,83,67,85,47,75,63,55,86,70,72,85,79,55,44,88,44,60,83,69,79,66,66,66,52,50,48,74,67,97,84,33,50,73
"COG1986",1,0,0,3,1,1,0,0,2,1,2,0,1,2,2,1,1,0,0,0,0,0,2,0,0,13,0,0,1,0,2,1,1,0,1,6,4,2,0,3,2,0,0,0,0,2,0,0,3,5,0,1,0,0,3,0,0,5,0,7
"COG1987",0,1,0,0,0,0,1,0,1,0,0,0,1,1,5,0,0,0,1,1,0,0,2,3,0,1,0,0,0,0,0,1,2,2,0,0,1,1,1,3,4,0,0,2,4,0,1,0,1,6,9,7,1,2,1,2,0,4,2,3
"COG1988",13,9,0,11,10,3,8,15,4,5,5,10,9,11,5,10,16,1,13,11,8,3,10,6,7,4,11,10,3,5,3,10,14,2,6,7,4,10,10,6,3,11,1,2,16,3,14,9,11,12,0,4,5,8,7,10,6,7,3,12
"COG1989",21,17,21,9,24,15,21,27,20,19,13,18,14,18,15,18,16,16,18,24,12,20,22,14,21,25,25,14,12,26,17,14,18,20,20,17,16,24,14,20,29,12,12,25,20,23,20,6,23,22,21,21,33,17,9,15,17,18,22,28
"COG1990",0,0,3,3,1,8,1,6,9,0,2,3,1,3,7,3,4,3,0,1,1,2,1,4,5,2,2,2,2,0,1,0,7,5,2,1,2,6,1,7,1,4,11,13,0,4,1,2,0,0,8,2,1,1,3,1,1,4,8,0
"COG1992",1,1,18,5,0,18,2,1,23,0,3,4,3,3,8,2,0,1,0,1,3,1,1,0,2,2,0,1,0,0,3,0,16,23,1,3,6,5,0,17,3,0,29,11,0,6,2,5,0,0,13,7,1,1,3,2,1,2,16,3
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1994",9,14,21,14,19,10,19,29,29,10,31,3,17,16,16,24,19,18,11,9,35,28,31,17,17,1,31,30,13,15,12,8,16,16,22,22,11,15,17,18,14,13,8,20,11,6,19,26,11,9,25,15,26,13,24,37,24,18,20,16
"COG1995",15,28,15,16,23,21,29,25,17,30,17,19,23,26,17,21,29,13,28,25,20,21,15,15,21,10,19,30,22,21,45,92,45,36,65,85,72,65,89,36,37,61,49,46,71,63,79,68,69,56,53,40,42,79,70,67,65,34,49,57
"COG1997",0,1,1,3,0,0,2,2,2,0,2,0,1,3,0,1,2,7,0,1,0,0,0,1,1,2,0,3,1,0,2,0,1,2,0,1,0,2,1,1,1,0,2,0,0,3,0,1,0,0,1,1,1,0,1,2,4,1,0,5
"COG1998",0,0,2,1,0,4,1,0,4,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,3,0,0,1,1,0,0,1,0,0,5,5,0,1,0,1,0,0,3,2,1,0,0,1,0,1,4,0
"COG1999",43,32,35,31,30,34,29,47,40,38,30,65,59,40,22,39,58,44,49,31,37,33,29,29,36,29,21,36,46,40,41,49,22,33,25,47,48,58,46,37,23,37,31,32,27,31,33,26,30,41,41,31,44,34,45,38,27,25,26,62
"COG2001",28,21,23,30,25,26,28,20,11,45,24,34,35,34,33,16,30,24,28,37,26,30,15,21,27,9,19,31,28,27,42,40,25,27,30,34,22,14,27,24,24,27,29,19,37,42,20,20,39,28,30,22,28,39,23,9,36,19,15,28
"COG2002",0,0,0,1,0,0,0,0,0,1,1,0,1,1,3,0,1,0,0,3,0,2,1,0,0,1,0,2,3,1,1,0,1,0,0,1,1,4,0,0,0,1,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,3,2,2
"COG2003",0,1,8,5,2,2,6,0,13,0,1,12,0,3,14,1,3,0,9,3,3,3,15,5,4,31,5,0,4,1,4,7,1,13,4,4,0,0,1,3,15,3,5,4,6,2,3,3,4,14,6,19,24,3,6,4,2,23,7,1
"COG2004",0,0,0,1,1,0,1,1,0,0,2,0,1,2,0,0,3,3,0,0,1,0,1,2,3,1,1,2,0,0,3,0,1,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,2,2,0,1,1
"COG2005",2,0,1,0,4,1,2,1,2,3,2,2,1,2,0,1,0,3,1,0,2,0,4,1,2,2,0,0,0,0,0,0,1,2,0,2,1,1,0,4,1,0,3,0,2,1,2,0,0,1,1,3,2,2,0,0,0,2,0,0
"COG2006",1,0,5,0,0,3,0,2,5,1,1,0,0,1,1,1,1,0,0,0,0,2,2,1,2,1,0,1,0,0,0,0,5,1,0,2,0,1,0,12,2,0,2,10,0,9,1,4,0,0,6,0,29,0,0,1,2,3,3,0
"COG2007",1,0,9,5,1,5,0,1,9,0,2,2,3,2,4,0,2,6,0,0,6,2,1,3,2,0,2,3,1,1,6,0,3,4,1,2,2,6,0,4,3,0,17,12,0,4,1,1,0,0,5,2,4,0,5,1,2,1,12,1
"COG2008",43,40,40,48,14,19,38,18,41,27,23,51,40,35,19,23,22,44,25,16,32,29,26,35,46,8,23,26,27,23,33,27,39,35,34,25,27,28,25,36,28,22,26,44,25,36,25,19,24,41,32,17,32,26,32,15,23,32,30,21
"COG2009",22,35,8,23,17,15,29,16,17,40,17,19,20,20,6,11,7,18,20,29,13,21,7,14,18,9,16,26,21,22,21,28,16,17,28,23,20,24,23,12,18,19,12,16,24,19,25,18,34,18,17,11,19,20,16,8,27,10,20,24
"COG2010",24,29,28,28,25,20,26,33,28,22,20,30,25,27,25,33,19,11,26,33,39,22,49,30,34,50,29,22,27,28,18,29,16,23,32,24,11,25,23,23,42,27,25,26,31,9,28,24,36,52,23,54,32,47,24,17,31,54,29,28
"COG2011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,4,0,0
"COG2012",3,6,7,3,2,4,2,3,8,1,6,1,2,5,4,3,5,5,2,3,8,4,3,2,9,0,3,2,5,1,6,1,7,12,1,3,6,3,2,6,2,4,22,3,2,6,3,2,2,0,7,3,1,7,1,3,2,4,9,6
"COG2013",4,0,7,3,3,3,6,7,8,1,7,5,3,6,6,3,8,8,1,0,9,4,8,4,8,0,1,1,6,2,4,0,10,7,1,5,6,3,1,10,4,4,7,3,0,4,3,2,2,0,9,6,2,3,9,2,3,7,9,7
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,2,4,1,0,0,1,3,1,0
"COG2015",26,20,24,28,26,23,30,23,28,30,17,31,48,32,27,16,26,15,30,28,23,17,11,20,8,5,29,26,33,28,23,26,23,34,23,30,24,26,33,11,21,26,32,12,26,27,22,29,26,11,27,19,37,20,18,8,22,8,16,30
"COG2016",1,1,5,4,1,9,1,5,10,0,5,5,1,3,4,2,4,5,0,1,5,1,1,2,7,0,2,1,0,1,9,0,13,10,3,1,4,1,0,4,3,2,18,9,0,1,0,1,0,0,14,1,0,0,7,1,6,2,9,3
"COG2017",34,25,14,27,18,12,28,28,20,22,33,36,31,25,13,31,20,15,20,18,29,28,28,29,34,36,27,18,21,27,13,28,19,18,24,25,15,22,17,19,39,29,14,16,33,9,21,24,26,22,16,22,9,31,20,33,18,20,15,24
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2019",0,0,4,1,0,6,0,1,10,0,1,0,1,0,3,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,2,0,5,6,0,0,2,1,0,11,1,0,13,8,0,4,0,2,0,0,8,9,0,0,2,0,0,3,8,0
"COG2020",13,11,13,12,9,14,9,15,8,14,19,9,18,16,23,10,16,11,12,14,18,10,28,13,18,30,15,17,8,16,14,17,4,21,15,21,9,19,19,11,14,15,14,11,7,9,16,12,13,14,22,27,21,15,22,17,22,20,17,20
"COG2021",77,79,73,77,64,77,55,58,42,104,54,70,73,52,55,62,43,56,76,80,23,62,41,44,37,37,43,62,80,97,82,75,72,49,56,65,90,74,83,35,51,68,63,57,82,73,68,78,100,71,68,39,36,87,70,24,87,41,47,68
"COG2022",34,33,20,37,36,27,32,25,13,33,32,19,19,31,31,41,32,20,39,35,38,29,39,28,31,20,44,31,28,49,31,36,27,12,36,41,34,27,39,25,20,29,21,26,44,41,34,40,41,19,28,22,26,32,29,45,37,16,15,15
"COG2023",0,0,7,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,5,2,0,0,0,0,0,3,7,0
"COG2025",64,50,54,66,47,54,65,54,70,69,47,49,78,59,50,44,60,64,78,57,45,61,39,40,62,34,46,47,59,52,79,59,77,78,42,65,70,80,61,59,59,73,89,64,57,72,81,43,60,56,69,53,90,48,54,30,56,51,84,64
"COG2026",0,0,1,0,1,0,0,0,0,0,1,0,0,2,3,0,0,1,0,1,0,1,6,0,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,1,10,0,0,0,1,0,1,0,1,1,0,4,1,0,0,0,0,1,0,0
"COG2027",15,13,26,12,28,12,24,17,29,9,27,6,22,22,24,29,15,27,14,15,42,20,29,16,22,4,32,20,17,9,22,18,14,24,30,13,14,13,19,14,26,19,21,16,16,16,22,28,13,19,28,18,26,17,17,46,35,19,25,21
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",41,40,55,49,34,54,47,50,67,42,36,55,42,48,38,33,49,38,40,38,38,30,30,39,57,42,29,48,49,42,14,16,17,24,12,14,8,14,12,17,18,15,25,16,9,17,9,13,9,19,21,14,11,19,9,9,14,14,15,11
"COG2031",1,2,2,3,5,3,3,6,2,6,4,7,7,5,5,3,7,4,10,0,3,5,5,0,7,29,2,5,4,3,4,5,4,2,2,6,2,5,5,5,17,9,5,2,3,0,5,5,5,19,3,7,0,2,0,5,3,3,2,1
"COG2032",2,2,3,6,3,0,5,4,7,5,4,2,1,3,5,3,1,3,8,6,4,2,1,5,5,4,3,7,4,2,3,7,2,0,1,4,6,3,2,7,1,4,3,1,7,1,3,3,4,7,1,5,0,5,2,1,0,6,1,2
"COG2035",30,14,14,13,18,22,16,20,17,15,12,24,24,22,15,14,23,16,29,14,18,18,14,22,16,2,10,15,24,15,22,18,21,14,15,22,16,23,20,18,13,34,15,21,15,15,18,17,11,29,25,22,17,22,25,15,18,11,11,32
"COG2036",1,0,2,2,2,6,2,0,8,0,12,4,1,2,3,2,1,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,2,3,0,3,0,0,0,3,0,0,6,8,1,7,0,0,1,0,4,2,0,0,1,2,1,1,6,0
"COG2037",2,2,2,1,2,0,2,3,2,3,2,2,1,3,1,0,1,1,7,1,1,5,0,2,3,1,3,0,1,4,0,3,2,1,1,0,1,2,1,2,0,0,1,1,3,1,1,0,0,1,1,1,1,1,3,0,1,0,5,1
"COG2038",6,4,3,3,6,5,6,9,6,4,12,3,4,4,15,7,3,5,5,3,8,7,7,4,9,3,11,3,2,2,16,16,14,26,19,17,9,13,20,25,10,15,36,24,12,19,19,28,15,5,23,19,7,15,10,49,21,9,30,9
"COG2039",0,1,1,1,0,0,3,1,0,0,1,0,2,0,2,0,1,5,0,0,2,1,0,0,1,0,0,2,0,0,2,0,6,0,1,1,1,0,0,2,2,0,3,4,0,0,0,1,0,1,2,0,0,0,1,1,1,2,2,0
"COG2040",45,48,47,45,46,37,37,23,38,41,31,26,49,31,30,32,38,36,33,50,21,29,14,38,25,9,35,29,28,52,26,35,35,47,33,30,49,32,49,22,36,36,49,56,37,32,44,29,35,29,45,24,35,20,30,15,27,21,41,41
"COG2041",38,43,56,41,21,48,32,39,55,21,32,38,25,26,33,19,31,43,19,10,26,13,26,35,32,46,32,31,50,24,26,23,46,45,23,36,24,26,29,49,46,42,29,45,29,34,33,34,31,28,47,48,24,36,24,17,31,53,53,25
"COG2042",0,0,9,2,3,3,1,1,11,0,3,5,2,4,6,3,3,2,1,0,5,3,3,0,2,1,1,1,0,0,2,0,0,1,1,0,0,1,0,2,0,1,6,7,0,0,0,0,0,0,1,3,0,1,2,1,0,2,7,1
"COG2043",0,0,4,0,0,0,0,0,2,1,0,0,2,0,1,0,1,0,0,3,0,0,0,2,4,0,2,1,0,1,3,1,4,5,0,0,0,1,0,1,1,0,2,2,1,1,1,3,0,1,5,1,2,0,0,1,1,1,4,0
"COG2044",0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG2045",4,3,3,6,11,2,6,17,5,7,16,4,7,14,8,21,13,4,3,5,19,11,18,5,9,3,20,7,5,9,7,3,6,3,14,7,4,13,11,7,4,7,1,7,3,5,9,11,5,1,4,1,0,3,9,37,17,3,0,7
"COG2046",15,20,42,26,16,32,27,32,56,25,39,23,19,18,39,38,25,22,8,11,39,17,28,25,32,2,42,23,15,14,32,25,38,46,28,21,18,29,17,36,16,28,57,41,10,31,31,40,14,19,51,24,58,14,18,75,36,22,46,28
"COG2047",1,1,13,4,1,11,6,7,16,2,4,1,7,4,6,2,3,3,0,0,3,3,2,6,3,1,3,1,7,1,4,0,9,19,0,2,3,0,0,7,6,1,26,10,0,13,2,3,0,0,9,3,3,1,10,1,3,8,14,2
"COG2048",2,0,2,4,0,1,2,5,1,0,0,0,0,1,0,1,0,1,0,2,0,1,1,0,6,1,3,1,3,1,6,0,14,8,0,1,3,3,2,17,3,3,3,11,1,12,1,4,0,0,5,6,25,2,4,4,6,3,8,2
"COG2049",23,28,27,26,26,33,21,13,19,32,22,24,24,28,16,12,23,13,28,30,18,28,17,26,15,14,14,17,21,29,25,34,19,14,19,29,29,19,21,25,22,28,27,27,28,32,27,20,31,18,26,40,22,30,24,11,21,23,25,23
"COG2050",45,41,37,36,35,30,43,30,20,50,29,34,39,39,26,45,45,41,53,54,33,46,33,37,38,26,38,42,52,50,39,34,24,35,40,50,36,42,40,21,25,40,24,38,41,39,37,34,43,38,40,38,40,41,49,13,25,44,34,42
"COG2051",0,0,3,0,0,4,0,0,4,0,1,1,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,6,0,0,0,0,0,0,0,0,9,2,0,1,0,0,0,0,3,3,2,0,0,0,0,2,4,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2053",1,1,3,3,0,2,0,1,2,0,0,0,0,2,3,1,2,2,0,0,0,0,1,2,0,0,0,0,1,1,2,0,3,5,1,1,1,0,1,3,0,0,15,1,0,3,0,0,0,0,5,5,1,0,0,2,1,2,5,1
"COG2054",0,1,1,2,1,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,2,0,0,1,2,5,0,1,0,0,0,0,2
"COG2055",65,59,65,58,51,69,65,53,68,74,54,44,41,53,48,51,50,58,72,53,32,50,33,59,67,6,52,51,64,70,63,63,80,52,53,64,75,68,59,58,42,51,55,74,93,95,54,77,91,63,79,36,33,52,48,32,70,52,68,45
"COG2056",0,0,1,0,0,1,1,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,5,1,0,2,1,0,2,0,0,1,12,0,1,0,0,0,1,0,2,2,0
"COG2057",2,8,0,1,2,2,5,4,3,0,2,6,4,2,3,2,2,1,0,1,2,0,2,1,8,2,5,2,2,3,4,9,10,5,6,9,5,8,9,11,13,9,9,9,6,6,8,7,10,19,12,12,17,14,6,5,2,18,9,5
"COG2058",0,2,5,1,0,5,2,1,4,0,4,0,1,3,3,0,3,3,1,0,3,0,0,2,6,1,1,1,1,0,3,0,3,11,0,0,2,2,0,2,2,0,19,14,0,2,0,2,0,0,4,1,3,1,3,0,1,3,8,1
"COG2059",2,8,5,11,9,4,14,15,8,11,4,11,11,8,14,8,3,5,15,7,7,7,19,10,14,13,30,5,3,6,1,7,2,1,6,2,0,1,8,2,1,5,2,3,7,1,2,11,7,6,0,8,0,3,5,1,2,10,2,0
"COG2060",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",16,12,8,13,14,15,13,14,7,16,15,17,18,13,9,10,16,9,42,12,9,15,16,8,18,14,10,9,7,15,6,29,7,4,8,16,10,13,13,7,10,10,10,11,37,9,9,18,8,9,11,12,14,14,20,9,9,17,3,11
"COG2063",4,10,9,5,11,3,5,5,8,2,3,6,4,3,7,4,7,3,7,0,3,4,13,7,5,25,5,3,5,4,6,4,4,5,12,6,0,2,5,5,9,7,8,4,9,1,5,3,5,13,1,26,2,4,4,9,1,11,5,2
"COG2064",4,4,6,8,5,1,4,11,5,0,2,17,4,6,1,4,13,2,3,2,4,3,3,0,15,2,3,7,8,2,6,0,3,4,7,5,2,6,1,3,5,3,2,3,1,8,3,4,0,2,5,2,13,2,13,9,7,10,5,12
"COG2065",14,6,12,15,13,6,18,14,20,12,24,18,13,17,6,13,16,18,15,4,13,18,20,19,6,1,11,16,16,14,15,22,8,12,8,14,11,12,23,13,9,15,8,14,5,12,12,8,16,15,18,9,13,11,14,13,14,13,8,9
"COG2066",0,0,3,0,18,5,0,3,2,8,7,0,3,1,4,1,0,1,5,12,6,24,2,2,8,8,3,0,2,12,1,12,1,3,3,5,3,1,6,4,2,1,3,2,4,8,2,6,3,8,3,14,1,5,8,1,1,11,6,0
"COG2067",6,4,3,0,6,5,2,4,5,6,5,7,4,3,8,2,0,6,4,5,4,3,8,0,9,28,2,3,6,2,3,4,7,3,8,12,1,5,7,8,5,4,5,2,8,6,0,0,7,13,3,26,3,4,3,4,3,20,4,0
"COG2068",9,16,14,17,13,8,20,11,17,16,5,8,15,10,12,6,12,21,11,7,3,4,13,20,15,9,9,12,19,3,19,11,6,22,16,15,17,11,11,17,15,7,12,17,12,16,11,13,8,11,14,18,26,12,18,7,9,20,21,11
"COG2070",71,64,49,52,52,52,65,48,66,59,44,76,81,74,59,71,59,56,70,42,51,72,40,49,32,20,64,44,55,87,46,55,74,66,61,57,50,73,61,49,52,67,48,58,52,41,45,65,61,59,71,59,55,67,61,42,52,72,58,54
"COG2071",17,15,22,21,11,33,21,23,13,12,23,13,21,12,10,13,21,15,19,7,23,11,16,11,13,4,14,17,26,21,24,10,24,23,16,13,22,21,27,20,12,12,12,28,20,19,22,8,19,12,30,19,19,12,20,13,22,24,21,20
"COG2072",107,123,110,75,99,109,98,107,115,107,108,104,110,103,88,92,88,93,96,114,82,86,76,83,102,23,80,67,105,111,89,98,120,101,83,94,89,101,132,119,89,87,98,97,97,103,107,104,100,104,90,87,41,115,92,59,82,106,86,93
"COG2073",14,8,20,22,29,22,19,38,23,8,38,15,15,11,36,35,18,12,10,10,36,22,27,26,27,0,36,19,10,11,13,17,15,37,23,21,17,28,15,14,14,16,61,47,16,16,26,28,11,1,27,26,12,10,17,88,27,12,29,10
"COG2074",3,4,12,4,2,0,2,2,7,0,1,1,2,2,1,2,2,3,1,0,2,1,2,2,3,0,1,4,0,1,5,0,3,10,1,1,0,1,1,4,3,3,5,9,0,1,1,1,0,0,12,3,8,0,12,2,2,1,10,3
"COG2075",0,0,7,3,0,5,1,1,3,0,5,0,3,1,5,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,2,1,1,0,3,1,1,0,1,0,4,8,0,1,1,0,0,0,2,1,2,0,2,1,1,2,3,0
"COG2076",28,33,19,23,30,30,26,18,12,34,22,21,20,20,11,22,19,21,15,30,21,23,7,19,17,12,17,21,12,36,39,16,23,7,21,28,32,20,22,14,9,26,9,9,17,26,19,16,16,13,7,6,4,21,22,15,24,13,10,27
"COG2077",2,2,3,1,0,2,0,1,5,4,3,2,3,0,2,0,2,1,1,0,1,1,0,0,2,4,1,1,0,1,3,2,1,2,0,4,5,3,2,7,1,4,1,4,2,3,1,1,0,7,2,7,0,0,1,3,1,9,1,3
"COG2078",1,0,6,0,1,1,0,0,9,0,0,1,0,0,2,0,0,0,0,0,1,0,2,1,0,2,1,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,2,3,1,0,0,0,0,0,4,0
"COG2079",83,90,66,91,79,69,78,60,83,96,68,67,76,64,56,70,83,49,90,104,38,82,31,69,106,9,75,83,62,106,58,104,92,46,84,62,77,82,69,63,50,77,43,85,115,105,94,62,88,35,42,38,48,76,83,42,74,48,62,61
"COG2080",11,38,71,45,22,30,38,32,74,17,16,20,33,22,44,19,11,35,16,16,33,23,18,24,41,27,37,23,21,8,38,11,45,68,19,16,15,19,15,26,61,5,47,81,30,37,25,45,12,21,82,50,79,16,33,6,12,55,72,11
"COG2081",5,5,7,7,6,1,7,11,4,6,9,23,3,7,8,9,7,7,9,5,15,13,11,9,8,13,11,16,6,8,14,27,9,9,27,21,14,21,39,8,19,22,4,5,30,10,19,29,19,48,4,24,3,40,21,53,22,26,4,6
"COG2082",3,1,14,4,7,6,7,12,13,3,12,4,4,3,17,16,18,2,6,6,17,9,19,9,5,0,20,9,6,6,10,3,6,14,15,10,9,8,12,6,6,15,27,16,5,10,9,19,8,2,11,10,1,7,5,25,11,7,18,5
"COG2084",118,156,105,130,112,150,141,112,137,126,106,113,114,99,98,84,92,94,146,86,90,85,87,116,102,51,109,109,115,100,33,29,50,38,36,40,37,27,40,39,44,46,43,42,53,52,40,49,36,31,38,34,27,39,36,16,44,35,40,32
"COG2085",6,3,13,4,6,15,4,12,21,2,10,3,6,6,11,3,7,4,0,4,4,1,5,4,10,2,7,1,3,2,5,3,17,15,4,3,4,5,2,17,6,2,35,13,1,22,1,5,1,4,23,18,5,3,5,2,3,14,29,2
"COG2086",59,51,63,53,42,65,39,47,47,51,48,46,58,50,41,52,56,60,61,46,42,43,32,38,46,37,30,32,49,40,65,46,50,53,41,50,58,49,57,55,51,50,65,59,44,62,34,45,61,49,66,38,65,56,56,36,38,33,69,71
"COG2087",5,3,3,0,18,4,6,11,1,2,12,6,6,9,6,14,9,7,7,3,19,6,13,14,10,3,9,6,1,7,0,4,9,1,8,3,4,2,5,4,4,8,0,1,6,7,9,13,6,6,5,5,10,5,7,28,7,7,4,4
"COG2088",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2089",59,67,50,38,84,107,52,51,40,86,50,63,55,44,38,59,43,64,65,71,51,66,55,51,63,30,56,66,64,59,53,69,65,58,57,57,100,69,60,74,29,53,109,60,63,74,62,39,62,63,61,53,107,66,65,53,58,38,57,60
"COG2090",0,0,9,0,0,3,0,1,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,10,0,0,1,0,0,4,1,0,15,6,0,2,0,1,0,0,1,3,1,0,0,0,0,1,5,0
"COG2091",0,1,1,3,0,0,0,3,4,2,4,1,2,2,4,0,1,0,0,0,1,0,1,1,0,1,0,2,0,1,1,0,3,3,0,0,0,0,1,1,1,0,0,3,2,0,0,3,0,7,4,3,5,1,1,0,1,3,4,0
"COG2092",0,0,3,0,0,3,0,0,7,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,11,0,1,1,0,0,1,3,0,14,9,1,2,0,1,0,0,1,1,2,0,0,0,0,1,8,0
"COG2093",1,1,3,1,0,1,0,0,4,0,0,1,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,4,0,1,1,1,0,1,1,1,6,4,0,2,0,0,0,0,3,1,1,0,0,0,0,1,6,1
