"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG2189",12,40,7,9,9,8,7,11,2,10,60,2,2,6,7,9,9,4,43,23,15,0,2,11,31,8,5,5,8,3,18,8,22,7,43,15,8,13,5,13,8,14,12,10,21,20,5,13,11,8,9,15,8,15,6,8,10,2,4,7
"COG2190",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2192",142,166,121,67,80,74,59,122,98,104,900,110,52,90,54,82,88,114,110,100,11,91,97,68,32,110,101,160,76,95,459,184,84,75,26,94,75,112,82,115,129,71,75,204,316,90,96,162,114,128,97,51,63,69,227,97,99,54,41,284
"COG2193",2,7,2,1,5,0,4,4,2,0,3,4,3,2,3,0,2,5,4,2,5,6,5,6,4,2,2,4,1,10,11,15,3,15,26,16,7,9,7,14,7,12,7,27,13,19,6,5,5,15,11,7,12,15,8,13,4,12,10,11
"COG2194",0,11,0,5,0,7,33,0,2,5,5,0,4,2,3,4,2,2,18,12,42,22,0,36,24,0,3,1,1,30,16,5,2,7,25,3,1,1,2,3,1,0,5,5,0,1,2,2,12,0,0,2,10,12,2,0,2,1,6,2
"COG2195",6,3,1,10,4,5,20,6,6,5,5,2,16,10,17,8,15,11,12,11,5,37,5,30,9,14,9,6,8,36,6,2,14,4,9,2,2,6,8,4,6,8,10,10,3,4,8,5,4,4,5,8,22,5,5,9,7,5,27,3
"COG2197",34,94,19,26,14,23,49,7,21,39,18,10,10,17,31,21,27,14,78,45,196,29,17,87,98,23,13,14,28,54,54,20,32,28,101,25,18,24,20,14,15,8,40,83,16,13,13,24,29,26,19,60,47,76,28,25,19,31,43,22
"COG2198",6,7,1,9,0,5,0,2,0,12,3,0,0,2,0,0,5,1,40,16,127,0,0,54,46,11,1,5,1,0,29,4,10,18,13,14,0,4,0,3,3,1,3,26,2,2,2,2,9,0,1,7,3,30,2,0,0,2,1,0
"COG2199",26,407,15,67,11,43,31,24,4,146,29,4,7,22,36,40,55,41,347,194,936,18,3,337,383,37,2,45,17,13,315,47,114,105,354,72,20,25,4,19,5,27,70,311,13,35,15,10,92,10,20,100,15,338,21,10,31,30,18,3
"COG2200",11,204,10,36,0,12,9,10,2,64,15,3,0,14,14,20,22,19,149,62,352,1,4,224,192,21,6,18,12,2,166,40,36,27,178,19,14,6,2,6,6,10,34,116,8,10,10,7,50,1,12,63,8,145,6,4,15,12,15,3
"COG2201",2,39,5,7,3,10,0,2,3,11,5,0,1,1,11,10,4,10,19,19,55,2,4,22,31,10,1,4,3,1,41,8,10,15,63,9,3,2,0,1,3,4,14,31,1,2,5,0,10,3,1,17,1,23,5,5,6,1,6,3
"COG2202",45,538,18,100,24,50,35,23,9,149,50,12,11,21,46,66,66,40,326,196,929,59,18,558,471,50,9,50,26,38,421,71,141,126,563,74,32,34,8,33,18,37,94,538,22,42,34,23,117,11,14,192,38,371,21,9,53,43,33,7
"COG2203",24,116,18,47,22,17,4,3,12,56,13,12,6,20,24,21,31,10,87,57,173,12,35,106,112,18,26,11,16,8,84,31,26,30,152,22,26,28,10,16,32,6,36,121,8,14,19,19,34,24,25,68,9,82,13,22,26,31,14,30
"COG2204",121,208,84,133,140,150,162,93,90,130,34,71,98,107,118,139,150,103,145,117,280,156,94,299,180,121,112,121,105,137,157,122,172,108,248,101,102,126,115,103,119,112,125,242,86,79,130,96,115,106,95,142,194,157,94,114,127,80,175,81
"COG2205",7,4,1,0,0,6,1,0,0,0,3,0,0,0,19,7,3,0,10,2,34,0,1,7,19,1,1,2,0,0,11,0,5,1,9,3,8,1,0,1,1,2,9,22,0,2,0,2,9,0,1,16,1,8,1,2,2,0,1,0
"COG2206",11,43,7,16,6,13,2,16,5,24,7,1,3,10,15,16,14,23,63,34,147,3,3,39,31,19,5,15,15,8,49,6,67,21,89,25,7,4,5,9,1,14,25,35,5,10,8,12,21,6,2,22,3,53,4,12,15,11,2,6
"COG2207",28,209,13,41,17,19,58,13,19,60,29,11,32,21,59,35,49,18,81,71,342,138,11,396,155,18,18,15,34,110,219,26,20,29,332,34,16,21,15,15,15,15,70,350,9,18,17,16,42,8,10,101,81,171,18,14,28,21,93,4
"COG2208",57,18,62,53,57,38,24,41,33,49,26,57,31,56,21,26,73,44,29,55,55,36,87,38,37,24,46,49,72,23,89,44,26,63,40,34,65,63,33,84,72,27,35,57,55,26,42,62,30,63,43,106,34,95,32,74,63,51,39,64
"COG2209",11,10,7,19,18,1,19,6,11,15,6,12,7,15,7,5,20,11,14,9,21,33,8,4,6,5,12,11,23,17,3,11,7,24,7,19,17,6,16,11,10,11,3,3,13,10,14,9,6,7,11,16,18,16,11,8,11,12,30,16
"COG2210",0,2,1,1,1,10,1,0,1,1,0,0,1,0,5,4,0,1,4,2,0,5,0,2,1,1,1,1,2,10,0,1,8,0,1,0,0,1,0,2,1,2,3,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,1,0
"COG2211",74,60,56,69,76,38,74,25,60,51,19,67,66,63,35,20,64,32,29,62,65,52,77,52,46,27,59,64,53,61,7,14,9,21,6,18,17,18,22,18,23,17,15,4,21,20,21,25,5,28,29,24,31,25,24,18,21,26,33,24
"COG2212",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0
"COG2213",14,3,4,2,3,0,0,5,1,3,9,12,4,7,1,1,1,2,0,6,2,0,11,0,8,1,13,9,7,0,5,4,0,14,0,4,7,5,6,12,7,3,2,2,8,7,3,3,1,8,5,0,4,0,8,10,4,0,4,11
"COG2214",49,48,49,53,40,26,37,45,43,46,8,59,44,49,22,30,46,36,25,43,28,21,60,43,36,43,41,47,40,31,40,52,23,25,23,32,52,54,46,55,80,31,34,19,39,41,49,64,19,54,55,63,40,76,61,62,43,69,49,60
"COG2215",1,3,1,1,6,1,3,0,2,2,2,0,0,1,0,0,3,2,0,0,2,0,1,8,5,0,2,3,2,0,5,1,2,3,9,2,0,1,0,0,1,2,2,9,0,3,0,0,1,3,2,4,1,3,2,0,0,1,3,0
"COG2216",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2217",72,300,62,83,29,79,51,29,45,94,31,32,54,67,106,91,88,83,149,170,252,8,70,316,264,73,69,59,98,22,122,67,101,64,387,46,74,86,50,60,64,56,124,134,68,29,73,68,78,58,73,163,37,181,54,68,83,98,30,64
"COG2218",2,0,0,6,2,5,0,4,4,3,1,0,1,1,2,7,1,4,0,0,0,5,2,1,3,2,3,1,1,2,3,2,1,6,0,2,3,8,6,1,0,4,2,0,4,0,5,2,4,2,1,1,0,1,4,2,1,6,0,2
"COG2219",4,0,5,6,1,26,4,22,11,8,1,1,20,2,35,23,7,20,14,16,2,0,2,0,9,16,9,8,12,1,3,5,4,14,0,2,6,4,10,0,0,17,26,0,11,15,17,4,50,5,3,2,2,7,6,4,6,14,1,4
"COG2220",99,26,68,61,67,69,54,56,66,55,30,86,62,67,58,59,53,55,59,68,77,57,80,25,53,63,59,45,61,59,36,75,43,45,29,59,61,60,60,75,81,57,55,11,57,47,62,69,59,56,77,68,41,58,79,59,69,73,57,91
"COG2221",4,2,2,0,5,17,5,2,3,0,11,8,2,1,5,7,2,9,5,3,0,0,1,0,1,4,7,1,3,1,3,1,8,4,0,0,1,0,3,5,1,0,3,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,2,2
"COG2222",1,3,3,2,4,4,3,1,1,4,1,2,0,6,5,2,4,0,2,4,18,1,1,2,4,1,1,2,2,1,4,2,0,2,0,8,3,1,3,2,2,4,1,1,3,4,3,4,5,0,2,2,4,7,2,2,2,3,5,4
"COG2223",4,11,9,4,0,41,0,0,5,4,1,2,2,1,1,7,8,3,36,10,43,1,14,22,17,6,3,2,10,0,5,15,87,1,27,9,12,9,3,5,3,4,5,53,0,1,5,6,8,5,9,24,8,15,6,7,12,10,7,7
"COG2224",50,28,63,34,56,58,47,56,63,45,26,68,57,60,41,48,42,38,47,36,36,38,47,24,40,41,57,53,40,55,18,49,61,85,20,53,42,54,67,76,46,37,39,27,50,43,43,45,49,48,41,24,42,21,60,48,56,45,46,43
"COG2225",84,57,99,88,106,70,91,95,97,94,26,138,97,93,61,68,69,81,54,65,51,118,103,56,57,70,91,116,86,79,37,90,78,113,65,90,88,91,84,106,94,76,77,51,77,109,92,78,47,105,81,40,100,53,104,92,88,71,81,78
"COG2226",84,26,82,66,76,84,66,65,67,73,31,81,75,83,73,74,65,65,62,66,23,64,96,43,44,63,76,66,69,69,13,77,65,52,24,69,56,77,61,80,85,79,74,9,63,84,79,80,83,52,92,85,81,50,67,60,85,70,72,82
"COG2227",52,37,53,48,56,39,60,39,52,41,69,53,46,38,33,52,44,45,39,28,37,81,60,41,27,40,53,47,49,67,29,56,38,36,26,46,50,47,43,70,62,33,37,21,56,42,59,48,28,52,60,44,37,43,52,50,45,46,43,35
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",92,73,100,77,96,45,94,97,93,92,24,131,106,104,53,57,68,107,36,85,38,116,107,54,30,97,91,114,111,106,33,90,31,78,84,98,95,109,93,157,112,106,53,34,77,106,95,114,56,131,75,34,76,58,112,101,94,81,60,66
"COG2231",0,1,0,0,0,2,0,3,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,0,1,8,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2232",0,1,3,2,3,0,1,5,0,0,1,2,2,2,1,0,1,4,0,0,0,6,0,0,0,1,5,2,2,6,0,0,0,2,2,2,0,2,0,2,2,3,1,0,2,1,1,1,0,0,0,0,2,0,2,1,2,0,1,3
"COG2233",15,9,14,15,7,27,16,18,12,20,8,13,16,22,25,30,15,9,29,32,32,16,5,10,21,25,11,16,11,17,8,2,5,3,14,7,3,5,3,1,5,1,9,24,10,7,5,10,13,0,3,2,5,3,6,7,3,6,4,4
"COG2234",59,85,48,101,88,130,111,50,90,84,23,33,62,75,107,98,120,71,180,71,181,136,26,128,95,49,81,68,73,117,55,40,192,93,23,85,60,31,78,41,21,80,114,22,55,57,52,41,94,47,46,78,87,84,53,38,38,81,151,38
"COG2235",1,6,1,2,0,3,1,4,0,5,0,0,1,0,2,3,1,2,0,2,3,0,0,5,5,0,0,1,5,0,5,0,3,6,3,6,1,0,0,0,0,2,3,9,2,0,1,1,0,0,0,2,1,11,0,0,2,4,1,0
"COG2236",34,12,33,18,29,23,13,23,31,22,49,34,20,22,11,22,16,21,25,23,30,19,31,12,12,12,34,26,26,14,28,33,9,36,1,32,31,32,24,27,34,20,13,8,35,32,23,28,28,31,28,10,17,14,29,24,26,11,22,27
"COG2237",4,0,2,6,2,25,4,16,4,5,2,1,20,3,27,21,16,16,7,14,5,0,2,0,5,18,13,4,16,0,0,4,8,9,1,8,7,5,9,2,1,14,20,0,6,23,11,1,41,2,4,0,1,6,6,5,6,12,0,1
"COG2238",2,0,4,7,1,4,1,11,2,1,3,1,11,1,9,4,3,11,16,3,1,1,0,0,2,3,1,2,3,1,0,1,7,6,0,0,1,2,1,1,3,1,7,0,5,1,5,2,12,1,0,2,1,4,2,2,0,8,0,0
"COG2239",105,49,83,82,105,49,86,61,66,73,23,72,69,94,57,53,79,58,79,71,99,95,101,47,60,58,80,92,91,65,27,75,82,79,64,94,83,83,73,98,108,78,60,26,64,84,59,85,52,81,108,60,95,79,80,88,87,82,98,89
"COG2240",2,2,1,1,2,0,0,0,1,0,0,1,1,3,0,1,3,0,0,0,1,0,3,2,2,2,0,1,2,1,2,0,0,0,0,1,4,3,0,0,2,3,1,0,0,0,1,1,0,0,2,0,0,2,1,1,4,0,1,1
"COG2241",4,2,6,3,0,1,3,6,4,3,1,2,2,1,4,3,5,1,1,5,0,3,6,2,2,5,3,0,1,2,3,19,6,4,8,1,18,9,7,6,17,13,9,2,8,13,10,18,16,12,19,41,10,14,14,20,19,15,4,18
"COG2242",14,2,5,13,5,19,12,14,12,3,0,1,3,11,16,28,9,5,11,17,0,11,20,8,8,13,10,4,11,4,4,17,10,1,17,3,22,24,11,5,15,14,16,0,3,10,17,16,23,9,24,31,14,10,18,25,13,21,7,18
"COG2243",11,1,6,14,5,9,9,15,7,5,2,8,9,11,19,19,13,11,8,9,1,1,27,4,9,12,8,7,8,3,3,15,9,2,8,1,13,15,13,5,20,6,23,0,6,9,14,17,31,9,23,22,8,17,9,13,12,14,16,16
"COG2244",20,88,15,56,41,44,66,35,24,46,11,17,33,36,55,53,75,36,139,37,78,52,10,105,59,35,34,34,45,60,19,28,100,30,45,60,26,19,34,23,20,37,61,9,35,26,32,26,28,26,18,72,52,62,15,20,19,39,77,22
"COG2246",0,1,2,1,0,6,2,4,1,2,0,0,1,1,2,7,0,2,1,2,1,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2247",0,3,0,0,0,1,0,4,0,4,1,0,0,0,2,0,0,2,1,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",15,11,19,29,32,7,30,17,21,20,8,13,25,20,8,9,25,6,9,15,24,28,11,24,18,13,29,16,13,11,11,5,2,5,3,11,6,1,6,5,5,5,4,4,8,8,7,11,3,8,4,2,4,5,4,6,7,5,1,6
"COG2250",2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2251",34,12,33,22,13,13,11,13,22,30,4,25,6,18,7,10,15,19,6,28,24,25,32,13,17,15,28,21,22,17,3,29,8,9,1,18,19,43,14,26,31,18,16,1,31,17,19,30,12,41,34,57,7,36,44,29,36,28,9,40
"COG2252",49,9,45,41,51,35,36,29,43,36,15,56,65,42,25,34,33,36,29,34,27,47,38,15,26,39,54,46,48,37,8,11,12,26,4,16,15,9,16,15,15,14,2,6,14,8,11,17,8,18,8,6,15,8,11,19,12,10,11,8
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",31,53,44,37,42,51,33,23,37,23,97,24,30,34,38,36,38,40,48,52,28,44,29,25,48,35,33,31,35,43,78,33,38,33,42,47,44,35,52,27,31,33,44,50,51,33,42,30,28,36,45,46,36,51,29,34,32,49,49,27
"COG2256",25,30,25,40,5,25,40,13,16,25,7,5,21,22,33,47,17,30,33,31,26,47,24,42,28,34,19,17,24,52,11,18,51,11,44,16,25,21,17,16,33,24,35,24,23,13,31,19,37,23,35,49,37,44,22,24,22,35,43,22
"COG2257",1,0,0,0,1,1,2,0,0,1,2,0,1,2,0,0,0,1,6,0,4,0,0,2,4,3,0,1,1,0,2,1,0,0,3,1,0,0,0,0,2,1,1,4,0,0,0,0,1,0,0,2,0,4,0,0,0,0,2,0
"COG2258",9,7,3,4,6,8,7,14,14,9,3,14,15,6,5,13,2,9,12,9,20,11,2,6,16,14,6,2,8,6,6,7,14,7,2,8,6,6,7,1,5,12,7,9,6,5,10,3,10,7,3,2,7,9,7,5,3,6,3,2
"COG2259",6,8,11,13,8,5,4,12,8,21,3,10,0,16,7,9,6,7,16,11,22,3,3,23,21,8,8,9,5,1,11,6,6,8,12,15,10,1,13,7,10,8,13,12,8,12,5,5,8,11,20,16,7,22,10,9,10,14,5,5
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2261",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2262",53,38,43,44,52,50,82,68,61,41,19,33,61,39,65,58,57,44,42,66,34,65,29,46,59,53,53,38,40,75,22,37,60,66,49,62,50,39,81,36,28,56,63,29,48,60,34,42,86,51,36,48,59,37,51,62,36,43,93,26
"COG2263",0,0,5,4,1,4,7,1,3,4,4,0,5,1,3,2,3,4,7,1,1,0,0,0,1,1,4,0,8,0,0,4,4,3,0,3,3,0,3,0,0,5,0,0,5,0,6,1,2,3,1,3,3,8,2,4,0,7,0,1
"COG2264",31,27,26,24,14,18,31,23,19,21,7,18,14,25,26,20,22,13,16,17,27,46,27,32,18,31,20,13,18,34,18,24,16,17,30,20,25,26,20,14,39,21,20,28,16,12,14,33,20,28,44,45,25,26,20,26,25,12,23,23
"COG2265",13,8,7,18,8,12,24,9,7,13,4,2,20,3,12,7,23,7,8,5,28,20,5,16,14,19,6,8,7,19,22,23,42,29,46,26,28,15,42,17,24,31,29,42,28,24,22,21,9,20,25,32,71,42,24,28,19,39,64,10
"COG2266",0,0,0,0,1,0,0,10,1,0,0,0,2,0,4,5,0,4,2,4,0,0,0,0,2,8,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,5,7,0,1,4,2,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG2267",24,44,14,22,23,12,18,14,28,23,9,16,21,22,8,11,24,13,37,20,94,37,13,61,26,16,19,20,29,33,27,14,7,24,75,20,22,16,16,12,24,15,16,56,14,15,14,11,14,17,26,20,27,23,18,19,22,18,34,16
"COG2268",2,20,14,21,11,16,17,10,21,19,4,5,19,11,25,30,18,14,18,19,41,13,2,8,31,12,9,14,14,6,17,3,6,27,3,6,17,7,17,3,9,11,29,0,11,11,16,9,15,7,8,13,8,16,13,6,4,15,12,6
"COG2269",4,6,0,2,1,8,7,2,0,7,3,0,4,2,5,7,8,2,9,9,27,17,2,10,8,3,2,2,2,19,6,2,6,9,11,4,6,1,2,2,4,4,11,9,0,4,4,1,7,3,0,6,15,12,2,0,6,1,8,0
"COG2270",60,27,56,49,69,47,51,58,54,39,26,57,72,71,52,57,51,82,33,46,13,30,52,21,41,65,61,83,85,36,12,39,53,86,24,61,70,55,66,42,44,64,49,5,58,53,42,37,39,73,59,49,53,51,50,71,55,49,70,46
"COG2271",2,0,2,1,3,2,0,3,2,1,1,0,6,0,10,6,3,11,4,2,2,2,0,8,3,6,1,0,0,3,0,3,5,4,0,2,3,0,0,1,0,3,5,0,4,2,1,2,5,4,1,4,4,1,0,2,1,6,3,1
"COG2272",34,72,32,34,56,29,36,14,50,37,14,39,50,66,25,32,31,19,10,27,36,48,50,39,34,16,28,29,37,39,16,32,21,47,40,38,55,30,37,36,50,40,52,3,23,38,40,26,22,31,50,35,40,54,21,39,47,34,24,34
"COG2273",36,14,20,36,37,19,62,9,28,19,8,29,34,31,21,15,46,10,65,30,52,50,10,2,17,10,32,20,31,59,10,32,79,37,2,27,27,13,29,23,16,23,24,3,23,28,30,28,13,16,22,26,47,33,26,31,29,25,53,13
"COG2274",23,69,29,55,20,32,28,11,24,34,9,17,15,30,21,20,40,32,59,43,96,5,18,96,40,11,18,20,35,4,19,24,41,18,47,16,58,38,18,19,30,28,31,25,15,17,33,31,14,26,52,69,23,87,33,35,26,37,22,32
"COG2301",11,13,13,12,18,14,12,21,6,20,0,14,11,13,22,14,9,12,5,12,1,2,10,14,16,13,10,13,4,4,13,30,16,46,21,36,40,30,35,37,28,47,47,17,23,61,46,24,39,46,28,18,44,18,24,32,35,25,28,25
"COG2302",12,0,14,5,1,0,0,0,2,4,0,7,2,4,0,0,9,0,0,6,0,0,16,0,0,0,7,2,7,0,0,13,0,1,0,3,16,7,4,9,21,1,2,0,8,0,5,16,0,13,30,29,1,31,13,14,22,17,0,16
"COG2303",210,149,196,173,225,159,230,145,213,199,59,193,206,200,194,173,162,173,110,168,185,230,218,114,168,175,181,188,169,258,60,192,112,172,236,181,198,205,247,202,172,201,187,59,161,171,201,181,145,198,250,208,217,156,191,184,215,162,199,185
"COG2304",25,76,24,43,46,74,76,59,40,57,16,24,39,48,64,68,61,66,96,56,127,75,18,144,71,69,33,46,44,77,38,32,114,47,31,43,42,27,43,21,30,46,59,24,26,53,39,34,59,29,13,57,69,56,28,29,39,33,85,19
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",14,25,17,15,0,1,1,0,7,4,17,26,7,4,4,2,1,4,11,25,47,0,46,25,23,4,24,12,21,0,16,24,3,13,14,3,3,40,16,21,42,0,9,0,8,2,14,26,4,16,34,11,7,14,18,28,35,29,2,41
"COG2308",36,35,48,29,4,4,0,0,38,8,19,72,15,3,8,4,11,9,20,32,49,1,66,34,36,2,58,24,48,0,21,77,7,36,26,9,9,69,38,106,74,3,11,10,17,6,41,62,11,62,40,19,13,31,20,41,93,36,3,72
"COG2309",6,2,7,20,19,14,11,8,23,16,1,2,25,17,22,18,28,30,30,5,0,0,10,7,12,18,12,16,21,2,2,4,19,16,4,25,18,7,12,4,9,20,28,0,15,13,22,11,9,11,10,10,6,15,19,23,11,22,7,15
"COG2310",0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,1,1,2,0,0,3,0,0,0,0,1,15,6,0,0,2,1,1,1,1,0,0,0,0,32,0,0,2,0,1,0,0,0,0,8,0,0,2,0,1,0
"COG2311",12,18,5,6,13,11,7,11,5,12,1,11,1,5,7,7,16,8,8,6,17,5,3,16,7,7,10,4,5,3,5,7,3,11,3,20,13,5,15,5,5,12,3,0,12,16,6,9,4,10,10,6,3,10,4,4,3,6,6,3
"COG2312",0,7,0,0,0,0,0,1,0,1,0,0,0,1,2,2,0,0,3,0,1,1,0,1,2,2,2,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2313",5,2,10,12,9,23,7,3,8,6,1,3,7,4,25,17,8,7,1,7,0,7,4,4,11,4,8,9,6,5,1,10,11,7,11,14,7,3,16,5,5,7,9,0,13,12,7,6,9,4,7,3,9,5,4,4,1,10,12,4
"COG2314",0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,8,5,0,1,0,1,0,2,0,1,0,12,0,2,1,0,0,1,0,0,5,1,2,0,0,0,1,1,3,2,2,0,0,1,1,1,0
"COG2315",2,2,0,2,0,1,1,0,0,1,1,0,3,0,3,3,1,3,3,1,9,3,0,8,6,0,0,2,0,3,2,3,2,2,1,0,0,2,1,0,0,1,1,4,0,1,1,0,2,0,0,0,0,3,0,0,1,1,4,2
"COG2316",1,1,0,0,2,5,0,1,0,1,0,0,1,0,3,3,1,2,10,1,1,0,0,0,3,3,0,1,1,0,0,1,8,0,0,0,3,0,0,1,0,3,3,0,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG2317",25,9,43,41,22,16,12,10,29,26,7,22,33,34,12,19,36,28,6,26,3,0,56,24,9,21,27,28,37,14,3,48,11,8,14,17,47,51,29,20,44,27,17,0,31,13,37,49,6,39,67,75,18,40,42,32,40,58,10,62
"COG2318",0,5,0,1,0,1,1,0,0,1,0,0,0,0,3,1,2,1,6,1,4,0,0,14,6,0,2,0,2,1,2,0,3,1,7,0,0,1,1,0,1,2,4,4,0,0,0,2,1,0,0,2,0,0,0,0,3,2,2,0
"COG2319",29,13,32,61,12,38,66,9,71,65,28,31,176,42,40,36,180,91,43,30,64,23,31,11,29,69,76,39,76,90,24,50,40,22,4,20,87,31,64,34,80,69,32,1,65,7,117,44,12,64,51,90,62,98,31,53,104,91,18,74
"COG2320",0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,2,2,1,0,1,0,0,3,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2321",0,15,1,0,0,0,2,0,1,2,0,0,0,0,1,2,0,2,0,3,0,0,1,15,10,1,1,0,2,0,3,0,0,0,11,0,0,3,1,0,3,0,0,16,1,0,0,0,1,1,0,2,0,5,0,0,2,0,0,0
"COG2322",4,1,6,8,6,10,6,5,8,2,2,1,6,7,7,7,6,5,7,4,1,6,3,4,5,8,11,4,6,6,2,3,13,2,1,3,4,0,4,3,1,2,6,0,2,5,6,9,0,2,3,7,7,1,7,7,5,5,22,4
"COG2323",0,8,0,1,0,1,0,1,0,1,0,0,0,0,2,2,0,0,1,1,0,0,0,7,8,0,1,1,0,0,0,0,0,2,5,0,0,0,0,0,1,0,5,3,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG2324",1,0,0,3,3,1,4,1,0,1,0,2,0,0,0,0,0,1,0,1,0,3,0,0,0,1,2,1,2,6,1,1,2,0,0,0,0,0,2,1,2,1,1,0,3,0,0,3,0,1,0,3,1,2,1,0,0,2,2,0
