"","X65_SUR_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X110_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X137_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X31_SUR_0.0d2","X68_MES_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG2087",3,9,4,4,5,14,6,12,4,11,8,3,1,0,5,18,14,7,7,10,2,5,5,0,6,27,9,2,4,2,8,6,5,5,15,0,8,11,4,1,1,5,6,16,12,6,5,3,7,3,3,0,7,1,4,2,5,2,6,9
"COG2088",0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2089",55,70,43,30,81,52,58,62,81,59,50,73,73,75,58,65,46,55,95,51,41,88,69,68,48,66,75,132,73,55,79,47,50,78,56,73,44,74,32,78,143,61,74,69,50,44,56,45,75,65,67,59,118,60,85,46,51,43,50,50
"COG2090",1,0,0,0,6,0,5,0,0,0,0,0,1,12,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,9,0,0,1,0,0,3,6,3,0,6,0,2,3,0,0,4,0,7,0,0
"COG2091",0,1,0,0,2,1,1,0,2,1,1,0,1,0,3,1,1,0,0,5,2,4,3,3,10,0,2,1,0,0,2,4,0,0,2,2,7,3,4,11,0,2,4,0,4,3,3,1,0,6,0,2,0,0,0,3,3,1,0,0
"COG2092",0,0,0,0,10,2,4,0,1,0,0,0,1,11,1,2,0,0,0,2,0,1,1,0,0,1,0,0,0,3,0,4,0,0,0,0,0,1,0,7,0,1,0,0,0,4,7,4,0,7,0,2,1,0,0,2,0,3,0,1
"COG2093",2,0,0,1,3,1,4,0,0,2,0,0,0,6,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,3,1,3,0,0,0,0,0,0,1,7,0,0,0,0,0,4,5,2,1,8,0,6,2,2,0,1,0,7,0,2
"COG2094",3,8,5,1,8,22,13,7,7,9,7,6,2,14,8,8,16,10,8,4,1,8,11,5,0,15,3,5,4,5,4,6,2,17,12,1,1,12,6,10,3,7,4,0,13,14,11,2,14,5,5,2,8,2,4,5,2,4,7,2
"COG2095",4,6,12,34,10,5,14,9,5,2,10,9,8,26,20,5,6,6,5,19,5,10,3,7,10,5,21,9,11,7,8,10,17,3,8,10,9,5,19,15,2,22,21,40,7,13,11,10,4,13,7,14,12,14,3,13,13,19,4,7
"COG2096",18,13,13,19,21,18,19,27,14,19,16,13,18,6,24,16,12,23,11,8,13,23,26,23,10,15,6,13,16,26,18,24,12,17,12,17,18,13,14,16,8,20,20,13,7,21,17,30,16,20,12,22,20,17,10,8,10,12,16,13
"COG2097",0,0,1,1,7,6,9,0,2,1,2,3,0,8,0,5,1,2,0,7,0,5,5,2,0,3,1,0,4,4,1,4,1,2,0,0,0,1,0,9,2,1,1,0,0,2,4,3,0,5,0,4,2,0,0,3,0,9,1,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",3,11,3,3,6,18,3,9,17,13,4,7,2,1,0,27,15,4,9,1,2,10,5,7,7,28,1,1,4,8,3,3,6,8,30,3,5,27,2,0,1,9,7,5,18,9,2,0,6,2,9,5,6,2,5,2,4,4,15,10
"COG2101",2,1,6,1,17,8,26,4,3,2,3,2,1,24,2,13,1,4,0,15,1,7,11,10,0,2,4,3,8,4,1,28,6,1,0,2,1,5,4,29,3,9,6,1,2,15,24,18,7,24,0,19,5,6,0,18,1,16,0,1
"COG2102",5,2,7,1,17,4,18,9,5,4,1,4,3,17,4,8,2,1,2,14,0,4,8,6,0,8,4,0,5,4,4,12,2,4,1,0,0,3,3,20,1,3,2,2,2,5,15,11,2,16,0,12,6,2,0,5,1,13,0,1
"COG2103",18,9,5,17,13,15,3,26,18,12,18,8,8,5,9,20,10,14,4,9,4,24,12,13,1,14,5,5,6,12,14,11,19,20,17,11,6,16,22,11,3,16,22,15,32,16,5,10,10,11,13,12,12,16,4,15,9,4,3,19
"COG2104",2,2,0,1,1,2,2,0,1,0,1,0,1,1,4,3,2,2,1,2,1,5,0,1,7,1,3,1,2,2,1,5,1,0,1,1,10,2,4,2,1,2,2,0,4,2,4,1,3,2,3,5,3,1,1,3,4,1,5,3
"COG2105",1,0,2,0,1,0,1,2,5,2,3,1,0,3,4,0,2,0,2,3,1,1,1,0,7,0,1,17,0,0,2,5,1,0,0,3,5,1,2,0,13,0,0,1,2,1,0,1,1,1,0,1,1,0,2,0,4,0,0,1
"COG2106",0,1,1,0,9,0,9,1,0,0,1,0,0,19,1,2,0,0,0,10,0,0,4,0,0,0,0,0,1,1,0,9,0,0,1,0,0,2,2,18,2,0,1,1,0,6,14,1,0,10,0,4,4,0,0,3,0,14,0,0
"COG2107",3,0,5,8,19,11,20,8,5,1,3,4,4,13,5,10,1,7,0,13,1,1,18,3,0,7,1,3,6,13,1,12,0,2,2,0,1,2,1,20,0,6,5,0,4,9,18,10,2,20,0,18,2,7,1,9,0,13,0,1
"COG2108",6,3,7,0,3,8,1,6,7,3,2,1,3,2,5,7,4,9,1,1,2,0,2,8,0,3,3,0,4,7,5,2,4,3,2,0,0,3,0,1,0,3,1,0,2,2,7,4,4,0,0,4,1,5,2,0,0,2,0,1
"COG2109",3,29,25,8,20,86,18,17,21,36,21,9,7,20,4,52,41,26,40,15,9,13,9,9,13,112,5,7,25,19,7,25,27,37,68,7,13,52,4,27,5,16,15,16,41,25,17,12,32,22,21,12,14,11,16,10,3,19,38,40
"COG2110",7,5,8,0,1,5,5,7,3,3,0,3,3,6,21,6,0,7,0,4,0,11,4,8,3,7,13,8,14,5,5,8,7,3,1,1,3,3,3,2,6,7,13,2,8,2,4,9,3,5,2,6,3,8,4,7,5,4,0,1
"COG2111",1,9,13,4,18,8,14,3,2,7,4,5,2,19,23,9,6,8,3,23,6,13,5,4,40,3,20,14,1,3,2,25,7,8,11,16,46,10,29,21,13,6,10,15,11,14,11,2,4,24,9,18,1,1,8,16,55,24,11,9
"COG2112",0,0,1,0,13,0,16,1,1,0,0,0,0,22,2,4,0,1,0,3,0,2,12,7,0,0,1,0,2,0,0,18,0,0,0,0,0,3,3,30,2,0,1,0,0,13,14,3,0,14,0,11,8,2,0,11,0,16,0,0
"COG2113",85,58,58,54,75,21,92,41,70,83,73,73,87,93,36,62,73,74,41,55,87,52,73,76,11,17,5,31,72,55,65,78,82,62,34,61,17,68,43,50,27,60,49,76,12,64,67,74,64,94,68,99,70,72,67,77,35,114,91,73
"COG2114",109,145,179,87,142,112,130,161,91,138,111,115,91,92,143,103,128,107,139,101,178,164,122,103,158,93,117,292,166,147,111,129,117,116,136,127,219,97,78,143,237,149,160,58,121,133,136,94,133,117,148,148,90,97,103,133,128,138,133,152
"COG2115",11,10,20,16,7,7,7,25,16,15,10,6,24,1,12,13,6,14,21,11,12,2,16,11,13,10,4,3,8,20,8,9,25,10,13,13,16,10,8,1,3,17,8,12,11,7,3,13,19,8,18,3,6,9,13,3,8,1,21,12
"COG2116",4,5,6,2,3,2,1,7,4,5,2,5,1,6,16,7,2,1,0,23,2,12,1,2,13,1,20,2,0,4,2,3,0,6,3,0,5,5,23,7,7,5,17,1,25,10,1,3,0,3,0,10,2,1,0,7,8,3,3,11
"COG2118",2,0,1,0,3,0,3,0,1,0,0,1,0,2,2,0,0,1,0,1,0,1,2,2,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,2,2,3,1,2,0,5,1,0,0,3,0,2,0,0
"COG2119",4,6,5,1,3,15,1,3,3,4,2,0,1,1,5,11,10,4,5,7,0,0,3,4,12,15,7,6,9,1,0,0,4,10,19,0,8,14,5,1,7,3,3,0,14,8,0,8,3,3,4,1,1,2,9,3,8,0,5,3
"COG2120",23,16,20,29,48,17,52,39,28,19,27,13,25,26,39,19,14,24,18,30,18,27,24,29,21,25,10,35,32,34,33,40,14,12,20,29,29,28,22,17,33,22,21,21,16,22,50,24,34,43,25,44,29,29,21,20,45,56,15,24
"COG2121",9,8,10,5,9,8,5,11,4,7,9,7,18,14,9,4,7,11,14,7,18,25,6,9,4,5,6,1,7,8,17,10,9,8,9,8,11,12,5,14,0,8,30,0,3,6,9,5,10,12,8,19,11,10,7,15,6,12,10,14
"COG2122",1,6,0,0,1,1,2,0,0,3,0,0,0,4,3,0,2,0,2,1,0,1,1,1,1,1,0,0,1,2,0,3,1,0,3,0,1,1,1,0,0,0,3,2,1,1,2,3,0,2,1,2,0,0,0,4,0,2,2,5
"COG2123",5,3,3,1,12,6,23,5,10,2,7,2,5,23,5,7,2,6,2,4,1,4,8,8,0,3,2,0,5,16,0,22,2,1,2,0,0,3,4,16,1,2,3,0,5,13,21,17,2,13,0,15,4,4,1,12,0,13,1,0
"COG2124",77,55,96,100,93,49,77,112,96,80,104,98,78,99,59,78,85,85,47,43,66,51,126,107,140,33,45,27,131,83,99,62,91,87,50,54,184,71,62,55,12,99,28,57,44,55,91,104,57,78,55,72,68,98,48,87,99,75,64,93
"COG2125",8,2,2,0,10,5,14,2,2,3,2,0,8,19,2,7,3,8,0,6,0,3,5,6,0,2,4,0,6,6,0,14,2,2,1,0,0,5,3,18,0,3,2,0,1,6,18,6,0,16,0,9,2,7,1,5,0,9,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0
"COG2127",4,15,9,10,8,29,10,14,14,18,23,18,5,8,12,12,13,17,19,11,15,9,7,7,7,29,20,17,9,10,8,8,10,12,26,8,17,18,11,13,14,15,4,6,14,12,11,10,20,8,13,12,5,7,9,13,18,9,9,14
"COG2128",24,23,13,23,35,16,33,23,18,18,14,16,17,28,42,22,25,13,14,40,16,28,28,19,26,11,20,11,15,21,4,11,12,7,3,5,16,6,11,11,3,7,9,8,8,16,10,10,6,15,4,14,10,9,7,8,15,16,10,12
"COG2129",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,7,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2130",17,7,8,11,6,6,12,10,15,6,14,11,16,8,8,10,4,11,12,5,9,4,25,22,10,7,9,3,11,12,40,30,33,21,27,42,33,30,31,18,8,32,20,45,23,33,28,47,33,37,38,35,41,42,24,26,20,31,49,30
"COG2131",11,14,9,25,14,15,16,13,13,17,10,9,9,24,22,12,9,14,3,8,3,30,17,19,11,9,28,87,16,9,5,24,8,9,6,10,23,8,1,27,177,26,21,10,14,12,18,9,15,29,8,20,13,19,7,10,12,14,8,13
"COG2132",1,5,5,2,27,1,14,3,2,1,2,2,2,23,23,4,4,2,0,19,4,3,11,3,71,1,24,10,3,4,8,76,8,6,18,6,192,12,68,131,35,5,16,26,33,50,61,19,2,94,4,50,11,6,11,68,100,55,7,17
"COG2133",104,73,106,70,135,55,136,105,99,86,88,110,113,106,137,99,80,98,98,108,84,75,122,140,79,74,57,45,94,118,114,122,105,95,66,143,80,100,116,109,37,89,109,94,83,95,127,102,130,116,94,124,120,114,115,105,77,144,89,99
"COG2135",12,9,11,5,10,11,10,12,8,9,8,8,15,2,3,10,8,9,17,7,17,4,6,7,8,18,3,2,4,7,20,22,37,26,36,47,25,30,24,14,5,33,29,10,32,23,20,15,37,22,31,20,34,18,33,16,28,30,25,32
"COG2136",1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",4,12,6,10,7,4,6,6,7,6,9,8,11,10,7,4,4,1,9,12,6,15,3,7,4,1,12,5,6,5,11,10,6,4,3,3,7,7,16,4,2,4,14,9,8,9,11,5,4,11,4,17,4,10,6,11,6,14,8,10
"COG2138",4,24,10,8,16,45,23,8,8,11,5,7,0,21,8,21,24,7,16,18,4,7,11,9,7,49,7,2,8,10,1,23,19,19,38,5,7,24,10,26,1,5,10,3,23,25,26,14,11,23,8,24,10,4,8,13,9,17,6,13
"COG2139",2,0,2,0,2,2,8,1,2,2,1,2,0,7,0,5,2,1,1,1,1,2,5,1,0,2,2,0,3,3,0,3,1,1,1,0,0,1,0,7,2,2,0,0,1,3,5,5,2,4,0,3,2,1,0,0,0,3,0,0
"COG2140",1,0,2,0,1,2,1,1,1,2,0,1,0,2,1,3,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2141",149,119,122,141,376,82,516,136,136,134,165,122,91,298,478,159,90,122,83,291,153,171,186,176,81,36,44,48,172,161,204,534,110,118,93,115,83,127,332,178,43,134,200,60,116,266,550,202,93,354,131,466,154,160,79,289,74,489,93,134
"COG2142",3,4,6,10,1,5,1,4,8,4,10,7,4,1,7,4,6,4,5,4,6,2,4,5,5,3,6,5,4,4,8,4,7,6,3,7,7,6,5,1,5,11,3,9,3,8,3,2,5,3,3,4,2,5,6,3,9,5,5,4
"COG2143",1,3,6,11,4,4,1,1,1,3,3,2,2,4,1,1,1,4,3,0,3,5,2,3,5,0,0,0,1,3,0,3,2,0,3,2,3,2,1,1,0,5,3,5,3,2,1,3,3,4,5,2,0,2,0,4,1,3,1,6
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,3,0,4,3,4,3
"COG2145",1,6,2,0,1,2,1,5,1,1,0,4,0,0,2,1,2,1,5,3,6,1,1,0,1,2,1,1,1,0,0,1,4,2,2,2,2,2,2,1,0,1,0,1,0,2,2,0,1,6,3,0,0,0,0,1,2,0,1,0
"COG2146",10,6,10,9,21,6,32,10,12,4,7,9,8,21,10,11,12,9,6,14,5,9,16,13,6,4,21,10,11,6,6,18,6,17,8,5,18,11,19,33,11,11,7,9,11,13,30,13,4,19,8,17,12,12,10,20,7,18,5,9
"COG2147",2,0,4,0,7,1,14,1,1,2,3,1,4,13,3,5,3,3,1,5,0,3,5,5,0,1,1,0,7,3,2,10,1,1,4,0,0,3,0,14,0,0,2,1,4,3,7,13,1,12,0,7,3,4,0,3,0,10,1,1
"COG2148",21,26,36,51,54,48,35,41,44,19,32,27,50,33,58,37,34,39,28,49,14,57,28,32,60,38,67,16,25,41,13,13,11,11,9,11,14,15,22,20,9,11,13,13,12,18,7,12,12,15,17,8,14,10,9,13,19,10,13,12
"COG2149",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",28,11,29,18,32,18,21,18,24,18,17,15,29,22,20,15,19,24,16,22,24,24,33,27,12,21,9,34,23,21,29,28,19,22,15,20,25,20,21,24,28,27,23,35,17,26,40,19,26,29,18,32,32,29,19,28,14,19,20,18
"COG2152",0,0,3,2,1,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,4,0,1,2,1,5,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,7,2,2,3,0,2,5,0,0,0,0,0,3,3,1,1,0
"COG2153",5,9,8,13,1,4,0,6,5,3,5,5,6,3,5,1,9,5,10,6,5,3,3,4,2,4,3,2,2,2,9,1,9,4,8,20,4,4,5,2,2,10,3,18,8,6,1,6,8,6,10,6,4,12,4,3,0,1,8,7
"COG2154",27,22,18,21,19,29,18,20,19,22,28,30,26,21,23,30,25,25,23,14,25,5,33,24,6,33,10,20,25,29,31,26,23,22,23,24,18,35,12,13,35,30,11,13,16,25,18,28,16,13,26,21,22,24,35,14,14,13,28,25
"COG2155",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2157",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2159",30,19,9,34,79,28,79,31,31,39,20,32,13,62,86,39,13,12,5,50,27,44,58,39,22,6,5,4,51,37,49,93,13,24,23,6,53,34,51,37,8,31,51,10,24,35,115,48,13,78,15,102,26,44,10,78,41,90,21,34
"COG2160",0,1,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,1,2,0,0,0,2,0,4,1,5,0,2,9,2,3,0,0,2,5,0,0,0,0
"COG2161",0,0,0,1,1,0,1,1,1,0,0,1,0,1,6,0,1,0,0,11,2,2,0,0,4,1,11,4,0,1,0,1,0,0,0,0,5,0,4,2,5,0,1,0,3,2,0,1,0,1,0,0,0,0,0,1,4,1,0,2
"COG2162",1,1,0,2,0,1,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,3,0,0,1,4,0,1,0,1,1,1,0,0,2,0,0,0,0,0,1,2,0,0,1
"COG2163",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",3,0,0,0,2,1,1,0,1,2,0,1,0,4,6,0,3,1,0,1,2,7,1,0,0,2,0,0,0,0,0,5,0,0,1,2,0,0,0,5,1,0,4,0,0,2,4,1,3,3,0,0,1,1,1,3,0,1,1,2
"COG2165",5,6,13,2,12,15,12,8,8,5,10,4,3,6,16,6,4,8,5,26,8,0,8,5,15,8,33,11,6,1,9,6,12,4,2,6,14,8,30,16,4,7,8,10,15,10,2,5,10,5,5,14,10,2,5,5,12,8,5,5
"COG2166",20,15,20,21,8,26,5,18,26,17,21,23,25,4,10,17,17,18,22,10,19,5,7,25,13,29,22,17,20,12,20,6,26,18,23,17,20,19,13,6,12,22,8,13,19,16,8,9,23,9,13,2,11,19,7,9,18,6,14,16
"COG2167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,2,3,3,1,1,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,2,2,3,1,0,3,1,0,0,1,1
"COG2169",1,3,1,4,8,2,5,1,5,2,0,1,0,2,7,1,5,0,0,17,6,7,2,0,27,2,15,8,0,3,0,3,1,3,4,3,20,2,21,6,4,0,2,3,12,6,5,0,0,8,0,5,0,1,1,5,26,2,2,0
"COG2170",10,14,15,1,20,36,6,12,16,13,13,4,3,33,11,21,17,17,16,4,4,45,4,11,4,58,3,1,20,21,10,9,5,32,17,2,5,14,11,12,0,5,35,0,27,16,4,5,12,14,11,16,7,7,10,28,6,12,12,12
"COG2171",53,52,55,51,28,21,28,40,53,42,64,52,69,24,26,35,44,54,58,30,65,28,43,48,23,23,32,13,56,30,42,33,59,64,41,67,23,29,33,27,15,43,35,44,18,34,35,42,54,32,65,39,45,43,37,39,25,31,64,48
"COG2172",2,8,5,0,8,20,2,7,8,2,3,2,3,3,1,11,14,5,7,0,2,3,1,0,5,18,1,0,2,4,5,2,3,14,11,2,2,9,3,0,1,3,6,1,17,4,2,0,5,4,5,2,8,2,1,2,3,3,4,7
"COG2173",9,11,7,5,7,28,3,10,6,8,10,6,6,3,7,14,16,6,10,4,2,6,10,8,4,27,6,4,6,14,7,3,11,8,11,2,2,12,4,11,3,6,15,9,15,6,7,11,7,7,8,12,11,9,8,12,3,5,10,13
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",146,125,108,83,99,60,125,97,111,113,103,151,149,125,173,115,108,122,128,66,132,47,154,130,25,43,7,30,146,107,125,109,108,122,90,113,46,126,73,47,22,101,39,54,80,106,123,156,107,108,125,116,147,158,159,97,14,130,147,130
"COG2176",9,0,7,3,11,0,5,4,3,6,7,1,18,6,10,13,2,8,1,11,2,26,10,7,8,3,11,9,13,5,21,11,5,6,3,2,4,6,4,17,27,11,11,1,12,6,10,3,2,6,4,10,16,8,5,7,9,5,2,3
"COG2177",16,11,25,35,23,9,12,27,19,17,18,12,18,14,17,10,15,22,14,22,12,27,17,21,23,8,34,20,20,16,22,15,17,10,11,16,19,13,19,28,10,27,21,27,29,16,13,10,13,21,16,17,21,14,11,13,19,13,14,20
"COG2178",1,0,1,0,2,0,6,1,3,1,0,1,1,4,0,0,3,0,0,4,0,0,0,2,0,0,0,0,0,0,1,15,0,3,1,6,0,4,3,19,0,1,2,0,0,8,15,5,5,16,2,14,10,3,1,3,0,15,3,5
"COG2179",1,6,8,1,5,12,4,2,2,3,2,2,0,0,0,7,7,0,5,0,1,2,0,2,0,25,0,0,6,4,0,1,6,8,13,1,0,5,0,0,0,0,0,0,8,4,0,2,7,0,6,0,2,0,1,2,0,2,5,6
"COG2180",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,1,1,0,0,31,0,0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0
"COG2181",0,0,3,5,5,0,6,1,1,1,0,1,2,23,6,0,0,3,0,2,5,43,1,1,1,1,3,0,1,1,0,1,1,1,0,0,1,0,3,0,0,1,17,0,0,2,2,0,0,2,0,1,2,1,1,3,1,1,1,0
"COG2182",2,5,8,0,3,2,12,7,7,9,8,8,5,3,7,2,9,10,5,2,4,3,1,4,2,0,4,2,17,4,6,4,6,6,1,6,0,0,5,6,0,0,3,2,2,5,6,0,7,5,4,5,2,2,6,0,12,6,3,5
"COG2183",3,5,10,4,6,5,8,10,12,4,3,4,1,13,22,7,6,3,2,43,2,5,4,4,24,6,48,19,13,1,5,19,2,0,2,1,57,5,31,55,5,3,4,7,23,19,9,7,2,13,2,7,5,4,1,11,59,8,1,3
"COG2184",0,2,1,0,3,0,0,0,0,1,2,0,0,0,2,0,0,0,1,2,0,1,0,0,4,0,0,4,0,0,1,5,0,0,1,1,7,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0
"COG2185",49,51,62,77,49,81,54,73,39,48,46,32,38,52,38,42,34,55,29,40,46,59,60,60,52,59,11,15,55,50,35,52,41,41,49,27,57,40,32,81,7,51,57,79,36,42,63,62,43,50,41,62,43,53,25,62,40,66,28,51
"COG2186",1,4,2,5,7,3,3,0,1,1,0,3,0,1,9,0,3,1,0,10,3,8,0,1,16,1,8,5,4,2,5,28,5,4,9,0,46,7,33,26,20,5,15,28,22,17,11,3,1,13,4,19,2,6,6,23,70,13,13,5
"COG2187",0,0,3,0,1,1,5,3,1,1,1,0,0,2,3,1,0,1,0,3,1,4,2,1,9,1,5,7,0,3,4,11,0,1,1,2,18,1,6,13,7,1,3,0,3,2,6,0,0,2,0,6,1,0,0,6,3,5,1,1
"COG2188",3,13,6,35,9,4,10,9,6,7,7,12,2,11,13,1,3,11,4,11,23,9,4,2,26,1,14,8,4,3,0,1,3,1,4,6,8,3,3,2,0,5,3,11,1,2,3,6,0,5,6,6,1,1,1,8,8,1,2,6
"COG2189",6,10,8,10,12,5,10,4,7,5,8,8,9,13,12,4,8,3,3,8,2,17,6,3,26,10,23,30,17,3,14,3,5,6,8,5,19,2,15,13,23,8,8,1,19,12,5,6,8,17,2,10,7,8,3,10,24,5,2,1
"COG2190",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",94,102,70,40,76,74,86,79,122,259,269,201,89,73,57,57,108,124,84,38,68,99,79,67,166,90,64,434,254,269,102,71,116,79,60,83,221,92,35,54,361,239,96,54,74,108,52,60,87,50,74,63,95,57,107,55,123,69,122,79
"COG2193",13,18,13,9,9,17,3,10,8,12,10,12,10,5,17,8,9,9,12,13,12,7,7,6,25,5,31,5,9,14,9,4,11,6,7,10,14,9,20,13,10,6,6,12,14,11,3,7,12,3,9,3,12,12,8,8,29,6,14,7
"COG2194",1,2,2,9,5,2,10,1,10,0,1,1,0,9,12,0,1,0,2,16,1,2,0,2,2,0,24,10,1,0,2,9,1,1,2,1,16,6,25,12,3,5,4,25,21,9,7,6,1,9,2,12,3,4,4,18,11,5,0,1
