"","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X85_MES_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X146_MES_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X123_SUR_0d2.0d45","X145_MES_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG2260",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2261",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG2262",47,49,39,68,50,25,43,57,54,32,78,44,53,50,45,70,40,24,44,53,83,38,62,58,70,58,33,21,39,50,46,59,51,80,42,84,50,21,48,55,30,54,42,29,38,40,42,43,60,39,34,77,58,83,48,66,69,50,48,44
"COG2263",2,3,4,1,2,8,0,5,4,2,1,0,0,4,4,0,8,1,0,2,3,0,1,2,6,1,5,3,10,3,1,5,6,3,3,1,0,0,1,4,2,2,2,0,4,2,2,2,3,0,5,1,2,1,0,0,3,3,0,3
"COG2264",38,18,30,26,29,24,36,23,20,23,33,11,22,21,25,15,26,19,19,15,18,27,19,12,20,31,4,11,27,18,34,16,17,17,22,32,15,35,11,18,28,19,19,26,20,27,37,27,25,12,41,15,14,24,29,12,15,21,20,14
"COG2265",33,25,25,33,30,30,36,33,35,12,70,20,32,25,39,35,23,13,26,37,46,22,23,47,35,19,35,16,33,27,17,12,23,49,34,61,18,23,25,31,27,32,40,31,30,16,16,29,29,27,31,22,41,53,47,19,43,27,30,24
"COG2266",0,0,2,3,0,1,0,4,12,0,0,0,0,0,0,5,1,0,0,0,8,0,5,1,5,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,9,3,0,1,0,0,0,9,0,1,20,5,10,0,0,7,3,0,0
"COG2267",23,11,18,10,19,13,48,9,7,10,28,19,22,22,20,18,21,24,26,9,9,13,9,13,9,20,23,18,9,15,29,13,17,26,24,30,12,29,20,26,20,11,9,45,12,15,19,34,17,4,10,13,6,49,59,27,7,13,15,22
"COG2268",6,5,21,12,18,31,1,17,35,10,4,11,18,16,24,22,16,8,13,22,24,10,22,6,20,8,17,6,14,12,8,13,15,12,6,19,12,11,8,12,19,25,8,7,18,7,9,15,18,7,9,12,21,10,5,9,26,16,5,10
"COG2269",2,1,3,18,2,1,6,6,3,3,4,4,7,3,9,7,1,1,0,1,13,4,3,4,1,2,8,9,4,2,0,2,2,10,7,12,3,8,1,4,4,4,4,14,2,6,2,2,6,8,2,1,10,18,13,3,9,3,2,2
"COG2270",66,52,43,57,61,62,18,63,67,42,43,59,49,58,48,47,63,49,36,68,71,41,70,52,92,70,22,14,75,63,50,52,72,67,63,60,48,14,67,58,20,64,43,11,73,43,46,63,64,67,44,47,56,29,31,66,54,43,102,56
"COG2271",0,0,4,12,0,5,0,3,5,2,0,0,2,0,1,9,3,0,0,4,5,1,7,6,8,0,3,1,1,3,0,2,7,2,1,0,1,3,2,4,2,7,4,0,2,1,1,2,4,5,4,3,2,1,0,0,9,3,1,9
"COG2272",29,52,22,45,41,44,33,14,27,27,58,41,33,47,43,27,15,46,52,45,30,36,24,38,29,37,15,30,45,38,54,40,49,37,52,43,31,6,75,42,27,49,11,94,28,36,28,45,58,20,40,30,21,30,32,36,35,35,58,18
"COG2273",25,30,19,24,32,23,26,10,31,19,51,30,29,22,41,10,34,13,35,25,18,25,27,59,25,24,54,6,19,38,28,23,24,55,26,55,23,14,49,25,15,25,58,7,33,16,19,39,15,40,28,17,16,35,4,42,22,17,41,38
"COG2274",68,39,40,27,23,16,22,23,14,26,12,31,45,30,30,25,47,25,39,18,19,39,23,27,20,20,29,31,30,25,30,33,14,27,20,19,27,39,25,13,36,24,35,40,40,32,37,15,25,62,41,15,21,26,41,10,21,40,15,12
"COG2301",34,32,23,37,40,34,14,49,53,30,18,39,32,37,28,41,38,39,36,26,40,33,44,24,42,42,7,17,37,37,41,18,41,36,44,24,24,13,56,43,30,41,25,46,34,36,22,28,46,20,30,35,44,25,9,46,36,34,32,29
"COG2302",11,14,21,0,10,16,0,1,0,6,0,4,7,7,5,0,7,8,4,1,0,23,0,0,0,10,0,0,2,5,8,13,1,0,2,0,5,11,3,1,13,1,0,0,8,24,19,8,2,1,16,0,0,0,0,0,0,11,1,5
"COG2303",206,191,190,191,227,198,160,160,201,223,226,244,195,214,159,217,173,238,236,197,197,229,178,155,161,225,84,91,206,195,241,197,216,210,218,240,195,63,228,198,169,178,164,184,158,217,180,216,235,155,179,152,211,108,249,177,202,219,218,152
"COG2304",35,35,34,85,42,43,57,71,63,13,82,31,31,46,61,65,32,14,42,46,60,17,59,115,58,41,90,31,35,40,28,30,50,64,57,59,35,25,37,48,29,65,84,62,26,20,16,49,55,97,44,50,56,85,43,44,57,54,35,35
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2307",24,51,21,4,7,27,18,2,3,26,0,20,16,1,23,16,33,62,33,7,4,23,6,13,4,5,13,31,8,9,5,16,5,5,11,0,5,11,1,9,34,5,6,47,30,46,38,0,2,8,43,7,2,6,20,1,2,12,34,5
"COG2308",39,97,51,3,10,30,22,4,7,62,0,74,40,7,39,23,47,70,98,20,4,70,8,6,8,11,9,45,29,36,7,45,16,4,26,1,8,11,2,17,53,9,13,43,52,74,64,7,8,6,60,8,1,16,29,5,8,44,110,9
"COG2309",8,9,10,23,23,23,17,13,22,13,3,9,17,17,14,14,25,5,6,20,13,11,14,12,36,23,22,4,28,22,14,13,25,13,14,7,7,3,16,23,14,19,16,19,16,10,5,15,24,10,21,10,12,8,7,16,15,12,7,24
"COG2310",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,14,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG2311",6,12,3,3,6,4,8,3,5,5,5,12,8,17,13,4,9,5,6,10,5,8,7,4,5,12,7,3,6,14,9,4,7,2,21,4,6,6,25,5,4,7,4,5,5,1,4,5,19,3,16,8,2,2,4,24,4,8,11,11
"COG2312",0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,1,0,2,0,3,2,0,0,0,0,1,1,2,0,0,0,1,6,0,5,0,0,0
"COG2313",10,4,6,18,8,5,5,9,18,4,12,6,8,2,12,12,7,4,9,7,12,3,16,22,10,10,5,0,10,13,5,10,15,14,8,15,11,0,5,11,12,14,13,7,9,3,8,5,6,22,4,8,14,11,9,6,19,11,3,16
"COG2314",0,0,0,0,0,0,5,3,1,0,0,0,0,0,2,2,2,1,0,0,0,0,0,3,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,2,0,2,10,1,1,1,2,1
"COG2315",0,0,0,5,0,1,5,2,2,1,0,0,1,3,0,1,2,0,1,3,0,0,3,1,5,0,2,0,4,1,1,1,3,0,2,0,0,1,3,1,1,2,0,6,1,0,1,0,2,2,1,1,1,0,5,0,2,2,0,1
"COG2316",2,1,0,3,0,0,3,3,3,0,0,0,0,0,2,3,1,0,0,1,6,0,6,4,0,0,9,0,0,0,0,1,1,0,1,0,0,0,6,0,0,3,3,0,3,0,1,0,2,5,2,3,2,1,0,7,4,0,0,1
"COG2317",31,42,43,10,43,35,5,14,16,51,13,25,25,31,26,11,40,73,33,31,15,55,11,11,26,35,8,1,28,31,36,41,29,11,22,11,21,11,20,30,53,26,15,18,42,72,58,29,31,28,47,17,14,3,17,9,10,31,5,34
"COG2318",0,1,0,2,1,0,4,1,2,1,0,0,0,4,2,4,0,0,2,0,3,0,1,2,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,3,0,2,2,20,0,1,2,1,0,0,1,1,1,1,5,0,2,2,0,0
"COG2319",33,45,197,85,39,206,85,50,46,26,52,20,60,61,157,35,61,38,14,80,35,56,43,47,42,41,34,17,113,87,56,104,179,74,53,74,24,47,9,75,179,50,52,8,75,65,64,37,67,38,114,11,38,19,5,6,30,112,24,97
"COG2320",1,0,0,0,1,2,0,1,0,0,1,0,0,1,3,1,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2321",0,0,0,0,0,0,6,4,1,0,0,1,2,0,3,3,1,0,1,0,5,0,1,0,0,3,3,0,1,0,1,0,0,0,0,0,0,3,0,0,0,5,0,10,0,1,0,0,0,0,3,2,1,2,11,0,2,0,0,0
"COG2322",8,4,9,12,9,3,13,3,6,4,7,5,5,4,14,4,7,1,5,4,9,3,4,10,11,5,3,3,4,10,7,9,8,7,6,10,5,1,8,5,10,7,9,0,12,1,2,5,5,5,3,4,7,7,0,6,4,3,10,7
"COG2323",2,0,0,0,0,0,1,0,2,1,0,0,1,0,1,4,0,0,0,0,7,0,3,0,1,0,3,1,1,1,0,0,0,0,0,0,0,2,0,0,1,2,2,6,3,0,0,0,0,0,0,0,0,1,8,0,7,1,0,0
"COG2324",0,0,2,1,2,1,1,0,0,0,0,1,2,2,2,1,2,0,1,2,0,0,0,6,1,1,1,0,1,1,0,3,4,0,1,1,1,1,5,1,1,1,2,1,1,1,1,0,0,3,0,2,0,0,0,0,0,0,0,4
"COG2326",26,30,16,9,13,11,28,9,8,11,14,17,23,19,27,18,23,9,21,24,20,12,16,14,20,19,10,38,18,20,13,20,19,23,18,24,28,27,15,15,18,15,8,27,26,8,11,14,20,6,23,11,16,11,21,16,16,24,17,15
"COG2327",13,1,4,0,4,4,1,0,4,2,0,0,2,0,5,3,2,0,4,0,2,0,4,6,1,2,3,8,4,0,0,0,0,1,0,0,0,0,0,0,3,1,2,2,3,1,0,0,0,2,0,0,1,1,0,0,1,0,1,0
"COG2329",8,3,3,14,7,4,2,4,15,8,7,5,1,14,4,11,7,6,7,7,10,4,14,4,2,10,2,3,6,6,11,4,5,6,2,10,4,8,16,5,3,8,2,3,3,1,2,6,13,3,5,7,13,4,3,14,11,5,3,3
"COG2331",4,3,4,7,5,2,1,9,5,4,8,4,2,3,3,8,4,2,3,1,8,3,3,12,7,3,11,1,6,3,3,2,4,3,2,5,9,4,9,5,3,10,10,4,2,2,2,3,9,11,8,3,7,2,0,2,9,8,4,2
"COG2332",4,1,9,9,4,4,1,2,5,11,5,4,4,9,3,5,4,8,4,10,9,8,6,3,4,6,4,1,7,5,23,13,14,26,18,25,21,5,28,36,21,19,14,18,17,17,20,20,19,12,20,16,21,9,14,23,19,15,24,21
"COG2333",1,0,1,19,1,5,53,12,4,0,10,2,22,2,18,14,2,1,4,0,6,0,10,41,7,1,46,25,4,2,2,0,0,2,2,2,1,3,0,1,1,3,14,10,2,0,0,0,1,10,3,4,5,9,11,0,3,4,1,0
"COG2334",64,41,58,57,67,39,19,38,67,63,80,35,33,41,48,60,72,56,54,73,67,47,44,54,67,55,41,24,75,60,67,55,52,64,73,70,74,23,72,89,54,66,67,33,67,42,49,62,60,66,44,47,65,52,41,58,66,56,65,54
"COG2335",13,15,22,10,18,32,29,3,11,7,29,17,19,31,19,4,17,15,16,16,22,8,9,2,13,22,6,7,17,26,26,17,22,33,14,43,14,12,22,17,11,7,1,12,22,16,8,21,20,1,19,1,6,4,25,14,17,29,18,8
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,4,0,0,0
"COG2339",2,5,3,11,6,3,0,5,7,7,4,0,0,6,2,6,8,5,0,5,4,5,6,8,8,6,2,4,4,10,4,4,4,3,10,8,4,2,9,7,1,16,10,0,2,3,3,3,6,6,6,5,12,4,0,9,8,6,6,4
"COG2340",9,8,1,2,16,7,11,7,2,10,5,12,4,10,3,2,9,6,8,7,4,4,1,1,3,9,2,1,8,9,9,7,5,8,9,2,4,10,3,5,4,5,2,13,13,4,7,16,11,1,3,5,0,1,7,14,3,9,6,6
"COG2342",0,0,0,0,0,1,16,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0
"COG2343",6,5,2,2,4,2,10,3,1,0,1,2,2,2,5,1,4,1,2,1,8,1,3,1,4,4,0,5,1,2,3,1,2,3,4,2,4,4,1,3,1,4,1,3,2,2,2,0,6,1,4,0,2,0,8,0,2,1,0,0
"COG2344",5,1,5,4,5,6,0,3,5,6,0,1,7,3,5,2,3,3,0,4,2,3,4,2,6,3,1,1,6,4,3,7,0,2,6,0,1,3,10,3,2,7,2,0,5,5,6,4,3,3,4,6,3,2,0,5,6,11,5,5
"COG2345",7,0,5,2,2,1,1,0,1,0,0,0,1,2,2,0,2,0,0,1,3,0,0,0,0,3,0,0,3,1,1,1,5,0,1,0,3,8,2,0,2,0,2,3,3,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0
"COG2346",1,0,1,2,0,1,4,1,4,2,1,1,2,0,2,4,2,0,1,1,2,0,2,4,1,0,6,12,2,0,0,0,0,2,0,0,0,2,0,1,2,6,1,8,4,1,0,1,1,0,4,5,7,12,7,1,1,4,1,0
"COG2348",0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,1,1,0,0,2,0,2,0,1,0,0,1,1,0,0,0,1,0,1,0,0,2,1,1,0,0,1,0,2,0,1,1,0,0,0
"COG2350",4,3,8,3,3,4,2,0,1,7,4,2,5,1,6,1,3,5,3,2,1,8,3,3,1,2,2,3,0,3,2,3,2,1,3,3,3,7,2,3,4,1,3,5,2,4,7,1,0,3,9,5,5,3,2,1,1,4,0,0
"COG2351",3,6,5,6,7,6,3,6,11,7,12,9,10,7,8,13,13,7,4,13,9,7,5,6,7,6,3,2,12,15,4,11,6,5,5,6,18,8,6,13,17,5,5,6,10,9,5,10,1,7,6,7,18,4,4,7,5,2,3,19
"COG2352",122,118,95,28,90,87,60,27,73,113,48,82,88,118,62,50,84,101,86,78,71,113,64,38,28,102,59,32,94,76,106,115,73,76,83,71,119,53,86,73,104,60,62,34,71,133,94,99,55,69,96,52,57,63,38,109,50,78,78,82
"COG2353",16,7,2,10,7,5,30,5,6,6,25,8,11,6,12,17,13,6,7,9,6,6,11,7,8,11,7,13,15,7,7,7,6,16,11,18,5,7,13,8,5,14,3,17,7,5,6,12,10,3,4,9,8,26,33,15,9,12,12,12
"COG2354",1,0,2,0,0,2,5,0,2,0,0,2,4,1,6,6,0,0,0,0,2,0,1,2,1,0,8,1,0,0,1,0,0,3,1,2,1,4,0,0,3,4,6,7,4,0,0,0,1,0,1,2,3,7,14,1,4,2,0,0
"COG2355",52,46,35,64,64,36,26,67,84,45,57,64,44,55,47,63,50,31,43,41,75,50,62,52,59,48,38,4,46,40,43,49,46,57,51,58,64,149,71,53,46,64,46,18,39,29,42,74,65,55,44,65,74,30,15,67,55,42,61,50
"COG2356",4,2,7,18,7,5,66,7,8,4,27,9,13,4,7,11,9,2,16,8,4,4,10,7,12,6,12,11,8,10,10,6,11,20,4,21,3,20,7,10,5,9,7,5,7,4,3,10,5,6,13,13,10,16,6,12,8,7,8,9
"COG2357",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,1,0,0,2,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,1
"COG2358",33,29,32,28,26,35,31,42,27,32,37,27,35,33,34,42,26,27,20,43,29,29,37,32,35,32,15,9,38,44,23,31,30,35,45,24,57,27,19,36,28,22,27,74,31,28,34,28,21,32,31,22,41,38,100,29,22,26,21,33
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",14,8,2,19,5,1,28,6,18,4,15,14,13,4,8,14,7,5,6,8,13,5,13,16,8,10,9,6,1,11,8,4,17,15,12,19,7,4,7,6,5,11,5,14,6,7,5,12,11,13,6,15,14,26,19,2,14,4,9,3
"COG2361",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2362",0,3,0,6,1,3,0,7,6,0,0,0,1,1,4,8,4,0,0,0,11,1,9,15,11,0,10,0,5,1,1,3,0,2,2,0,1,0,2,2,2,5,10,0,0,0,0,0,2,18,10,1,2,1,0,4,6,3,0,6
"COG2363",3,7,2,5,2,4,9,6,7,0,11,1,6,0,7,8,4,2,0,3,6,3,9,10,3,2,6,5,5,2,1,2,2,5,5,7,3,1,4,2,2,3,7,7,1,1,3,3,4,6,4,1,6,5,8,4,3,1,1,4
"COG2364",26,20,20,14,28,18,0,17,13,21,16,25,18,35,10,11,19,18,22,43,13,17,16,10,18,23,1,2,32,27,25,30,32,22,28,19,32,10,24,28,10,14,6,1,26,11,15,31,21,8,7,16,16,8,0,36,20,14,39,35
"COG2365",15,7,10,7,11,6,5,4,7,4,9,16,4,7,12,14,8,12,7,19,4,4,12,8,10,10,3,8,13,11,8,10,7,12,10,5,2,2,13,10,6,7,5,8,10,8,4,8,4,3,8,10,7,9,6,6,12,11,3,18
"COG2366",15,13,16,38,12,21,39,19,37,10,19,6,22,14,23,16,16,10,13,21,28,12,32,28,27,23,31,12,26,20,51,44,56,77,60,68,43,21,85,62,38,78,98,44,43,27,40,53,58,84,43,52,81,86,97,110,80,54,56,53
"COG2367",9,2,10,5,7,6,7,5,6,0,0,0,1,5,14,4,2,0,4,1,8,1,9,5,14,2,3,3,8,2,1,3,2,4,1,0,9,9,3,1,11,10,9,12,3,3,2,1,8,10,11,3,4,2,4,5,3,4,107,3
"COG2368",15,14,15,36,14,14,3,20,57,11,10,13,10,2,13,90,12,8,6,14,63,9,79,28,49,8,2,0,15,21,7,10,27,14,19,5,10,3,3,19,15,48,30,10,19,21,7,0,24,15,23,73,45,44,19,4,75,25,11,15
"COG2369",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,1,5,0,0,0,0,0,0,0,0,1,6,2,0,0,0,1,0
"COG2370",3,4,2,1,2,0,3,5,3,1,2,0,1,2,2,1,3,0,3,4,2,0,2,1,2,3,0,0,3,1,7,4,3,5,1,6,0,0,7,4,5,0,1,3,2,3,0,3,6,5,3,2,1,1,7,3,1,4,2,1
"COG2371",15,6,10,2,6,5,4,3,2,8,0,5,3,2,4,3,7,10,6,4,2,9,6,4,1,7,3,2,5,8,3,7,5,1,5,1,8,5,0,3,4,4,4,7,8,13,17,2,2,8,5,7,1,3,5,1,3,8,4,2
"COG2372",0,1,0,3,0,0,0,2,2,0,0,1,0,0,3,0,0,0,0,0,1,0,2,2,3,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,2,1,2,0,1,2,3,1,2,0,0,0,3,0,0,0
"COG2373",10,3,10,32,7,9,40,9,16,1,4,6,6,9,19,13,7,4,5,8,16,1,15,11,18,8,8,13,10,9,10,2,6,8,3,7,4,7,7,9,7,17,11,63,3,6,1,9,14,11,5,4,15,15,66,0,14,13,1,6
"COG2374",24,11,27,14,21,40,43,19,20,17,13,23,33,28,59,19,32,5,16,13,11,20,19,50,24,19,66,11,34,15,16,13,20,29,22,23,33,24,15,15,12,29,55,24,34,30,30,22,25,29,21,17,11,22,22,31,14,16,17,31
"COG2375",1,1,1,0,6,3,8,1,1,3,7,0,1,4,9,5,1,2,2,1,8,2,6,4,2,8,7,8,4,1,12,1,1,3,3,14,4,4,17,2,3,6,5,14,1,0,0,4,6,1,1,3,4,15,17,14,2,2,0,2
"COG2376",17,14,10,15,14,14,0,22,19,22,5,18,8,12,15,13,17,20,11,11,12,8,20,7,16,15,0,3,17,9,22,12,13,20,11,8,9,6,21,15,10,22,6,9,15,12,10,7,7,9,11,11,19,3,6,7,11,11,7,14
"COG2377",41,46,50,16,51,41,25,37,32,49,65,63,42,49,34,19,51,50,70,73,35,51,26,44,48,55,28,16,56,49,52,51,50,50,59,47,73,33,60,66,68,34,37,25,47,35,48,61,54,52,39,32,31,33,32,57,25,42,89,39
"COG2378",7,3,5,6,4,8,32,11,7,2,5,8,12,2,12,20,5,4,4,4,8,0,13,26,5,0,13,21,8,6,2,1,0,2,4,1,3,6,3,0,3,3,8,15,4,1,0,0,3,8,1,4,3,5,10,2,0,1,0,1
"COG2379",13,9,10,6,9,8,29,28,20,11,12,8,7,9,8,27,6,11,10,12,17,9,30,18,17,10,2,12,13,18,13,9,9,12,10,12,10,3,9,5,9,18,13,22,7,16,11,7,17,21,8,34,25,39,24,5,24,9,10,12
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,1,1,3,0,2,9,4,7,1,3,1,1,0,1,1,1,0,1,1,5,2,7,3,2,0,3,2,0,5,5,1,2,1,0,0,2,1,3,3,0,2,1,2,1,3,0,2,1,4,4,1,1,0,0,0,2,2,0,1
"COG2384",0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2385",44,51,74,6,36,43,0,8,1,45,10,13,24,22,24,3,45,42,23,9,3,53,4,16,7,43,3,2,14,23,21,36,9,12,25,2,12,23,15,7,62,7,16,1,36,81,54,34,12,17,51,4,2,17,0,14,10,18,10,29
"COG2386",11,20,12,15,14,9,6,20,24,11,16,14,9,10,16,23,9,18,18,17,14,11,21,23,21,12,14,5,17,12,14,12,19,15,11,17,8,5,17,18,8,18,16,15,9,10,9,9,15,19,14,9,19,6,17,14,21,16,13,10
"COG2388",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2389",2,0,2,0,1,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,4,2,0,0,1,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0
"COG2390",3,1,1,4,2,2,1,3,4,4,7,5,7,0,5,9,0,4,3,1,5,0,9,4,1,9,5,2,1,4,4,1,2,6,3,2,1,0,0,1,1,7,3,14,2,2,1,3,2,5,2,1,2,6,2,0,7,1,3,4
"COG2391",11,4,7,30,4,3,15,13,20,9,17,13,19,7,13,28,10,5,13,8,34,7,27,14,7,4,13,17,14,13,7,1,11,28,13,29,19,2,7,10,8,18,15,24,6,10,10,8,6,32,7,21,31,18,36,2,30,9,7,4
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,3,14,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,1,0,11,0,2,1,0,0,0,1,0,0,0
"COG2404",0,0,0,1,0,0,3,0,0,0,0,0,3,0,2,1,0,0,0,0,2,0,1,2,1,0,28,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,5,0,0,0,4,5,0,0,0,0,0,0,6,0,0,0,1,5,0,6,1,5,0,1,0,1,5,0,3,1,0,3,0,0,0,0,1,1,10,2,0,1,0,1,0,0,0,0,21,3,11,0,0,6,4,0,1
"COG2407",9,3,5,9,2,3,0,5,13,4,2,8,10,4,7,4,4,9,7,11,4,8,11,7,6,5,1,1,5,3,1,8,4,5,11,11,6,2,4,5,3,8,4,0,6,9,10,4,8,14,2,3,6,3,0,1,8,5,2,1
"COG2409",0,9,7,19,5,38,0,23,6,5,5,2,6,12,54,16,14,3,1,16,11,10,14,8,18,9,0,3,19,21,7,10,17,5,12,8,5,2,3,17,11,11,9,1,22,6,10,5,25,7,24,5,9,1,0,10,20,13,1,20
"COG2410",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
