"","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X111_MES_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X72_MES_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG3230",0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,1,1,0,1,1,0,1,0,2,0,2,1,0,1,0,0,0,0,2,1,3,1,0,0,2,2,2,0,0,2,2,5,0,1,3,1,0,1,1,0,0,0,3,3,2,0,1,2,0,3,0,1,0,1,1,1,0,0
"COG3233",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG3235",0,0,0,0,5,4,0,0,4,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,1,2,0,0,0,6,1,2,0,0,1,0,11,2,2,0,0,4,1,0,1,1,2,0,0,0,0,0,0
"COG3236",0,0,2,0,2,0,0,0,1,0,2,0,1,1,1,0,0,0,2,0,6,0,0,0,1,3,0,0,0,1,1,0,0,0,1,1,2,0,1,2,1,1,4,1,0,0,2,1,0,0,0,0,0,0,2,0,1,1,2,2
"COG3237",0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3238",1,1,0,0,1,1,2,1,1,2,1,2,0,1,1,1,0,0,0,1,3,0,3,1,2,0,2,2,4,0,0,1,0,5,2,0,3,1,3,1,0,3,10,1,3,4,1,0,3,0,1,3,0,3,0,2,2,0,1,2
"COG3239",69,65,110,36,37,57,59,89,52,29,49,62,53,78,42,89,116,71,31,49,78,81,82,62,64,9,62,73,98,92,32,40,28,30,42,75,25,75,40,88,17,47,28,26,35,70,91,54,33,37,67,107,88,44,31,78,72,53,63,57
"COG3240",0,4,0,1,0,3,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3241",1,5,5,1,4,6,5,2,5,1,3,3,3,2,5,6,0,3,1,3,4,3,2,3,4,4,3,1,4,4,0,1,1,0,1,2,1,2,3,1,1,3,1,2,3,1,1,0,0,1,0,0,0,0,1,0,1,2,3,0
"COG3242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3243",8,4,14,23,7,25,9,8,11,21,2,5,7,5,0,3,4,8,33,12,12,9,5,5,4,31,6,12,8,15,1,53,53,15,44,1,18,1,13,9,4,7,35,11,11,13,2,2,26,6,3,9,5,73,2,10,0,3,4,7
"COG3245",3,5,1,6,4,5,3,5,4,6,3,2,5,2,3,4,3,3,4,5,6,1,1,4,2,4,4,4,3,2,4,4,10,9,0,4,2,5,6,4,0,2,8,12,6,4,1,6,4,11,0,5,1,17,1,5,4,8,3,7
"COG3246",23,32,39,39,6,13,34,35,38,28,32,30,28,30,23,34,31,32,34,30,38,35,24,38,33,6,18,32,15,18,19,45,25,32,12,33,3,35,35,35,6,33,18,7,5,24,32,46,24,29,34,27,29,34,30,37,33,22,39,30
"COG3247",0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3248",0,0,1,1,6,3,0,0,1,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,4,0,0,0,1,0,3,2,5,3,0,0,0,0,1,0,0,3,0,0,0,1,0,0
"COG3249",3,4,2,4,5,6,3,3,4,2,1,3,6,1,3,3,3,1,2,2,5,1,2,3,4,12,2,2,1,6,0,7,4,3,7,2,7,2,10,3,0,2,10,12,6,8,3,1,7,2,1,2,2,18,2,0,0,0,1,3
"COG3250",21,48,34,56,22,51,28,29,38,61,31,33,47,26,33,20,33,41,43,39,43,33,24,28,26,60,33,18,20,27,49,53,53,62,2,41,19,45,41,31,14,65,50,47,25,32,20,41,47,58,23,13,31,4,31,34,41,17,31,56
"COG3251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,4,1,0,1,0,3,0,1,0,2,2,0,0,2,0,1,4,1,2,2,1,0,3,2,0,0,2,3,3,5,2,3,1,0,1,0,0,1,1,0,2,0,0,0,2,2,0,1,4,2,1,0,4,4,2,3,4,0,2
"COG3253",2,2,0,12,0,0,3,1,2,14,0,0,6,3,6,0,0,0,16,9,0,0,0,1,5,6,0,0,0,0,1,4,4,5,2,1,0,1,3,1,0,2,4,0,0,1,2,1,2,1,1,0,0,0,4,1,0,0,0,2
"COG3254",2,1,0,4,1,1,3,2,3,1,2,2,2,2,0,2,2,1,3,5,2,5,2,1,1,0,0,1,0,1,2,2,3,2,3,6,0,4,3,0,1,1,0,0,0,0,0,4,1,0,1,0,3,1,2,0,0,3,1,1
"COG3255",2,3,1,0,1,4,4,8,2,0,7,3,4,3,4,3,1,4,2,2,5,1,4,1,1,0,1,4,2,4,3,1,0,2,3,3,2,5,2,3,0,4,1,1,1,2,3,3,1,1,2,0,2,10,3,6,1,2,6,7
"COG3256",0,0,0,1,0,5,1,0,1,2,3,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,2,1,2,0,0,1,0,2,1,2,7,2,0,3,1,0,0,0,1,13,1,0,0,1,0,0
"COG3257",3,0,0,1,1,3,2,3,0,2,0,0,1,2,0,2,2,3,1,1,6,0,1,2,2,1,4,1,0,0,0,0,0,1,0,3,4,1,0,1,1,1,1,1,2,3,2,4,6,1,2,1,1,9,0,1,3,2,0,2
"COG3258",0,1,0,0,0,1,0,1,1,2,0,0,1,1,1,0,0,2,2,1,0,2,0,0,0,1,0,1,2,0,0,0,2,0,1,1,1,0,0,0,4,0,0,1,1,1,0,0,1,1,0,0,1,3,0,0,0,2,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",4,0,3,43,7,9,2,0,9,30,5,1,6,1,13,6,1,3,63,14,3,0,0,0,9,22,5,2,1,4,0,30,12,39,23,1,12,1,22,2,0,1,55,30,13,28,10,4,36,20,0,1,0,42,10,1,0,1,4,10
"COG3264",25,18,17,22,16,42,13,13,18,14,16,9,22,6,15,4,12,22,12,19,30,5,8,7,9,17,16,10,11,11,14,18,19,16,41,20,18,14,14,9,3,19,33,39,9,17,14,11,14,21,9,9,5,100,19,13,14,7,19,15
"COG3265",2,1,3,3,2,6,1,1,2,4,4,1,1,2,2,3,1,2,1,0,2,0,2,2,4,4,1,0,2,2,1,1,1,6,12,3,2,1,0,1,2,5,1,17,3,5,0,4,4,4,5,2,0,5,0,0,5,2,2,4
"COG3266",0,0,0,0,1,4,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,1,1,0,2,3,1,3,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG3267",3,0,4,7,7,8,0,0,4,1,0,0,7,2,3,1,0,0,4,2,3,2,1,4,2,8,1,2,0,2,9,10,8,7,20,6,8,7,14,7,2,12,16,37,21,13,5,7,19,7,4,1,0,4,6,4,5,12,3,7
"COG3268",4,9,6,8,1,6,10,17,10,1,8,9,11,4,8,5,7,10,1,6,4,11,7,9,6,5,10,6,4,11,30,9,10,9,22,23,13,7,19,18,10,23,22,23,17,20,19,34,15,15,16,17,28,54,20,24,34,33,36,26
"COG3269",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG3272",4,2,0,3,4,6,2,0,1,2,3,0,10,5,4,3,1,0,1,4,0,0,0,0,3,1,0,1,0,1,0,1,1,5,1,1,6,3,4,0,2,7,6,8,4,1,0,5,6,8,0,3,0,17,2,1,1,2,0,4
"COG3273",0,0,0,3,0,0,2,0,0,3,0,0,2,0,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,1,2,0,0,0,2,0,0,2,0,2,2,6,0,0,0,0,2,0,0,0,1,3
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,3,1,6,4,2,0,6,4,3,0,2,0,0,1,2,0,6,0,14,4,0,4,1,13,2,3,0,6,2,6,0,12,20,2,4,10,6,5,2,6,5,19,13,14,3,0,5,6,2,0,2,9,3,0,1,0,2,0
"COG3276",23,22,14,61,6,32,18,8,19,57,31,24,32,19,34,19,13,14,46,43,12,14,20,16,43,39,13,18,10,17,36,47,54,55,0,33,10,26,34,11,9,31,34,9,8,35,31,38,50,52,12,17,14,14,34,15,12,11,23,51
"COG3277",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3278",5,5,3,8,14,20,4,3,15,13,5,3,3,3,3,4,0,7,7,6,8,2,5,9,3,9,12,6,7,5,29,10,15,4,44,5,19,4,2,3,5,4,41,26,17,12,5,3,21,5,7,3,3,65,2,10,9,4,3,5
"COG3279",1,3,6,8,7,25,5,1,13,12,4,1,6,0,1,4,2,4,11,3,22,2,0,8,1,39,3,2,1,16,2,6,7,16,50,4,26,12,8,8,2,10,15,40,27,19,9,1,11,6,4,1,8,22,6,5,1,1,4,1
"COG3280",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0
"COG3281",0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,3,0,4,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG3283",0,0,2,1,4,8,1,1,4,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,12,0,0,0,2,0,2,0,0,4,0,12,1,1,0,0,0,5,17,7,9,1,0,3,1,0,0,0,8,0,0,0,1,0,1
"COG3284",16,10,2,5,11,7,3,8,7,4,0,2,2,7,3,1,2,11,1,5,15,1,7,25,3,10,10,7,5,1,2,2,1,1,21,8,15,0,1,4,5,4,11,21,12,9,6,4,9,3,3,2,0,27,1,8,6,3,8,10
"COG3285",1,0,1,3,0,7,1,0,0,10,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,2,0,2,0,4,36,1,1,4,2,2,0,0,3,0,1,2,0,0,4,3,1,1,1,20,2,0,0,1,1,0
"COG3287",2,0,0,1,7,15,6,0,6,3,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,12,0,0,0,5,0,1,2,2,6,0,13,3,2,0,1,2,11,24,5,2,2,1,6,3,1,0,0,13,0,0,0,0,0,0
"COG3288",101,94,101,70,37,79,97,99,85,55,89,89,78,92,99,77,96,108,65,78,69,113,82,91,83,38,98,110,105,87,110,67,83,62,41,90,29,100,98,78,23,76,28,33,33,69,91,98,57,73,105,110,115,45,104,94,108,102,92,91
"COG3290",0,0,1,5,1,1,1,2,0,2,0,0,0,0,0,0,2,1,2,1,0,0,2,1,0,0,0,1,1,1,0,2,1,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,3,0,0,0,2,0,0,0,0,0,0
"COG3291",50,86,76,97,35,67,87,24,59,81,87,31,44,51,50,28,41,53,47,81,114,23,38,58,58,99,55,40,33,65,15,29,31,20,8,18,12,15,23,25,36,47,27,11,20,27,12,29,24,38,10,13,18,5,10,33,17,10,23,14
"COG3292",15,33,16,44,40,86,27,10,43,48,25,15,52,12,21,7,10,11,36,38,35,8,12,10,12,184,14,6,5,30,39,50,43,43,92,19,48,33,44,17,7,31,94,151,64,77,11,39,25,39,11,9,24,34,16,19,19,39,12,17
"COG3293",2,2,8,5,8,31,0,3,17,21,2,0,6,0,0,1,1,2,6,2,17,7,1,1,6,20,2,3,0,8,0,4,11,8,20,3,12,4,17,11,1,3,11,27,5,10,6,0,20,4,3,3,3,10,2,0,0,4,1,1
"COG3294",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,0,2,2,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,14,0,0,1,2,0,0,0,0,2,0,8,0,0,0,1,1,2,12,5,2,1,0,3,0,1,0,0,6,2,1,0,0,0,0
"COG3296",1,0,0,2,1,6,0,0,1,2,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,5,0,0,0,0,0,0,2,2,7,2,0,1,1,3,0,1,2,3,3,1,0,1,1,4,0,0,0,0,1,1,0,0,0,0
"COG3297",0,1,4,4,6,7,4,4,9,4,1,4,2,2,0,1,0,3,5,2,3,3,4,1,1,16,1,0,0,2,0,1,2,2,1,0,8,0,2,8,0,2,5,21,7,6,0,0,2,3,2,0,1,4,0,3,1,0,0,2
"COG3298",0,0,2,9,2,2,0,1,1,4,1,2,2,0,0,2,0,3,4,1,1,2,0,1,2,5,3,3,2,0,0,7,7,9,3,2,3,1,2,2,0,0,5,0,1,4,0,3,5,10,1,0,2,14,2,0,0,1,3,3
"COG3299",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3300",1,1,3,7,19,34,0,1,9,2,0,0,7,0,0,0,1,0,6,0,0,0,0,1,0,30,0,0,1,7,0,2,1,0,39,1,25,0,7,1,4,3,17,50,21,15,7,0,13,6,0,0,1,30,1,0,1,3,0,2
"COG3301",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",2,2,2,0,0,3,3,4,1,0,1,3,0,2,4,6,3,6,0,1,7,1,5,7,2,0,7,5,1,3,2,0,0,1,0,6,0,2,1,2,0,6,0,1,0,3,2,5,0,0,7,0,2,1,1,3,3,1,4,1
"COG3303",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",6,0,1,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",23,17,5,1,92,9,10,15,19,1,4,3,10,20,6,11,7,10,1,4,12,5,30,27,9,2,17,19,7,11,1,0,0,1,14,3,84,4,1,6,104,8,1,17,58,11,4,1,0,0,3,5,4,14,2,7,2,8,0,0
"COG3307",25,6,27,5,22,29,27,12,13,4,14,17,7,6,1,22,9,12,3,12,7,8,18,17,13,22,11,10,13,16,6,6,14,10,9,7,6,18,12,15,6,22,15,18,6,16,21,11,4,15,17,22,12,21,5,16,10,6,6,11
"COG3308",0,0,0,0,1,2,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,4,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,3,5,1,0,0,1,0,0,1,0,1,0,0,0,2,0,4,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,3,0,3,2,1,1,3,10,2,1,0,1,2,0,1,1,0,3,0,0,0,0,1,0
"COG3311",2,0,0,1,2,1,0,0,0,4,0,1,1,1,0,2,0,1,2,2,0,0,0,0,0,1,0,1,0,1,0,4,3,2,0,1,5,0,2,1,2,1,1,4,2,2,1,0,3,1,0,1,0,2,0,0,0,0,0,0
"COG3312",0,0,1,0,0,5,1,0,3,0,0,1,4,0,0,4,0,0,1,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,4,6,5,4,0,0,2,1,0,0,0,1,0,2,3,0,0,0
"COG3313",2,4,8,1,5,4,7,12,10,3,1,7,3,4,3,5,2,8,6,2,6,5,4,9,5,5,3,6,5,3,8,2,2,0,3,4,8,6,4,4,4,6,6,11,2,5,6,3,6,0,3,2,2,9,3,7,8,5,4,10
"COG3314",1,0,0,4,4,3,0,0,2,3,0,0,1,0,0,0,0,0,1,2,1,1,0,1,0,2,0,0,0,0,0,2,0,4,0,0,3,0,3,0,0,1,4,3,2,7,1,1,1,6,1,0,2,2,0,0,0,0,0,0
"COG3315",3,4,1,9,0,4,5,4,3,4,3,4,4,1,1,6,5,1,2,1,0,2,2,0,5,4,2,1,3,0,5,11,6,6,3,7,4,5,3,5,1,4,3,1,1,5,1,3,0,6,4,2,2,13,2,2,5,2,8,4
"COG3316",2,0,0,5,0,2,0,4,1,6,1,5,1,1,1,8,0,1,2,0,15,0,0,2,0,9,0,1,0,2,0,1,7,4,16,1,1,0,0,0,0,0,6,2,0,2,0,1,14,3,0,0,0,34,0,0,0,1,0,2
"COG3317",3,8,5,10,4,6,6,11,10,5,5,10,12,2,6,11,14,18,9,2,14,12,10,14,3,11,8,2,17,10,8,9,12,8,1,9,6,10,7,13,5,9,6,16,5,6,6,8,5,7,10,9,7,10,3,15,14,11,17,12
"COG3318",0,2,1,9,0,7,4,2,4,8,0,4,8,1,9,2,1,1,3,7,0,2,2,1,0,10,3,1,1,0,6,5,9,8,2,3,1,4,2,1,0,1,5,3,2,2,0,9,7,6,0,2,4,6,4,2,1,2,6,6
"COG3319",0,0,0,0,0,0,4,1,1,2,0,0,0,0,0,0,1,0,2,0,3,0,0,0,1,1,0,0,0,7,0,1,2,0,4,0,4,0,2,0,0,8,5,1,4,0,0,0,1,0,0,0,1,4,0,1,0,0,5,1
"COG3320",7,2,2,4,1,4,5,0,2,0,1,0,0,0,0,1,0,1,2,5,1,1,0,0,2,2,2,1,0,4,1,2,1,0,6,0,3,0,2,1,0,11,5,4,0,5,6,3,5,2,1,3,1,27,3,0,2,1,0,0
"COG3321",17,12,10,26,11,22,58,10,23,28,12,1,6,12,6,12,5,14,19,32,18,7,13,21,14,4,15,7,4,18,3,19,28,32,48,24,8,20,16,23,5,48,39,7,7,21,25,15,23,18,14,17,4,31,5,7,7,1,15,17
"COG3322",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0
"COG3323",1,2,2,0,0,0,1,3,0,0,1,3,0,2,0,0,1,1,3,0,2,0,1,2,1,0,4,1,0,0,8,2,4,3,1,6,4,4,1,5,1,13,3,0,3,0,4,6,0,0,4,0,5,6,1,10,8,1,8,4
"COG3324",0,0,2,1,5,1,1,1,4,5,0,0,1,0,0,1,0,2,4,1,1,0,0,1,3,4,0,1,1,1,1,1,0,2,3,0,0,0,2,2,0,1,2,2,3,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0
"COG3325",8,2,5,11,9,2,7,3,2,4,7,2,9,3,8,3,0,6,3,2,2,1,5,3,3,12,4,3,0,1,1,3,1,2,1,2,3,1,3,0,0,1,1,1,2,1,1,2,0,3,0,0,4,0,2,2,4,2,2,2
"COG3326",0,0,0,1,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,4,0,3,0,1,0,2,0,1,8,3,1,0,0,4,0,0,0,0,4,1,0,0,1,0,0
"COG3327",2,1,0,2,1,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,1,1,0,0,0,4,0,0,0,0,1,0,0,0,1,5,2,0,1,0,8,0,0,0,2,1,1
"COG3328",4,1,9,12,10,20,2,1,12,25,4,2,6,2,1,3,1,1,7,3,21,1,1,9,5,77,1,1,3,19,0,8,28,11,183,3,10,6,10,20,4,6,18,43,10,24,3,3,34,9,7,0,7,91,5,0,0,7,1,0
"COG3329",11,14,33,3,5,25,9,13,16,0,14,9,7,9,13,14,21,9,1,11,3,10,21,8,9,0,13,31,22,32,17,0,0,2,2,12,2,11,10,19,2,4,4,0,5,12,17,5,6,2,22,27,16,4,12,16,18,8,9,15
"COG3330",9,3,27,0,2,15,18,9,8,0,11,8,0,8,0,19,14,10,1,4,1,8,21,3,10,0,7,13,18,22,0,0,3,0,0,6,0,14,0,7,0,8,0,1,0,6,21,2,0,1,23,25,9,0,2,9,6,4,5,4
"COG3331",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",4,0,2,6,4,2,5,8,3,3,5,8,6,4,3,10,4,1,1,5,2,9,0,8,7,11,9,0,6,2,2,4,10,1,5,5,6,2,4,2,0,6,4,9,3,5,4,4,6,5,2,2,5,10,3,5,5,10,5,3
"COG3333",53,79,62,73,48,25,59,89,55,81,50,94,36,63,67,56,85,52,79,65,101,92,68,85,72,38,81,89,62,70,51,54,43,90,30,54,67,40,49,89,45,54,40,26,87,61,41,59,63,80,84,57,61,66,66,65,66,65,47,70
"COG3334",0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,2,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG3335",0,2,3,12,7,12,2,0,8,19,2,1,1,1,0,3,0,1,5,3,20,2,0,6,3,61,1,2,0,8,0,5,17,8,10,2,7,3,14,2,0,5,6,18,9,14,0,2,43,10,2,0,1,50,1,0,1,0,3,1
"COG3336",6,8,0,6,0,2,0,2,3,13,5,2,7,4,7,5,2,5,5,9,7,5,2,3,9,5,6,6,9,8,11,2,5,6,39,5,4,8,8,7,3,3,1,5,2,4,4,6,16,6,4,6,3,0,14,8,5,15,5,5
"COG3338",0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,8,1,0,1,0,0,1,0,1,0,0,3,0,1,3,0,0,0
"COG3339",1,4,13,0,3,11,6,3,2,0,6,4,0,10,1,9,7,1,1,2,0,2,3,2,2,1,1,12,8,10,0,1,0,1,3,1,1,6,2,3,0,3,0,4,0,5,5,1,2,1,13,8,4,0,2,2,3,3,3,1
"COG3340",12,18,24,3,3,27,16,26,18,8,19,20,21,19,13,27,21,16,5,14,18,19,18,11,13,9,20,16,27,22,9,5,7,4,1,16,0,26,7,14,2,14,3,3,2,14,21,14,5,6,12,22,15,1,13,17,14,15,15,17
"COG3341",1,4,2,0,0,0,1,0,1,0,1,2,0,1,0,0,0,1,0,0,4,0,3,1,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,3,2
