"","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X109_DCM_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X138_MES_0d2.3","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8"
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,1,1,3,2,0,1,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG3259",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3263",0,1,4,0,4,2,21,2,2,22,3,18,31,4,34,2,0,5,0,17,1,4,0,1,9,1,1,52,0,0,7,11,15,14,15,9,6,0,8,0,2,7,0,16,16,1,3,8,1,30,0,0,2,20,2,10,24,0,2,5
"COG3264",7,9,19,15,15,6,39,15,6,14,20,10,51,20,50,13,19,12,24,17,12,28,33,12,19,15,13,14,10,7,17,14,20,27,31,20,18,19,5,4,10,22,14,21,11,24,16,28,11,27,15,9,3,16,25,26,108,14,12,12
"COG3265",0,2,3,1,2,2,6,4,1,1,2,2,14,1,1,1,1,2,2,1,2,3,2,1,4,1,3,2,1,3,1,0,4,4,3,2,11,3,0,1,1,3,1,4,1,2,6,0,1,2,2,1,1,5,7,8,5,1,0,4
"COG3266",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,4,0,0,0,1,0,0,1,0,1,2,2,0,0,0,0,1,1,0,1,0,2,0,2,0,0
"COG3267",1,7,9,7,2,5,6,10,13,11,8,10,58,16,33,6,2,13,3,9,9,10,6,3,7,7,6,8,5,4,5,4,10,27,21,12,8,8,7,2,6,21,6,12,12,10,6,9,9,25,5,4,3,13,2,13,27,12,6,12
"COG3268",16,13,18,35,25,24,16,40,51,13,20,31,10,35,14,32,11,23,32,9,21,27,55,29,19,29,30,11,33,27,33,18,9,14,29,17,32,16,11,39,24,25,29,9,3,28,23,28,20,19,31,35,11,13,49,14,59,38,21,12
"COG3269",1,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,1,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0
"COG3272",0,0,4,0,1,0,0,1,1,2,0,1,1,2,1,3,1,1,0,7,0,1,1,0,3,1,0,1,0,0,2,5,0,10,12,7,2,2,2,0,0,2,1,3,4,2,0,3,1,4,2,0,1,1,3,3,17,2,0,8
"COG3273",0,0,0,0,0,0,0,0,1,2,2,4,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,2,0,0,2,0,0,9,0,0,0,1,0,7,0,0,0,2
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3275",1,2,1,0,1,7,9,6,3,2,1,2,30,0,8,1,3,2,24,1,0,8,32,1,0,5,4,3,6,0,1,0,6,16,10,4,5,0,4,0,1,3,1,3,9,16,6,10,0,12,2,1,2,4,20,15,12,31,1,2
"COG3276",8,20,28,35,18,22,0,28,27,65,36,43,8,29,1,30,19,50,12,39,26,14,0,13,50,22,15,44,19,16,30,37,42,33,16,35,26,23,32,14,27,23,41,60,7,13,18,19,17,37,23,7,24,42,13,58,10,0,11,32
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",4,8,8,13,10,12,43,15,7,6,7,5,38,3,44,2,7,3,0,5,4,14,1,6,7,6,10,6,3,4,8,2,12,26,15,7,8,4,3,2,4,10,26,9,19,1,9,6,4,15,11,6,9,8,13,2,61,1,2,5
"COG3279",1,3,0,0,2,3,54,2,1,3,5,6,78,1,37,1,3,1,23,6,4,28,19,6,3,2,3,13,3,0,2,6,9,36,18,15,6,0,4,1,2,11,0,10,15,20,3,13,2,20,7,5,6,9,17,13,23,24,6,5
"COG3280",0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG3281",0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,3,0,0,0,0,1,0,0,0,0,0,32,4,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,8,6,4,1,0,0,0,1,13,0,3,8,0,0,5,0,6,1,0,0,4,0,1,0,0,0,3
"COG3284",7,25,5,2,13,11,12,2,5,2,3,5,8,2,24,6,20,10,27,1,10,23,33,7,6,1,8,3,7,38,8,1,7,13,2,5,7,0,3,0,6,9,4,10,12,32,4,3,3,1,9,0,9,5,21,3,33,34,5,3
"COG3285",0,0,0,0,0,0,21,1,0,1,1,0,2,0,1,1,1,1,0,3,0,0,1,0,2,0,0,7,1,0,0,2,1,2,3,1,2,0,0,0,0,0,0,2,0,0,0,1,0,8,0,0,0,2,0,0,22,0,0,1
"COG3287",0,1,0,0,1,0,4,0,1,3,0,1,57,2,5,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,17,14,6,4,0,1,0,1,8,0,6,6,1,1,3,0,12,2,0,1,2,0,3,20,1,1,0
"COG3288",33,104,94,124,80,114,28,123,105,84,99,110,50,113,38,101,88,81,69,94,98,62,59,111,81,101,95,68,106,104,75,114,72,47,87,92,84,111,89,123,115,79,117,65,40,79,94,85,103,70,83,102,84,77,61,61,58,77,110,91
"COG3290",0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,4,0,2,0,1,0,3,1,0,1,5,0,7,5,0,3,0
"COG3291",97,62,80,53,66,68,12,123,44,100,111,20,71,54,23,67,53,84,108,51,50,111,65,81,100,64,62,73,62,35,62,37,83,90,66,57,93,51,66,22,61,50,49,80,33,118,56,89,57,72,59,23,35,94,153,121,13,50,27,51
"COG3292",6,15,22,46,17,16,39,37,48,30,22,22,276,58,59,25,7,46,54,39,9,28,62,12,37,24,12,42,11,14,35,18,50,66,88,70,46,13,21,9,17,72,41,45,45,47,13,43,14,75,18,7,11,42,47,60,33,33,8,30
"COG3293",0,0,0,1,1,0,20,2,0,8,1,3,139,7,10,2,0,1,33,4,0,26,31,1,2,2,1,22,0,0,2,4,25,35,31,9,8,1,1,4,0,10,0,27,5,10,2,9,4,11,3,4,3,6,25,16,12,13,1,4
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,1,0,0,0,0,9,1,0,1,0,0,25,2,14,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,5,4,1,0,0,0,0,0,0,0,2,11,0,0,0,0,6,1,0,0,3,0,0,12,0,0,1
"COG3296",0,0,0,0,2,1,3,0,0,1,2,1,12,2,3,0,0,1,2,0,0,0,0,1,1,0,1,1,0,0,1,0,1,4,8,2,0,0,1,0,0,3,0,0,2,1,1,2,0,2,1,0,0,0,0,7,0,5,0,0
"COG3297",0,1,1,0,4,2,0,1,0,1,0,0,27,3,8,1,1,0,5,1,2,1,6,4,1,1,2,1,0,1,3,2,2,11,9,2,1,2,2,0,2,14,0,6,3,3,2,6,1,4,3,1,1,3,3,4,1,7,0,1
"COG3298",0,3,3,0,0,1,4,1,1,6,2,0,0,3,8,1,2,0,0,4,1,4,0,1,2,2,0,6,3,2,2,1,6,1,3,0,1,0,1,0,2,0,0,9,1,0,1,1,2,8,0,2,0,6,0,7,7,1,1,1
"COG3299",1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3300",0,2,0,2,0,0,38,1,0,5,1,2,68,1,43,0,0,4,1,2,1,0,0,0,0,1,0,3,1,0,1,7,6,17,24,9,5,0,3,0,0,12,0,10,21,1,0,6,0,12,0,0,0,3,1,2,36,0,0,10
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3302",0,3,1,1,4,2,2,2,2,0,0,0,0,3,2,4,4,2,5,0,2,11,7,2,4,4,3,0,3,8,4,1,0,0,3,2,2,4,5,1,1,3,0,0,0,7,5,2,3,0,4,3,3,3,7,1,4,3,0,1
"COG3303",0,0,0,0,0,0,0,0,1,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,3,1,0,0,1,1,0,0,0,1,1,0,2,0,1,1,0,0,1,0,1,1,2,0,3,1,1,3,1,1,0,0,2,0,0,0,1,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",316,28,4,11,8,17,18,10,1,1,5,7,7,7,38,4,41,42,5,2,24,10,8,29,5,8,19,1,9,35,8,7,0,1,5,10,12,13,2,7,13,22,6,0,75,9,24,6,18,3,10,6,23,2,16,3,19,8,5,8
"COG3307",7,29,13,7,14,10,25,25,4,14,13,8,21,2,18,3,22,10,6,17,18,8,15,11,17,31,10,8,9,14,9,8,7,19,40,14,17,20,22,5,7,21,4,6,26,10,16,20,18,12,10,9,13,7,18,4,16,6,11,19
"COG3308",1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,0,0,0,0,0,0,1,0,1,12,2,2,0,0,0,3,1,0,6,3,0,0,0,0,2,0,0,0,0,0,1,4,2,3,1,0,0,0,3,1,2,2,3,3,0,0,1,0,0,1,1,2,1,6,2,1,2
"COG3311",3,2,0,0,0,1,3,1,0,0,4,0,1,0,2,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,1,2,0,0,1,0,1,2,2,1,1,0,4,0,0,1,3,0,8,0,1,0,1
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,1,0,0,1,0,0,1,2,0,0,0,1,1,0,0,2,0,2,5,6,1,1,0,0,0,1,4,0,2,2,0,0,2,0,1,1,0,0,1,0,1,1,0,0,0
"COG3313",2,6,5,6,5,5,2,9,4,1,5,3,13,4,4,0,4,4,4,0,2,5,0,4,3,3,11,0,4,5,3,3,1,2,3,4,9,4,4,13,5,1,5,0,2,5,8,9,4,1,5,6,7,3,5,2,4,1,3,1
"COG3314",0,0,0,0,0,0,1,0,0,2,0,0,4,0,1,0,0,1,0,4,1,0,0,0,0,0,0,2,0,0,0,1,2,4,0,3,0,2,0,1,0,2,0,2,4,0,0,3,0,4,0,0,0,0,1,6,3,0,0,0
"COG3315",1,2,4,0,4,1,5,3,7,3,2,2,1,8,4,7,1,5,12,2,3,6,3,0,3,2,0,3,2,0,3,1,8,3,9,3,6,2,7,1,1,5,3,6,0,5,5,1,1,6,3,5,1,3,5,5,8,11,6,5
"COG3316",1,0,0,1,0,0,24,1,2,2,2,0,4,0,29,2,0,0,18,0,0,15,20,0,0,1,0,4,1,2,1,0,9,3,2,1,2,1,0,0,0,3,1,9,1,12,1,2,0,5,1,1,1,2,12,9,30,0,1,1
"COG3317",2,4,6,8,23,6,0,9,14,2,9,20,22,6,5,12,6,7,11,1,7,14,16,11,4,16,8,7,9,9,6,0,5,7,15,8,12,2,3,17,15,13,13,6,1,11,14,10,3,10,19,16,11,8,12,11,6,20,18,5
"COG3318",1,0,5,2,1,3,1,2,1,6,1,3,0,10,3,7,0,5,0,3,0,2,0,0,3,2,1,12,2,0,8,10,6,10,5,4,2,4,8,0,4,1,2,9,2,0,0,0,2,7,1,0,0,4,0,10,4,1,3,2
"COG3319",0,0,1,0,0,2,0,0,1,0,0,0,8,0,13,0,0,1,1,0,0,7,0,0,1,2,1,2,0,0,1,0,0,10,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,2,3,0,0,0,2
"COG3320",0,0,2,1,2,0,12,1,0,6,0,1,11,0,14,2,1,7,0,2,4,2,0,0,4,1,2,2,3,1,0,0,1,7,0,3,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,1,1,0,0,2,7,7,0,0
"COG3321",3,7,20,7,17,16,105,30,8,16,10,5,17,7,114,11,23,12,28,27,10,10,15,13,35,12,21,19,14,8,15,5,16,20,18,19,32,5,11,6,9,12,9,19,10,40,12,27,13,24,11,6,5,23,12,46,37,14,4,25
"COG3322",0,0,0,0,0,1,17,0,0,0,0,0,6,0,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG3323",5,3,7,9,8,4,2,8,8,1,6,3,1,4,2,4,0,3,16,2,1,4,13,12,2,8,10,1,11,2,4,1,0,3,3,5,12,4,5,6,7,2,9,1,1,16,9,8,3,7,7,3,0,5,13,5,4,20,7,3
"COG3324",0,0,1,0,0,0,4,2,2,0,1,2,17,1,5,0,0,0,1,1,3,0,1,0,2,2,0,2,0,0,0,0,1,3,2,3,2,0,0,2,0,6,0,1,1,2,0,3,1,3,2,1,1,1,1,2,8,0,1,1
"COG3325",0,3,8,10,3,3,0,6,5,5,5,3,4,4,0,3,7,4,4,2,6,8,2,2,4,6,3,6,2,5,6,2,9,14,1,10,2,3,6,3,6,5,8,5,4,2,3,8,5,5,6,0,3,5,8,19,0,0,1,4
"COG3326",2,0,0,1,0,0,1,0,0,0,0,0,12,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,1,0,0,1,0,3,2,0,0,1,0,4,0,1,1,1,0,1,1,0,0,0
"COG3327",0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,0,1,0,1,0,1,6,5,0,1,1,0,0,2,1,0,0,2,3,0,0,2,1,0,0,0,0,1,3,1,5,0,0,0,2,0,0,1,0,0,3,14,0,0,0
"COG3328",3,1,3,1,2,3,85,5,4,12,4,2,38,6,25,1,0,3,11,9,4,18,20,3,10,1,2,20,0,1,3,4,78,25,23,7,15,0,1,0,1,4,0,106,10,10,4,9,6,13,3,1,6,22,20,37,78,2,0,5
"COG3329",9,17,8,6,12,8,3,11,6,4,4,12,1,3,16,10,15,15,0,8,13,7,0,19,11,17,18,0,25,4,7,12,0,3,26,9,12,17,19,8,14,10,9,0,6,0,15,11,22,1,7,9,20,5,4,2,2,0,15,14
"COG3330",0,22,2,0,10,13,0,4,0,3,9,0,0,0,0,3,17,5,0,0,15,1,0,9,2,11,3,0,6,8,2,1,0,0,10,4,3,1,8,2,2,7,0,0,1,0,2,5,3,0,0,0,7,3,0,0,0,0,4,6
"COG3331",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",2,1,2,6,3,2,2,2,4,1,3,8,19,5,7,6,3,2,3,4,2,6,8,1,11,4,4,1,4,5,3,1,9,7,10,5,4,7,5,7,5,7,5,10,5,6,0,7,8,5,8,15,5,7,1,3,10,9,6,6
"COG3333",50,84,63,66,62,62,39,56,51,32,58,46,7,38,66,69,87,67,68,46,76,101,86,59,68,59,86,79,70,124,68,83,57,33,29,45,55,34,46,92,59,83,45,69,57,71,80,59,48,77,77,88,80,61,76,76,77,33,94,50
"COG3334",0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,10,0,0,1
"COG3335",1,2,2,0,0,1,24,0,0,3,3,2,84,5,28,4,0,3,54,3,1,20,43,4,1,3,0,19,2,1,4,1,63,20,22,16,4,0,3,2,0,6,0,77,10,25,2,7,2,9,2,2,0,7,22,38,57,11,4,2
"COG3336",3,6,11,13,6,3,12,13,7,6,6,9,2,13,3,6,10,8,0,10,10,2,2,7,4,6,6,11,3,1,12,11,9,10,5,4,8,10,2,5,5,10,8,2,4,0,11,3,4,4,9,3,10,3,4,12,0,1,5,9
"COG3338",1,1,0,1,0,0,0,0,1,1,3,0,1,0,0,0,2,0,0,0,1,1,1,1,1,2,1,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0
"COG3339",0,3,2,0,1,1,1,1,1,1,1,0,1,0,11,2,3,1,0,2,12,0,0,2,1,6,2,3,4,4,0,3,0,3,13,2,3,6,3,3,5,2,0,1,1,0,1,6,6,1,4,3,7,1,0,1,2,0,1,7
"COG3340",6,10,9,17,14,26,0,7,10,14,16,8,13,24,0,21,13,10,17,7,11,13,22,17,9,15,18,5,17,14,23,13,5,8,26,13,16,19,23,23,17,12,10,4,5,19,13,26,18,6,23,18,17,8,19,3,2,20,24,21
"COG3341",1,0,0,1,2,1,0,4,1,0,3,0,0,1,0,1,0,0,5,0,0,4,6,1,1,2,3,0,0,0,1,0,0,1,1,2,0,0,2,1,2,1,0,0,0,7,0,0,1,0,1,0,3,0,10,3,0,9,0,0
"COG3342",3,11,9,6,9,8,8,6,2,14,10,7,4,6,13,7,17,10,8,11,3,4,4,5,13,7,5,23,6,8,8,6,32,17,10,12,8,4,7,2,7,3,4,15,6,9,7,2,6,20,2,1,6,11,6,21,3,8,2,11
"COG3344",10,4,5,3,1,2,51,5,5,20,4,6,303,19,37,0,0,6,8,10,6,5,15,2,5,4,3,29,1,0,6,6,34,57,84,33,36,2,2,2,2,44,2,44,74,12,6,21,9,43,7,6,7,14,8,20,50,5,1,19
"COG3345",0,3,0,0,0,0,0,0,0,5,6,2,21,2,1,3,2,1,28,4,3,16,39,0,5,1,0,1,0,6,5,0,9,7,7,6,6,0,1,2,1,13,2,2,7,21,2,2,0,4,2,0,0,2,9,9,18,24,1,0
"COG3346",17,36,25,53,26,39,9,40,43,6,18,25,16,31,11,30,26,28,34,16,34,41,52,32,32,20,33,2,28,42,28,19,5,8,8,24,32,17,22,41,22,26,43,9,16,39,26,32,35,13,32,48,26,18,30,5,27,40,30,11
"COG3347",97,27,29,12,35,34,11,18,23,46,23,38,31,25,9,24,42,28,23,42,23,10,16,20,38,21,26,33,22,33,31,18,44,36,11,30,28,28,21,25,21,30,22,34,15,17,28,29,14,32,31,31,23,27,17,41,3,10,35,21
"COG3349",2,43,19,2,42,21,0,22,6,9,37,3,0,10,7,13,71,28,5,4,48,14,6,28,26,41,23,0,17,25,9,22,1,2,59,21,20,38,81,16,48,39,1,0,37,3,24,27,42,2,22,18,43,5,2,0,0,3,37,44
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,9,0,0,0,0,3,0,11,2,20,0,1,0,2,0,2,0,20,1,0,0,0,4,0,0,48,0,0,2,16,7,4,1,1,3,3,6,1,1,1,0,8,3,0,0,1,0,23,0,0,0,26,2,21,1,0,0,4
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,3,3,2,3,1,2,5,5,1,4,0,0,3,1,3,0,1,11,1,1,4,8,3,0,4,1,2,1,1,3,0,1,5,0,0,4,1,5,1,1,0,14,4,0,9,1,3,0,3,5,1,3,5,9,7,0,10,1,4
"COG3359",0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,1,1
"COG3360",0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG3361",0,2,2,4,6,2,1,3,2,1,2,0,0,1,1,2,1,2,6,0,0,4,4,2,4,0,2,1,1,3,2,1,0,2,1,7,2,3,2,0,5,5,5,1,2,5,6,7,1,1,3,0,2,5,2,5,0,11,0,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",4,12,8,13,5,8,8,13,18,18,16,7,11,17,9,13,6,10,16,11,12,15,18,12,16,13,10,19,7,14,7,4,10,6,2,3,6,4,3,0,3,3,2,6,1,6,5,7,1,1,3,2,3,2,9,4,5,3,3,4
"COG3369",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,3,0,10,0,0,1,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3378",157,17,7,19,6,8,147,6,5,13,16,6,3,6,125,32,16,49,52,16,14,77,24,16,11,9,7,6,6,15,12,10,26,3,21,10,11,5,10,10,23,19,15,29,155,29,21,1,6,4,8,9,12,13,71,11,2,13,10,10
"COG3379",0,0,0,0,0,1,3,0,0,1,0,1,1,0,0,1,0,0,5,0,0,3,13,0,0,0,0,1,0,1,1,0,9,1,0,1,0,1,0,0,0,0,0,20,1,8,1,0,3,0,0,0,0,3,7,3,1,4,0,1
