"","X68_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X111_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X112_MES_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X149_MES_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X72_MES_0.0d2","X99_SUR_0d2.3","X78_DCM_0d2.3","X145_SUR_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG3162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3164",12,12,37,15,13,74,9,8,5,24,7,28,20,18,35,17,12,24,16,22,8,60,20,25,46,15,2,15,28,9,2,0,5,1,5,2,3,2,5,5,2,7,4,4,4,3,2,8,2,10,2,3,7,2,5,8,2,6,9,3
"COG3165",0,2,5,2,1,14,1,1,0,3,0,10,1,1,0,5,1,3,9,3,1,17,1,0,13,1,1,2,9,2,0,3,2,1,0,0,3,1,2,2,1,4,0,3,2,3,0,1,0,4,1,2,0,1,1,1,2,3,2,0
"COG3166",0,1,3,1,1,8,1,0,0,2,0,5,1,4,4,0,0,3,3,4,0,8,0,0,0,0,0,2,2,0,2,2,2,0,0,1,1,0,0,0,0,2,1,1,1,1,0,2,0,4,6,0,3,1,0,0,3,2,0,1
"COG3167",1,0,2,2,0,11,1,2,0,2,0,10,0,3,1,1,0,1,5,4,1,8,0,0,1,0,0,2,0,0,0,0,1,0,1,0,4,0,2,0,1,3,0,3,0,1,0,3,0,6,3,2,7,1,1,0,3,2,1,0
"COG3168",1,0,0,0,0,2,0,0,0,0,0,2,1,1,1,2,0,2,0,1,0,3,0,0,0,0,0,2,1,0,0,1,4,0,0,1,1,1,0,1,1,2,0,0,0,2,0,0,0,3,1,0,4,0,0,1,2,0,0,0
"COG3169",1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3170",2,2,5,5,2,38,2,6,0,1,2,18,1,4,8,0,3,10,5,7,2,17,0,1,1,0,1,3,4,2,2,2,6,2,2,2,4,7,3,1,0,7,3,4,0,3,1,4,3,13,3,3,5,2,0,2,12,5,1,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,3,0,3,8,1,5,0,4,1,3,3,2,1,3,4,2,2,2,3,6,1,1,13,11,1,0,3,5,3,1,0,0,1,5,4,0,5,5,2,6,4,1,3,8,4,1,1,4,5,3,2,0,3,1,3,3,1,4,6
"COG3173",49,58,42,36,53,51,42,46,62,32,32,30,36,41,20,35,60,18,42,45,59,50,38,48,36,54,49,31,38,43,48,14,32,35,48,48,20,49,23,33,48,44,43,34,42,46,45,50,49,45,31,46,39,44,38,41,37,52,51,40
"COG3174",0,0,3,0,0,8,0,3,0,0,0,3,1,0,2,2,0,1,2,0,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,3,1,0,4,0,0,0,1,2,0,0
"COG3175",16,17,21,10,27,13,20,10,27,11,27,5,8,10,13,12,40,14,7,31,41,15,20,23,38,26,20,33,31,11,29,8,19,24,29,21,7,35,9,32,44,17,28,29,36,18,10,16,23,7,11,20,17,27,20,18,9,6,24,23
"COG3176",17,14,19,17,12,52,21,17,31,8,17,11,13,20,9,16,26,10,11,32,24,33,17,26,24,34,33,22,16,23,27,9,4,17,23,24,5,18,2,12,30,22,27,76,17,17,5,13,21,17,12,13,23,14,15,17,12,8,22,32
"COG3177",1,1,7,2,0,51,1,20,1,2,2,13,3,6,16,12,0,12,10,5,1,16,2,1,0,1,1,8,0,1,2,2,10,1,2,2,13,0,8,3,2,5,1,3,1,0,4,5,5,8,5,2,44,0,2,2,5,3,2,0
"COG3178",37,26,41,36,62,40,23,29,56,34,39,25,30,32,17,23,54,9,25,26,39,23,46,37,38,46,38,32,44,33,52,12,24,41,29,22,25,37,30,65,42,23,44,47,40,27,27,24,36,23,16,29,25,30,23,36,20,24,34,37
"COG3179",0,4,1,1,0,3,3,7,1,0,3,0,0,1,59,0,14,50,0,6,2,0,0,2,1,4,3,0,2,1,0,19,1,2,2,2,0,1,0,6,0,0,0,0,1,0,0,0,1,1,0,0,5,2,1,0,0,1,5,0
"COG3180",8,10,14,15,25,27,12,7,20,7,21,4,14,16,8,4,41,3,5,21,24,4,10,20,20,27,23,13,20,15,6,1,2,4,6,5,5,11,9,5,7,2,6,9,7,4,7,6,5,1,1,9,3,8,4,6,0,1,5,6
"COG3181",14,23,25,27,36,27,18,17,36,45,38,26,66,24,13,57,65,10,72,66,36,30,28,29,39,53,36,33,32,33,34,8,55,30,34,26,32,56,30,52,38,64,37,77,27,23,57,63,35,26,16,43,22,54,34,37,64,78,29,38
"COG3182",6,8,29,10,2,103,9,58,0,4,1,42,6,12,40,31,2,42,23,18,3,71,10,3,7,1,6,8,0,8,3,3,22,2,5,8,5,3,1,2,5,14,3,1,6,3,9,9,2,33,11,6,55,2,8,4,47,11,3,2
"COG3183",1,0,1,2,0,15,1,0,0,3,0,0,0,2,1,1,1,3,0,0,0,1,1,0,0,0,1,0,0,2,1,1,2,0,0,0,1,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,1,0,1,2,0,0
"COG3184",0,0,0,1,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,2,0,0,0
"COG3185",14,12,8,7,10,24,10,18,4,15,8,21,11,15,8,19,23,12,13,13,7,23,3,6,23,9,2,10,24,11,11,2,12,17,6,9,9,5,4,3,4,18,8,4,7,9,13,16,3,21,12,10,28,1,10,14,10,20,8,5
"COG3186",3,11,14,7,12,6,25,21,6,24,2,9,9,14,12,16,6,9,11,3,4,17,9,8,15,2,7,4,10,10,7,1,12,8,13,5,10,4,4,1,5,15,6,1,26,5,13,17,6,9,15,3,19,0,0,11,18,16,5,2
"COG3187",0,0,2,0,0,3,1,2,0,0,0,6,2,3,12,2,0,5,3,5,0,11,0,0,1,0,0,3,1,0,0,0,4,0,0,2,0,0,1,0,1,4,0,1,0,0,0,2,0,2,3,1,0,0,1,0,3,1,0,0
"COG3188",0,0,3,1,0,3,0,31,0,1,0,3,0,1,9,3,0,7,2,0,0,8,1,2,2,0,0,0,11,0,0,3,0,0,0,0,1,0,1,2,0,0,0,0,1,0,4,2,0,4,0,0,25,0,1,0,4,0,1,0
"COG3189",0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3191",10,17,11,20,6,17,9,9,18,26,6,18,23,17,7,12,12,5,12,7,13,22,12,5,6,7,7,3,6,7,9,3,13,6,10,11,15,9,26,2,7,27,9,5,14,7,23,27,3,15,9,4,18,7,15,10,26,24,14,8
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3193",3,2,1,6,4,6,4,5,1,7,3,5,4,6,4,8,2,2,8,2,1,5,1,4,3,2,3,3,8,1,0,1,1,1,1,0,1,1,1,0,0,4,0,1,0,0,3,3,0,3,1,1,1,2,1,0,2,0,2,2
"COG3194",6,8,12,6,9,8,6,0,12,7,5,4,12,14,5,9,22,0,10,7,14,4,11,12,6,13,4,6,17,12,8,3,15,10,7,10,7,14,13,9,7,9,9,5,6,5,8,8,2,6,4,5,0,5,5,6,11,7,8,8
"COG3195",10,10,16,7,15,22,8,1,7,14,6,10,15,8,5,9,13,4,12,3,11,6,11,11,10,10,10,10,20,22,14,3,6,17,8,6,9,16,12,4,11,12,6,7,9,8,12,15,4,4,1,7,7,2,7,10,3,12,8,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,3,0,0,5,0,1,0,0,0,4,1,2,4,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0
"COG3199",9,19,24,9,8,13,14,1,7,13,3,18,19,13,7,9,4,3,24,15,9,19,11,14,2,2,2,4,8,18,14,3,13,2,10,18,7,7,9,0,6,20,4,3,9,4,11,20,10,11,11,11,0,1,9,10,19,12,5,4
"COG3200",45,52,49,58,53,24,34,58,72,37,32,25,46,47,20,36,67,12,25,35,54,28,47,56,27,48,52,50,33,49,58,14,38,61,45,56,44,41,43,51,56,24,54,71,55,29,46,41,53,32,24,36,28,49,53,66,29,31,52,32
"COG3201",15,12,5,4,7,2,11,4,7,3,8,5,4,7,4,7,11,4,3,5,9,11,4,14,21,10,6,7,16,6,7,5,3,2,11,11,0,8,2,9,12,6,8,12,11,13,1,3,7,7,7,14,2,5,8,10,3,2,10,4
"COG3202",12,15,13,10,9,11,17,4,15,10,6,5,8,5,9,8,13,2,10,5,12,7,17,10,17,12,10,7,17,10,19,1,4,12,15,14,26,15,22,26,16,8,21,10,29,18,10,12,21,15,9,8,1,17,11,18,21,7,18,5
"COG3203",5,6,2,2,6,1,5,1,1,0,0,5,0,3,9,0,1,5,0,2,6,0,4,3,1,2,3,4,8,4,6,7,2,1,7,5,0,0,0,4,6,1,5,2,7,4,1,3,4,3,4,4,1,8,2,2,3,7,6,1
"COG3204",9,17,8,4,11,2,29,1,53,5,9,9,1,11,16,4,6,10,4,20,13,25,8,10,8,6,8,16,26,4,9,3,9,7,17,43,3,4,5,1,13,7,12,6,10,16,6,2,12,17,17,13,4,8,7,11,5,4,6,9
"COG3205",0,0,0,0,0,3,0,2,0,0,1,1,0,0,2,1,0,0,1,5,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,0,0
"COG3206",11,24,29,16,14,67,25,59,24,11,13,41,13,17,25,34,25,32,16,19,26,46,17,12,37,19,25,20,34,13,14,2,23,21,27,25,16,19,11,24,17,19,20,7,27,18,17,19,23,46,52,19,57,23,12,16,25,15,18,11
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",7,0,0,0,2,1,1,0,1,0,0,1,0,0,2,2,0,0,0,3,4,3,0,0,0,0,0,0,2,1,3,0,3,2,1,6,0,2,0,0,0,0,4,0,0,2,1,1,0,0,1,5,0,0,6,4,0,0,1,0
"COG3209",7,5,12,5,0,14,16,54,3,1,4,31,0,8,16,29,0,40,15,4,2,30,1,1,2,3,6,5,1,4,0,4,1,2,6,13,3,0,8,0,7,8,3,1,1,4,4,3,6,12,8,7,15,0,1,0,3,5,9,3
"COG3210",3,13,6,9,2,18,15,4,1,3,14,19,7,4,14,5,3,7,12,4,8,9,0,2,2,3,9,4,0,4,7,48,7,9,7,16,2,7,5,8,8,9,13,7,0,13,7,8,13,33,17,10,7,14,15,4,4,6,6,2
"COG3211",9,18,24,9,15,75,13,27,9,28,16,35,25,21,28,18,7,10,27,27,4,50,8,10,12,6,5,18,0,13,6,2,21,6,5,11,9,11,7,4,6,33,2,21,7,12,25,30,3,28,13,12,24,3,15,21,33,26,10,47
"COG3212",0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG3213",1,0,1,0,0,17,0,10,0,7,0,10,1,1,2,1,2,1,4,1,0,8,0,0,0,0,0,4,0,0,0,0,4,0,0,0,16,0,23,0,2,0,0,0,1,1,3,1,0,9,2,0,10,0,0,0,3,1,0,1
"COG3214",1,5,4,7,2,19,3,13,3,1,3,3,3,6,3,1,0,3,5,1,0,0,2,2,0,6,2,4,4,6,2,0,6,2,0,3,6,2,3,0,0,7,1,1,2,1,11,4,1,4,2,4,11,0,2,2,5,7,0,2
"COG3215",0,1,0,1,0,1,1,1,0,1,1,2,0,0,2,1,0,0,1,0,1,4,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG3216",11,7,4,4,6,14,6,7,1,7,12,3,1,5,1,2,6,3,6,4,8,7,0,7,13,9,7,9,12,6,6,3,4,10,8,9,1,14,10,1,11,1,7,5,0,19,3,5,8,2,21,8,6,10,7,5,2,1,7,13
"COG3217",14,6,18,10,27,12,14,1,3,12,6,11,9,12,4,14,18,4,10,6,11,7,9,12,22,8,6,10,22,14,8,3,13,11,3,12,8,8,17,19,15,5,13,7,7,17,10,11,7,6,4,12,4,4,14,14,7,14,12,7
"COG3218",0,0,1,0,0,3,0,1,0,1,0,4,0,0,6,3,0,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3219",2,0,3,2,0,9,1,2,0,0,0,3,0,2,5,1,0,3,1,6,0,12,0,0,3,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,2,0,4,2,0,1,0,0,0,3,0,1,0
"COG3220",2,0,4,0,1,23,3,3,1,2,0,6,2,8,21,1,1,7,6,5,0,12,0,0,1,1,1,1,0,0,1,1,3,0,1,1,2,0,1,0,2,2,2,3,0,2,1,2,0,4,2,1,9,0,5,1,8,2,0,1
"COG3221",33,25,37,18,15,50,20,26,21,28,34,22,29,38,22,36,17,18,47,39,25,28,20,26,10,19,35,40,19,33,25,12,56,30,20,26,20,38,20,18,20,35,25,54,19,43,28,26,31,18,45,29,34,13,26,16,33,46,22,65
"COG3222",13,5,9,8,2,16,9,7,3,4,14,5,2,7,3,6,5,3,4,6,12,9,5,7,12,11,15,13,7,6,9,3,3,7,14,7,5,11,7,1,9,6,8,11,7,17,3,6,7,12,23,10,9,10,9,3,10,4,10,9
"COG3223",0,0,0,0,2,0,1,0,2,0,0,0,0,0,2,1,0,1,0,2,0,0,0,2,0,1,0,1,0,1,0,1,1,1,0,3,2,1,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0
"COG3224",0,0,0,0,0,1,0,6,0,1,0,1,0,0,0,1,0,2,1,1,0,3,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,1,2,0,2,0,0,0,1,0,0,0
"COG3225",11,42,25,56,19,14,14,5,21,42,12,56,51,56,14,53,21,12,42,14,26,35,23,25,26,20,15,21,15,22,24,6,25,16,14,26,34,25,35,18,19,47,29,22,18,11,58,48,17,36,22,22,24,26,28,24,49,46,19,30
"COG3226",0,0,0,0,0,13,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3227",0,1,10,1,0,2,4,4,1,3,1,11,5,7,4,8,0,5,2,12,4,20,1,2,19,0,1,2,2,1,0,0,7,0,6,4,12,3,7,0,6,8,2,1,2,0,6,4,2,8,6,6,1,2,2,3,13,5,3,1
"COG3228",1,1,2,2,2,14,4,7,0,3,0,9,1,3,5,7,0,5,3,0,0,3,0,0,0,0,0,4,0,1,3,1,4,1,1,3,2,0,7,1,1,1,1,1,0,0,0,1,0,8,10,3,3,0,4,1,4,4,3,2
"COG3230",0,1,3,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,1,2,1,0,3,1,0,0,1,0,1,2,0,1,4,0,1,1,1,0,0,1,2,0,0,0,0,2,0,0,1,1,3,1,2,0,0,2,0,0,0,1,2,0,2,1,6,1,0,0,1,1,0,2,0,2,0,0,1
"COG3233",0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3235",3,0,4,0,0,0,1,1,0,0,0,4,0,5,8,2,0,3,3,3,0,10,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,2,1,0,0,1,0,1,0,8,1,2,0,1,0,1,1,0,0,0
"COG3236",3,0,0,4,0,0,1,1,0,0,0,13,0,2,2,1,2,7,1,2,0,0,1,1,6,1,1,0,1,0,2,1,0,1,1,1,2,0,0,9,2,0,0,0,0,1,0,0,0,2,0,1,2,0,2,3,2,0,3,2
"COG3237",0,0,1,1,0,5,0,1,0,1,0,4,0,1,0,0,0,3,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0
"COG3238",2,3,1,5,2,3,2,1,0,2,0,1,1,1,0,2,0,3,4,0,0,0,2,3,0,0,1,0,0,2,0,1,1,0,3,4,3,5,1,0,2,2,0,1,0,0,1,1,0,3,0,1,1,0,1,3,1,1,2,2
"COG3239",102,48,54,27,51,37,65,33,44,47,97,27,26,62,24,28,71,26,23,62,67,37,36,69,53,89,72,113,64,64,52,19,22,79,55,53,22,79,25,26,60,29,66,75,57,92,28,45,74,42,85,72,45,89,61,51,39,25,62,93
"COG3240",0,0,1,1,1,3,5,0,0,0,0,5,1,1,2,1,2,1,0,0,0,2,0,2,0,0,0,0,9,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0
"COG3241",5,2,8,3,4,2,11,0,6,1,2,8,1,7,7,0,2,1,2,3,7,11,2,2,7,3,1,3,6,5,2,3,1,3,7,4,0,5,0,0,5,5,6,2,10,3,3,1,5,6,4,5,2,3,1,4,5,3,4,6
"COG3242",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG3243",3,7,8,7,3,82,4,49,0,43,6,30,10,11,22,22,10,17,28,9,2,20,4,2,0,5,5,11,4,0,3,9,31,2,2,1,88,12,80,3,5,16,5,18,0,1,18,10,7,14,7,5,47,8,6,5,22,14,2,19
"COG3245",2,8,2,1,3,15,5,1,3,9,0,10,6,3,7,2,7,4,7,5,1,6,6,3,7,2,1,3,6,3,3,2,5,4,6,0,1,7,8,7,1,10,3,3,0,3,2,4,0,6,2,2,5,2,1,1,5,9,4,5
"COG3246",31,27,21,35,39,34,19,5,16,36,24,10,32,10,2,24,36,3,30,30,24,13,29,28,29,41,33,29,31,43,18,7,22,24,23,22,32,23,27,16,40,32,37,29,20,24,24,35,26,19,17,28,13,25,45,36,30,25,26,34
"COG3247",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0
"COG3248",1,0,1,0,0,2,1,0,0,0,0,5,1,1,10,0,0,1,1,6,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0
"COG3249",4,2,5,2,2,12,4,4,0,4,2,10,3,4,16,1,1,9,3,11,1,19,3,5,14,1,2,5,7,5,6,1,1,1,1,1,0,3,0,0,4,6,1,5,2,7,6,1,0,11,4,3,6,3,1,5,5,2,4,3
"COG3250",28,25,36,29,42,3,59,7,43,67,38,59,46,41,10,97,25,22,54,60,30,68,31,25,40,41,37,26,57,49,23,15,41,35,29,46,37,17,52,19,36,66,42,25,31,22,59,62,33,39,31,31,5,31,26,37,86,63,46,17
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3252",1,3,1,2,3,1,1,0,0,0,3,3,2,2,0,1,4,0,3,5,0,0,3,1,1,5,2,2,1,0,3,1,0,0,5,2,0,0,1,1,2,0,1,1,0,1,2,0,1,1,3,2,1,1,4,3,1,0,5,0
"COG3253",1,8,2,14,6,0,2,5,0,12,0,6,7,6,0,11,2,0,10,3,0,3,19,1,0,0,0,0,0,1,1,0,19,0,1,1,3,2,2,0,1,12,1,1,0,2,17,9,1,18,0,3,0,0,4,7,8,18,1,4
"COG3254",3,2,2,5,0,1,0,5,1,1,3,6,1,3,1,2,2,0,4,1,5,2,8,1,3,2,0,1,4,1,0,0,3,2,2,0,3,1,0,2,1,5,2,1,1,0,2,2,0,2,2,2,3,3,2,0,4,2,2,2
"COG3255",1,0,3,3,0,5,2,0,6,1,3,2,0,4,3,1,2,1,2,4,4,3,3,3,1,2,6,3,6,3,3,0,1,1,3,2,1,3,1,8,3,3,4,2,4,1,1,2,10,1,1,1,8,4,2,1,1,0,3,3
"COG3256",0,0,0,1,0,7,1,5,0,1,0,1,0,0,1,0,0,2,2,0,0,4,0,0,0,0,1,1,0,0,0,1,1,0,0,1,7,1,14,0,0,0,0,0,0,0,0,0,2,4,2,0,2,0,0,1,0,1,1,0
"COG3257",2,2,3,0,0,16,5,1,1,1,2,1,1,1,1,1,6,3,2,1,0,2,1,1,2,3,1,2,11,1,0,0,1,2,0,3,0,3,0,1,3,1,3,4,0,2,1,2,0,2,3,3,3,2,1,2,0,1,2,0
"COG3258",2,0,0,0,1,0,0,0,0,0,1,0,0,1,2,4,0,0,0,0,0,1,0,3,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",9,7,11,16,1,32,2,15,0,35,0,13,25,7,15,39,1,12,35,12,2,27,17,4,1,0,0,5,0,3,0,0,65,8,0,1,2,0,3,2,0,22,3,3,2,7,36,12,3,8,3,3,27,0,8,11,36,37,0,4
"COG3264",15,13,21,21,10,110,16,38,14,13,2,31,11,18,17,18,7,18,18,21,12,36,15,28,17,8,11,10,23,15,9,3,10,27,16,14,18,12,24,7,12,23,12,11,18,21,15,27,5,24,16,17,46,8,10,17,39,18,17,3
"COG3265",3,2,1,0,1,3,1,10,1,3,0,4,3,2,2,3,0,2,4,6,1,8,0,4,2,1,0,1,3,2,1,1,1,0,1,1,1,1,2,6,4,4,2,1,1,2,5,1,0,6,3,1,7,2,1,1,6,7,5,1
"COG3266",0,0,0,1,0,2,1,1,0,0,0,3,0,0,3,0,0,3,3,0,0,1,0,0,9,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3267",5,11,6,20,5,12,16,22,9,7,3,23,3,14,20,7,3,18,17,24,7,54,3,7,15,3,4,13,9,13,6,1,11,6,5,5,6,7,13,3,6,10,7,4,13,4,7,12,6,24,9,11,7,5,1,3,18,8,4,3
"COG3268",16,27,24,21,32,40,36,23,42,10,23,8,11,15,8,15,24,13,10,32,31,14,31,34,41,23,19,30,31,20,18,12,12,21,37,34,11,20,12,21,30,13,22,24,34,18,17,13,25,16,9,22,14,32,23,39,13,11,37,22
"COG3269",0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3270",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3271",0,1,1,0,0,1,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,4,0,0,0
