"","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X76_MES_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X68_MES_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG1934",4,3,1,6,2,3,1,9,7,1,3,5,14,11,3,3,1,4,21,8,6,3,7,0,14,6,2,3,3,3,3,6,4,1,3,6,2,4,4,6,3,15,8,1,2,4,4,0,2,22,1,2,2,6,3,2,1,2,2,2
"COG1936",0,0,4,0,0,0,6,9,0,4,0,4,1,5,16,5,1,10,0,7,1,1,5,4,0,0,8,1,21,7,1,0,4,0,7,1,10,3,2,4,3,0,3,1,7,10,3,1,0,0,1,19,2,6,4,0,25,6,5,4
"COG1937",7,1,2,1,0,6,0,3,10,0,5,2,1,15,8,1,1,9,9,0,1,2,0,2,5,1,3,1,5,3,1,4,0,1,1,1,3,3,0,1,5,2,5,0,2,2,0,0,1,1,0,2,0,1,5,2,2,0,0,1
"COG1938",2,3,14,2,1,0,7,11,0,10,2,1,4,8,17,5,1,17,0,19,3,5,10,6,0,2,16,6,16,17,0,0,4,0,10,3,19,7,5,5,1,6,5,3,15,21,7,8,6,0,9,26,4,9,9,1,25,15,16,7
"COG1939",0,0,2,0,4,0,7,1,0,1,0,2,1,3,1,6,2,2,0,0,5,0,1,13,0,1,0,3,0,1,0,0,0,0,1,8,4,0,4,4,3,1,1,3,3,0,0,5,11,0,0,0,3,1,1,2,0,3,3,3
"COG1940",28,65,37,14,40,40,37,47,41,46,23,54,68,59,43,46,27,71,5,60,19,44,49,22,33,56,47,49,58,47,30,37,55,35,62,20,48,56,38,46,44,44,33,59,49,46,43,35,32,29,44,60,47,39,51,37,73,46,40,45
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",1,1,6,1,3,1,2,1,2,3,1,1,2,3,2,5,7,0,0,0,1,3,3,1,0,0,1,2,0,3,0,2,0,5,5,0,0,0,3,3,8,1,1,3,3,1,0,1,1,2,4,1,3,2,2,3,3,2,0,0
"COG1943",39,1,2,1,0,8,3,23,16,1,11,11,14,4,10,0,0,3,50,34,3,2,3,4,20,31,0,0,6,2,6,0,14,5,1,2,12,14,3,2,1,8,3,0,0,6,1,1,0,0,0,3,0,26,1,2,5,1,3,3
"COG1944",15,0,1,2,0,2,0,13,15,1,4,2,5,9,5,0,1,3,54,2,1,1,0,1,7,2,0,0,1,0,3,1,1,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,2,0,2,1,0,0,0
"COG1945",1,0,1,1,0,0,0,1,0,2,0,2,0,3,6,0,0,9,0,5,4,0,0,0,0,3,0,0,6,3,1,0,2,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1946",50,15,13,12,10,17,22,26,47,22,16,6,44,26,22,13,16,13,35,15,18,10,7,10,29,6,18,11,4,14,8,26,10,24,10,16,12,14,19,7,25,13,26,14,18,16,17,13,9,25,21,14,20,19,25,11,16,21,14,19
"COG1947",20,38,33,7,40,17,48,40,23,50,11,28,21,25,33,32,45,22,29,25,58,49,43,52,24,30,33,45,40,37,15,19,26,35,44,49,22,40,50,39,28,33,38,31,46,35,49,29,33,41,41,24,37,31,38,36,22,31,46,43
"COG1948",9,2,6,27,2,6,10,5,10,3,24,1,0,7,18,9,2,16,3,32,2,3,8,4,1,3,5,6,16,14,56,2,12,0,4,2,10,11,4,6,0,6,5,8,9,10,4,5,3,1,14,18,8,7,9,2,33,12,11,2
"COG1949",15,8,16,8,12,1,15,19,4,18,3,5,19,10,10,12,10,8,19,4,12,14,7,8,6,12,13,12,9,16,9,10,4,9,6,3,15,9,13,5,11,12,18,11,18,13,13,8,9,11,12,12,12,15,21,12,13,12,9,16
"COG1950",0,0,2,0,1,0,0,0,2,0,2,1,0,3,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1951",27,17,8,20,12,32,4,32,25,1,17,29,32,31,11,8,5,18,54,22,12,5,5,5,26,33,9,6,19,7,6,7,25,9,2,9,15,30,2,7,13,16,9,4,11,5,16,6,16,21,0,21,8,19,15,0,11,10,5,14
"COG1952",10,8,4,10,0,9,6,8,7,1,7,0,13,12,11,9,5,4,11,4,2,3,4,5,9,3,0,3,4,5,4,13,6,5,2,10,2,4,7,1,8,14,10,2,7,2,3,6,6,9,6,6,2,8,4,4,6,2,1,4
"COG1953",20,43,25,5,20,5,33,27,6,40,8,19,11,13,21,35,36,31,117,21,12,42,36,14,1,9,54,64,17,28,18,21,18,43,43,10,26,7,30,27,31,28,34,49,43,45,51,30,25,18,77,15,36,25,42,63,26,44,49,12
"COG1954",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1955",0,1,7,0,2,0,4,0,0,7,0,1,3,2,1,5,1,2,0,0,3,3,5,5,0,0,5,1,0,5,2,0,0,0,1,1,1,0,0,2,0,0,2,0,4,3,12,5,3,0,4,1,5,0,8,0,0,15,14,9
"COG1956",11,1,2,2,0,9,1,14,16,9,3,1,15,5,1,3,2,10,25,8,1,6,4,2,5,2,2,4,1,1,1,10,3,8,1,2,3,2,5,2,0,10,8,0,1,6,2,4,0,10,4,0,2,4,1,2,0,0,1,5
"COG1957",9,15,18,3,8,19,15,28,8,18,8,35,33,24,20,11,12,20,1,15,12,21,23,8,12,16,23,27,20,16,13,17,27,15,20,6,26,16,12,17,12,22,13,25,13,19,31,26,20,6,11,19,24,26,33,18,20,30,35,23
"COG1958",0,0,2,0,0,0,1,4,0,0,0,0,0,1,9,0,0,8,0,10,0,0,1,0,0,0,2,0,12,3,1,1,1,0,3,0,6,8,0,1,0,4,3,1,3,3,1,1,2,0,0,16,0,9,1,0,12,4,2,3
"COG1959",24,18,15,15,15,32,23,22,14,24,10,38,17,25,14,23,11,19,47,21,17,33,16,15,43,35,27,17,20,15,8,21,39,24,21,15,25,48,21,25,23,25,22,30,22,19,25,17,12,14,18,31,21,21,30,35,17,25,22,18
"COG1960",536,470,468,495,425,497,478,628,712,541,290,490,460,583,606,435,443,475,484,370,429,625,474,302,830,425,508,375,561,536,208,677,459,540,463,463,539,578,525,418,598,619,592,491,470,484,473,374,435,576,568,546,483,480,535,434,509,524,537,532
"COG1961",68,23,19,150,31,126,35,37,173,28,217,45,50,97,35,16,35,75,97,117,64,17,24,77,67,74,7,23,20,10,198,55,67,23,21,29,19,62,32,29,12,48,34,15,22,34,32,28,31,12,8,10,25,63,18,19,20,36,28,40
"COG1963",0,1,3,0,4,0,6,0,0,2,1,1,0,0,0,4,6,1,0,1,12,2,3,22,0,0,0,6,0,3,7,0,0,5,0,7,0,1,5,3,2,2,0,4,3,0,4,5,14,0,0,0,5,0,2,4,0,2,2,7
"COG1964",16,5,0,11,2,4,2,6,0,7,13,11,2,13,11,4,1,21,0,14,1,2,1,3,1,12,8,9,22,11,6,1,12,2,12,1,21,12,3,2,2,0,0,0,5,18,3,2,1,0,3,20,0,8,7,0,29,3,1,1
"COG1965",0,0,1,6,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,2,0,0,0,1,0,0,1,1,1,1,5,0,1,1,2,1,0,0,1,1,0,1,1,0,0,0,0,1,5,0,0,0,2,1,0,0,1,0,0
"COG1966",36,0,5,4,0,1,2,34,7,5,20,28,68,22,11,4,0,20,37,49,30,22,5,3,5,23,4,1,18,9,8,2,42,5,8,1,18,31,2,6,3,6,3,1,15,23,6,6,0,0,4,24,4,13,11,1,16,5,4,13
"COG1967",1,1,5,0,1,0,2,0,0,5,0,0,1,1,1,7,2,1,0,3,4,2,7,2,0,0,13,2,5,7,0,0,1,0,3,3,2,1,1,6,1,1,1,0,4,5,5,3,2,0,5,1,2,0,8,1,3,6,5,9
"COG1968",35,62,54,17,60,22,50,29,29,55,15,38,20,32,28,57,87,34,37,28,54,55,50,45,20,66,43,62,36,51,26,49,41,70,62,45,39,53,55,49,47,59,69,73,52,41,43,50,43,47,83,38,55,35,58,66,31,68,47,44
"COG1969",0,0,0,1,0,3,0,0,0,0,1,0,9,1,0,0,0,0,0,7,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",9,4,2,9,1,15,2,3,13,4,6,0,0,8,4,1,3,3,8,0,2,2,4,3,10,0,1,2,2,0,6,2,0,0,4,0,1,0,6,2,1,4,1,3,2,2,7,3,0,3,3,1,2,4,3,5,1,4,0,2
"COG1971",3,0,0,1,0,1,0,3,0,0,0,0,9,1,1,0,0,1,3,4,5,1,0,0,3,1,0,0,1,0,1,0,1,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1972",18,24,23,6,6,18,40,24,16,39,19,28,48,27,16,23,21,25,53,32,32,39,31,22,17,24,28,21,24,23,7,40,34,25,21,23,29,40,39,26,23,41,35,19,18,36,24,20,26,31,26,23,24,14,36,21,12,11,19,24
"COG1974",35,57,45,23,79,25,62,44,22,69,26,64,41,37,26,72,81,40,40,41,51,61,64,69,43,54,72,62,43,49,42,58,49,73,77,73,40,40,61,65,87,46,37,83,41,55,67,62,80,57,80,24,83,49,73,66,42,62,46,47
"COG1975",23,37,32,14,21,17,22,46,15,25,9,67,32,38,57,37,13,37,29,32,27,36,25,19,25,56,33,32,50,41,14,34,50,16,32,29,61,46,22,40,18,31,38,26,34,43,45,35,33,30,29,53,21,33,20,22,43,34,52,44
"COG1976",0,3,13,0,0,0,4,4,0,5,1,1,0,8,16,5,2,15,0,4,3,2,4,4,0,3,9,3,11,5,0,0,7,0,7,2,11,6,1,1,0,1,2,1,3,11,2,1,2,0,10,25,3,9,3,1,26,6,4,6
"COG1977",6,5,6,3,6,3,1,6,3,1,0,10,9,10,20,6,0,11,15,7,9,4,3,3,1,8,8,3,13,4,4,0,13,4,22,4,10,14,4,3,4,4,5,0,12,20,5,3,4,4,5,23,1,9,3,4,23,4,2,11
"COG1978",8,1,0,6,2,3,0,0,5,2,10,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,1,2,0,2,14,1,0,2,1,0,0,0,3,3,1,6,1,1,1,0,3,0,2,0,1,0,2,0,2,0,1,2,1,0
"COG1979",16,0,0,4,0,1,0,17,1,1,6,0,38,4,5,0,2,0,2,13,9,3,0,0,3,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG1980",0,0,0,0,0,0,1,8,0,0,0,0,1,6,23,2,0,12,0,11,1,3,0,0,0,2,3,0,14,5,0,0,8,0,10,0,14,5,0,0,0,0,0,0,7,9,2,0,0,0,0,20,0,8,3,0,35,1,3,8
"COG1981",15,28,23,4,42,14,7,14,8,5,11,16,13,9,6,28,14,13,3,10,3,13,22,3,20,23,18,29,2,25,10,25,13,16,29,38,7,11,18,25,23,26,24,37,24,9,20,39,25,18,5,20,13,19,20,39,7,23,16,20
"COG1982",30,6,19,34,36,20,13,13,9,6,9,1,27,22,5,8,19,9,3,19,37,5,10,59,20,0,1,25,0,2,10,0,2,8,5,48,3,3,12,14,4,3,0,6,10,5,10,10,33,1,0,3,24,17,8,10,9,7,4,24
"COG1983",3,0,0,1,0,1,2,2,2,1,0,1,1,2,1,0,0,0,0,3,3,2,0,0,2,0,0,0,1,0,3,0,8,0,0,0,2,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,1
"COG1984",30,35,37,34,26,11,40,37,35,36,19,34,17,24,36,40,30,29,95,17,22,37,32,13,66,26,42,42,38,17,21,45,21,36,44,26,44,19,47,31,32,31,32,54,36,31,34,32,14,39,32,29,26,33,36,49,37,38,37,29
"COG1985",6,21,23,9,25,11,28,18,7,35,7,18,9,8,18,27,25,18,14,11,24,27,24,33,9,21,33,25,12,17,36,56,44,79,55,76,44,54,87,63,53,55,57,79,85,70,67,78,74,52,93,45,70,59,67,88,64,58,57,70
"COG1986",3,0,1,1,0,0,4,1,0,5,1,0,12,0,2,0,0,0,0,6,2,1,0,0,1,1,1,0,0,0,2,1,0,3,1,0,0,0,2,1,1,0,0,1,0,3,1,3,0,0,1,1,0,4,0,1,0,1,2,2
"COG1987",5,7,1,3,0,3,1,6,2,1,2,1,5,5,2,1,5,0,4,0,4,0,2,2,6,0,2,2,1,2,2,3,1,0,1,3,2,3,2,1,0,0,1,0,4,2,1,2,3,2,0,4,2,1,2,0,0,0,1,2
"COG1988",7,11,14,8,9,5,15,4,7,10,6,2,2,7,8,16,7,6,26,3,15,6,10,11,19,1,7,5,2,6,5,8,2,5,4,12,3,4,8,1,12,12,10,7,6,6,6,13,9,18,11,3,19,5,7,4,2,2,7,3
"COG1989",27,16,25,11,21,9,34,23,10,27,6,22,22,27,22,12,29,13,36,29,21,16,15,16,13,33,22,14,23,13,5,4,7,9,7,6,6,11,5,7,5,4,5,2,7,9,5,12,8,4,12,9,5,8,4,7,5,5,8,6
"COG1990",2,2,3,1,3,0,3,4,0,2,1,1,1,3,8,5,0,7,0,6,2,1,1,5,0,2,4,4,3,6,3,0,3,1,4,2,12,1,1,2,0,0,1,0,7,10,1,1,3,1,4,5,3,3,4,0,13,3,5,2
"COG1992",0,1,6,1,3,0,3,6,0,1,1,5,0,9,14,6,1,27,0,5,2,1,2,5,0,7,7,2,8,4,0,0,4,0,10,0,21,6,1,2,0,1,0,0,10,16,0,0,0,0,0,28,1,9,4,0,22,5,4,8
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1994",2,2,3,2,11,5,4,7,1,1,3,14,0,10,7,9,5,3,1,6,11,6,7,10,6,9,4,6,8,4,12,6,26,19,8,31,29,31,13,22,5,10,2,8,26,13,22,19,30,15,6,19,15,17,18,14,10,18,30,25
"COG1995",21,79,64,14,72,25,58,43,21,80,13,56,23,37,38,64,83,39,35,23,42,55,68,66,46,38,74,74,44,65,18,84,30,76,57,57,43,32,89,68,71,65,63,75,78,34,56,60,70,78,71,47,63,46,53,72,36,42,37,63
"COG1997",2,0,2,0,0,0,1,0,0,2,1,0,0,1,4,3,0,1,0,1,0,1,1,1,0,1,3,0,6,4,0,0,1,0,3,1,3,2,0,1,0,1,0,0,3,3,1,1,1,0,2,4,0,1,3,0,7,1,2,1
"COG1998",0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,2,0,2,1,0,4,2,0,0
"COG1999",29,26,36,22,22,42,44,35,28,61,13,49,26,32,30,54,57,25,19,31,40,53,54,31,39,41,41,29,40,32,14,76,33,32,39,44,30,37,42,31,31,48,53,40,39,38,27,36,26,66,41,37,38,25,48,33,20,44,63,44
"COG2001",9,29,26,5,24,18,36,21,19,23,7,32,13,13,20,36,30,12,2,22,14,30,29,14,17,25,30,34,16,31,13,37,22,43,28,14,23,16,29,20,44,39,31,26,33,25,34,40,22,33,38,19,51,26,36,41,20,21,27,17
"COG2002",1,1,0,5,1,0,0,1,3,1,1,0,0,4,0,2,0,0,13,2,1,1,0,1,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,1,1,2,0,1,0,3,3,0
"COG2003",38,2,3,15,0,15,2,21,17,1,13,13,34,19,20,1,2,12,36,29,10,3,1,0,65,17,1,4,7,1,15,14,20,4,0,9,8,21,8,1,4,13,8,0,3,11,2,2,2,10,0,10,2,8,3,2,6,3,3,4
"COG2004",0,0,1,0,1,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,1,1,2,0,1,1,1,0,0,3,0,1,4,2,0
"COG2005",1,0,0,1,1,7,0,6,2,0,4,1,2,8,4,0,2,2,2,1,5,0,2,1,4,1,0,1,0,2,0,0,1,0,1,2,1,2,3,0,0,1,1,0,4,4,1,1,2,1,0,1,1,1,1,0,5,2,1,2
"COG2006",0,0,0,0,0,0,1,6,0,1,0,22,0,4,5,1,2,1,0,19,1,7,3,1,0,20,2,0,5,1,0,0,17,0,9,0,6,31,0,1,2,0,0,0,1,7,0,1,0,0,2,1,1,1,2,0,1,0,1,3
"COG2007",5,0,4,0,2,0,0,5,0,0,0,3,0,6,8,7,0,9,0,7,0,2,3,1,0,2,7,3,6,4,0,0,5,0,4,0,8,3,0,1,0,3,1,0,4,6,3,0,0,0,1,13,0,8,5,1,14,3,5,0
"COG2008",5,38,24,2,29,43,38,18,25,21,14,25,5,39,30,32,15,20,65,15,30,29,31,14,33,26,36,32,26,46,13,53,32,16,42,19,40,25,25,28,23,35,44,24,40,26,34,28,22,56,30,41,38,26,42,23,16,44,28,37
"COG2009",12,24,23,9,24,9,11,10,6,23,6,25,11,16,18,26,25,15,16,16,11,30,22,9,16,19,25,19,15,18,9,21,10,25,20,14,9,18,22,27,18,13,9,25,13,12,20,21,17,16,36,13,27,14,14,32,17,22,27,16
"COG2010",44,23,19,38,25,54,27,43,40,33,25,24,55,51,28,23,27,14,81,25,61,16,22,16,71,29,21,28,26,18,15,34,23,24,15,41,22,38,32,18,36,27,28,20,15,25,9,19,28,30,11,22,18,30,19,24,20,20,17,38
"COG2011",1,0,0,2,0,2,0,0,4,0,1,0,0,5,1,0,0,0,21,1,1,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2012",1,3,4,5,1,0,2,3,0,1,2,1,1,0,7,4,3,5,0,7,0,2,2,3,0,0,7,3,8,4,5,1,1,1,6,0,5,3,5,5,1,13,2,0,6,5,3,2,1,0,3,7,0,7,3,2,13,6,8,2
"COG2013",9,1,6,5,1,7,7,2,1,9,3,3,0,5,6,3,1,7,1,5,8,5,2,0,7,1,8,5,7,4,3,5,4,3,3,0,3,5,7,4,0,1,6,1,9,8,7,2,2,3,4,4,3,6,2,2,2,12,3,10
"COG2014",0,0,1,1,0,6,0,1,0,0,0,11,0,1,1,0,0,0,0,1,0,0,1,1,0,6,0,0,3,1,1,0,8,0,1,0,1,8,0,0,3,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2015",10,40,29,9,18,11,33,13,25,33,7,28,4,12,25,31,27,17,8,10,12,39,19,13,39,25,25,16,22,24,6,54,20,23,25,19,24,31,31,22,39,23,30,33,11,13,30,26,23,28,30,24,24,13,37,30,24,27,16,13
"COG2016",1,0,1,1,0,0,3,8,0,3,1,1,0,4,8,6,0,10,0,3,1,3,4,3,0,3,5,3,10,5,0,0,5,0,6,0,12,3,1,2,0,1,3,0,5,9,3,1,3,0,5,14,2,2,2,1,19,3,4,3
"COG2017",15,39,23,6,30,24,31,18,17,26,8,18,39,17,9,16,31,35,2,10,45,9,21,38,14,12,21,25,10,25,18,35,15,34,13,32,14,13,24,33,19,33,27,23,32,19,25,25,34,25,9,14,23,19,23,14,9,26,19,33
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,3,0,0,0,0,0,1,6,0,0,7,0,9,1,1,1,0,0,2,2,0,4,0,0,0,4,0,5,0,7,3,0,0,0,0,0,0,2,7,0,0,0,0,0,18,0,3,0,0,13,0,3,1
"COG2020",30,10,16,5,15,20,14,18,15,19,11,13,25,26,17,14,24,16,3,22,23,9,17,17,25,24,7,12,13,16,12,1,32,20,14,28,9,17,14,16,7,12,6,13,11,9,10,9,17,2,10,14,11,18,15,23,13,15,15,16
"COG2021",28,83,75,15,71,11,60,49,14,76,18,44,27,52,55,105,89,61,55,29,42,97,60,22,58,53,85,71,67,67,20,45,36,87,100,33,43,35,71,67,104,63,45,109,74,53,58,66,56,68,79,60,72,53,84,96,47,64,65,58
"COG2022",33,25,30,9,32,15,22,22,19,26,11,29,20,21,18,37,39,24,24,18,36,34,28,39,14,24,25,25,23,29,22,17,27,33,47,26,30,24,28,49,37,24,25,29,34,29,22,36,41,30,24,19,32,29,26,42,22,24,21,25
"COG2023",0,0,0,0,0,0,0,4,0,0,0,0,0,3,12,0,0,5,0,7,0,0,0,0,0,2,0,0,5,0,0,0,5,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,12,0,0,0
"COG2025",22,70,56,20,55,33,58,48,30,67,13,59,35,47,71,57,63,51,79,54,36,70,75,38,30,68,61,57,86,67,8,13,32,17,24,15,28,24,20,22,24,19,12,26,19,17,11,21,17,24,21,24,24,15,24,10,49,14,21,24
"COG2026",4,0,0,0,0,2,1,4,4,0,1,2,6,2,2,0,0,0,12,1,2,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2027",5,9,26,12,33,9,24,20,17,18,6,23,8,19,22,20,14,28,56,7,30,17,15,43,14,24,9,27,32,12,10,4,20,19,17,49,19,27,15,16,9,11,6,7,25,19,25,14,25,6,11,18,10,16,14,12,12,16,25,25
"COG2029",1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",41,48,44,35,48,46,49,49,58,32,26,56,53,67,70,39,40,50,12,35,30,56,57,26,47,37,63,32,78,40,22,52,53,34,51,45,56,49,35,51,55,55,58,43,48,46,56,39,43,45,37,57,33,45,41,41,38,31,50,56
"COG2031",2,0,1,0,5,10,3,8,1,1,6,1,30,6,1,1,4,0,68,8,9,3,4,5,5,0,7,4,4,2,8,11,1,3,5,8,3,3,7,6,3,12,18,2,0,1,4,4,1,10,2,1,8,7,3,3,6,3,5,7
"COG2032",10,6,2,19,1,13,1,9,10,1,11,1,2,9,1,4,0,8,10,5,2,2,3,0,13,2,5,8,5,4,15,5,2,4,2,3,1,1,4,1,7,8,11,1,4,1,1,3,5,2,2,1,5,4,2,3,2,3,2,4
"COG2035",13,12,14,6,13,5,30,6,8,20,5,12,5,17,17,23,15,11,10,7,17,22,21,11,19,8,19,9,17,19,6,30,13,25,16,22,11,11,24,20,11,33,33,21,10,13,20,19,8,28,23,9,26,16,27,13,16,15,31,17
"COG2036",3,2,2,0,0,0,2,2,0,0,0,0,0,0,8,3,0,5,0,9,0,0,0,0,0,2,5,3,3,4,2,3,4,1,5,0,4,2,0,0,0,3,1,0,4,1,1,0,1,10,0,3,1,1,0,0,5,2,2,0
"COG2037",0,0,1,0,2,0,1,1,1,1,0,5,0,1,2,3,4,1,0,1,1,2,1,0,0,3,1,0,1,1,0,0,3,2,4,0,2,3,1,2,4,1,1,3,3,3,2,1,2,5,4,0,0,0,2,0,2,2,2,0
"COG2038",17,11,13,7,18,19,10,10,27,13,9,15,1,13,33,17,21,35,34,17,44,5,8,50,5,15,10,12,28,16,8,11,15,11,16,37,31,20,18,15,11,9,8,12,17,23,7,16,32,3,2,17,18,22,14,16,45,8,7,21
"COG2039",1,0,1,1,0,1,1,1,2,0,3,1,1,1,5,2,0,2,0,0,1,0,0,2,3,0,0,3,3,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,3,4,0,1,0,0,2,0,1,1,0,3,7,6,0
"COG2040",13,51,23,5,42,6,35,29,1,28,5,42,11,25,48,30,46,27,0,33,13,35,43,9,5,34,37,42,36,37,8,31,43,48,44,22,35,46,37,27,45,35,21,44,23,24,37,40,34,23,49,33,39,33,38,34,50,33,33,24
"COG2041",23,43,33,20,12,14,25,43,30,29,12,20,30,68,53,40,15,42,17,16,23,39,20,17,23,20,37,41,52,56,12,39,40,38,40,42,50,34,40,23,37,43,49,22,41,57,32,30,34,40,27,31,31,33,35,18,40,30,25,40
"COG2042",1,0,4,2,0,0,1,8,0,3,0,3,1,3,8,1,0,11,0,7,1,3,4,0,0,2,9,1,7,3,2,0,9,0,3,0,12,4,1,2,0,0,0,0,6,3,4,0,0,0,3,17,2,2,4,0,12,1,6,2
"COG2043",0,0,0,1,0,0,0,4,0,0,0,0,0,2,6,2,0,1,0,1,1,2,0,0,0,1,0,1,5,2,1,0,1,1,3,0,2,2,0,3,0,1,0,0,1,1,1,0,1,0,1,3,0,4,0,0,0,2,1,3
"COG2044",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,2,11,4,15,1,13,1,3,4,5,2,3,6,4,11,9,3,0,0,19,3,8,41,8,1,4,5,4,4,7,1,1,7,5,19,4,3,2,7,1,3,2,9,7,5,2,15,18,4,4,0,9,7,3,3,0,11,7,17
"COG2046",0,3,10,1,14,5,10,5,4,5,2,18,1,8,14,11,7,9,0,15,13,4,7,26,5,24,13,11,13,10,13,24,34,18,18,48,47,56,22,39,7,33,28,13,27,22,30,23,51,41,18,55,22,33,27,24,49,26,28,37
"COG2047",2,1,9,0,0,0,4,8,0,2,1,3,2,8,9,4,1,7,0,11,4,5,12,3,0,3,4,2,14,7,2,0,7,0,7,2,8,7,0,4,0,2,1,0,10,15,7,2,4,0,1,14,0,10,6,0,27,4,5,5
