"","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X56_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X76_MES_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X133_MES_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X132_MES_0d2.3","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3"
"COG1955",3,1,7,1,4,0,3,6,4,1,2,3,1,0,3,0,2,0,1,8,10,0,6,2,1,5,2,0,1,0,3,2,0,5,0,0,1,3,2,0,0,3,1,2,0,0,2,1,3,0,6,1,2,2,3,4,8,0,5,1
"COG1956",2,4,8,1,2,4,3,5,5,3,3,3,1,6,4,7,13,4,2,15,6,4,3,2,7,2,1,3,2,4,1,3,8,4,7,2,3,2,7,3,1,1,3,4,0,1,3,3,0,2,2,5,2,3,1,2,7,9,3,2
"COG1957",14,32,18,23,18,22,27,27,27,13,20,23,4,4,15,9,2,5,18,13,15,8,22,12,26,24,20,13,34,20,14,14,9,17,11,20,19,21,15,1,15,19,12,29,16,19,18,34,25,16,27,19,20,18,12,24,14,3,21,26
"COG1958",0,0,1,1,0,0,0,7,2,0,7,6,1,0,0,0,0,9,0,0,3,1,0,11,2,1,1,0,0,11,1,0,0,0,0,0,3,0,0,0,3,1,0,0,1,11,5,1,0,2,0,3,0,0,0,0,1,0,0,0
"COG1959",22,17,19,25,10,18,16,18,18,19,20,16,7,35,29,21,11,33,28,25,19,21,41,26,22,21,15,49,21,30,51,15,42,15,9,13,29,21,22,23,17,24,12,14,42,16,28,17,26,14,28,25,28,43,16,19,26,17,19,20
"COG1960",459,541,453,615,474,562,485,496,538,456,600,606,135,867,385,434,275,295,574,533,513,204,499,616,642,564,425,495,436,522,538,472,686,537,226,389,625,416,547,490,419,498,207,448,411,506,574,555,449,425,468,548,552,522,402,446,551,604,495,520
"COG1961",14,16,22,29,29,23,43,24,28,32,33,7,140,79,39,32,165,109,24,23,23,254,3,30,57,23,46,59,29,16,12,12,50,2,53,11,6,3,7,54,15,8,58,19,35,7,4,6,7,8,3,10,4,12,10,7,12,2,2,5
"COG1963",1,4,7,2,4,2,8,0,4,14,2,2,1,0,11,2,1,0,0,6,5,0,2,0,1,2,9,0,8,0,0,3,0,0,1,8,0,11,4,0,8,0,5,1,0,1,0,1,3,11,5,0,0,0,4,5,2,0,1,4
"COG1964",3,8,1,7,4,0,4,17,0,1,7,8,7,0,4,0,8,64,3,5,2,12,1,22,2,12,1,7,0,29,17,0,4,3,10,0,22,0,0,13,5,9,6,0,9,38,24,12,3,4,2,21,17,11,3,0,2,0,7,5
"COG1965",0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,2,5,0,0,0,1,2,0,4,0,0,1,1,0,1,4,0,1,0,2,1,1,2,0,5,0,0,1,0,2,2,0,4,0,2,1,3,0,2,0,1,1,7,1,2
"COG1966",3,3,10,5,5,4,8,20,8,1,37,7,0,9,5,14,21,41,12,4,4,6,6,19,40,3,2,29,6,20,8,0,3,1,5,0,3,0,1,2,1,2,1,24,11,7,5,8,2,2,0,3,6,17,1,1,12,1,1,0
"COG1967",0,6,13,0,3,0,3,6,4,2,2,10,13,0,1,0,1,1,2,12,2,1,5,4,2,5,1,1,4,1,2,0,0,5,1,3,3,6,2,0,3,6,1,1,0,4,2,4,3,6,2,3,6,3,1,10,4,0,7,1
"COG1968",49,55,63,39,68,38,44,53,73,61,30,52,12,22,54,54,16,52,51,68,58,19,66,29,22,57,70,47,69,32,42,64,19,68,22,58,27,63,56,22,55,57,21,19,49,43,46,45,73,51,57,29,43,45,62,52,49,53,61,66
"COG1969",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12,5,2,1,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG1970",2,4,5,7,2,1,1,0,9,2,1,5,0,16,3,0,3,4,4,1,0,2,2,1,3,5,1,0,3,2,0,1,5,1,0,0,0,0,0,4,0,0,2,0,0,1,1,2,1,0,2,0,0,0,1,1,0,0,1,0
"COG1971",0,0,0,0,0,0,0,2,0,1,1,0,0,3,0,2,5,2,0,0,1,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1972",27,24,26,29,13,35,24,29,28,29,27,36,10,24,15,33,13,36,26,41,40,6,39,25,26,34,17,19,24,33,27,24,18,27,6,16,23,30,26,9,21,29,8,34,26,17,21,24,31,19,25,22,31,26,25,25,16,23,26,19
"COG1974",59,62,59,57,65,58,72,51,65,58,37,59,22,50,80,57,36,39,65,75,51,52,81,34,43,66,68,52,62,39,32,71,36,73,44,77,46,80,66,21,47,69,37,46,50,36,74,38,63,69,69,46,49,45,64,68,52,63,75,53
"COG1975",50,31,42,23,41,18,27,40,21,21,38,30,18,22,24,23,12,19,39,15,31,16,25,59,41,32,20,47,23,31,59,17,20,25,15,30,54,27,24,19,26,37,11,37,60,44,37,56,37,34,26,48,35,66,35,37,36,35,35,24
"COG1976",1,1,6,1,1,1,1,10,1,3,8,15,3,0,5,0,3,3,0,9,1,0,6,18,2,4,0,3,0,18,2,1,0,4,2,0,19,7,5,0,7,9,0,1,1,29,10,13,2,6,1,16,10,1,7,2,3,0,15,2
"COG1977",7,2,4,8,3,1,4,18,5,4,14,6,1,4,4,4,3,3,5,4,5,2,4,14,2,8,3,8,2,15,17,2,2,1,3,4,18,4,1,0,7,10,2,8,7,23,19,16,4,5,3,16,8,9,4,4,7,7,4,2
"COG1978",3,2,0,1,4,4,1,0,0,2,1,0,5,0,0,3,11,7,1,5,1,9,0,0,0,1,0,0,0,0,0,1,2,1,12,0,0,1,1,5,0,3,16,0,0,1,2,0,0,2,1,0,0,0,1,2,0,0,2,1
"COG1979",0,0,0,0,0,2,0,5,0,1,6,0,2,0,0,10,1,2,0,0,1,4,0,2,8,0,0,0,0,4,2,0,2,0,3,0,0,0,0,7,0,1,7,25,1,3,1,3,0,1,0,0,0,0,0,0,2,6,0,0
"COG1980",0,0,1,2,0,0,2,10,0,0,5,16,2,0,0,0,0,0,1,0,0,1,0,22,2,1,0,2,0,31,3,0,0,0,0,0,24,0,0,0,2,10,0,0,0,30,18,12,1,3,0,19,14,1,1,1,7,0,2,0
"COG1981",17,14,19,18,15,21,26,12,3,44,4,16,10,18,22,32,3,14,23,4,12,4,16,8,11,29,34,20,34,13,18,19,13,3,7,29,10,36,4,6,27,26,3,10,17,8,8,16,14,24,12,17,4,19,30,19,11,27,17,10
"COG1982",6,8,10,6,14,6,29,6,14,39,10,0,6,15,19,11,13,13,6,8,8,13,2,6,18,5,39,1,23,3,3,17,18,2,10,36,1,30,9,19,26,5,17,35,1,6,1,4,12,20,18,4,2,2,10,13,15,0,4,7
"COG1983",0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,2,3,7,0,0,0,0,0,2,8,0,0,3,0,2,7,0,7,0,2,0,3,0,0,0,0,0,3,14,3,3,0,2,0,1,0,0,1,6,0,0,2,0,0,0
"COG1984",32,30,39,29,41,28,33,43,38,26,13,25,9,60,34,24,14,12,48,37,25,25,31,37,32,26,30,28,30,36,33,32,30,46,23,23,17,38,22,22,29,38,12,21,25,42,40,34,40,31,33,28,28,32,46,38,26,44,31,31
"COG1985",70,72,92,55,63,69,82,62,70,95,66,59,24,29,93,71,25,20,80,102,63,18,79,50,50,81,98,49,91,61,16,29,10,40,6,17,17,27,26,10,32,25,11,7,9,20,29,18,25,25,23,13,27,26,25,19,14,17,31,24
"COG1986",0,2,0,1,0,3,0,3,0,0,3,0,0,1,0,1,1,4,2,3,3,0,1,2,8,2,0,0,1,0,2,0,0,3,2,0,1,2,2,1,1,2,1,15,0,1,1,2,1,1,0,0,0,0,0,3,1,1,0,0
"COG1987",0,0,0,1,0,4,0,1,2,1,1,2,0,9,2,2,4,0,1,0,2,1,1,1,3,1,5,0,3,2,1,2,5,1,3,3,3,1,1,1,1,0,1,7,0,0,1,0,0,1,2,0,1,3,2,1,2,2,1,1
"COG1988",19,6,6,12,11,13,14,7,11,12,14,7,2,12,6,17,8,14,10,15,22,6,7,3,6,16,9,2,10,1,3,10,6,8,5,7,1,2,15,6,4,3,4,5,0,4,6,1,6,12,9,3,10,3,9,13,2,17,13,7
"COG1989",15,16,17,9,14,10,20,18,16,28,25,11,6,7,18,9,11,18,19,32,18,10,21,22,24,11,19,34,25,18,12,7,5,6,2,1,6,7,6,3,4,5,2,8,12,9,6,10,11,8,4,11,4,9,0,4,10,4,6,5
"COG1990",3,5,5,1,0,0,0,4,2,0,2,2,5,0,2,0,0,6,1,1,4,0,1,4,3,2,2,1,1,10,2,0,0,1,0,0,6,1,4,0,6,7,1,2,1,18,6,8,1,4,3,4,7,0,4,2,3,0,3,1
"COG1992",0,0,4,2,1,0,1,9,3,1,5,8,1,0,1,0,1,3,1,1,0,2,3,20,1,6,3,2,1,24,5,1,0,1,1,0,23,0,2,0,6,14,0,0,4,34,18,7,0,1,0,17,16,5,5,2,2,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1994",6,11,25,12,21,9,36,21,17,34,21,17,5,8,26,6,10,25,17,18,22,2,9,20,7,22,30,19,14,11,26,14,5,12,5,29,14,36,17,10,38,10,13,3,32,8,7,26,21,26,14,17,13,31,18,25,27,5,12,11
"COG1995",66,70,74,58,57,67,81,35,65,53,54,59,18,36,79,76,18,18,71,65,45,21,82,31,41,51,66,39,70,54,43,80,24,55,24,54,45,65,69,13,66,52,30,28,48,55,62,45,70,78,75,48,45,38,71,64,52,69,50,74
"COG1997",1,0,1,0,0,0,0,4,1,1,2,2,2,0,2,0,0,6,1,0,3,0,2,1,0,3,0,3,1,3,0,1,0,0,1,1,2,1,1,1,2,1,0,1,0,5,0,2,0,1,0,2,3,2,1,3,1,0,2,0
"COG1998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,1,1,1,0,1,7,3,1,0,0,0,3,0,0,0,2,0,0,1,0
"COG1999",52,33,40,29,39,33,38,37,44,42,43,48,17,50,31,48,18,23,43,71,49,9,43,33,19,52,25,33,27,32,39,38,34,40,16,27,25,49,46,25,37,35,14,28,39,27,38,43,51,27,22,36,40,51,40,40,38,83,57,41
"COG2001",30,32,36,38,29,46,12,25,34,15,26,27,9,17,29,27,9,18,27,29,23,7,26,22,19,40,23,29,26,28,28,31,15,41,17,25,29,27,20,13,25,28,15,10,26,21,30,22,27,26,42,20,22,29,30,30,22,46,30,36
"COG2002",1,3,0,2,0,0,1,0,0,0,0,0,1,1,3,0,0,1,0,2,0,3,0,1,1,1,0,0,4,0,1,0,1,2,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,1,1,0,1,0,1,0,1,1
"COG2003",2,0,1,3,1,5,2,3,9,3,6,2,3,59,2,5,18,32,3,1,4,8,1,14,25,2,2,32,4,12,15,2,31,4,34,2,10,0,2,14,2,1,7,32,19,6,3,4,0,1,3,7,2,15,0,1,6,28,0,1
"COG2004",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,3,1,3,0,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,3,0
"COG2005",0,0,3,2,0,3,3,1,0,2,0,0,1,3,1,0,4,1,1,2,2,4,0,1,0,1,1,5,0,1,1,0,3,0,7,2,2,1,0,4,0,2,1,1,2,2,1,3,0,0,0,0,4,0,0,1,2,0,0,0
"COG2006",0,0,3,3,6,0,4,8,0,0,6,4,0,0,1,0,0,10,2,2,2,1,1,6,2,1,0,30,0,2,6,0,0,0,0,0,3,2,2,0,2,4,0,1,27,3,6,9,7,0,0,8,5,15,1,3,2,0,2,0
"COG2007",1,3,7,1,1,1,1,6,4,1,4,8,1,0,0,0,1,24,1,2,2,0,0,11,4,0,3,3,0,9,2,1,0,3,0,3,12,2,2,0,1,2,1,1,1,9,4,9,2,4,1,17,1,1,0,3,1,1,8,1
"COG2008",25,37,39,33,13,31,18,32,22,20,36,44,9,30,21,40,9,8,29,22,40,11,39,26,46,36,21,28,15,35,27,23,26,34,13,27,33,28,29,4,21,40,10,8,26,27,22,37,27,25,34,24,29,29,27,32,46,63,36,42
"COG2009",23,23,22,32,21,26,23,20,17,18,15,18,6,12,21,25,4,13,20,25,13,8,35,14,11,18,21,16,19,16,21,22,9,29,2,22,10,18,18,5,18,24,7,11,16,14,22,17,26,13,31,16,16,26,27,15,23,27,27,23
"COG2010",26,33,20,42,28,28,23,22,29,25,42,29,11,72,20,40,20,28,26,24,31,17,16,28,52,22,21,22,26,30,44,33,46,14,29,39,23,24,23,52,28,9,33,62,25,26,10,33,29,30,29,22,21,24,25,25,36,28,19,29
"COG2011",0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2012",0,6,2,1,4,1,4,4,0,1,4,7,7,0,1,1,2,3,3,6,2,2,5,4,0,1,2,1,4,8,1,2,0,4,3,1,4,3,0,3,5,11,5,0,4,9,7,4,1,0,3,9,2,3,5,4,7,2,9,2
"COG2013",0,4,9,3,2,1,0,8,7,5,5,13,2,8,2,1,4,4,4,3,11,5,5,4,6,8,2,3,4,1,8,0,5,4,1,2,6,3,2,3,4,7,2,2,4,5,2,7,8,3,5,6,11,6,7,14,10,5,6,2
"COG2014",0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,5,0,4,5,0,3,0,0,0,0,0,0,0,0,0,0,1,5,0,1,3,1,2,0,2,2,4,0,1,1,0,0,0
"COG2015",24,28,15,40,27,28,29,25,30,7,20,30,5,41,22,16,12,9,20,32,16,15,25,17,18,32,15,36,28,22,25,27,55,31,9,26,23,20,39,14,15,23,8,1,25,30,22,28,13,27,32,20,34,33,24,17,21,29,21,26
"COG2016",2,2,7,0,3,1,1,6,5,1,3,3,0,0,1,0,1,1,0,3,3,1,5,9,2,2,1,0,1,7,2,0,0,5,0,1,8,3,1,0,2,0,0,1,2,12,6,6,4,1,1,9,4,0,2,1,1,0,4,1
"COG2017",28,17,9,22,20,30,29,28,38,39,23,19,7,15,26,30,14,10,15,13,21,6,17,12,22,25,35,8,22,13,16,33,17,19,10,28,25,25,37,2,28,17,11,48,9,13,15,14,31,23,38,20,24,17,32,18,26,32,17,27
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,1,0,0,5,1,0,2,5,0,0,0,0,0,0,0,2,2,1,0,6,0,0,0,0,0,5,3,0,0,0,1,0,6,0,0,0,0,2,0,0,1,32,6,3,1,1,0,8,5,1,0,1,0,0,2,0
"COG2020",4,10,15,9,12,15,15,10,20,20,12,10,3,31,21,15,4,21,8,33,12,11,15,24,26,10,26,20,14,21,19,34,26,16,14,22,18,14,16,7,21,16,8,35,20,11,11,13,11,22,19,14,13,18,14,5,19,3,12,11
"COG2021",89,61,56,86,75,92,95,51,65,47,39,91,27,46,68,78,29,33,71,69,58,20,97,51,52,84,50,41,68,71,58,87,31,84,29,56,51,58,81,27,66,81,21,30,47,62,91,55,70,64,74,41,70,62,72,86,45,72,96,81
"COG2022",15,37,27,34,50,34,31,28,22,32,24,26,10,14,27,30,13,17,33,33,10,11,18,19,34,26,45,16,33,22,21,36,19,39,17,39,22,31,28,7,40,21,10,23,28,23,20,18,42,35,29,21,33,28,40,43,28,20,32,22
"COG2023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,21,0,2,0,0,0,7,0,1,0,1,1,0,2,0
"COG2025",18,21,20,27,30,28,19,22,25,15,16,21,6,8,13,25,8,16,16,22,17,7,26,15,15,17,14,25,17,22,81,60,30,62,17,44,64,53,54,27,42,63,22,35,97,70,54,67,64,53,68,64,58,67,56,59,56,39,98,67
"COG2026",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,5,0,0,0,0,0,1,2,0,0,2,0,0,1,0,4,0,1,0,0,0,1,2,0,0,1,14,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2027",2,5,2,4,3,3,15,3,9,7,6,3,2,7,9,3,1,7,2,1,2,7,3,10,5,7,13,9,7,6,33,12,13,15,3,30,19,34,13,12,25,14,6,5,28,17,11,20,18,25,14,24,14,26,26,24,23,1,11,13
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",53,47,38,52,51,52,61,57,37,47,56,46,18,52,38,36,21,27,52,31,46,14,43,49,50,52,41,49,33,50,45,46,41,43,19,41,71,30,49,48,22,57,19,57,54,46,49,68,40,38,41,62,47,39,36,47,52,45,41,42
"COG2031",6,6,3,4,3,5,7,7,3,7,9,2,1,6,0,7,7,7,1,3,12,4,4,5,11,6,1,2,4,3,2,9,2,2,7,3,1,4,2,7,3,1,7,26,0,0,3,5,5,2,4,2,5,1,9,6,6,7,3,7
"COG2032",6,3,0,4,4,6,0,4,1,4,3,4,6,6,4,2,11,3,2,2,1,8,3,4,9,6,1,1,9,7,2,0,17,5,5,2,6,2,5,12,8,1,18,6,0,4,4,1,1,7,4,3,5,2,3,0,5,9,9,4
"COG2035",23,26,22,8,20,22,12,11,27,18,17,20,6,11,11,26,13,17,18,19,28,8,21,20,11,20,14,7,29,14,14,17,9,23,5,8,14,22,24,10,15,24,10,7,10,12,19,17,12,15,18,14,25,13,27,25,18,52,20,23
"COG2036",1,4,1,0,1,0,1,5,1,0,1,4,0,0,0,0,2,5,0,0,4,2,1,2,1,1,0,1,0,11,2,0,0,0,1,1,4,2,1,2,3,1,0,0,3,16,2,0,1,1,0,5,2,0,0,2,2,2,6,1
"COG2037",4,3,0,5,3,4,1,3,4,2,6,0,1,0,4,2,0,0,2,0,3,0,5,1,0,3,2,0,2,0,1,0,4,2,1,1,0,2,3,0,1,0,1,1,4,0,1,1,3,1,2,2,2,5,3,1,2,1,2,2
"COG2038",9,16,20,15,15,6,21,18,13,48,12,22,2,14,22,6,8,5,6,11,8,4,5,24,7,11,35,11,10,26,13,25,25,1,2,39,21,22,13,4,33,7,11,2,6,44,20,17,16,23,20,22,18,8,12,12,25,16,10,7
"COG2039",0,0,1,0,0,1,0,3,0,1,1,2,0,0,0,0,1,0,0,0,2,1,1,2,1,0,0,0,0,0,2,0,0,1,2,1,2,0,1,1,1,0,0,2,0,3,0,3,0,2,1,4,2,0,3,0,2,0,1,0
"COG2040",45,40,38,33,48,42,27,26,33,27,14,34,3,5,27,54,8,27,44,30,23,1,45,45,35,41,25,40,31,39,37,40,0,43,5,27,43,38,33,4,30,30,6,14,42,53,33,43,32,39,42,47,33,51,27,37,21,26,37,40
"COG2041",46,40,31,46,33,27,48,49,21,32,43,48,13,18,28,32,8,8,34,32,32,6,38,51,50,33,27,10,28,43,34,18,25,32,7,34,48,33,35,9,23,31,9,29,20,37,46,46,38,32,30,41,33,26,30,35,39,45,55,32
"COG2042",3,1,7,1,2,0,0,2,4,0,6,10,1,0,2,0,0,1,0,4,2,0,2,10,0,3,1,1,0,7,1,0,0,3,0,0,7,1,4,1,1,2,1,0,2,20,3,13,1,2,0,14,12,3,2,5,1,1,13,0
"COG2043",0,0,0,1,0,0,3,3,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,3,2,4,1,0,0,1,0,2,5,1,0,0,0,0,0,0,4,2,3,4,0,0,0,7,1,1,0,0,0,0,0,2
"COG2044",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2045",5,11,7,7,8,7,9,6,12,15,7,3,1,0,11,4,3,2,9,2,1,0,5,4,3,6,16,1,9,3,5,8,4,1,0,18,1,10,6,2,15,2,4,3,3,4,1,1,8,10,10,2,4,6,9,10,13,1,5,4
"COG2046",17,18,24,12,21,16,32,30,23,47,19,24,3,18,34,11,3,23,17,27,28,1,13,39,19,24,36,54,11,58,53,20,15,17,10,40,40,35,22,11,39,27,5,0,49,50,36,29,28,25,18,46,28,45,18,23,30,35,28,21
"COG2047",0,1,2,1,0,0,0,5,2,0,3,1,2,0,0,0,1,5,2,0,1,0,1,5,1,0,0,2,1,1,4,1,0,2,1,1,17,6,4,0,6,10,1,0,5,16,15,8,2,2,0,16,10,4,8,7,5,0,7,1
"COG2048",3,0,8,3,4,2,5,17,5,0,7,13,0,0,0,0,2,9,8,2,9,1,5,6,4,6,0,27,2,4,12,2,0,4,1,6,2,3,2,2,3,4,0,2,29,5,7,7,3,2,0,7,6,18,2,3,16,0,8,1
"COG2049",26,17,20,20,23,21,26,24,28,14,10,18,8,44,20,27,18,22,28,36,27,19,25,23,20,14,16,22,23,24,23,23,35,32,19,18,20,15,25,21,18,25,13,15,11,26,21,26,29,21,36,28,31,17,21,25,18,20,29,25
"COG2050",43,47,43,41,36,44,37,29,34,29,35,39,16,67,32,38,25,26,38,24,33,24,29,31,37,42,34,28,31,22,29,46,55,51,25,33,32,26,35,40,20,50,22,38,29,28,35,23,42,39,38,35,38,28,43,51,27,37,41,40
"COG2051",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,8,3,1,0,0,0,4,3,2,1,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,1,0,1,0,2,5,2,0,0,2,1,0,1,0,0,6,2,0,2,0,0,6,0,0,0,1,0,3,2,0,0,1,1,1,6,1,0,1,2,4,0,1,1,9,0,4,0,1,0,8,2,0,0,4,0,0,2,1
"COG2054",2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,2,0,1
"COG2055",76,53,56,82,63,70,77,87,47,34,59,59,20,16,57,67,7,14,58,50,48,12,72,66,38,62,63,36,60,67,56,57,24,64,13,67,61,39,49,10,52,80,12,7,44,55,86,71,58,52,52,68,89,46,69,69,89,62,46,62
"COG2056",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,4,6,1,0,0,0,5,0,1,5,1,0,0,0,0,1,0,5,0,6,0,3,0,0,0,0,0,3,1,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2057",8,11,5,11,10,7,9,19,6,10,20,10,4,20,13,12,7,8,3,1,13,5,4,17,19,9,9,8,5,7,5,7,16,4,5,7,5,5,11,23,4,8,5,18,12,11,13,13,8,7,6,10,14,10,8,3,13,20,5,7
"COG2058",1,1,6,0,0,0,1,2,1,3,2,5,3,0,1,0,0,10,0,0,0,0,1,1,1,1,0,0,0,11,3,0,0,3,1,1,9,1,0,1,4,5,0,0,1,16,2,8,1,2,1,11,5,1,1,3,1,0,5,1
"COG2059",7,3,21,10,7,5,31,12,7,36,12,6,3,21,4,11,20,6,3,6,8,8,7,8,34,7,7,1,14,4,5,2,12,5,13,28,4,7,13,22,7,6,7,10,1,9,5,4,3,3,3,8,6,2,11,17,26,5,10,3
"COG2060",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,6,0,2,1,0,0,0,0,1,0,0,0,0,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",12,10,22,14,13,22,25,11,12,14,17,14,3,23,8,14,10,8,9,11,18,3,23,12,29,31,8,13,20,6,11,9,11,19,12,11,4,9,21,13,19,11,5,10,6,3,8,5,7,12,8,5,13,7,19,28,15,14,15,11
"COG2063",6,6,2,6,2,4,7,3,11,11,13,0,0,16,4,7,12,6,6,3,9,10,1,14,12,2,4,2,7,7,4,7,15,3,7,5,8,0,2,7,3,0,11,15,5,5,2,10,2,5,5,6,11,5,5,1,5,8,3,6
"COG2064",5,2,12,5,8,1,1,4,8,7,11,1,8,14,3,2,2,61,1,10,9,0,10,5,6,9,3,13,2,2,5,4,33,5,3,2,6,5,9,18,2,4,0,1,1,5,4,4,4,4,5,6,1,3,7,4,8,0,10,3
"COG2065",5,15,16,10,14,10,8,9,18,21,15,9,12,6,20,16,8,6,11,14,11,7,14,10,11,10,19,11,28,7,9,15,7,15,3,21,5,19,6,3,25,14,7,4,12,9,8,6,14,18,25,14,17,15,17,13,11,12,19,10
"COG2066",1,2,3,6,2,7,8,0,1,7,1,1,0,13,1,3,10,2,0,0,1,3,5,2,6,4,0,0,2,2,0,25,5,1,10,4,0,2,1,5,3,0,3,9,2,3,2,2,9,0,0,3,0,0,5,2,7,11,2,1
"COG2067",0,4,0,1,1,4,0,2,0,2,3,1,1,13,0,3,9,4,0,0,3,5,0,3,11,0,1,1,1,1,3,1,16,3,14,2,5,1,3,20,4,0,9,21,0,7,1,6,1,1,6,4,1,3,3,1,7,5,2,1
