"","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d45.0d8","X102_MES_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X67_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X109_MES_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3"
"COG3017",1,0,5,0,0,0,1,1,2,0,1,0,7,0,1,2,1,3,0,0,1,0,0,0,2,4,2,1,2,0,2,2,1,0,4,2,1,0,5,0,0,2,0,0,2,2,2,0,2,1,0,0,1,0,1,0,3,0,9,1
"COG3018",2,3,4,2,5,4,3,9,4,3,1,1,1,0,2,6,2,3,3,6,2,2,3,4,4,3,5,2,6,6,2,0,0,3,1,5,1,2,1,1,1,3,0,0,2,3,3,0,1,0,2,0,1,1,0,1,2,1,1,1
"COG3019",6,3,5,7,13,7,18,12,17,4,6,7,33,6,4,8,3,12,6,9,9,4,6,2,9,20,11,5,21,11,2,4,15,4,12,6,7,2,8,6,7,8,11,4,12,7,12,3,33,9,7,15,8,4,3,3,1,15,18,6
"COG3021",5,0,16,1,3,1,0,3,3,3,11,8,22,22,5,11,3,1,3,1,3,1,3,2,4,28,8,8,16,7,2,1,5,7,10,26,13,6,16,4,3,2,6,3,11,10,5,3,15,6,1,0,10,3,2,1,5,4,39,4
"COG3022",29,19,27,28,23,21,14,25,15,20,13,24,20,47,20,30,19,12,25,19,26,24,13,20,23,12,10,22,23,25,27,14,16,30,7,23,43,27,43,17,27,32,16,26,21,25,15,19,23,19,13,23,26,22,14,17,19,19,32,29
"COG3023",33,33,23,17,29,30,27,27,30,27,27,25,13,37,24,22,16,34,33,38,27,29,23,48,36,57,75,35,22,33,15,49,19,19,56,13,27,24,27,22,36,26,77,25,19,28,12,61,53,22,38,43,29,40,22,37,41,21,39,26
"COG3024",1,1,0,3,0,0,0,1,2,0,0,1,1,5,1,2,0,3,1,4,0,1,0,1,0,0,2,0,5,1,0,0,4,3,1,2,1,1,7,0,0,1,2,1,0,1,0,1,5,0,0,0,2,2,0,2,0,2,0,1
"COG3025",1,2,8,0,0,0,1,1,9,3,3,3,6,1,6,11,2,4,0,0,1,2,1,0,0,6,11,0,13,1,3,1,1,0,11,5,0,3,3,0,0,0,1,1,5,1,0,0,23,1,0,0,0,3,2,0,0,0,10,0
"COG3026",1,0,1,0,0,0,0,0,0,2,0,0,6,1,2,5,1,0,0,0,0,0,0,0,0,2,0,0,4,0,4,0,2,1,11,3,2,2,14,3,0,0,15,1,5,2,1,4,32,3,0,0,0,1,1,3,0,0,11,0
"COG3027",16,12,7,10,5,13,6,9,4,8,16,4,8,5,5,9,8,11,8,14,10,11,7,10,21,4,2,5,5,15,8,19,6,12,7,4,9,6,15,14,14,17,5,10,8,4,7,21,6,12,9,14,7,11,11,11,11,13,10,9
"COG3028",0,0,4,3,3,1,0,1,4,3,0,1,8,1,1,9,0,2,1,0,0,1,0,0,0,6,7,1,2,3,3,0,0,1,9,7,1,0,8,2,0,0,7,1,4,2,1,4,5,1,0,0,2,2,1,0,2,0,12,0
"COG3029",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",15,10,13,17,13,20,11,19,8,8,9,15,16,12,11,15,10,28,14,16,6,19,4,24,20,8,12,17,10,11,9,26,10,17,3,13,19,19,20,14,10,17,5,10,12,13,6,27,9,12,11,12,20,16,8,14,21,12,5,17
"COG3031",1,3,5,2,3,0,0,4,4,3,0,2,25,3,4,12,3,1,1,4,2,3,0,2,2,12,16,0,5,0,1,2,1,0,7,19,5,0,0,3,0,3,7,0,6,1,2,1,23,1,1,2,1,5,2,3,1,1,17,0
"COG3033",9,2,3,4,5,6,6,11,1,3,1,6,4,7,5,1,0,4,11,13,9,8,5,6,4,3,3,9,1,5,0,7,1,8,1,0,5,8,5,3,9,20,2,3,2,0,0,16,0,1,13,6,12,10,7,5,9,12,3,7
"COG3034",3,3,4,4,1,0,1,2,5,5,4,5,20,7,2,3,8,2,3,1,5,5,3,6,2,11,1,0,10,6,6,1,6,3,8,10,10,4,4,2,0,3,5,2,4,4,13,3,7,2,1,3,3,2,1,3,1,5,12,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",4,10,3,1,2,3,8,1,3,3,4,2,17,4,1,6,1,6,3,3,1,1,2,4,1,10,5,5,9,7,3,15,9,10,20,10,9,6,3,4,9,13,11,9,6,11,4,17,33,10,9,15,17,20,4,4,6,13,13,8
"COG3039",2,4,26,6,3,2,1,4,15,4,10,2,26,20,10,17,19,3,7,2,4,4,3,4,5,8,35,3,48,2,32,1,6,2,54,18,14,23,1,10,0,0,51,2,8,1,22,0,172,9,6,5,0,1,5,1,4,0,42,3
"COG3040",4,5,7,5,0,3,1,2,6,3,1,4,26,12,5,4,1,4,2,2,5,1,4,6,8,6,4,4,7,2,1,3,4,2,4,9,6,2,5,3,10,3,7,5,3,4,3,9,10,4,0,3,4,2,8,2,6,1,7,5
"COG3041",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,3,1,0,1,1,0,0,0,6,0,0,0,6,0,2,1,1,1,1,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,2,0,0,0,2,5,0,6,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG3045",0,0,3,0,0,0,0,1,1,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,3,5,1,8,0,0,0,0,0,3,5,0,1,0,0,1,0,1,0,1,2,1,0,4,0,0,0,0,0,1,0,1,0,1,0
"COG3046",117,121,44,104,131,104,129,127,70,112,33,94,58,101,4,103,2,112,105,109,100,77,111,112,98,34,21,96,25,124,4,142,114,108,32,34,93,56,122,35,101,101,29,74,10,126,6,111,36,106,95,132,118,121,25,31,79,133,32,85
"COG3047",4,3,10,3,1,2,0,0,4,2,8,1,23,2,4,7,3,2,1,1,0,2,1,2,0,24,5,1,12,0,2,0,0,0,11,16,2,1,0,4,0,0,12,1,8,1,5,0,18,0,1,0,2,1,1,1,7,0,20,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,1,0,0,0,0,1,0,1,1,0,0,3,0,2,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,0,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",4,0,8,0,1,3,0,2,2,0,4,5,0,1,2,3,6,0,2,0,1,0,6,0,0,0,1,5,4,4,1,0,0,3,1,1,0,4,0,4,1,0,3,4,1,4,3,0,0,2,2,0,0,1,0,0,0,1,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,4,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3059",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,0,3,1,1,0,15,0,0,0,0,0,0,0,0,0,0,1
"COG3060",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,1,0,1,0,0,0,7,0,1,0,12,2,3,8,4,1,1,2,2,2,2,0,0,1,8,0,5,1,3,0,1,1,10,16,3,0,6,2,1,0,8,1,5,4,1,1,26,3,0,1,0,0,2,1,2,0,6,0
"COG3064",0,0,3,0,0,0,0,0,2,0,0,1,0,0,2,10,1,1,0,0,0,0,0,0,0,1,5,0,4,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,2,0,0,0,0,0,3,1,0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG3066",0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,5,1,0,0,0,0,0,2,0,0,1,3,0,2,0,0,0,0,0,5,3,0,0,4,0,0,0,1,2,4,3,2,0,8,1,0,0,0,2,1,0,1,0,1,0
"COG3067",26,9,14,7,18,12,15,8,7,5,2,13,14,19,4,22,2,20,11,12,18,12,10,22,13,7,12,4,16,9,2,17,12,16,9,14,19,9,14,5,10,20,10,7,5,8,4,12,9,3,9,16,11,17,2,1,12,4,4,6
"COG3068",1,0,2,0,0,0,0,2,3,0,0,0,5,0,2,2,1,0,2,1,0,0,0,0,0,2,4,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0
"COG3069",2,0,0,4,0,0,0,0,0,0,1,2,0,1,0,6,0,2,0,0,1,1,1,1,0,0,1,0,0,0,0,0,2,2,0,1,2,0,2,0,1,1,0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,1
"COG3070",1,0,1,2,0,0,0,1,0,0,0,2,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,2,0,0,1,2,1,0,0,0,1,0,0,3,1,0,0,1,0,3,1,1,1,0,0,0,0,0,0,1,0
"COG3071",1,6,6,6,3,4,0,2,3,2,2,2,29,3,9,7,8,7,5,3,1,3,5,0,6,13,7,6,17,3,6,1,3,1,11,5,4,4,15,9,4,0,14,7,9,6,2,1,19,2,0,2,3,1,9,2,5,1,15,1
"COG3072",3,1,11,0,0,1,0,0,8,2,2,1,10,0,8,7,1,0,1,1,1,3,1,0,0,6,13,0,20,0,2,0,2,1,14,12,0,1,0,2,0,0,26,0,9,1,3,0,31,2,0,0,0,0,9,2,3,0,2,0
"COG3073",1,0,0,0,1,0,0,0,2,0,0,0,2,0,2,7,1,0,0,0,0,0,1,0,1,0,1,0,3,0,1,0,1,0,4,3,1,1,1,1,0,1,5,0,4,0,0,0,10,1,0,0,0,0,1,0,0,0,5,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,3,2,0,0,0,1,0,0,1,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",2,3,5,2,3,0,1,1,2,0,0,2,12,4,9,9,1,1,0,2,1,1,2,0,0,3,4,1,4,0,5,0,5,0,5,5,1,6,22,1,0,3,8,1,4,2,3,1,3,1,0,2,3,0,2,3,0,1,2,0
"COG3080",0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,1,7,1,0,1,0,1,7,1,0,1,2,0,2,9,0,0,0,1,0,0,1,0,0,4,6,0,11,0,1,0,1,0,7,6,1,1,0,1,0,0,5,0,5,5,2,0,13,1,1,0,0,2,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3083",3,2,8,2,0,2,0,0,1,3,3,4,2,0,2,16,2,0,1,2,2,3,3,0,2,1,5,5,0,2,2,0,1,4,4,8,3,3,1,8,1,0,1,8,16,5,6,0,9,5,1,0,7,3,5,11,5,0,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,3,0,0,0,1,0,2,1,0,1,0,1,3,5,0,1,0,0,0,0,0,0,0,0,6,0,3,0,1,0,2,0,3,4,0,1,0,0,0,0,0,0,5,0,0,0,6,2,0,0,0,1,0,0,0,0,1,0
"COG3086",1,0,1,0,0,0,0,0,4,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0
"COG3087",0,1,6,1,2,1,0,1,2,0,0,1,7,2,2,10,1,1,1,2,2,2,1,1,0,1,5,0,6,1,3,1,4,0,4,3,1,1,10,2,0,0,2,1,6,2,0,2,7,2,2,0,2,1,1,1,1,0,3,1
"COG3088",20,25,14,18,27,21,20,21,21,16,17,25,15,14,20,16,14,24,23,18,17,22,20,15,12,5,6,29,15,16,11,28,9,22,15,16,13,13,20,15,19,18,4,14,23,14,25,20,12,9,15,24,21,26,18,29,29,16,9,23
"COG3089",0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,1,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,5,1,1,0,0,0,5,1,1,0,0,0,0,0,0,1,2,0
"COG3090",16,12,4,8,11,9,12,8,13,12,14,8,46,18,3,11,7,15,7,12,6,9,5,5,9,24,3,8,19,8,8,13,6,18,13,7,18,7,24,6,12,11,7,11,4,11,4,11,12,10,7,19,10,14,9,5,11,14,19,12
"COG3091",3,0,3,0,0,0,0,0,0,1,0,1,2,0,1,2,0,0,1,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,6,0,1,1,1,0,1,0,3,0,2,2,1,0,5,1,0,0,0,0,0,0,1,0,3,0
"COG3092",1,0,1,0,0,0,0,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,6,1,0,0,0,1,1,0,0,0,0,0
"COG3093",0,1,4,0,0,0,0,0,2,0,6,0,9,1,2,1,1,2,1,0,0,0,0,0,0,4,4,1,6,1,3,0,0,0,9,6,0,0,0,0,0,1,3,0,3,0,1,0,7,1,0,0,0,2,0,0,0,0,8,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,1,0,0,0,2,1,0,0,0,2,1,1,4,1,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,2,0,0,0,1,0,1,0,5,2,0,2,1,0,0,0,0,0,0,0,2,1,1,0,2,0,2,0,1,0,3,3,3,0,1,0,0,0,2,2,0,1,1,0,8,1,0,0,0,0,0,0,0,0,2,0
"COG3101",0,0,4,0,1,2,0,1,7,1,0,1,7,1,0,1,0,1,0,0,1,1,0,0,0,1,4,1,7,0,0,1,1,1,0,3,2,2,4,0,0,1,8,0,3,2,1,0,11,0,2,1,0,1,0,1,2,0,3,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3103",0,1,9,0,1,0,0,0,1,0,0,0,0,0,3,6,0,3,2,1,0,0,0,0,1,1,6,0,3,0,0,0,0,0,4,2,0,1,0,0,0,0,2,0,3,1,1,0,6,1,0,0,0,0,1,0,2,1,2,0
"COG3104",49,15,34,41,38,30,25,11,25,23,38,27,11,68,11,54,12,21,31,21,44,15,35,22,41,43,14,30,22,39,17,32,30,33,7,12,47,30,57,21,30,37,10,13,31,32,17,22,14,28,16,22,27,21,17,9,37,31,45,45
"COG3105",0,0,1,0,1,0,1,0,0,0,0,0,10,3,0,3,0,1,0,0,1,0,0,1,0,1,1,0,4,1,3,1,0,0,1,3,1,0,7,0,0,0,5,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,9,0
"COG3106",0,2,3,0,0,0,0,0,2,0,0,0,20,1,4,9,1,1,0,0,0,1,0,0,0,9,6,1,13,0,5,0,1,2,8,11,0,1,1,2,0,0,4,1,3,1,1,0,22,0,0,0,0,0,0,0,3,0,0,0
"COG3107",2,0,13,5,11,0,4,5,14,5,2,2,29,10,7,24,6,7,0,6,0,2,6,5,3,12,11,3,13,3,9,4,2,2,14,11,10,5,20,10,1,3,15,3,10,9,5,4,52,0,2,8,2,1,9,6,15,3,23,7
"COG3108",7,2,1,5,1,1,3,4,2,0,1,2,4,5,0,6,0,4,1,4,3,1,3,6,1,11,3,1,9,3,1,3,1,9,2,0,6,1,4,2,0,1,14,1,0,4,0,1,5,2,6,1,0,6,0,1,0,0,4,2
"COG3109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,3,3,0,1,0,0,0,1,1,0,2,1,0,0,10,0,0,0,0,0,1,0,1,0,1,0
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",5,0,7,1,1,1,0,0,4,5,1,2,8,6,2,9,7,3,2,1,1,4,6,1,1,2,8,0,9,2,5,0,4,2,8,2,2,3,8,3,1,0,4,4,9,3,4,2,21,2,0,3,2,2,1,3,1,0,11,1
"COG3116",2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,1,0,0,0,5,0,1,0,0,0,7,0,0,0,0,0,1,0,1,0,3,0
"COG3117",0,0,4,4,2,0,0,1,3,1,1,0,3,0,4,4,0,0,0,0,0,3,0,1,0,3,5,0,4,0,2,1,0,0,8,4,4,2,7,0,0,0,4,3,2,4,0,0,10,1,0,0,0,1,0,0,3,0,9,0
"COG3118",12,8,14,10,9,9,7,2,12,9,15,10,30,10,8,10,2,19,13,8,13,7,10,12,9,27,10,10,21,19,7,4,15,11,8,8,13,5,2,7,8,12,10,13,11,21,8,4,17,7,9,14,10,8,11,5,8,5,29,13
"COG3119",494,213,954,244,442,355,224,341,536,295,287,354,86,529,373,341,365,343,360,219,359,190,342,251,282,53,45,300,245,402,521,177,319,434,42,129,444,337,182,323,277,282,111,546,380,484,367,96,40,322,464,398,302,344,330,155,325,249,264,413
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,1,0,0,0,0,0,2,6,2,0,1,0,0,0,1,0,3,1,1,1,1,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,1,1,0,2,0
"COG3122",0,0,2,0,1,0,0,1,4,0,0,1,5,0,1,5,0,2,0,0,0,0,0,0,0,0,8,0,4,0,0,1,0,0,4,4,1,1,11,0,0,1,4,0,3,3,0,0,13,1,0,0,0,0,0,0,0,0,6,0
"COG3123",3,0,2,1,3,1,0,1,3,3,0,5,3,3,0,4,0,1,1,2,7,1,1,2,1,0,2,0,2,0,0,0,1,4,7,5,2,2,11,0,0,3,6,0,2,5,1,0,9,0,1,0,0,0,1,0,2,0,0,1
"COG3124",4,0,3,2,1,1,0,0,2,1,1,2,3,6,1,7,0,1,0,1,0,0,0,0,0,2,5,0,8,4,3,2,2,1,5,5,4,1,6,0,3,1,6,2,5,1,4,0,2,2,0,1,0,1,2,0,2,1,5,2
