"","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X146_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X152_MES_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45"
"COG2343",3,0,0,1,4,1,3,1,3,1,4,0,0,4,0,1,3,0,0,2,1,1,1,0,7,0,1,3,4,4,0,2,2,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3
"COG2344",4,12,7,4,2,8,6,3,2,0,3,6,3,5,1,0,6,2,3,2,4,2,4,1,5,4,4,2,3,8,5,5,6,11,4,5,7,1,2,4,6,0,0,0,4,0,1,4,6,7,4,3,0,9,5,2,9,6,2,12
"COG2345",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,5,0,2,0,2,0,0,1,1,0,0,0,0,1,1,0,0
"COG2346",2,0,1,2,1,0,0,1,2,1,0,0,0,0,15,8,0,12,0,0,2,0,0,12,4,1,1,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,2,3,1,0,1,0,2,1,3,1,1,0,0,0,2,1,2,0
"COG2348",1,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,4,0,0,0,0,0,2,0,1,0,3,0,1,1,3,0,1,0,1,0,0,4,0,2,1,1,0,1,2,0,0,0,0,0
"COG2350",6,2,4,3,4,0,6,7,11,2,2,6,7,5,4,1,3,4,4,1,1,3,5,2,2,8,2,3,3,0,2,3,1,0,0,1,2,0,2,0,1,2,0,1,1,1,1,1,0,0,1,2,5,2,0,0,1,3,0,1
"COG2351",10,12,11,6,4,6,16,7,4,9,9,7,6,11,4,6,8,7,4,1,11,14,7,0,7,8,5,4,6,6,10,11,6,9,7,7,6,9,10,6,5,6,3,6,11,8,12,5,9,11,6,4,6,0,7,6,2,14,2,6
"COG2352",136,83,85,105,83,108,112,122,95,91,57,103,125,106,70,57,84,67,96,73,55,82,122,43,73,121,76,88,74,55,115,112,55,83,27,97,103,122,112,114,101,64,43,41,65,95,86,67,64,29,42,43,114,105,61,93,56,68,52,90
"COG2353",3,9,11,7,7,5,12,7,8,8,8,8,12,5,16,23,11,15,6,8,4,12,10,16,7,7,12,9,7,13,9,4,15,7,4,12,10,7,5,13,17,26,9,35,3,13,12,6,13,2,9,9,11,9,9,15,12,9,11,8
"COG2354",1,2,0,0,1,1,0,1,1,0,0,0,0,1,23,13,1,14,0,1,2,0,0,4,1,0,7,0,1,2,0,2,0,1,0,0,0,0,0,0,0,4,7,4,4,1,0,0,2,1,13,5,2,0,2,2,5,2,7,0
"COG2355",42,62,44,44,32,51,49,48,33,33,67,53,38,37,53,22,53,60,54,50,70,50,45,5,60,40,69,45,33,64,45,44,42,65,63,40,49,49,39,79,59,57,28,34,68,71,52,47,70,71,40,55,28,67,45,58,54,82,21,57
"COG2356",5,6,7,8,19,2,9,7,14,8,8,6,8,6,51,24,15,42,9,8,7,11,6,10,6,3,3,3,9,12,8,2,12,4,6,9,5,8,4,5,8,19,19,9,11,11,6,9,8,14,16,13,17,5,5,9,12,12,14,6
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0
"COG2358",33,39,33,34,24,21,24,25,19,22,36,19,14,29,10,18,21,25,37,31,29,28,19,11,34,27,35,39,39,31,34,28,29,16,28,28,28,29,20,28,30,41,16,103,42,27,25,37,25,23,38,34,31,29,44,26,32,29,22,43
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",13,8,8,2,7,1,4,12,6,7,2,9,8,5,13,16,6,19,9,4,16,5,5,5,9,16,8,6,6,18,6,9,5,11,4,4,4,13,5,3,11,32,2,17,15,6,6,8,12,7,20,15,12,3,8,10,4,18,9,5
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2362",1,5,2,3,4,0,1,2,3,0,3,1,1,0,1,0,1,0,1,0,5,1,0,0,5,1,6,1,4,13,2,0,3,4,8,0,5,0,0,5,1,0,0,2,13,1,0,1,0,12,3,11,0,6,23,0,9,6,0,5
"COG2363",0,4,1,5,4,3,3,0,5,3,3,1,2,0,8,7,4,4,3,4,4,2,1,1,4,2,1,2,3,1,0,0,6,4,5,2,4,0,2,4,4,5,3,3,2,2,4,4,0,0,5,14,4,4,6,2,6,1,6,3
"COG2364",27,35,28,12,10,30,31,10,24,24,19,24,18,19,0,1,20,1,25,24,18,31,17,5,27,21,29,27,24,14,21,22,25,19,22,25,22,18,20,33,31,30,1,0,13,20,17,29,17,7,11,7,16,28,14,20,14,11,7,33
"COG2365",6,8,10,3,9,3,12,8,7,12,13,9,8,12,2,6,8,12,11,10,7,8,5,11,10,6,8,10,8,8,10,4,3,5,12,6,1,9,8,13,7,9,4,11,8,8,9,11,15,6,14,5,12,5,3,7,9,10,7,8
"COG2366",54,73,56,58,54,54,57,32,49,38,53,47,39,44,79,62,61,103,37,61,65,48,64,58,73,32,79,56,44,97,43,28,63,78,60,25,82,44,30,103,81,74,54,25,91,65,48,60,66,97,76,112,36,86,87,49,67,75,51,75
"COG2367",3,7,2,7,11,1,3,3,8,11,3,0,3,7,4,12,3,7,1,3,3,13,3,2,7,2,2,8,6,6,4,2,7,1,5,4,1,0,0,8,6,0,5,14,7,0,2,2,2,9,12,8,3,1,7,1,10,4,4,5
"COG2368",13,9,4,6,18,13,10,6,10,4,27,10,10,12,1,1,4,26,13,22,57,16,16,2,17,20,26,14,9,63,11,11,15,17,30,6,13,6,12,2,4,7,0,3,65,2,7,25,17,49,34,21,7,1,11,3,17,49,3,24
"COG2369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,0,6,0,1,2,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,0,2,8,1,0,0,0,2,2,1,7,0
"COG2370",3,5,1,5,7,4,0,3,2,1,5,2,0,0,6,1,2,5,1,3,3,6,2,1,9,2,5,5,2,1,1,0,0,1,1,0,2,0,0,1,0,0,0,2,0,1,1,2,0,0,1,0,4,2,1,0,0,1,0,1
"COG2371",15,5,4,10,7,4,3,8,16,7,7,14,13,10,4,5,2,6,8,1,6,3,9,3,3,7,1,6,5,3,9,10,3,3,2,7,1,11,12,0,1,0,2,5,3,0,10,3,5,1,8,1,13,1,2,4,6,3,1,5
"COG2372",0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,2,0,0,1,3,2,1,0,0,4,0,0,2,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,3,0,0,1
"COG2373",5,6,9,9,10,1,4,2,8,11,9,6,13,9,4,13,18,11,2,2,9,12,3,19,14,3,1,10,11,10,5,4,8,1,13,7,4,7,3,0,6,15,24,34,14,9,2,8,5,12,21,7,7,5,11,7,14,17,12,0
"COG2374",15,31,24,27,26,9,17,26,24,17,20,12,21,29,96,50,21,44,18,23,20,22,19,9,24,13,39,26,27,15,7,13,34,50,19,16,23,13,8,37,15,24,20,2,11,21,26,21,17,20,29,50,28,14,32,18,54,25,14,13
"COG2375",1,5,3,0,3,3,9,1,4,5,1,0,3,1,17,8,5,18,0,3,2,6,1,7,8,0,4,5,1,4,7,1,2,2,2,5,3,6,1,10,6,8,2,17,15,9,0,1,0,2,10,2,0,7,0,15,4,4,4,1
"COG2376",7,20,15,17,12,18,6,14,11,18,23,11,14,14,2,1,9,12,19,18,18,10,9,1,10,12,17,23,12,12,13,20,8,20,12,12,15,11,23,7,6,4,1,11,17,11,11,17,9,13,16,7,18,13,8,16,20,8,3,13
"COG2377",53,46,64,64,51,72,52,30,49,50,61,48,64,62,33,31,59,33,73,56,34,78,45,9,51,50,53,59,49,26,42,69,51,41,36,43,73,64,54,54,52,60,14,10,37,87,74,45,52,41,20,42,45,60,42,72,34,30,26,46
"COG2378",4,6,3,4,8,5,0,5,7,1,7,0,6,2,86,42,11,35,2,4,12,5,2,15,10,6,12,5,7,13,5,2,1,11,9,4,5,3,2,4,2,2,18,10,7,5,5,5,5,10,33,21,2,2,16,8,14,10,16,4
"COG2379",11,10,11,0,7,2,10,6,9,11,11,5,6,13,1,9,11,11,7,21,29,6,9,2,26,12,12,18,11,20,5,8,4,13,17,9,10,7,21,4,6,11,3,18,21,9,13,14,19,28,16,17,6,2,16,11,11,19,1,20
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2382",2,0,3,5,1,1,2,1,1,3,2,0,0,0,12,1,2,3,3,0,4,3,0,0,6,2,0,3,2,6,0,0,1,0,1,2,0,2,1,0,0,2,0,3,1,1,0,1,1,3,0,2,3,0,1,1,4,3,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2385",42,17,20,47,45,30,41,38,70,40,10,50,34,51,0,2,34,7,24,4,5,38,39,1,14,51,15,28,26,4,38,40,21,36,10,47,15,50,55,6,8,2,3,0,8,24,14,12,8,8,4,14,84,25,16,14,26,2,1,23
"COG2386",14,17,8,7,12,15,10,9,9,9,17,18,18,8,15,12,8,13,13,21,12,7,12,3,14,13,5,14,4,15,15,13,10,15,10,15,12,17,17,9,14,15,7,10,21,7,12,12,11,17,17,19,9,16,15,21,5,17,9,12
"COG2388",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,6,1,1,0,0,1,1,0,5,1
"COG2389",0,0,0,0,0,0,0,0,4,1,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",4,1,3,1,3,0,3,3,1,1,0,2,1,4,10,4,1,1,1,3,5,1,1,1,2,0,4,1,0,6,1,1,5,1,3,2,2,2,4,1,0,6,1,9,1,3,4,1,4,0,21,2,4,0,3,5,8,8,0,0
"COG2391",12,4,3,5,12,7,3,6,6,4,8,3,5,11,2,21,3,8,9,7,15,8,5,20,9,6,8,10,3,21,1,7,9,4,15,2,7,1,4,3,3,28,4,23,22,1,8,13,7,11,26,21,10,1,21,3,7,21,6,11
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,20,0,0,22,0,0,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,4,2,0,0,0,0,0,0,1,1,5,0,0,1,0,0,0,2,1,0,0,1,0,2,0,3,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,0,0,0,2,9,0,0,0,3,0,2,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0
"COG2407",5,6,2,5,2,8,4,3,5,3,3,9,4,5,1,0,4,6,6,4,13,7,5,0,2,6,0,5,7,8,4,4,8,7,3,6,2,9,4,1,5,7,0,0,7,4,7,2,8,3,3,7,9,3,4,4,7,6,0,3
"COG2409",9,20,6,17,26,0,10,5,20,28,22,2,8,10,4,1,15,7,0,14,3,11,13,4,21,4,26,19,21,12,17,7,27,18,20,13,8,1,6,6,14,9,3,0,9,1,1,26,4,17,22,7,3,11,1,0,49,7,6,27
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,7,4,0,0,0,3,0,3,2,1,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,2,1,0,0,1,0,0,5,0,1
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG2414",6,4,0,4,10,2,3,3,2,5,10,5,0,1,1,2,2,13,6,1,17,2,2,5,10,5,1,11,6,25,1,2,4,3,17,1,2,1,0,1,2,2,0,0,22,0,2,6,1,22,12,62,5,0,93,0,10,16,2,3
"COG2421",4,5,5,5,10,2,4,9,9,6,3,10,4,5,7,2,9,18,6,10,10,7,4,4,14,7,7,8,6,38,6,5,5,10,21,7,2,8,5,6,5,7,9,17,27,8,11,7,1,15,32,21,2,7,19,6,17,25,6,3
"COG2423",12,19,13,15,12,4,6,5,11,12,24,7,5,9,9,11,12,24,3,20,15,17,8,10,26,2,22,17,12,40,23,5,19,16,39,9,11,8,5,13,17,29,7,20,26,10,4,19,5,38,21,42,9,8,49,8,10,28,11,28
"COG2425",1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,5,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,4,1,2,0,0,0,0,0,0,3,0,14,0
"COG2426",1,0,0,0,0,1,2,0,2,4,0,2,0,3,0,1,1,0,1,2,0,5,1,0,2,0,3,2,5,0,2,0,2,5,5,2,5,0,0,0,0,0,1,1,0,0,0,3,0,1,2,1,0,1,1,1,3,0,1,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,6,0,0,0,2,0,2,4,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,2,0,12,1,1,0,0,0,0,2,6,0,4
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2443",2,0,1,0,1,0,0,0,2,2,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,5,0,2,2,0,1,0,0,0,0,0,0,0,1,0,3,0,4,0,0,1,0,0,0,0,2,0,1
"COG2445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",3,6,4,3,8,1,4,10,9,11,13,4,2,5,6,8,9,5,2,11,14,7,3,0,9,5,8,8,6,15,4,2,6,2,12,9,4,2,5,5,4,6,4,2,10,5,8,9,5,12,9,8,5,2,5,7,1,11,4,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,14,0,0,0,0,0
"COG2501",1,0,1,2,2,2,0,2,4,3,1,3,2,3,1,0,4,0,2,0,0,3,0,2,1,5,0,0,3,0,2,2,2,0,0,4,0,8,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,1,0
"COG2502",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,9,7,8,10,10,12,4,12,8,8,2,7,5,8,6,9,3,10,4,3,3,5,2,6,4,6,5,12,2,4,5,8,4,4,5,13,8,4,11,12,3,5,11,1,19,10,2,12,1,7,3,2,16,1,7,7,5,5,8
"COG2508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,7,0,0,1
"COG2509",11,4,4,5,3,1,6,9,12,11,6,1,3,13,15,9,6,7,3,2,3,2,2,70,2,8,1,4,5,3,4,3,1,6,3,2,1,1,1,0,0,20,9,2,2,6,3,13,3,4,4,0,3,0,2,7,7,2,37,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2511",12,7,13,10,19,1,8,4,17,42,30,6,3,5,1,11,20,7,1,30,43,11,8,5,25,5,35,25,13,30,8,5,31,12,35,5,9,1,0,5,1,9,1,0,36,1,1,26,1,36,7,12,4,14,8,0,8,31,3,22
"COG2512",0,0,0,0,3,0,0,0,1,0,9,0,0,0,0,1,1,0,0,12,19,0,0,0,8,0,4,5,0,20,0,0,2,2,8,0,4,0,0,0,1,0,0,0,17,0,0,2,0,14,7,7,0,0,1,0,0,11,0,12
"COG2513",42,46,34,37,49,60,52,48,45,44,67,38,49,47,29,23,49,41,60,88,73,36,32,18,75,51,55,48,33,61,40,48,35,35,74,42,65,57,44,45,38,43,15,47,67,41,43,68,50,58,50,42,27,47,42,49,46,75,33,67
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,5,0,0,1,0,2,0,0,0,1,0,0,0,0,1,5,1,1,0,0,1,10,1,0,0,1,0,4,11,1,0
"COG2515",10,15,11,9,11,5,10,5,9,9,6,5,9,4,39,20,5,28,9,11,25,19,8,18,13,11,14,6,7,35,8,6,13,4,14,11,13,12,10,8,17,18,9,25,23,16,13,15,12,17,24,26,9,15,31,18,14,25,8,5
"COG2516",0,0,0,2,3,2,0,3,1,0,1,17,7,8,1,1,0,3,3,0,4,3,2,3,1,4,0,0,2,4,0,6,4,0,1,1,0,11,12,0,0,0,0,0,5,0,3,1,0,2,2,8,11,0,12,0,3,2,0,3
"COG2518",17,12,27,21,14,22,22,23,22,20,25,23,17,23,16,47,26,33,20,29,39,26,17,15,24,12,28,25,26,43,10,5,12,7,9,9,8,13,11,8,4,16,4,8,17,11,8,10,9,9,7,12,4,13,15,8,5,12,4,2
"COG2519",5,10,3,4,4,5,8,7,4,6,19,6,5,7,2,0,7,5,2,10,15,3,9,0,16,7,12,11,10,13,10,8,15,13,11,2,8,1,6,9,1,2,4,0,15,2,0,9,5,18,7,3,1,6,11,1,13,11,4,9
"COG2520",10,5,5,6,14,0,5,6,19,37,16,8,3,12,1,6,11,2,1,13,31,8,6,4,12,8,15,13,17,23,12,4,29,12,14,6,12,2,4,8,5,9,2,0,28,4,2,16,4,29,6,5,2,11,7,0,16,18,2,14
"COG2521",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2522",2,0,2,0,1,0,0,1,1,2,2,0,1,1,0,3,3,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,1,1,1,2,1,0,0,0,0,4,0,0,0,1,0,3,0,1,0,1,1,2,2,0,1,1,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1
"COG2603",22,11,20,17,28,9,25,24,35,15,12,28,15,23,0,7,15,11,21,3,11,16,34,5,9,30,5,16,18,17,19,21,19,8,7,19,8,22,33,5,13,15,4,7,7,23,14,8,6,12,20,5,53,24,6,16,15,9,5,4
"COG2604",2,1,0,4,2,1,1,2,2,3,3,2,3,0,89,35,1,28,2,3,10,0,2,8,3,1,6,3,6,9,1,3,0,2,7,2,1,5,4,1,2,2,18,11,5,3,5,2,8,1,18,6,6,2,3,3,10,14,11,1
"COG2605",25,21,16,24,13,19,15,20,27,11,22,18,15,15,19,12,8,17,13,20,18,27,22,49,20,22,16,16,16,16,24,18,45,53,31,21,17,10,6,18,14,11,48,26,14,16,9,19,8,31,17,22,11,20,38,9,33,25,79,24
"COG2606",12,17,12,12,15,16,10,13,10,7,19,9,11,13,21,16,10,19,14,19,20,17,17,5,15,23,28,20,22,17,20,19,13,29,25,15,16,7,16,19,20,10,15,5,18,8,11,25,16,21,24,16,5,15,26,16,15,16,12,36
"COG2607",6,2,11,2,5,3,5,11,3,6,6,4,6,8,1,6,2,4,2,5,1,3,4,5,9,9,1,4,11,4,4,8,5,5,2,4,7,7,3,6,6,5,8,14,2,5,15,4,7,5,7,4,7,5,3,9,4,4,7,6
"COG2608",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,5,0,2,0,0,0,0,0,3,0,1,0,0,0,2,0,1,0,1,3,0,0,0,1,0,0,0,3,1,1,0,1,0,0,0,5,0,0,0,3,1,4,0,3,2
"COG2609",126,127,117,115,84,149,130,125,90,121,130,133,132,122,69,42,133,81,133,111,95,150,105,54,105,116,169,123,169,111,126,130,127,137,104,161,163,131,104,129,141,146,53,27,107,108,119,121,131,130,100,69,82,157,46,110,116,96,44,142
"COG2610",8,17,8,7,9,4,5,9,5,5,10,6,7,10,56,32,7,26,10,9,11,9,4,7,8,9,9,12,9,12,0,0,1,3,3,2,2,0,1,1,3,0,5,2,7,2,2,1,3,5,7,2,1,4,0,1,8,6,6,1
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,8,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,11,0,0,14,1,0,1,1,0
