"","X142_DCM_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X146_MES_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X152_SUR_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X141_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X32_DCM_0.0d2","X109_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X57_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8"
"COG1866",47,75,38,56,71,50,51,56,74,44,74,42,27,45,54,40,39,37,35,51,71,59,54,81,48,39,37,64,49,73,50,68,46,39,39,37,34,47,92,34,69,38,98,36,62,44,47,44,42,36,68,40,48,51,57,47,52,50,34,43
"COG1867",7,13,5,11,7,2,2,3,5,0,3,5,0,0,2,4,8,1,0,1,9,4,1,2,3,0,4,5,2,8,0,15,8,17,3,6,5,5,27,15,25,9,10,0,4,2,9,3,14,3,10,3,0,4,14,10,5,6,8,3
"COG1868",7,8,7,10,8,4,6,8,10,15,22,9,2,13,7,6,5,10,7,12,18,7,10,19,13,12,3,6,16,17,34,16,12,11,6,12,11,12,19,6,29,4,6,13,1,5,3,6,10,6,4,14,5,6,18,5,13,7,13,8
"COG1869",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1871",0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,2,4,5,0,0,0,1,0,1,0,0,0,0,1,2,6,2,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG1872",0,3,0,3,1,0,1,1,0,1,3,0,0,2,0,0,3,2,1,0,7,0,1,2,0,0,0,1,3,3,0,3,0,2,0,0,0,3,9,0,5,1,0,3,0,1,0,0,2,0,0,0,0,0,0,1,3,0,0,2
"COG1873",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1874",3,3,1,3,4,8,6,4,9,5,7,2,11,2,5,1,3,3,3,5,3,3,5,1,8,4,5,2,0,8,1,1,8,3,3,4,3,7,5,5,0,3,10,5,1,4,1,5,3,5,5,8,3,8,5,0,1,5,7,1
"COG1875",4,3,5,2,9,2,4,2,7,2,5,20,4,0,2,3,7,49,73,9,4,5,2,6,4,4,8,9,5,3,43,24,10,10,28,22,15,23,27,29,36,11,5,65,13,9,9,14,14,7,21,9,20,20,53,11,14,15,16,18
"COG1876",13,1,21,7,6,5,15,7,7,13,3,2,2,11,12,5,6,28,4,5,2,9,6,1,12,9,12,8,1,3,0,1,9,2,39,16,13,2,3,13,4,7,16,3,2,12,10,20,6,15,8,13,4,10,28,2,0,5,13,16
"COG1877",2,2,5,10,3,10,9,5,12,16,4,4,5,16,13,2,2,2,6,4,5,5,8,2,8,3,5,4,3,1,0,5,2,1,0,2,3,3,4,4,6,3,2,10,3,12,4,5,11,5,3,7,3,2,0,4,1,4,3,5
"COG1878",4,19,3,7,7,6,8,7,4,1,29,4,1,5,5,5,8,1,3,14,19,8,7,14,6,3,7,4,11,18,2,10,2,20,6,4,2,10,17,2,15,13,5,3,3,5,7,2,7,8,5,9,5,4,4,16,18,6,1,3
"COG1879",59,45,60,40,43,60,73,55,43,46,48,49,46,54,68,39,69,21,9,20,53,49,74,44,46,54,46,32,29,57,4,46,41,29,50,65,58,39,37,37,22,35,52,42,40,33,59,47,50,58,52,45,60,60,25,56,21,59,49,47
"COG1881",5,9,2,2,0,2,0,2,0,3,7,5,0,2,5,0,6,5,3,7,9,3,3,7,1,4,1,2,5,8,17,9,1,8,3,2,0,12,3,2,7,2,0,2,0,2,1,1,2,2,0,1,0,0,3,5,13,1,2,1
"COG1882",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,9,4,0,0,0,0,0,0,0,8,1,0,0,1,1,0,1,0,15,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,11,1,0,0
"COG1883",3,20,8,7,6,4,1,2,7,1,13,5,9,1,4,10,9,10,11,20,15,1,5,19,2,4,4,8,14,13,29,31,11,17,6,6,6,21,26,4,13,13,15,9,9,10,5,4,2,0,3,8,4,3,4,8,18,5,9,7
"COG1884",99,128,62,84,96,95,74,100,103,53,157,81,25,43,67,69,104,18,23,94,143,89,49,137,83,52,57,125,150,117,13,99,45,116,67,53,68,126,130,61,120,92,95,108,73,68,76,50,64,49,87,51,42,88,109,100,188,84,77,57
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",4,6,3,4,7,5,3,0,3,8,13,3,0,2,3,2,7,5,11,12,10,5,3,9,4,6,6,9,9,10,10,11,4,13,2,5,3,10,20,2,16,4,2,17,0,2,5,4,0,6,1,6,2,2,5,0,11,6,4,3
"COG1887",5,11,3,2,3,3,0,3,3,1,7,1,2,1,3,6,0,12,18,8,5,5,0,7,2,2,2,8,16,9,3,7,12,9,3,0,5,17,4,5,9,1,7,14,3,1,3,2,0,1,3,0,0,2,3,0,23,6,8,6
"COG1889",7,17,1,12,6,8,1,10,10,0,16,2,1,0,8,4,9,2,0,7,18,1,1,6,0,0,6,11,4,19,0,10,0,13,3,3,6,3,27,5,18,7,4,0,0,1,8,1,3,0,5,0,0,0,7,6,6,5,3,2
"COG1890",4,16,1,9,5,8,3,3,7,0,22,7,0,1,6,3,10,2,3,7,10,3,1,9,2,0,3,10,4,16,0,10,0,6,2,2,2,1,8,3,15,11,2,0,2,2,7,2,3,2,5,0,1,1,8,5,4,4,3,1
"COG1891",0,2,1,1,1,0,1,2,1,1,3,0,2,0,0,3,1,0,1,6,4,1,0,8,0,2,1,0,0,1,1,0,1,6,1,0,2,2,4,0,0,3,0,3,3,1,0,0,0,2,1,1,2,1,1,2,3,1,2,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1893",42,26,28,44,33,24,39,33,51,37,49,31,21,28,33,22,35,16,16,71,34,25,42,45,39,42,29,24,36,41,19,21,26,43,33,35,39,24,46,36,16,44,30,14,19,30,29,27,33,35,34,36,30,28,35,35,41,23,47,40
"COG1894",79,133,96,58,95,86,103,107,81,84,120,114,181,72,87,84,105,34,20,84,116,83,124,104,86,81,111,91,150,116,66,105,84,85,85,104,94,161,90,97,43,71,131,29,93,67,95,72,111,73,58,78,129,87,27,107,135,103,101,55
"COG1896",3,17,2,6,7,9,7,2,10,8,12,2,2,0,2,1,5,15,8,13,6,2,0,3,8,4,5,1,6,13,1,9,7,12,2,4,2,8,10,2,27,4,14,10,0,1,3,5,5,2,11,5,1,4,7,1,8,4,3,4
"COG1897",15,12,23,15,12,11,14,8,10,8,14,7,0,8,9,13,12,6,3,12,11,11,17,23,14,14,17,8,5,9,0,12,10,7,33,23,19,13,12,20,11,21,12,9,2,4,10,24,13,18,13,15,7,13,27,3,9,9,23,33
"COG1898",27,47,22,15,31,30,23,23,32,27,33,34,28,22,22,36,17,64,62,26,14,31,10,28,19,25,26,32,41,28,21,24,31,28,24,16,22,36,22,28,20,22,30,31,22,22,30,33,32,24,27,18,21,22,20,24,42,19,20,18
"COG1899",51,65,36,45,45,49,27,51,38,29,76,42,47,34,38,43,30,12,10,30,62,54,36,41,26,37,38,42,24,62,0,22,8,16,10,11,17,12,14,13,22,13,9,1,5,12,20,10,17,12,19,12,9,18,3,16,12,7,16,10
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",2,3,1,3,8,4,0,10,6,0,2,2,0,2,2,0,4,0,0,3,5,4,2,3,1,0,1,8,0,0,0,3,0,2,2,1,2,1,1,0,0,2,0,0,0,0,6,3,3,0,2,1,1,3,5,2,0,2,3,0
"COG1902",60,134,56,54,82,73,60,84,50,62,129,55,35,62,68,40,67,56,76,127,131,49,78,160,57,69,72,55,125,100,177,155,95,90,53,53,58,163,162,57,84,74,130,136,28,46,61,48,49,56,76,62,46,52,49,41,118,57,73,59
"COG1903",10,31,19,13,8,10,14,4,6,7,20,8,3,5,8,18,8,0,0,6,24,13,5,19,8,4,17,7,10,31,0,21,9,14,26,21,10,24,28,16,30,15,13,3,2,19,8,15,9,16,14,15,1,9,26,9,9,13,13,29
"COG1904",2,4,3,0,2,6,1,3,4,12,1,1,3,3,2,4,5,4,6,15,3,1,3,5,5,4,1,6,4,8,3,2,3,4,0,4,0,4,2,3,6,8,5,1,5,4,2,1,1,0,6,6,1,6,8,1,1,3,3,4
"COG1905",25,37,37,21,19,19,27,29,27,36,34,23,51,26,30,26,32,7,13,21,44,35,29,28,27,28,22,26,38,29,1,24,19,33,22,39,36,39,33,16,27,21,27,22,36,26,35,31,30,20,32,19,39,28,11,36,37,25,26,26
"COG1906",0,0,3,0,6,0,2,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0
"COG1907",1,1,1,1,2,3,1,0,2,7,2,3,6,5,3,4,3,0,1,3,2,1,4,0,3,1,2,1,4,1,0,1,2,2,4,0,1,4,1,0,0,2,0,8,0,2,1,4,0,0,0,2,6,1,0,3,0,0,2,0
"COG1908",0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,1,17,4,0,2,0,0,0,0,0,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG1909",4,8,3,5,2,8,2,8,5,0,5,9,0,0,5,1,4,1,1,2,5,6,3,3,1,0,3,3,0,7,0,2,0,8,0,3,2,1,7,3,11,6,1,0,3,0,2,2,5,0,4,1,0,3,7,3,1,1,1,0
"COG1910",3,4,3,0,0,5,1,2,2,2,14,0,0,0,2,3,4,1,1,13,17,0,1,23,2,0,2,2,12,10,34,5,3,5,2,1,1,6,19,0,5,5,0,1,1,1,4,1,0,1,1,2,0,0,0,1,11,2,3,3
"COG1911",1,0,0,4,2,4,1,4,2,0,2,4,0,0,2,0,3,0,1,2,2,0,1,1,0,0,1,2,0,1,0,1,0,2,0,1,0,2,0,3,1,1,2,0,1,0,3,0,1,1,1,1,1,0,2,1,3,3,1,1
"COG1912",7,7,7,5,18,9,16,9,13,12,3,16,22,11,11,11,8,1,3,6,7,22,9,7,12,11,7,9,9,8,0,3,13,8,8,5,11,11,7,4,3,8,14,3,21,4,12,13,12,6,15,6,6,16,10,12,13,12,9,6
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1914",22,13,28,37,36,20,31,24,34,23,11,9,8,12,32,33,20,18,14,23,17,21,15,8,23,16,22,19,3,21,2,18,33,31,24,21,26,8,10,30,30,22,25,19,23,17,17,34,22,22,35,15,12,41,55,15,7,19,27,19
"COG1915",2,23,0,0,0,0,0,4,0,0,23,1,1,0,1,0,1,2,0,2,15,0,0,11,0,0,0,1,3,21,0,10,0,10,0,0,0,5,27,1,23,2,0,4,0,0,2,0,0,0,1,0,0,0,0,6,14,1,0,0
"COG1916",15,12,2,11,11,3,5,14,10,0,10,7,0,0,8,5,16,1,1,13,10,6,4,12,1,1,3,13,14,9,35,11,0,2,3,2,3,5,9,2,2,11,7,0,3,6,8,4,7,1,6,3,2,5,8,2,10,5,9,3
"COG1917",5,13,5,10,8,6,2,5,3,7,17,3,3,6,13,4,3,4,7,15,21,8,6,8,5,4,0,11,10,10,2,6,7,11,4,4,2,4,14,4,18,6,5,8,3,16,5,4,3,2,5,6,6,4,3,10,15,4,6,2
"COG1918",0,3,0,1,2,0,2,0,0,0,2,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,3,5,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1920",7,17,5,4,3,2,4,3,1,4,19,8,9,3,4,6,5,3,0,15,16,6,5,16,3,4,3,8,9,13,0,9,0,13,4,2,4,6,18,5,16,8,3,1,6,4,3,8,6,3,5,4,3,4,2,7,7,4,4,3
"COG1921",29,27,18,17,17,15,26,19,13,14,50,34,28,7,22,31,22,9,7,47,53,22,26,56,13,6,21,27,35,44,2,20,5,46,13,20,19,36,48,20,16,32,9,4,31,24,25,18,15,13,20,11,18,13,8,27,51,16,15,11
"COG1922",6,3,11,2,6,3,6,6,7,2,3,5,14,9,5,13,9,5,6,4,1,5,10,3,11,7,6,3,2,1,1,1,4,0,2,4,0,0,1,3,1,0,0,2,6,1,3,2,3,3,4,3,3,3,2,1,1,2,0,2
"COG1923",2,1,1,2,0,1,0,3,5,3,4,0,2,3,1,1,1,2,1,6,2,3,2,0,3,1,0,2,0,1,12,1,3,5,1,3,4,2,1,4,2,2,6,8,0,4,3,1,4,1,3,1,0,1,2,0,2,1,3,1
"COG1924",0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,1,3,0,0,3,0,0,0,0,72,1,0,3,0,0,0,0,0,75,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,80,0,0,0
"COG1925",2,1,4,6,4,3,0,1,4,3,1,4,5,3,2,2,1,9,11,9,2,7,2,3,7,4,1,3,7,4,96,3,4,2,3,4,3,3,8,0,5,4,5,11,3,3,4,2,1,2,7,2,3,7,2,4,6,5,1,1
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,4,1,2,0,2,0,3,0,1,3,1,0,0,7,1,2,1,0,2,3,0,1,5,0,0,0,2,1,5,1,9,0,3,1,0,1,2,1,0,0,0,0,0,0,0,1,1,0,4,1,0,2,0,0,3,6,0,1,1
"COG1929",11,9,19,6,12,8,8,15,14,12,13,17,26,7,10,12,12,10,10,21,20,24,11,14,15,9,7,14,6,8,63,12,5,4,5,8,6,8,6,8,7,10,6,2,23,7,9,4,12,8,11,7,15,9,7,22,6,17,9,7
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",1,10,0,2,2,1,2,1,0,0,4,0,1,0,0,0,0,0,0,0,4,0,0,5,1,0,0,2,2,8,0,7,0,6,0,0,0,0,6,2,13,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0
"COG1932",18,19,14,9,17,19,16,16,16,14,17,19,18,23,19,17,19,2,7,8,16,15,15,19,12,11,12,13,15,24,46,88,42,43,30,35,43,65,73,42,36,34,43,28,53,36,54,38,35,39,35,43,37,41,26,52,34,56,38,22
"COG1933",37,13,21,45,48,32,6,46,32,2,21,38,8,0,28,15,21,8,12,24,29,19,11,21,2,1,18,44,12,16,0,6,2,45,9,11,14,10,6,21,7,29,18,0,10,10,34,12,21,5,23,4,8,17,24,37,34,18,26,3
"COG1934",2,8,1,2,2,3,4,5,4,3,4,2,1,2,2,1,4,5,7,11,2,2,3,1,8,8,8,0,7,5,21,8,7,2,2,2,3,3,6,8,3,3,13,4,2,0,1,0,3,2,4,2,2,1,2,1,4,6,4,1
"COG1936",7,25,0,7,7,5,1,6,5,0,13,1,1,1,3,1,3,0,1,3,22,5,1,9,0,0,4,5,3,11,0,5,0,6,2,2,1,2,12,2,24,5,3,0,2,2,7,1,5,1,3,0,0,2,4,5,3,3,4,2
"COG1937",2,1,2,1,0,2,2,3,0,3,3,1,4,1,0,1,1,2,6,3,0,2,12,3,4,0,0,0,3,6,14,0,0,2,0,1,4,0,3,0,5,0,1,6,0,2,0,2,2,4,1,2,1,0,2,0,1,0,0,3
"COG1938",14,21,11,19,10,16,9,25,10,1,14,16,2,0,12,2,9,1,2,9,19,10,2,10,0,0,8,23,3,16,0,11,0,23,3,3,7,3,17,4,15,16,6,0,3,6,13,3,8,1,14,2,2,8,14,17,1,8,10,2
"COG1939",2,2,4,4,1,3,2,3,4,1,0,2,0,1,2,4,6,0,0,0,0,4,1,1,2,0,2,4,1,0,0,0,1,0,10,8,1,1,2,7,0,4,0,0,0,4,1,4,1,6,4,7,3,3,14,1,0,7,7,6
"COG1940",45,60,45,29,41,23,41,57,54,40,47,50,63,43,51,35,50,19,22,40,60,65,43,44,45,29,41,42,54,57,6,48,34,53,42,41,47,44,59,42,51,42,32,54,59,27,42,35,41,30,39,39,46,37,29,61,62,37,34,24
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG1942",1,0,1,3,0,2,2,5,2,13,0,0,1,5,5,0,6,1,6,4,0,1,7,1,6,5,1,1,0,0,0,0,1,1,0,3,0,2,1,1,1,3,0,0,3,6,2,3,6,2,4,2,4,1,1,3,0,1,0,3
"COG1943",0,1,1,2,1,0,0,1,0,1,0,0,0,0,0,1,1,3,2,2,5,0,1,1,1,1,0,0,6,1,51,5,10,3,1,0,1,6,8,0,19,2,3,13,0,0,2,1,1,0,6,2,0,2,4,0,27,0,2,1
"COG1944",0,1,1,1,0,0,1,0,1,0,3,0,0,0,0,0,0,10,14,2,1,0,1,4,0,4,0,0,1,1,17,2,3,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1945",0,8,1,1,0,2,0,5,0,0,3,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,0,2,2,8,0,9,0,8,0,0,0,3,2,2,7,0,0,0,0,0,1,0,1,0,1,0,0,1,1,6,7,1,0,0
"COG1946",10,18,12,18,14,18,21,13,12,18,19,17,12,23,17,16,13,15,15,15,15,15,18,15,19,32,16,18,6,13,27,23,22,13,8,16,13,8,20,17,17,10,30,26,11,17,11,7,9,13,12,17,11,16,11,14,10,21,15,12
"COG1947",35,37,30,39,39,32,43,42,31,31,26,35,36,58,29,41,36,9,13,26,31,42,30,36,42,31,29,25,34,35,33,42,28,38,46,46,39,34,34,32,13,46,31,16,48,41,20,43,31,47,44,56,30,37,50,37,42,36,42,47
"COG1948",6,24,3,3,11,7,4,10,13,0,11,10,29,1,5,0,4,18,68,3,12,10,0,2,5,3,7,3,3,20,2,17,2,4,2,2,1,2,13,2,26,5,9,4,1,0,5,2,10,3,10,1,2,1,15,9,2,3,7,2
"COG1949",17,18,12,22,20,21,13,5,12,8,14,12,8,10,9,7,20,8,6,20,10,5,12,15,7,11,12,16,8,13,19,17,11,11,6,5,4,8,14,8,10,6,11,8,11,8,10,12,7,10,9,11,9,11,11,11,7,12,12,5
"COG1950",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1951",9,32,10,13,7,7,8,6,7,16,19,18,4,5,7,8,8,11,14,17,16,3,16,27,14,11,7,7,34,20,43,24,10,13,5,2,10,33,20,4,37,7,5,22,4,6,6,7,8,7,7,6,2,2,9,7,37,13,16,9
"COG1952",5,5,1,2,7,3,3,4,6,6,3,3,6,4,6,3,0,6,10,11,7,5,3,5,5,2,1,3,6,6,24,7,8,2,5,7,3,2,7,1,8,7,8,12,2,7,1,2,3,5,1,9,3,6,2,3,2,6,4,3
"COG1953",38,15,36,28,37,33,29,50,35,26,27,48,72,36,27,38,36,25,30,15,22,55,31,14,41,45,38,40,14,24,91,16,46,38,37,32,30,35,31,55,18,27,47,1,56,39,40,28,39,26,24,33,84,48,12,44,5,38,40,25
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",13,0,1,14,7,1,5,2,15,1,2,5,0,2,3,3,6,0,1,2,0,1,4,3,0,0,4,5,1,1,0,0,0,3,4,4,2,1,2,1,0,6,9,0,9,4,2,6,4,2,7,1,2,4,8,3,1,2,4,0
"COG1956",2,4,3,4,6,2,3,1,7,3,3,4,6,1,5,3,2,4,5,5,1,6,2,1,3,3,2,5,1,4,18,7,13,4,2,2,1,0,0,2,6,5,6,5,7,0,3,2,3,3,6,2,4,3,4,1,2,5,4,2
"COG1957",23,25,14,14,20,20,31,26,26,11,26,26,56,15,22,23,31,13,9,17,17,23,23,26,17,14,17,17,16,23,3,27,9,29,15,18,21,22,27,12,11,10,9,7,26,14,23,26,18,15,23,27,17,17,7,19,7,20,17,8
"COG1958",0,14,0,8,2,3,0,7,5,0,14,1,1,0,4,0,2,0,0,1,11,0,0,3,0,0,0,1,2,9,0,5,0,6,0,0,1,1,9,3,16,1,0,0,0,0,1,0,1,0,1,0,0,0,0,6,8,2,1,1
"COG1959",16,24,23,18,15,24,27,26,22,23,26,14,30,18,27,17,29,15,8,20,20,29,24,25,20,23,25,21,43,18,44,30,32,27,13,24,19,51,26,14,28,18,19,37,31,19,18,13,22,13,21,18,31,26,14,22,45,22,23,15
"COG1960",466,546,402,471,546,451,520,529,501,497,596,479,417,501,522,452,569,266,292,632,585,511,637,711,412,519,372,482,469,537,505,559,414,517,339,420,385,500,614,428,441,503,541,648,524,474,460,447,475,408,529,499,464,525,350,485,493,559,427,436
"COG1961",21,12,39,34,24,17,14,10,28,18,29,40,12,17,16,29,16,150,192,32,24,12,21,18,14,40,22,40,64,26,29,10,5,11,11,15,8,20,8,11,9,5,10,42,3,13,4,7,5,11,18,3,2,11,24,3,28,6,5,18
"COG1963",7,0,4,4,2,5,5,2,3,7,0,4,0,2,3,5,2,1,0,0,0,2,3,0,5,4,5,4,1,1,0,1,1,2,14,5,8,0,0,7,0,3,0,0,1,5,6,2,2,9,7,5,0,4,15,0,1,5,5,7
"COG1964",0,30,4,1,3,10,1,4,4,2,19,2,6,1,1,2,2,3,3,8,23,4,10,13,0,4,8,3,10,12,0,10,2,30,4,3,0,12,22,4,13,2,0,5,1,2,0,3,2,0,1,2,1,1,1,15,9,4,1,0
"COG1965",1,1,1,1,1,1,0,3,0,1,3,0,0,1,0,0,0,1,3,0,1,0,0,4,0,0,0,1,0,2,0,3,1,1,1,0,0,0,5,0,3,1,2,1,0,0,0,2,1,1,0,1,1,1,1,1,0,0,2,0
"COG1966",4,15,7,5,13,9,6,4,10,2,26,3,5,3,3,8,5,14,17,35,25,5,5,20,3,4,5,12,25,18,40,21,7,19,2,3,5,26,21,3,33,10,2,15,7,7,7,3,6,0,7,0,2,4,7,3,42,0,2,3
"COG1967",7,5,3,7,5,10,1,10,8,0,5,3,0,0,7,2,4,2,1,3,5,6,2,9,1,0,2,9,0,4,0,5,0,3,1,1,6,2,1,3,3,3,0,0,4,1,7,2,8,2,7,0,1,5,4,7,1,3,5,1
"COG1968",51,45,56,47,59,51,57,58,55,61,31,52,83,51,47,59,47,13,20,32,30,52,59,33,59,68,68,57,44,37,44,38,61,42,59,59,44,42,31,56,28,62,57,21,82,71,47,64,70,50,58,56,75,75,26,66,52,54,62,49
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG1970",3,1,5,0,0,3,2,2,3,2,1,4,10,4,4,0,8,0,2,2,1,2,3,0,4,3,3,2,0,2,17,0,4,1,2,4,3,0,1,4,9,1,1,10,5,1,3,3,1,5,3,0,6,2,4,3,0,3,4,0
"COG1971",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,1,0,2,2,1,2,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1972",24,31,17,29,33,29,31,19,32,26,21,12,20,23,37,27,26,10,10,29,24,27,32,27,26,22,9,41,21,15,29,30,39,21,20,21,24,23,23,16,32,21,32,6,38,22,21,19,19,17,35,21,19,32,31,29,44,25,18,21
"COG1974",58,34,53,57,59,53,71,59,42,74,44,68,76,79,59,71,58,40,33,38,25,92,71,35,69,73,51,53,48,54,40,44,54,40,67,79,69,43,30,69,37,51,51,29,82,68,61,77,69,76,59,58,73,80,55,65,51,63,60,71
"COG1975",32,51,26,30,23,29,25,45,33,23,50,54,11,8,27,36,42,12,8,39,55,28,16,64,38,15,42,45,44,45,22,45,31,45,27,21,24,66,42,33,21,26,40,21,24,21,25,20,38,21,27,20,20,23,22,39,43,34,37,19
"COG1976",3,18,4,6,7,11,1,3,7,0,14,3,1,1,10,2,2,0,0,5,22,6,2,14,0,0,3,10,3,9,0,11,0,13,3,3,1,2,16,4,15,6,2,0,3,2,1,3,6,0,5,1,2,1,3,8,4,3,5,2
"COG1977",4,12,6,5,1,3,1,8,2,1,14,3,2,1,1,8,1,6,2,11,22,3,4,11,4,1,3,3,5,9,23,9,1,12,3,5,1,6,12,5,21,11,4,3,3,3,0,2,6,2,1,6,1,4,5,10,4,2,3,8
