"","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X137_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X100_MES_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X142_MES_0d2.3","X68_MES_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG1982",16,8,5,1,17,12,8,18,4,35,10,12,6,4,14,15,1,4,10,10,3,15,39,60,1,23,0,15,19,34,8,2,10,2,3,5,21,7,9,9,21,9,2,13,0,19,2,10,7,9,38,4,33,0,15,7,10,21,0,37
"COG1983",0,0,0,0,0,1,1,1,0,2,0,0,2,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,18,3,1,0,2,1,1,0,0,0,0,3,0,0,0,0,1,1,3,1,1,1,0,0,5,7,0,0,0,0
"COG1984",23,28,25,50,26,25,37,20,28,37,31,25,37,32,25,30,42,45,18,37,27,29,20,11,17,35,38,44,15,23,37,27,34,39,41,44,25,27,30,35,19,45,38,36,44,37,32,20,34,16,17,30,25,38,45,35,41,25,28,20
"COG1985",20,29,22,21,33,28,23,9,23,6,11,24,14,18,20,23,9,17,20,23,14,21,25,31,20,41,15,24,32,26,35,56,47,58,45,46,66,93,66,100,82,55,39,75,76,80,81,59,24,25,87,74,74,49,48,37,58,96,45,92
"COG1986",0,1,0,1,0,2,1,2,1,5,3,0,4,3,4,0,0,2,1,0,0,3,1,1,2,0,2,0,1,4,0,3,1,1,2,5,3,5,0,4,0,5,0,0,7,1,0,3,0,3,5,1,1,1,2,1,2,2,0,0
"COG1987",2,1,0,1,1,2,1,1,1,5,4,0,1,1,2,1,1,0,3,4,1,1,2,3,2,1,1,1,1,0,2,1,3,2,4,5,4,0,2,2,0,1,5,0,0,1,1,2,5,4,2,1,0,2,4,3,1,1,3,2
"COG1988",1,1,0,3,5,3,4,2,4,5,2,4,2,3,3,4,3,4,0,4,2,5,1,3,0,7,1,2,2,5,23,2,6,9,0,3,6,17,11,14,3,9,6,10,13,8,4,6,20,5,3,4,6,2,9,4,9,6,22,10
"COG1989",7,8,5,1,5,13,6,4,7,4,9,6,9,10,5,5,8,7,5,7,6,9,4,7,8,6,3,7,9,14,12,29,11,13,23,26,21,36,14,27,19,20,19,11,23,27,13,16,8,11,25,13,12,19,18,26,21,27,15,16
"COG1990",1,5,10,4,2,3,0,0,4,1,0,1,4,1,4,0,9,6,4,8,1,3,1,0,2,0,8,2,0,1,0,3,0,1,6,4,0,4,3,1,2,8,1,7,0,1,7,4,0,0,4,2,6,5,4,3,2,0,0,2
"COG1992",3,1,7,6,2,2,5,1,3,4,0,1,9,2,3,0,15,5,0,4,2,1,1,1,1,1,17,0,0,1,0,5,2,0,11,14,0,3,2,1,0,9,11,4,0,1,8,0,0,1,5,1,6,10,8,5,2,0,0,2
"COG1993",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1994",33,30,21,15,28,25,12,14,13,3,5,13,12,12,24,7,22,19,14,22,17,16,40,54,29,19,8,16,13,35,14,29,5,3,13,5,27,15,9,15,31,16,31,24,5,21,16,21,10,5,34,23,20,25,17,22,19,39,11,24
"COG1995",65,77,53,60,51,71,59,25,69,23,18,84,46,70,47,85,47,34,76,54,75,68,76,55,27,77,55,99,73,64,28,35,64,79,58,38,66,94,71,83,67,39,46,72,73,66,40,39,29,12,59,59,62,47,44,35,55,70,76,65
"COG1997",2,0,1,3,3,1,1,0,4,0,0,2,2,1,3,0,0,3,0,1,2,3,0,0,4,0,2,1,0,0,0,0,0,0,1,1,0,3,0,0,0,3,2,3,0,0,3,3,0,0,0,2,1,2,1,0,1,1,1,2
"COG1998",0,0,4,1,2,0,0,0,0,1,0,0,1,0,3,0,4,0,0,2,0,0,0,1,2,0,2,0,0,0,0,1,0,0,2,2,0,2,0,0,0,2,1,1,0,0,2,0,0,0,2,0,0,3,3,1,0,0,0,1
"COG1999",39,36,47,49,47,34,51,18,42,27,18,31,43,52,29,41,37,38,37,36,28,46,33,29,35,25,39,33,36,53,51,48,37,27,44,32,29,49,33,31,22,42,44,50,36,25,47,39,42,15,39,32,25,50,27,26,35,19,74,24
"COG2001",29,29,32,33,35,29,21,5,27,4,4,22,15,36,25,43,19,26,31,20,22,23,12,15,25,38,29,24,30,15,13,23,36,36,19,21,28,37,24,37,24,18,24,22,51,21,10,17,14,6,21,18,26,14,15,27,20,26,30,16
"COG2002",0,3,0,0,1,1,1,0,0,4,0,1,0,0,3,0,0,1,1,1,1,5,0,0,0,1,0,2,0,1,2,0,0,0,0,7,0,2,0,1,0,1,1,1,0,0,0,1,1,2,0,0,2,0,5,0,2,0,0,1
"COG2003",3,2,11,0,3,2,3,3,3,22,16,3,8,1,9,3,9,4,1,2,2,6,3,0,24,4,1,2,3,12,33,13,4,2,9,27,2,2,1,4,1,13,2,2,0,2,1,7,23,13,5,2,1,8,28,21,5,2,14,1
"COG2004",1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,1,0,0,1,1,0,1,2,2,0,1,0,0,0,2,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0
"COG2005",3,0,1,1,0,1,1,3,1,8,5,1,0,0,0,0,0,1,0,2,0,2,1,1,0,0,1,2,1,2,1,5,0,2,0,0,4,0,1,1,0,2,2,1,0,0,1,3,2,3,0,2,0,2,0,3,0,1,1,3
"COG2006",3,1,1,0,0,3,2,1,0,0,0,0,2,2,1,0,7,1,0,3,1,0,0,3,19,3,2,2,0,1,0,14,0,1,5,3,2,2,0,0,0,4,9,0,1,2,9,6,0,0,0,1,0,2,1,24,5,0,0,0
"COG2007",2,1,9,3,8,1,1,0,4,2,0,0,3,1,1,0,15,6,1,5,6,2,1,1,6,2,4,2,2,1,0,3,0,0,3,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0
"COG2008",29,25,15,48,36,23,37,17,44,13,14,34,29,30,23,19,35,28,34,36,29,22,19,21,21,26,27,28,42,19,30,22,23,19,42,20,22,31,34,32,23,18,50,40,22,27,47,39,30,9,27,35,24,35,30,35,31,18,57,28
"COG2009",13,20,12,33,30,19,24,9,25,2,3,26,14,27,13,30,16,22,17,21,19,12,9,13,21,23,16,22,23,7,4,19,23,14,13,7,35,22,30,20,19,9,12,26,33,25,16,18,8,9,16,23,17,17,14,14,26,17,23,19
"COG2010",31,19,29,17,17,21,38,22,23,67,32,25,33,25,28,23,21,32,29,24,26,27,35,14,29,27,21,23,35,49,50,45,30,28,26,34,32,22,33,21,26,33,32,12,10,26,24,31,48,24,41,13,25,20,49,26,24,31,30,33
"COG2011",0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,9,1,0,0,0,0,1,1,0,0,0,0
"COG2012",10,4,2,9,5,2,0,5,5,7,0,3,3,5,6,4,3,5,7,7,6,9,0,3,3,3,5,2,2,2,0,3,0,1,5,3,2,7,1,2,2,12,1,1,1,3,8,3,0,1,5,2,7,7,0,3,3,0,1,0
"COG2013",5,5,5,3,10,4,2,1,6,6,3,2,6,3,3,0,5,14,6,8,9,9,3,8,2,3,2,5,2,11,1,8,1,2,8,6,1,7,3,1,2,14,6,4,6,6,7,9,0,1,8,5,9,9,8,0,6,0,3,2
"COG2014",1,1,2,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,9,1,0,1,0,1,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,7,0,1,0,0
"COG2015",22,22,13,37,14,26,17,7,39,16,9,31,31,29,23,17,17,34,32,15,27,30,13,12,23,21,31,21,32,16,13,19,32,36,34,20,24,39,23,20,24,21,28,31,39,25,20,22,13,6,17,33,11,22,24,33,16,21,40,22
"COG2016",4,3,8,3,5,1,5,1,1,4,0,1,3,1,7,0,3,6,1,5,5,4,2,1,6,0,6,2,1,1,0,3,1,1,7,1,0,4,1,2,2,3,7,3,1,2,5,2,0,0,6,4,2,12,3,7,1,0,0,2
"COG2017",30,14,20,19,21,28,28,13,22,21,9,32,19,21,17,33,18,13,21,29,24,17,30,35,11,17,10,23,37,43,21,12,31,28,18,14,34,19,23,23,25,20,21,18,17,32,16,22,10,15,34,26,27,14,25,10,23,27,29,23
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,1,0,0,1,1,1,0,0,0,2,0,1,0,3,0,0,1,1,0,0,0,0,0,5,0,0,0,0,2,1,0,2,7,0,0,0,0,0,9,3,0,1,0,3,1,0,0,0,0,0,8,7,4,0,0,0,0
"COG2020",14,11,16,11,12,12,14,10,9,15,6,9,20,14,18,9,10,21,12,10,11,22,24,23,19,19,13,17,13,19,9,6,3,4,4,6,7,7,5,5,3,7,5,5,3,3,1,5,6,2,9,1,3,9,8,10,8,6,4,2
"COG2021",44,91,66,93,56,85,86,27,82,32,25,85,57,66,44,96,51,80,74,59,58,69,35,28,38,81,62,68,61,35,40,73,96,94,53,44,67,75,75,65,63,49,48,73,76,68,56,52,31,24,43,59,69,56,46,42,63,76,81,36
"COG2022",36,35,24,24,27,34,34,14,24,22,12,27,17,27,30,35,12,21,23,30,38,20,29,44,27,39,29,35,25,36,6,26,39,38,30,25,34,28,28,17,32,10,23,31,36,38,27,25,23,18,33,32,44,22,24,18,36,42,27,26
"COG2023",0,0,2,0,0,0,0,0,0,5,0,0,4,0,3,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,9,4,0,0,0,0,0,10,3,0,0,0,1,1,0,0,0,0,0,3,2,3,0,0,0,0
"COG2025",71,72,69,58,63,65,46,18,68,20,23,64,70,78,47,63,75,95,61,64,56,54,32,35,58,69,80,55,66,37,34,83,82,73,66,54,57,62,74,70,56,81,77,69,81,39,54,41,29,17,50,72,58,72,45,75,71,47,54,49
"COG2026",0,0,0,0,0,0,4,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,4,2,1,1,0,0
"COG2027",12,8,12,3,3,2,5,2,3,4,2,6,10,5,10,8,7,5,3,6,7,3,17,22,9,6,2,3,6,17,30,23,8,10,27,17,23,13,12,16,32,16,37,14,13,20,17,28,16,10,30,24,31,33,27,24,12,33,2,20
"COG2029",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,0,0,0,0
"COG2030",38,36,45,40,63,36,52,12,53,33,16,41,47,44,47,34,53,38,52,52,49,35,41,20,55,26,44,33,46,49,41,38,47,55,54,55,38,45,37,47,37,65,55,42,42,43,51,35,52,24,35,44,31,61,47,57,42,33,33,38
"COG2031",5,6,1,4,6,5,6,6,6,12,8,2,5,1,6,3,4,4,3,6,4,3,4,9,3,1,2,4,1,7,2,1,6,2,8,4,8,1,7,5,3,5,1,8,3,2,1,4,1,5,6,2,5,3,7,5,6,3,13,2
"COG2032",5,6,1,7,1,5,4,11,6,12,24,3,5,5,4,5,5,3,7,2,2,6,2,2,0,1,2,4,6,4,27,3,5,8,4,5,1,2,8,4,0,8,5,1,5,6,3,5,13,16,3,1,5,2,5,0,3,1,7,3
"COG2035",17,26,25,25,19,14,20,7,28,8,14,14,17,25,14,22,16,13,24,22,18,33,14,15,10,17,16,15,27,20,23,11,26,6,23,10,12,22,14,27,17,18,17,20,35,16,12,12,7,5,25,22,14,16,14,17,12,20,37,15
"COG2036",2,2,2,4,0,0,1,0,2,2,2,0,4,1,2,0,6,3,2,2,1,4,1,2,2,0,1,0,0,0,0,0,0,1,1,2,4,0,0,1,0,6,1,0,1,3,2,3,0,0,1,6,4,3,1,3,0,0,8,2
"COG2037",1,1,0,1,1,3,3,0,2,1,2,1,0,0,1,1,1,4,0,1,0,4,2,2,1,2,2,3,1,0,0,1,4,1,1,0,4,1,3,2,2,2,2,6,2,2,2,3,1,1,2,1,1,4,1,5,4,3,7,3
"COG2038",21,6,28,9,17,14,14,9,7,14,3,17,14,7,23,18,29,7,19,18,9,12,41,44,15,29,23,16,17,41,10,15,8,9,27,22,20,10,5,17,20,20,15,8,4,27,24,13,32,8,32,4,26,26,18,13,12,35,10,29
"COG2039",0,1,1,2,1,1,3,0,3,1,0,2,0,1,2,0,0,1,2,0,2,1,1,0,0,0,1,0,0,2,0,0,0,0,3,3,0,0,1,0,0,1,1,2,1,2,0,4,1,0,0,2,2,1,5,2,2,0,0,2
"COG2040",38,22,40,37,32,29,42,8,49,5,10,50,35,40,35,42,33,36,41,42,36,22,27,13,43,38,40,33,29,13,4,38,42,46,46,24,41,46,35,45,38,37,41,36,40,36,28,17,5,3,25,31,25,36,38,32,50,33,23,25
"COG2041",31,40,28,40,22,25,27,16,33,31,13,41,40,39,34,24,56,28,41,39,45,34,24,9,29,21,39,28,36,17,18,26,29,27,53,42,21,20,35,26,28,51,42,30,33,42,49,53,27,12,28,37,38,39,37,55,44,26,32,41
"COG2042",2,0,3,5,6,2,1,0,5,2,0,0,9,0,5,0,11,6,1,3,4,4,1,5,4,1,6,1,1,0,0,1,0,0,7,8,1,3,0,2,1,10,4,4,1,3,10,7,0,0,6,4,3,9,2,5,1,0,1,3
"COG2043",0,0,1,1,0,0,1,0,0,0,0,1,1,0,3,0,6,0,0,1,1,0,1,0,2,1,1,0,0,0,0,1,1,0,6,2,2,0,0,0,1,2,5,0,0,0,1,2,0,0,0,1,0,1,1,4,1,1,1,2
"COG2044",0,0,3,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0
"COG2045",24,12,3,3,10,11,5,7,1,2,1,3,1,5,6,4,6,3,3,8,3,7,21,33,3,11,2,10,9,21,12,7,11,2,6,1,8,4,10,9,8,1,10,7,4,8,5,13,3,5,25,12,10,0,5,2,4,9,3,17
"COG2046",32,16,29,20,23,23,28,14,17,9,2,17,37,15,31,27,50,24,13,31,28,27,48,60,55,30,32,30,19,56,7,57,6,7,50,25,28,25,23,21,36,44,28,13,15,23,33,29,6,4,43,30,35,47,25,42,22,48,45,38
"COG2047",6,7,11,5,10,3,3,2,8,2,1,3,3,2,3,0,10,10,2,7,4,2,1,2,9,0,17,2,2,1,0,4,1,1,7,10,3,5,1,0,0,19,7,8,6,5,19,8,0,0,10,5,6,8,6,4,1,0,0,1
"COG2048",6,2,9,1,6,4,5,0,6,1,0,5,6,2,3,0,15,7,3,4,9,5,3,5,26,1,7,4,0,1,0,22,0,2,10,3,1,6,2,1,4,2,10,7,1,6,7,10,0,0,4,6,4,17,3,25,3,1,0,4
"COG2049",15,23,30,26,34,22,19,17,22,39,17,35,30,35,26,31,20,21,22,21,20,18,17,11,20,22,32,17,27,13,37,27,16,23,36,43,21,23,24,21,13,36,19,22,19,22,26,21,37,18,21,28,19,32,32,24,26,19,14,17
"COG2050",31,51,25,47,45,33,36,18,43,37,25,36,33,49,34,36,43,41,42,42,42,40,27,20,22,33,41,29,37,29,51,36,47,48,33,33,38,42,43,50,28,33,44,44,47,37,35,36,68,31,33,45,31,30,49,23,33,42,38,24
"COG2051",2,0,5,1,0,0,0,0,2,0,0,0,2,0,4,0,3,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,1,1,2,1,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,2,5,2,2,2,2,0,1,3,0,0,1,0,5,0,2,4,2,1,1,2,0,1,4,1,3,0,1,0,0,1,0,0,8,1,0,2,0,0,0,3,1,2,0,0,6,0,0,1,2,0,4,8,1,0,2,1,0,0
"COG2054",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0
"COG2055",67,76,66,62,58,65,57,12,59,4,4,46,66,75,45,74,80,60,52,54,80,50,34,25,40,69,81,61,56,24,5,62,86,108,84,37,52,61,70,50,37,50,82,55,68,58,89,65,13,6,37,58,51,65,38,41,54,52,60,50
"COG2056",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,3,2,4,1,0,0
"COG2057",13,11,8,6,10,6,8,6,3,13,3,13,8,8,9,1,6,8,8,7,9,7,11,10,10,5,10,7,12,15,17,9,9,12,8,13,10,3,6,10,10,13,9,10,5,9,10,10,15,8,5,8,7,12,12,12,10,5,11,8
"COG2058",2,0,12,1,2,0,2,0,1,4,0,2,5,0,4,0,6,7,1,5,7,1,1,0,6,0,5,2,0,0,0,2,0,0,4,1,1,2,0,2,0,1,4,3,0,2,4,1,0,0,0,2,5,3,3,1,2,0,0,2
"COG2059",15,9,6,0,16,11,7,10,3,26,8,6,5,3,16,13,7,7,9,10,7,10,38,2,0,7,4,0,7,9,9,3,3,1,0,6,5,2,3,1,7,3,1,1,4,0,2,5,4,2,2,2,3,3,12,1,3,1,0,15
"COG2060",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",7,5,5,2,11,7,2,3,3,1,6,4,4,4,4,12,1,5,5,5,1,3,5,4,5,3,5,5,5,7,20,5,23,19,4,8,21,17,10,12,6,5,7,20,19,18,13,14,13,12,14,8,9,4,11,11,17,7,4,12
"COG2063",1,3,2,2,3,1,1,2,0,6,3,1,3,0,2,3,2,0,1,2,0,1,3,4,0,2,3,4,2,4,13,3,10,7,6,13,10,2,5,5,5,10,3,7,1,4,2,7,14,6,3,2,7,5,11,9,13,4,3,8
"COG2064",7,7,3,5,16,9,13,4,6,4,5,3,3,0,6,1,6,5,4,3,5,7,4,7,8,2,0,4,1,1,8,2,2,4,2,2,1,7,3,0,1,5,13,12,3,2,8,10,24,7,6,0,3,2,8,2,6,2,1,1
"COG2065",12,13,10,15,18,18,11,4,11,1,9,10,8,8,10,18,12,12,22,10,19,16,20,17,6,14,6,15,13,21,17,15,8,8,8,7,12,16,14,15,17,13,20,15,17,12,7,13,4,6,19,20,16,12,10,11,18,17,19,20
"COG2066",8,0,2,2,3,1,7,7,3,13,3,0,7,0,5,10,2,4,0,4,2,1,4,0,4,17,1,4,1,4,7,0,4,5,1,5,13,0,1,0,3,3,2,2,2,0,0,14,7,4,5,0,4,2,8,1,6,0,5,1
"COG2067",0,3,1,1,1,1,4,6,0,11,5,1,3,1,3,1,1,4,2,1,1,0,1,2,0,2,2,0,0,9,18,1,10,3,1,19,6,2,4,4,4,5,2,2,2,1,3,5,20,11,0,2,3,2,28,12,7,3,10,3
"COG2068",17,9,20,14,8,9,7,7,12,10,3,19,16,7,9,14,27,10,19,16,22,6,7,7,25,8,10,10,18,5,1,18,9,10,26,11,12,8,4,6,9,19,23,18,14,14,20,13,9,4,12,25,12,13,18,24,17,12,11,12
"COG2070",52,65,77,77,55,55,48,12,67,42,15,69,55,95,44,59,69,76,54,61,69,68,57,38,37,51,46,58,62,48,35,61,91,72,64,58,68,68,68,65,48,62,60,50,55,43,53,49,98,37,42,50,43,63,53,50,44,56,83,50
"COG2071",11,18,18,21,21,13,12,5,18,9,11,14,13,20,7,15,20,23,26,14,21,20,16,11,15,18,19,21,12,13,16,18,13,19,22,10,12,12,18,20,10,18,25,22,36,16,22,24,7,6,15,21,17,28,15,28,27,6,19,16
"COG2072",108,87,88,115,83,68,96,24,132,76,45,112,94,103,95,95,103,84,96,116,118,106,103,40,51,91,111,96,74,80,79,77,113,130,104,86,125,97,81,87,91,105,106,82,92,107,126,123,147,56,99,109,116,89,110,75,111,114,100,106
"COG2073",35,18,31,6,15,17,13,14,8,8,6,9,25,6,30,20,36,8,9,29,12,13,47,67,12,27,19,25,19,68,1,10,5,12,26,19,19,9,21,23,28,32,15,13,2,34,12,15,2,7,47,14,39,33,12,10,15,34,7,38
"COG2074",4,3,10,0,7,2,1,0,3,0,1,2,8,0,5,0,12,0,0,4,5,3,1,2,4,0,0,2,4,0,0,4,0,0,6,5,1,2,2,2,2,9,5,3,1,0,8,1,0,0,4,6,1,13,5,7,3,0,1,3
"COG2075",1,1,1,4,0,1,1,0,2,1,0,0,2,0,1,0,2,1,2,2,0,1,0,0,3,1,3,0,1,0,0,1,0,1,2,0,0,1,1,0,0,4,1,4,0,1,0,1,0,0,1,3,0,5,1,0,1,0,1,1
"COG2076",16,26,16,21,24,16,21,4,22,9,12,26,13,31,22,20,14,15,24,19,20,26,12,14,6,19,20,20,25,12,5,8,34,29,17,4,18,23,23,24,19,9,6,23,24,18,14,17,8,8,13,21,23,10,9,1,24,28,18,17
"COG2077",2,2,0,1,3,1,2,4,2,9,1,3,4,3,2,1,2,3,1,1,0,2,0,0,1,1,4,3,0,4,1,1,4,0,5,5,2,2,2,2,4,4,1,1,2,1,4,2,2,2,1,0,0,1,5,0,3,2,2,2
"COG2078",1,0,7,2,1,0,2,1,1,2,0,0,11,0,6,0,11,0,0,0,0,1,0,0,10,1,0,1,1,0,2,6,0,1,4,2,0,0,0,0,1,3,5,1,0,0,3,3,3,0,0,1,0,10,5,7,0,0,0,1
"COG2079",49,99,65,71,78,99,71,26,70,7,14,84,36,94,65,100,80,81,71,60,83,75,56,38,46,77,89,78,86,41,6,53,101,129,60,44,87,70,87,72,67,39,78,84,99,54,75,94,32,14,44,65,53,39,46,61,80,74,50,72
"COG2080",34,14,61,27,34,23,20,11,21,23,6,28,62,18,44,23,65,28,21,39,35,24,25,15,79,18,27,18,33,16,13,85,26,29,68,50,19,9,13,6,17,68,75,19,24,22,46,47,34,19,32,43,16,55,58,86,34,24,8,27
"COG2081",33,10,5,14,7,25,25,17,25,29,15,21,6,4,32,18,4,5,10,19,17,15,43,55,10,21,5,16,18,55,49,2,21,24,6,27,34,8,25,9,36,10,15,18,2,18,8,15,46,22,40,10,23,4,32,9,25,39,81,33
"COG2082",13,8,15,3,7,8,9,2,7,3,1,5,7,2,15,3,13,4,7,15,6,4,21,21,14,11,9,10,2,17,1,13,3,4,15,9,18,3,7,8,24,11,9,7,1,11,13,3,4,6,14,10,18,15,6,9,4,19,5,13
"COG2084",120,109,108,140,103,110,97,49,148,47,26,127,102,118,107,125,118,120,90,136,126,99,120,62,77,105,126,126,107,90,34,94,134,146,113,79,108,110,116,106,99,89,125,115,102,126,138,103,50,21,97,117,112,115,91,84,101,87,93,117
"COG2085",10,2,11,7,7,3,6,1,5,8,2,1,15,1,9,3,26,7,1,11,3,5,3,3,9,4,19,4,2,3,0,7,5,0,23,13,8,2,4,4,2,24,14,5,6,3,22,10,3,4,5,4,2,21,10,17,9,6,0,1
"COG2086",40,49,74,58,49,36,38,6,45,33,20,49,48,70,51,53,62,60,68,43,65,37,31,35,62,47,61,48,38,29,30,56,53,53,49,51,39,56,60,41,40,59,68,57,66,44,60,39,33,24,33,48,38,58,64,69,57,31,58,35
"COG2087",14,4,4,3,6,3,5,2,2,4,0,4,1,2,2,7,5,1,3,6,4,4,14,16,2,8,1,7,6,22,4,4,2,4,6,2,9,4,4,11,8,1,4,1,2,5,6,10,11,2,15,7,14,2,4,3,5,9,3,12
"COG2088",0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG2089",67,70,56,65,63,54,67,128,54,45,82,69,48,60,54,89,55,60,59,67,65,58,51,55,73,77,102,53,53,59,50,57,55,34,53,47,65,59,54,63,50,54,33,54,90,70,77,63,47,59,55,64,49,65,45,81,84,55,88,60
"COG2090",2,0,3,1,0,0,0,0,1,4,0,0,2,0,5,0,7,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,5,3,0,0,0,0,0,8,1,0,0,1,4,0,0,0,1,0,1,3,1,2,1,0,0,0
"COG2091",4,1,3,0,3,2,0,0,1,1,1,0,0,1,1,2,6,0,0,0,1,2,2,1,2,1,0,1,0,4,5,7,0,2,3,4,0,1,1,1,0,2,2,1,1,1,0,6,3,0,2,0,5,5,3,3,1,1,4,1
"COG2092",0,0,3,1,0,0,1,0,0,1,0,1,3,0,4,0,4,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,1,7,6,0,0,1,0,1,0,0,0,1,0,3,2,2,0,1,0,0
"COG2093",1,0,2,2,0,0,2,0,3,0,0,0,1,0,0,0,2,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,4,0,2,0,0,0,5,1,0,0,0,5,2,0,0,1,0,0,1,2,1,0,0,0,0
"COG2094",13,8,6,2,3,9,10,9,1,8,4,1,7,0,10,6,10,6,8,7,5,11,11,20,12,8,10,7,7,22,10,4,1,2,6,5,4,9,9,6,10,8,5,7,3,9,5,4,0,5,9,8,16,8,6,10,14,16,0,13
