"","X138_DCM_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.3","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0.0d2","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X141_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X149_SUR_0d2.3","X98_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X112_DCM_0d2.3","X76_MES_0d45.0d8"
"COG3173",49,44,44,37,50,41,39,56,33,34,11,34,39,47,46,21,41,48,55,49,64,25,55,41,51,33,61,38,42,42,46,35,22,32,27,40,39,39,47,53,51,52,56,33,50,25,44,28,52,23,71,66,31,41,45,41,47,28,30,40
"COG3174",0,0,0,2,0,0,3,0,1,1,3,8,0,0,0,4,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,2,2,1,1,0,1,0,7,12,1,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,5
"COG3175",12,10,27,18,28,16,14,31,8,16,11,4,28,14,22,19,18,31,36,22,19,5,10,15,32,21,34,40,24,19,23,6,5,26,4,6,15,21,29,22,22,11,11,18,16,6,33,32,40,4,51,31,15,36,28,9,29,15,12,15
"COG3176",21,10,31,28,16,11,16,29,7,23,10,21,28,18,25,41,24,28,24,26,21,11,4,25,31,22,38,23,19,52,23,9,14,37,7,32,20,20,26,20,23,20,21,11,16,14,60,33,29,22,60,25,12,24,27,14,24,11,14,30
"COG3177",0,2,0,4,0,6,12,1,7,1,12,37,0,1,0,55,1,1,0,2,1,12,1,8,3,1,3,2,1,1,2,2,10,1,11,27,0,6,1,3,0,10,33,5,2,26,0,10,0,20,0,1,5,1,1,4,2,5,3,16
"COG3178",35,18,42,35,29,37,28,53,32,19,15,15,27,23,40,19,46,43,45,40,43,25,20,23,42,32,29,46,30,36,31,29,16,40,24,17,40,38,32,20,37,15,26,21,30,15,53,57,41,13,38,24,35,42,38,22,48,28,33,19
"COG3179",1,0,4,1,0,1,4,0,0,4,82,17,6,1,1,8,0,1,21,2,0,1,1,1,4,0,3,6,4,1,0,0,42,2,1,1,0,0,3,1,0,10,16,0,0,14,3,1,1,4,0,4,0,1,0,0,7,1,1,2
"COG3180",21,5,29,17,17,14,13,22,7,15,5,7,23,11,21,3,22,18,37,12,10,9,6,13,20,16,28,14,14,30,22,11,5,25,8,3,15,7,15,19,23,9,9,10,21,10,25,29,18,14,30,17,10,14,17,7,23,13,20,7
"COG3181",29,46,40,38,29,51,30,60,63,45,12,22,30,31,40,7,37,30,72,28,31,42,39,30,34,20,65,54,34,49,49,38,16,37,70,39,30,36,32,19,42,22,17,50,26,17,57,38,41,11,74,34,28,56,32,50,47,29,25,51
"COG3182",5,12,1,9,6,6,20,1,15,10,40,90,1,7,2,109,7,0,3,2,1,20,5,35,2,5,2,3,2,0,0,11,33,9,29,88,5,22,8,7,23,44,63,23,5,38,3,15,1,54,0,2,29,7,1,3,2,15,8,51
"COG3183",1,1,0,0,0,1,0,0,0,2,0,0,1,1,0,2,0,0,2,1,0,3,2,2,0,1,0,0,0,1,3,0,0,0,0,2,1,2,1,0,0,0,1,0,0,4,2,0,1,2,1,1,0,1,0,0,1,0,0,4
"COG3184",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,1
"COG3185",17,10,7,8,14,13,18,5,18,6,6,39,7,9,6,17,11,9,13,12,6,16,16,11,5,4,6,5,5,0,5,18,6,2,4,23,4,9,10,6,5,21,18,14,11,28,12,13,3,10,1,4,9,25,10,10,7,10,7,22
"COG3186",5,13,4,5,6,12,17,2,8,4,2,11,5,4,7,12,1,10,3,13,8,4,11,12,9,16,2,5,10,4,2,15,3,2,7,8,1,15,7,5,11,12,16,8,7,11,2,19,1,4,2,3,17,15,9,15,4,7,13,22
"COG3187",0,1,0,3,1,0,2,0,0,0,4,2,0,0,0,16,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,2,7,0,3,9,0,6,1,0,3,3,10,1,0,1,0,1,0,8,0,0,4,2,0,1,1,0,2,10
"COG3188",0,0,0,1,0,4,2,0,1,2,10,62,0,0,0,24,0,0,0,0,1,0,3,1,1,1,0,0,0,0,0,2,7,2,2,0,0,5,0,0,0,38,29,2,0,1,0,3,0,8,0,0,5,2,0,1,0,0,1,7
"COG3189",0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3190",0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,4,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,1,0,0,0,0,1,0,3
"COG3191",7,19,8,9,9,9,7,5,29,6,6,0,13,13,7,1,7,14,13,9,16,17,23,8,5,13,13,9,17,5,4,20,1,6,24,7,8,14,10,13,10,9,12,21,12,21,6,11,8,3,7,5,22,12,17,24,4,29,9,8
"COG3192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,7,4,2,1,0,2,1,8,3,5,5,2,5,2,1,0,3,9,0,5,1,12,5,3,3,4,2,5,2,2,5,1,4,11,6,4,7,1,5,1,1,5,3,1,5,1,2,1,1,5,4,5,9,2,6,5,6,3,8
"COG3194",23,18,11,7,10,9,5,4,14,11,4,8,14,4,10,4,7,6,11,9,10,3,10,8,5,4,8,4,3,7,2,9,2,5,10,5,4,9,10,10,7,1,3,13,8,1,7,14,3,9,6,8,7,6,10,9,8,9,4,5
"COG3195",16,21,11,9,8,8,3,6,15,8,2,5,10,7,13,2,8,8,15,8,10,10,9,3,12,10,7,6,10,2,5,19,3,5,14,7,7,8,9,8,8,1,5,8,10,7,10,8,5,0,2,7,9,7,11,7,9,7,5,9
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3198",1,0,0,0,1,2,1,0,1,0,3,6,0,0,0,9,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,12,1,1,0,1,6,1,2,1,0,2,0,1,0,4,0,0,4,0,0,0,0,0,0,2
"COG3199",14,18,17,6,10,8,18,2,15,4,5,0,1,18,4,11,5,17,2,12,5,8,12,16,8,15,5,4,6,0,3,12,8,4,15,22,2,10,3,17,7,0,4,4,13,4,5,6,4,9,1,5,15,3,11,14,5,11,11,8
"COG3200",58,40,56,35,45,50,61,50,35,26,9,13,50,43,44,26,58,78,62,52,66,28,29,35,52,33,62,53,68,66,39,39,23,29,29,27,55,47,51,52,39,37,31,56,36,42,57,54,53,25,46,39,31,37,47,23,58,33,58,33
"COG3201",7,8,7,7,6,5,4,12,4,11,8,13,12,3,4,8,10,5,4,11,15,2,7,5,10,7,6,20,6,6,9,4,1,8,2,14,8,5,10,6,9,5,2,3,14,13,8,13,4,0,15,9,4,29,5,3,10,5,8,5
"COG3202",15,9,9,6,10,6,15,10,11,6,4,8,10,9,6,3,10,10,16,19,25,24,4,11,18,13,18,14,15,8,7,23,3,4,7,5,13,17,15,20,11,3,7,11,9,6,8,14,6,3,19,17,12,25,25,12,17,15,17,4
"COG3203",3,1,9,1,8,2,1,3,0,2,2,7,7,2,3,22,4,3,3,3,14,0,1,4,5,3,2,3,1,1,1,1,4,1,0,2,4,2,5,2,4,1,1,1,7,3,2,15,2,6,1,3,10,2,4,0,3,3,5,2
"COG3204",6,4,9,8,10,9,13,11,5,12,18,30,10,2,4,28,14,14,1,18,17,4,3,21,12,16,6,2,7,11,6,4,9,14,6,17,13,12,14,3,16,0,1,8,14,5,13,6,12,14,11,6,7,9,16,2,11,11,8,13
"COG3205",0,0,0,0,0,0,0,1,0,0,2,12,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,8,0,1,0,0,0,3,2,0,0,3,1,0,0,3,0,0,1,1,0,0,0,1,0,6
"COG3206",3,6,4,5,7,7,13,7,4,7,9,22,8,5,6,26,11,2,8,8,6,13,12,9,4,6,7,12,8,3,19,20,16,15,18,45,22,29,18,15,15,58,82,17,14,37,10,34,21,36,16,32,25,31,21,11,16,20,20,51
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,3,1,2,0,1,0,2,2,1,5,1,1,0,0,1,0,1,4,0,0,1,3,0,4,0,1,0,0,2,0,0,0,0,0,5,0,1,1,0,0,0,1,0,0,0,1,0,3,0,1,0,0,2,0,0,0,3,1
"COG3209",2,3,2,6,5,4,10,3,9,3,18,11,0,2,1,72,5,1,1,18,3,7,5,16,2,2,4,11,0,1,3,6,12,2,8,44,3,15,1,4,5,44,60,2,3,17,3,5,0,19,1,2,13,1,0,1,1,10,6,26
"COG3210",2,9,8,5,8,7,10,8,8,12,5,166,1,8,3,87,6,4,8,10,2,11,9,32,8,6,3,7,0,4,7,1,0,4,9,24,6,4,6,4,3,9,8,4,6,96,7,7,5,6,8,4,17,1,2,4,7,5,7,7
"COG3211",12,18,8,18,6,15,24,2,22,13,21,34,7,26,10,47,9,23,5,9,7,12,32,36,3,27,29,3,9,23,6,13,2,17,13,9,4,4,1,5,7,5,16,9,4,9,22,7,0,9,4,1,6,0,14,10,3,12,7,17
"COG3212",0,0,0,1,0,0,1,0,0,2,2,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG3213",0,2,0,1,1,16,2,0,0,3,3,16,0,1,0,3,1,1,1,1,0,9,1,1,1,1,0,0,0,0,1,0,3,0,1,4,0,6,1,0,1,8,13,2,0,11,0,5,0,4,0,0,4,0,1,2,1,5,1,9
"COG3214",5,5,0,1,1,2,7,1,6,1,3,0,1,10,1,2,5,1,2,0,0,5,5,0,2,2,2,2,1,1,0,5,2,5,6,4,2,2,0,5,2,19,12,5,4,4,2,4,1,3,1,2,4,2,2,7,3,4,0,3
"COG3215",0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,3,0,1,0,0,0,1,3,0,0,1,0,2,0,2,1,0,0,0,0,1,0,1,0,3
"COG3216",6,2,4,17,10,6,12,2,4,25,7,7,9,1,11,10,14,5,14,10,4,2,6,5,9,3,2,10,3,3,8,0,2,11,3,10,15,8,8,9,9,7,7,3,7,8,15,10,9,4,5,20,4,5,5,0,14,1,6,10
"COG3217",12,21,11,10,6,9,9,4,13,9,4,4,11,11,9,1,7,13,21,9,12,13,12,6,11,11,13,14,16,4,8,10,2,9,16,16,13,15,10,10,13,5,4,15,15,7,10,13,6,2,4,4,11,19,14,20,3,15,8,11
"COG3218",0,1,0,1,0,1,0,0,0,1,5,7,0,2,1,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,1,0,4,2,1,0,0,0,0,3,1,2,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,8
"COG3219",0,2,0,0,0,0,3,0,0,1,7,2,0,0,2,7,0,0,1,0,1,2,3,1,0,0,2,0,0,0,0,1,3,0,1,12,0,7,0,0,2,1,4,4,1,2,0,5,0,6,0,0,1,0,2,0,2,0,0,4
"COG3220",4,3,0,3,0,0,6,0,3,3,20,6,0,1,2,30,2,0,0,1,1,1,3,9,0,0,3,1,0,0,0,0,2,0,0,2,0,1,0,1,1,1,3,0,0,2,0,2,1,1,0,0,2,1,0,0,0,1,0,1
"COG3221",43,39,19,36,33,31,25,20,42,45,9,22,22,30,29,42,24,34,17,23,19,32,28,30,31,47,54,20,10,68,21,32,12,57,56,28,25,21,19,13,26,18,26,59,43,19,43,19,16,10,54,47,36,21,37,35,23,19,31,27
"COG3222",10,3,10,19,12,5,8,7,3,19,2,3,16,7,9,4,9,5,4,8,5,6,6,8,16,6,4,8,3,7,9,2,4,21,2,4,16,12,9,8,6,11,12,1,15,7,8,11,5,4,5,18,6,9,6,0,7,5,12,5
"COG3223",0,0,1,1,0,3,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,1,0,0,2
"COG3224",0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,7,0,1,1,0,0,8,1,2,0,0,1,0,0,0,0,0,2,0,1,0,2,2,0,3
"COG3225",5,9,4,8,8,11,6,4,16,4,2,1,9,16,7,3,2,8,8,5,6,15,19,17,6,11,2,5,10,8,24,33,5,34,41,22,12,24,20,25,19,8,16,12,23,10,19,17,20,10,17,15,59,25,22,44,16,58,29,34
"COG3226",0,1,1,0,0,0,0,1,0,1,1,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,4,0,0,3,0,0,1,2,1,0,0,0,0,0,0,1,0,0
"COG3227",4,2,11,8,2,2,4,1,1,3,7,10,2,2,1,8,1,3,1,2,0,10,7,7,0,0,3,3,1,1,2,0,3,2,2,5,2,9,0,2,2,2,11,3,2,40,0,14,0,15,2,1,8,2,2,4,1,4,1,8
"COG3228",0,6,0,3,2,1,5,0,0,3,5,9,1,1,1,3,0,4,0,2,0,5,3,9,1,2,4,1,0,0,0,3,3,2,3,7,3,2,0,1,0,3,3,1,4,4,2,3,1,3,0,0,0,0,0,3,0,3,1,10
"COG3230",0,1,1,0,0,1,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3232",0,1,1,1,0,0,1,0,4,0,2,4,2,1,0,3,0,0,0,1,0,2,1,1,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3233",0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,3,0,1,1,0,2,0,0,0,8,9,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,7,4,0,0,0,1,0,0,2,0,2,0,2,1,3,0,0,1,0,0,1,0,1,1,4
"COG3236",2,0,0,0,0,0,1,0,0,1,4,0,0,0,0,2,2,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,3,0,2,5,1,3,0,3,0,1,2,1,1,1,0,1,0,12,2,0,3,0,0,0,1,1,0,2
"COG3237",0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,3
"COG3238",1,1,0,0,2,1,2,1,1,0,2,8,1,1,2,1,1,2,3,1,0,1,1,1,0,0,1,1,0,0,2,2,0,3,5,2,1,2,2,0,0,2,1,0,1,0,0,0,0,0,2,3,1,4,1,1,0,3,0,3
"COG3239",57,45,48,115,72,34,49,71,37,113,30,15,70,46,83,46,86,46,61,68,50,18,34,33,76,58,76,56,42,79,98,29,31,82,27,47,83,44,54,65,55,38,29,20,88,43,73,78,75,14,65,72,27,59,48,43,101,49,60,39
"COG3240",2,0,1,0,1,0,0,1,0,0,0,20,0,1,0,1,0,2,1,0,0,0,0,1,2,2,0,1,0,1,1,1,1,0,1,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,0,0,1,2
"COG3241",3,4,5,5,2,4,5,1,0,6,1,1,6,3,5,0,5,5,3,7,6,0,2,4,5,5,2,1,2,2,3,2,4,4,0,2,1,2,7,2,5,2,0,1,5,12,4,3,4,4,7,3,3,7,3,1,1,5,3,4
"COG3242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3243",0,14,2,8,8,36,12,8,19,10,16,15,7,6,10,51,7,3,9,4,1,56,8,16,8,8,9,4,1,4,8,6,9,10,26,31,1,4,4,1,6,47,76,36,4,30,11,5,9,19,7,5,7,2,2,12,9,9,4,35
"COG3245",1,7,5,1,4,6,9,3,5,1,3,4,2,1,2,12,2,4,11,1,6,4,6,8,1,3,5,1,5,5,3,4,4,4,6,17,3,5,3,7,2,2,5,5,2,4,2,7,1,6,3,2,4,1,3,6,3,2,2,6
"COG3246",47,33,33,23,32,23,18,40,41,30,4,0,34,30,23,3,35,33,38,31,30,22,29,23,28,32,32,27,33,30,27,44,10,23,21,25,20,22,33,35,32,8,9,27,27,12,29,19,45,7,20,22,24,44,33,40,39,32,23,21
"COG3247",0,0,0,0,0,0,2,0,2,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,3,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3248",0,0,1,0,0,0,1,0,0,0,8,40,0,0,0,9,1,0,0,0,0,2,1,4,0,2,2,0,0,0,0,0,4,2,0,3,0,3,0,0,0,2,1,2,2,1,0,3,1,3,0,0,2,0,0,1,0,0,0,5
"COG3249",4,6,3,4,3,0,5,3,9,1,3,8,1,3,1,18,0,2,5,3,2,4,6,6,0,0,7,0,3,1,2,3,6,7,12,16,1,5,1,3,2,2,12,6,0,6,1,2,2,8,1,2,6,22,4,4,1,9,2,10
"COG3250",36,45,44,37,27,48,63,43,69,35,15,3,31,26,22,44,31,25,28,35,50,67,59,42,30,44,28,55,34,23,11,13,6,2,12,25,14,7,17,19,12,0,1,15,11,31,8,9,9,15,22,6,17,21,9,22,12,16,19,18
"COG3251",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3252",3,2,2,4,1,0,2,1,1,2,2,0,0,3,2,0,0,2,3,0,2,2,0,3,2,1,5,4,2,0,1,0,0,1,2,1,0,2,0,3,2,1,0,0,2,0,2,0,1,0,2,0,0,0,2,0,2,6,0,2
"COG3253",4,19,0,0,0,3,6,0,14,0,0,0,0,5,0,0,0,5,0,0,1,4,15,12,0,1,2,2,7,0,0,5,0,3,13,4,2,2,1,4,0,4,0,11,5,0,1,0,0,0,0,0,17,0,8,14,0,4,1,7
"COG3254",1,3,0,3,2,3,5,1,1,2,0,0,2,7,1,0,0,2,0,2,4,1,3,1,0,1,2,3,3,1,0,5,0,2,4,1,2,2,1,4,1,2,0,2,2,0,0,3,0,2,2,0,2,0,4,0,1,5,1,4
"COG3255",5,3,4,2,3,0,0,5,3,1,2,5,5,3,3,7,4,4,2,3,4,2,0,0,4,2,1,2,2,5,3,0,1,6,1,4,1,1,4,3,2,3,4,4,2,3,4,3,1,2,5,2,3,5,0,1,4,3,4,1
"COG3256",1,0,0,0,0,1,0,0,1,0,4,30,0,0,0,2,0,0,1,2,0,9,2,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,2,3,1,0,4,2,0,0,2,0,1,0,0,0,1,0,0,1,4
"COG3257",1,2,0,1,0,1,1,0,0,3,2,0,2,0,2,2,1,1,6,2,0,1,3,1,4,1,4,3,0,1,3,0,2,2,3,4,2,2,1,0,1,2,1,0,2,5,1,2,1,1,0,0,1,5,2,1,1,0,0,2
"COG3258",0,1,0,1,0,0,1,0,3,0,0,4,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,2,0,1,3,0,0,5,4,3,0,0,0,2,0,1,1,1,1,1,1,1,1,1,0,2
"COG3259",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",6,28,0,6,1,27,10,0,38,4,10,13,0,17,4,29,0,5,1,2,0,12,15,6,4,5,4,1,11,2,0,25,11,7,42,32,12,6,3,6,2,28,21,49,7,14,1,9,2,15,1,0,26,0,8,33,2,12,6,29
"COG3264",15,16,8,16,15,14,22,5,15,14,17,25,9,11,14,49,9,16,10,23,16,24,24,28,20,17,6,9,17,12,4,16,18,12,27,20,14,21,17,12,16,32,55,11,18,51,16,23,6,24,12,13,32,32,16,11,11,15,10,45
"COG3265",3,2,3,2,1,2,4,0,5,3,3,8,1,2,1,5,2,1,0,4,2,6,3,3,0,1,3,1,0,5,1,1,2,2,2,5,0,3,3,2,3,10,3,4,0,1,3,1,4,2,3,2,4,0,2,5,2,3,2,8
"COG3266",0,0,0,2,0,1,1,0,0,0,1,11,0,2,0,5,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,2,8,0,0,0,0,0,0,1,0,1,3,0,2,0,2,0,0,7,2,0,0,0,0,0,6
"COG3267",11,16,7,5,4,4,21,1,10,5,14,21,4,10,4,46,7,4,4,7,12,12,6,16,2,6,9,3,3,2,4,6,18,4,19,39,3,9,3,13,8,18,14,10,4,6,5,11,4,18,3,4,17,10,7,8,5,8,6,19
"COG3268",6,4,7,5,4,4,1,15,3,6,2,0,7,5,7,10,8,4,5,7,9,1,5,5,11,8,8,9,12,8,25,14,8,12,14,22,18,20,32,19,27,18,18,15,24,38,14,24,27,4,41,30,14,60,14,17,27,13,17,15
"COG3269",2,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3270",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,4,0,5,0,1,0,0,0,0,0,0,0,0
"COG3271",0,0,0,2,0,0,0,0,0,0,1,7,0,0,0,9,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,5,5,0,1,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG3272",4,8,0,2,3,2,11,1,1,1,2,7,2,7,0,12,2,7,0,2,0,1,8,14,0,3,3,1,1,1,0,7,9,4,6,7,1,0,0,2,3,1,8,3,5,7,0,6,1,4,0,0,13,0,3,2,1,5,5,7
"COG3273",3,3,0,0,0,4,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,2,4,1,0,0,0,0,1,0,0,2,0,4,0,2,1,1,0,5,0,0,0,11,3,0,0,0,0,0,0,0,2,0,0,1,1,4,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3275",1,5,1,3,3,6,3,0,7,12,22,2,0,1,1,15,5,1,2,2,2,1,2,10,1,5,1,5,0,1,1,14,3,1,5,16,3,6,3,0,4,19,14,4,0,57,1,15,0,21,3,1,5,31,0,1,3,9,7,18
"COG3276",37,56,22,12,23,28,34,10,60,12,10,15,17,46,20,3,17,38,14,15,24,58,46,36,21,29,20,18,41,12,15,54,8,34,47,29,13,26,11,44,23,0,2,53,30,10,20,6,7,8,10,16,37,0,38,67,15,50,26,32
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,6,7,7,5,7,9,4,8,2,30,24,12,6,6,43,2,6,6,3,8,8,10,17,2,4,9,4,5,4,5,10,13,3,18,27,6,4,8,9,6,26,49,8,2,73,3,13,3,17,2,3,11,2,2,8,4,5,5,23
"COG3279",6,11,6,6,7,6,10,1,12,10,20,14,2,3,0,33,9,1,3,4,5,9,3,23,4,4,3,3,0,1,2,12,13,7,12,38,9,19,10,0,7,50,47,6,2,87,3,27,0,34,4,1,9,22,3,4,3,6,12,34
"COG3280",0,0,0,0,0,1,4,0,2,0,0,26,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,4
