"","X64_DCM_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X148_MES_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X100_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X146_SUR_0d2.3"
"COG2162",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,1,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2164",0,2,0,3,1,1,7,6,8,1,1,0,0,0,2,0,6,0,0,3,1,0,2,3,0,0,0,0,1,2,2,0,0,4,2,0,3,1,0,0,1,5,1,0,3,6,5,1,2,2,2,2,3,0,0,0,1,3,8,1
"COG2165",1,30,8,3,9,2,7,2,5,10,10,5,1,8,2,7,8,7,12,6,3,7,10,6,6,5,6,4,7,19,4,5,4,9,5,4,9,4,7,6,4,11,8,6,6,6,24,8,8,9,4,5,12,5,8,15,11,9,7,3
"COG2166",16,9,13,20,9,16,9,8,7,18,9,11,13,9,7,18,12,21,16,23,16,11,9,24,21,24,20,22,16,12,15,19,17,11,26,15,11,13,10,19,11,6,19,17,6,11,10,15,18,14,16,7,25,9,20,15,7,20,12,8
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,0,1,4,1,0,1,0,0,1,3,0,0,0,1,2,1,1,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG2169",2,22,0,1,7,1,4,0,9,0,2,1,1,0,4,1,5,4,10,2,1,0,8,1,0,0,0,0,0,21,0,2,2,4,0,2,3,2,7,3,2,1,0,0,6,15,8,1,0,1,0,5,4,0,0,1,0,2,2,1
"COG2170",11,12,20,9,35,16,20,14,6,10,12,5,11,0,8,14,11,17,1,17,23,2,52,15,25,6,9,18,19,11,10,14,25,14,13,23,26,8,4,18,41,10,7,15,16,16,15,30,19,2,7,21,12,16,11,19,6,26,7,2
"COG2171",33,29,37,45,38,48,23,29,27,49,22,52,38,54,29,49,31,52,60,43,54,74,31,49,54,49,48,47,50,27,15,22,16,8,18,13,12,27,24,11,9,13,20,16,12,10,8,21,12,17,17,7,12,13,17,16,15,8,13,20
"COG2172",5,5,6,5,3,2,6,4,3,2,1,2,7,3,5,2,1,2,0,6,12,3,4,13,9,7,6,4,4,1,4,6,5,5,10,8,1,4,4,5,6,1,2,3,3,3,2,15,11,1,4,4,4,10,1,5,5,7,1,5
"COG2173",5,7,13,7,1,8,4,8,7,9,10,1,3,6,6,8,4,8,4,11,10,4,6,5,15,13,12,7,10,3,2,9,14,8,16,23,4,6,5,7,6,2,2,8,6,10,3,19,12,8,5,6,8,9,7,7,6,5,2,8
"COG2174",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",135,76,119,155,97,166,130,89,108,144,106,102,120,48,100,92,146,130,81,118,112,173,44,110,85,106,133,154,103,61,67,46,52,36,36,38,31,40,42,42,28,42,41,26,37,18,52,38,37,38,43,40,41,48,36,39,47,40,48,51
"COG2176",6,6,5,6,10,1,18,14,13,2,11,20,8,1,15,2,14,6,5,7,4,11,18,7,4,5,11,11,5,4,21,6,4,11,5,5,10,2,14,10,14,5,9,1,10,5,10,3,1,15,9,14,10,9,5,2,1,10,7,5
"COG2177",14,27,12,14,18,16,11,10,10,20,16,24,17,27,14,25,23,17,27,19,14,8,28,16,22,20,22,29,13,26,20,15,13,20,21,8,29,21,10,12,14,24,18,21,11,16,20,8,7,11,15,15,16,6,14,15,14,8,23,17
"COG2178",0,0,2,1,2,1,5,4,4,0,0,3,2,0,8,1,4,1,0,2,0,0,3,2,2,0,3,1,1,3,6,3,1,15,2,1,12,2,8,5,5,14,3,5,20,10,1,2,3,4,7,12,1,3,3,7,2,2,16,4
"COG2179",4,1,7,1,0,5,0,1,3,2,0,1,0,0,1,6,1,6,0,4,5,1,0,3,1,7,4,1,3,0,1,4,5,0,10,10,2,12,0,5,0,0,0,3,2,2,0,10,7,1,1,0,1,2,3,3,6,8,0,2
"COG2180",0,6,0,0,18,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2181",0,12,1,3,14,2,3,2,4,1,3,2,0,0,6,0,2,1,0,3,4,2,41,0,1,1,1,0,3,4,0,0,2,3,0,0,3,0,3,0,35,0,4,0,3,2,6,1,1,5,1,15,0,1,1,0,4,0,1,0
"COG2182",7,3,8,9,3,5,2,5,5,8,10,2,12,3,3,12,2,3,3,2,7,7,3,10,13,14,15,1,12,2,3,3,3,6,4,3,5,0,4,2,4,8,19,7,4,9,11,8,5,7,3,11,5,2,9,9,3,5,7,5
"COG2183",3,11,1,1,5,1,0,5,4,0,3,1,2,5,1,0,1,3,8,3,0,0,0,1,1,0,0,1,1,11,4,4,3,18,4,4,8,3,9,5,8,8,2,0,8,11,22,1,2,0,5,4,15,1,2,4,4,8,4,2
"COG2184",1,6,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,2,0,0,0,0,1,0,1,1,0,0,1,2,4,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG2185",41,44,31,48,61,35,72,63,65,37,67,12,52,92,77,43,60,32,35,56,37,33,68,46,34,48,60,35,30,26,62,42,44,54,43,47,70,39,48,66,48,57,46,52,63,65,43,28,42,38,48,64,47,32,41,50,29,53,38,54
"COG2186",4,35,6,6,24,0,15,4,19,9,22,4,4,26,16,3,3,9,23,4,7,0,22,7,3,5,3,7,7,32,7,3,8,21,4,6,14,5,10,2,21,12,5,5,12,48,23,3,2,2,1,19,14,3,3,4,1,2,3,3
"COG2187",3,5,0,1,4,0,2,2,5,0,4,0,1,0,3,0,3,4,2,1,0,0,6,0,1,0,1,0,0,6,0,0,0,0,0,1,2,0,1,0,5,2,0,0,0,2,4,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2188",4,2,4,5,13,8,4,3,9,12,14,13,7,26,10,8,0,4,17,4,2,0,10,4,3,6,2,3,6,13,3,3,5,3,0,6,4,4,1,0,5,2,1,1,3,1,2,3,0,0,1,3,2,0,2,5,2,5,1,1
"COG2189",3,4,4,5,18,9,3,10,10,5,4,14,11,6,6,8,12,20,7,3,9,6,21,13,9,6,10,8,6,4,8,7,6,10,9,6,9,6,6,4,7,7,11,2,9,7,11,6,5,7,9,7,12,5,7,4,4,6,15,6
"COG2190",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",79,41,167,80,69,89,73,88,71,102,58,88,252,50,46,88,100,135,57,312,93,116,60,148,75,94,67,156,128,34,76,100,151,57,114,129,66,65,81,67,64,70,99,96,82,68,44,82,108,79,115,60,81,123,76,108,74,71,109,80
"COG2193",5,11,13,9,7,5,4,5,7,5,3,8,7,11,2,8,11,13,7,9,5,7,14,11,3,11,8,12,13,20,10,10,11,2,7,9,5,9,15,6,6,4,16,13,3,4,12,12,6,6,8,1,13,10,12,9,15,12,15,9
"COG2194",0,8,1,0,8,2,3,0,2,0,0,0,0,11,3,0,0,1,5,0,0,0,1,0,0,0,0,1,0,5,1,2,1,12,0,1,6,5,4,1,7,14,1,0,1,2,13,0,1,0,1,6,7,0,0,1,0,0,1,0
"COG2195",7,5,0,8,11,7,10,15,12,1,16,2,2,33,14,9,13,4,21,8,3,3,8,4,2,17,9,6,6,12,7,7,8,16,8,2,19,9,6,6,6,9,6,4,10,12,21,3,7,2,5,12,6,6,5,9,3,5,10,3
"COG2197",27,99,43,11,47,21,23,17,36,17,36,8,13,36,34,18,22,31,53,13,14,8,36,23,37,12,21,25,25,113,22,24,23,67,20,29,34,23,28,21,31,24,1,15,21,97,58,21,25,10,7,24,41,22,21,13,15,18,7,8
"COG2198",0,40,2,0,16,0,3,5,6,0,1,1,5,1,2,0,5,19,6,1,0,0,14,0,1,0,2,5,3,71,2,1,1,4,0,0,0,3,3,0,6,0,0,0,0,0,17,1,1,0,1,1,4,0,0,0,1,0,2,0
"COG2199",17,394,20,13,172,4,47,48,80,6,41,18,31,23,30,9,28,123,304,28,3,11,119,6,3,4,16,42,27,432,14,11,18,162,6,4,77,49,85,18,82,49,13,9,49,68,299,10,7,2,22,82,144,8,7,28,5,54,29,16
"COG2200",1,44,4,2,28,2,6,5,16,0,5,1,3,3,4,3,5,15,53,2,2,2,10,0,1,1,4,7,2,55,9,4,8,99,2,1,33,20,30,13,37,26,6,4,19,25,136,8,4,1,7,31,58,3,7,13,5,27,16,7
"COG2201",4,36,3,6,18,2,5,12,11,3,9,0,5,5,10,2,8,15,17,6,4,3,17,3,1,2,0,3,6,89,3,7,3,13,5,5,13,6,18,2,7,16,2,2,9,21,14,4,7,3,4,5,9,2,0,3,4,4,2,1
"COG2202",24,360,26,19,192,8,34,76,86,11,45,13,32,25,49,16,68,146,244,32,12,6,168,17,18,10,22,50,39,550,36,36,25,205,9,12,106,51,105,34,116,68,11,11,72,154,316,24,18,9,30,79,133,9,17,31,20,53,43,17
"COG2203",13,52,23,15,56,11,15,20,25,18,27,5,19,6,24,24,24,40,78,14,23,10,31,31,33,19,18,16,29,75,8,26,16,75,9,26,37,25,26,24,22,22,9,9,14,73,57,23,35,6,9,32,38,13,14,23,25,36,13,5
"COG2204",86,186,93,105,165,116,113,125,149,136,193,101,105,193,138,115,112,116,202,101,93,90,178,110,103,108,115,108,119,244,119,109,90,184,112,85,155,134,107,123,160,144,114,128,153,158,186,99,105,87,88,141,164,102,118,128,132,104,95,112
"COG2205",10,11,6,0,4,2,6,2,10,1,12,0,0,0,16,0,4,1,7,0,0,0,6,1,6,0,1,2,1,21,0,0,0,7,2,2,8,1,0,1,2,14,0,0,9,7,8,1,0,1,2,15,1,0,0,0,0,0,0,1
"COG2206",9,69,7,9,28,7,27,26,18,5,19,2,10,2,14,3,11,21,33,25,4,0,49,6,5,6,9,21,9,51,16,7,4,37,6,6,14,9,30,13,44,22,6,2,24,11,58,3,1,12,16,30,30,8,1,8,5,11,16,5
"COG2207",13,187,30,17,80,15,18,48,54,20,54,19,11,121,41,23,21,58,109,21,10,4,36,16,13,14,18,18,31,251,27,35,17,106,11,21,50,44,27,22,38,40,7,18,51,228,166,13,8,4,17,57,60,9,15,31,12,22,18,9
"COG2208",43,47,52,32,46,47,34,30,23,45,52,51,80,26,28,50,34,58,21,55,54,51,26,54,54,60,63,56,59,44,43,60,39,29,65,63,44,52,43,63,47,30,48,41,26,25,36,91,73,34,51,36,42,62,42,59,69,41,39,46
"COG2209",8,16,10,10,12,7,4,5,5,9,9,10,9,24,9,14,8,9,24,9,6,17,5,6,9,21,13,12,17,10,18,12,12,8,9,6,12,14,15,4,8,7,20,16,6,5,10,7,15,12,3,4,9,12,15,10,18,8,12,10
"COG2210",0,1,1,0,7,0,3,6,1,1,1,0,0,1,3,0,1,1,0,1,0,0,14,0,2,0,0,0,0,3,3,1,2,5,1,0,3,0,0,1,16,8,0,0,9,4,3,0,0,0,0,7,0,0,0,0,0,1,1,0
"COG2211",72,60,65,56,31,56,35,37,26,68,35,43,42,68,24,64,29,73,56,43,81,78,31,78,79,66,55,74,81,42,59,65,76,29,67,88,35,83,62,64,35,31,41,72,24,30,37,91,86,44,35,26,50,65,62,81,91,72,36,56
"COG2212",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",5,0,5,5,0,11,0,2,1,2,0,21,9,0,2,8,1,6,4,4,4,16,1,7,6,14,18,14,12,0,6,5,1,1,9,5,1,5,13,3,0,1,17,6,0,5,3,6,4,10,14,1,5,7,4,8,5,1,8,6
"COG2214",52,26,57,31,24,56,24,38,26,45,23,35,34,36,19,49,37,57,34,58,61,51,31,51,60,47,41,36,56,16,30,64,78,35,52,53,33,43,34,45,33,30,30,39,30,46,32,83,56,43,31,18,38,52,51,36,41,57,22,40
"COG2215",1,1,1,3,1,0,2,2,0,0,1,7,4,0,0,0,1,1,1,3,1,1,1,0,1,0,1,3,2,1,1,0,0,0,0,1,0,1,2,2,0,2,1,0,2,2,1,0,0,0,0,1,3,1,2,0,0,1,0,1
"COG2216",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2217",24,56,20,19,44,18,29,27,40,9,23,20,34,7,36,17,27,40,32,36,19,24,46,32,32,22,40,15,22,57,60,66,65,116,62,81,108,40,72,85,123,112,66,33,77,215,129,66,73,45,44,93,83,69,40,54,31,88,39,60
"COG2218",3,3,0,3,2,2,3,5,5,3,1,1,3,1,5,3,1,5,0,6,2,1,2,4,1,2,2,0,4,3,1,3,2,5,1,0,5,1,3,1,0,4,7,1,6,2,0,3,3,2,1,7,0,0,7,3,1,2,2,3
"COG2219",16,4,4,18,20,7,31,31,38,0,20,4,7,0,20,2,20,7,0,11,6,1,7,5,4,4,8,2,1,24,19,3,4,36,7,3,23,0,17,13,8,34,8,3,32,24,8,4,3,13,21,33,5,8,4,6,0,11,18,19
"COG2220",55,76,64,71,72,73,67,52,42,62,80,48,65,54,60,69,46,63,44,54,86,73,51,77,69,68,75,58,88,43,39,81,56,49,85,75,59,61,62,60,43,69,63,62,70,61,51,80,82,56,60,47,77,60,67,57,57,61,65,49
"COG2221",4,3,1,3,10,3,10,3,3,8,5,16,9,0,4,1,3,3,4,3,2,2,12,2,3,1,4,3,4,4,5,1,8,10,1,4,9,0,7,3,16,8,4,3,4,2,7,5,1,4,5,14,2,3,4,3,3,1,3,1
"COG2222",1,9,2,6,3,5,4,2,3,6,1,0,4,0,5,4,0,5,12,2,3,2,5,3,4,5,2,3,1,1,2,3,1,6,4,2,7,3,1,9,3,3,2,5,4,4,4,1,3,3,1,1,3,2,4,5,2,6,2,0
"COG2223",19,36,20,2,48,3,2,4,5,3,7,3,3,3,3,6,7,5,11,2,8,0,73,12,24,3,3,5,8,10,5,11,0,6,7,23,7,3,0,9,80,5,0,2,3,7,14,18,18,0,4,17,2,5,1,0,9,5,3,6
"COG2224",47,41,47,48,54,61,37,35,48,64,48,103,40,36,45,55,49,59,49,43,37,76,57,38,66,68,51,56,55,44,24,44,46,36,48,46,38,81,75,34,57,41,78,59,44,38,24,40,49,48,56,30,37,48,47,55,62,26,45,39
"COG2225",77,62,66,86,63,95,66,83,62,114,69,128,84,91,71,90,83,85,104,63,97,146,92,90,99,91,94,114,93,55,70,103,88,70,89,58,71,99,117,87,61,70,101,93,66,77,60,79,106,115,109,77,106,119,109,97,117,70,102,108
"COG2226",66,55,62,68,60,66,95,66,64,88,72,70,61,64,86,95,75,77,61,45,95,73,88,71,87,72,63,65,84,53,79,83,57,83,86,79,67,80,52,68,70,79,79,66,71,77,42,83,82,69,67,76,67,71,65,60,78,83,75,82
"COG2227",38,19,48,42,38,47,34,27,31,57,25,50,52,62,30,50,39,61,33,51,53,71,38,52,49,45,51,53,60,35,30,71,41,25,58,57,31,63,44,48,30,33,44,48,31,34,25,64,55,41,36,28,45,72,59,39,60,53,48,53
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2230",22,16,30,31,17,26,16,26,21,48,16,35,35,22,20,32,33,31,21,38,39,49,17,35,25,22,41,44,31,8,78,112,89,48,109,79,53,120,93,101,47,46,112,97,49,56,89,88,107,129,119,32,112,98,102,83,132,87,100,92
"COG2231",1,1,0,1,1,0,4,3,1,0,2,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2232",0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,2,1,0,4,2,1,1,0,0,3,0,1,4,1,2,3,1,0,2,1,1,2,1
"COG2233",16,31,20,11,44,10,21,21,24,4,26,9,22,15,27,21,18,24,22,22,5,14,36,25,16,23,15,25,23,32,8,3,13,35,12,22,24,13,14,15,33,33,16,23,25,21,15,8,1,11,13,30,20,11,9,21,5,14,13,13
"COG2234",65,144,52,81,107,73,116,128,111,48,115,37,69,144,126,74,76,74,130,102,46,33,138,51,38,70,72,59,69,120,61,32,32,126,53,30,131,53,95,68,128,100,90,82,119,105,120,34,38,62,46,99,100,40,74,64,35,79,51,59
"COG2235",2,3,2,1,1,0,2,1,2,0,1,1,4,0,0,1,4,1,4,0,0,0,2,2,1,0,0,2,3,1,2,1,0,2,1,1,3,0,2,2,4,1,1,0,1,2,9,0,0,2,3,1,1,0,1,0,0,3,2,1
"COG2236",28,13,34,39,12,31,11,16,22,33,18,31,36,8,19,29,24,29,17,21,42,43,14,36,36,33,39,39,40,9,23,20,18,12,33,27,16,31,30,33,17,20,35,37,23,18,11,22,28,34,34,17,22,32,36,23,26,18,25,30
"COG2237",14,4,3,15,15,6,18,28,30,0,11,0,8,0,27,3,17,4,0,23,1,1,8,4,1,7,7,5,2,12,11,1,6,19,5,2,22,0,12,10,15,26,4,1,28,22,6,0,2,13,9,27,10,7,3,3,2,11,13,15
"COG2238",6,0,4,3,7,3,7,9,8,0,2,0,1,0,6,0,2,0,0,8,1,0,3,3,1,2,1,1,1,2,6,1,2,9,1,0,6,0,12,6,4,7,2,0,13,7,3,0,2,5,8,8,1,4,3,2,1,4,3,3
"COG2239",65,68,81,75,65,84,49,47,75,111,57,122,67,81,60,84,52,98,91,72,90,89,74,104,93,91,83,82,77,61,47,105,75,53,67,65,57,92,94,72,82,53,81,72,62,65,63,73,96,77,84,51,63,81,79,98,106,84,77,78
"COG2240",0,3,1,2,0,0,0,1,2,2,0,1,1,0,1,6,2,3,2,0,2,2,0,1,2,2,1,0,1,0,4,2,0,4,2,2,1,4,1,1,2,0,1,3,0,1,2,1,2,1,0,1,0,0,2,0,6,1,0,1
"COG2241",11,4,14,11,10,17,17,23,10,12,9,3,2,16,14,11,11,11,7,11,28,8,11,11,6,17,11,3,12,6,7,16,25,13,18,24,13,11,5,7,7,17,2,11,9,13,4,23,25,13,5,11,5,9,13,22,11,19,13,14
"COG2242",13,11,12,6,13,13,34,20,23,11,12,2,5,6,20,13,7,8,4,16,26,5,8,10,20,11,13,0,12,9,7,20,19,17,17,30,19,14,6,7,13,17,1,14,18,23,3,24,21,7,10,15,11,9,12,12,17,13,10,6
"COG2243",15,8,11,16,15,14,19,17,20,7,12,3,8,3,9,15,9,10,7,7,17,5,10,21,22,16,9,4,10,9,9,13,13,28,15,20,7,11,9,6,2,19,0,6,17,15,3,16,21,5,6,15,8,14,11,7,11,10,6,12
"COG2244",18,49,27,45,56,26,44,46,55,19,50,12,33,54,43,25,40,36,55,49,16,19,64,18,24,44,46,36,25,56,27,34,17,36,23,14,41,25,22,39,58,49,37,28,41,55,53,16,19,23,33,42,48,25,27,29,15,34,36,38
"COG2246",0,4,1,5,2,0,0,1,2,0,0,0,2,1,2,1,2,0,1,2,0,0,1,0,0,1,0,4,0,1,3,0,2,4,0,0,6,1,0,1,5,3,0,1,6,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1
"COG2247",0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2,0,1,1,0,0,0,0,0,2,0
"COG2249",8,14,23,15,9,15,5,10,4,18,6,22,20,19,9,25,12,29,14,13,27,24,5,11,17,23,31,21,19,6,7,31,21,11,22,15,4,44,19,14,3,8,30,22,6,8,17,14,22,18,17,8,27,14,23,21,39,7,26,26
"COG2250",0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,1,0,0,0,1,0,0
"COG2251",24,43,36,20,11,23,12,13,8,18,6,13,26,14,15,24,9,34,8,23,23,21,9,38,32,34,18,18,26,6,12,27,36,6,26,46,19,15,13,20,8,19,14,20,14,29,6,41,28,22,18,8,23,32,20,23,17,39,19,19
"COG2252",43,29,35,45,33,50,25,36,18,63,15,73,43,24,18,46,29,53,40,32,46,70,33,42,46,47,57,50,40,19,45,64,42,20,53,50,35,54,58,73,44,24,42,60,27,22,33,44,45,43,61,26,45,43,52,35,63,35,43,33
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",6,11,15,12,6,16,16,14,7,11,10,10,16,16,12,4,10,6,12,18,10,5,11,13,24,12,11,11,11,8,40,26,42,43,29,43,42,23,31,34,45,40,26,37,36,35,35,26,44,34,42,33,32,38,34,42,27,44,35,20
"COG2256",6,14,3,4,14,4,14,12,11,5,10,2,10,11,13,10,13,9,9,12,11,5,11,13,14,6,5,5,4,14,35,27,40,35,18,43,44,18,14,24,36,27,2,21,35,31,35,39,30,12,13,39,30,32,24,24,12,50,11,13
"COG2257",1,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,10,0,1,2,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,3,0,1,0,0,1,1,0
"COG2258",8,20,4,8,15,6,17,10,11,3,15,8,18,6,11,5,9,2,11,14,12,7,7,10,7,4,6,7,10,14,9,4,9,10,4,6,12,7,7,11,12,6,11,9,13,9,11,3,5,4,11,7,7,9,9,8,5,9,8,7
"COG2259",1,10,8,4,8,11,8,5,21,8,8,7,6,2,4,13,7,16,16,12,5,10,3,10,5,12,12,12,12,18,3,7,9,15,6,4,5,24,7,6,4,8,8,13,13,12,11,10,4,12,6,15,7,15,12,11,9,10,13,5
"COG2260",0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2262",45,51,54,50,67,56,63,75,67,38,85,65,48,63,70,53,53,45,51,51,25,39,55,30,52,39,47,51,44,62,54,38,39,74,47,30,56,40,64,50,50,68,52,58,64,51,57,26,35,48,56,74,33,46,42,47,57,39,62,57
"COG2263",8,0,3,3,2,1,2,8,1,0,1,0,7,0,2,2,1,1,0,8,0,0,0,0,2,2,1,0,0,1,3,1,0,0,2,0,3,0,2,8,0,0,5,1,1,0,3,1,1,3,0,4,1,4,1,3,4,4,2,5
"COG2264",25,29,27,13,14,23,11,18,18,22,23,12,11,30,20,16,18,13,28,19,37,17,18,23,18,29,22,12,15,19,31,30,33,19,23,34,23,24,8,21,18,10,8,22,18,24,31,26,24,18,17,18,28,22,27,32,18,33,14,14
"COG2265",18,46,28,28,45,25,26,31,27,21,28,27,29,73,32,26,31,27,40,28,11,15,35,17,29,23,21,28,29,45,38,13,20,29,18,18,24,28,29,27,46,32,20,31,31,24,44,12,19,24,21,39,32,18,28,20,12,30,37,24
"COG2266",0,0,0,5,4,0,5,10,14,0,2,0,1,0,5,0,7,0,0,2,0,0,2,0,0,0,0,0,0,5,1,0,0,8,0,0,13,0,2,0,2,5,0,0,6,4,0,0,0,1,7,6,0,0,0,0,0,3,6,2
"COG2267",14,39,12,21,15,15,8,9,9,13,13,31,30,32,7,30,14,21,25,9,11,19,8,25,20,22,22,17,23,24,20,14,19,12,19,17,11,22,23,21,11,6,29,21,5,9,30,17,18,20,16,12,26,13,14,26,18,15,18,11
"COG2268",26,26,16,17,16,19,27,19,20,7,24,10,14,14,20,19,20,17,6,13,7,7,9,4,13,11,14,14,3,39,19,3,10,19,13,8,28,5,35,13,9,17,15,7,25,17,37,8,9,13,12,20,13,17,14,10,2,12,10,16
"COG2269",6,16,1,1,11,2,5,7,5,4,15,1,1,11,7,1,6,10,10,0,0,1,5,0,0,1,4,1,3,22,5,1,4,8,2,3,5,3,4,1,7,13,1,0,10,3,14,0,0,0,2,8,6,0,1,0,1,4,1,1
"COG2270",64,26,45,67,39,60,68,67,63,60,52,69,63,39,56,64,74,52,41,73,53,57,52,51,38,65,69,43,66,26,74,47,45,44,64,38,56,48,71,74,66,69,68,59,65,57,71,38,57,63,67,43,57,69,64,53,71,44,64,72
