"","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X72_MES_0.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X149_MES_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0.0d2","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X109_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG3235",2,0,0,1,0,0,2,0,6,1,0,0,1,0,0,1,0,4,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,6,0,0,1,1,7,5,0,11,1,9,0,0
"COG3236",0,2,0,1,0,3,6,0,2,1,1,2,2,0,0,0,4,0,0,0,0,4,1,0,1,0,0,0,0,0,2,0,0,3,1,1,1,0,3,0,1,0,0,0,1,3,2,2,0,2,0,0,9,1,1,10,0,3,0,4
"COG3237",1,0,2,0,0,6,1,0,4,1,0,0,11,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,2,7,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,5,0,3,0,0
"COG3238",1,0,4,2,1,3,0,1,16,0,0,1,2,3,1,0,0,4,0,2,2,2,2,0,0,4,3,1,5,0,1,1,1,2,0,4,1,0,1,8,5,0,2,2,1,1,0,0,0,3,1,0,1,0,1,0,0,3,1,1
"COG3239",92,56,38,17,50,50,14,65,24,36,45,80,36,18,68,63,44,92,80,30,27,62,20,88,38,61,56,55,72,25,79,42,66,42,24,34,59,78,26,54,78,72,69,26,49,43,50,11,42,70,106,29,14,43,59,16,34,45,54,74
"COG3240",0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,1,0,0,4,2,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,2,3,0,1,0,0,4,0,0,0,1,2,0,0,1,0,2,1,0,3,2,0
"COG3241",5,5,0,2,2,2,6,4,5,1,1,4,2,0,3,7,5,3,7,1,1,3,2,7,6,1,3,3,4,1,1,4,2,4,0,8,2,6,6,2,2,2,5,1,5,3,3,4,7,4,3,0,4,4,5,14,4,7,7,5
"COG3242",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG3243",1,8,76,63,5,28,21,2,22,11,1,5,54,80,5,14,8,10,6,24,53,7,63,9,4,11,20,3,10,26,3,3,5,19,7,3,1,5,8,71,1,0,12,9,8,2,4,31,5,14,2,31,18,53,2,52,1,53,4,13
"COG3245",1,9,4,6,3,3,0,5,5,15,4,1,11,7,5,6,3,2,3,5,1,4,4,0,2,2,5,2,2,4,3,4,2,2,0,9,2,4,5,11,5,2,2,11,6,2,2,4,2,1,1,3,4,9,0,15,2,11,3,9
"COG3246",13,41,7,32,32,18,4,37,13,47,27,22,18,35,26,38,11,15,29,29,31,21,45,49,29,34,25,31,23,46,43,39,35,27,4,31,24,19,22,43,21,34,32,33,28,22,44,7,38,35,28,27,10,35,31,2,27,1,40,34
"COG3247",0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3248",1,0,0,0,0,0,0,0,8,1,0,0,5,0,0,1,1,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,4,0,0,0,1,0,0,0,2,0,0,1,3,4,3,1,1,0,7,0,0
"COG3249",2,4,3,4,2,4,11,4,9,5,4,1,17,1,3,5,4,5,3,5,0,3,1,3,6,7,6,8,4,4,3,3,4,3,1,4,0,4,10,9,3,2,2,2,2,2,3,11,6,3,4,9,8,6,2,21,4,18,4,6
"COG3250",25,39,7,63,44,124,59,29,39,49,34,25,11,43,28,41,60,49,32,108,23,68,48,34,26,29,33,42,22,52,27,37,42,50,17,93,48,24,22,5,25,46,37,68,40,39,27,65,47,41,25,58,33,65,37,74,24,35,35,45
"COG3251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,3,1,1,0,1,1,0,0,0,2,1,1,1,2,3,3,1,0,2,1,0,1,1,1,2,3,3,0,2,1,3,1,1,0,2,0,5,2,0,2,2,3,1,1,1,1,4,2,1,2,1,3,0,3,0,1,1
"COG3253",0,1,4,3,0,12,0,0,8,22,5,1,0,5,0,0,4,1,0,13,0,0,7,0,3,1,2,1,1,12,0,1,2,6,0,13,1,1,15,0,1,9,0,9,7,0,12,4,11,1,4,22,1,7,2,1,8,1,1,3
"COG3254",2,1,4,2,3,2,0,2,2,1,6,4,1,1,3,0,2,0,2,1,1,2,1,1,3,1,0,2,0,3,0,3,4,6,1,6,1,2,4,1,0,3,3,2,1,4,6,1,0,0,3,4,0,4,3,1,7,0,3,2
"COG3255",1,0,5,0,5,0,0,4,3,2,6,1,2,3,5,6,3,1,4,1,0,1,2,1,5,5,4,3,2,1,2,6,4,1,0,0,5,3,1,6,7,2,2,0,1,9,2,0,7,3,1,1,3,6,2,0,2,3,9,8
"COG3256",1,0,2,5,1,1,0,0,1,1,0,0,14,2,0,0,0,5,0,2,12,3,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG3257",0,3,4,3,0,0,0,1,1,1,0,0,3,0,0,5,0,0,0,3,11,1,1,0,2,2,2,1,2,0,0,0,0,0,0,3,0,0,0,5,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1
"COG3258",0,1,1,2,1,4,0,1,0,0,2,1,5,0,1,0,0,2,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,2,1,0,1,0,1,1,0,0,0,0,1,0,0,0,2,2,1
"COG3259",0,0,0,1,0,0,7,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0
"COG3261",0,0,0,9,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,30,13,9,37,13,1,61,23,10,1,27,5,1,7,7,4,0,40,9,3,1,0,4,3,2,8,2,42,1,3,2,7,3,22,2,2,17,36,1,2,4,19,7,1,18,28,9,2,18,64,18,26,2,26,20,21,10,1
"COG3264",19,10,43,14,17,24,24,12,36,15,11,6,47,19,10,18,30,21,10,29,34,17,12,6,17,10,16,12,5,18,11,13,10,30,5,21,13,11,23,98,23,11,14,32,9,16,15,17,17,38,10,7,18,22,12,36,21,36,11,36
"COG3265",2,6,4,3,0,10,2,1,2,2,3,3,6,2,1,4,2,4,6,4,7,3,2,3,3,3,2,2,3,1,1,1,2,4,2,1,1,1,5,4,5,0,3,2,3,2,1,4,1,0,1,1,1,3,1,16,0,4,4,3
"COG3266",0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,4,2,0,0,0,1,0,0,0,1,1,0,0,1,3,0,0,1,0,11,0,0
"COG3267",9,5,14,16,7,8,16,4,10,11,13,5,14,10,11,7,16,10,7,7,1,10,16,2,7,1,13,8,2,11,5,12,7,18,1,5,6,5,20,12,3,14,6,9,9,22,7,29,9,5,3,8,24,14,4,73,1,50,2,6
"COG3268",21,26,9,9,23,16,17,13,18,15,18,20,20,9,35,27,34,26,18,14,8,36,19,38,41,38,21,17,21,15,20,34,19,17,9,17,35,23,20,58,21,22,27,15,19,46,23,16,21,29,12,12,9,16,28,11,17,26,18,32
"COG3269",0,0,0,1,2,1,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3270",0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,1,0,2,0,0
"COG3271",0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,7,0,1
"COG3272",2,1,4,1,4,1,1,1,3,5,12,3,13,1,0,0,9,2,0,2,0,5,0,0,0,1,3,2,2,4,2,0,3,6,4,2,2,1,6,11,1,3,0,6,6,1,5,1,7,2,2,0,4,1,2,3,7,11,2,2
"COG3273",0,0,0,2,1,2,0,0,0,1,2,0,0,5,0,0,0,0,0,5,0,0,6,0,1,0,0,0,1,5,1,1,1,0,0,4,0,0,1,0,1,2,0,5,0,0,1,4,1,0,1,7,1,1,3,0,0,0,2,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3275",2,6,12,4,4,25,15,0,13,5,1,0,9,3,0,2,0,21,1,27,20,4,4,1,5,3,2,8,0,12,0,2,9,2,1,12,4,0,9,16,0,1,2,4,1,1,1,15,3,18,4,5,13,13,1,32,2,14,3,15
"COG3276",13,20,0,48,37,30,24,31,37,37,41,27,4,32,14,9,37,11,13,44,1,22,52,4,35,19,19,23,21,38,20,23,26,41,7,46,14,20,47,18,27,45,19,62,66,21,36,38,31,15,19,55,8,43,45,1,34,7,24,14
"COG3278",5,9,56,10,5,19,12,2,42,10,5,1,34,16,2,5,5,12,5,19,44,6,19,3,5,8,5,5,7,12,6,5,3,13,4,10,7,8,8,74,3,7,11,11,5,9,4,17,9,10,3,9,23,22,2,36,2,32,5,14
"COG3279",4,2,42,7,7,47,20,1,19,6,0,1,39,3,7,1,6,22,6,38,42,11,5,2,8,1,5,5,2,8,0,2,10,10,2,20,5,1,8,24,1,0,0,2,4,2,3,32,3,11,2,4,20,20,4,74,5,46,2,31
"COG3280",0,0,4,1,0,14,0,0,0,0,0,0,5,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0
"COG3281",1,0,6,0,0,4,3,0,2,0,0,0,13,0,0,0,0,1,0,4,0,2,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,1
"COG3283",0,0,2,2,0,0,9,0,11,1,0,0,9,0,0,3,2,0,0,2,2,1,2,0,0,0,1,5,0,1,0,0,1,4,0,0,0,0,3,2,1,0,0,2,0,0,0,6,0,0,1,3,11,6,0,26,0,26,0,0
"COG3284",2,28,12,7,2,9,7,0,4,2,7,7,33,1,0,15,3,3,0,1,11,1,1,2,1,3,6,5,9,1,3,8,0,16,5,1,4,5,6,26,8,11,12,1,6,1,2,8,9,14,6,5,5,7,7,8,3,20,12,18
"COG3285",0,0,23,2,2,28,0,0,4,0,0,0,28,0,0,0,1,2,4,11,4,0,0,0,0,0,0,0,0,3,0,0,1,6,0,0,0,0,4,20,0,1,0,3,0,0,1,1,2,0,0,3,6,2,0,1,0,8,0,0
"COG3287",4,0,13,5,0,3,18,0,16,1,0,0,2,3,0,5,0,2,0,3,4,1,0,1,0,0,1,0,0,2,0,2,1,4,3,3,1,0,14,21,0,0,0,2,0,0,1,13,0,0,1,7,10,3,2,50,1,16,0,0
"COG3288",99,91,26,51,92,54,42,101,38,49,96,107,47,63,90,91,100,58,88,52,21,82,54,113,88,101,106,101,100,76,106,120,102,67,16,71,104,127,74,58,106,70,98,63,94,103,73,45,87,67,97,65,39,58,75,48,79,47,87,62
"COG3290",0,1,1,2,0,1,0,0,3,4,0,1,2,3,1,0,0,0,0,2,1,0,3,0,0,0,2,0,1,4,0,0,0,0,0,16,0,0,1,1,0,1,0,13,2,0,1,1,0,0,0,3,2,2,0,0,0,2,0,0
"COG3291",102,53,9,81,127,43,104,60,84,77,42,54,9,80,26,31,56,109,61,69,53,115,76,23,38,32,51,64,51,78,52,54,77,96,95,122,102,52,46,11,43,62,53,93,68,79,56,90,72,108,31,60,43,68,78,67,29,50,68,154
"COG3292",26,6,36,54,35,83,113,22,73,45,22,10,9,31,13,11,52,52,20,87,30,32,46,7,31,17,24,48,11,46,12,13,16,25,2,20,11,5,24,9,7,14,2,6,7,19,6,42,5,17,3,9,21,29,13,89,6,49,3,15
"COG3293",2,1,27,26,4,29,23,1,3,6,0,0,14,44,0,6,6,8,4,14,20,9,28,3,2,2,2,4,0,15,2,0,6,24,2,15,3,1,16,13,1,0,2,7,0,0,0,20,0,13,1,9,12,10,4,152,2,19,5,7
"COG3295",0,0,7,2,0,2,4,0,3,2,0,0,10,0,0,3,0,0,0,0,3,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,17,0,0,1,2,5,2,3,24,1,10,0,0
"COG3296",1,1,2,1,0,4,1,0,0,2,0,0,1,1,0,1,3,1,0,4,6,0,1,0,1,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,3,0,1,1,0,0,0,1,5,1,0,8,0,5,0,0
"COG3297",0,2,1,6,0,1,6,3,4,0,0,1,4,0,0,6,3,7,4,2,0,0,0,0,0,1,2,1,0,2,2,0,3,10,0,5,0,2,3,2,2,3,0,1,4,1,0,11,0,3,1,4,4,3,1,34,2,17,1,5
"COG3298",0,1,3,7,2,3,4,0,3,5,1,1,11,13,1,3,1,2,3,6,1,1,9,0,0,2,1,3,2,5,0,1,0,0,0,21,1,0,3,13,2,1,1,11,2,0,3,6,2,0,2,7,0,7,4,1,1,4,2,5
"COG3299",0,0,1,0,0,0,8,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1
"COG3300",1,0,51,5,0,8,17,0,18,4,0,0,45,1,0,0,8,11,0,3,32,3,1,2,4,1,0,5,0,3,0,0,3,13,7,2,1,0,13,40,0,0,0,8,0,0,0,25,0,0,3,9,17,17,1,81,3,51,0,2
"COG3301",0,0,0,0,0,0,1,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,1,0
"COG3302",1,7,0,0,5,0,0,4,0,0,0,5,0,0,6,5,2,2,1,1,3,5,0,5,4,8,1,6,1,0,2,2,1,2,0,1,2,7,1,2,4,3,4,0,2,2,2,0,4,13,4,0,0,1,1,0,0,1,3,8
"COG3303",0,0,0,2,0,0,4,0,2,0,0,0,1,2,0,0,0,1,0,0,6,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG3304",2,1,0,1,0,2,0,0,0,0,0,4,0,1,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3306",13,34,14,2,3,4,6,11,4,0,12,8,41,0,9,6,10,8,14,1,14,10,0,10,15,8,40,19,23,0,14,11,8,15,314,4,13,31,5,36,32,68,13,0,11,11,3,4,5,18,9,2,123,2,18,6,8,5,13,10
"COG3307",41,19,22,8,14,6,8,21,16,5,7,20,30,14,11,15,6,50,16,7,12,18,18,9,8,4,16,17,12,4,12,7,12,12,3,8,12,15,18,29,13,2,12,9,14,4,5,20,9,9,29,7,6,7,10,14,4,44,8,16
"COG3308",1,1,0,2,0,0,4,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,3,2,1,0,9,0,4,1,0
"COG3310",0,0,0,1,0,0,5,0,4,2,0,1,2,1,0,0,0,0,0,1,1,0,0,0,3,0,3,3,0,1,0,0,2,2,0,1,2,0,0,4,1,1,0,0,1,0,1,8,0,5,2,0,4,4,1,10,0,13,0,1
"COG3311",0,3,1,1,0,1,0,1,1,0,0,1,2,2,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,3,0,0,0,1,7,3,0,1,1,3,0,0,0,5,1,0,1,2,1,0,1,3,1,1,0,6,0,1,2,1
"COG3312",0,0,0,0,0,0,2,0,4,5,0,0,3,0,0,1,1,2,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,2,1,1,1,0,0,2,0,0,1,3,0,0,0,4,0,1,2,0,5,1,2,9,0,11,0,3
"COG3313",4,2,2,0,4,2,1,1,6,4,3,6,8,0,6,6,4,6,6,1,0,4,0,5,4,12,4,7,4,1,3,9,4,2,2,2,9,2,4,2,5,1,4,1,1,4,3,9,2,4,3,2,3,2,3,7,5,19,8,3
"COG3314",0,2,0,3,0,1,3,0,5,6,1,0,1,0,0,2,0,1,0,2,2,1,2,0,2,1,1,2,0,5,0,0,0,1,0,4,0,0,7,5,1,0,0,5,3,0,0,1,0,0,2,2,5,5,1,0,0,0,0,0
"COG3315",1,1,4,7,1,3,16,5,1,7,5,0,5,2,4,3,7,1,1,5,6,8,3,0,4,4,1,3,3,3,3,2,3,2,0,5,7,2,3,9,1,7,3,7,4,3,2,5,2,3,2,3,1,8,5,1,3,0,9,4
"COG3316",1,2,35,16,0,11,18,0,8,4,0,0,23,3,1,2,1,0,0,6,19,1,6,0,0,5,1,0,2,5,1,1,1,2,0,1,0,0,1,9,1,1,0,2,0,0,0,2,0,5,0,0,0,2,1,0,0,7,1,6
"COG3317",10,16,1,1,9,2,6,6,10,11,8,13,8,6,14,9,8,7,11,6,3,8,5,25,6,29,5,10,8,2,7,19,10,7,9,7,7,12,11,11,11,4,14,3,8,17,10,4,3,16,10,5,13,12,9,28,12,14,11,12
"COG3318",1,1,4,16,3,2,11,5,5,1,6,3,4,16,3,0,9,0,0,6,0,0,16,0,5,2,1,1,2,7,0,3,2,0,0,6,0,0,1,3,0,1,0,3,3,1,2,6,0,0,0,0,0,1,1,2,2,9,2,0
"COG3319",1,0,2,0,0,3,2,1,5,1,0,0,13,0,0,0,0,6,0,0,30,10,1,1,1,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,3,1,0,9,1,1,1,1
"COG3320",1,0,8,4,0,2,2,1,7,4,1,1,14,0,0,1,0,7,1,6,0,6,0,0,1,1,1,2,0,1,2,0,0,5,2,3,3,0,2,30,2,2,0,7,3,0,5,1,2,1,8,2,1,3,2,2,1,15,3,4
"COG3321",25,16,84,22,18,18,3,5,26,27,6,13,43,31,4,9,12,30,6,21,124,43,30,2,6,12,7,21,12,31,4,17,16,32,6,50,31,8,12,24,8,15,17,24,20,6,19,1,22,15,19,17,10,20,19,18,4,6,13,17
"COG3322",0,0,15,0,0,0,2,0,3,0,0,0,4,1,0,0,1,1,2,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,2,0,1,0,0,1,2,4,0,0,4,0,3,0,0
"COG3323",8,2,2,4,6,5,1,3,3,1,4,2,4,2,4,4,1,14,5,8,3,17,0,2,4,1,3,3,4,2,2,4,6,0,1,3,17,1,0,6,4,3,6,1,2,10,3,1,4,17,3,2,0,6,3,1,2,2,9,13
"COG3324",0,0,4,1,1,4,7,0,8,3,0,0,9,3,0,0,0,2,1,4,1,3,0,0,1,2,1,0,1,5,0,1,1,4,0,3,1,0,0,12,1,1,0,1,0,1,0,6,0,0,2,1,8,4,1,17,0,11,0,0
"COG3325",7,5,1,4,5,8,8,1,8,3,5,7,1,6,0,2,2,5,0,5,2,8,7,2,3,3,4,5,4,5,4,5,4,4,0,15,4,4,10,0,0,3,3,7,3,8,6,9,5,5,4,7,6,2,6,3,3,0,14,1
"COG3326",0,0,6,0,0,0,1,0,1,0,0,0,6,0,0,1,2,0,0,1,0,0,3,0,1,0,1,0,0,1,0,0,0,3,1,0,0,0,3,9,0,0,0,0,0,0,0,6,0,0,0,0,1,2,0,13,0,5,0,1
"COG3327",1,0,0,2,0,2,0,0,1,0,0,0,4,0,0,0,0,0,1,0,11,0,1,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,3,15,0,0,1,4,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1
"COG3328",5,9,77,83,5,60,70,2,18,7,0,1,37,137,2,9,3,25,6,29,25,11,151,3,2,4,5,1,2,16,3,4,4,42,1,43,4,0,18,86,1,3,0,14,10,1,0,72,2,23,2,11,13,17,4,36,2,39,3,21
"COG3329",44,11,6,1,12,2,2,10,3,9,13,17,3,0,15,5,2,29,19,1,0,8,1,2,4,17,11,14,20,1,12,4,16,12,2,2,8,29,9,1,20,19,15,0,16,14,9,0,5,4,15,1,7,1,8,0,22,11,8,1
"COG3330",16,0,0,0,2,2,0,7,0,0,0,5,0,0,0,3,0,9,7,1,0,3,0,0,2,0,5,6,8,0,16,0,20,4,3,0,12,27,0,0,17,17,12,0,0,6,4,0,3,0,14,0,0,0,1,0,0,0,3,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3332",4,2,1,6,1,6,7,4,6,3,2,2,14,18,6,5,5,3,8,3,7,2,12,15,9,9,6,7,2,1,6,7,3,16,3,4,3,4,5,9,3,6,5,1,9,4,2,8,5,7,5,1,7,5,6,18,5,24,1,2
"COG3333",28,117,36,62,63,78,28,45,41,94,56,53,115,63,97,116,37,27,68,74,149,50,50,98,29,123,67,55,61,96,59,65,49,48,40,69,39,57,29,56,79,48,65,75,64,35,50,30,72,97,44,75,49,67,58,5,33,20,48,83
"COG3334",0,0,5,0,0,0,0,1,0,0,0,0,7,1,0,1,0,0,0,1,15,1,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,13,2,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1
"COG3335",1,3,20,46,4,15,26,5,5,18,1,0,12,73,1,1,6,9,0,33,18,6,60,0,3,5,3,3,3,8,3,0,1,8,3,27,3,1,12,55,1,1,0,12,4,2,3,50,1,28,2,8,14,6,4,79,0,19,4,20
"COG3336",2,0,4,2,4,4,1,2,1,0,2,3,0,1,1,4,1,0,2,6,0,1,2,1,4,1,3,3,1,3,5,10,5,19,5,4,4,7,12,0,6,10,7,9,11,9,5,1,7,3,3,7,3,3,9,2,11,0,5,6
"COG3338",0,0,0,0,0,1,0,0,11,0,0,2,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,1,3
"COG3339",15,0,2,0,5,5,3,7,0,1,3,8,4,1,3,0,0,6,6,4,3,2,0,2,3,0,0,2,11,2,0,0,5,1,2,0,2,3,3,2,6,4,3,0,2,2,1,2,1,0,6,1,1,3,2,1,0,5,3,1
"COG3340",9,4,0,1,8,1,0,8,5,3,4,8,2,0,8,2,6,6,7,3,1,5,2,7,1,5,7,8,8,0,26,20,19,14,3,9,14,22,12,0,16,19,12,5,11,18,19,6,20,22,27,6,4,5,11,15,8,8,24,21
"COG3341",1,0,0,0,1,2,2,0,0,0,0,0,1,0,2,0,1,3,1,4,1,5,0,0,1,0,0,0,1,2,0,0,2,0,2,1,1,2,3,1,0,1,0,0,0,0,0,1,1,9,0,0,1,0,2,1,0,0,1,10
"COG3342",5,15,1,26,12,15,17,2,11,21,5,13,5,11,4,5,19,12,2,15,19,9,22,3,9,7,7,2,11,18,6,3,6,10,2,21,10,6,7,2,14,10,4,30,17,5,8,14,8,5,9,20,2,11,5,0,9,2,2,2
"COG3344",8,5,59,25,4,20,89,6,48,20,2,0,55,20,2,11,20,46,9,28,30,18,25,3,11,9,9,13,3,11,6,1,5,43,10,13,7,2,45,48,7,3,2,15,9,2,6,100,1,5,12,30,62,57,3,277,7,113,3,7
"COG3345",0,0,1,4,2,0,0,0,1,0,0,0,1,0,0,1,0,2,2,1,1,1,0,0,0,0,2,3,0,0,1,1,2,10,0,9,0,0,5,20,1,0,3,0,5,3,0,9,0,15,4,0,3,4,0,22,0,12,6,21
"COG3346",17,46,9,9,18,13,7,10,3,11,22,38,16,8,27,31,33,14,26,3,20,26,9,45,27,34,29,29,23,6,27,26,13,15,9,11,28,33,18,27,29,24,39,10,27,39,17,11,22,36,18,21,13,15,24,24,28,13,22,34
"COG3347",6,30,16,42,28,52,9,34,23,49,33,18,8,50,26,34,26,18,28,38,6,11,46,26,31,24,23,34,21,48,27,11,24,30,123,43,21,32,40,2,27,28,26,37,30,15,27,17,41,16,17,27,20,41,36,33,24,5,29,22
"COG3349",29,5,0,1,17,3,0,13,2,1,3,40,0,0,11,5,1,34,10,0,0,11,1,6,2,6,20,16,14,0,32,5,43,22,4,2,38,52,8,0,50,39,33,8,16,12,12,2,14,9,69,4,5,3,25,0,1,0,26,3
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
