"","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d45.0d8","X109_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.0d45","X111_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X98_SUR_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6"
"COG2404",0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,4,2,1,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,6,0,0,0,0,5,0,4,0,1,0,2,0,0,1,0,9,3,3,0,4,0,0,6,0,0,0,0,0,0,0,0,15,3,10,0,4,0,1,0,1,1,0,0,0,8,0,8,1,8,0,0,0,2
"COG2407",5,8,2,2,1,8,5,6,8,7,0,9,4,2,6,4,4,10,6,1,1,0,8,2,7,7,9,6,9,4,5,3,4,6,0,4,4,7,6,7,5,1,11,9,7,6,11,3,8,11,14,14,2,4,0,2,2,0,3,6
"COG2409",17,4,26,3,3,10,7,16,5,23,0,3,12,13,5,6,26,19,14,13,6,4,14,19,2,3,31,1,5,14,22,7,7,5,6,6,23,0,3,20,4,71,26,6,16,2,26,1,3,4,3,24,0,13,0,17,8,0,21,11
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2412",0,0,0,0,0,1,4,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,5,0,0,0,0,0,0,1,0,7,4,4,0,1,0,0,0,6,0,0,0,0,4,0,8,1,7,0,0,0,1
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,10,1,7,50,24,0,5,5,6,13,3,11,8,7,8,3,4,7,1,3,31,2,22,3,2,1,3,14,6,0,7,0,2,3,5,0,8,1,22,1,14,4,1,3,17,2,2,2,0,21,1,22,3,11,0,2,6,2
"COG2421",4,7,9,4,0,28,26,5,6,4,6,19,5,33,7,9,4,7,4,23,11,7,24,7,5,9,6,1,5,33,7,1,2,3,4,5,7,4,8,3,14,32,19,4,2,10,24,6,6,6,5,26,11,31,9,7,4,31,4,1
"COG2423",22,7,15,8,7,24,32,7,9,23,10,19,17,14,8,11,16,17,17,19,12,26,36,15,21,27,26,3,11,34,12,6,7,4,6,10,22,7,27,21,30,6,26,11,8,10,31,9,15,6,7,35,18,27,167,37,15,14,4,14
"COG2425",0,0,1,0,2,0,0,0,1,1,4,0,0,0,0,0,1,0,0,1,2,8,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,4,0,33,0,0,1,0,1
"COG2426",1,1,1,3,0,0,0,2,1,1,3,0,5,0,1,2,2,2,1,1,0,0,0,3,0,2,4,0,0,0,5,3,0,2,0,0,1,0,0,4,0,1,2,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,2
"COG2428",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,0,2,6,0,0,0,1,5,0,1,0,3,0,3,2,0,1,1,5,2,11,0,8,1,0,5,1,0,0,0,0,0,2,0,23,5,8,0,7,0,0,0,5,1,0,0,0,11,0,17,2,11,0,0,0,1
"COG2430",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,6,1,0
"COG2442",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,12,0,0
"COG2443",2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,3,2
"COG2445",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2450",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG2453",2,3,6,6,0,9,15,2,7,3,6,7,2,7,1,13,12,6,9,0,1,2,8,3,14,4,7,10,6,9,3,5,4,3,2,4,5,8,17,3,8,0,10,3,2,4,4,4,6,4,2,14,0,7,9,13,2,1,2,13
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,5,2,0,0,0,0,6,2,1,0,0,1,0,3,6,2,0,2,0,0,1,0,1,0,0,2,0,6,0,0,1,1,3,0,2,1,1,0,0,0,0,0,0,6,1,0,6,0,1,1,0,2,0,0,0,2,0,5,0
"COG2502",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",12,6,8,10,2,5,1,11,3,9,3,2,8,8,10,7,8,3,4,9,6,3,2,6,4,4,2,1,4,7,6,9,8,11,3,5,5,9,6,7,3,10,0,9,16,6,2,8,10,11,14,2,7,3,6,3,12,19,8,12
"COG2508",0,0,0,0,0,2,0,0,0,0,2,2,0,13,2,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,3,0,1,0,2,0,0,0,0,1,2,4,6,2,0,0,0,0
"COG2509",2,3,9,5,55,4,0,4,10,2,7,6,2,3,11,13,12,7,12,9,7,27,7,10,1,19,0,12,2,1,2,7,9,2,8,2,7,3,3,1,1,18,2,4,7,1,2,12,24,3,2,1,8,4,15,0,6,51,17,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2511",10,2,19,7,3,12,31,12,11,15,6,37,3,11,0,14,26,21,15,0,4,1,14,15,19,3,22,1,3,47,14,11,4,3,6,1,24,0,62,22,26,0,41,8,13,6,26,6,0,3,1,37,0,32,1,35,11,0,15,20
"COG2512",0,0,1,0,0,7,16,0,1,1,0,16,0,6,0,2,1,1,4,0,3,0,3,1,14,0,8,1,0,9,0,0,0,0,0,0,0,0,10,4,11,0,2,0,0,0,4,0,0,0,0,5,0,5,0,6,0,0,0,0
"COG2513",19,14,20,17,7,15,26,26,17,16,10,20,9,21,20,11,21,14,10,8,9,9,17,14,11,9,29,20,20,11,53,42,42,44,16,46,54,55,100,61,56,21,75,37,43,37,62,13,39,52,62,67,13,61,31,78,50,10,39,54
"COG2514",0,0,0,0,0,1,6,0,0,0,0,4,0,7,0,0,0,0,0,1,2,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,6,3,2,1,1,1,3,0,0,0,2,8,5,14,1,0,0,10,1,2
"COG2515",11,6,7,9,22,29,26,4,7,5,22,27,5,23,6,10,17,15,6,4,16,4,29,8,26,35,14,5,10,22,9,8,4,6,9,9,19,12,30,10,27,7,22,9,9,6,21,11,23,3,6,31,32,27,7,10,14,5,13,6
"COG2516",0,9,0,1,4,8,5,1,3,2,3,2,3,2,1,3,3,0,0,4,1,0,2,2,3,0,2,0,6,1,4,0,0,3,0,3,0,0,0,1,9,2,1,0,0,7,2,0,0,13,5,0,1,2,3,1,0,3,0,1
"COG2518",23,26,28,26,10,52,47,31,29,23,41,39,28,27,24,14,16,27,28,24,31,4,50,17,51,40,20,31,22,33,28,32,30,21,12,11,16,22,23,21,65,23,15,30,35,23,24,22,33,25,32,46,27,47,11,18,25,25,19,17
"COG2519",11,3,10,4,2,7,13,6,7,11,0,16,3,5,5,8,9,4,15,3,3,3,8,12,7,1,19,13,6,25,1,1,6,4,2,2,4,1,7,6,2,4,4,1,5,1,5,1,0,1,0,2,0,3,2,5,5,0,0,4
"COG2520",12,4,19,6,0,7,34,12,11,18,2,11,17,9,2,16,29,14,14,0,5,3,19,17,13,5,14,2,0,38,19,6,3,7,4,5,17,0,36,9,31,0,18,13,17,1,12,5,6,2,2,23,0,12,2,23,9,0,16,15
"COG2521",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2522",2,0,6,0,0,2,1,1,1,2,2,2,2,0,2,0,1,0,1,0,0,0,1,1,0,1,0,0,0,2,1,0,2,3,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,2,0,3,2,0,3,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,2,0,4,0,1,0,0,0,2,1,0,3,0,0,0,0,0,11,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,1,8,3,0,0,0,3,0,0
"COG2603",8,23,10,28,7,0,15,20,21,16,7,13,20,9,15,30,17,6,23,7,11,6,16,23,14,10,9,4,33,12,14,19,18,31,4,22,14,11,11,12,10,6,7,10,17,27,7,34,15,18,22,9,22,5,5,6,14,11,46,17
"COG2604",0,11,7,1,12,6,4,2,2,0,24,11,2,18,0,5,2,0,1,7,30,8,3,3,13,1,0,0,4,4,1,0,1,3,22,1,2,1,4,0,4,2,4,17,5,0,8,9,0,6,4,4,9,5,5,1,1,1,5,2
"COG2605",18,18,17,14,47,22,18,19,23,21,10,14,33,9,15,16,26,27,22,20,19,69,28,14,17,6,24,12,11,23,16,19,14,19,60,16,38,10,23,16,24,11,24,9,8,12,32,7,8,21,17,15,3,12,52,21,20,24,17,12
"COG2606",23,15,13,9,8,21,15,16,18,19,17,12,20,22,19,16,16,18,22,10,17,15,13,8,12,7,23,23,16,23,20,17,10,22,11,14,25,13,9,32,11,13,22,10,12,21,29,8,6,11,14,19,11,12,13,30,17,11,13,15
"COG2607",5,8,3,11,5,2,2,6,11,11,5,3,11,6,5,4,8,2,8,5,12,1,2,3,3,6,2,3,8,4,4,4,11,5,2,8,5,7,4,6,2,4,0,4,6,4,5,4,7,6,12,1,11,2,8,2,3,13,7,6
"COG2608",1,0,3,1,3,0,0,0,1,0,2,3,0,6,0,0,0,0,0,5,8,1,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2,6,2,0,0,0,0,2,1,0,0,0,3,2,2,0,0,0,2,0
"COG2609",150,105,121,116,36,61,107,133,134,136,51,101,145,78,115,112,142,152,111,54,45,34,109,99,97,122,148,147,106,133,131,114,126,93,41,135,129,115,104,152,105,54,132,131,102,126,117,57,103,117,118,115,47,119,26,119,142,24,68,123
"COG2610",8,2,11,8,9,12,6,5,2,13,35,22,6,24,11,5,7,8,15,13,41,15,11,11,17,5,6,6,3,11,11,10,1,7,26,6,6,11,11,14,17,61,7,23,5,7,4,7,7,2,10,14,12,27,24,8,10,9,11,5
"COG2703",0,0,0,1,6,5,0,0,0,0,2,0,0,1,0,0,0,0,1,4,3,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,7,0,0,0,0,1,3,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,3,4,5,3,6,11,1,2,3,1,9,3,11,8,2,5,5,7,3,1,1,18,8,4,1,2,0,0,17,8,2,1,4,0,2,3,3,2,1,12,19,21,3,2,1,9,16,2,2,6,12,6,21,2,4,3,1,7,3
"COG2710",6,53,36,62,2,6,0,50,53,14,11,4,55,3,38,62,42,7,23,7,7,23,0,73,2,4,9,2,97,2,30,48,41,46,4,49,25,24,4,9,1,17,0,55,67,51,3,115,15,33,24,1,3,4,3,3,60,4,129,22
"COG2715",0,0,0,0,0,2,2,0,1,0,2,3,1,3,0,0,0,1,0,0,3,1,1,2,0,0,0,0,0,0,0,1,2,0,6,0,1,0,3,3,3,3,4,0,3,0,2,6,2,0,0,3,14,2,8,1,1,7,1,0
"COG2716",0,4,2,1,6,5,2,1,0,1,16,10,1,8,3,1,3,2,2,5,22,8,7,5,14,2,0,1,2,4,3,0,2,1,8,0,1,1,3,3,7,2,4,7,1,0,0,2,7,1,2,2,7,1,9,2,0,2,1,1
"COG2717",9,3,6,13,7,2,4,6,14,11,7,6,7,11,5,11,5,9,12,3,12,4,3,9,4,21,2,19,7,4,3,8,26,8,3,11,7,8,2,12,14,4,3,9,10,5,10,5,12,3,6,5,6,7,2,6,10,11,3,5
"COG2718",3,0,6,2,22,3,2,3,2,0,48,3,3,8,4,2,1,0,0,14,30,32,1,7,2,2,0,3,1,0,1,1,1,2,23,1,2,2,5,2,3,6,3,7,1,0,1,5,2,3,1,2,8,2,44,0,0,17,12,0
"COG2719",2,1,6,3,29,3,1,0,0,1,48,3,1,17,3,1,2,0,1,24,31,34,3,1,7,0,1,5,0,1,0,0,1,0,24,5,0,5,8,3,1,8,0,7,1,0,6,2,6,1,0,0,9,0,42,2,1,20,8,0
"COG2720",1,1,0,1,0,1,0,1,3,0,0,0,4,0,0,1,2,0,2,0,0,1,0,2,1,1,1,0,1,1,0,3,0,2,0,2,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG2721",62,54,39,45,12,29,28,53,56,52,14,31,60,29,51,45,53,64,57,10,15,18,42,31,23,50,60,80,56,41,51,61,66,47,11,58,50,48,33,53,35,7,32,69,40,56,51,24,44,52,62,32,10,30,11,35,48,26,14,47
"COG2723",22,11,23,29,5,20,15,30,28,18,17,29,23,32,31,18,29,12,15,7,22,18,9,13,21,10,13,30,15,11,25,14,25,24,23,32,30,17,13,15,8,38,15,35,18,13,8,13,19,22,15,14,12,7,4,10,23,1,16,27
"COG2730",25,18,26,14,4,38,7,12,4,17,3,11,11,11,12,16,17,15,17,2,13,2,13,13,12,21,12,4,6,13,20,5,11,20,4,7,15,10,10,23,16,8,8,4,19,16,9,23,28,15,10,8,3,14,3,4,21,45,12,20
"COG2731",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2733",0,0,0,0,2,1,2,0,0,0,12,4,0,7,0,1,0,0,0,13,13,1,1,0,7,1,3,0,0,0,4,1,0,0,3,0,1,0,2,0,1,9,2,2,0,0,0,0,0,0,0,1,5,3,1,0,0,2,2,0
"COG2738",9,19,7,11,0,3,4,9,7,6,7,10,8,2,5,9,0,13,6,0,2,3,4,6,4,15,2,3,4,5,7,6,5,10,5,6,5,13,1,9,6,1,6,5,6,16,2,1,13,10,20,2,0,6,3,5,12,1,2,11
"COG2740",0,0,3,5,0,2,1,1,6,4,6,0,2,2,1,0,3,1,0,12,3,2,2,2,1,3,0,2,5,3,0,5,2,4,2,2,1,1,1,0,0,12,0,4,3,1,0,4,2,1,2,1,4,2,0,0,4,6,3,1
"COG2746",5,1,2,1,0,7,3,3,3,6,1,3,3,3,1,4,1,6,0,1,0,1,6,0,3,1,1,4,6,10,4,2,4,2,1,7,1,2,3,4,2,0,5,2,4,5,6,2,2,5,5,1,0,5,4,9,2,0,4,4
"COG2747",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0
"COG2755",37,70,32,51,32,28,45,33,51,37,24,42,34,37,35,52,39,29,47,25,21,15,41,50,40,44,27,33,75,39,37,37,38,50,18,42,31,52,28,52,40,40,33,35,41,51,31,44,47,67,71,44,40,38,14,25,46,47,48,37
"COG2759",103,75,72,64,3,64,72,77,69,87,5,45,76,39,47,56,64,94,81,22,7,17,65,50,55,73,104,92,62,70,54,65,69,52,10,58,70,75,69,70,79,12,60,66,58,58,65,23,73,81,76,56,16,66,11,62,83,6,44,79
"COG2761",8,4,9,9,2,5,11,8,5,6,7,7,3,10,6,10,3,13,11,7,17,3,9,8,4,21,6,13,7,9,7,1,6,6,3,7,2,11,4,7,4,19,8,14,6,6,3,9,15,4,2,12,8,11,2,6,6,21,4,10
"COG2764",1,0,2,0,5,4,3,0,0,0,2,3,0,2,0,0,0,0,0,2,5,0,4,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0,6,0,3,3,3,0,1,0,0,3,0,0,0,5,7,2,5,0,0,4,0,0
"COG2766",4,0,3,1,30,4,2,3,1,3,66,7,1,22,4,8,2,0,1,15,30,46,7,3,8,3,1,5,0,4,1,3,1,3,31,3,3,1,7,1,3,10,3,15,1,1,3,8,5,1,1,5,16,5,62,3,0,30,12,2
"COG2768",0,0,1,0,0,5,0,0,0,2,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,1,0,0,2,1,0,5,0,0,0,5,0,0,0,0,2,0,3,0,6,0,0,0,0
"COG2770",0,1,0,1,1,5,3,0,3,2,7,3,2,7,0,0,2,0,0,11,9,3,4,0,2,0,2,1,0,2,0,0,0,3,5,0,0,2,1,1,0,5,10,0,1,2,2,2,0,3,8,3,4,5,10,2,0,6,0,0
"COG2771",0,3,4,3,26,8,7,4,2,2,26,8,5,46,1,8,5,3,5,80,31,7,4,11,10,15,3,0,8,4,3,7,7,7,12,2,1,7,9,2,0,77,11,7,15,11,0,13,8,2,1,7,77,8,17,2,5,44,9,4
"COG2801",21,10,20,11,237,426,55,14,1,7,417,123,4,273,20,13,38,3,16,246,322,81,165,13,101,141,16,6,6,58,25,12,18,8,133,7,28,32,37,18,45,252,76,83,26,19,42,73,109,12,14,110,229,183,115,7,0,143,34,7
"COG2802",12,13,13,15,1,5,8,11,15,18,1,2,10,4,11,15,8,10,16,2,6,3,10,9,7,9,15,19,17,10,39,40,37,40,10,37,44,45,23,38,31,10,25,26,33,32,32,44,32,43,49,18,19,28,11,42,33,8,34,43
"COG2804",58,59,62,61,83,91,40,57,60,44,158,70,50,102,47,62,67,45,34,51,161,46,90,50,85,51,54,46,41,49,63,36,49,51,64,47,66,69,53,55,65,80,70,61,47,52,67,84,47,64,62,68,128,62,37,38,40,55,84,43
"COG2805",30,21,18,22,10,26,16,23,25,17,44,19,32,21,15,19,32,15,13,10,24,31,25,21,24,21,21,26,26,23,20,14,11,14,13,21,24,19,13,20,24,18,24,22,23,17,22,40,19,28,10,26,16,16,6,10,14,20,39,15
"COG2807",0,0,0,0,2,0,0,1,0,0,2,6,0,2,1,0,1,0,0,11,7,0,1,0,2,0,0,1,1,0,0,0,0,0,4,0,0,1,1,0,0,21,0,0,0,0,0,0,0,0,0,0,11,2,8,0,0,5,0,0
"COG2808",0,1,0,0,1,10,8,1,2,0,7,6,0,18,1,0,0,0,1,13,8,0,6,0,3,2,1,0,0,4,2,0,2,1,5,0,1,0,5,0,4,16,2,1,2,0,2,2,2,1,0,10,9,14,4,0,0,9,4,1
"COG2810",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",137,138,106,110,38,112,73,123,123,113,60,67,125,71,149,125,86,117,119,52,25,50,88,111,76,107,116,158,113,74,121,116,130,138,31,119,112,123,85,134,84,85,99,81,130,141,106,121,123,134,117,71,47,65,30,93,124,74,104,123
"COG2813",3,6,3,9,12,9,7,3,3,3,32,10,0,25,8,8,5,2,2,20,32,8,9,5,16,18,4,1,6,4,1,9,1,4,14,5,3,3,10,3,8,28,4,16,4,3,4,8,11,1,4,7,17,7,5,2,5,28,4,6
"COG2814",2,0,3,1,7,10,15,2,0,0,57,12,0,38,6,2,3,0,0,17,34,13,10,2,12,0,3,0,0,10,3,1,1,1,9,0,2,1,8,2,5,31,5,12,2,0,2,3,3,0,0,8,15,15,10,6,1,24,5,0
"COG2815",18,7,11,14,0,2,2,18,9,15,0,1,9,1,18,3,12,8,12,0,0,4,7,5,1,0,15,47,4,3,9,24,11,10,2,11,16,2,6,10,0,0,1,12,11,8,8,1,14,6,3,5,0,6,1,9,18,10,3,20
"COG2816",15,15,17,18,7,15,13,11,17,12,13,18,15,25,10,9,12,17,11,23,14,8,25,9,24,24,20,12,8,13,10,14,13,16,11,18,18,21,12,13,18,16,14,12,14,14,14,14,14,16,18,18,15,18,10,8,16,6,14,10
"COG2818",7,2,3,7,12,22,5,5,3,3,42,24,3,19,0,6,4,3,4,22,29,11,17,5,13,19,4,5,3,6,6,5,3,5,7,2,10,5,13,3,10,16,8,9,6,5,2,7,12,4,4,13,22,9,16,3,2,19,4,7
"COG2819",10,10,16,13,5,2,7,15,3,5,17,12,8,21,3,9,5,10,5,10,29,10,7,12,10,12,5,10,13,6,4,6,1,14,8,10,2,17,4,4,2,8,6,7,13,10,7,12,25,17,24,5,16,16,9,3,8,79,9,11
"COG2820",15,5,12,10,1,2,5,11,6,6,2,11,12,4,15,6,4,6,18,0,0,4,7,6,5,14,6,28,6,6,2,9,4,0,1,1,7,1,0,3,1,0,2,3,2,1,3,3,5,2,2,2,1,2,1,1,4,1,4,1
"COG2821",1,7,6,0,7,8,8,0,1,5,15,4,0,9,0,0,3,1,5,22,6,0,2,4,4,6,1,4,4,0,0,0,0,4,0,1,0,0,0,0,1,16,3,2,1,6,8,2,7,1,2,1,13,4,0,5,0,9,6,4
"COG2822",0,0,0,0,1,1,0,0,0,0,7,4,0,3,0,1,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2823",22,20,13,15,10,14,16,19,17,27,24,15,24,14,19,26,13,18,13,12,19,7,12,9,17,16,28,17,21,5,23,15,17,20,12,20,11,26,16,26,20,6,21,17,26,18,26,9,9,31,37,8,32,9,12,24,19,9,8,16
"COG2824",0,0,0,0,5,1,1,1,0,0,10,3,0,4,1,1,0,0,0,3,7,0,4,1,2,6,1,0,1,0,0,0,0,0,3,0,0,0,0,1,1,4,0,2,1,1,0,1,3,0,0,0,10,4,1,1,0,3,4,1
"COG2825",1,1,3,4,3,7,1,2,4,2,17,6,5,6,1,5,2,4,4,7,6,3,5,2,5,4,1,1,2,3,2,2,1,2,6,2,2,0,4,2,0,1,3,5,3,4,1,2,3,2,0,5,3,1,4,2,3,7,4,2
"COG2826",0,0,5,3,2,43,5,3,7,2,54,22,2,37,2,1,2,0,4,8,63,18,25,4,21,27,1,0,2,11,3,3,4,0,18,3,4,0,14,1,7,10,4,10,3,3,5,5,6,1,1,11,21,15,20,2,0,25,17,0
