"","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X100_MES_0d2.3","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X148_MES_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X102_MES_0d2.3","X149_MES_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG3142",3,4,3,5,3,2,9,0,7,0,2,0,0,3,4,3,6,4,1,6,7,1,5,6,1,3,2,6,8,4,4,3,5,3,1,4,2,2,5,5,0,3,3,5,2,6,1,7,3,2,4,5,1,4,6,10,3,1,7,11
"COG3143",0,0,2,2,0,0,0,5,0,1,7,4,0,1,0,3,2,0,8,1,1,2,0,0,0,0,0,0,0,0,4,5,1,1,3,1,0,0,0,0,0,0,0,0,7,0,4,3,12,4,0,0,3,0,0,0,6,1,8,0
"COG3144",0,0,4,7,3,0,2,11,1,3,11,10,0,2,0,7,3,0,24,0,3,0,0,3,0,1,0,0,1,0,5,5,0,1,4,1,0,0,1,0,1,0,0,0,3,0,1,1,4,5,0,1,1,0,1,0,3,1,3,0
"COG3145",11,1,12,8,4,8,5,35,7,7,8,7,7,10,8,14,3,4,18,2,7,15,7,5,13,3,3,7,5,10,5,2,1,3,9,5,2,2,2,2,0,2,1,1,1,2,3,3,3,8,2,2,2,2,2,2,3,3,1,1
"COG3146",35,30,20,18,38,19,13,9,17,37,32,15,52,68,19,16,70,29,26,11,32,4,54,15,33,6,45,29,37,9,29,6,27,40,18,32,37,55,44,42,11,32,49,47,19,15,12,42,15,7,14,16,33,28,40,22,19,9,24,30
"COG3147",0,0,3,2,0,1,1,4,1,0,1,5,0,1,1,4,0,0,6,1,0,0,0,0,1,0,1,0,0,1,4,4,0,1,0,0,0,0,0,0,1,0,1,1,5,0,0,0,4,7,1,1,2,3,1,0,8,0,2,0
"COG3148",0,0,0,6,1,0,0,15,0,0,4,3,0,1,2,8,0,0,19,0,3,2,0,1,6,1,1,0,0,1,8,7,0,0,4,0,1,0,1,0,3,0,3,3,7,0,1,0,9,8,1,1,4,0,3,1,18,6,4,0
"COG3149",0,0,0,1,0,0,1,7,0,0,0,1,1,1,0,1,2,0,4,0,1,0,0,1,0,0,1,0,1,0,1,6,0,0,3,1,1,0,0,0,1,0,2,0,3,0,3,1,4,3,1,1,4,0,0,0,8,1,3,1
"COG3150",13,4,1,3,8,2,1,16,2,4,5,2,5,6,4,0,3,9,15,0,6,1,5,0,6,0,2,5,8,4,2,3,0,5,5,4,3,5,4,5,3,11,1,2,2,7,3,5,4,8,2,0,7,1,0,4,5,1,4,13
"COG3151",1,3,2,3,3,3,2,6,4,2,5,2,1,4,1,3,4,7,10,1,4,1,5,1,2,0,0,3,6,1,4,1,2,5,2,2,2,4,3,3,3,1,1,5,3,5,2,1,5,4,2,2,0,0,2,1,4,3,7,3
"COG3152",9,15,11,14,6,11,11,20,12,11,8,6,12,6,8,5,7,7,3,11,11,3,7,27,3,13,5,11,5,14,6,5,12,7,4,5,11,10,3,8,7,8,13,6,6,18,6,4,20,7,10,7,7,8,13,12,9,4,11,11
"COG3153",1,5,5,6,3,2,4,0,2,5,4,8,2,4,4,7,2,2,1,3,4,0,0,7,4,2,0,2,7,1,8,2,3,0,5,3,2,4,4,5,4,3,6,1,4,1,2,4,7,3,1,8,2,1,3,1,3,3,3,0
"COG3154",0,0,0,0,0,0,0,10,2,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,2,0
"COG3155",0,2,6,5,1,5,7,5,0,4,6,2,2,1,6,4,4,4,4,8,3,0,3,5,2,7,0,0,1,2,3,8,1,0,7,3,1,1,1,1,12,0,3,4,2,1,1,4,10,5,9,6,6,2,4,3,16,10,7,0
"COG3156",3,1,1,3,2,4,1,2,1,6,3,2,1,1,2,1,0,3,4,2,5,0,1,1,1,1,2,4,8,2,12,5,7,14,9,8,4,6,8,13,6,7,11,6,3,5,4,5,8,6,8,4,11,6,7,10,5,1,6,6
"COG3157",0,0,1,1,0,0,1,9,1,0,0,2,0,1,0,2,1,0,3,1,1,2,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,1,0,0,0,5,0,1,2,3,2,1,0,2,0,0,1,3,2,0,0
"COG3158",0,0,2,2,0,1,0,14,1,0,0,1,0,2,0,3,0,0,1,1,0,5,0,2,1,0,0,0,0,0,15,1,0,3,4,0,0,0,1,1,0,0,1,1,2,0,0,1,0,0,1,2,1,0,0,0,5,0,1,0
"COG3159",11,5,4,6,9,5,4,7,2,4,10,5,10,7,4,7,6,12,16,3,6,1,6,2,6,7,3,5,12,10,2,0,1,1,1,1,0,0,4,1,0,4,2,3,4,0,0,0,2,3,1,0,1,1,3,3,0,1,4,3
"COG3160",0,0,1,1,0,0,2,4,0,0,5,0,0,0,0,1,1,0,10,1,0,0,0,0,0,1,0,0,0,0,7,3,0,1,6,0,0,0,0,0,1,0,1,2,4,0,0,2,4,5,1,0,6,2,0,0,2,1,2,0
"COG3161",5,2,1,1,4,1,6,14,0,3,5,5,4,5,7,2,5,3,12,1,5,2,1,2,0,2,1,4,6,3,7,3,3,3,4,5,6,3,3,4,2,3,5,3,13,6,2,1,9,4,5,0,2,0,1,3,7,3,1,3
"COG3162",0,0,0,0,0,1,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3164",15,6,11,19,7,10,18,25,12,19,36,24,5,15,13,22,6,9,53,9,19,6,5,11,5,18,8,24,11,29,41,38,3,15,31,9,16,7,7,12,19,10,11,18,38,5,21,13,43,25,21,7,24,7,19,9,50,28,21,7
"COG3165",1,1,3,1,0,1,7,4,2,2,2,3,1,4,3,3,2,1,12,1,1,0,1,2,0,3,0,0,1,1,5,3,0,1,4,0,1,0,0,3,4,0,3,0,4,0,0,0,1,5,4,3,5,0,0,0,1,5,8,1
"COG3166",0,0,0,3,1,0,6,7,1,1,4,4,0,1,1,2,1,0,7,1,2,1,0,0,0,0,0,0,0,0,4,1,1,0,2,0,0,0,0,0,0,0,0,4,4,0,1,3,4,6,3,0,0,0,0,1,4,3,7,0
"COG3167",0,1,1,5,0,0,1,11,1,3,1,4,0,1,1,5,0,0,10,2,1,2,0,0,0,2,2,1,0,0,8,7,2,1,4,2,1,0,0,1,2,0,0,0,3,0,2,3,5,8,0,0,1,0,0,0,8,4,3,0
"COG3168",0,0,2,1,0,0,0,14,1,0,0,1,1,0,0,4,0,1,9,2,0,0,0,0,0,2,0,1,0,0,4,3,1,0,5,0,0,0,0,0,2,0,1,0,3,0,0,1,2,7,3,0,3,1,1,0,2,2,4,0
"COG3169",0,0,2,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,0,2,1,1,0
"COG3170",5,1,3,9,1,2,8,36,2,11,9,13,2,1,2,7,2,3,25,6,3,5,2,1,5,4,0,3,2,0,26,14,0,2,9,2,0,1,4,3,11,0,0,3,17,1,1,7,21,18,4,2,10,2,2,0,18,9,7,0
"COG3171",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3172",4,10,0,3,6,0,0,2,4,5,2,2,2,4,4,3,4,5,0,2,4,1,2,3,3,1,2,7,5,4,2,0,8,1,10,1,1,5,2,3,2,5,2,3,2,1,2,3,3,6,2,3,1,1,3,4,3,1,3,3
"COG3173",43,44,46,51,53,52,30,34,48,50,36,20,36,39,43,39,33,61,37,24,57,22,52,33,39,17,38,46,51,60,35,21,44,42,28,50,32,38,34,55,21,53,47,33,13,42,35,33,32,17,40,34,35,36,39,52,37,35,39,41
"COG3174",0,0,0,0,0,1,0,10,1,0,1,12,0,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,1,0,0,0,1,0,0,0,0,1,4,0,1,7,4,4,1,3,0,1,0,0,5,0,2,0
"COG3175",41,17,7,14,34,16,13,3,7,16,21,6,14,19,13,3,20,23,10,11,33,8,21,12,25,5,28,26,28,31,13,5,26,37,13,19,19,26,35,28,5,34,18,15,14,27,16,9,10,7,14,13,7,17,17,16,9,12,16,26
"COG3176",26,22,4,23,28,19,6,12,23,26,27,15,20,25,11,7,29,23,34,5,19,12,39,11,16,6,17,12,27,20,24,9,20,28,16,18,19,20,45,22,6,22,15,14,13,18,8,20,23,12,10,10,19,36,12,41,34,3,26,16
"COG3177",0,1,5,8,2,0,7,32,0,2,5,27,0,3,7,4,8,0,27,7,2,3,1,6,1,9,2,0,2,0,58,39,1,2,4,0,2,1,0,0,14,2,2,3,23,1,3,8,15,14,4,3,9,4,2,2,12,7,6,2
"COG3178",36,34,27,27,35,29,26,13,31,31,45,14,21,18,30,24,33,39,16,39,30,19,37,29,22,33,32,39,44,61,21,14,44,52,29,37,41,38,36,42,23,63,37,39,19,55,22,14,8,10,35,26,23,22,30,34,29,15,23,36
"COG3179",15,3,0,5,3,1,0,11,0,1,2,8,2,1,1,1,2,4,6,0,3,45,2,0,5,0,0,0,3,0,7,0,2,3,0,11,4,5,2,4,0,1,0,0,45,0,1,3,0,4,0,0,0,0,0,1,0,0,0,2
"COG3180",35,24,3,11,19,19,8,13,9,22,17,6,18,15,12,11,21,23,8,14,13,1,20,11,15,18,25,23,21,30,14,6,14,19,6,28,30,23,24,18,19,22,12,9,7,23,8,6,5,2,5,6,10,20,16,15,15,9,8,21
"COG3181",58,47,57,31,40,27,36,21,33,39,34,11,35,32,39,59,36,29,29,28,43,8,33,36,44,31,39,32,47,31,47,19,42,51,50,36,45,30,38,51,44,49,30,25,11,28,55,11,18,11,41,53,47,45,20,41,40,32,27,27
"COG3182",5,1,14,16,3,3,7,82,4,8,23,39,0,8,4,15,14,2,73,3,5,11,1,11,5,2,6,3,8,2,100,47,3,1,38,3,3,2,0,1,19,0,3,3,45,1,14,13,33,42,13,10,38,1,3,1,58,13,37,2
"COG3183",0,2,0,0,0,3,2,0,1,1,0,2,0,0,0,3,0,0,0,4,0,2,0,1,1,3,1,2,0,0,2,2,1,2,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,4,2,0,1,0,0,1,2,0
"COG3184",0,0,1,0,0,0,0,5,0,1,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3185",6,7,13,13,10,10,16,20,9,9,6,29,8,9,16,16,10,9,16,9,15,5,1,11,18,10,7,14,8,14,44,14,6,8,23,5,8,2,15,9,19,4,12,3,5,7,9,12,18,9,14,11,10,7,14,8,23,10,8,3
"COG3186",8,13,10,11,10,8,18,10,3,8,16,20,1,8,14,13,6,7,9,2,17,1,4,10,3,6,8,6,8,6,16,11,9,3,11,5,6,5,1,2,10,2,9,2,10,10,11,8,20,7,17,6,7,8,10,10,11,2,14,16
"COG3187",0,0,0,2,1,0,0,3,0,1,0,5,0,1,2,6,3,0,8,1,1,2,0,5,0,1,0,0,0,0,10,6,0,0,5,1,0,1,0,0,3,0,3,2,11,0,2,3,4,7,0,2,2,0,2,0,12,3,2,0
"COG3188",0,1,1,6,0,0,0,58,1,0,1,2,0,1,2,2,0,0,1,1,1,3,0,4,0,1,0,0,0,0,9,1,1,0,4,1,0,0,1,0,2,0,1,0,11,1,1,0,5,7,3,6,2,0,0,0,4,1,0,0
"COG3189",0,0,0,1,0,0,0,0,0,0,2,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,1,0,0
"COG3190",0,0,0,4,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,3,1,0,1,0,1,0,1,0,0,0
"COG3191",11,5,26,15,6,10,17,0,28,7,11,27,6,8,12,16,5,7,8,21,10,4,5,19,7,25,5,14,11,15,8,20,9,7,13,6,7,4,11,5,20,8,11,6,7,8,21,10,20,4,15,25,14,10,14,6,9,23,8,14
"COG3192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",10,3,9,4,1,0,4,9,9,1,3,1,0,1,3,10,3,1,0,1,1,2,7,4,1,1,0,4,1,7,7,2,2,7,1,3,3,2,4,2,1,5,5,2,1,3,1,3,11,2,6,9,6,3,1,4,7,3,2,2
"COG3194",20,8,8,5,9,10,16,5,6,3,11,1,7,4,17,5,11,8,5,8,8,2,7,7,6,10,8,7,13,15,6,2,6,5,5,10,9,4,10,12,8,5,5,10,7,15,13,5,2,2,14,10,6,10,10,19,9,12,3,4
"COG3195",14,5,13,8,14,11,12,5,8,10,11,5,7,6,12,5,12,11,3,14,22,2,3,10,6,5,7,14,10,10,10,2,10,8,8,11,1,8,10,7,9,10,8,6,0,13,14,3,4,4,20,11,9,18,7,12,10,8,2,8
"COG3196",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,4,0,1,2,1,0,1,1,2,0,0,4,0,0,0,0,2,0,0,0,0,0,0,7,5,1,0,3,1,0,0,0,0,2,1,0,1,1,0,0,2,2,4,0,0,2,0,0,0,9,0,0,0
"COG3199",2,8,10,17,12,17,13,0,21,11,9,4,8,6,6,20,2,3,26,4,12,3,6,14,16,10,6,5,8,13,9,4,8,9,11,8,4,14,3,3,6,1,11,3,5,11,6,2,20,3,7,15,11,9,10,14,15,10,18,6
"COG3200",51,49,24,36,47,57,47,12,45,41,54,37,44,25,43,21,40,50,34,51,39,20,55,34,45,45,50,67,50,62,28,17,70,50,28,62,58,48,37,38,26,72,33,45,12,81,32,17,30,17,40,33,43,55,38,63,38,27,26,84
"COG3201",7,15,1,7,8,4,2,10,7,9,7,8,5,7,7,2,6,11,4,3,5,1,8,4,8,1,4,13,8,16,7,4,8,7,11,4,6,4,7,15,2,7,6,4,8,10,1,9,3,4,7,2,5,9,5,5,4,3,8,8
"COG3202",7,8,10,23,15,19,15,16,12,8,7,2,15,6,14,9,8,15,6,14,19,3,8,11,14,14,10,21,18,17,8,20,8,8,11,9,6,7,9,8,16,9,9,8,5,15,9,10,9,4,12,11,8,8,13,21,9,30,3,14
"COG3203",0,1,0,3,4,1,0,3,3,0,0,0,0,0,2,0,2,4,0,0,0,4,2,1,2,0,2,3,2,1,14,2,4,2,1,1,2,2,1,4,0,1,1,5,5,0,3,2,16,5,0,1,2,2,4,0,2,3,5,8
"COG3204",3,11,3,11,10,9,5,37,5,7,6,6,7,8,5,6,15,11,19,3,17,2,15,8,12,7,12,12,12,7,4,13,12,3,5,6,1,8,12,6,5,1,8,13,16,9,3,17,10,15,6,2,13,16,12,16,18,4,13,8
"COG3205",0,0,0,2,0,0,1,15,0,0,2,1,0,3,0,3,1,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,3,3,0,0,1,0,0,0,6,2,2,1
"COG3206",24,7,23,28,24,15,15,61,16,23,28,48,17,24,27,32,30,29,60,20,21,8,30,25,11,19,19,17,25,19,74,40,22,21,32,10,11,23,16,18,33,9,25,14,20,18,10,39,39,32,19,15,26,27,16,16,56,30,40,23
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,0,3,1,0,1,2,1,1,1,0,1,5,0,1,2,2,0,0,2,0,0,0,5,0,2,2,3,1,4,1,1,2,1,2,0,0,0,1,0,1,2,3,1,0,1,2,0,0,1,0,0,2,1,1,1,0,0,0
"COG3209",0,1,5,5,4,2,4,22,1,3,13,15,0,2,5,7,11,4,48,6,5,4,1,3,0,3,11,0,4,0,40,11,5,1,10,1,5,1,1,8,11,1,7,1,12,2,2,23,40,21,4,1,22,5,2,2,24,7,16,4
"COG3210",1,1,4,4,3,1,2,57,6,2,1,34,2,1,1,4,2,1,1,2,2,16,2,4,1,1,2,2,4,0,49,9,8,3,6,5,6,2,6,6,9,8,6,8,6,1,3,26,11,7,4,6,7,6,6,5,9,10,28,2
"COG3211",6,12,27,24,4,12,22,44,29,20,21,33,29,14,18,25,14,7,35,12,10,10,24,38,5,13,6,11,7,12,60,20,8,9,27,7,8,11,42,3,7,5,14,11,27,12,21,14,40,22,24,23,23,27,15,25,37,22,29,7
"COG3212",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3213",0,0,2,2,0,0,29,15,1,1,2,7,0,0,7,7,0,0,3,17,0,0,0,0,0,23,0,0,0,0,18,6,1,0,1,1,0,0,2,0,15,0,2,1,3,0,1,2,10,4,2,2,1,0,1,0,3,12,0,1
"COG3214",0,0,10,11,0,9,6,0,4,1,2,5,2,1,2,3,0,1,1,7,2,1,2,5,5,9,0,3,1,1,0,1,2,0,4,0,0,0,2,1,1,0,2,0,0,0,3,0,0,0,0,0,1,0,0,1,1,1,2,0
"COG3215",0,0,0,2,0,0,1,5,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,2,0
"COG3216",9,13,2,8,11,7,16,10,4,8,4,10,19,19,8,3,11,11,11,5,6,1,16,2,9,4,16,8,9,8,8,3,6,8,4,16,17,14,12,3,4,4,17,10,9,3,3,17,8,3,6,2,9,15,13,10,8,4,6,3
"COG3217",12,7,11,8,6,17,14,9,7,9,12,5,4,12,12,13,6,11,13,18,13,0,7,3,9,10,8,12,13,15,2,4,10,11,16,17,12,10,8,18,8,7,9,7,2,11,13,6,9,9,13,9,7,8,12,14,10,12,8,4
"COG3218",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,1,0,0,0,0,0,1,0,3,5,1,0
"COG3219",0,0,0,0,0,0,1,3,0,2,0,1,0,1,1,1,1,0,6,1,2,0,0,0,0,0,0,0,2,0,1,2,0,1,4,0,0,0,1,0,1,0,2,1,3,0,0,2,3,4,2,0,0,0,0,0,3,3,4,0
"COG3220",0,0,0,3,0,1,0,8,1,3,5,6,0,2,3,2,1,0,8,0,0,0,0,4,3,0,0,2,0,0,23,10,2,1,6,0,1,0,2,1,1,0,2,2,9,0,2,0,5,12,5,2,7,4,1,1,15,3,4,0
"COG3221",15,26,44,30,24,25,24,23,32,28,16,15,34,40,29,46,41,18,49,15,27,18,44,52,46,17,34,19,21,17,13,6,10,9,8,7,14,9,14,8,11,5,9,8,4,12,24,16,9,3,13,15,14,14,7,6,9,7,7,6
"COG3222",5,6,2,14,9,10,1,1,9,11,6,14,19,24,6,6,20,10,1,10,5,1,9,1,8,3,10,6,7,5,5,1,10,6,12,6,8,17,10,5,12,4,7,14,4,3,4,15,5,1,2,2,14,9,4,7,5,7,12,2
"COG3223",0,2,0,0,0,0,0,4,1,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,3,1,1,0,1,2,0,1,1,1,0,0,2,0,0,1,0,0,1,1,3,0,1,0,0,1,0,1,1,1,0,1,0,0,2
"COG3224",0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,2,1,1,0,0,0,1,0,1,0,4,1,2,1
"COG3225",16,14,43,45,22,24,24,21,50,16,25,7,28,16,27,50,20,23,25,32,9,5,28,39,17,29,16,19,18,18,8,17,16,14,33,18,25,13,25,32,45,12,30,25,10,19,22,30,48,7,42,47,23,24,21,25,33,41,57,19
"COG3226",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG3227",1,8,4,2,1,0,4,11,3,2,3,25,0,2,4,6,4,1,5,4,6,0,1,6,2,8,0,1,5,0,2,29,2,1,12,0,0,1,0,4,9,0,2,1,4,1,5,2,16,11,3,3,8,1,1,2,16,11,4,2
"COG3228",1,0,3,6,2,0,7,13,4,1,3,6,0,1,1,7,1,0,2,1,0,0,1,5,6,2,2,0,2,0,4,2,1,0,7,0,0,0,1,0,1,0,3,2,4,0,1,6,7,11,3,2,1,2,3,6,13,1,7,0
"COG3230",0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,6,1,0,0,2,0,0,0,0,0,0,0,0,1,4,0,2,0,1,3,0,1,0,0,0,0,1,1,2,0
"COG3231",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,2,1,1,4,3,0,1,0,0,1,1,1,1,2,2,2,1,0,1,0,1,0,0,2,1,2,2,0,0,0,1,2,0,1,2,2,1,0,0,1,2,0,0,0,2,2,2,1,0,0,2,0,1,1,1,2
"COG3233",0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3235",0,0,1,1,0,0,0,6,0,1,3,3,0,0,0,3,1,0,8,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,4,0,2,4,6,3,1,1,2,0,0,0,5,2,3,0
"COG3236",1,0,0,1,0,0,0,1,0,2,0,1,1,2,0,2,3,2,5,0,0,2,0,0,3,0,0,0,3,0,1,7,0,1,0,0,0,0,0,0,2,0,2,1,1,0,0,0,12,10,0,0,2,1,3,0,1,4,1,0
"COG3237",0,0,0,1,0,0,1,2,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,8,1,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,4,3,0,2,1,1,0,0,0,0,2,2,0
"COG3238",2,1,1,1,1,1,1,9,0,1,2,1,0,1,0,3,0,0,1,1,2,0,1,1,3,0,1,1,1,4,2,0,2,0,4,1,0,1,0,0,2,0,0,1,2,1,1,0,1,0,2,2,2,0,1,0,1,3,3,0
"COG3239",66,73,35,50,66,63,24,13,50,70,45,28,100,96,43,29,103,64,40,26,55,30,80,25,69,13,103,60,66,51,19,11,44,69,28,83,91,78,59,68,17,62,66,96,19,37,28,81,29,12,28,34,62,56,95,52,30,29,42,34
"COG3240",0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,2,0,1,1,2,2,0,0,3,0,1,1,0,1,1,0
"COG3241",4,5,2,4,5,2,0,0,2,5,8,9,2,4,2,0,2,9,3,0,4,5,4,1,4,1,4,6,5,5,2,1,7,5,3,5,6,1,5,6,2,4,7,5,4,3,2,5,3,5,3,0,2,5,5,7,3,1,8,3
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG3243",8,5,21,9,4,2,50,12,13,4,18,28,1,15,41,22,11,2,36,59,1,3,9,5,1,69,4,0,4,2,62,20,3,10,19,2,4,8,17,6,60,3,4,3,20,1,28,17,17,13,46,16,14,8,2,4,34,41,9,2
"COG3245",2,1,3,2,2,1,6,1,1,3,1,2,2,1,0,4,1,1,5,5,1,2,3,1,0,2,0,2,1,3,11,3,0,4,12,3,6,4,4,3,3,3,1,6,6,0,8,2,10,3,11,2,4,4,2,3,8,6,2,1
"COG3246",28,30,36,19,24,30,28,2,33,24,30,10,27,32,32,25,26,31,25,36,31,3,29,30,23,32,18,37,42,28,13,0,32,36,29,28,22,26,28,38,26,38,31,27,6,27,26,14,16,6,30,33,22,39,28,41,33,18,27,17
"COG3247",0,0,4,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3248",0,1,0,1,0,1,0,39,1,0,1,1,0,0,0,2,0,0,5,1,0,0,0,0,0,1,0,0,0,0,5,2,1,0,1,1,0,0,3,0,1,0,0,0,12,0,3,1,2,4,1,0,2,0,1,0,6,1,1,0
"COG3249",2,3,2,4,2,2,6,13,2,1,4,7,1,4,1,5,4,2,12,1,8,0,7,4,2,2,5,5,3,5,7,7,0,2,6,2,2,1,2,5,1,1,4,4,8,0,3,5,11,11,11,2,7,2,5,6,9,5,7,1
