"","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X132_MES_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X111_SUR_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.3"
"COG2918",22,22,22,18,26,27,14,21,11,27,20,19,15,27,18,21,13,12,14,30,15,17,12,19,14,18,14,26,9,19,14,18,12,15,12,18,21,14,12,27,19,36,18,14,10,22,11,9,8,19,14,15,7,11,22,19,24,10,29,13
"COG2919",2,2,3,0,1,2,0,1,3,1,1,2,0,1,1,4,5,1,1,7,4,5,1,3,0,2,1,1,0,3,2,3,1,0,2,0,3,1,1,0,1,4,2,1,0,1,1,1,2,1,4,1,1,1,1,0,1,0,4,4
"COG2920",3,0,4,3,2,0,0,2,2,2,2,1,2,0,0,4,1,1,2,4,3,5,2,0,5,3,0,5,0,4,2,3,0,0,1,4,2,1,1,3,5,10,2,5,0,2,1,3,5,6,3,2,4,1,1,0,3,3,3,3
"COG2921",0,0,3,0,0,2,1,0,0,1,2,0,0,1,0,4,1,1,0,3,0,5,1,0,0,3,1,1,0,3,0,3,0,0,0,0,0,0,0,2,0,3,0,2,0,1,3,1,1,0,1,0,0,0,0,0,0,1,5,0
"COG2922",3,0,3,1,0,2,2,6,1,1,1,2,2,0,2,10,0,1,2,6,0,1,1,1,0,3,0,5,1,2,1,0,3,0,0,0,0,0,0,0,3,10,0,6,0,0,3,0,4,1,3,0,4,2,2,0,0,2,5,1
"COG2923",1,1,2,0,1,2,0,1,0,1,0,2,0,0,0,5,3,0,0,8,0,6,3,0,1,3,0,3,0,3,0,2,0,1,0,0,2,2,0,0,2,1,1,1,0,1,1,0,2,0,3,2,4,1,1,2,1,0,3,0
"COG2924",4,4,7,3,4,9,0,6,1,3,6,3,1,7,5,6,1,1,3,6,2,6,5,1,5,4,7,3,4,7,2,5,0,3,6,6,1,2,1,5,6,8,2,3,4,2,3,1,2,8,2,6,2,4,1,5,5,2,8,4
"COG2925",39,77,52,64,82,77,31,54,37,64,87,63,47,58,43,50,50,54,32,33,28,24,26,52,65,62,61,38,24,42,63,48,63,68,64,48,69,50,38,70,72,51,91,28,74,45,19,46,45,65,49,72,28,53,48,82,69,54,45,69
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,6,3,1,4,2,3,2,4,4,6,2,1,4,2,5,2,2,1,6,1,13,2,4,5,2,1,3,5,2,6,2,3,2,1,3,11,2,0,3,1,4,3,4,3,10,3,2,4,3,5,3,4,3,4,6,5,2,4,1
"COG2928",21,32,33,37,43,25,36,25,25,19,39,38,21,38,21,21,30,38,14,9,45,11,30,20,17,34,28,9,26,18,30,38,27,29,31,31,38,33,43,36,24,25,22,12,38,22,17,26,20,34,18,29,31,22,24,30,31,27,22,34
"COG2929",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",5,2,6,0,1,4,0,1,3,3,3,1,3,1,2,2,1,2,5,0,3,3,2,5,2,5,3,2,6,0,1,0,2,0,1,8,4,3,2,5,5,1,4,3,1,0,5,2,4,2,6,1,2,0,5,2,0,0,2,4
"COG2931",172,76,62,71,66,76,72,71,100,69,56,102,87,80,53,99,83,44,53,61,121,69,104,67,56,87,49,75,47,63,62,90,44,85,93,61,66,55,84,86,77,60,101,55,112,52,96,80,91,42,115,50,93,89,72,75,78,79,74,70
"COG2932",4,0,4,0,1,3,1,0,1,0,0,0,0,0,0,3,1,1,4,1,2,5,4,1,0,2,0,1,4,3,1,0,1,0,0,0,2,0,3,3,0,2,0,5,1,0,3,0,0,0,1,0,2,2,0,1,0,0,3,0
"COG2933",9,0,1,0,0,3,3,1,1,0,0,0,0,0,1,5,4,2,4,11,3,14,5,2,0,5,0,5,1,5,3,0,0,0,2,1,0,0,1,0,0,0,0,7,0,1,6,1,5,1,5,0,1,0,0,3,0,1,5,1
"COG2935",13,5,9,3,3,6,6,4,7,5,7,2,4,3,6,11,3,2,12,8,5,17,7,11,3,5,2,7,11,10,10,4,3,4,7,4,13,10,1,7,2,12,3,10,3,9,15,9,6,3,10,10,11,9,2,6,6,6,12,1
"COG2936",79,44,65,28,18,19,127,62,80,50,7,39,44,34,52,39,79,49,64,68,68,36,65,68,70,43,47,61,53,43,50,34,54,51,53,49,27,33,63,26,33,32,56,64,66,43,54,91,77,6,51,36,61,84,55,40,43,51,41,66
"COG2937",26,8,10,10,7,11,13,1,5,13,17,14,10,8,7,24,8,4,9,38,16,23,19,11,7,14,5,14,5,15,12,16,2,6,4,11,3,6,6,5,8,1,7,12,5,9,14,4,19,2,8,15,6,5,10,11,15,10,19,7
"COG2938",5,1,3,3,1,2,0,7,2,3,2,2,1,3,4,4,3,4,2,8,1,3,2,3,2,3,3,2,0,3,1,3,2,1,0,2,2,0,2,2,0,2,2,3,1,2,3,3,2,3,4,3,1,1,2,1,1,3,1,4
"COG2939",11,9,10,14,6,12,4,11,6,7,8,20,19,9,8,16,15,7,13,12,14,15,11,18,7,11,4,9,18,3,10,7,7,9,4,12,2,3,5,7,11,20,11,6,9,5,17,9,13,2,9,4,10,12,2,14,5,9,9,7
"COG2940",5,14,8,16,10,17,8,18,10,32,23,14,12,11,31,7,13,25,7,2,5,3,11,21,17,22,18,3,4,17,15,18,18,19,28,29,16,26,6,21,14,20,17,6,7,15,5,19,10,21,9,22,4,28,14,16,14,19,9,11
"COG2941",17,30,17,34,32,32,10,22,15,22,49,30,27,18,21,5,20,18,10,5,6,10,12,25,16,18,28,14,12,10,26,32,26,26,21,28,33,22,21,31,33,24,28,5,13,12,9,12,12,42,3,44,3,15,27,22,22,22,14,18
"COG2942",10,4,3,3,0,4,6,4,4,4,3,1,4,1,2,5,8,2,6,5,0,9,9,3,1,3,3,2,7,6,2,3,2,3,3,0,5,5,2,5,0,7,4,9,0,2,11,5,0,0,5,5,4,4,1,6,3,4,7,2
"COG2943",14,0,2,2,1,2,4,0,2,1,0,0,5,1,1,12,5,4,2,22,6,22,7,3,2,8,1,4,3,11,3,1,0,0,0,1,2,1,3,0,0,0,1,9,3,2,15,0,6,0,2,0,0,1,0,4,0,0,6,1
"COG2944",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6,2,1,0,4,2,2,1,0,0,2,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,4,0,0,2,0,0,1,0
"COG2945",16,18,13,21,32,28,7,16,24,20,37,16,20,20,11,10,14,19,19,12,9,9,19,19,26,22,31,14,7,13,20,22,23,18,21,27,27,18,16,21,29,22,30,10,22,17,10,19,21,29,13,22,9,16,19,21,18,21,13,24
"COG2946",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2947",20,20,23,25,25,14,21,16,32,8,31,14,10,20,23,17,25,20,20,18,14,21,24,13,20,26,22,24,23,24,26,19,20,20,30,23,24,24,24,26,16,9,16,16,32,15,25,22,24,24,14,22,13,19,19,23,20,16,24,18
"COG2948",7,0,4,0,0,1,2,0,1,0,0,0,0,0,0,3,0,0,7,3,0,18,6,1,1,3,0,1,3,2,1,0,0,0,1,0,0,0,2,1,0,0,1,4,4,2,3,1,1,1,1,0,0,0,0,2,1,0,5,1
"COG2949",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,3,1,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,2,1
"COG2951",33,54,31,61,63,68,22,43,37,46,55,61,45,52,43,45,44,40,39,40,22,49,34,34,55,53,28,39,22,50,46,45,35,42,47,40,53,37,35,48,57,63,41,32,36,38,33,34,38,63,41,54,50,19,42,49,46,34,51,34
"COG2954",1,9,2,6,9,4,21,6,3,7,7,7,11,10,6,4,15,6,5,4,15,3,6,4,13,10,2,4,5,13,7,10,10,7,8,10,3,13,16,9,6,1,7,4,17,8,8,3,3,0,3,4,6,1,8,5,7,4,5,7
"COG2956",13,1,5,15,11,5,5,3,11,11,2,12,8,2,6,21,6,8,9,27,3,18,5,8,5,13,4,21,10,14,8,5,4,10,6,11,9,2,5,3,10,7,4,10,3,4,20,6,10,10,22,6,26,4,5,11,7,10,14,7
"COG2957",24,27,19,32,27,9,13,17,19,20,20,16,13,12,16,25,22,15,22,19,15,16,29,18,14,20,18,25,24,32,20,33,13,18,28,27,22,20,37,19,25,6,13,18,25,22,18,22,16,9,39,18,19,14,14,18,36,20,27,15
"COG2958",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",7,1,5,1,2,4,3,0,2,2,4,1,1,0,0,4,1,0,6,13,3,8,6,1,1,7,1,7,2,9,2,3,1,0,2,0,5,1,0,2,0,6,1,8,3,6,6,1,5,0,7,2,1,2,1,7,4,1,5,0
"COG2960",6,1,2,0,0,3,3,1,1,1,0,1,0,3,0,3,1,1,1,4,1,4,3,2,0,2,3,4,2,4,0,0,0,0,1,1,2,5,4,1,1,1,1,4,0,6,5,2,1,1,1,5,1,4,1,2,2,1,3,2
"COG2961",4,0,1,0,4,3,1,3,3,1,1,2,2,2,2,3,0,1,0,19,1,7,2,3,2,4,2,3,0,3,1,2,0,3,3,1,2,0,3,1,3,1,0,7,1,5,5,5,2,0,1,1,0,1,0,3,1,2,2,1
"COG2962",7,23,23,39,24,25,11,30,22,19,36,22,23,19,21,28,17,23,29,17,11,31,15,16,28,33,22,15,16,20,7,3,11,8,11,5,15,12,7,6,11,5,8,5,7,7,5,10,4,16,8,13,9,9,7,10,14,8,6,9
"COG2963",14,0,6,2,0,1,9,2,3,1,2,1,1,0,3,15,3,2,9,28,18,35,5,3,0,10,3,12,12,17,2,1,1,1,0,0,4,0,1,3,0,4,1,23,2,7,13,3,6,4,51,0,48,2,0,7,2,0,8,5
"COG2964",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,4,0,2,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG2965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,0,0,2,0,4,1,0,0,0,0,0,0,0,0,4,0,0,3,7,0,5,0,0,0,2,1,4,0,6,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,4,0,2,0,2,0,1,0,0,4,0,0,4,0
"COG2967",8,2,8,7,3,12,3,4,5,11,1,5,4,5,6,8,7,5,8,10,4,6,9,13,4,6,5,6,10,7,6,7,5,5,7,4,8,5,5,9,5,6,9,6,6,3,13,10,6,4,11,7,13,1,3,6,4,5,6,7
"COG2968",3,0,11,2,0,1,3,2,14,2,0,0,0,0,1,13,2,4,13,15,0,18,7,2,1,10,0,5,8,5,0,1,1,1,1,2,0,0,0,0,0,2,0,4,1,1,9,4,1,0,0,0,0,1,0,1,0,4,0,0
"COG2969",3,1,4,1,1,3,1,1,1,2,1,0,5,0,2,1,3,0,0,11,1,2,2,1,0,3,0,4,1,5,1,2,0,0,2,1,3,1,1,2,0,9,0,1,3,4,1,1,2,0,3,0,3,0,0,3,0,0,3,0
"COG2971",17,0,9,0,3,2,2,5,6,1,1,0,10,5,3,8,3,4,5,15,13,12,6,3,2,5,2,12,6,7,2,1,2,2,3,3,4,9,5,7,0,0,4,13,6,1,9,2,5,0,17,4,13,8,3,7,0,3,3,4
"COG2972",7,1,2,2,2,5,20,1,1,1,2,2,2,0,1,5,1,1,7,17,18,24,6,7,0,7,2,4,3,6,3,3,0,0,3,0,1,1,4,2,0,16,2,9,1,3,12,2,5,0,5,0,1,1,0,8,0,2,8,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,0,1,0,0,1,3,0,1,2,0,0,1,1,0,13,0,1,0,13,2,11,8,0,0,6,2,5,0,8,3,0,0,0,0,0,2,0,0,2,0,0,0,5,0,6,5,2,5,1,4,1,0,1,1,2,0,0,2,1
"COG2975",2,3,0,1,3,2,0,6,1,3,1,1,3,3,2,2,3,0,1,0,0,0,1,4,2,0,1,1,1,3,1,4,1,1,1,4,0,1,0,0,2,2,0,1,1,3,0,2,1,3,0,2,3,0,2,2,3,0,5,1
"COG2976",7,3,2,1,5,0,3,2,3,4,4,2,6,2,1,7,4,0,4,13,1,9,4,3,3,3,5,7,3,6,3,2,2,2,3,3,3,1,5,3,4,10,0,5,6,1,6,1,2,7,5,2,4,2,1,4,2,4,4,3
"COG2977",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,1,0,0,2,2,0,1,0,0,0,0,6,1,1,1,0,0,0,1,3,0
"COG2978",5,1,4,0,1,3,6,2,6,1,1,0,2,2,2,11,5,4,4,31,2,15,10,6,0,13,3,9,6,6,6,4,2,1,1,2,5,2,2,3,3,0,1,7,1,6,7,4,6,0,1,2,2,4,1,6,2,3,5,2
"COG2979",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2980",0,0,3,2,0,1,0,2,2,1,0,0,0,0,4,1,2,0,1,5,0,3,1,1,2,2,1,1,1,1,0,1,1,1,0,0,3,0,0,0,4,10,1,5,0,1,5,0,4,1,2,0,4,2,1,2,0,2,1,0
"COG2981",7,1,2,1,3,3,5,0,1,2,3,1,1,0,1,6,3,1,2,14,7,10,9,10,1,5,2,0,2,6,2,1,1,0,0,0,2,3,1,1,0,7,1,3,1,4,8,0,3,0,3,1,3,1,0,1,0,1,5,1
"COG2982",15,3,8,4,4,5,3,1,11,6,2,1,2,4,2,12,1,2,6,9,11,21,9,2,1,2,6,14,4,5,3,4,0,2,2,2,4,3,1,1,3,5,1,17,4,6,12,7,6,2,26,1,18,4,3,3,2,1,13,4
"COG2983",4,8,3,0,2,3,5,1,1,4,2,0,4,4,1,3,2,2,1,8,4,9,3,4,4,2,2,4,3,6,2,5,1,3,2,0,7,7,1,3,1,16,4,10,0,4,6,3,3,0,4,4,5,1,0,2,2,0,3,4
"COG2984",4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,2,2,1,0,0,1,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,2,1,0,3,0,0,1,0,6,0,0,1,2
"COG2985",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG2986",38,5,28,25,7,4,32,22,24,16,7,33,16,11,16,35,39,29,31,16,23,33,19,38,30,19,10,38,31,22,14,11,16,23,31,17,6,11,16,13,33,49,16,23,36,12,20,32,25,6,44,12,43,28,12,17,18,25,27,25
"COG2987",27,6,19,25,11,10,31,22,28,30,3,28,24,18,17,34,31,29,23,17,28,30,21,44,24,18,12,21,31,17,9,17,21,25,22,27,3,18,15,17,26,58,17,21,26,24,31,33,23,11,39,15,22,28,16,22,13,31,32,22
"COG2988",8,20,1,5,8,7,29,13,1,6,1,6,3,12,16,6,14,8,3,16,34,10,12,12,9,11,19,5,0,15,16,10,7,9,4,7,7,13,14,7,3,4,7,3,7,22,3,1,3,1,2,6,1,14,14,12,21,2,4,4
"COG2989",7,1,2,1,3,5,8,5,2,4,1,1,3,8,3,5,2,3,8,24,7,19,6,6,3,5,8,6,1,15,2,1,2,6,1,1,2,3,2,11,2,2,6,2,2,2,7,2,4,1,0,4,3,1,0,3,2,3,1,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,0,0,2,2,2,0,0,0,0,1,0,0,1,1,0,1,0,3,0,5,0,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0
"COG2992",19,34,20,51,48,33,14,29,37,28,62,33,52,39,31,30,28,43,17,16,18,19,19,29,54,33,36,23,15,23,31,42,26,28,46,47,42,25,39,41,53,42,47,15,34,25,8,20,29,51,32,36,52,23,29,43,43,34,15,40
"COG2993",6,2,2,0,0,2,7,0,2,0,0,3,2,3,1,10,5,1,7,11,10,14,5,3,0,4,4,3,3,9,0,0,3,0,0,1,2,1,3,1,3,0,5,4,4,3,7,3,1,1,7,2,6,2,0,11,1,4,5,10
"COG2994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",4,0,1,1,0,3,1,0,1,0,0,0,0,0,1,1,0,1,0,14,1,4,2,3,0,3,1,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,2,0,1,0,1,1,0,5,0,2,1,0
"COG2996",2,2,1,0,1,1,1,0,2,0,1,1,0,2,4,3,2,0,1,16,4,9,2,3,0,2,0,3,1,10,3,4,0,0,0,2,1,0,1,2,1,9,0,2,1,4,5,0,2,0,1,1,1,2,1,2,3,2,3,2
"COG2998",5,10,11,6,6,14,5,4,5,3,8,3,8,11,2,7,4,9,9,6,5,4,8,11,11,9,8,13,11,5,11,7,9,5,3,7,13,10,5,10,4,10,11,5,3,9,4,13,6,6,7,13,8,8,11,4,11,9,4,5
"COG2999",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3000",68,67,31,70,55,62,44,83,37,99,70,55,66,76,54,51,48,58,47,36,66,39,45,82,64,45,47,31,43,50,50,48,62,60,59,74,51,47,46,85,70,118,71,39,42,45,36,50,43,49,36,73,20,44,52,57,63,66,48,50
"COG3001",8,17,8,10,8,4,35,10,4,12,2,12,10,17,20,8,20,4,16,16,26,4,9,4,3,10,15,10,14,19,17,18,9,21,7,14,5,11,14,9,3,4,14,14,12,18,10,7,4,0,8,5,5,15,29,14,11,8,20,7
"COG3002",8,1,2,0,2,2,0,1,3,4,3,2,1,0,0,4,1,1,7,4,3,8,4,1,2,4,3,3,10,3,2,0,0,0,1,0,1,0,0,0,0,1,0,7,1,1,4,0,5,0,3,0,1,0,0,1,0,2,4,0
"COG3004",23,36,29,35,25,27,14,13,21,27,26,28,37,21,30,22,19,27,30,21,11,32,23,21,38,42,33,24,23,30,33,25,31,33,40,34,33,17,38,32,38,14,40,17,35,24,20,21,27,48,25,24,35,21,16,36,31,31,19,28
"COG3005",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,7,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,1,0,1,0,6,4,0,3,1,3,0,3,6,3,6,2,0,0,12,4,5,8,1,1,10,1,3,0,5,2,2,0,0,1,1,4,2,2,6,0,8,3,0,0,3,7,8,8,0,2,2,1,5,0,4,4,1,0,1
"COG3008",9,1,1,3,0,1,4,0,1,0,1,0,2,1,2,13,1,2,0,19,1,11,7,5,0,5,0,4,2,9,1,0,0,0,0,0,1,0,2,0,0,0,0,3,1,3,2,1,2,1,2,0,2,1,0,4,3,0,9,0
"COG3009",2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,5,0,7,2,0,0,1,0,1,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,5,0,1,1,1,0,0,0,0,3,0,0,0,1
"COG3010",3,0,0,1,2,1,1,1,0,1,1,1,3,6,3,0,2,1,0,0,6,0,0,3,0,1,2,0,0,1,1,2,0,1,0,3,10,3,1,3,2,0,2,0,2,1,0,1,0,0,1,4,0,1,0,3,1,0,0,1
"COG3011",7,7,8,5,5,3,14,14,3,14,9,7,8,6,15,7,14,10,3,9,24,9,16,17,5,12,11,4,4,13,10,15,9,10,6,14,10,7,10,11,8,13,11,8,8,21,9,8,4,4,3,4,1,12,14,12,14,7,6,6
"COG3012",4,0,1,0,1,0,2,2,1,0,0,0,2,1,3,1,2,0,1,9,0,8,0,8,0,2,0,3,1,5,1,0,1,1,1,1,0,1,1,0,1,6,0,2,0,0,5,2,3,1,2,3,0,2,2,1,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,2,0,0,1,4,1,3,0,1,1,1,0,0,0,0,1,2,1,3,1,3,2,1,2,1,2,1,4,2,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,3,3,3,0,2,1,0,2,1,2,2,0,1,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3016",5,0,5,0,1,0,5,2,2,0,2,0,3,0,3,5,1,0,3,4,4,8,1,5,2,1,0,2,1,2,0,3,1,1,1,1,2,0,1,2,0,3,0,6,0,0,4,2,3,0,2,1,13,4,0,2,0,1,2,0
"COG3017",5,0,1,1,0,1,1,0,1,1,1,0,0,2,1,5,2,0,0,17,1,3,1,3,0,1,1,4,2,3,2,0,0,0,1,0,0,0,0,4,0,4,1,2,0,4,4,2,1,1,3,0,2,1,0,0,2,2,2,1
"COG3018",5,3,2,4,3,8,1,4,3,2,1,2,3,4,1,3,2,5,3,8,1,2,4,3,6,2,2,6,2,2,2,0,3,2,2,4,2,2,2,3,1,3,4,2,1,3,5,7,4,0,2,6,12,3,8,0,1,3,3,1
"COG3019",11,20,9,8,8,13,5,5,5,7,15,6,7,5,11,13,4,8,6,13,15,11,12,7,4,8,18,6,5,6,10,11,1,7,7,12,16,10,6,10,9,5,10,7,11,14,13,5,0,5,5,8,2,7,21,9,13,5,5,5
"COG3021",6,0,5,1,4,9,10,2,4,4,5,3,6,4,5,5,3,0,8,11,10,13,2,8,6,1,2,4,8,6,5,1,0,2,1,3,1,4,4,5,2,6,5,1,5,2,11,1,3,4,4,4,1,0,2,5,4,3,3,2
"COG3022",24,19,16,20,19,20,27,23,23,25,29,33,30,27,18,28,21,16,15,27,21,10,23,33,22,28,21,21,14,24,5,6,7,13,13,10,8,4,4,9,7,10,9,3,5,9,7,11,3,4,6,5,5,3,7,6,5,10,13,7
"COG3023",4,9,12,14,5,10,9,15,5,16,8,13,6,6,11,5,8,10,6,5,7,6,10,12,14,11,17,5,9,8,23,26,26,32,27,32,52,21,30,47,35,26,40,27,23,23,34,32,22,45,14,30,15,24,26,35,27,30,20,32
"COG3024",1,1,1,1,0,1,0,0,0,1,3,0,0,2,0,3,4,0,1,6,0,3,2,0,0,3,2,0,0,1,1,1,0,0,0,0,1,0,0,0,2,1,1,0,1,4,1,1,0,2,1,2,0,1,1,0,0,1,1,1
"COG3025",2,1,0,2,0,5,3,1,1,0,2,1,2,0,3,9,2,2,1,21,2,12,3,1,1,4,1,5,0,7,4,0,0,0,1,0,4,0,1,1,0,2,0,3,0,1,6,1,4,0,1,0,2,2,2,3,1,0,1,0
"COG3026",4,0,1,1,0,3,0,0,0,0,0,1,2,0,0,3,0,1,1,16,3,3,4,3,2,3,0,1,1,10,1,0,0,0,0,0,3,1,0,1,0,6,0,3,0,0,4,0,3,3,3,0,2,0,1,1,0,0,4,1
"COG3027",7,18,13,17,18,8,3,10,8,12,24,10,6,4,13,8,4,17,11,8,4,2,9,14,14,21,11,6,8,6,6,14,11,11,13,13,14,6,3,13,17,15,10,8,10,11,4,4,10,18,9,25,14,1,7,8,11,9,9,17
"COG3028",3,0,0,1,0,1,2,2,0,4,0,0,1,0,0,4,1,0,0,10,3,3,2,1,1,1,0,1,1,1,0,0,0,0,1,2,1,0,0,2,0,9,0,2,0,0,2,1,0,3,2,0,0,0,0,3,1,1,1,3
"COG3029",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,3,0,0,0,0,0,2,0
"COG3030",7,13,19,19,12,10,9,12,18,10,24,13,19,20,9,15,15,9,8,21,4,11,11,10,18,16,17,12,17,10,22,13,17,19,17,16,18,15,18,19,12,17,14,6,17,17,17,15,20,18,21,15,21,11,7,16,13,15,21,17
